Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
700	0.9745247	0.9957862	0.6808200	1.0506357	0.8821961	1.0058094	0.8253532	0.8603293	0.9487625	0.9437804	0.7993571	0.6697644	0.8234622	0.7581448	0.7401527	0.6692082	0.6021192	0.8256941	0.4781258	0.9300154	1.0036284	0.1784977	0.5269695	0.8832861	0.5752355	0.5502870	0.8277111	0.6496870	0.6942042	0.8821984	0.9229185	1.0051713	0.5095480	0.9779664	0.7605259	0.6825713	0.7783538	0.8366826	0.6435225	0.9840976	0.5381810	0.7782634	0.8377880	0.9469795	0.7737252	0.9106478	0.0137621	0.9376926	0.5346448	1.0588481	0.4732680	0.1941506	0.9935227	0.9307159	0.5071759	0.8909010	1.0197192	0.2758398	0.9336091	0.2641948	1.0643959	0.1546237	0.4620165	0.0713740	0.1519052	0.5512407	0.4444708	0.4334384	1.0249253	0.5058641	0.1276880	0.0487165	0.0045639	0.7403953	0.3740927	0.8009119	0.1987685	0.4231088	0.0795439	0.8754460	0.2300038	0.1781443	0.4097565	0.5250784	0.4268217	0.1174781	0.8637436	0.3746077	1.0904277	0.2631445	0.5665781	0.5952002	0.9365353	0.2946988	0.9135391	0.8602802	0.6578172	0.0913727	1.0150831	0.6334726
750	0.9757346	1.0587499	0.6512686	0.9946537	0.8525517	1.0265206	0.8180706	0.8735582	1.0197950	0.8983872	0.7707778	0.6941792	0.8287246	0.7850569	0.6966878	0.5556773	0.6672120	0.8387237	0.4934816	0.9599357	0.9951376	0.1684094	0.5576195	0.9471738	0.5929039	0.6584857	0.8425040	0.6444239	0.7119498	0.7794805	0.8929661	1.0401399	0.5293849	1.0051979	0.7119219	0.6520440	0.6525074	0.8203825	0.5944021	0.8761095	0.5044014	0.8227395	0.8677928	0.9504582	0.8721820	0.9790707	0.0061859	0.9637885	0.5758702	0.9635634	0.5279961	0.2035326	1.1129021	0.9196664	0.4524225	0.9319090	0.9699613	0.2926183	0.9010329	0.2774999	1.0036116	0.1326997	0.4473470	0.0563420	0.1395194	0.5259338	0.3957213	0.4014188	1.0501997	0.5781818	0.1131661	0.0359397	0.0074246	0.8699375	0.3967108	0.8676762	0.1980085	0.4364447	0.1287069	0.8756227	0.2439334	0.2066274	0.3799769	0.5744404	0.5651185	0.1263467	0.9988554	0.4022706	1.0652363	0.2842841	0.6302487	0.6193199	0.9927196	0.2826301	0.9885605	0.9693124	0.7236730	0.0862641	0.9082235	0.6059326
800	0.9048516	1.0581707	0.6987643	1.0138159	0.8243333	1.0658724	0.9251621	0.9350998	1.0295487	0.9173417	0.8304328	0.8191558	0.7992347	0.7832630	0.7567951	0.5928641	0.6553124	0.8469190	0.5427215	1.0064695	0.9673981	0.1525136	0.6410245	0.9067813	0.5963805	0.7419048	0.8623429	0.5974119	0.7130011	0.7899664	0.8865431	0.9380027	0.5805104	1.0480471	0.7005768	0.6674166	0.6470056	0.8175196	0.5840407	0.8688965	0.5365902	0.8198641	0.8568084	0.9060122	0.9338339	0.9910257	0.0095875	0.9922254	0.5813437	0.8656625	0.5917624	0.1936944	1.0853587	0.9164847	0.5242390	0.8974109	0.9862533	0.2566365	0.8509190	0.3078914	0.9966461	0.1311235	0.4584992	0.0727580	0.1256954	0.5935153	0.4590138	0.3864846	0.9407142	0.6789595	0.1731695	0.0517232	0.0150723	0.7561479	0.4914511	0.8516727	0.2039777	0.4361658	0.1591459	0.8559056	0.2090167	0.2334397	0.4644924	0.6898556	0.4019858	0.1475522	0.7943600	0.4414914	1.1066607	0.2512829	0.6379237	0.7125672	0.9967357	0.2654831	0.9809899	0.8632111	0.7711850	0.0727425	0.9934457	0.5945307
850	0.8930677	1.0165235	0.7084600	1.0792359	0.8290769	0.9602401	0.8577960	0.8461502	0.9712717	1.0112312	0.8271560	0.7775569	0.8523140	0.8026041	0.7988708	0.6458888	0.6740986	0.7798171	0.5220747	1.0030576	0.9578126	0.1730857	0.6118487	1.0095304	0.6534212	0.6743540	0.9274739	0.6762335	0.7147976	0.8728226	1.0097454	0.9963342	0.5981838	0.9877393	0.6838064	0.6857484	0.7276935	0.8140123	0.6386268	0.8960412	0.5093606	0.9583976	0.9039976	1.0017961	0.8539362	0.9911210	0.0060637	0.9395262	0.5950740	0.9698797	0.5638634	0.1449790	1.0738090	0.8646344	0.5740462	0.8509276	1.0340143	0.2791506	0.8494243	0.2777710	1.0815433	0.1274128	0.5015188	0.0741942	0.1015628	0.5241169	0.4093476	0.3584301	0.9668950	0.7269510	0.1803433	0.0655322	0.0092105	0.6885963	0.5530506	0.9497479	0.1920964	0.4277318	0.1615700	0.8712097	0.1915442	0.2500498	0.4654949	0.7231605	0.4220730	0.1515508	0.9039718	0.3893613	0.9874570	0.2333338	0.6295926	0.6702466	1.0408559	0.2032358	1.0138422	0.8554903	0.7209399	0.0621956	0.9435959	0.6531349
900	1.0150304	0.9908577	0.6616378	1.0292100	0.8589749	1.0608184	0.8528713	0.8820687	0.8613712	0.9173786	0.7932642	0.7403644	0.8202900	0.7789222	0.7375633	0.5996788	0.7301288	0.8372238	0.5177708	1.0100423	0.9739215	0.1526082	0.5440885	0.8583609	0.6511736	0.5807633	0.8743268	0.6985202	0.6921725	0.8539100	1.0428286	1.1222802	0.5608078	0.9409699	0.6918733	0.6592161	0.7322538	0.8602254	0.6328424	0.9672266	0.5070369	0.9822506	0.7944320	0.9276488	0.8517668	0.9875122	0.0162036	0.9046616	0.5707850	0.9115451	0.5335966	0.2413494	1.0616808	0.9040264	0.5439924	0.9800233	0.9830932	0.3330205	0.9379498	0.2887280	1.1168684	0.1264212	0.5168086	0.0761667	0.1733070	0.6014673	0.3964634	0.3843094	1.0238484	0.6287426	0.1387103	0.0637876	0.0183587	0.7570168	0.4798121	0.8799168	0.1719697	0.4541143	0.1853423	0.8626344	0.2144449	0.2239124	0.3571599	0.7182930	0.4999735	0.1450707	0.9573863	0.3727483	0.9343003	0.2552397	0.5804534	0.7666760	1.0997654	0.2054043	1.0938926	0.8943651	0.6974683	0.0783260	1.1551481	0.7092359
950	1.0263949	0.9657686	0.6068341	0.9729621	0.8440858	1.0550196	0.8862952	0.8798572	0.9173446	0.9653276	0.8228125	0.8447569	0.8103143	0.7603205	0.8267532	0.5282984	0.6556487	0.9565388	0.4633249	1.0219624	0.9827363	0.1439782	0.4926291	0.9732253	0.6683610	0.6952627	0.8431869	0.7166502	0.6894437	0.8094362	1.0765469	0.9446608	0.5068900	0.9840915	0.6670931	0.6273749	0.7864588	0.9160403	0.6770643	0.8734631	0.5835709	0.9250444	0.8070467	0.9106558	0.9155814	0.9712838	0.0149114	0.9820527	0.6132277	0.9612755	0.5872098	0.1941830	0.9584713	0.8927187	0.5770259	1.0877936	0.9772222	0.3103970	0.9529177	0.2535030	0.9444569	0.1400113	0.4765402	0.0591536	0.1329245	0.5681606	0.3849261	0.4026944	0.9211471	0.6220561	0.0968468	0.0565487	0.0125070	0.7129210	0.4528566	0.8823130	0.1493876	0.4827356	0.1551084	0.8969691	0.1704237	0.2582943	0.3970916	0.7304401	0.3764405	0.1457632	0.9904483	0.3959072	0.9808892	0.1883785	0.5855721	0.7126790	1.1120184	0.2450088	1.0807238	0.9130542	0.7347293	0.0588416	0.9766535	0.6944339
1000	1.0384496	1.0830533	0.5646730	0.9403056	0.8957634	1.0893258	0.7911682	1.0174924	0.9428823	0.9357067	0.8562862	0.7803314	0.9090207	0.7748535	0.8889134	0.5502707	0.6846112	0.9437242	0.4624753	1.0139032	0.9627887	0.1595406	0.5412743	0.9636719	0.6407335	0.6580303	0.8483969	0.7193907	0.6710439	0.7733712	0.9918106	1.0030232	0.5181047	0.9462581	0.6094750	0.6813594	0.7809533	0.8139895	0.6577697	1.0337314	0.4522330	1.0330486	0.8187525	0.9348994	0.8296570	0.9941100	0.0220572	0.9013460	0.6101598	1.0430476	0.6147722	0.2195613	1.0397614	0.8522729	0.5036475	1.0102824	0.9985769	0.2774911	0.9735746	0.2497502	1.1078569	0.1883694	0.4823594	0.0652892	0.1099814	0.5837785	0.4257146	0.4282946	0.9864405	0.6131139	0.1277771	0.0522832	0.0026503	0.7577106	0.4396199	0.9721588	0.1643508	0.4016680	0.1418847	0.8229921	0.1625655	0.2423487	0.4220528	0.6797465	0.4259974	0.1091027	1.0653985	0.3948809	0.9298634	0.2437546	0.5675023	0.6863767	1.0451143	0.2470201	1.1048277	0.8412074	0.7785003	0.0473687	0.8468259	0.5652004

0	0.8647560	1.0488543	0.7597028	1.0796769	0.8998469	0.9768604	0.7879021	0.9100760	0.9876414	0.9383258	0.8724647	0.6476406	0.8455151	0.7380520	0.7122965	0.5962360	0.6254647	0.9645242	0.5563043	0.9337774	0.9752775	0.1247182	0.5582613	1.0047049	0.7085790	0.6326516	1.0024412	0.6789705	0.8238940	0.8344074	1.0362240	0.9221633	0.5443034	0.9366791	0.7097196	0.6125075	0.6703167	0.9042940	0.7124359	1.0488000	0.4868868	0.9577960	0.8915348	0.8724166	0.7454110	1.0009297	0.0278333	1.0050626	0.6149088	0.9398412	0.6739540	0.2043424	0.9977458	0.8771210	0.6122154	0.9558795	1.0160848	0.3748911	0.7637879	0.2975354	1.0647962	0.2367199	0.4965505	0.0807249	0.1705238	0.5964397	0.4135074	0.4432944	1.1420787	0.6257258	0.1281606	0.0602705	0.0150845	0.7326314	0.4556181	0.8963202	0.1711256	0.4091603	0.1250416	0.9502930	0.1875945	0.2476149	0.4645662	0.7828088	0.3948214	0.1532535	0.9468740	0.3607130	1.0335487	0.2139271	0.6033314	0.6731883	1.0671708	0.2722808	0.9624211	0.9456464	0.6977372	0.0881156	0.9503253	0.7358328
50	0.8648320	0.9388366	0.8407575	1.0437952	0.8809496	1.1031756	0.8612612	0.9824868	1.0479617	0.9919446	0.7521996	0.7387666	0.7485454	0.7312630	0.7708679	0.5837446	0.6590758	0.9392193	0.5205521	0.9173865	0.9391723	0.1727781	0.6414835	1.0622680	0.6842602	0.6432907	0.8792470	0.8099201	0.6930675	0.7923874	1.0649957	1.0413188	0.5748097	1.0333496	0.6683228	0.6208585	0.7481392	0.8698924	0.6359636	1.0551444	0.6987178	0.9504422	0.8292332	0.8774188	0.9419299	0.9546237	0.0181463	0.9846719	0.7247845	0.9935855	0.5471044	0.1679333	0.9862441	0.8558417	0.5437266	0.8984655	1.0289838	0.3626456	0.8970009	0.2469761	0.9247126	0.1470404	0.4947951	0.1256791	0.1011092	0.6049438	0.4584046	0.5633367	1.0391770	0.5086803	0.1262147	0.0443769	0.0151628	0.4114020	0.5250807	0.9618255	0.1983544	0.4231066	0.2387446	0.8444414	0.1944382	0.1950750	0.3338596	0.6643383	0.4401908	0.1101195	0.6792582	0.3376275	1.0474773	0.2461351	0.6168166	0.2536043	0.7804823	0.2486482	0.9497081	0.8009672	0.7125860	0.3016027	0.8446157	0.6577259
100	0.9028840	1.0770255	0.9092089	1.0109612	0.9244043	0.9879504	0.8929866	1.0076691	1.0206848	0.9125135	0.7190924	0.7102774	0.8072076	0.7311088	0.7873766	0.5464119	0.6850921	0.9461721	0.4742857	0.9991099	0.8729090	0.1807759	0.6672580	1.0121212	0.5867591	0.6317421	0.8650284	0.8125113	0.6687489	0.8340056	1.0048217	0.8693076	0.5442284	0.9762417	0.6983422	0.6443652	0.7388041	0.9160699	0.5756791	1.1089495	0.7080480	0.9988654	0.8841566	0.9441678	0.9060608	0.9172004	0.0073826	0.9212576	0.7928705	1.0708320	0.5609480	0.1438660	0.8786716	0.8867453	0.5332205	0.9313334	0.9237186	0.4628799	0.9131455	0.2804563	0.9734558	0.1557974	0.4951535	0.0876351	0.1222545	0.6670834	0.4975901	0.8096051	1.0304012	0.5872466	0.0846973	0.0273334	0.0091215	0.1769782	0.4704829	0.8835023	0.2108653	0.4873680	0.4377889	0.8283502	0.2161919	0.1647278	0.3509788	0.5655389	0.4291169	0.0763820	0.3412611	0.2742913	0.9931326	0.2524110	0.6077656	0.0873762	0.5462467	0.3157483	0.8619615	0.7220434	0.7160047	0.3435684	0.8091156	0.6146101
150	1.0150051	0.9191225	0.9230711	0.9638925	0.9818373	1.0639349	0.9378344	1.0546486	0.9572245	0.9618134	0.7639775	0.7605762	0.8238724	0.7967853	0.7910221	0.5604108	0.6617673	0.9529377	0.5079070	1.0148420	1.0584428	0.1870305	0.5832810	0.9939127	0.5583687	0.6737391	0.8981674	0.8534068	0.7651566	0.8809389	0.9944605	0.9690019	0.5114730	1.0100228	0.6628171	0.6872387	0.7398423	0.9057824	0.6928023	0.9670780	0.7028478	1.0306348	0.8616469	0.9321335	0.9015904	0.9614863	0.0011395	0.9186532	0.8572170	1.0354824	0.5653538	0.1225645	0.8755648	0.8989946	0.5231092	0.9824300	0.9756813	0.4921314	0.9112194	0.2162016	0.9706477	0.1460628	0.4941116	0.1106816	0.1190490	0.6080435	0.3901559	0.8513895	1.0578083	0.6870020	0.1241256	0.0294635	0.0042063	0.0707207	0.4920224	0.9657147	0.2739274	0.5024156	0.4439136	0.8650370	0.2578663	0.1110391	0.4212124	0.5698358	0.4388592	0.0598530	0.2763709	0.2469450	1.0336349	0.2608131	0.5983240	0.0339656	0.4818926	0.2940148	0.9331048	0.6559326	0.6816094	0.4101934	0.7047276	0.6769141
200	1.0235218	0.9464654	0.8940280	1.1225276	0.8797561	0.9451323	0.9171920	0.9707374	0.9218659	0.8848413	0.7722979	0.7296922	0.7437936	0.7016786	0.8112180	0.6044538	0.5781652	0.9850914	0.5777086	1.0215077	0.9737905	0.1337134	0.5278886	1.0099873	0.6109018	0.6915190	0.8434861	0.9458884	0.7187410	0.9029064	1.0335722	1.0952437	0.4828685	0.9554061	0.5894264	0.6143456	0.7746360	0.9241363	0.5689885	0.9988350	0.6887249	1.0300068	0.8116636	0.8902878	0.9109136	1.0019356	0.0005730	1.0032258	0.9804480	1.1170040	0.5255158	0.1178496	0.9017302	0.9248143	0.5804702	1.0218991	0.9286819	0.4407415	0.9266155	0.2276551	0.9129424	0.1557464	0.5353807	0.1002437	0.1308289	0.5451419	0.3789823	0.9423483	1.0882092	0.6549556	0.0949009	0.0455089	0.0138694	0.0285225	0.4805611	0.8579392	0.2802167	0.4473360	0.4106174	0.9355760	0.2324539	0.1180584	0.4442707	0.6618205	0.3906424	0.0531911	0.2513763	0.2163105	1.0385204	0.2474345	0.5682457	0.0444334	0.3369415	0.3046383	0.8855760	0.6062010	0.8152010	0.3696309	0.7697714	0.6240622
250	1.0276496	0.9996316	0.9056355	1.1190370	0.9076101	0.9856595	0.8422557	0.8908484	1.0229202	0.8760753	0.7250212	0.7292052	0.7662051	0.6909434	0.7154147	0.5225902	0.5996829	0.9111523	0.5282133	1.0727423	0.9721213	0.1544491	0.5343256	1.0027703	0.5717562	0.6323691	0.8423438	0.9969370	0.7159243	0.9086461	1.1143921	1.0873177	0.4971699	0.9452105	0.6212981	0.6790030	0.7380619	0.8402392	0.6819889	1.0756426	0.6668589	1.1202589	0.8678439	0.9244781	0.9263788	1.0654486	0.0004626	1.0417870	0.9347581	0.9438652	0.5633915	0.1317514	0.9266799	0.9918633	0.5259615	1.0748251	1.0169491	0.4645078	0.9143240	0.2251264	0.9083324	0.1528164	0.5050099	0.0836380	0.1697878	0.5174047	0.3956615	0.9451172	1.0134130	0.6401797	0.0767185	0.0407241	0.0114972	0.0091486	0.4296318	0.8464805	0.2183222	0.4456539	0.3736129	0.9961594	0.2392549	0.1044133	0.4553509	0.6030460	0.3877822	0.0522384	0.2279487	0.1578543	1.0506394	0.2359537	0.5905890	0.0327874	0.3008127	0.2846293	0.7654840	0.5796139	0.7499021	0.3816000	0.8413075	0.6141832
300	0.9982756	1.0958269	0.9774374	1.1596083	0.8168525	1.0023278	0.8167401	0.9896702	1.1246718	0.8471978	0.7833594	0.7006412	0.7897105	0.7285843	0.7709967	0.5819277	0.5471777	0.8406813	0.4976922	1.0051975	0.9422230	0.1148251	0.5335299	0.9649700	0.6126282	0.7128054	0.9519769	0.9384777	0.6801612	0.9522159	1.0269296	1.0591694	0.5045981	0.9916123	0.5230064	0.6658636	0.7222889	0.8998097	0.6449135	0.9508982	0.5959912	1.0085470	0.9468259	0.8262595	1.0077386	0.9798232	0.0011941	1.0007668	0.8944899	0.9737459	0.5560298	0.1702958	0.9262105	0.8688011	0.5195214	1.0251748	0.9609290	0.4332207	0.8374258	0.2592975	0.9162509	0.1890301	0.4880924	0.0643011	0.1703799	0.5823105	0.4508885	0.8690790	1.0082448	0.6676395	0.1315932	0.0477070	0.0002129	0.0065685	0.4921134	0.8679827	0.2247905	0.4694878	0.4203848	0.8998593	0.2139256	0.1071614	0.3744522	0.6028070	0.4251760	0.0364620	0.2182720	0.1593560	0.9133036	0.2504844	0.5834023	0.0468130	0.3054660	0.3017370	0.7783687	0.6142013	0.6812955	0.4208346	0.8637526	0.6201893
350	0.9730753	1.0395694	0.9952677	1.0670272	0.8313485	1.0143117	0.8189679	0.9494868	0.9809616	0.9569508	0.8659442	0.7956210	0.8687415	0.7911068	0.7681748	0.6483272	0.6264789	0.8950928	0.4801221	1.0050122	0.9311787	0.1618579	0.5105905	1.0117041	0.6275337	0.6863008	0.9115871	0.9865251	0.7475627	0.9259649	1.0699957	1.0111800	0.4632424	0.9430411	0.6485139	0.7315393	0.7268404	0.9880153	0.6688709	1.0037514	0.6755319	1.0040723	0.9253560	0.9668618	0.9525594	0.9849508	0.0030670	0.9926605	0.8202121	0.9887085	0.6570994	0.1296105	1.0539857	0.9138820	0.4673524	1.0083048	1.1220499	0.4356647	0.7856067	0.2514251	0.9526401	0.1740987	0.5349979	0.0487316	0.1172730	0.6912060	0.3577041	0.9734834	0.9591584	0.7072959	0.1271425	0.0468643	0.0124976	0.0040051	0.5170549	0.9575051	0.2775644	0.4652727	0.3803641	0.9870716	0.2168763	0.1051312	0.3770192	0.6096617	0.3988138	0.0395652	0.2100148	0.1435621	1.0212573	0.2383935	0.5999326	0.0406268	0.3949137	0.2897642	0.7559445	0.6057910	0.7154263	0.4295517	0.7806502	0.6953604
400	1.0397337	0.9950190	1.0398081	0.9476186	0.8158754	1.0200556	0.8610664	0.8744532	1.0613920	0.9396089	0.8825668	0.7089084	0.8326640	0.7868513	0.7375951	0.6314309	0.5709344	0.8525761	0.4409628	0.9426142	0.9638880	0.1447400	0.5701020	1.1056016	0.5937143	0.7366888	0.9652554	0.9139852	0.7805074	0.8078112	1.0946849	0.8987598	0.5390450	0.9120849	0.6950643	0.6841649	0.7217048	0.9331281	0.6425738	0.9662768	0.6785037	0.9361653	0.9043563	1.0134817	0.7790309	1.0741039	0.0077704	0.9758517	0.8894142	1.0890072	0.6695809	0.1482303	1.0284219	0.9183370	0.5014595	1.0249575	0.9757392	0.4780075	0.8512441	0.2362297	0.8492623	0.1957470	0.4881636	0.0461903	0.1045447	0.5818292	0.3684373	0.8779928	0.9423520	0.6589170	0.1659591	0.0491315	0.0270776	0.0008483	0.4789088	0.8783138	0.2471308	0.4170721	0.4326506	0.9183342	0.2366277	0.0812199	0.4940711	0.6368384	0.4020039	0.0476991	0.2180193	0.1961863	0.9876799	0.2245656	0.5990293	0.0356917	0.3776308	0.2599771	0.7929463	0.6348502	0.6970836	0.4580137	0.7840063	0.5889228
450	1.1052819	0.9390412	1.0522550	0.9998626	0.8339634	0.9619310	0.7309443	0.9689423	0.9360803	1.0075470	0.7872735	0.7069105	0.7951604	0.7942270	0.6887695	0.5682796	0.5761957	0.8536758	0.4224725	0.8926853	0.9649702	0.1403375	0.5707736	1.1093022	0.6471498	0.6923134	0.9706440	0.8151090	0.7234894	0.8673072	1.0175003	1.0018781	0.5107946	0.9286639	0.7181162	0.6481184	0.7169720	0.8999274	0.6618968	0.9413560	0.6645649	0.9938173	0.8210887	1.0484257	0.8907817	0.9983409	0.0049605	0.9478685	0.8952810	0.9665197	0.6690176	0.1591003	1.0472083	0.9117009	0.5268390	0.9743311	1.0194218	0.5392774	0.9308142	0.2204539	0.9609689	0.1666989	0.5183600	0.0627913	0.1331248	0.6578948	0.3544708	0.9413702	0.9538141	0.6772217	0.1744252	0.0490439	0.0138017	0.0073067	0.4792936	0.9256105	0.2308778	0.4495003	0.4238190	0.8716740	0.2137758	0.0827175	0.4435638	0.7231172	0.4566153	0.0286267	0.1917509	0.2054278	0.9689618	0.2427990	0.6540308	0.0396604	0.3367571	0.2303448	0.8385651	0.6736505	0.7434246	0.4670085	0.6740432	0.7368332
500	1.0291574	0.8724469	1.0390526	1.0362880	0.8470831	0.8692747	0.8157995	0.8933418	1.0510528	0.9155660	0.7869264	0.7296863	0.7481235	0.8371520	0.6854150	0.5337895	0.4468164	0.8998420	0.4659679	0.8732833	0.9994476	0.1406095	0.4596202	1.0272350	0.6402541	0.7012160	0.9757949	0.8758165	0.6874241	0.8422969	0.9031344	1.0020301	0.4905493	0.8623636	0.5992317	0.5531193	0.6847235	0.8469385	0.6873795	0.9986915	0.7192975	0.9666186	0.8597705	0.9644235	0.8478087	1.0373570	0.0007986	0.9457847	0.9114767	0.9689760	0.4945380	0.1386852	1.0065208	0.7832834	0.5533184	0.9043737	0.9609804	0.4433439	0.8821897	0.2158820	0.9528805	0.1627617	0.4476197	0.0752393	0.1754131	0.6117411	0.4735704	0.8413843	0.9663509	0.6430663	0.1351293	0.0431659	0.0185834	0.0000000	0.4587326	0.8755639	0.1899123	0.3856554	0.4714775	0.9052369	0.1787624	0.0778057	0.3717633	0.6370320	0.5001029	0.0199218	0.2031751	0.1918581	0.9966208	0.2598138	0.6705240	0.0270209	0.3805909	0.2457308	0.8357983	0.5998486	0.8346891	0.4167807	0.6975323	0.6388440
550	1.0906749	0.8711926	0.8799405	1.0935243	0.8843373	0.8720100	0.7379518	0.8714339	1.0832054	0.9189767	0.7821127	0.6347492	0.6862247	0.8470008	0.7684781	0.5662829	0.5093390	0.9628046	0.5352803	0.8866372	0.8711712	0.1764167	0.4634396	0.9973785	0.6545393	0.5813942	0.8341943	0.7283844	0.7383880	0.7453045	0.9359842	1.0763887	0.4246694	0.8918137	0.5908055	0.6066753	0.6145011	0.9692797	0.6903062	0.9260229	0.5447194	0.9250431	0.9090389	0.9715702	0.7969090	1.0357531	0.0093416	0.8803831	0.6958197	0.9504538	0.4272731	0.1798203	0.9459608	0.9155396	0.5416162	0.9190412	1.0462582	0.3417750	0.8801643	0.2992110	0.9305605	0.1468596	0.4960592	0.0539567	0.1288739	0.5296609	0.3693305	0.7817762	1.0148543	0.6250463	0.1220766	0.0245055	0.0038842	0.3584121	0.4389101	0.8323995	0.2554794	0.4067056	0.3070280	0.8834876	0.2214956	0.1517551	0.4406166	0.5499637	0.5126605	0.0962604	0.5390111	0.2477803	1.0929561	0.2179110	0.6867119	0.4004701	0.5459807	0.2162854	0.8847172	0.6860011	0.7640438	0.2324198	0.7739447	0.5771846
600	1.0211620	0.9437912	0.7008152	1.0544736	0.8894921	0.9522887	0.7686179	0.9355050	1.0804212	0.8527875	0.7493275	0.7127173	0.6748975	0.7766640	0.7263379	0.5775133	0.5242262	0.8951399	0.5774813	0.9589617	0.9750094	0.1783528	0.5247346	0.9422344	0.6193603	0.5393423	0.8181955	0.6469417	0.6807753	0.7426190	0.9960509	1.0523797	0.5198598	0.9264803	0.6678878	0.6752094	0.5393711	0.7509319	0.7060350	1.0100395	0.5150654	0.9491159	0.9007222	0.9605013	0.7705374	0.9480124	0.0125532	0.9368140	0.5372832	1.0814570	0.4479706	0.2580587	0.9855975	0.8763930	0.5513449	0.9397758	0.8955654	0.3240442	0.8893637	0.2365771	0.8408562	0.1777847	0.4715887	0.0468968	0.1530251	0.4892453	0.4331508	0.6027270	0.9882643	0.5968223	0.1330933	0.0164355	0.0056658	0.6226393	0.4666628	0.9349575	0.2391598	0.3925978	0.2076959	0.8689039	0.2448518	0.1552274	0.4168629	0.4820461	0.3933628	0.1574446	0.7387606	0.2890653	1.0766219	0.2077133	0.6293536	0.7399335	0.7768745	0.2826748	0.9327729	0.8788767	0.7642224	0.1341576	0.8504007	0.5249549
650	0.9457206	0.9304756	0.6760609	1.0394621	0.8864572	0.9967454	0.8078705	0.9672039	0.9944955	0.8729246	0.7083483	0.6595852	0.7329514	0.7531257	0.7464082	0.6066932	0.5193166	0.9429644	0.5978893	1.0165633	0.8859230	0.1631068	0.5548162	1.0186385	0.6116293	0.6698883	0.8734717	0.6686889	0.5927413	0.6931819	1.0341684	0.9516875	0.5128638	0.9421479	0.6281911	0.5881071	0.5439689	0.8418855	0.6247747	0.9828395	0.4626448	0.9208382	0.8730466	0.8966137	0.7841690	0.9815656	0.0106356	1.0101649	0.6110457	0.9018430	0.4312520	0.2375688	0.9939881	0.8915878	0.5224706	0.8894855	1.0995101	0.2629780	0.8086588	0.2522965	0.9071614	0.1540744	0.4711517	0.0707149	0.1604027	0.4792786	0.4323976	0.4292723	1.0284776	0.5473076	0.1332683	0.0322172	0.0051238	0.7739090	0.5098057	0.9948552	0.2155247	0.3950388	0.1584059	0.9087548	0.2253666	0.1907705	0.4019485	0.6104940	0.4111556	0.1597545	0.9610014	0.3168511	1.0640333	0.2199701	0.6568668	0.6091866	0.8605097	0.2541852	0.9940980	0.8889537	0.7784976	0.1160778	0.9753945	0.5772244
700	0.9108345	1.0759079	0.6626368	0.9899790	0.8540479	0.9156695	0.8594539	0.9484397	0.9751579	0.9620422	0.7075547	0.7990879	0.7590190	0.7588995	0.7889462	0.6193165	0.6175021	0.8734067	0.4705518	1.0296140	0.9599483	0.1748919	0.5816726	0.9486971	0.5130167	0.7336906	0.9606867	0.7924116	0.6745714	0.7418385	1.0489945	1.0165720	0.4947071	0.9121498	0.5641303	0.6629457	0.6114632	0.9376197	0.7093723	0.9655016	0.4760338	1.0170385	0.7563034	0.9642850	0.8252166	0.9423733	0.0223225	0.8796529	0.6010816	1.0653785	0.4877483	0.1758216	1.0374700	0.8234584	0.4789371	0.9306016	1.1679618	0.2622546	0.8565874	0.2527827	0.9816822	0.1790539	0.4317241	0.0737972	0.1296324	0.4809423	0.4945460	0.4469694	1.0512235	0.5243419	0.1208151	0.0486373	0.0069895	0.7541617	0.5441463	0.9072994	0.1833178	0.4289315	0.1664707	0.8878266	0.2530893	0.1703656	0.3901472	0.6772396	0.4519847	0.1907386	0.9150560	0.3664799	1.1208654	0.2276172	0.6202714	0.6857519	0.9512915	0.2298039	0.9900651	0.7152363	0.7720161	0.0877537	1.0374790	0.6197953
