Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
700	0.2121271	0.0585839	0.0119425	0.1439443	0.9411354	0.2014658	0.0766067	0.3358623	0.9281564	1.0121328	0.9744242	0.8809645	0.8762978	0.9763449	0.0967510	0.1261026	0.0239214	0.1849236	0.0747316	0.2490965	0.0608347	0.0055200	0.0760367	0.0551786	0.9970164	0.1067870	0.0117073	0.1749098	0.0026187	0.2552892	0.1103748	0.2615539	0.1664680	0.4575204	0.1082505	0.9475885	0.5926022	1.1151033	0.1832867	0.3160826	0.9363385	0.7358831	0.1277971	0.5048732	0.0543468	0.5671237	0.0058255	0.0521322	0.3127949	0.1003977	0.0149924	0.0980939	0.2205498	0.4841729	1.0009703	0.2334795	0.8933427	0.0658174	0.9641670	0.3687934	0.0878487	0.0729976	0.6280201	0.9884319	0.6816060	0.1554524	1.0546788	1.0351841	0.1941150	1.0218825	0.9465529	0.8034521	0.8403088	1.0239609	0.9434495	1.0679088	1.0146185	0.7155482	0.1467295	0.6697131	0.3676434	0.5233702	0.3042788	0.5711554	1.0280361	0.4429492	0.5404595	0.1487924	0.4940901	1.0318312	0.5534260	0.5030834	0.9518482	0.6380603	0.4244608	0.7558951	0.7233868	0.1442039	0.0230028	0.1154875
750	0.1279558	0.0819416	0.0156956	0.1315415	0.9889521	0.1849227	0.0886133	0.4250479	0.9947171	0.9460594	0.8641489	1.0341432	0.8914761	0.8856075	0.0774689	0.0814420	0.0159577	0.1552167	0.0284623	0.1969897	0.0612609	0.0037084	0.0413213	0.0485394	0.9828245	0.0907716	0.0048574	0.1478022	0.0015430	0.2255423	0.1498353	0.1341696	0.1410080	0.3413318	0.0920666	0.9710506	0.4846783	1.0349282	0.1823891	0.3350081	0.9376783	0.6853838	0.1432327	0.4723772	0.0477875	0.6925296	0.0125137	0.0528050	0.2799566	0.0832331	0.0234633	0.1198231	0.2597669	0.5304817	0.9619544	0.2435530	0.8999450	0.0759864	0.9093692	0.4130016	0.0637170	0.0822793	0.7430488	0.9676652	0.7014978	0.1109686	1.0009293	0.9936691	0.2185691	0.8891254	0.9834250	0.7786591	0.8455247	1.0223900	0.9213565	0.9778834	1.1218839	0.7294910	0.1515604	0.8877918	0.3259501	0.5365702	0.2785196	0.5720741	1.0025903	0.4564076	0.5981032	0.1277890	0.4958295	1.0059252	0.6018818	0.5411780	1.0322174	0.6805186	0.4434449	0.7140152	0.8732526	0.1345988	0.0294972	0.1537584
800	0.1228322	0.0625581	0.0252912	0.1261565	1.0431460	0.1504892	0.0768864	0.4088549	0.8974810	0.9723619	0.8642111	0.8147885	0.8777757	1.0472623	0.0673209	0.0852754	0.0059767	0.1417211	0.0353446	0.1800469	0.0566148	0.0062336	0.0477776	0.0298818	1.0046237	0.0982383	0.0051887	0.1166614	0.0055900	0.1705821	0.1185610	0.1758189	0.1397349	0.2466486	0.0864372	0.9475259	0.4873583	1.0357298	0.1458247	0.3797629	1.0108642	0.7349542	0.1323029	0.4351602	0.0271709	0.7598873	0.0111451	0.0950656	0.3185462	0.0545464	0.0155880	0.0813872	0.2701417	0.4217110	0.9778920	0.1974162	0.9255620	0.1101908	0.9556863	0.4472176	0.0753706	0.0462377	0.6766088	0.9489271	0.6657186	0.1304645	0.9501754	0.9696337	0.2605314	0.8787758	1.0994481	0.7453261	0.6928901	0.8948994	0.9396508	1.0428996	0.9907542	0.7278262	0.1429244	0.7273045	0.3560452	0.5270038	0.2371039	0.5859895	1.0068820	0.4122851	0.6392847	0.1339485	0.4877136	0.9752535	0.6125241	0.5290210	0.9910365	0.6418156	0.4795645	0.8701933	0.7960544	0.1336635	0.0171025	0.1376571
850	0.1170588	0.0683949	0.0166879	0.1230870	0.9516879	0.1811630	0.0938986	0.4316441	0.8592717	1.0926262	0.8751817	0.9644529	1.0045055	1.1314856	0.0664233	0.0938623	0.0029358	0.1325250	0.0308867	0.1996858	0.0622166	0.0062799	0.0611574	0.0355910	1.1101802	0.0952696	0.0046216	0.1323786	0.0164809	0.2041314	0.1108262	0.1239453	0.1051586	0.2690755	0.1083982	0.9993291	0.3644795	1.0979584	0.1059040	0.3563592	0.9374023	0.7713348	0.1393471	0.4836820	0.0145339	0.7314975	0.0029676	0.1008947	0.2824895	0.0338409	0.0146051	0.0647840	0.2817195	0.4958375	0.8874919	0.2340224	0.8706807	0.0700249	0.8533596	0.4403846	0.0815689	0.0493795	0.6851071	0.9613604	0.6496415	0.1256030	0.9158470	0.9400955	0.2596349	0.9657926	0.9261988	0.7793809	0.8072790	0.9424103	0.9381370	1.0436460	0.9574761	0.6231663	0.1173775	0.8673766	0.3899388	0.4987286	0.2238350	0.5830655	1.0841368	0.3770593	0.5835246	0.1365583	0.4952660	0.9749774	0.5335865	0.4765784	1.0236513	0.5490473	0.4715625	0.9207804	0.8634743	0.1256381	0.0248968	0.1144227
900	0.1112511	0.0987507	0.0176824	0.1370066	0.9720824	0.2010319	0.0922256	0.4555274	0.9534138	0.9888914	0.8377978	0.8679345	0.8785895	0.9787534	0.0753532	0.0838072	0.0017474	0.1331996	0.0280679	0.1819505	0.0448784	0.0131897	0.0752920	0.0398612	0.9661414	0.0973249	0.0104080	0.1097921	0.0075474	0.2460375	0.1191407	0.2271092	0.1140312	0.2440441	0.1114516	0.9033767	0.4255609	1.0913979	0.1324915	0.3772244	0.9537931	0.7871118	0.1159742	0.4110697	0.0243316	0.8012194	0.0068481	0.0771663	0.2649319	0.0616508	0.0069910	0.0704213	0.2583285	0.4828435	0.9030916	0.2351884	0.9769507	0.1105640	0.9489807	0.4105208	0.0701399	0.0479691	0.6942596	0.9229053	0.6809325	0.1132299	0.9797605	1.0343370	0.2685281	0.9566980	0.8921385	0.6867090	0.8192622	0.8563834	0.9046535	0.9313644	0.8748628	0.5924104	0.1699631	0.6689972	0.3531890	0.5280007	0.2889979	0.5818977	1.1092064	0.3862768	0.5765178	0.1751206	0.5542259	0.9976076	0.5480145	0.4710317	1.0837138	0.4983461	0.5174010	0.7687426	0.8331898	0.1532355	0.0172735	0.1347846
950	0.1972805	0.1243531	0.0130469	0.1726195	0.9812265	0.2426256	0.0887669	0.4142870	0.9997137	0.9617054	0.8694300	0.9839382	0.9005426	1.0099644	0.0690364	0.0998105	0.0070635	0.1384187	0.0274407	0.2414016	0.0325480	0.0177735	0.0749698	0.0304341	1.0304304	0.0922635	0.0097609	0.1776764	0.0074315	0.2821016	0.1788923	0.3911604	0.1470230	0.2700944	0.1181161	0.9153124	0.6337842	1.0261086	0.1539018	0.3792357	0.8760779	0.7591154	0.1224981	0.5355635	0.0267712	0.6705258	0.0093139	0.0565398	0.3395476	0.0729865	0.0268364	0.0785100	0.2269106	0.5313053	0.9357545	0.2469056	1.0278444	0.0859334	0.8813304	0.3985541	0.0804070	0.0472884	0.7113314	1.0181590	0.6639913	0.1836887	1.0529484	0.9673227	0.2180061	0.9523376	0.8734614	0.7092352	0.6741172	0.8734558	0.8857522	0.8762701	0.9535160	0.6154267	0.1653065	0.4656577	0.3145055	0.5347156	0.2939649	0.5875438	0.9983134	0.3373166	0.6017976	0.1786775	0.5532558	0.9615196	0.5288186	0.5085839	0.9761145	0.5065594	0.5485296	0.7212313	0.7984064	0.1527436	0.0301484	0.1379091
1000	0.2211596	0.1043548	0.0169362	0.1440062	0.9811903	0.3294916	0.1039828	0.2764315	1.0093030	1.0544919	0.9663680	0.9546599	0.8488489	0.9459289	0.0834474	0.1004759	0.0014754	0.1665398	0.0163531	0.2705795	0.0515231	0.0049070	0.1125480	0.0390914	1.0201203	0.1080552	0.0100874	0.1428777	0.0118412	0.2988975	0.1871725	0.4963577	0.2016465	0.4016190	0.1297664	0.7494115	0.7810228	1.0034113	0.1943823	0.4643395	0.8766212	0.7225948	0.1821872	0.4648257	0.0310333	0.5504382	0.0238696	0.0415136	0.4102159	0.1122182	0.0339567	0.0763196	0.2174197	0.5077021	0.9312682	0.2502165	1.0163484	0.0860222	0.9843624	0.3683780	0.1112006	0.0582288	0.6578029	0.9594979	0.6420575	0.2946552	1.0472105	0.9490029	0.2267196	0.9286311	0.9541623	0.7529252	0.7571054	0.8849232	1.0195588	0.9295983	0.9777478	0.6156732	0.1791262	0.3734719	0.3695779	0.4384951	0.3429901	0.5076651	0.9623369	0.3478422	0.6012820	0.1722753	0.5810489	0.9900731	0.5649973	0.5106722	0.9161996	0.5400653	0.5280023	0.6760573	0.6383489	0.1494935	0.0107871	0.1707106

0	0.1116451	0.0865124	0.0244126	0.1564368	0.9538409	0.2274038	0.0913858	0.3944982	0.9607757	1.1102628	0.9101666	0.9879548	0.9796701	0.9797473	0.0873578	0.0691105	0.0009590	0.1377432	0.0061377	0.1804528	0.0558223	0.0057645	0.0446331	0.0140826	1.0094476	0.0672665	0.0052292	0.1054816	0.0092912	0.1585602	0.1557417	0.1365122	0.1550408	0.3485359	0.1313554	1.0504422	0.4015394	1.0088836	0.1537291	0.3423305	0.9270765	0.6699198	0.1194289	0.5613046	0.0255365	0.7092217	0.0030928	0.0426772	0.2760884	0.0683115	0.0105605	0.0708464	0.2304207	0.5175335	0.9869026	0.1962570	0.9081811	0.1058089	1.0479723	0.3775462	0.0423387	0.0780979	0.7670814	0.9292051	0.6519322	0.1326408	1.1419070	0.9390620	0.2000878	0.9843341	1.0077637	0.7202680	0.8088881	0.9871256	0.9908625	0.9407083	1.0263889	0.6489748	0.1986463	0.8908090	0.3906363	0.5086929	0.2822869	0.5092133	1.0076579	0.4706139	0.6082324	0.1437051	0.5674482	1.0910048	0.5374148	0.7254854	1.0746415	0.5272433	0.4229710	0.7782368	0.7436788	0.1920486	0.0171481	0.1028270
50	0.1500547	0.0834157	0.0153136	0.1545896	0.9582548	0.3040808	0.1155339	0.4456802	0.9024470	1.0012610	0.9591649	0.8360868	0.8976259	0.7942208	0.1703710	0.0882186	0.0034227	0.0907776	0.0331391	0.3628623	0.0583832	0.1536454	0.2979783	0.0174380	1.1410075	0.3495906	0.0136830	0.4565674	0.0868493	0.2210735	0.1557564	0.3922700	0.2841541	0.5305379	0.2189609	0.9715481	0.5902584	1.0378321	0.2884662	0.3452742	0.8517899	0.6678893	0.1103877	0.5820736	0.0334956	0.6611214	0.0127172	0.0472785	0.3847815	0.0849975	0.0109070	0.0731149	0.2202893	0.3195227	0.8371267	0.2057025	0.9452018	0.2707073	0.7838494	0.4049391	0.0995304	0.0252067	0.6097793	1.0338890	0.5491952	0.1931147	0.8738285	0.7663993	0.2681723	0.9958495	0.9817214	0.7364433	0.8107370	1.0512337	0.8903091	0.9985299	0.9571774	0.6438701	0.1776389	0.7054495	0.3765176	0.5182391	0.3274090	0.4459697	0.9192659	0.2680768	0.5864507	0.1140087	0.4443349	1.0562403	0.7507809	0.6100352	0.8092809	0.5616972	0.5254777	0.7120742	0.7560892	0.1891386	0.0095426	0.2396139
100	0.1461640	0.0924893	0.0127358	0.1921898	1.0755850	0.2419929	0.0507148	0.4705355	0.9193844	1.0277863	0.9350840	0.8618592	0.8526050	0.7632957	0.2624911	0.0698327	0.0077424	0.1228493	0.0184258	0.5858843	0.0413951	0.2506885	0.4772185	0.0234630	1.0588230	0.5994672	0.0137288	0.6353597	0.1685154	0.2016154	0.1510934	0.4001271	0.4050553	0.7171514	0.3323813	1.0068662	0.5515738	0.9892003	0.4983564	0.4228705	0.9443154	0.7385126	0.1212259	0.5626503	0.0268222	0.7051895	0.0050780	0.0772240	0.3750245	0.0835136	0.0192710	0.0905381	0.2179503	0.1499491	0.5615825	0.1779650	0.8844374	0.3954055	0.8173995	0.4469761	0.0958278	0.0481006	0.5866784	1.0190410	0.5050187	0.1506796	0.9570529	0.5172853	0.2281084	0.9124866	1.0378127	0.7067070	0.8059057	0.9852313	0.7035298	1.0257598	0.9865205	0.7179411	0.1976337	0.7568721	0.4092397	0.5801289	0.3778979	0.3533921	1.1327490	0.1114679	0.6064043	0.1722519	0.2405683	1.0180587	0.8761572	0.6370595	0.8661692	0.5552602	0.7739683	0.6069370	0.7571039	0.1565678	0.0235505	0.3103345
150	0.1395349	0.1324629	0.0254273	0.1590655	1.1541946	0.3346265	0.0324382	0.4543788	0.9113834	0.9310594	0.9249621	0.9576535	0.7596485	0.6770141	0.3650590	0.0789736	0.0017113	0.1087063	0.0401779	0.7099330	0.0454474	0.3017718	0.4872041	0.0218150	0.9844413	0.7426354	0.0191518	0.6687856	0.1907694	0.2661411	0.1751083	0.4767276	0.4786690	0.7199059	0.4972029	0.9262172	0.5875055	1.0311170	0.4520437	0.4981397	1.0137922	0.7925114	0.1662442	0.6609659	0.0480411	0.8257756	0.0157559	0.0898000	0.4217176	0.1141805	0.0246833	0.0922891	0.2465085	0.1205353	0.4103719	0.2111385	0.9517858	0.5067882	0.6446003	0.3895559	0.0925218	0.0551279	0.4540017	0.9766081	0.4719160	0.2038378	0.9603857	0.2621120	0.2835150	0.9863945	0.9107881	0.6129947	0.6381322	1.0051805	0.5476003	1.0559931	0.9193116	0.7272114	0.2152014	0.6749654	0.4307090	0.6427063	0.3722679	0.3266672	1.0001826	0.0349325	0.6126700	0.2940331	0.1273483	0.9917888	0.8704897	0.6605691	1.0240097	0.6674608	0.9567872	0.6144570	0.8460238	0.1806716	0.0176829	0.3570761
200	0.2053341	0.2015894	0.0265431	0.1730952	1.1412186	0.3689342	0.0369379	0.3971868	0.9557450	0.9075097	0.9953327	0.9016834	0.5760862	0.5661383	0.3599952	0.0633402	0.0014664	0.1673144	0.0204235	0.8342442	0.0495618	0.3004778	0.5122613	0.0147142	0.9027305	0.8755662	0.0130539	0.7377536	0.2260806	0.3442947	0.2330046	0.7009349	0.5645847	0.8302127	0.5718184	0.7759124	0.8305544	1.0892569	0.5287983	0.6216742	0.9643690	0.7533292	0.2151173	0.7078787	0.0423312	0.8676412	0.0307283	0.0441009	0.5736386	0.1531452	0.0531510	0.0665413	0.2801045	0.1114157	0.3125420	0.2390699	0.8570013	0.6216846	0.6267304	0.3261646	0.1944125	0.0787611	0.3581644	0.8136210	0.5542065	0.2408958	0.9654494	0.1792985	0.3624584	1.0646673	0.6542092	0.5750020	0.5790926	0.9306262	0.5148332	0.9891934	0.8081474	0.7669648	0.2503943	0.4322522	0.4663997	0.7736758	0.5131282	0.2416796	1.0679762	0.0061854	0.6314198	0.2930826	0.0488273	0.9757896	0.9395875	0.7246185	0.9600268	0.7147347	0.9752083	0.6177224	0.8057283	0.1865485	0.0200978	0.4182940
250	0.2900850	0.2492308	0.0332547	0.1851482	1.0460674	0.5855497	0.0512598	0.2926146	0.8134510	0.8468893	0.8977827	0.7946351	0.3796380	0.5562593	0.3660992	0.1004523	0.0040427	0.2247576	0.0363681	0.8873836	0.0624165	0.4130691	0.5012201	0.0251787	0.9032210	0.9714202	0.0167039	0.7142086	0.1769062	0.4908785	0.2459440	0.9871899	0.5489330	0.8176778	0.5999733	0.7822921	0.9157127	1.0130539	0.5875503	0.7301356	0.8970810	0.5542959	0.3032045	0.8158384	0.0465187	0.8318163	0.0995973	0.0541176	0.6913472	0.1692077	0.0932251	0.1033576	0.2198692	0.1123806	0.2617097	0.2846048	0.7838275	0.7260622	0.5475614	0.2661968	0.4678699	0.0873461	0.2109728	0.9904666	0.5910516	0.2910569	0.9290687	0.1923872	0.4445057	1.0557577	0.4178633	0.5236894	0.5552026	1.0209890	0.4503829	0.9913908	0.6760620	0.8674779	0.2472771	0.2736858	0.5540577	0.7921807	0.5417841	0.2153047	0.9690457	0.0004399	0.6137299	0.2328401	0.0302419	0.9902452	0.8153750	0.7566810	0.9051103	0.7230485	1.0153626	0.5025333	0.7593651	0.2551842	0.0259616	0.3808223
300	0.4957967	0.2559251	0.0331857	0.2664167	1.0173023	0.6580917	0.0649182	0.2348666	0.8879218	0.8077655	0.9021913	0.7630984	0.2519240	0.4978962	0.3897624	0.0719580	0.0079899	0.2755671	0.0641761	0.8967442	0.0798034	0.3641762	0.5260420	0.0560682	0.9300228	0.9900574	0.0473400	0.7865524	0.1485175	0.5322197	0.3658710	0.8846087	0.5518453	0.8391487	0.5846675	0.6726653	0.8815119	0.9277514	0.7214393	0.9308157	0.8911544	0.4913740	0.3640345	0.9302179	0.0229565	0.8776341	0.1649831	0.0385882	0.7754337	0.2010428	0.2632949	0.0690718	0.2219738	0.1702042	0.2616125	0.2786637	0.8251114	0.7739055	0.4564145	0.2564840	0.7062304	0.1369619	0.1396570	0.9635907	0.6544179	0.4127632	0.9502385	0.1701209	0.6005939	0.9739603	0.2051345	0.5741443	0.5439160	1.0034397	0.4293221	1.0010602	0.5936714	0.8716731	0.2762072	0.2290739	0.5664528	0.7934642	0.5926477	0.1900404	1.0010456	0.0040146	0.5021341	0.1976073	0.0152245	1.0151244	0.7911076	0.6361583	0.9412617	0.7496224	0.9658711	0.4339441	0.6299406	0.3927179	0.0238653	0.4458964
350	0.5411804	0.2376742	0.0567768	0.2740705	0.9157881	0.6138601	0.0710486	0.1957979	0.8808565	0.8052028	0.8633459	0.7715963	0.2031513	0.4692471	0.3668313	0.0574283	0.0141663	0.3264577	0.0786695	0.8358639	0.0990370	0.4051415	0.5422321	0.0688792	1.0386585	1.0754503	0.0367344	0.8052478	0.1540278	0.6144325	0.3631681	1.0004518	0.6627627	0.8751604	0.6627035	0.6109588	0.8488851	0.9363540	0.6199942	0.8854240	0.8735396	0.3898324	0.4054061	0.9447568	0.0188027	0.9444117	0.1706830	0.0518715	0.9108888	0.1806908	0.2404770	0.0662728	0.2263075	0.2039343	0.2794380	0.3379653	0.6485028	0.8504493	0.5166099	0.2145727	0.6804978	0.1279582	0.1317425	1.0644286	0.6963816	0.4560808	0.9506996	0.1487767	0.5720270	0.9244356	0.1601018	0.4724415	0.4974285	0.9730070	0.4958542	0.9908429	0.5553336	0.8063636	0.3585931	0.2340294	0.5625318	0.8110285	0.5899368	0.1985323	1.0385365	0.0002023	0.4915805	0.1945782	0.0321129	0.9248001	0.7808611	0.5964080	0.9587856	0.7798775	1.0603258	0.4298127	0.7214466	0.4028464	0.0100261	0.4226374
400	0.5649136	0.2231610	0.0442459	0.2804551	0.8940948	0.6317145	0.0768137	0.1997607	1.0043964	0.7834156	0.7947360	0.8452714	0.2186678	0.4590406	0.3429869	0.0695539	0.0131686	0.3273253	0.0891566	0.8188931	0.0777084	0.3480990	0.6384652	0.0809794	1.0393623	1.0947490	0.0843930	0.8629431	0.1923786	0.6097635	0.3539528	1.0391597	0.7453194	0.7680184	0.7081993	0.5613487	0.9720214	0.9242582	0.5962452	0.9844059	0.8342235	0.4168760	0.4393253	0.9305328	0.0068865	0.8195275	0.1363638	0.0607800	0.9978050	0.1719172	0.2665910	0.0828471	0.2454432	0.1986060	0.2796279	0.3560831	0.7122322	0.7185430	0.4611437	0.2085000	0.7355777	0.1414474	0.1749950	0.9533273	0.6646034	0.4286549	0.9753370	0.1094835	0.6470308	0.8632312	0.1720673	0.5247572	0.4875554	1.0158738	0.4469456	0.9330087	0.5421013	0.7591592	0.2910363	0.2003095	0.5659484	0.7274275	0.5627290	0.1809465	0.8948981	0.0014913	0.4990332	0.1842449	0.0201996	0.9895483	0.8516823	0.6534560	0.8471868	0.8274844	1.0594405	0.4700698	0.7025434	0.3998922	0.0199914	0.4691121
450	0.4880663	0.2456467	0.0286034	0.2408446	0.9640091	0.6089351	0.0577745	0.1856380	0.8608218	0.7631477	0.7689187	0.6950928	0.1983682	0.4278226	0.3072441	0.0806684	0.0134516	0.2737375	0.0868982	0.9271934	0.0744865	0.3214474	0.5351958	0.0766311	1.0358918	1.0528435	0.0497716	0.6887355	0.2209961	0.6530648	0.4019370	0.9572503	0.6678540	0.7146206	0.7606869	0.5053459	0.9653590	1.0012520	0.6698817	0.9660493	0.8007751	0.3756196	0.4574408	0.9090381	0.0088280	0.8933777	0.1575083	0.0607047	1.0373484	0.1928568	0.2289207	0.0771243	0.2634934	0.1735878	0.2315825	0.3062953	0.7604554	0.7504372	0.3999811	0.2294390	0.6775159	0.1237827	0.1581204	0.8885055	0.7006993	0.4573226	0.9555078	0.1278460	0.6707850	0.9014417	0.1654085	0.4009252	0.5881517	1.1118706	0.5727655	0.9489211	0.5019263	0.8133286	0.3211912	0.1743031	0.5794119	0.7381094	0.6678685	0.1653009	1.0221213	0.0007894	0.4516298	0.1680648	0.0280904	0.9483239	0.8351060	0.6448802	0.7730977	0.7668614	1.0118361	0.4554598	0.7127961	0.4387096	0.0149770	0.4193763
500	0.5523066	0.3239423	0.0554610	0.2609265	0.9600220	0.6867243	0.0836228	0.1588068	0.8447287	0.6762398	0.7569129	0.6560854	0.1806459	0.3627770	0.3272234	0.0961822	0.0220708	0.4178034	0.1696009	1.0073749	0.1260312	0.3641791	0.6234542	0.0658803	0.9834986	1.0664688	0.0691273	0.7379583	0.2420482	0.7280329	0.4351560	1.0671585	0.6990235	0.7583002	0.7030005	0.5316721	0.9913652	0.9233095	0.7112320	1.0192377	0.7756498	0.3865225	0.4988235	0.9168938	0.0099922	0.8079850	0.1764309	0.0943775	0.9093944	0.1523782	0.3097676	0.0879863	0.2779441	0.1619698	0.2825763	0.3147117	0.6811585	0.8099816	0.4371840	0.2678468	0.7779281	0.1434872	0.1717328	0.8556419	0.7339241	0.4908650	1.0762843	0.1145391	0.6097037	0.8397083	0.1182644	0.5103469	0.4868347	1.0496372	0.5377978	0.8923066	0.4656490	0.8527629	0.2772519	0.1295417	0.5160414	0.7951860	0.6907187	0.1477573	0.9218786	0.0003546	0.5488463	0.1621830	0.0396799	0.9930528	0.7698906	0.7210145	0.8098337	0.6852486	0.9778188	0.3856149	0.5606245	0.5497004	0.0115622	0.4277778
550	0.6350958	0.3378318	0.0863622	0.2781741	1.0168628	0.6986745	0.1210592	0.1645904	0.9038807	0.5916614	0.7797446	0.5471288	0.0956873	0.4424185	0.2979882	0.0763828	0.0188675	0.4599731	0.1859412	0.8245386	0.2032835	0.2051157	0.4872116	0.0737917	0.9452669	0.8530979	0.0704988	0.5616163	0.1936328	0.8026411	0.4404857	1.0102662	0.6574650	0.5616942	0.8154646	0.4474131	0.9284505	0.7544641	0.6287468	0.8817968	0.8130238	0.3305596	0.5733416	0.9415086	0.0123749	0.8782270	0.2568327	0.0855713	0.8009508	0.1787106	0.3728351	0.1185529	0.2836459	0.3804252	0.3635028	0.4979916	0.7410086	0.7234270	0.6396483	0.2352144	0.7861237	0.1526272	0.1483974	0.8035748	0.8430084	0.5500153	1.0581498	0.2801724	0.5920567	0.8298818	0.0712822	0.4945778	0.4424592	0.9717766	0.7186848	0.8888454	0.5005519	0.8635938	0.3111102	0.0951587	0.5432272	0.7404584	0.7007024	0.1224522	0.9763877	0.0376679	0.4366690	0.1314932	0.1163904	1.1686506	0.5935923	0.6285310	0.8128898	0.7569884	0.8602895	0.3577814	0.5040986	0.5864305	0.0236131	0.3717745
600	0.6177974	0.3000239	0.1455662	0.2909059	0.9973104	0.7808465	0.1835513	0.1139891	0.8601689	0.5023958	0.7489341	0.6474180	0.0822414	0.4237542	0.2205625	0.0727689	0.0243388	0.4036113	0.2402006	0.7318326	0.1922504	0.1270434	0.3404390	0.1244677	0.9938748	0.4515658	0.0571070	0.3724377	0.1247615	0.7693332	0.4795440	0.9611304	0.5059586	0.2563846	0.7471302	0.3565111	0.9517389	0.7291197	0.6133494	0.8990380	0.8425458	0.2640478	0.6046709	0.9513091	0.0205640	0.8333452	0.2413791	0.0740201	0.8820470	0.1938975	0.2992115	0.1448303	0.3427592	0.6221511	0.4679064	0.6931076	0.7121312	0.5441348	0.7481869	0.1677941	0.6863546	0.1849638	0.1678108	0.8028641	0.8920941	0.6475259	0.8962572	0.6142794	0.5227220	0.8116712	0.1900218	0.5271774	0.5283158	0.9373221	0.9226908	0.8784494	0.5036052	0.8159545	0.3795571	0.0370932	0.5235977	0.7922218	0.6434124	0.2127769	1.0066642	0.0418337	0.2972163	0.1715959	0.2081888	1.1255694	0.5961066	0.5393732	0.7445447	0.5923120	0.6789409	0.3935161	0.3140966	0.5719018	0.0201363	0.2553329
650	0.7289529	0.2257468	0.1071676	0.3445831	1.0639297	0.8372146	0.1619545	0.1209807	0.8289016	0.5512697	0.7931909	0.7040015	0.1221130	0.5568485	0.1672833	0.0821762	0.0232572	0.4015772	0.2097103	0.7205568	0.1363750	0.0506815	0.2723744	0.1127550	0.9401316	0.2989735	0.0362333	0.4409473	0.0937757	0.6715666	0.4114931	0.9986686	0.4023530	0.1620851	0.6020426	0.3701856	0.9988902	0.7613350	0.4321202	0.8220789	0.8380952	0.2806204	0.5899980	0.7912547	0.0307991	0.7401044	0.2280590	0.0788776	0.8300182	0.2324138	0.1788924	0.1204645	0.3549439	0.6737302	0.6165790	0.5280947	0.7472851	0.3092825	0.9027553	0.2034112	0.5835401	0.1681150	0.2253044	0.8114839	0.9012664	0.6868460	1.0201558	0.7012320	0.4132493	0.7634814	0.3310243	0.5573640	0.5516541	0.9796542	0.8200298	0.9378727	0.5834826	0.8125241	0.3665231	0.0702311	0.4902763	0.6963769	0.5715318	0.2822837	0.9768526	0.0551743	0.3541151	0.0834618	0.2951948	1.0568976	0.5981179	0.5066947	0.8086658	0.4923744	0.5959983	0.4331672	0.3175975	0.5468304	0.0128628	0.1354345
700	0.6419152	0.2028871	0.0528411	0.2819756	1.0399619	0.6803912	0.1432111	0.1233772	0.8478664	0.8068416	0.8523194	0.7418135	0.1859106	0.6717741	0.1268830	0.0949066	0.0222412	0.2870603	0.0867206	0.6010863	0.1194668	0.0630395	0.1935528	0.1134033	0.9425780	0.2121565	0.0325593	0.3233904	0.0415624	0.6357471	0.3933937	0.9145065	0.4081683	0.1698191	0.3960000	0.5144611	0.9572593	0.8559087	0.3908906	0.8155603	0.8770526	0.3686595	0.4314007	0.7727959	0.0198186	0.7266558	0.1530697	0.0561078	0.6927151	0.1668662	0.1113038	0.0931362	0.3503869	0.6599875	0.6463121	0.4556134	0.8476822	0.1661072	0.9829117	0.2083587	0.4357280	0.1189411	0.3479425	0.8905166	0.9272631	0.5770054	0.9713815	0.8134473	0.3226446	0.8507246	0.6519752	0.6755665	0.6329431	0.9858218	0.9477107	1.0527326	0.7800674	0.8933834	0.2819137	0.1779856	0.3672375	0.7107865	0.5683747	0.3615420	0.9063924	0.0695450	0.4017637	0.1122201	0.3755186	1.0503510	0.6329216	0.5240970	0.7438343	0.5558523	0.5994793	0.5063386	0.4289558	0.4388745	0.0041291	0.1626570
