Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
950	0.1870416	0.9617310	0.1761242	0.0370609	0.8830054	0.3923557	0.3252939	0.6465486	0.4387570	0.9550350	0.3002982	0.4683707	0.5246319	0.1585179	0.3470942	0.1784984	1.0740454	0.1896073	0.0524922	0.4677119	0.3482253	0.0851109	0.5872557	0.0311362	0.9578491	0.1221320	0.6231085	0.8165955	0.5292031	0.9657222	0.0315931	0.9014172	0.9746738	0.9309446	0.9562575	0.5705022	0.6663181	0.8347058	0.4419777	0.4016570	0.3713823	0.5808505	0.2365976	0.3143440	0.0951062	0.0394346	0.0493799	0.0029667	0.8670606	0.2528116	0.6893098	0.0397103	0.1617435	0.0204725	0.0106887	0.0775166	0.3817602	0.6914034	0.4381341	0.9033034	0.4864510	0.0805638	0.6436580	0.3038815	0.3648646	0.2410964	0.6329916	0.2189237	0.7452690	0.7396710	1.0823080	0.8601792	0.6534572	0.6134172	1.0027158	0.1902435	0.7336424	0.2962657	0.3103866	0.3189063	0.0771838	0.0009522	0.4461802	0.5762559	0.2859266	0.4820938	0.1581273	0.4143284	0.0647063	0.7768186	1.0173001	0.1906888	0.1630133	0.4679023	0.9467532	0.5622249	0.0507100	0.8206622	0.9901601	0.0260811
1000	0.1773672	0.9550833	0.1764194	0.0194312	0.9857500	0.3508773	0.4050719	0.6579028	0.3478441	1.0616163	0.3794294	0.4530242	0.5763794	0.1821110	0.3776711	0.1972381	1.1621667	0.2121208	0.0547020	0.5235087	0.3902320	0.0637537	0.6459121	0.0154344	0.9122248	0.1012937	0.5984222	0.7745598	0.4432389	0.9360565	0.0328657	0.9075363	1.0111303	0.8333454	1.0253676	0.5966997	0.6757342	0.8914030	0.4236332	0.4187391	0.4527382	0.5138226	0.2361550	0.2975840	0.0975641	0.0557636	0.0527354	0.0003735	0.7603320	0.2969178	0.6822812	0.0465446	0.1655818	0.0085520	0.0209670	0.0790458	0.3697539	0.7181941	0.4307104	0.9254107	0.5383794	0.0691895	0.5670395	0.2244834	0.4462574	0.2802674	0.6090673	0.2919166	0.6568975	0.7202796	1.0516046	0.7232094	0.4852064	0.6594990	1.0251187	0.2151389	0.6318527	0.3039357	0.2741856	0.2741354	0.0952144	0.0009991	0.4771770	0.6011857	0.3245192	0.5105646	0.1582862	0.4155252	0.0755102	0.6900996	1.0119553	0.1680960	0.2050378	0.5190145	0.9879458	0.5651016	0.0367674	0.7538673	0.9502204	0.0350242

0	0.1198877	1.0482126	0.1493751	0.0675974	1.0055772	0.3411169	0.3710505	0.7643832	0.2838157	1.0363658	0.3135691	0.3807469	0.5876038	0.1699436	0.2772646	0.1295974	0.9225341	0.1527928	0.0396296	0.4533503	0.2745493	0.0725912	0.5972081	0.0312589	1.0169679	0.1010359	0.5872453	0.7612501	0.5098855	0.9234541	0.0319468	0.9449917	0.9921957	0.9474217	0.9723525	0.7118518	0.6023712	0.8911980	0.4269116	0.4162054	0.4802301	0.6289673	0.2302109	0.2558803	0.0930985	0.0341344	0.0397321	0.0054013	0.7280967	0.3097110	0.5230593	0.0524982	0.2140269	0.0126989	0.0127888	0.0511728	0.3583397	0.6350347	0.3821090	1.1029920	0.4541158	0.0825029	0.5311703	0.2120105	0.4478841	0.2350093	0.4577615	0.1660887	0.7112465	0.6216898	0.9641547	0.7641767	0.4103664	0.6851047	1.0976022	0.1959187	0.6713077	0.2972697	0.3794089	0.3031999	0.0536487	0.0039078	0.4083551	0.5753570	0.3095705	0.5456194	0.1742471	0.4738285	0.0694548	0.7946536	1.0485563	0.1731420	0.1926903	0.5532824	1.0685524	0.5968733	0.0387574	0.6856945	0.8962542	0.0360407
50	0.1058961	1.0196563	0.1792601	0.0521260	1.0609365	0.4080461	0.3602794	0.6579294	0.4484670	0.9260414	0.3364275	0.3374886	0.6070419	0.1283538	0.2804531	0.0893973	0.8459455	0.1530381	0.0493083	0.4592402	0.2772905	0.0997628	0.5605437	0.0346434	0.9837485	0.5431465	0.5030425	0.7713251	0.6031696	0.9011979	0.0270948	1.0427053	0.9511018	0.9868824	1.0402768	0.7436588	0.7241893	0.9215649	0.4526001	0.4374951	0.4749773	0.6905503	0.4449113	0.2830554	0.0358241	0.0446073	0.0526046	0.0054044	0.6178306	0.4356303	0.7533245	0.0405107	0.1673837	0.2733576	0.0150849	0.0578743	0.3878964	0.7473980	0.4405098	1.0649755	0.4471205	0.0847109	0.6204581	0.2283020	0.6278216	0.2543019	0.4600831	0.2642648	0.6433208	0.7475492	0.8406268	0.7831482	0.4746505	0.7110913	1.1118251	0.1929496	0.6828109	0.2429720	0.4558706	0.2279187	0.1129157	0.0033955	0.4383524	0.5604254	0.1903648	0.4584050	0.1738449	0.5353847	0.0583707	0.8929667	0.9843744	0.2128199	0.0765813	0.5164353	0.6772789	0.5822793	0.0467730	0.7697025	0.9287663	0.2518260
100	0.0668757	1.0129865	0.1377715	0.0130969	1.0749295	0.3508207	0.3348660	0.6779926	0.4694189	0.9744782	0.3497857	0.1510073	0.5778400	0.1121237	0.2643417	0.0551475	0.8830893	0.1692356	0.0567199	0.4741510	0.2772752	0.0790756	0.6004014	0.0284566	0.9868485	0.7626137	0.3642538	0.8173657	0.6014865	0.9819053	0.0407584	0.9558936	0.9415524	0.9301238	0.9481484	0.8178834	0.7754235	1.0111356	0.4826308	0.4557993	0.4211648	0.6596383	0.6050711	0.2240869	0.0172453	0.0209100	0.0267039	0.0015420	0.5371119	0.6545984	0.8056007	0.0548705	0.2009698	0.4481302	0.0080317	0.0472434	0.4000623	0.7814353	0.4011124	0.9910283	0.4834757	0.0959253	0.6377827	0.1920147	0.7640661	0.2877768	0.5190793	0.3321800	0.8023080	0.6840942	0.7840896	0.8158624	0.3681866	0.7231355	1.0964947	0.1618055	0.5393733	0.2098049	0.5539358	0.2401469	0.1378634	0.0015862	0.4074075	0.5372188	0.0665649	0.4927946	0.2136065	0.6543866	0.0579766	0.8446764	0.9170995	0.1625509	0.0543729	0.5389256	0.5185580	0.5732345	0.0584593	0.6941445	0.9371284	0.5111426
150	0.0341840	0.9429141	0.1424390	0.0100111	1.0425991	0.4202833	0.3176179	0.7088474	0.3542208	1.0224284	0.3088341	0.0596405	0.6065927	0.1272724	0.2840638	0.0375268	0.8380260	0.1833454	0.0370545	0.5138224	0.3202793	0.0898002	0.5839747	0.0201205	0.9960132	0.8148970	0.3370549	0.8562050	0.6271696	0.9403338	0.0293572	0.9553431	0.9866506	0.9424610	0.9523609	0.7068658	0.7365270	0.9358641	0.4531398	0.4905922	0.5374973	0.5785663	0.6079755	0.2781652	0.0024652	0.0440256	0.0387301	0.0005945	0.3545113	0.7433532	0.8738783	0.0465735	0.1200964	0.4603161	0.0084097	0.0554998	0.3552681	0.6975386	0.3710064	0.9574761	0.4951820	0.0883822	0.5671482	0.1835303	0.7515365	0.2160219	0.5701702	0.3927316	0.8008744	0.7628415	0.7848700	0.7815759	0.3026309	0.7245677	0.9342003	0.2041815	0.5473651	0.2538995	0.5810390	0.2626996	0.1400578	0.0003067	0.3864894	0.4933568	0.0088660	0.4482127	0.2171182	0.6572253	0.0476899	0.7829007	1.0849681	0.1999873	0.0319748	0.5430215	0.4305074	0.5938079	0.0374784	0.7107787	0.9715812	0.5832350
200	0.0230718	0.9164152	0.1399123	0.0000154	0.8456935	0.3144790	0.3121452	0.7191230	0.3619232	0.9738109	0.3767904	0.0192594	0.6791154	0.1285599	0.2287506	0.0161444	0.9430550	0.1453852	0.0451889	0.4720366	0.3054406	0.0803884	0.5835142	0.0361774	0.9840505	0.7723786	0.2727584	0.7200531	0.5509974	1.0340291	0.0626083	0.9354997	0.9133199	0.9494671	0.9399477	0.7700394	0.7366468	0.9248824	0.4299951	0.4933051	0.5616369	0.5532902	0.6586046	0.2392696	0.0056806	0.0521710	0.0480804	0.0007807	0.4142975	0.7116240	0.9674903	0.0527105	0.1250954	0.5942328	0.0100160	0.0429522	0.3259468	0.7204311	0.4023051	1.0623419	0.4560724	0.1106843	0.5178670	0.2272730	0.7050495	0.2604039	0.4781610	0.3814192	0.7601871	0.6440326	0.6916105	0.7552961	0.3680297	0.7326556	0.9044123	0.1909009	0.5857163	0.2952253	0.6153977	0.2399475	0.1453342	0.0042150	0.4410983	0.5593632	0.0066797	0.4698902	0.2506637	0.6762693	0.0454513	0.7991907	1.0227957	0.2159009	0.0478541	0.5330190	0.4385615	0.5526099	0.0328141	0.7455484	1.0423560	0.7052802
250	0.0332863	0.9485157	0.1482273	0.0002070	0.9422406	0.3634275	0.3944120	0.6419279	0.3865062	0.9068747	0.3576349	0.0356225	0.5836895	0.1542495	0.2471060	0.0191798	1.0216928	0.2149315	0.0518718	0.3922729	0.2497511	0.0998280	0.6477925	0.0391436	0.9723097	0.6888625	0.2649937	0.8404852	0.6110699	0.9754782	0.0418729	0.9924984	0.9220284	0.8678568	0.9481925	0.7167839	0.6373556	0.8289387	0.4713202	0.4389011	0.4555171	0.5412982	0.6660257	0.3016178	0.0157360	0.0586468	0.0383575	0.0042903	0.4495711	0.7887519	0.9116008	0.0572983	0.1606340	0.5816084	0.0111643	0.0577107	0.2714350	0.6757499	0.3942612	0.8624463	0.5159587	0.0778548	0.5753601	0.2516393	0.8591067	0.2046883	0.4917076	0.4063590	0.6642351	0.6512182	0.7795589	0.8101651	0.4050950	0.6920683	0.9773192	0.1705907	0.6060747	0.3391840	0.6205513	0.2432675	0.1874916	0.0015797	0.4407967	0.5884337	0.0077050	0.5052884	0.2097395	0.7651521	0.0498751	0.8138452	1.0154205	0.2293659	0.0603016	0.5400517	0.4323245	0.5968733	0.0462537	0.7651387	0.9919764	0.7411045
300	0.0183095	0.9870417	0.1673850	0.0020259	0.9668607	0.2913862	0.4271453	0.5956731	0.4182975	0.9857197	0.3666450	0.0218922	0.6140030	0.1802923	0.2546972	0.0178320	1.0298359	0.1977136	0.0632272	0.4202715	0.1906932	0.0928531	0.7012973	0.0332887	1.0339089	0.7035843	0.2554501	0.7529099	0.6249892	1.0591116	0.0564464	1.0009266	1.0025190	0.8224590	0.9284838	0.7337703	0.7198958	1.0376575	0.4574405	0.4285404	0.4905864	0.6028733	0.7126005	0.2508519	0.0079914	0.0442688	0.0584321	0.0030911	0.4197973	0.7544303	0.9419239	0.0456043	0.2155681	0.6387844	0.0197889	0.0545562	0.3191395	0.7016057	0.4666912	0.8980174	0.4752081	0.1028508	0.6389985	0.2490629	0.9057750	0.2010683	0.5550472	0.4236494	0.6932078	0.7079286	0.6921609	0.7003686	0.3968600	0.7231438	0.9685499	0.1794282	0.5598877	0.3019558	0.5618348	0.2214919	0.2155716	0.0011840	0.3765454	0.6224833	0.0026332	0.4464896	0.2175228	0.7708644	0.0701752	0.8236619	1.0016700	0.1709772	0.0394337	0.4821158	0.4600425	0.5727071	0.0514876	0.7029212	1.0165250	0.8378532
350	0.0193999	1.1743499	0.1695402	0.0000000	1.0142985	0.3431176	0.3509380	0.6075409	0.4024326	1.1668995	0.3037753	0.0462290	0.5559869	0.1739812	0.2766616	0.0258383	1.0679817	0.1988873	0.0485778	0.5432492	0.2396839	0.0765198	0.5969037	0.0368870	1.0283664	0.7176621	0.2897259	0.8753344	0.6115183	1.1062001	0.0414964	1.0243102	1.0744135	0.8779073	0.9141406	0.7499235	0.6815985	1.0573390	0.4960684	0.4034696	0.4071769	0.5605764	0.6746744	0.2153223	0.0073870	0.0494762	0.0646129	0.0034959	0.3938057	0.7176151	0.9929958	0.0615483	0.1546512	0.6466152	0.0093983	0.0795541	0.2743190	0.7931560	0.4587129	0.9682095	0.4156259	0.0873809	0.5261814	0.2163269	0.8745595	0.2989525	0.5298002	0.4665281	0.7387074	0.7120676	0.7285851	0.7829401	0.3247988	0.7195194	1.0607292	0.1562691	0.5168373	0.3368920	0.5775127	0.2903128	0.1911098	0.0034530	0.3864603	0.6316128	0.0015505	0.5049856	0.2251255	0.7152312	0.0586596	0.7741928	1.0189783	0.1718646	0.0412781	0.4862121	0.3753031	0.5750405	0.0357876	0.7447872	1.0094275	0.8855783
400	0.0186024	1.1667316	0.1295267	0.0019784	1.0792475	0.3542704	0.3800919	0.7617031	0.4226764	1.2306161	0.3417633	0.0262453	0.5979160	0.1252809	0.2553300	0.0140187	0.9819855	0.1249278	0.0503196	0.6280002	0.2408894	0.0702098	0.6320377	0.0319646	0.9732582	0.7859483	0.2829081	0.8461628	0.5311447	1.0660793	0.0403939	0.9895838	1.0869576	0.8626862	0.9339936	0.6597392	0.6518107	1.0655278	0.4946693	0.4431338	0.4675926	0.5369485	0.6952802	0.2297268	0.0110306	0.0634815	0.0807161	0.0023837	0.3890262	0.6947542	0.9609071	0.0517545	0.1390571	0.5726117	0.0198397	0.0839673	0.3337560	0.7778371	0.3748285	1.0214118	0.4129260	0.0676563	0.5170058	0.2045312	0.8812351	0.2302438	0.4891406	0.4034453	0.7579154	0.6045242	0.7172767	0.7923561	0.3041969	0.7262197	0.9713374	0.1568155	0.5283437	0.2693875	0.5462618	0.3084388	0.1623335	0.0033857	0.3556644	0.6439001	0.0053464	0.4452911	0.1976962	0.7334790	0.0528309	0.8289112	1.0332550	0.1669697	0.0473265	0.6039997	0.4555711	0.5285767	0.0337426	0.6600252	0.9502343	0.7721349
450	0.0137034	1.0214500	0.1406685	0.0101315	0.9990597	0.3473256	0.3852364	0.8699823	0.4049520	1.0720905	0.3036084	0.0296807	0.5914983	0.1367676	0.2867231	0.0238020	0.9801969	0.1690742	0.0510715	0.6059199	0.2351849	0.0813948	0.5939804	0.0135013	0.9411698	0.7498580	0.2397860	0.8918334	0.5484563	1.0703975	0.0362583	0.9995180	0.9892210	0.8785906	1.0110584	0.5981345	0.5753713	0.9511473	0.4638153	0.3775868	0.4109102	0.5556545	0.7325403	0.2698220	0.0051683	0.0392336	0.0528011	0.0006802	0.4327326	0.7228739	0.9648845	0.0564737	0.1416324	0.5988117	0.0182562	0.0402690	0.3395724	0.7598889	0.4001071	0.9327435	0.4145330	0.1058552	0.5460105	0.2023272	0.8959659	0.2480670	0.4148870	0.4458458	0.7608346	0.6574354	0.6430123	0.8932975	0.3427244	0.7703967	1.0418952	0.1331899	0.5064513	0.2658413	0.6178596	0.3282363	0.1655120	0.0071892	0.4552268	0.5710614	0.0071525	0.4740256	0.1771325	0.7675085	0.0426749	0.8155798	1.0049553	0.1740847	0.0623423	0.5847446	0.3844521	0.4993471	0.0386542	0.8394225	0.9185148	0.7533033
500	0.0091915	1.0621451	0.1679033	0.0003626	1.0166368	0.3188672	0.3756016	0.7969762	0.3685832	1.0440821	0.3453988	0.0300632	0.5470058	0.1495333	0.2509870	0.0230731	1.0126546	0.1741489	0.0420726	0.5469678	0.2358501	0.1222124	0.6030374	0.0328666	1.0308036	0.6572518	0.2044332	0.8010037	0.5318681	1.0452788	0.0447071	0.9978682	0.9501017	0.8914311	0.9420365	0.6715137	0.6512122	0.9712319	0.4530008	0.4484128	0.4137078	0.5839085	0.6489400	0.2599567	0.0014734	0.0293493	0.0537759	0.0001767	0.3719898	0.7680552	1.0251471	0.0402579	0.1916130	0.4794343	0.0263588	0.0466876	0.3771948	0.7413238	0.3301072	0.9433744	0.4404404	0.0927154	0.5497163	0.2068077	0.7927174	0.2337302	0.4960561	0.4600036	0.9230456	0.6585711	0.6734190	0.7733922	0.3713922	0.7363341	1.0813928	0.1806632	0.5190435	0.3280075	0.6408263	0.2288318	0.1669979	0.0016171	0.4611992	0.6246998	0.0136686	0.4780752	0.2000234	0.6829187	0.0449055	0.8072733	1.0420370	0.1889020	0.0432513	0.5708346	0.4297696	0.5676154	0.0443849	0.7415462	0.8645008	0.7805474
550	0.0618568	1.0333405	0.1522184	0.0202364	0.9641247	0.4182377	0.3219306	0.8560713	0.3586156	1.0253979	0.2800993	0.1782079	0.5810374	0.1497035	0.2873051	0.0697380	0.9935015	0.1395231	0.0320630	0.4974895	0.2440801	0.0692231	0.6199546	0.0396141	1.1358053	0.3714587	0.3512422	0.7762550	0.6793436	1.0689078	0.0539048	1.0352319	0.9088673	0.9017676	0.9933105	0.7085285	0.6737612	0.9226771	0.4504413	0.4237847	0.4052244	0.6072487	0.4811319	0.1773553	0.0588476	0.0724075	0.0431677	0.0011774	0.4518480	0.5371910	1.0156042	0.0671202	0.1775409	0.2515361	0.0145907	0.0580941	0.3950272	0.6848169	0.3172112	0.9223867	0.3979552	0.0773409	0.5739709	0.1795543	0.5494713	0.2796502	0.4901721	0.3455271	0.8839326	0.6931069	0.8727622	0.8024330	0.4420924	0.7424324	0.9844625	0.2329749	0.5351261	0.2962243	0.4554871	0.3288051	0.1281362	0.0034980	0.4718075	0.5588423	0.1675051	0.4856765	0.2062186	0.5419892	0.0552248	0.7389093	1.0032098	0.1711003	0.1637493	0.5305073	0.7354511	0.5827580	0.0365532	0.6944518	0.8931321	0.4864640
600	0.0787987	1.0827559	0.1614074	0.0340863	0.9722258	0.4482042	0.3352536	0.6978269	0.3698380	1.0879024	0.2888139	0.2891169	0.6002331	0.1091812	0.3005404	0.1197267	0.9692091	0.1474818	0.0317097	0.4578007	0.2589771	0.0700730	0.5297021	0.0298966	1.0599268	0.1992311	0.5155704	0.7734698	0.5787792	1.0407043	0.0521421	0.9322226	0.9477411	0.9110767	0.9214039	0.6978420	0.6272120	0.8770781	0.4074340	0.4409052	0.4024470	0.6294513	0.2998710	0.2284922	0.0729703	0.0590540	0.0592091	0.0002537	0.5603623	0.3765478	0.7317517	0.0668356	0.1708972	0.1254779	0.0184883	0.0559076	0.4266141	0.7301175	0.3990928	0.9607398	0.4433759	0.0686196	0.5744310	0.2007967	0.3984418	0.2253903	0.4893599	0.2353913	0.7407658	0.7821536	0.9264178	0.8092789	0.4651842	0.6520080	0.9815504	0.1817454	0.6724725	0.3248616	0.4560755	0.2850811	0.0917493	0.0006151	0.4581701	0.5649045	0.2328644	0.4713852	0.2085593	0.5209170	0.0504479	0.7995178	0.9402540	0.1677353	0.2012591	0.5422974	0.9001157	0.5707733	0.0288408	0.7727052	0.9355278	0.2653074
650	0.0851373	1.1342406	0.1380051	0.0605670	0.9834628	0.4311271	0.3319163	0.8118663	0.3655334	1.0394118	0.3180358	0.3748060	0.6447383	0.1424612	0.3211069	0.1394497	0.9843204	0.1305920	0.0365056	0.5632621	0.2439908	0.0430344	0.6207073	0.0258510	1.0176420	0.1277402	0.5477157	0.7175338	0.5880380	1.0010857	0.0498035	1.0080913	0.9706481	0.8755065	1.0346896	0.6777128	0.6896677	0.7783280	0.3833589	0.4227675	0.3844030	0.5866895	0.2028660	0.1740320	0.0796223	0.0808702	0.0588270	0.0014115	0.6823931	0.2716674	0.6445005	0.0632109	0.1610617	0.0532554	0.0106784	0.0623088	0.4023509	0.7930245	0.3480868	0.9931421	0.4258550	0.0516292	0.6064374	0.1776706	0.3237313	0.2996025	0.5460243	0.1592491	0.7312116	0.7306324	0.9026508	0.8040961	0.5111570	0.7147304	0.9790959	0.1781152	0.7288270	0.3285207	0.4181379	0.2015971	0.0519593	0.0036004	0.4480020	0.5998455	0.2945279	0.4018238	0.1985613	0.4829981	0.0373445	0.8127944	1.0831672	0.1808242	0.1856294	0.5604682	0.9750791	0.5936370	0.0317356	0.7675930	0.9569535	0.1576755
700	0.1433762	1.1580803	0.1248413	0.0539225	0.9887052	0.4753472	0.3411610	0.7698126	0.4374400	1.0269918	0.3235776	0.3947403	0.5798891	0.1441889	0.3029617	0.1519697	0.9596628	0.1418963	0.0360631	0.5420305	0.2981288	0.0414161	0.6633618	0.0283788	0.9997825	0.1121075	0.5783330	0.8777695	0.6122586	0.9726122	0.0398813	0.9762499	0.9041803	0.9199386	1.0825266	0.7710108	0.6945265	0.8170232	0.4465367	0.4550259	0.4331128	0.5467368	0.2093799	0.2619542	0.0777502	0.0598549	0.0488603	0.0002303	0.7279231	0.2600426	0.6493978	0.0484261	0.1573823	0.0529531	0.0127458	0.0526789	0.3538402	0.7679193	0.3444200	0.9878940	0.4393602	0.0487488	0.5047477	0.2119783	0.3788392	0.2946812	0.5298493	0.1940401	0.7800260	0.6091621	0.9618247	0.7800413	0.4918036	0.7339929	0.9578826	0.1267522	0.7278530	0.2925099	0.3121586	0.2005392	0.0568313	0.0082475	0.4898938	0.5340000	0.3004023	0.4381423	0.2092119	0.4532602	0.0888393	0.7378662	1.0508991	0.1679918	0.2009435	0.5372960	0.8756956	0.5390674	0.0546700	0.7597833	0.9851617	0.0994561
750	0.1600198	1.0436047	0.1039429	0.0353511	1.1561752	0.3970161	0.3413180	0.7448609	0.4146485	0.9915586	0.3049798	0.3244946	0.5740399	0.1424166	0.3265565	0.1776993	0.9256901	0.1016712	0.0349294	0.5312298	0.3010688	0.0364484	0.6250696	0.0343204	0.9392839	0.0833591	0.5374561	0.7966117	0.6184926	0.9865329	0.0309672	1.0728476	1.0836800	0.8824394	0.9068000	0.7753162	0.7017543	0.8611791	0.4777278	0.4858456	0.4684499	0.6223352	0.2293092	0.2400010	0.0565066	0.0407257	0.0504006	0.0011661	0.7653687	0.2433489	0.7208198	0.0548750	0.1838401	0.0260002	0.0134085	0.0618693	0.3536310	0.7915091	0.3657895	0.8898978	0.4460420	0.0880897	0.4953222	0.1978087	0.3037729	0.2011134	0.4773273	0.1630137	0.7639710	0.5796928	0.9346302	0.7544803	0.6006936	0.7376977	0.8974215	0.1378783	0.6986544	0.3038360	0.3601745	0.2192173	0.0398224	0.0075039	0.4819047	0.4932190	0.2787743	0.4044608	0.2057972	0.4283391	0.0608719	0.7445338	1.0117721	0.1402461	0.2306263	0.5615411	0.9216512	0.5373648	0.0515629	0.7618343	0.9240989	0.0663377
800	0.1664076	0.8355564	0.1541798	0.0454668	1.0767972	0.3724035	0.2890122	0.8717691	0.2931254	0.9844070	0.2335260	0.3164759	0.6137007	0.1452388	0.3035732	0.1771709	0.9595298	0.1197137	0.0292589	0.6383038	0.2858680	0.0376972	0.6195359	0.0274514	1.0563194	0.0821297	0.5313787	0.7569639	0.5266587	0.9696667	0.0305466	1.0084541	1.0999959	0.7917168	0.8474703	0.6804034	0.6657327	0.8370951	0.4933548	0.3782846	0.4551719	0.6113470	0.2111564	0.2429989	0.1166239	0.0307797	0.0189756	0.0004780	0.7609944	0.2360032	0.5965888	0.0594698	0.1683256	0.0217211	0.0203315	0.0627091	0.3097095	0.7537763	0.3272150	1.0497345	0.4381386	0.0779927	0.5361464	0.1634954	0.3276590	0.1660728	0.4544890	0.1468437	0.7338952	0.7119684	0.9718117	0.7146791	0.4141419	0.6133653	0.9657288	0.1256828	0.6777752	0.2543812	0.3935024	0.2191138	0.0312952	0.0036738	0.3935769	0.4993101	0.2707621	0.3875419	0.1777485	0.4349455	0.0583792	0.6955634	0.9988361	0.1552371	0.2456285	0.4620131	1.0226052	0.6211395	0.0354177	0.7797703	0.9176991	0.0532373
850	0.1669662	0.9065012	0.1573265	0.0477082	1.0335150	0.3775622	0.3751103	0.8323009	0.2858694	0.9795090	0.2575965	0.2991570	0.5917873	0.1519127	0.3322206	0.1492600	0.9748341	0.0999880	0.0326183	0.6009709	0.2274952	0.0509736	0.6192436	0.0128656	1.0445578	0.1211789	0.5939060	0.7632725	0.5868491	1.0790622	0.0291774	0.9452071	1.0579573	0.8929116	0.9238854	0.6437844	0.6467433	0.8781538	0.5444008	0.4626750	0.5383828	0.5837712	0.1993943	0.2545981	0.0884491	0.0430343	0.0280210	0.0012068	0.6970916	0.3178818	0.4355574	0.0639520	0.1701871	0.0375790	0.0151577	0.0422152	0.2840093	0.7950013	0.3716998	0.9947252	0.3526612	0.0696703	0.5723193	0.1366939	0.4469612	0.1767989	0.4920453	0.1914999	0.7702927	0.7686478	1.0705538	0.7293534	0.4319189	0.6698058	0.9376647	0.1656722	0.6570844	0.2537223	0.4191881	0.1968494	0.0244298	0.0045417	0.4248624	0.5129628	0.2905561	0.4125017	0.1723328	0.4936104	0.0577945	0.7354698	0.9582513	0.1610586	0.2155206	0.4915822	0.9741109	0.5753028	0.0302118	0.7847822	0.9038294	0.0605275
900	0.1392484	1.0457678	0.1469728	0.0528721	0.9833879	0.3512322	0.3649890	0.7690079	0.2742123	0.8343878	0.2661561	0.3049041	0.6041128	0.1540765	0.3217851	0.1813040	0.9656333	0.1274715	0.0363845	0.5499768	0.2824719	0.0656995	0.5874271	0.0155141	1.1205283	0.0991643	0.6011782	0.8130150	0.5998406	0.9701527	0.0427862	0.9959981	1.0594716	0.9184361	0.9017816	0.7318382	0.5914629	0.8665755	0.4890923	0.4986775	0.4407947	0.4748210	0.2010024	0.2056220	0.1224777	0.0527262	0.0394858	0.0000000	0.6484038	0.2531166	0.4522913	0.0507672	0.1665027	0.0328225	0.0144418	0.0715765	0.3153191	0.7494398	0.3329745	1.0600667	0.3884438	0.0589383	0.5316660	0.1586348	0.4711984	0.2066300	0.5194028	0.1754668	0.7986554	0.6822949	0.9708501	0.7367602	0.4955601	0.7445695	0.9576318	0.1519981	0.6970933	0.3075188	0.3642091	0.2440177	0.0350258	0.0031789	0.3519063	0.4994131	0.3038625	0.4657748	0.2364295	0.5278328	0.0741077	0.7319696	1.0425578	0.2132748	0.1743188	0.4750269	1.0838197	0.5829428	0.0245915	0.7911015	1.0039353	0.0558467
950	0.1468191	1.0316334	0.1528927	0.0562075	1.1052030	0.3584781	0.3672179	0.8938261	0.3042107	0.8870788	0.2975245	0.3701333	0.6049853	0.1374774	0.2815011	0.1532337	1.0820765	0.1422333	0.0227212	0.5776930	0.2781980	0.0716528	0.6370986	0.0331062	1.1640591	0.0913318	0.5976490	0.7660831	0.6900160	0.9799258	0.0370724	0.9564129	1.0443728	0.9527471	0.9043540	0.7558702	0.5950556	0.8013560	0.4662817	0.4463586	0.4002742	0.5012587	0.1897854	0.1914974	0.1090378	0.0453578	0.0530270	0.0028399	0.7678337	0.2698893	0.5236386	0.0320451	0.1562669	0.0120660	0.0196614	0.0591192	0.3713238	0.7659059	0.3409442	1.0210267	0.3732417	0.0719121	0.5945269	0.1794696	0.3867617	0.2050964	0.5308549	0.2101415	0.7806237	0.6995089	0.9468337	0.6926366	0.4836959	0.6971425	0.9963749	0.1757113	0.6953960	0.3010956	0.3778753	0.2347574	0.0412449	0.0045554	0.3968435	0.5511435	0.2967711	0.4910388	0.1830264	0.4606562	0.0553694	0.7637624	1.0410381	0.2137786	0.2184960	0.4875044	1.0737311	0.5643264	0.0394970	0.8530687	1.0377319	0.0803021
