Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
850	0.0304933	1.0352225	0.0361160	0.0647074	0.2865975	0.0035999	0.2133923	0.2549889	0.3131689	0.0031840	0.2867515	0.4691305	0.4074534	0.3644650	0.4315475	0.0369036	0.0075626	0.1504433	0.3102909	0.3485787	0.4152923	0.5104483	0.1965925	0.0719096	0.0233432	0.3682078	0.3318723	0.2652946	0.4389957	0.1953012	0.1277731	0.5499729	0.1498108	0.0252236	0.2259727	0.1588109	0.0397600	0.4016478	0.0635377	0.4172959	0.1403905	0.1259197	0.0488740	0.2341025	0.1514184	0.3096509	0.3481206	0.3973790	0.2254157	0.6415933	0.4953048	0.0398896	0.0632567	0.0724217	0.9912517	0.0716538	1.0358166	0.9131715	0.8683994	0.3695723	1.0241304	1.0276775	0.6968267	0.7549443	0.8601339	0.8857255	0.9430932	0.5528038	0.8326216	0.9215894	0.9181086	0.5299843	0.4989148	0.4572876	0.2592827	0.9394691	0.1466831	0.9780063	0.5335070	1.0481970	0.4064835	0.2475754	0.3918742	0.9756430	1.0925959	0.6898175	0.2804945	0.3533510	0.0264162	0.0370391	1.0086159	0.9008844	0.2647329	0.2144694	0.5829210	0.8204986	0.3928734	1.0527639	0.8032969	0.5666307
900	0.0480154	1.0289598	0.0463429	0.0701855	0.3884714	0.0034793	0.1976953	0.2682325	0.3499094	0.0110783	0.3009235	0.4131944	0.4161174	0.3434134	0.4594320	0.0285860	0.0122159	0.1481867	0.3495785	0.2943183	0.3587300	0.4930546	0.2083591	0.0312012	0.0304555	0.3590831	0.2978140	0.2777747	0.4267545	0.2128960	0.1391269	0.5146887	0.1366446	0.0333644	0.2534583	0.1786099	0.0105005	0.4045146	0.0948601	0.3959882	0.1093439	0.0943709	0.0389279	0.1662364	0.1162015	0.3237270	0.3474141	0.4266621	0.2443175	0.6261114	0.5152897	0.0393120	0.0780636	0.1261117	0.9529619	0.0557921	0.9684907	0.9165932	0.8812989	0.4771190	1.0657198	0.9386469	0.6899164	0.7834327	0.8773898	0.9773729	1.0200672	0.6425485	0.9166672	0.8957789	1.0370951	0.5073087	0.5462046	0.4538460	0.2627667	0.9771602	0.1811390	1.0096821	0.5812694	1.0122607	0.4146584	0.3089958	0.3920051	0.9015658	1.0398193	0.6946066	0.3101959	0.3937962	0.0310729	0.0252843	1.0219016	0.8007112	0.2809752	0.2321955	0.6208691	0.8387571	0.4741395	1.0384615	0.8439223	0.4965046
950	0.0440355	1.0327599	0.0357957	0.0856806	0.3552625	0.0019224	0.1586097	0.2579975	0.4343829	0.0106939	0.2800718	0.4042455	0.4227347	0.3806237	0.4965919	0.0353403	0.0125494	0.1673975	0.4724248	0.3470762	0.3779842	0.4823519	0.1814857	0.0360006	0.0440907	0.3428644	0.2770941	0.2458097	0.4245201	0.2085250	0.1335896	0.5124031	0.1499751	0.0383466	0.2352230	0.1906076	0.0209457	0.3794879	0.0689837	0.4276091	0.1473268	0.1157990	0.0587207	0.1657148	0.1400768	0.3457849	0.3964991	0.3863647	0.2311560	0.6706704	0.4909042	0.0389605	0.0854395	0.1259268	1.0418181	0.0693496	1.0066204	0.8550338	0.8887240	0.4104975	1.0988134	0.9398224	0.7176540	0.7676089	1.0432495	0.9867358	0.8246048	0.5931664	0.8769247	0.9256354	1.0207808	0.5564709	0.5952406	0.4308146	0.2917025	0.9490536	0.1921396	1.0126592	0.4842979	0.9611813	0.4685965	0.3088108	0.4276145	0.8761329	1.0059565	0.7383623	0.2327429	0.3782937	0.0499511	0.0343075	1.1074099	0.8766201	0.3277005	0.2465120	0.6052238	0.8550533	0.4141699	0.9468005	0.7352732	0.6179311
1000	0.0305849	0.9164883	0.0248179	0.0900911	0.3903393	0.0031746	0.1507340	0.2814249	0.3350583	0.0043611	0.2359982	0.3588666	0.4717390	0.3991764	0.4976400	0.0139711	0.0311844	0.2072243	0.3648715	0.3656337	0.4266250	0.5005272	0.1689115	0.0445640	0.0309696	0.3524963	0.3128989	0.3257118	0.4130207	0.1998457	0.1475674	0.5236829	0.1501469	0.0446705	0.2728134	0.2133930	0.0485162	0.3813679	0.0983206	0.3973809	0.1643028	0.1251977	0.0444198	0.2524399	0.1727746	0.2898678	0.3089710	0.3492534	0.2589935	0.5742806	0.5318945	0.0362559	0.0920824	0.0654585	1.0368527	0.0681062	0.9331788	0.8059027	0.8190493	0.3954668	1.1035296	0.9407230	0.7401140	0.8173679	1.0564959	0.9672587	0.7888945	0.5772254	0.9058871	1.0006801	1.0186181	0.5045475	0.5333152	0.4699993	0.2841088	0.9966238	0.1529738	1.0563998	0.5044346	0.9982714	0.4383157	0.2704790	0.4172239	0.8003461	0.8964269	0.7002321	0.2953871	0.4305009	0.0270741	0.0192400	1.1441498	0.8271473	0.3503718	0.3288407	0.6556632	0.8091979	0.4422806	0.8478505	0.7979798	0.5411158

0	0.0279931	1.0331484	0.0374908	0.0619398	0.3776187	0.0112673	0.1661589	0.3218595	0.3554726	0.0093880	0.2863045	0.3458320	0.4475638	0.3872411	0.5491729	0.0334796	0.0282358	0.1872647	0.4067876	0.3663459	0.4175068	0.5747986	0.1833700	0.0860390	0.0258864	0.3600447	0.3321628	0.3008769	0.5230922	0.2239859	0.1627021	0.4244690	0.1067200	0.0339278	0.2594808	0.2224532	0.0247255	0.3930862	0.0606007	0.4327918	0.1491626	0.1160763	0.0494523	0.1827057	0.1216574	0.2038533	0.2951631	0.4186589	0.2488735	0.6532422	0.4949407	0.0491076	0.1036735	0.0985556	0.9773488	0.0588191	1.0465401	0.8878906	0.9715941	0.5659639	0.9995218	0.9773319	0.7592364	0.7495628	1.0046773	0.9068237	0.8712928	0.6168959	0.9442297	0.9423132	1.0309098	0.5599023	0.4840217	0.5259416	0.2942194	1.0471498	0.1339250	0.9723856	0.4792568	0.9594424	0.3481940	0.3665979	0.3889288	0.9328127	1.0867702	0.6203387	0.3256595	0.4931119	0.0266302	0.0529995	1.0316370	0.9184462	0.3417196	0.2610956	0.6661587	0.8112275	0.4964990	0.9883520	0.9236509	0.5237864
50	0.0464100	1.0652520	0.0456471	0.0658675	0.1698038	0.0064239	0.1994636	0.2471211	0.2200820	0.0127631	0.2908442	0.3349870	0.3785394	0.3909828	0.4299247	0.0339310	0.0387272	0.1764631	0.2734368	0.3771462	0.3808227	0.5016749	0.1694739	0.0801086	0.0367774	0.4061296	0.1766733	0.2502192	0.3850283	0.1481288	0.1281488	0.3925846	0.1485838	0.0297186	0.2222002	0.2307339	0.0234389	0.4184117	0.0582971	0.4137014	0.1448741	0.0940752	0.0454355	0.1938996	0.1314467	0.1726155	0.3423311	0.3948190	0.2605837	0.7182680	0.4487695	0.0347978	0.0666890	0.0358364	1.0291420	0.0891950	1.0303800	0.8777236	0.8822272	0.3792755	0.9790845	1.0189154	0.7192269	0.7922610	1.0289851	0.8390980	0.9138613	0.5398126	0.7889294	1.0219026	0.9457130	0.5012137	0.3551440	0.4531649	0.2794757	0.6271072	0.1797109	0.9557289	0.6388182	0.9337029	0.3927712	0.2653969	0.4596644	0.9694832	0.4561595	0.6212099	0.3717953	0.3453406	0.0377455	0.0222357	1.0842430	0.8732218	0.2996179	0.2970636	0.6679669	0.8683497	0.3898678	0.9926779	0.8924078	0.5085981
100	0.0314479	1.0344978	0.0267314	0.0553715	0.1057199	0.0079098	0.1914822	0.0838043	0.1600565	0.0075102	0.3296100	0.3847138	0.3385571	0.3721817	0.3297402	0.0422342	0.0185245	0.1902852	0.3665277	0.3304259	0.4687143	0.4664576	0.1681633	0.0580661	0.0321526	0.3545972	0.0395802	0.1405125	0.4049501	0.0802454	0.1290403	0.3989014	0.1141587	0.0174105	0.2456530	0.2232207	0.0226660	0.3624212	0.0577886	0.3933196	0.1190966	0.0738202	0.0378238	0.2093542	0.1446861	0.1881966	0.3674210	0.4378396	0.2434139	0.6975889	0.4593371	0.0392790	0.0184378	0.0250950	1.1161413	0.1133019	1.0110734	0.8779302	0.9324748	0.4310362	0.9830816	1.0995472	0.6792623	0.8168062	1.0011136	0.9343503	0.9037310	0.4963530	0.8385676	0.9525058	0.9009194	0.5168617	0.1444583	0.4219643	0.2731547	0.3283322	0.1024968	1.0607423	0.4581424	1.0471384	0.3962989	0.2573239	0.4609755	0.9966693	0.2199087	0.6392890	0.3625107	0.3047436	0.0261992	0.0087468	0.9076942	0.9309925	0.3459861	0.2681112	0.6463647	1.0398703	0.3717196	1.0062465	0.8101493	0.5974703
150	0.0200735	0.9140876	0.0283569	0.0544279	0.1623783	0.0062541	0.1901538	0.0288284	0.1275404	0.0026243	0.2971804	0.3829142	0.4261019	0.3728865	0.3409846	0.0319273	0.0080729	0.1671071	0.3545117	0.3711106	0.4444565	0.4078352	0.1812842	0.0552712	0.0123082	0.2885704	0.0101022	0.0666237	0.3713254	0.0900681	0.1461004	0.3139232	0.0785891	0.0094576	0.2568413	0.2118888	0.0285317	0.4311862	0.0501882	0.4345229	0.1259364	0.0769574	0.0510534	0.1795326	0.1289538	0.1273092	0.3581499	0.3804585	0.2092294	0.6368734	0.4521417	0.0283170	0.0113653	0.0346101	1.0638919	0.1465234	0.9954240	0.9526307	0.8984281	0.5123506	0.9532814	1.1484339	0.7614598	0.8397988	0.9844912	1.0251222	0.9080928	0.5113929	0.8891575	0.9887839	1.0348607	0.5498623	0.0476314	0.3747570	0.3010092	0.2305462	0.0689771	1.0284218	0.3044597	0.9782797	0.4136719	0.2516499	0.4017018	1.1303792	0.1778370	0.6682076	0.3588403	0.1985990	0.0260256	0.0025407	0.8880717	1.0572345	0.3694780	0.2712123	0.6969523	1.0059694	0.3643553	0.9540790	0.7855217	0.5707072
200	0.0047989	0.9700999	0.0336562	0.0526201	0.0883357	0.0015665	0.1554918	0.0217729	0.1176943	0.0023889	0.2513395	0.3655422	0.4776602	0.3868146	0.3180212	0.0285999	0.0211039	0.1745103	0.3892576	0.3771530	0.3814803	0.5203800	0.1719008	0.0399238	0.0342598	0.3326569	0.0087887	0.0515641	0.4043314	0.0658435	0.1692005	0.3128358	0.0803596	0.0031138	0.2591298	0.2081472	0.0452168	0.4024329	0.0928963	0.4351681	0.1247670	0.0831384	0.0822561	0.1612436	0.1881972	0.1796980	0.3443113	0.3582744	0.2745531	0.6649339	0.4916931	0.0384345	0.0113043	0.0314761	1.0662874	0.2087419	0.8677469	0.9581383	0.9690693	0.4573864	1.0017852	0.9666495	0.7380066	0.7996727	1.0299416	0.9584875	0.8781805	0.5616580	0.8656699	0.9864711	0.9434346	0.5767552	0.0209701	0.3751984	0.2951880	0.2008723	0.0312504	1.0087660	0.2694544	0.9690045	0.4139678	0.1886003	0.4329199	1.0358797	0.1193288	0.5889393	0.4014653	0.2337234	0.0213352	0.0049009	0.9347728	1.0294673	0.3081251	0.2803370	0.7251963	1.0426000	0.3674856	1.0131664	0.7856127	0.5720914
250	0.0038154	0.9497328	0.0434186	0.0448012	0.1832061	0.0018346	0.1704417	0.0420523	0.0867473	0.0013616	0.2675856	0.4357582	0.3941742	0.3593170	0.3113294	0.0273316	0.0266143	0.1947154	0.3391053	0.3980741	0.4555351	0.5322886	0.1630226	0.0506782	0.0307466	0.4107158	0.0056168	0.0541460	0.4792640	0.0530426	0.1745304	0.3129070	0.0809978	0.0067810	0.2467174	0.1826113	0.0319012	0.4062256	0.1129471	0.3826872	0.1445660	0.1009307	0.0615615	0.2021032	0.1083746	0.1200828	0.4055946	0.4304472	0.3022730	0.6350239	0.4987623	0.0276360	0.0178907	0.0418045	1.1597164	0.2101147	0.9095405	0.8341453	0.9926043	0.4505567	0.9232913	1.0103151	0.6340493	0.8320584	1.0490841	0.9733345	0.8286560	0.4938476	0.8278131	0.9177958	0.9329976	0.6545780	0.0070888	0.3373512	0.3250543	0.1631029	0.0019677	1.0637634	0.2851467	1.0424097	0.3715993	0.2423344	0.4333866	0.9504567	0.0992647	0.6118339	0.3402599	0.2030441	0.0454393	0.0038442	0.9743397	1.0252088	0.3365255	0.2049577	0.6456811	1.0036187	0.3662007	0.8830844	0.7788368	0.6135203
300	0.0108701	1.0291382	0.0323845	0.0409307	0.1565042	0.0049675	0.1744246	0.0369626	0.1103606	0.0013657	0.2690108	0.3979306	0.4200458	0.4322737	0.2990922	0.0401178	0.0216158	0.1856997	0.4560129	0.3951974	0.4622967	0.5433374	0.1945707	0.0634444	0.0383342	0.3632090	0.0032974	0.0462885	0.4696198	0.0342379	0.1410168	0.3044525	0.0764763	0.0077649	0.2102838	0.1887437	0.0404561	0.4198420	0.0931085	0.4724608	0.1507502	0.1138885	0.0450984	0.1972091	0.1507287	0.1261778	0.4103838	0.4137150	0.2690583	0.7117174	0.5022905	0.0692196	0.0076224	0.0310451	1.1551975	0.1689505	0.8510780	0.8908549	1.0021252	0.4304174	0.9585332	0.9227687	0.6971348	0.8173551	1.1057858	0.9742720	0.7791602	0.4690354	0.8066014	0.9848450	0.9557572	0.7071018	0.0014885	0.3635501	0.3338158	0.1356903	0.0135028	1.0246663	0.2644821	0.8655344	0.3696936	0.2697846	0.4343123	1.0398836	0.0878534	0.6524756	0.3179576	0.1906283	0.0356677	0.0016105	0.9101739	0.9341950	0.2630917	0.1882327	0.5976491	0.9969151	0.3267502	0.9069357	0.8285714	0.7069391
350	0.0078272	0.9573057	0.0377697	0.0766414	0.1106191	0.0014612	0.1859081	0.0194996	0.1072366	0.0007133	0.2348870	0.3807313	0.3837896	0.4155226	0.3492552	0.0332487	0.0327162	0.1852832	0.3499636	0.3502122	0.4487435	0.4542857	0.1888486	0.0830656	0.0339996	0.3606039	0.0024465	0.0283311	0.3399614	0.0602899	0.1515137	0.3462434	0.0453780	0.0149042	0.2146362	0.1784802	0.0458574	0.4002837	0.0714324	0.4335783	0.1537626	0.1232284	0.0365239	0.1825662	0.1512684	0.1248485	0.4774250	0.4200067	0.2282752	0.7048700	0.5254371	0.0240432	0.0066695	0.0214907	1.0222666	0.1902237	0.9798256	0.9153048	0.9528806	0.4297385	1.0124335	1.0165749	0.6678455	0.7920756	1.0139455	0.8683083	0.7497354	0.4555461	0.8034670	0.9810035	0.8808484	0.6184359	0.0049678	0.3501068	0.3023520	0.1501357	0.0286842	0.9365255	0.2577657	1.0469457	0.3365000	0.2697138	0.4304066	0.9925360	0.0747251	0.6455375	0.3597645	0.1694501	0.0272105	0.0023149	0.9453003	0.9194077	0.3173349	0.2440863	0.6370251	0.9654055	0.3513844	1.0016173	0.7491016	0.6108003
400	0.0050833	1.0014765	0.0388990	0.0615280	0.1087545	0.0068601	0.1799830	0.0125435	0.1162237	0.0000663	0.1840521	0.4062834	0.3686491	0.4259006	0.3434438	0.0357112	0.0237968	0.1789320	0.3431405	0.3978449	0.5072830	0.5252056	0.2178963	0.0638245	0.0528477	0.3720013	0.0012319	0.0430535	0.4387919	0.0540432	0.1384593	0.3550210	0.0530839	0.0168081	0.2764360	0.2517147	0.0455072	0.3307710	0.0781742	0.4159378	0.1794239	0.1094272	0.0505569	0.1977855	0.1162495	0.1526310	0.4028490	0.3665822	0.2172294	0.5742723	0.4565096	0.0360052	0.0158350	0.0297346	0.9341292	0.1630008	0.9817421	1.0026975	0.9344271	0.4752039	1.1159060	0.9477949	0.7341581	0.8533283	0.9950363	0.9430309	0.8942138	0.5522886	0.8022548	0.9835910	1.0352459	0.5444018	0.0115298	0.3222056	0.3135680	0.1486808	0.0149618	0.9711561	0.2659391	0.9470794	0.3889360	0.2263946	0.3703811	0.9718603	0.0743123	0.6924361	0.3149482	0.1730582	0.0245262	0.0030805	1.0217661	0.9834999	0.3305293	0.2686890	0.6218980	0.9762403	0.3521793	0.9835291	0.7164314	0.6926315
450	0.0202211	1.0027392	0.0462528	0.0648061	0.1362365	0.0070323	0.2636845	0.0241443	0.1127638	0.0007551	0.2634581	0.4225291	0.4108260	0.4319616	0.3206180	0.0386780	0.0100449	0.1946304	0.2801547	0.4372383	0.4961585	0.4970509	0.2139078	0.0736771	0.0492115	0.4148560	0.0021343	0.0378418	0.3900439	0.0504489	0.1423541	0.3203444	0.0512741	0.0154701	0.2442538	0.1964165	0.0297647	0.4481442	0.0588909	0.3505085	0.1525315	0.1449145	0.0513728	0.1690936	0.1210934	0.1827356	0.3441921	0.4030923	0.2094560	0.6267635	0.4855318	0.0512731	0.0060931	0.0367244	0.9646352	0.2271029	1.0108445	1.0489231	1.0237947	0.4892926	1.0729203	0.9722888	0.7845343	0.8765047	1.0253019	0.8802730	0.8658410	0.5753763	0.8776193	0.9360662	1.0331017	0.5900363	0.0036162	0.3605936	0.3177559	0.1707396	0.0170735	1.0119949	0.3022980	0.9267698	0.3623549	0.2766030	0.3552810	0.9722778	0.0891697	0.6122714	0.3710045	0.1635011	0.0236364	0.0030099	1.0136742	0.9516364	0.3866460	0.3012042	0.6775346	0.9828258	0.3473105	0.9004382	0.7343142	0.6993679
500	0.0213565	1.0092023	0.0374720	0.0663978	0.1088849	0.0034034	0.1756673	0.0230734	0.0756971	0.0010067	0.2724273	0.4565100	0.3561181	0.4018296	0.3333384	0.0271601	0.0297025	0.1938764	0.3371969	0.3614990	0.5128567	0.5331422	0.2136084	0.0614091	0.0322742	0.3823734	0.0035115	0.0314440	0.4840737	0.0413628	0.1669997	0.3264747	0.0497738	0.0137440	0.2444799	0.1594631	0.0485061	0.4455304	0.0701790	0.3763047	0.1086847	0.1255484	0.0560281	0.2105104	0.1191541	0.1455084	0.4194821	0.4205814	0.2155499	0.7593877	0.4829640	0.0611956	0.0061483	0.0323644	0.9685253	0.2059550	1.0227020	1.0244182	0.9660800	0.5204437	1.0346126	0.9799492	0.8436237	0.7978009	1.1348707	0.8957632	0.9442955	0.6643511	0.8540510	0.9891772	1.0483233	0.6542351	0.0016296	0.3920129	0.2917633	0.1587043	0.0196305	1.0082725	0.2785798	0.9304910	0.3581170	0.2152474	0.3480488	0.8577220	0.1061149	0.7067397	0.3801966	0.2276188	0.0285078	0.0006780	0.9703458	0.9793300	0.3821449	0.3613680	0.6514220	0.9833687	0.3428537	1.0381002	0.7024462	0.5830836
550	0.0281881	1.0222547	0.0314476	0.0580779	0.2183023	0.0061444	0.2036219	0.1407949	0.1758849	0.0021544	0.2877114	0.3453060	0.4687540	0.4270947	0.4445618	0.0305519	0.0172995	0.2085606	0.3456612	0.3428456	0.4309519	0.5044108	0.1987607	0.0676306	0.0209212	0.3963281	0.1075751	0.1268098	0.4032315	0.1098588	0.1439676	0.3658623	0.0734101	0.0220923	0.2113555	0.1665972	0.0504748	0.4755714	0.0677111	0.3667273	0.1421615	0.1020991	0.0349332	0.2049983	0.1207503	0.2114613	0.3614861	0.4222691	0.2475534	0.7971190	0.4797813	0.0492995	0.0120798	0.0768363	0.9702827	0.1699003	1.0226072	0.9348964	0.9555799	0.5657469	0.9135886	0.9260963	0.8714136	0.8693389	1.1090502	0.8711634	1.0213256	0.7110913	0.8500078	0.9358360	0.9039626	0.7350854	0.0738092	0.4078939	0.2801837	0.5131616	0.0328324	0.9181496	0.2922823	1.0325439	0.4543393	0.2221199	0.3712431	0.9727847	0.5702809	0.7029808	0.3603097	0.2535573	0.0172883	0.0131763	0.9904773	0.9596840	0.3414227	0.3180518	0.5701600	0.9092880	0.3115613	1.0156196	0.6578578	0.5555704
600	0.0197780	1.0904610	0.0269778	0.0603157	0.2474119	0.0013537	0.2106680	0.1934530	0.2771839	0.0031412	0.2647755	0.3894285	0.3932961	0.4774432	0.4699327	0.0276555	0.0244225	0.1631961	0.3282644	0.3020282	0.3641543	0.5071582	0.1779815	0.0469037	0.0355445	0.3985990	0.2324375	0.2024711	0.4779170	0.1306768	0.1842539	0.4687082	0.1513033	0.0330113	0.2244490	0.1450675	0.0448256	0.4351072	0.0956302	0.3367034	0.1655576	0.1021963	0.0443356	0.2032302	0.1323700	0.2528612	0.3720745	0.3599820	0.2803869	0.7744179	0.4479917	0.0254219	0.0566600	0.0819827	0.9749916	0.1139755	1.0756905	0.9042918	0.8391084	0.4756172	1.0207822	1.0434771	0.8866972	0.7660609	1.0935550	0.8848874	0.9635523	0.6768983	0.8709812	1.0658301	1.0186675	0.6749474	0.2373494	0.3559120	0.2986263	0.8278566	0.0806460	0.9621044	0.3480433	1.0181983	0.4388224	0.2310449	0.4183138	0.9831844	0.8928584	0.7071639	0.3141212	0.3844997	0.0328971	0.0209967	1.0376764	0.9524660	0.2802564	0.2898204	0.5980385	0.8093352	0.3507268	1.0917021	0.6889590	0.5873012
650	0.0238808	1.0845399	0.0355495	0.0723008	0.2420728	0.0148017	0.1571662	0.2794464	0.2944707	0.0071405	0.2438326	0.4470813	0.3901949	0.4204287	0.4932762	0.0442987	0.0201728	0.1793692	0.3346836	0.3182461	0.2749013	0.5661929	0.1846136	0.0459925	0.0195078	0.4019571	0.2309467	0.2706495	0.3732408	0.1904355	0.1723836	0.4741094	0.1465981	0.0583676	0.2277534	0.1687184	0.0367067	0.3681318	0.0705886	0.4359734	0.0940276	0.0835444	0.0490465	0.1675520	0.1445015	0.2410458	0.3825087	0.4175999	0.2824097	0.5929194	0.3971113	0.0503194	0.0673965	0.0525319	0.9429801	0.0975288	1.0237513	0.8641084	0.8741901	0.4381291	1.0615623	1.0082462	0.7687671	0.7263928	0.9816054	0.9075252	0.8842815	0.5856875	0.8491230	0.9429268	0.9624342	0.6259239	0.3582048	0.4355639	0.2989383	1.1075065	0.1156526	1.0394858	0.4217447	1.0207571	0.4249295	0.2940418	0.3915425	0.9357532	1.0417204	0.6044616	0.2652545	0.3490460	0.0362033	0.0440531	0.9189484	1.0295976	0.3012338	0.2473241	0.5820580	0.8338934	0.3397523	1.0742416	0.6947326	0.6087895
700	0.0031138	1.0102507	0.0169448	0.0718943	0.2918001	0.0152275	0.1312758	0.2645981	0.2761292	0.0067135	0.2187074	0.3885739	0.3967677	0.4292646	0.4366890	0.0189526	0.0281535	0.1306962	0.3307327	0.2605167	0.3593193	0.5301259	0.2320633	0.0537150	0.0245295	0.3790627	0.2445671	0.2750231	0.4192787	0.1682925	0.1480690	0.5200832	0.1033805	0.0418294	0.2549437	0.2042764	0.0311576	0.4008455	0.0583642	0.4340349	0.1348172	0.0890194	0.0545846	0.1840415	0.1511912	0.2210235	0.3464715	0.3687984	0.2210503	0.6369291	0.4258443	0.0386382	0.0592326	0.0606542	0.9749744	0.0525767	1.0892000	0.8095665	0.8302578	0.3979231	1.0066204	0.9664725	0.7622632	0.7676937	1.0892873	0.9350081	0.8432730	0.5711325	0.8541730	0.8274800	1.0266351	0.4748151	0.4282989	0.4634040	0.2551796	1.1525312	0.1736111	1.0147887	0.4101969	1.0328555	0.4120885	0.2508543	0.3856669	0.9027697	1.0272776	0.6271637	0.2863715	0.4114308	0.0205674	0.0536221	0.8706014	0.9828520	0.2651873	0.2508503	0.6506970	0.8484561	0.4224570	1.0128303	0.7634587	0.5273827
750	0.0309111	1.0198119	0.0275857	0.0556482	0.3519934	0.0110064	0.1778401	0.3143685	0.2916028	0.0047729	0.2163024	0.4846178	0.3176543	0.4166126	0.4695371	0.0203354	0.0250775	0.1410158	0.3843847	0.3253547	0.4480050	0.5064371	0.2105758	0.0533647	0.0169003	0.3506997	0.3093096	0.2489280	0.4503220	0.1806968	0.1808787	0.5037322	0.0964920	0.0277025	0.2622496	0.1793183	0.0282154	0.3849137	0.0729933	0.4711935	0.1402604	0.1040012	0.0766663	0.1849456	0.1636467	0.2091440	0.3554168	0.3684267	0.3174094	0.7211594	0.4184481	0.0124492	0.0483112	0.0692666	1.0140553	0.0659842	1.0267773	0.7947021	0.8172085	0.4401655	1.0251809	0.9806463	0.7148544	0.7246674	1.0304120	0.9137470	0.8157649	0.6706035	0.8862712	0.8627236	1.0165148	0.4001719	0.4179402	0.4627505	0.2576119	1.0434135	0.1526384	1.0395424	0.4846273	1.0826778	0.3973125	0.2944065	0.4419367	0.9910140	1.0783607	0.6794309	0.4184779	0.3709875	0.0193520	0.0499962	1.0206635	0.9017423	0.3391530	0.2033414	0.6546595	0.8685579	0.3826692	1.0531089	0.7868510	0.4846094
800	0.0264544	1.0068434	0.0308206	0.0662966	0.2989246	0.0017486	0.1594121	0.2743137	0.2813413	0.0068149	0.2883958	0.4647659	0.3571846	0.4340265	0.4834352	0.0340816	0.0279528	0.1149425	0.3381670	0.3569867	0.4780430	0.5117987	0.1848792	0.0343342	0.0129144	0.3693970	0.2441614	0.2807105	0.4655646	0.1895288	0.1150422	0.5155190	0.0998267	0.0369249	0.2605048	0.1983335	0.0262854	0.3716079	0.0522060	0.4433683	0.1656193	0.1321247	0.0338950	0.1561710	0.1553376	0.2677547	0.4140514	0.3936266	0.2982149	0.6763220	0.4850965	0.0336854	0.0527895	0.0592230	0.9443073	0.0552459	1.0154810	0.8858671	0.7853172	0.4349796	0.9277811	0.9788888	0.6881117	0.7278161	0.9967663	0.9537872	0.8775209	0.5359846	0.8711749	0.8459696	0.9755736	0.4966865	0.4560684	0.4240935	0.2567546	1.0956776	0.1386936	0.9919162	0.4770231	1.0433654	0.4224371	0.2740976	0.4262611	1.0159822	0.9903045	0.6359559	0.3526162	0.4586968	0.0207349	0.0485561	1.0497951	0.8987386	0.2912485	0.2691242	0.6394028	0.9898718	0.4123857	1.0143579	0.7660964	0.4804296
850	0.0441445	1.0351668	0.0179141	0.0589012	0.3295321	0.0003163	0.1482911	0.2870943	0.3035075	0.0067250	0.3209747	0.4151829	0.3811498	0.5196149	0.5171613	0.0437810	0.0236938	0.1600661	0.3453643	0.3243029	0.4570818	0.4773946	0.2164932	0.0732838	0.0153196	0.3254412	0.2183289	0.3229517	0.4112752	0.2025741	0.1654221	0.4900856	0.1268816	0.0354970	0.3296150	0.1967303	0.0305544	0.3891027	0.0731888	0.4012986	0.1425327	0.1481626	0.0525879	0.1786207	0.1548930	0.2618638	0.4096051	0.3916787	0.3112168	0.6136962	0.4790903	0.0339726	0.0549763	0.0527605	1.0145041	0.0465107	1.0040705	0.8122132	0.7113753	0.4731912	1.1095933	0.9748596	0.6740236	0.7450676	0.9622081	0.9717433	0.8612651	0.6249830	0.8547731	0.9867845	0.8791069	0.4969143	0.5234630	0.4811071	0.2969093	1.0396713	0.1003089	0.9494527	0.5221974	1.0732120	0.4193065	0.2746404	0.4217314	1.0105817	1.0161066	0.6729959	0.3073741	0.4283305	0.0213035	0.0517389	0.9809177	0.9302715	0.3170906	0.2463922	0.6466354	0.8890588	0.4256287	1.0217148	0.7145057	0.4917048
