Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100

0	0.1334770	0.9984632	0.0267138	0.5054646	1.0218259	0.5749442	0.0383147	0.9447526	0.0394735	1.0563850	0.5204913	0.0459212	0.5177736	1.0609402	0.1152827	0.0545776	0.0489503	1.0311350	0.1478158	0.7195906	0.3087960	0.0448674	0.0607075	0.3486429	1.0027723	0.6175202	0.7220518	1.0345696	0.9025578	0.2936101	1.1230485	0.8010991	0.9206925	0.9202954	0.9218883	0.8220399	1.0628255	0.8986389	0.9815762	0.6885542	0.3015695	0.8735605	0.5537734	0.4947688	0.7459536	0.8434827	0.2282977	0.8360985	0.7637965	0.3616681	1.0770915	0.3775722	0.3247334	0.2548520	0.5224134	0.2755318	0.8714223	1.0187138	0.8020955	1.0038803	0.5770934	1.0019275	0.1369263	0.3391416	0.0960202	0.5648764	0.1189492	0.7949166	1.0208782	0.0016947	0.7598780	0.1154489	0.9174656	1.0024604	0.3098667	0.3534103	0.1044938	0.4719491	0.8678319	0.9943201	0.6664043	0.0084369	1.0305263	0.4921433	0.1271242	0.0687675	0.4598799	0.8053927	0.5133697	0.1664298	0.4722632	0.3744074	0.0034809	0.1061860	0.6207211	0.0376108	0.2071097	0.8850616	1.0025690	0.1281520
50	0.1862872	0.7869346	0.2912321	0.5576263	1.0065975	0.4925080	0.0455406	1.0640173	0.0545522	0.9796661	0.4690203	0.0560849	0.5199598	0.9591243	0.0824355	0.0331577	0.0694610	1.0360872	0.1736920	0.7164968	0.3269345	0.0638303	0.0322247	0.3519651	1.0178468	0.7498262	0.7649556	0.8955057	0.8631858	0.3519612	1.0285411	0.8477768	0.9738581	0.9830566	1.0047245	0.7568279	1.0881538	1.0142078	1.0732644	0.7259949	0.3311652	0.8646716	0.5879188	0.6845679	0.7007673	0.9450446	0.2142553	0.8863567	0.7807706	0.4291727	0.7359448	0.3897392	0.2672425	0.4222288	0.4993555	0.2038389	0.7773309	0.9895542	0.8305718	1.0169438	0.5589525	0.9286296	0.1689183	0.4913657	0.1187409	0.6754138	0.1510614	0.9039179	0.7532723	0.0028864	0.5901755	0.0976457	0.7823484	1.0107578	0.2254356	0.3895572	0.4252774	0.5114772	0.8354469	1.0408730	0.6109735	0.0121209	0.9457095	0.5605418	0.1357622	0.0422174	0.5409057	0.7861212	0.4778631	0.1829383	0.4106523	0.2443598	0.0131232	0.0670712	0.6806326	0.0252042	0.1870561	0.8867251	1.0149918	0.1946856
100	0.2874620	0.6443207	0.4576406	0.6311489	0.9789681	0.5110887	0.0558824	1.0501873	0.0681480	1.0494280	0.5051498	0.0514264	0.5674137	0.9478108	0.0476532	0.0137123	0.0759861	1.1202424	0.1452260	0.7832186	0.3549584	0.0508611	0.0211236	0.3179189	0.9737047	0.8035226	0.7002877	0.8989055	0.9515261	0.3256789	0.9920655	0.7556195	1.0231110	0.9714742	1.0546671	0.6787557	0.9508090	0.9571383	1.0214352	0.7990229	0.3595035	1.0135765	0.7443267	0.7568250	0.6203246	1.0735703	0.3137441	0.9037074	0.8986659	0.4628584	0.5022376	0.3979961	0.2815761	0.5537796	0.5205981	0.0976370	0.5512406	1.0065266	0.8084951	1.0002577	0.6427925	0.9828459	0.2021472	0.6329383	0.1375594	0.6158727	0.1310354	0.9028882	0.4824185	0.0025832	0.6451434	0.0923821	0.7203569	1.0205382	0.2583371	0.3697676	0.6655506	0.5422059	0.8647497	1.0414348	0.5704766	0.0095209	0.7756204	0.7065068	0.2013842	0.0497606	0.5678403	0.7480226	0.5351696	0.1617672	0.4759481	0.1300865	0.0132750	0.0859594	0.6525488	0.0318218	0.2817105	0.9842520	0.9411533	0.3758459
150	0.3958116	0.5799844	0.6199013	0.5773415	0.9580669	0.5599410	0.0620348	1.0253255	0.0478606	1.0306728	0.4898254	0.0685778	0.5336369	0.9575783	0.0512454	0.0121361	0.0725012	1.0278680	0.1431835	0.7687857	0.3160873	0.0651128	0.0232560	0.2877648	0.9916575	0.8879773	0.7581361	1.0037867	1.0163096	0.2509644	0.9503021	0.7506294	0.9075295	0.9619284	0.9967666	0.7546199	0.9069750	1.0159163	1.0027675	0.7960317	0.2864637	0.9473444	0.8275821	0.8570772	0.7705823	1.0480381	0.3843688	1.0195932	1.0155966	0.5315344	0.3651213	0.4587707	0.2604588	0.6735996	0.5043193	0.0343965	0.3874186	0.9899176	0.7953145	1.0085956	0.6107424	1.0951290	0.2958162	0.7402063	0.1192739	0.5265492	0.0865114	0.7995980	0.3527005	0.0021462	0.7268325	0.1347421	0.6726231	1.0245067	0.2593332	0.3291444	0.7830282	0.5770540	0.9406589	0.9033600	0.7100058	0.0227549	0.8229688	0.8221294	0.3713446	0.0302868	0.6763380	0.9480071	0.6217740	0.1975556	0.5522985	0.1534478	0.0102768	0.1152261	0.6182025	0.0766825	0.3788035	1.0033839	0.9895191	0.6007618
200	0.4353539	0.5276540	0.6584005	0.5433302	0.9711102	0.6414930	0.0498200	0.9036262	0.0419711	0.9483601	0.5109145	0.0742329	0.6323873	0.9723068	0.0452846	0.0069145	0.0612278	0.9422536	0.1051184	0.8090210	0.2892304	0.0613686	0.0093331	0.2859462	1.0245449	0.8699285	0.7463697	1.0247399	1.0567320	0.2892886	0.9491006	0.7927298	1.0311630	0.8841310	0.9453561	0.8690405	0.9632694	1.0550947	0.9455776	0.7424074	0.3861274	0.9331797	0.9289708	0.9088842	0.7400899	1.1041269	0.5057316	1.0114820	0.9491955	0.6689615	0.3444537	0.5392570	0.2773004	0.7877806	0.5352649	0.0113876	0.2854784	0.8850290	0.7332618	1.0472052	0.7027382	1.1086215	0.3582332	0.6779129	0.1084526	0.5629214	0.0582582	0.7071710	0.3326270	0.0024391	0.7417845	0.2885799	0.7012095	0.9527250	0.3092094	0.4093604	0.8768812	0.6975386	1.0183618	0.9914576	0.7416047	0.0145156	0.9261051	0.9216277	0.5598053	0.0423440	0.8059121	0.8253280	0.6519799	0.2969450	0.6924081	0.1536040	0.0229408	0.1196777	0.6969315	0.1889610	0.4154439	0.9464872	1.0174897	0.7552045
250	0.4963758	0.5890579	0.6680438	0.5436388	1.0266185	0.5662642	0.0509597	0.8854120	0.0353223	1.0631852	0.4842834	0.0567105	0.6052292	0.8987947	0.0507935	0.0090345	0.0379548	0.9412645	0.0978591	0.7538110	0.3382027	0.0548976	0.0147653	0.2887181	1.0300670	0.9960623	0.6522464	0.9915669	0.9641746	0.2458159	0.9872261	0.7593168	1.0874162	0.9812527	0.9546107	0.8690504	1.0062481	0.9471394	1.0136388	0.7534767	0.3834653	0.9409714	0.8854437	1.0271544	0.7919696	1.0205686	0.5898052	0.9944134	0.9286977	0.6599679	0.3635950	0.5600439	0.2984601	0.8149585	0.4924310	0.0019601	0.2332831	0.9867557	0.7745660	1.0059853	0.7546321	1.0785728	0.3676686	0.7251193	0.1644300	0.5557883	0.0611064	0.7451819	0.3276074	0.0150388	0.7444008	0.4342095	0.6145506	0.9649568	0.3425838	0.4509531	0.8828487	0.6172531	1.0168332	0.9033487	0.8648884	0.0147103	1.0432460	0.9016417	0.6635349	0.0347130	0.8356638	0.7643149	0.6583752	0.2997226	0.8232089	0.1576400	0.0294846	0.1166014	0.6097424	0.2505913	0.5666516	0.9457838	0.9791744	0.8237934
300	0.5585108	0.4942891	0.7406291	0.6115576	0.9889246	0.5447330	0.0384785	0.9734721	0.0425836	1.0529584	0.4951058	0.0558043	0.5739299	0.9199082	0.0558237	0.0170795	0.0550307	0.9591046	0.0882001	0.7426825	0.3132704	0.0568711	0.0117246	0.2575740	1.0218693	0.9689003	0.7471460	0.9005183	0.9900531	0.2624544	0.9893058	0.7111116	1.0687108	1.0104084	0.9974069	0.8124433	1.0220916	1.0338393	1.0426333	0.7841120	0.3683752	0.8746683	0.9248033	0.9745621	0.8998009	1.0745837	0.6108009	0.9997513	1.0075612	0.7405721	0.3166731	0.4934463	0.2738994	0.8080712	0.5577864	0.0012859	0.1934194	1.0130038	0.7815252	1.0024115	0.6889968	1.0037730	0.4207259	0.7745028	0.2048113	0.5017211	0.0495729	0.7009072	0.3230713	0.0341920	0.7350133	0.5107547	0.6645673	1.0616197	0.2966205	0.4044738	0.9312630	0.6229530	0.9813732	0.9070996	0.8376000	0.0341318	1.0681240	1.0233559	0.6553814	0.0569619	0.8680693	0.7312320	0.7280396	0.3288155	0.7227706	0.1874955	0.0384511	0.1031535	0.6174045	0.3414958	0.5748640	0.9876587	1.0346975	0.9009192
350	0.5977141	0.5706181	0.7174834	0.5589341	0.9859559	0.5424088	0.0450986	0.9027742	0.0472598	1.0497026	0.4282863	0.0507077	0.5236306	1.0788215	0.0915971	0.0183814	0.0535226	0.9775289	0.1261799	0.8049316	0.2659957	0.0476990	0.0104881	0.2991777	0.9568837	0.8999436	0.7115036	0.9817285	0.9674924	0.2923135	0.9473902	0.8515931	1.0016373	1.0297590	0.9708956	0.8645511	1.0462434	1.0982912	1.0196681	0.8209042	0.3717180	0.8497699	0.9414677	1.0226242	0.7825446	1.0051346	0.6454380	0.9493271	0.9458479	0.8604382	0.3375704	0.4786194	0.2908674	0.8963036	0.4785993	0.0000000	0.1661348	1.0296441	0.8604813	0.9051493	0.6982237	0.9313609	0.4104556	0.8236540	0.2446738	0.5652675	0.0446949	0.8220656	0.2684694	0.0649624	0.6631280	0.6916130	0.6699481	1.1020186	0.3593871	0.3595782	0.8728338	0.5999279	0.9239062	0.9723238	0.7528315	0.0558371	1.0535105	1.0953077	0.6680408	0.0607747	0.8945881	0.7587770	0.7343042	0.3125366	0.9104114	0.1826461	0.0480002	0.1286173	0.6923464	0.4943795	0.6302391	0.9763915	1.0644585	0.9438262
400	0.5455619	0.5253728	0.6910667	0.6220260	0.9957804	0.5251302	0.0442642	1.0039568	0.0595294	1.0406792	0.5069149	0.0518602	0.4871466	0.9623847	0.0598936	0.0200245	0.0385326	0.9442928	0.1197082	0.6627317	0.3257201	0.0206717	0.0123676	0.2664677	0.9445663	0.8274030	0.7346427	1.0020254	0.9906814	0.2906282	0.9970837	0.7370370	1.0195302	0.9600022	0.9215012	0.9445389	1.0462023	1.0311342	1.0539397	0.8099903	0.3607495	0.9615376	0.9400080	1.0505662	0.7573296	1.0399043	0.7201947	0.9371715	0.9442667	0.7611594	0.3582654	0.4965045	0.2822981	0.9372255	0.4432744	0.0019138	0.1753047	0.9869022	0.7778652	1.0416068	0.7399326	0.9483343	0.4173438	0.7531427	0.2674061	0.5143347	0.0238617	0.8168309	0.2518352	0.0667075	0.6842551	0.6590094	0.7409250	1.0557249	0.3107439	0.3052827	0.8863517	0.6776963	1.0185049	1.0070845	0.8219023	0.0586587	1.0252287	1.0058616	0.6331704	0.0713374	0.8553371	0.8909624	0.7682578	0.3458499	0.8547895	0.1528739	0.0317916	0.1470327	0.6661539	0.5040236	0.6109957	1.0102736	1.0561760	0.9165887
450	0.5282256	0.4608271	0.7408606	0.5501333	1.0466292	0.5959876	0.0490744	0.8708017	0.0629526	0.9982568	0.5453619	0.0699757	0.5462120	0.9565334	0.0453706	0.0044396	0.0660424	0.9020710	0.1122572	0.7428415	0.2951044	0.0252566	0.0095038	0.2340679	0.9083158	0.8506193	0.7213218	1.0927426	0.9610431	0.2514234	0.9965581	0.7438296	0.9571339	0.9622475	0.8594650	0.8687255	1.0482486	0.9474197	1.0424703	0.8582352	0.3779718	0.9245975	0.8390000	0.9397177	0.7588373	1.0613002	0.6882717	0.8667573	0.9487028	0.6925278	0.2839810	0.5752689	0.2731799	0.9682224	0.5120590	0.0018482	0.1786304	1.0301362	0.8565336	0.9981849	0.7170631	1.0063720	0.4396309	0.7975637	0.2520883	0.5010927	0.0334963	0.8300197	0.2774506	0.0655841	0.7240306	0.6227994	0.7152716	1.0683275	0.3248954	0.3473384	0.8555003	0.6688088	0.9656234	1.0027081	0.8294356	0.0436153	0.9844160	0.9700164	0.7103973	0.0788567	0.9984594	0.8600071	0.8777834	0.3233010	0.9469539	0.1602190	0.0438489	0.1717523	0.6482320	0.5659195	0.6971334	0.9458087	1.0493096	0.8988945
500	0.5819719	0.4792192	0.7460609	0.5209311	1.0385400	0.6142604	0.0554355	0.9556132	0.0509130	1.0747959	0.5954262	0.0769701	0.4867916	0.9697050	0.0291537	0.0037970	0.0542875	0.8941897	0.1222276	0.7856812	0.2870986	0.0309741	0.0056226	0.2438064	0.8889660	0.9407522	0.7120361	1.0761041	1.0248420	0.3103518	1.0784294	0.7873968	1.0729183	0.9991137	0.8658601	0.8674519	0.9090866	0.9956067	1.1073367	0.6980294	0.3807941	1.0198928	0.8247341	0.8979558	0.8068706	1.0278664	0.6504300	0.9296777	0.9900912	0.7183389	0.2730779	0.6149070	0.3215050	0.9540604	0.5282656	0.0001109	0.1754036	0.9979114	0.7594194	0.9957693	0.7409514	0.9927119	0.4623058	0.8068289	0.2846506	0.5383112	0.0382441	0.8961647	0.2820593	0.0515451	0.6773413	0.5992960	0.6905152	1.0003581	0.2733178	0.3448693	0.8554793	0.6293910	1.0125983	0.9209066	0.7619744	0.0545656	0.9869328	1.0435276	0.8221446	0.0441360	0.9643207	0.8147795	0.9348893	0.3645401	0.7711359	0.1657198	0.0992008	0.1354696	0.7377150	0.5926919	0.7128777	0.9241881	0.9563903	1.0207600
550	0.6307332	0.6442480	0.4802863	0.5422650	1.0527911	0.5907929	0.0450516	1.0128655	0.0306078	1.0114705	0.6614104	0.0811145	0.5345998	1.1004778	0.0689607	0.0232492	0.0421180	0.8786211	0.1218121	0.7977739	0.2993449	0.0626096	0.0231951	0.2340185	0.8747284	0.9043422	0.8092356	1.0286476	1.0094716	0.2854578	1.0293692	0.7884816	1.0362743	1.0471686	0.8176488	0.8801980	0.9359365	0.9281146	1.0702846	0.7364235	0.3166216	0.9994701	0.8062209	0.8909627	0.8419779	0.9794023	0.6726241	0.9400192	0.9637419	0.7299972	0.7437871	0.5580188	0.3520948	0.8561097	0.5471706	0.0297440	0.1213060	0.9989495	0.7247532	1.0010873	0.7045176	0.9246973	0.4322622	0.7372547	0.3048668	0.5274643	0.0449962	0.8332666	0.4925048	0.0746762	0.7382710	0.7345226	0.8440885	1.0230138	0.2597989	0.3845273	0.6410565	0.6583392	1.0148942	0.9616089	0.6752561	0.0388985	1.0152458	1.0043424	0.6635102	0.0570791	0.9733179	0.7865680	0.9100998	0.4527758	0.9874572	0.5962530	0.0617078	0.1474231	0.7561182	0.6200848	0.6433730	0.9538235	1.0125385	0.9896729
600	0.4571183	0.9146954	0.3094137	0.5280103	1.0788857	0.6476971	0.0410613	1.0303876	0.0338104	1.0067247	0.6494645	0.0445579	0.5649682	1.0544786	0.1079400	0.0412486	0.0325843	0.9822955	0.1111984	0.8287303	0.3061285	0.0326428	0.0259697	0.2765743	0.8869508	0.8100830	0.7689293	1.0669397	0.9774591	0.2860365	1.1229513	0.7834805	1.0839677	0.9731227	0.8953366	0.8530788	1.0029888	0.9679490	0.8954148	0.7585838	0.3198573	0.9003177	0.8278709	0.7552123	0.7959740	1.1311386	0.5802698	0.9639231	0.8836298	0.5923598	0.9561000	0.3855546	0.2671787	0.6719047	0.5661241	0.0896135	0.3057706	0.9737513	0.7256220	0.9294125	0.8181473	1.0181744	0.4148960	0.5453878	0.2923190	0.5685835	0.0403677	0.6812263	0.7324649	0.0651256	0.7973376	0.7125012	0.9569690	1.0714020	0.2694767	0.3624994	0.3802130	0.6217336	0.9340975	0.9908587	0.7225352	0.0273593	1.0411508	0.7471299	0.3738716	0.0640687	0.8954723	0.8107606	0.8601704	0.2953894	0.7448882	0.5922906	0.0307143	0.1227462	0.7244464	0.6140199	0.4839423	0.9323457	1.0280615	0.8407308
650	0.2979582	1.0031484	0.1303629	0.5746191	1.0830069	0.6833851	0.0608146	1.0620585	0.0391877	1.0611769	0.6099472	0.0601475	0.5270757	0.9919317	0.1037008	0.0160848	0.0465794	0.9802809	0.0973369	0.9084223	0.3108716	0.0634969	0.0387077	0.2538646	0.8637100	0.7211385	0.7358335	0.9687984	1.0246779	0.2669188	1.0761251	0.8449207	1.0427782	0.9141439	0.8717216	0.8682743	0.9779705	1.0619508	0.8731961	0.7851564	0.3211285	0.8467891	0.7443381	0.7218904	0.7964242	1.0102212	0.3789659	1.0411934	0.9795239	0.5156482	1.0905228	0.3714260	0.2396542	0.4328297	0.5301684	0.1623988	0.4370653	1.0033776	0.7068097	0.9988423	0.7419918	1.0524894	0.3101134	0.5258125	0.2193680	0.5796643	0.0730845	0.7334859	0.8374821	0.0697871	0.7986280	0.6120506	1.0714893	0.9921883	0.2592100	0.3587233	0.2009673	0.6129085	0.9342175	0.9860502	0.7188345	0.0143453	0.9993570	0.5324745	0.1855423	0.0795248	0.8911472	0.7779945	0.5866143	0.2300478	0.5129608	0.4752001	0.0132374	0.1349033	0.7070285	0.4507491	0.3328636	0.9238469	0.9934389	0.5623208
700	0.2580115	1.0195663	0.0687020	0.5569441	1.0266836	0.6943713	0.0457738	1.0189836	0.0444990	1.0335587	0.5857207	0.0777445	0.5390899	0.9223655	0.1448097	0.0286181	0.0571424	0.9558140	0.0946975	0.7923853	0.3349027	0.0823532	0.0470555	0.2760557	0.8866661	0.6960810	0.7933373	1.0349229	0.9692599	0.2182786	1.0052579	0.8173333	0.9941699	0.9070301	0.9230104	0.8957568	0.9608382	1.0035454	0.8898531	0.7310315	0.3493657	0.9081662	0.6444461	0.6844750	0.7778888	1.0315382	0.2959496	1.0300816	0.8581077	0.3959996	1.0438436	0.3643076	0.2296132	0.3795845	0.4680428	0.2064399	0.5973561	1.0043288	0.7451235	1.0225738	0.7683902	1.0943948	0.2054470	0.3671833	0.1727030	0.5823841	0.1087823	0.6693355	0.9005891	0.0351069	0.7597972	0.4381647	1.0553636	0.9860557	0.1952543	0.4054396	0.1385346	0.6117371	0.8520994	0.9890473	0.6128398	0.0041568	0.9518826	0.4101944	0.1049047	0.0624210	0.8667051	0.7957261	0.5070835	0.1873634	0.4753877	0.4329218	0.0058229	0.1197186	0.6544831	0.2607740	0.2501311	0.8172499	1.0247223	0.3576204
750	0.1897613	0.9419717	0.0559005	0.6571049	0.9940511	0.5722204	0.0433517	0.9467938	0.0688802	0.9890961	0.4740607	0.0709405	0.5418687	0.8579956	0.1406332	0.0113112	0.0835909	0.9891364	0.0837529	0.7595139	0.2861300	0.0725732	0.0573498	0.3097721	0.9320463	0.6058235	0.7840641	1.0111867	0.9160669	0.3079766	0.9355747	0.7956950	0.9997063	0.9425056	1.0378867	0.8414286	1.0615781	1.0412740	0.9723754	0.7070749	0.3780509	0.9458950	0.5487357	0.5850573	0.7102294	0.8248728	0.2253747	0.9616536	0.8539234	0.3356719	1.1119030	0.3088410	0.2761187	0.3121721	0.5061775	0.2657541	0.6700793	0.9752458	0.7157898	0.9786684	0.7353916	1.0366741	0.2168096	0.3729919	0.1531882	0.7059117	0.1006852	0.7691652	0.9964967	0.0189985	0.7199248	0.2537268	0.8937124	1.0193219	0.2083930	0.4033526	0.1196591	0.6249704	0.8749897	1.0341010	0.5058222	0.0082442	0.9914765	0.3837470	0.0927287	0.0672553	0.7930893	0.8193830	0.5052202	0.1621849	0.4738404	0.3546843	0.0019639	0.0953038	0.6864318	0.1218584	0.1988764	0.8099073	1.0488200	0.2488788
800	0.1386793	1.0286068	0.0325409	0.5759860	0.9293247	0.6392307	0.0596411	1.0208870	0.0623162	1.0157044	0.4878551	0.0631962	0.5241658	0.9671452	0.1207425	0.0065618	0.0460244	0.9348078	0.1265805	0.7400110	0.3324061	0.0485570	0.0647307	0.2803407	0.9658197	0.6060565	0.7362193	0.9483010	0.8999642	0.3000809	0.9399249	0.8095215	0.9263732	0.8348552	1.0222594	0.9039407	0.9837492	1.0474631	0.9457806	0.6844562	0.3361832	0.9371764	0.5831175	0.5075966	0.7049496	0.9473430	0.1791498	0.9683651	0.7823428	0.3506665	0.9621481	0.2566113	0.3202468	0.2766306	0.4765900	0.2939806	0.7561139	1.0160656	0.7153157	1.0442857	0.6201241	1.0853542	0.1508017	0.3069647	0.1270936	0.6980254	0.1231069	0.7535110	1.0180514	0.0136418	0.7481286	0.1776595	0.9779662	1.0594127	0.2922827	0.3665751	0.0902689	0.6218348	0.9199253	0.9974340	0.5440650	0.0137647	1.0873429	0.3861166	0.1124200	0.0403969	0.5845623	0.8134567	0.4923985	0.1360220	0.4133172	0.2956938	0.0054462	0.0894657	0.6615019	0.0556922	0.1387608	0.8807761	0.9645801	0.1748731
850	0.1623487	0.9406222	0.0355580	0.5519909	0.9424995	0.5976891	0.0507698	0.9960702	0.0644286	0.9606956	0.4350603	0.0518355	0.4947541	0.9126160	0.1151288	0.0253556	0.0698234	0.9438963	0.1188461	0.7526701	0.2992700	0.0306457	0.0645890	0.3133033	0.9322225	0.6381737	0.6959467	0.9836828	0.9685119	0.2928822	0.9614237	0.7894854	0.9403777	0.8008361	0.9142747	0.8674279	0.9672485	0.9787958	1.0626348	0.7216076	0.3652863	0.9728958	0.6198932	0.4469888	0.7539999	0.9593330	0.1902641	0.9042980	0.8387290	0.3921030	0.8557824	0.3124135	0.2794895	0.2498517	0.5054734	0.3293442	0.7650278	1.0371052	0.8332980	1.0247463	0.6125025	0.9579341	0.1552791	0.3052171	0.1295812	0.6874804	0.1260848	0.7892861	0.9860749	0.0045743	0.6496420	0.1098804	1.0100299	1.0905283	0.2325225	0.4288748	0.0892840	0.7154895	0.9133951	1.0276606	0.6372330	0.0270198	1.1057171	0.4876091	0.1422646	0.0802290	0.6559621	0.8035646	0.5114356	0.1563919	0.4427146	0.4611055	0.0005109	0.0802587	0.7405796	0.0521664	0.2098480	0.8955503	1.0105181	0.1804558
900	0.1756553	0.9122977	0.0161904	0.5281617	0.8966268	0.4915163	0.0651716	0.9692519	0.0531343	1.0260607	0.4707236	0.0678949	0.4058057	0.9990670	0.1156376	0.0289468	0.0428151	1.0525327	0.1173343	0.6782114	0.2840914	0.0381047	0.0815269	0.3175105	1.0196428	0.5507836	0.7728681	0.9221124	0.9791106	0.3126359	0.9868964	0.8180874	0.9073059	0.8230502	0.9056171	0.8741649	0.9695895	0.9272432	1.0194487	0.8080251	0.3901176	0.8846671	0.6006994	0.4792073	0.6970013	0.9495690	0.2098934	0.8651188	0.8590816	0.4101049	0.9155286	0.3478574	0.2632607	0.2848868	0.5019826	0.2967951	0.6901114	0.9945138	0.8242921	1.0901599	0.5949690	0.9391365	0.1382618	0.3037774	0.1006304	0.6442757	0.1193989	0.7194670	0.9395624	0.0009603	0.7292233	0.0990840	0.8123767	0.9756439	0.2377377	0.3225717	0.0954575	0.6484405	0.8879716	1.0182114	0.6189380	0.0166318	1.0605755	0.4551111	0.1183080	0.0757860	0.7178903	0.6323205	0.5176225	0.1714462	0.4713525	0.5171229	0.0059891	0.1014637	0.7588641	0.0595381	0.2559316	0.8116614	1.0306023	0.2100133
950	0.1545827	1.0077623	0.0163565	0.5691405	1.0226855	0.5202227	0.0638862	0.9843135	0.0650207	0.9657965	0.3751988	0.0640356	0.4222762	1.0064791	0.0974253	0.0219749	0.0326629	1.0993348	0.1028709	0.6587637	0.3586615	0.0403684	0.0584732	0.3590558	0.9045339	0.5919501	0.7179618	0.9669435	0.9586512	0.3026654	1.0132287	0.7826315	0.9479587	0.8799165	0.9256426	0.9814067	0.9906267	0.9626887	0.9650844	0.7192375	0.4174065	0.8885910	0.6744221	0.4684283	0.7409748	1.1107432	0.1860114	0.9061570	0.8441097	0.3279268	1.1359426	0.3731593	0.3068683	0.2617363	0.4512525	0.2587950	0.7721115	0.9589937	0.7297642	0.9692387	0.5681202	1.0594553	0.1266446	0.3774147	0.0976368	0.6324519	0.1275746	0.7076569	0.9493203	0.0023032	0.7232628	0.0655083	0.9854305	0.9447709	0.2495129	0.3894150	0.1069367	0.6894747	0.8449581	1.0884116	0.6263019	0.0178218	0.9947729	0.4374475	0.1183991	0.0831677	0.6152207	0.6510606	0.5454677	0.1615293	0.5229726	0.5079842	0.0039945	0.0759021	0.7725559	0.0345523	0.1887112	0.7929975	1.0049879	0.1882159
1000	0.1540386	0.9821429	0.0369124	0.5712824	0.9198150	0.5483663	0.0598985	0.9957047	0.0790180	0.8926105	0.3968259	0.0549135	0.4812560	0.9895658	0.0918203	0.0225792	0.0536031	1.0892741	0.1028299	0.7155257	0.3872421	0.0235359	0.0579929	0.2979651	0.9500449	0.6418852	0.7875015	1.0128445	0.9509753	0.2528054	1.0374935	0.7685619	0.9509044	0.8987837	0.8832742	0.8836962	1.1541881	0.9219850	1.0000344	0.7039487	0.3550837	0.8961247	0.6122141	0.4257295	0.7330180	1.0585238	0.1910345	0.8364770	0.8631629	0.3319308	1.0356936	0.3042262	0.2985868	0.2388672	0.4903587	0.2698744	0.8191574	0.9785107	0.7264921	1.0360504	0.6403870	1.0744122	0.1027014	0.3681355	0.1003524	0.6546893	0.2088085	0.7532760	0.9864054	0.0004797	0.6280662	0.0412280	0.9992189	0.8759134	0.2734545	0.4412279	0.0646931	0.6398424	0.8890380	0.9624844	0.6267479	0.0091784	0.9856243	0.4080043	0.0954440	0.0595908	0.6741877	0.6332377	0.5501707	0.1441926	0.4277117	0.3899089	0.0013325	0.0973759	0.6794466	0.0324531	0.1566257	0.8360203	0.9654056	0.1387617

0	0.1334770	0.9984632	0.0267138	0.5054646	1.0218259	0.5749442	0.0383147	0.9447526	0.0394735	1.0563850	0.5204913	0.0459212	0.5177736	1.0609402	0.1152827	0.0545776	0.0489503	1.0311350	0.1478158	0.7195906	0.3087960	0.0448674	0.0607075	0.3486429	1.0027723	0.6175202	0.7220518	1.0345696	0.9025578	0.2936101	1.1230485	0.8010991	0.9206925	0.9202954	0.9218883	0.8220399	1.0628255	0.8986389	0.9815762	0.6885542	0.3015695	0.8735605	0.5537734	0.4947688	0.7459536	0.8434827	0.2282977	0.8360985	0.7637965	0.3616681	1.0770915	0.3775722	0.3247334	0.2548520	0.5224134	0.2755318	0.8714223	1.0187138	0.8020955	1.0038803	0.5770934	1.0019275	0.1369263	0.3391416	0.0960202	0.5648764	0.1189492	0.7949166	1.0208782	0.0016947	0.7598780	0.1154489	0.9174656	1.0024604	0.3098667	0.3534103	0.1044938	0.4719491	0.8678319	0.9943201	0.6664043	0.0084369	1.0305263	0.4921433	0.1271242	0.0687675	0.4598799	0.8053927	0.5133697	0.1664298	0.4722632	0.3744074	0.0034809	0.1061860	0.6207211	0.0376108	0.2071097	0.8850616	1.0025690	0.1281520
