Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
400	0.0425318	0.1652775	0.1278047	0.5394167	0.9567516	0.3390299	1.0290320	0.4911169	0.1899053	0.1294130	1.0014091	1.0341328	0.9888701	0.9571545	0.7494561	0.6435366	0.4668683	0.9345849	0.3747608	0.3917016	0.8780806	0.9278629	1.0489421	0.9445391	0.9938491	0.7094980	0.5188650	0.2796943	0.0913790	0.5685271	1.0256165	0.8165712	1.0791097	1.0663417	0.2393591	1.0495552	0.0320183	1.1092566	0.5562179	0.4984647	0.8648268	0.5823819	1.1004698	0.6445217	0.6479158	0.9431165	0.3639565	0.0066957	0.9693373	1.0136639	0.5354554	0.8099852	0.9655630	0.3225949	0.9513316	1.1221859	0.5313303	0.9375073	0.2473202	0.9102850	0.4531524	0.0495200	0.3421818	0.2965407	0.6033066	0.3856648	0.2964874	0.4549128	0.4352721	0.3908459	0.4279699	0.2454649	0.2047863	0.9222358	0.9133471	0.2917788	0.3812688	0.6503262	0.5603718	0.1005298	0.1378375	1.0134294	0.0787372	0.0841501	0.9244825	0.0863501	0.0207629	0.1114697	0.0349908	0.0441029	0.2009001	0.3644978	0.0297648	0.1054674	0.4490372	0.0486966	0.0072530	0.2108393	0.4116199	0.0240628
450	0.0475940	0.1486554	0.1348756	0.4223987	0.9409053	0.2344318	0.9447864	0.2595268	0.1348996	0.1265592	0.9287606	0.7678410	1.0121220	1.0527487	0.6545048	0.6031247	0.4798242	0.8418757	0.4575258	0.4581451	0.9820218	0.9046783	0.9751668	0.8178034	1.0671517	0.7969739	0.4928846	0.2609657	0.0731672	0.6302789	0.9171782	0.8504892	1.0701901	1.0844479	0.2205506	1.1249972	0.0333278	1.0604851	0.5505558	0.4067750	0.8708073	0.5626579	1.0423324	0.5934362	0.6023988	0.9079258	0.3598974	0.0093497	0.9915452	0.9415322	0.6211398	0.7916814	0.8437329	0.2807809	0.8764979	1.0532038	0.6800699	0.8520211	0.2419608	0.9221261	0.4974189	0.0430721	0.4081228	0.2578332	0.6576758	0.3721020	0.3214845	0.4070935	0.3785520	0.3053951	0.4856121	0.2875607	0.1392500	0.9190194	0.8504904	0.2549656	0.3861067	0.6630236	0.5297729	0.0999828	0.1739137	1.0463595	0.1056782	0.0848692	0.9374396	0.1210950	0.0187009	0.0950297	0.0559208	0.0461550	0.3057679	0.3615305	0.0483873	0.1356508	0.5090415	0.0277995	0.0090872	0.2784563	0.4440572	0.0555660
500	0.0456728	0.1732940	0.1101659	0.2700120	0.8874730	0.2160574	0.9976872	0.1893179	0.1426835	0.1036964	0.9394960	0.6922198	0.9362567	1.0327810	0.6762598	0.6510382	0.4421542	0.8498495	0.4304073	0.5018901	0.9478501	0.9227773	0.8926183	0.8892102	1.0362816	0.8165808	0.4186563	0.2407580	0.0728673	0.6434279	0.9138878	0.7777467	1.0683605	0.9424612	0.2669265	1.0049181	0.0338261	1.0153458	0.5226140	0.5182531	0.8457282	0.6275884	0.9755963	0.5949637	0.6719081	0.9280291	0.4436167	0.0104120	1.0070430	0.9695341	0.6249920	0.7675372	0.9289118	0.2327292	0.7933406	0.8392963	0.5838868	0.9359612	0.2751794	0.8927538	0.4307193	0.0376756	0.3865515	0.2312607	0.6803036	0.4018535	0.3796220	0.3760258	0.3975680	0.2864916	0.4980866	0.2235363	0.1081904	0.8574688	0.9250155	0.2002723	0.4043201	0.6885725	0.5782253	0.0768931	0.1755699	1.0406356	0.0795491	0.0616830	0.9985220	0.1093117	0.0197387	0.0891863	0.0514902	0.0418513	0.2699933	0.3656090	0.0788716	0.1415411	0.4940970	0.0059729	0.0077832	0.1799068	0.5467913	0.0619554
550	0.0377147	0.1426583	0.1250564	0.2769872	0.7925709	0.1993800	0.6507573	0.1026085	0.1403205	0.0768419	0.9496367	0.7283109	0.8757669	1.0378237	0.3925577	0.5678297	0.4977574	0.8125963	0.4862117	0.5347017	0.9118615	0.6478524	0.9729831	0.9231477	0.9874462	0.8276357	0.4761892	0.2596342	0.0946292	0.6331601	0.9439684	0.5440245	0.9717618	0.9466594	0.4029385	0.9171666	0.0378761	1.0006950	0.4509518	0.4952190	0.8897696	0.6530739	1.0187362	0.6446437	0.6183468	0.9330364	0.4155823	0.0086597	0.9822277	1.1023993	0.5915923	0.9225662	0.7481055	0.2841660	0.8585871	0.8449330	0.5936710	0.9425765	0.2501678	0.9410292	0.5074662	0.0491564	0.4256267	0.2594220	0.5627806	0.4196048	0.3493397	0.3686659	0.5751250	0.3211940	0.3403063	0.1880315	0.1639287	0.8737921	0.9358326	0.2359854	0.3254849	0.6676697	0.5416447	0.1073335	0.1297607	0.9677474	0.0838457	0.0695817	1.0292845	0.1009770	0.0079130	0.2870997	0.0591661	0.0435890	0.1933296	0.4423397	0.1697108	0.2191951	0.4848087	0.0255786	0.0058007	0.2044384	0.5032756	0.0614870
600	0.0191607	0.0985478	0.1384956	0.2094134	0.6865929	0.1784636	0.3250050	0.1099126	0.0994130	0.0801752	1.0123197	0.4683189	0.6738183	0.9652443	0.2952372	0.6153671	0.3869437	0.6922346	0.5020279	0.4724950	0.9598245	0.4484168	0.9387978	0.8905287	0.9503966	0.9152449	0.4540646	0.4749528	0.0874842	0.6958040	0.7626208	0.2926070	1.0673469	0.8900273	0.6006934	1.0624339	0.0221672	1.0206806	0.3955917	0.5628318	0.7684312	0.6623864	1.0090261	0.5657803	0.5334998	0.9882699	0.4038970	0.0157104	0.9604008	0.9732568	0.5794282	0.8028889	0.5232119	0.3142807	0.8931543	0.9119862	0.5474320	1.0513473	0.2028088	0.9693339	0.5176588	0.0292913	0.3896042	0.2594311	0.5605899	0.3514787	0.3347967	0.5660810	0.7688053	0.4822752	0.3300751	0.2236375	0.3162782	0.7886396	1.0365373	0.3056724	0.3759735	0.6029897	0.4908610	0.1084360	0.1306146	0.9505401	0.1115030	0.0625331	1.0975949	0.0924308	0.0052882	0.3337609	0.0988219	0.0424119	0.1719792	0.4359894	0.2907888	0.3425527	0.4860848	0.0301195	0.0127488	0.1625828	0.5166705	0.0349899
650	0.0277888	0.1384996	0.1394349	0.1546774	0.6214276	0.1336060	0.1343853	0.1242961	0.0581063	0.1024731	0.8370152	0.2426299	0.4982840	0.9495263	0.2697087	0.6989001	0.4482974	0.7837771	0.4246192	0.4637809	0.7225546	0.3473807	0.9436662	0.8953801	1.0354739	0.8487222	0.5191207	0.6773943	0.0838619	0.6405269	0.5667092	0.1552125	0.9967986	0.9737377	0.7591772	1.0016683	0.0171676	1.0383027	0.3861376	0.5919741	0.6990824	0.5748939	0.9416487	0.6050690	0.6097111	1.0021589	0.4513287	0.0156621	0.9525529	0.9939399	0.5662817	0.8793704	0.4484876	0.2919425	0.8952419	0.9197921	0.6324437	1.0474924	0.2461702	0.9888399	0.5691502	0.0396366	0.3577333	0.1901378	0.5135717	0.2445004	0.3291560	0.6723668	0.9480379	0.6471884	0.3996808	0.2688550	0.4704740	0.6369327	1.0321166	0.5631116	0.5069280	0.5409971	0.4564611	0.0844652	0.1680929	0.9743702	0.1357350	0.0445926	1.0212104	0.1315721	0.0068947	0.3946123	0.1163000	0.0385026	0.1491944	0.3674482	0.3734786	0.4465689	0.4103939	0.0234852	0.0113631	0.1759314	0.4922260	0.0380283
700	0.0350758	0.2640197	0.1381885	0.2110961	0.6595703	0.1941520	0.0851092	0.0956345	0.0738513	0.0867809	0.8108001	0.4952741	0.5023267	0.9739979	0.2793164	0.6283018	0.4255791	0.8440417	0.5098981	0.3949590	0.8400501	0.4911305	0.9947267	0.9460420	0.9477540	0.8082979	0.4986690	0.7960927	0.0809360	0.6891305	0.7327507	0.1245383	1.0586380	1.0210558	0.9712887	1.0942503	0.0331626	1.0224574	0.3623814	0.5465447	0.5922129	0.6271645	0.9052623	0.5630501	0.5400403	1.0767031	0.4186469	0.0105860	0.9463496	0.9852772	0.6025606	0.8140503	0.5195361	0.3016209	0.7255037	1.0444544	0.5974477	1.0256278	0.2229789	0.9445127	0.5257422	0.0427766	0.3656159	0.2765652	0.4089797	0.2512375	0.3406546	0.7934292	1.0380220	0.7426918	0.4777388	0.3863590	0.6606027	0.4387943	1.0089611	0.7337816	0.4615487	0.4787706	0.4790622	0.0731819	0.1583570	0.9773754	0.1498863	0.0363512	1.0536897	0.1155182	0.0115545	0.4797639	0.1349343	0.0504855	0.1605951	0.3657529	0.3932457	0.4816998	0.4582523	0.0203232	0.0126765	0.2236156	0.4589616	0.0455939
750	0.0322674	0.3987091	0.1373691	0.4720003	0.7974588	0.3384379	0.0347156	0.4584034	0.1216386	0.0998380	0.8452387	0.9050504	0.5025617	0.9846611	0.3055324	0.6529787	0.5060178	0.8798261	0.6607053	0.4645298	0.8475757	0.6729462	0.9591201	1.0011033	0.9645922	0.9185419	0.5406904	0.9099594	0.0800702	0.6573161	0.8779882	0.1117332	1.0635507	0.9551022	1.1048098	1.0272386	0.0351841	0.9794692	0.3610754	0.6328735	0.5740487	0.6022845	0.9562835	0.5612038	0.4855395	1.0045328	0.4219258	0.0173279	0.9545436	1.0491246	0.6414853	0.7566339	0.7576294	0.3164804	0.7882239	0.9904782	0.5623884	1.0056082	0.2335602	0.9349886	0.5559521	0.0550249	0.3709751	0.2878683	0.4037373	0.3571093	0.2701579	0.8533038	1.0389048	0.7743533	0.5375507	0.4631627	0.7252466	0.2843499	0.9212402	0.7934161	0.4760909	0.4595151	0.5149103	0.0774749	0.1280168	1.0287216	0.1447972	0.0637850	1.0721931	0.1330949	0.0081883	0.3383473	0.1426328	0.0404695	0.1942795	0.3596490	0.3948216	0.3687525	0.4506654	0.0232956	0.0066834	0.2581335	0.4213319	0.0331585
800	0.1256351	0.5057067	0.1598803	0.7518970	0.8938456	0.3670175	0.0272445	0.7503714	0.2120917	0.1796812	0.9142908	0.8802683	0.5230867	0.9204513	0.3280396	0.6617443	0.6188701	0.8849530	0.6152181	0.5849358	0.8921902	0.8816726	0.9031756	0.9588045	0.9206605	0.8694600	0.5963699	0.8268802	0.1224368	0.6580579	0.9355120	0.1385201	0.9913430	0.9767885	1.1033731	0.9015251	0.0431813	1.0084531	0.4033136	0.6662953	0.5797462	0.5605614	0.9659021	0.5543838	0.4558830	0.9741768	0.4420742	0.0203078	0.9239121	0.9816178	0.6455232	0.7834693	0.7742334	0.3317889	0.7674950	0.9341460	0.5908614	1.0215814	0.2367078	0.9525488	0.5233910	0.0580650	0.5110204	0.3033878	0.4183944	0.3534717	0.3539587	0.8066929	0.9808676	0.9043033	0.5969940	0.5491611	0.8492743	0.2357425	0.9621018	0.8317271	0.5141264	0.5162510	0.5235811	0.1001492	0.1624155	0.9693370	0.1061622	0.0624113	0.9549941	0.1291741	0.0073469	0.4456503	0.1566081	0.0175823	0.1723098	0.4104292	0.4632022	0.3836856	0.4408285	0.0160841	0.0129363	0.1869088	0.3906803	0.0292514
850	0.2436518	0.5576764	0.1565586	0.7498132	0.9297972	0.5095278	0.0457699	0.9167604	0.3253392	0.2011780	1.0050472	0.8688449	0.4806005	1.0037329	0.3367997	0.7240411	0.5265549	0.8192228	0.6282754	0.5838517	0.8716986	0.7671796	0.9811945	1.0499526	1.0523174	0.9244343	0.6037074	0.8866106	0.1458107	0.6885028	0.9278966	0.1930943	1.0201159	1.0228256	1.1211547	0.9569345	0.0355735	1.0649109	0.4496685	0.6232398	0.5872980	0.5660708	0.9159274	0.5435584	0.4212469	0.9823429	0.4378305	0.0119360	0.9314451	1.0231164	0.6324010	0.8675615	0.9502555	0.2765221	0.8473184	0.9728040	0.6116156	0.9920720	0.2335187	1.0298073	0.4654899	0.0529038	0.4864693	0.3305877	0.5079053	0.3586635	0.3325352	0.8464062	1.0046949	0.8501944	0.6253993	0.5896055	0.8347872	0.2642911	0.9107485	0.7603663	0.5246204	0.3707208	0.5607748	0.0869507	0.1235982	1.0126357	0.1013900	0.0608449	1.0174861	0.1421134	0.0099913	0.4234192	0.1409366	0.0420619	0.2290304	0.3797991	0.4876972	0.4663113	0.4135383	0.0093388	0.0076267	0.2345573	0.4955959	0.0272158
900	0.3594106	0.6462429	0.2244341	0.9438036	0.9200826	0.5811266	0.0651052	0.9269833	0.4413983	0.2703920	1.0112450	0.8508324	0.5701743	0.9597366	0.5584964	0.6573185	0.5693193	0.8037536	0.5211498	0.6101587	0.8747240	0.8297699	0.9648616	1.1217740	1.0638953	0.9467456	0.5838428	0.9082964	0.1954401	0.6688894	0.9749550	0.2162691	0.9340988	0.9773076	0.9789254	1.0092317	0.0147441	1.0304071	0.4492611	0.6965309	0.5658449	0.6352755	0.9533636	0.6006000	0.5327131	0.9997394	0.4894042	0.0119640	0.9937165	0.9565778	0.6460204	0.7758595	0.9730729	0.2662366	0.7822487	0.9933658	0.6066657	1.0431886	0.2142085	1.0323095	0.4500498	0.0585510	0.4758906	0.2760175	0.4809187	0.3123408	0.3280939	0.8169158	0.9507373	0.8530407	0.5421282	0.5890658	0.7671732	0.2125158	0.9297641	0.7490174	0.5336233	0.3934372	0.4962129	0.0727061	0.1288509	1.1201685	0.0993844	0.0522658	1.1072558	0.1146714	0.0100836	0.3668196	0.1195311	0.0182896	0.1981135	0.3432729	0.4081408	0.3966037	0.3910530	0.0117337	0.0037452	0.1912014	0.4563484	0.0295507
950	0.5341353	0.6727680	0.3572711	0.9851333	0.9555976	0.6650761	0.1391486	0.8931516	0.5640602	0.3137369	1.0683612	0.9041681	0.5854170	0.9481781	0.6565062	0.7818952	0.6111094	0.8656700	0.4931100	0.6065829	0.8632366	0.8620346	0.9881304	1.0528778	1.0801042	0.8799253	0.5364598	0.9546269	0.2165334	0.6789624	1.0206000	0.2710233	1.0169508	1.0167955	0.9043844	0.9543811	0.0334981	1.0008157	0.4250111	0.5816426	0.5294237	0.6398614	0.9791237	0.5907456	0.6377908	1.0939547	0.5211794	0.0208353	0.9805062	1.0403218	0.6240144	0.8069114	0.9332076	0.2767476	0.9235926	1.0414081	0.5720139	1.0409676	0.2029706	1.0331365	0.5673706	0.0517168	0.4665760	0.2728194	0.4621767	0.3011465	0.2682327	0.7969328	1.0773153	0.8166427	0.5612251	0.5504602	0.8312880	0.2175851	0.9857911	0.8155845	0.4975073	0.4679510	0.4359112	0.0635356	0.0956067	1.1334922	0.1014698	0.0727555	1.1085875	0.0980705	0.0185395	0.3831192	0.1338039	0.0356566	0.1898747	0.3692750	0.4910693	0.3690521	0.3977982	0.0114631	0.0130561	0.1836563	0.3934868	0.0160357
1000	0.6251875	0.6472893	0.4594299	0.9576654	0.8599972	0.6096958	0.1509553	0.8541105	0.5328906	0.3942058	1.0325260	0.9779671	0.5830881	0.9404044	0.5576393	0.8262405	0.5869731	0.9386793	0.4209893	0.5784955	0.9220517	0.8551048	0.9167671	0.9677221	0.9874386	0.8211897	0.6138918	0.9555219	0.2246882	0.6918737	1.0628665	0.2941738	1.0281265	1.0910859	1.0286203	1.0611168	0.0401045	0.9630394	0.4281517	0.5419250	0.5356066	0.6516778	1.0048895	0.6524443	0.5658014	1.1654668	0.5328741	0.0110896	1.0240824	1.1198128	0.6417849	0.7658857	0.9208581	0.2658887	0.9477998	1.0876015	0.6307462	0.9585730	0.2395256	1.0013089	0.5859510	0.0647891	0.4348240	0.2453424	0.4676558	0.2854515	0.2295879	0.8163096	1.1275040	0.8399404	0.5878102	0.5867458	0.8905920	0.1822449	0.9737648	0.8464674	0.5743299	0.5161758	0.4581587	0.0739957	0.0978875	1.0355506	0.0966285	0.0790200	1.0290191	0.0718769	0.0095139	0.3537500	0.1354140	0.0400783	0.1759207	0.4348634	0.4823316	0.3746095	0.4299056	0.0041606	0.0149398	0.2254606	0.4096858	0.0297481

0	0.3934351	0.6277913	0.3295403	0.8948354	1.0976354	0.5826541	0.0771418	0.9749860	0.5309901	0.4062987	0.8652275	1.0380135	0.5301451	0.9445995	0.4805459	0.7324184	0.5631002	0.9341801	0.5240565	0.4485863	0.9355246	0.8807827	1.0117976	0.8992964	0.9583290	0.9024106	0.6731080	1.0395169	0.2478234	0.6348569	1.0392223	0.2454461	0.9406279	1.0205038	1.0327688	1.1128626	0.0373931	1.1695277	0.4231535	0.6037143	0.4430166	0.5617556	1.0214037	0.6177222	0.5720562	0.9312946	0.5112085	0.0121802	1.0046635	0.9276736	0.5818066	0.8446698	0.9549536	0.3462932	0.8607285	0.9767811	0.5982396	1.0365881	0.2568455	0.9629173	0.5604025	0.0667524	0.4851856	0.2864625	0.5177167	0.3108181	0.2805203	0.7985811	0.9939832	0.7837175	0.5486569	0.4831693	0.8997558	0.2178115	1.0551010	0.7452262	0.5729852	0.4781085	0.6460305	0.1167937	0.1039227	0.9950082	0.1114122	0.0864487	0.8829758	0.1012348	0.0233028	0.5156558	0.1672111	0.0654719	0.2807466	0.4332699	0.5508319	0.4733142	0.4992267	0.0272678	0.0139130	0.2528036	0.5347125	0.0360266
50	0.6503650	0.7035211	0.4599289	0.9447486	1.0545881	0.6869755	0.1614036	0.9800211	0.5296679	0.4277134	1.0596791	0.9211226	0.6672398	1.0338652	0.7244199	0.7556749	0.5676742	0.8714826	0.4768340	0.5400316	0.9583158	0.8306707	1.0490461	1.0547246	1.0746939	0.7797474	0.6960090	0.8267375	0.2038789	0.8405964	1.0385939	0.3307082	0.9536317	0.5456043	1.0214397	0.9315955	0.0184680	1.0478227	0.5234516	0.5131309	0.5778041	0.7012653	1.0038187	0.4684725	0.5480594	0.9938006	0.5195991	0.0012565	0.9423155	1.0313541	0.6165283	0.8612673	0.8879878	0.2902702	0.9369502	0.9725282	0.5994934	0.9845111	0.2910532	0.9190076	0.5307594	0.0322647	0.2840823	0.1097572	0.4693463	0.2104313	0.2231852	0.7621774	0.9790137	0.8807356	0.5635876	0.6030396	0.8340650	0.2251922	0.9407156	0.7017410	0.4820590	0.5622937	0.5470684	0.0617377	0.1369444	1.0712766	0.0857722	0.2378816	1.0780347	0.0979149	0.0111544	0.5476326	0.1254795	0.0470044	0.2091819	0.2851881	0.5786394	0.4917272	0.3676599	0.0073635	0.0218827	0.2113822	0.5432113	0.0270944
100	0.6485447	0.6323629	0.5706911	0.9754645	0.9548255	0.6978659	0.1714278	1.0732987	0.5601375	0.4615442	1.0282882	0.9006680	0.7740448	1.0740557	0.6986747	0.7142814	0.5848941	0.8572213	0.4878748	0.6280283	0.8196483	0.8218572	1.0660923	1.0705352	0.9719229	0.5799704	0.7101196	0.8835501	0.2689773	0.7548870	1.0131252	0.3369911	1.0029959	0.2237601	0.9775833	0.9123505	0.0176420	0.9407712	0.7297522	0.4682881	0.5633961	0.7295827	0.9588847	0.5574842	0.5992996	0.9883805	0.4725788	0.0017197	0.9667348	1.0761983	0.5995982	0.8929968	1.0241537	0.2632136	0.7952246	1.0046165	0.6251100	0.9586692	0.4207147	0.9224116	0.5949767	0.0207205	0.1228509	0.0734954	0.4724333	0.1598916	0.1448963	0.8184141	1.0666005	0.7734335	0.5374243	0.6838845	0.8249674	0.1655160	1.0027932	0.7129282	0.5004909	0.4575890	0.5899275	0.0745080	0.1148284	1.1169133	0.0595724	0.3445420	0.9599458	0.0952753	0.0208808	0.5204961	0.0655191	0.0461021	0.1838911	0.2034322	0.5481742	0.4985127	0.1484521	0.0045236	0.0283296	0.2442665	0.4629935	0.0368418
150	0.6345937	0.5948064	0.4748378	0.9272789	0.9273047	0.6295305	0.1165257	0.9925173	0.5928974	0.4054690	1.0333490	0.9788727	0.8053592	1.0934628	0.6717490	0.7317707	0.6140920	0.8996555	0.4337196	0.6926151	0.8894375	0.8380050	0.9690057	1.0498355	0.9763739	0.5684903	0.6049069	0.8243019	0.2813750	0.6328485	0.9880705	0.3455373	0.9476649	0.0940652	0.9698595	0.9664242	0.0221817	0.9887962	0.8061523	0.5301009	0.6043203	0.9235298	1.0700168	0.5507561	0.6211288	1.0411682	0.4878549	0.0009352	1.0041438	0.9810974	0.6060300	0.7041548	0.9624028	0.2901650	0.8842565	1.0367265	0.6288729	1.0238052	0.5054649	0.9920214	0.5291895	0.0123945	0.0879349	0.0810266	0.5052649	0.1421913	0.1187556	0.8690826	1.1089574	0.8465570	0.6197264	0.7620765	0.7750578	0.1207159	0.9176248	0.7765906	0.5108861	0.4400834	0.5809014	0.0641116	0.1277903	1.0549158	0.0662443	0.4264255	1.0946939	0.0920152	0.0115751	0.5248631	0.1085671	0.0497229	0.1737210	0.1715143	0.4737886	0.4184248	0.0904118	0.0022729	0.0301924	0.2246638	0.4243171	0.0265167
200	0.6055070	0.6096809	0.4246620	0.8862207	0.9923871	0.6212661	0.1244873	1.0162739	0.4449109	0.3856521	0.9924397	1.1008198	0.8782368	1.0380719	0.5840085	0.7152224	0.6734215	0.9564350	0.3974321	0.7270249	0.8989767	0.7870053	0.9747701	1.0292466	0.9952942	0.5695028	0.6411212	0.7808999	0.2233115	0.5742719	1.0244842	0.2935325	0.9292822	0.0324731	1.0466171	1.0546428	0.0257332	0.9868732	0.9569043	0.4233573	0.6050323	0.9790290	1.1033589	0.5407680	0.5331380	1.0872723	0.4514491	0.0030378	1.0853564	1.1090279	0.6194594	0.6919735	0.9103997	0.2498195	0.9178155	1.0552818	0.5547833	1.0120212	0.5933532	0.9997421	0.4939435	0.0109490	0.0507759	0.0245732	0.5208559	0.1501383	0.0539526	0.7580076	1.0633667	0.9045751	0.6418498	0.7348427	0.8810298	0.0938926	0.9977613	0.6643420	0.5766528	0.4393515	0.6350141	0.0828266	0.1079417	1.1156449	0.0473233	0.4607720	0.9989724	0.1067252	0.0217247	0.4872173	0.1037558	0.0267417	0.1482529	0.1671096	0.5110650	0.3910036	0.0603171	0.0010510	0.0184672	0.2260420	0.4644972	0.0423755
250	0.4907571	0.5595314	0.3775435	0.8678579	1.0248314	0.6336293	0.1169691	1.0334675	0.4907423	0.3475681	0.9976478	0.9355143	0.8277563	1.1873896	0.5991458	0.7598267	0.6221721	0.8967050	0.4889685	0.6626459	0.7691151	0.7643237	1.1318647	1.0418079	1.0042880	0.5772134	0.6880361	0.8830933	0.1881085	0.5013809	0.9633615	0.2828895	0.9196377	0.0329966	0.9425553	1.0378925	0.0207902	1.0452623	0.9032988	0.5572928	0.5555059	0.9298148	0.9938188	0.5351309	0.5493756	1.0536834	0.4911565	0.0027727	1.0589104	1.0357840	0.5923428	0.7596136	0.9917727	0.2612071	0.8857484	1.0488486	0.5121834	0.9739962	0.6129960	0.9287855	0.4712239	0.0101017	0.0445215	0.0302529	0.4161144	0.1033626	0.0365080	0.8676507	1.0397904	0.8890271	0.6757660	0.6521031	0.9256546	0.1080073	0.9630571	0.6946994	0.5737212	0.4012812	0.5399071	0.0994620	0.1370533	0.9845274	0.0445190	0.4029958	1.0633422	0.0824282	0.0155184	0.4654718	0.0987006	0.0251809	0.2266953	0.1318316	0.4997499	0.4042116	0.0464203	0.0020979	0.0208456	0.1884785	0.4667941	0.0591233
300	0.4444883	0.5832102	0.3517527	0.9742198	1.0571421	0.6632113	0.1052340	0.9930626	0.3798869	0.3744218	0.9993197	0.8707555	0.8905387	1.0845641	0.5326463	0.8148152	0.7010830	0.8710913	0.4587800	0.7136721	0.8018297	0.7906735	1.0938943	1.1219601	0.9970579	0.5022481	0.6263416	0.8299741	0.1763644	0.4682113	1.0096986	0.2698219	0.9404182	0.0632231	0.9802408	1.0088097	0.0344267	1.0296229	0.8895875	0.4999125	0.5046275	0.9307913	0.9668375	0.4740861	0.5954783	0.9874524	0.4821481	0.0008856	1.0213255	1.0854400	0.5201391	0.7864079	0.9654991	0.2697737	0.8790311	0.9076668	0.4882438	0.9824937	0.6806790	0.9326165	0.5238888	0.0068769	0.0404279	0.0457992	0.4551933	0.1485709	0.0351856	0.8191377	0.9251433	0.8461238	0.6652084	0.7185048	0.8381813	0.0819763	0.9560630	0.7373129	0.5568440	0.4234857	0.5040228	0.0902394	0.1558576	0.9645055	0.0531041	0.4664158	1.0771030	0.1173116	0.0222408	0.4737639	0.1164281	0.0086627	0.1876708	0.1119640	0.4471564	0.3397247	0.0436087	0.0011841	0.0325714	0.2062619	0.3890717	0.0380157
350	0.4243291	0.5414791	0.3334054	0.9830575	1.0198520	0.5448147	0.0992691	0.9758739	0.3686166	0.3259635	0.9509628	0.9903963	1.0361785	1.1738101	0.4903063	0.7869210	0.5280310	0.9850434	0.4977282	0.6809125	0.9744079	0.7756783	1.1067178	1.0552490	0.9389008	0.4772698	0.6054242	0.8366457	0.2368313	0.4756765	1.0952465	0.2167164	0.9538207	0.0485152	1.0293890	1.0096168	0.0259391	0.9759959	0.9631746	0.4593268	0.4315178	0.9811527	0.9932045	0.4736399	0.5927139	1.0367090	0.4725558	0.0003128	0.9960044	0.9480926	0.5135891	0.8240474	0.9093757	0.2836402	0.8956742	0.9071030	0.6038292	1.0373957	0.5892589	0.9227439	0.6210429	0.0026740	0.0420126	0.0491449	0.5052841	0.1314540	0.0566956	0.8665848	0.8522179	0.7785394	0.6053004	0.6609942	0.9211879	0.1093702	1.0055153	0.7592439	0.4987371	0.4848603	0.5192146	0.0854247	0.1488551	0.9674672	0.0417361	0.4926146	1.1060107	0.0951751	0.0129917	0.4678811	0.1318854	0.0082421	0.1559050	0.1262304	0.4768035	0.3152026	0.0731542	0.0021378	0.0268637	0.2190598	0.4117846	0.0336103
400	0.3770416	0.6012879	0.3046442	0.9820700	0.9973568	0.5927699	0.0946410	0.9680793	0.3989797	0.3451158	0.9851808	0.9012483	1.1103871	1.0759616	0.4954759	0.8320499	0.6256137	0.9429852	0.5551181	0.7230953	0.8311855	0.7921977	0.9678992	1.1629760	1.0016999	0.5147055	0.6338403	0.8622952	0.1910361	0.5346452	1.1057699	0.2436197	0.9763681	0.0987087	0.9907480	1.0692127	0.0290798	1.0102636	0.9367002	0.4393812	0.5300459	0.9928744	1.0454519	0.5724075	0.5642200	0.9795218	0.4269942	0.0000000	0.9740888	0.9479377	0.5773365	0.9358026	0.9779750	0.2758392	0.8563989	0.9539097	0.6085262	1.0817726	0.6339229	0.9531790	0.6151639	0.0026100	0.0695896	0.0480632	0.5514610	0.1118599	0.0415163	0.8073546	0.8645003	0.7914117	0.5384324	0.6608329	0.8108611	0.1269729	0.9756252	0.6435589	0.5143212	0.5375810	0.5156349	0.0786713	0.1675375	0.9423612	0.0417462	0.4561337	1.0061621	0.1062240	0.0104472	0.4365282	0.1187275	0.0097204	0.1454151	0.1131345	0.4008017	0.3845739	0.0635722	0.0009402	0.0074189	0.2245656	0.3571625	0.0176698
