Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
1000	0.9933724	0.0433642	0.9764224	0.9736878	1.0030650	1.0706679	0.4538601	1.1049983	0.4957804	1.0053265	1.0069325	1.0068818	0.9889162	0.9562589	0.9940116	1.0820837	0.9880831	1.0209433	0.9759322	0.0609306	0.0060484	0.0173290	0.0795412	0.0194524	0.8860002	1.0524671	1.0327149	0.4977599	0.4949635	0.9666179	0.4936613	0.0599327	0.6264298	0.5057540	0.3720739	1.0250493	0.8947699	0.0187794	1.0148631	1.1111526	0.9051029	0.3619847	0.1569779	0.5514422	0.3492853	0.5095782	0.5383383	0.4642936	0.4555452	1.1335706	0.4979383	0.9136508	0.9747554	1.0072343	0.5546588	0.1067198	0.5008604	0.0386323	0.0172202	0.0220154	1.1194011	0.9665968	0.9086311	0.9922317	1.0347509	1.0673359	1.0210371	0.5133123	0.4805369	0.3525276	1.0253096	0.4169384	0.0280971	1.1546691	0.0178799	0.9052260	0.9865471	0.4580396	0.4738194	1.1239961	1.1423090	0.0977217	1.0163717	1.1260464	0.9396936	0.0026433	1.0845242	0.0254679	0.9755040	0.0059208	0.0474346	0.0952333	0.0510829	0.9146755	0.0289425	0.0583148	0.0121583	0.0590103	0.0020739	0.0179718

0	1.0176954	0.0761222	1.0887371	1.0669669	0.9898867	1.0084186	0.4877745	1.0456951	0.5035612	1.0629216	0.9714000	0.9910516	1.0083090	0.9873784	1.0070851	1.0714151	0.9807078	1.0713990	0.9432722	0.0885387	0.0039634	0.0173921	0.0795144	0.0377097	1.1249580	1.0681989	0.8550761	0.5329068	0.5418788	1.0211327	0.4174305	0.0389177	0.6573994	0.5422152	0.4367837	1.0795722	0.9941743	0.0151424	0.9167910	0.9818991	1.0453452	0.3612085	0.2201105	0.5219276	0.3889393	0.5184971	0.5915553	0.4975577	0.4940361	0.9636166	0.5065082	0.9436905	1.0238008	1.0005499	0.5754949	0.0942540	0.4467210	0.0367893	0.0326883	0.0118309	1.0219107	1.0817473	1.0788794	1.0063047	0.9934377	1.0057563	1.0614624	0.5405377	0.5499451	0.4007219	0.9587014	0.3678158	0.0359883	1.0627089	0.0157880	1.1029293	1.0494527	0.4882698	0.5101523	1.0519938	1.0892393	0.1089300	1.0584291	1.0145624	1.0479650	0.0060043	1.0397372	0.0104214	1.0833567	0.0078556	0.0359837	0.0756665	0.0440344	1.0686166	0.0218245	0.1051155	0.0307901	0.0603257	0.0078037	0.0145624
50	1.0830627	0.0292549	0.9996287	0.9722467	0.9756925	0.9577303	0.6033977	1.0833618	0.6012856	0.9843379	0.6286333	0.8229445	0.9651277	0.9896301	0.9226466	1.0389937	0.8874236	1.0529102	0.7591339	0.0564010	0.0020669	0.2895027	0.0707498	0.0334266	0.9796405	0.9635126	0.9725511	0.4493987	0.6201214	0.6277755	0.5724908	0.0352028	0.6404554	0.4506669	0.4114700	1.0371486	0.9715325	0.2010118	0.9595624	1.1129769	1.0844987	0.3710198	0.1726391	0.5319440	0.4191089	0.5113091	0.6227365	0.5252559	0.4368246	0.9449438	0.5621657	0.9706305	1.1040767	0.7863935	0.5309460	0.0635358	0.4321908	0.2641489	0.0086338	0.4730770	0.9425671	0.9239921	0.9774463	1.0381863	0.6250232	1.0345075	0.9213115	0.5049813	0.4471337	0.3553990	0.9825523	0.2741119	0.0361517	0.9873306	0.0165092	0.6272344	0.8963265	0.5096496	0.3104655	1.0016332	1.0223642	0.1406787	1.0507456	0.9986169	0.9657882	0.0014768	1.0972472	0.3241663	1.0448111	0.0756989	0.0382216	0.1168093	0.0430373	1.0129135	0.0222202	0.0640100	0.0228996	0.0553278	0.3855786	0.0079563
100	1.0279330	0.0023217	1.0432152	0.9914858	1.0315626	1.0268463	0.5386115	0.9984104	0.5568261	0.9331503	0.4365504	0.5743346	0.9316277	1.0329400	0.9444903	0.9505799	1.0235114	0.9770399	0.4804134	0.0425968	0.0043319	0.6986815	0.0878363	0.0558970	1.0097500	1.0483680	1.0006901	0.4863646	0.6281794	0.2679744	0.8446336	0.0478801	0.6622259	0.2950873	0.3418862	1.0360144	0.9561918	0.3497409	0.9831165	1.0063163	0.9368829	0.3093261	0.2167893	0.4856471	0.3593287	0.5821358	0.7006773	0.4758632	0.4721895	0.9360312	0.5618766	1.0566333	0.9989505	0.4584115	0.5655692	0.1016006	0.4906277	0.5356660	0.0055310	0.7474880	0.9786895	0.6689711	1.0305618	0.9884888	0.3267269	0.9837089	0.8921437	0.5457381	0.4364307	0.3983819	0.9812213	0.2481741	0.0390377	0.9354195	0.0199327	0.2305934	1.0668933	0.4943733	0.2510085	1.1603239	1.1185448	0.0870437	1.0803127	0.8963714	1.0237722	0.0040592	1.1055899	0.6568794	0.9474768	0.1171477	0.0401915	0.1710322	0.0262928	0.8917259	0.0101855	0.0873552	0.0145261	0.0400821	0.7184241	0.0176136
150	0.9625475	0.0082594	0.9873881	0.8778830	0.9796449	0.9946761	0.5018559	1.0800298	0.5488642	0.9640898	0.3222313	0.5038382	1.0159591	1.0472230	1.0070415	0.9995529	1.0560598	0.9325845	0.3044936	0.0634942	0.0103551	0.8623384	0.0607637	0.0348170	1.0805450	0.9310305	1.0209272	0.4894551	0.6263092	0.1850397	0.9617593	0.0388935	0.6188390	0.2470092	0.3760787	1.0684849	0.8698152	0.4746775	1.0271154	1.1070538	1.0846756	0.3021408	0.2888850	0.4684688	0.3977576	0.4840779	0.7780500	0.4794630	0.4535258	0.9083718	0.5458734	0.9979429	1.0128492	0.2834083	0.6101884	0.1200484	0.5078447	0.7611261	0.0031545	0.9194105	0.9321122	0.4557628	1.0429598	1.0440054	0.1945240	0.9483561	0.9298750	0.5641076	0.4759748	0.3993781	0.8943990	0.1585021	0.0535694	0.9589479	0.0186620	0.2087013	0.9832829	0.5203550	0.1497759	0.9618576	0.9228320	0.0970191	1.1000236	0.9139475	1.0139425	0.0124027	0.9955819	0.8218098	1.0150466	0.1459242	0.0185540	0.2144354	0.0593831	0.9388476	0.0246481	0.0820744	0.0199893	0.0441177	0.8057502	0.0067007
200	0.9580007	0.0122659	1.0062589	0.9352166	1.0104748	1.0331200	0.6018737	1.0066592	0.5463694	1.0270975	0.1942814	0.4870505	1.0062112	1.0567794	1.0592873	1.0976609	1.0545406	0.9065204	0.2931656	0.0667153	0.0137519	0.8345085	0.0717551	0.0430578	1.0999906	0.9522179	1.0501535	0.4276304	0.6519115	0.1780637	0.8571051	0.0271765	0.5624452	0.3152362	0.3728572	1.0484361	0.9091789	0.5031457	0.9911374	1.0391101	1.0267816	0.3464559	0.2957902	0.5052019	0.3514632	0.4754313	0.8502596	0.5207612	0.4813773	0.9120519	0.4263595	0.9172315	0.9987985	0.1935667	0.5562996	0.0999662	0.4917053	0.7880000	0.0159940	0.9406932	0.9192737	0.4023770	1.0288936	0.9510857	0.1121536	0.9435329	1.0795605	0.5485899	0.4807857	0.3955954	1.0099649	0.2455510	0.0234644	0.8969925	0.0290211	0.1771469	0.9188220	0.5275791	0.1573621	0.9657187	1.0211276	0.1221455	1.1012238	0.9004378	0.9866227	0.0106294	0.9485443	0.9508212	0.9173802	0.1609056	0.0121288	0.1909885	0.0791408	0.9017418	0.0197672	0.0645987	0.0148233	0.0646192	0.8782140	0.0044560
250	0.9996969	0.0096148	0.9402739	1.0747262	1.0511526	1.0541332	0.5166030	1.1091542	0.5435447	1.0159825	0.1660355	0.4908302	0.9986684	0.9976725	0.8791251	1.0522018	1.0691770	0.9358397	0.2632098	0.0836440	0.0230150	0.9411691	0.0701092	0.0367237	0.9448312	0.9500130	1.0615592	0.3419218	0.6095543	0.1726221	0.8806602	0.0102964	0.6391849	0.2635796	0.3443307	0.9558375	0.8965522	0.4758478	0.9744485	1.1222505	1.0000995	0.3701022	0.2401175	0.5693338	0.3777065	0.5120246	0.9352657	0.5154820	0.5379813	0.9275657	0.4961802	1.0057167	1.0326299	0.1859531	0.5336629	0.1116385	0.4528898	0.8110730	0.0266507	0.8946774	0.9166723	0.3770385	0.9945059	0.9883699	0.0806011	0.9196223	0.9723653	0.5490740	0.4833405	0.3690640	0.9055212	0.2367225	0.0401308	0.9254051	0.0118912	0.1563438	1.0291965	0.5350330	0.1738824	0.9443496	0.9266514	0.1140688	1.0363542	0.9753249	0.9341535	0.0128111	0.9118698	0.9588158	1.0066907	0.1799487	0.0160832	0.2319453	0.0682636	0.9243142	0.0100300	0.0651690	0.0189965	0.0576646	0.9454461	0.0216657
300	1.0139099	0.0074820	0.9585202	1.0477985	1.0485178	0.9819534	0.5956262	0.8866172	0.5221164	0.9904469	0.1330665	0.5133541	1.0323356	1.0339014	0.9585529	0.9796998	1.1180456	0.9031392	0.2998230	0.0408513	0.0073589	0.9515962	0.0494313	0.0344329	0.9481722	1.0041423	1.0635411	0.3948728	0.5339500	0.1711192	0.9141959	0.0677569	0.6424951	0.3198852	0.3428367	0.9582892	0.8821413	0.4438134	1.1116393	1.0200610	1.0597360	0.3777812	0.2199997	0.5773590	0.4444670	0.4543745	0.8925039	0.5921001	0.4895953	1.0269582	0.5599805	1.1464623	1.0288722	0.1894178	0.5580273	0.1650769	0.4802777	0.7237779	0.0244589	0.9024571	1.0037833	0.4166311	1.0349757	1.0245295	0.0984168	0.8981122	0.9670878	0.5683703	0.5138159	0.4106422	1.0673332	0.2029030	0.0414602	0.8989681	0.0124487	0.1492133	0.9863022	0.5331532	0.1482081	1.0019453	0.9759223	0.0956654	1.1167198	1.0282174	0.9389118	0.0054665	0.9187306	0.9743617	1.0045310	0.1631572	0.0073962	0.2310422	0.0499025	0.8342099	0.0126548	0.0757390	0.0237017	0.0527530	0.9577284	0.0169682
350	0.9574974	0.0081968	0.9904850	1.0330619	1.0194549	0.9552734	0.5232461	0.9396790	0.4701305	1.0516284	0.1277724	0.5070712	1.0556722	0.9824906	0.9265066	0.9353496	0.9812289	0.9151222	0.2662128	0.0706895	0.0024147	0.9229873	0.0585413	0.0523824	1.0282191	1.0796707	1.0637495	0.4010878	0.5837900	0.1556511	1.0271433	0.0761955	0.6220347	0.2619741	0.3635268	0.8942943	0.8715341	0.4206851	1.1148566	1.1060691	0.9606704	0.3433029	0.2423623	0.5672349	0.4418446	0.4716538	0.8760598	0.6522960	0.4902783	0.9582431	0.5228006	0.9621509	1.0019606	0.1495235	0.5473508	0.1344565	0.5019101	0.8853962	0.0252728	0.8902358	0.9428384	0.3859501	1.0853517	0.9677378	0.0773591	0.9338147	0.9495275	0.4968991	0.4431061	0.3611461	1.0773033	0.2048889	0.0313695	0.8616958	0.0086760	0.1277616	1.0133698	0.5024052	0.1404236	1.0115408	1.1183104	0.1028564	1.0619076	1.0165887	0.9634588	0.0053243	0.8648387	0.9685270	1.0801899	0.1630846	0.0052445	0.2329564	0.0246301	0.9218468	0.0120524	0.0814341	0.0398788	0.0521306	0.8778071	0.0146890
400	1.0184208	0.0042859	0.9711689	1.0039975	0.9969992	0.9678679	0.5255448	1.0415293	0.5070765	1.0243992	0.1259328	0.5244782	1.0219902	1.0537376	1.0671119	0.9961913	1.0003935	0.8855847	0.2408802	0.0572943	0.0045293	0.9555100	0.0982028	0.0354846	0.9976793	1.0799430	1.0658128	0.3813302	0.5089023	0.1213010	0.9083143	0.0696374	0.6143784	0.2636367	0.3276661	0.9623131	0.8906846	0.4510514	1.0055289	1.0480418	0.9410485	0.3314853	0.2808560	0.6146894	0.4395393	0.5435340	0.9833078	0.5365917	0.5069590	0.9219995	0.4988585	1.0122175	1.0850532	0.1656700	0.5273009	0.1192710	0.5213920	0.8849314	0.0127170	0.8717529	1.0447433	0.3852623	1.0355302	1.0456768	0.0864779	1.0273736	0.9262464	0.4836461	0.3726625	0.3321605	1.0820748	0.2014093	0.0199200	0.9234842	0.0157642	0.1254740	1.0175755	0.4954921	0.1558080	1.0110636	1.0696629	0.1016992	1.0013853	1.0548830	1.0034928	0.0049706	1.0487309	1.0272884	1.0876964	0.1074989	0.0057375	0.2313142	0.0467238	0.8504908	0.0131328	0.0632302	0.0317967	0.0759941	0.8170978	0.0098653
450	0.9505840	0.0065573	0.9249565	1.0219624	1.0538603	0.9604579	0.4753284	1.1109402	0.3902488	0.9961551	0.0933924	0.4856621	0.9424414	1.0665284	1.0046845	0.9816550	1.0189199	0.8596515	0.2900877	0.0766494	0.0047638	0.9802350	0.1135681	0.0330213	1.0333127	1.0168873	1.0856261	0.3987344	0.5528055	0.1795691	0.8879271	0.0718670	0.6380178	0.2607142	0.2930790	0.9798260	0.8790721	0.4686754	1.1001715	0.9767332	1.0118965	0.3891187	0.2443615	0.5588498	0.4020299	0.5234667	0.8839451	0.4891851	0.5220391	0.8770413	0.5068541	0.9955771	0.9828518	0.1689493	0.5209292	0.0938386	0.4967069	0.9056640	0.0101798	0.7697803	1.0105280	0.4180175	0.9951776	1.0202012	0.0774739	0.9507004	1.0568825	0.4802023	0.4106303	0.3689145	0.9903425	0.2256394	0.0318921	0.9422598	0.0143250	0.1270692	1.0153931	0.5413290	0.1253331	0.9692449	1.0515833	0.1187768	1.0514263	1.1514106	0.9592547	0.0014482	0.9605277	1.0040562	1.0638810	0.1128124	0.0063708	0.2175615	0.0594261	0.8922191	0.0174706	0.1126041	0.0236292	0.0978840	0.9290039	0.0122291
500	0.9448202	0.0072375	0.9281164	1.0042841	1.0466341	0.9171182	0.5618304	1.0744102	0.4684113	0.9377737	0.0800442	0.3717935	0.8921564	0.9178589	1.0408586	1.0034890	1.2081465	0.8377849	0.2974159	0.0501821	0.0038139	0.9579507	0.0753865	0.0464077	0.9940031	0.9494703	0.9905502	0.4475113	0.5533076	0.1488968	1.0073655	0.0752109	0.5946878	0.2773691	0.3355280	1.0379459	0.8459287	0.4182652	1.0749595	0.9600952	1.0039052	0.4218261	0.2314742	0.5719011	0.4265039	0.5785662	0.8579687	0.5388653	0.4823426	0.8354630	0.5071949	1.0081123	1.0035101	0.1796360	0.5441877	0.0807456	0.4128288	0.9546464	0.0145516	0.8769483	1.0374684	0.4615487	0.9104792	0.9969483	0.1047696	0.9064343	0.9973971	0.4540791	0.4087760	0.4052867	0.9727996	0.2552963	0.0319234	0.8736467	0.0233436	0.1180292	1.0508230	0.4458455	0.1568932	1.0021690	1.1336886	0.1163061	1.0894647	1.1149071	0.9318113	0.0070183	0.8963201	0.9193046	1.0380954	0.1157403	0.0119963	0.2159386	0.0528215	0.8303404	0.0246587	0.0562791	0.0264894	0.0770027	0.8668869	0.0210945
550	1.0243549	0.0352746	1.0145354	0.9463429	1.0120747	1.0247351	0.4735372	1.0140297	0.4919412	0.9153517	0.4234889	0.7040193	0.9410182	1.0012534	1.0097605	0.9194990	1.0691399	0.9394522	0.5585355	0.0515003	0.0027317	0.6173059	0.0827396	0.0403385	0.9912437	1.0380070	0.9714684	0.4318332	0.5249145	0.5442333	0.8849075	0.0400967	0.6772211	0.4557778	0.4162028	1.0244596	0.9064067	0.2568609	1.0246236	1.0165729	0.9618549	0.4108376	0.1785590	0.5805638	0.4036046	0.5685471	0.8179731	0.3934269	0.4907451	1.0159144	0.5559736	0.9918672	0.9867483	0.4402144	0.4871273	0.1127498	0.4680250	0.6110639	0.0175113	0.4518054	0.9757578	0.5901101	1.0223606	0.9865599	0.4330326	1.0146571	1.0265284	0.4543540	0.4618443	0.4124601	1.0342820	0.2864002	0.0396773	0.9075972	0.0206737	0.5469860	1.0247828	0.4730857	0.2530156	1.0782096	1.0784645	0.1182138	0.9935955	1.1068397	0.9565661	0.0027128	1.0102334	0.6004681	1.0318658	0.0778062	0.0245024	0.1923779	0.0648530	0.8937500	0.0286352	0.0293469	0.0364549	0.0750007	0.5862707	0.0174631
600	0.9879087	0.0258558	1.0571290	1.0169651	1.0624945	0.9829306	0.4088951	0.9947300	0.4775634	1.0518399	0.6697143	0.7878235	1.0387170	0.9585751	1.0134299	0.9285209	1.0234642	0.9089490	0.7538653	0.0665373	0.0032510	0.2678665	0.0718458	0.0479910	1.0730110	1.0103615	1.1411798	0.4375556	0.5519595	0.8604892	0.6195392	0.0518468	0.6696003	0.5174973	0.4132529	1.0130610	0.8758062	0.0989886	1.0003005	1.1646185	0.9529418	0.3202021	0.1655445	0.5622947	0.3737982	0.5585334	0.6392660	0.3913441	0.4270828	0.9634898	0.5355319	0.9342316	1.0094537	0.7371265	0.5804672	0.0887060	0.4860263	0.3014128	0.0140329	0.1386685	0.9024178	0.7542238	1.0879322	0.9889289	0.8524724	1.0003727	1.0877477	0.4903467	0.5515975	0.4157810	1.0676811	0.4056227	0.0196223	0.9788210	0.0108435	0.8729232	1.0021805	0.5841104	0.4017437	1.0742031	0.9967514	0.1503142	1.0049429	1.0373052	0.9167408	0.0007927	0.9612112	0.3097151	0.9267773	0.0385811	0.0376372	0.1192240	0.0444987	0.8594789	0.0197341	0.0601518	0.0223372	0.0680727	0.2531154	0.0116342
650	0.8978627	0.0331452	0.9396945	0.9639270	1.0613364	0.8863278	0.4551697	0.9662423	0.4867906	1.0253969	0.8650612	0.9478157	1.0003269	0.9831664	1.0596142	0.9905775	1.0650978	0.9906491	0.9613830	0.0543890	0.0030718	0.0842108	0.0664916	0.0266565	0.9503734	1.0389657	1.0857484	0.4428248	0.5722802	1.0154821	0.5205994	0.0518923	0.6158038	0.4794509	0.4119564	0.9957826	0.8815442	0.0474105	0.9584090	1.0510962	0.9764874	0.3063242	0.1744686	0.5841120	0.3426289	0.6041994	0.5620197	0.4885204	0.4196930	0.9482932	0.5704687	0.8679105	0.9946212	0.8786417	0.5809266	0.1443285	0.5363739	0.1739319	0.0080087	0.0482261	1.0338789	0.8630391	1.0855431	0.9604602	0.9615664	1.0437998	1.0252501	0.5775264	0.4368082	0.4553486	0.9845600	0.3851782	0.0140973	0.9075690	0.0179722	0.8667152	1.0629474	0.4911192	0.4232545	1.0412887	1.1422411	0.1101111	0.9246599	1.0453946	1.0225186	0.0010792	0.9193645	0.1499102	0.9947091	0.0194859	0.0445949	0.0877499	0.0307882	0.9811507	0.0314113	0.0564759	0.0215091	0.0646628	0.0945322	0.0102622
700	0.8822274	0.0399324	0.9764285	1.1023631	0.9957128	0.9327440	0.5012710	0.9564501	0.5276444	0.9522625	0.9756280	0.9609590	0.9207887	0.9256276	0.9940944	1.0708485	1.0139114	0.9442444	1.0581787	0.0584519	0.0039283	0.0370633	0.0636756	0.0284361	0.9129099	1.0107263	1.0210913	0.4747894	0.5727317	0.9892391	0.4554688	0.0566437	0.6531467	0.5296877	0.3652294	1.0668842	0.9497458	0.0261831	0.9537990	1.0083641	0.9880634	0.3404750	0.1856213	0.6258610	0.4618859	0.6113283	0.5837991	0.4855778	0.3865438	0.9490724	0.5873137	1.0942719	0.9068523	0.8025754	0.5493126	0.1055249	0.5057002	0.0761829	0.0100470	0.0201363	1.0467524	1.0507448	0.9213950	1.0179193	0.8861909	1.0393767	1.0835439	0.5156694	0.4547983	0.4379971	0.9995382	0.3055696	0.0323536	0.9201040	0.0221637	1.0684924	1.0928690	0.5220172	0.5134672	0.8726475	1.0986646	0.1008648	0.9126930	0.9737334	0.9395251	0.0015698	0.9516978	0.0600822	1.0660088	0.0130145	0.0458614	0.0825470	0.0487506	1.0597728	0.0217466	0.0819817	0.0183904	0.0652913	0.0468388	0.0088578
750	0.9281234	0.0212529	0.9566795	1.0376145	1.0365321	0.9249880	0.5085611	0.9670150	0.5692370	0.8832348	0.9294131	1.0575246	1.0151798	0.9313333	0.9859649	1.1251519	1.1029086	1.0228690	0.9888242	0.0807949	0.0092649	0.0211038	0.0511538	0.0284415	0.9738740	1.0075788	1.0242438	0.5080803	0.5051232	1.0658828	0.3476018	0.0512607	0.6153411	0.5574479	0.4276770	1.0414789	0.9961579	0.0178211	0.9588147	0.9919141	1.0166553	0.3603777	0.1422515	0.5669441	0.3943129	0.5476687	0.6132607	0.5101845	0.4136988	0.9785762	0.5201411	1.0529225	0.9303369	0.9484860	0.6203380	0.1217178	0.4181367	0.0534224	0.0127274	0.0288203	0.9548916	1.0369036	1.0771875	1.0604754	0.9071992	0.9876780	1.1611794	0.4769092	0.4605760	0.4010659	0.9255955	0.3481489	0.0284175	0.8893311	0.0151434	1.0324347	1.0939302	0.5603583	0.4672920	0.8756341	0.9790571	0.1190453	0.8915130	1.0373251	0.9406007	0.0047754	0.9926623	0.0466588	1.0654699	0.0078282	0.0371583	0.0927441	0.0497793	0.9774712	0.0136763	0.0882625	0.0254090	0.0754492	0.0195278	0.0089135
800	1.0421400	0.0357377	0.9567041	1.1102479	1.0210496	1.0284312	0.5131416	1.0796465	0.5718274	0.8895233	0.8870969	0.9423736	1.0340095	0.9612609	1.0625106	1.0077009	1.0908178	1.0536073	1.0357286	0.0490382	0.0108082	0.0067479	0.0678243	0.0191627	1.0772123	1.0007504	0.9537306	0.4953928	0.5871976	1.0105855	0.3859973	0.0376129	0.5798730	0.5074779	0.4966920	1.0362375	1.0938080	0.0165975	0.9746931	0.9796418	1.0605332	0.3511882	0.1664135	0.5832861	0.2867609	0.6385094	0.5674345	0.5215821	0.4300090	0.9585819	0.5341872	1.0263313	1.0470859	0.9844144	0.5826681	0.1345874	0.5131831	0.0329176	0.0182311	0.0257695	0.9793559	1.0400169	1.0142747	1.0259401	0.9231620	1.0972291	1.0261539	0.4829271	0.4612995	0.3463666	0.9778169	0.4108881	0.0390095	0.8795891	0.0213394	1.1038507	1.0448685	0.5922587	0.5011423	0.9455801	1.0527472	0.1270646	0.9463777	1.0192443	0.9936722	0.0103321	0.9715334	0.0359326	0.9683593	0.0040021	0.0462005	0.0792173	0.0195614	1.0343769	0.0277882	0.0708568	0.0225901	0.0570880	0.0251704	0.0023567
850	1.0058753	0.0493411	0.9583077	1.0110993	1.0242469	1.0405431	0.4647872	0.9931893	0.5431447	0.8975599	0.9900333	0.9244162	1.0405354	0.9482845	1.0189329	1.0224022	1.0481254	0.9829313	1.0851878	0.0535919	0.0027279	0.0048121	0.0668022	0.0616433	1.0300414	0.9427481	0.9708730	0.5328793	0.5790649	1.0751763	0.3875944	0.0538076	0.6302837	0.4822375	0.4039858	1.0477761	1.0223650	0.0186343	0.9775571	1.0492755	1.0038400	0.3518495	0.1746051	0.6433271	0.3882314	0.6194716	0.5159665	0.6223723	0.4333928	1.0302331	0.4872437	1.0692608	1.0068711	0.9658287	0.5877040	0.1733198	0.4491847	0.0427627	0.0201263	0.0201684	0.9460443	1.1250838	0.9744718	0.9479831	1.0221569	1.0504726	0.9961967	0.5001061	0.5110423	0.4257605	1.0923926	0.2991384	0.0324052	0.9488378	0.0196024	1.0709173	1.0805603	0.6097050	0.4577349	0.9710045	1.0130824	0.1413834	1.0644404	1.0680164	1.0240413	0.0125464	1.0923083	0.0290906	0.8851146	0.0027181	0.0427760	0.1102444	0.0394017	1.0978748	0.0254886	0.0916383	0.0233227	0.0656892	0.0161234	0.0116190
900	0.9953856	0.0517380	0.9948001	0.9690782	1.0270949	0.9938675	0.5545662	0.9659161	0.5047968	1.0898415	0.9881571	1.0164780	0.9732308	1.0726157	1.0146593	0.9819424	0.9908376	1.1013987	1.0805602	0.0482504	0.0001646	0.0251597	0.1054486	0.0333538	1.0693378	1.0048401	0.9318745	0.4719657	0.5403611	0.9121489	0.4009375	0.0489055	0.6547837	0.5505740	0.4834931	1.1073344	1.0216296	0.0201173	1.0275727	1.0952194	1.0287331	0.3316581	0.1500959	0.6016411	0.3669433	0.6167326	0.5993664	0.6318186	0.4462158	1.0745651	0.4919033	1.0841164	0.9737560	0.9641189	0.6477899	0.0959937	0.4168122	0.0283401	0.0208610	0.0235462	0.9784772	0.9603553	1.0420747	0.9814345	1.0657580	0.9936671	1.0739218	0.4944748	0.6013666	0.3900403	1.0850744	0.2930924	0.0497442	0.9424108	0.0179838	1.0656269	1.0318496	0.5420886	0.4381919	1.0074088	0.9726876	0.1245070	1.1353783	0.9802933	1.0345772	0.0033616	1.0990377	0.0347740	0.9973650	0.0057474	0.0383312	0.1347357	0.0240447	1.0516035	0.0358010	0.0917520	0.0299823	0.0510888	0.0224276	0.0089979
950	0.9884131	0.0662867	0.9823064	0.9753794	0.9835360	1.0250559	0.5045407	0.9602449	0.5863142	1.1346853	0.9264160	1.0531368	1.0019302	1.1305313	1.0416736	1.0095454	1.0517907	1.0067123	1.1239610	0.0482321	0.0012557	0.0246586	0.0726143	0.0359923	0.9883936	1.0394404	1.0059293	0.5008063	0.5836544	1.1185197	0.4095756	0.0568694	0.6409775	0.5258935	0.3979402	0.9715886	1.0025413	0.0162044	1.1096917	1.0601483	0.9779383	0.3412674	0.1167636	0.5911540	0.3279801	0.5277826	0.5621191	0.5750325	0.4600394	1.0798655	0.5386876	1.0626335	0.9439270	0.9975801	0.5386796	0.1112268	0.4751118	0.0253969	0.0167079	0.0171548	1.0200033	1.0243789	1.0018319	0.9681950	1.0831239	1.0092231	1.0650893	0.4788904	0.5496230	0.3200053	0.9878950	0.3662667	0.0357778	1.0650757	0.0212667	1.0346272	1.1200530	0.4845405	0.4148336	0.9019123	0.9864648	0.1116401	0.9853760	1.0586080	0.9496899	0.0075821	0.9920262	0.0212282	1.0576469	0.0095804	0.0394098	0.1032085	0.0358261	1.0006211	0.0140073	0.0829776	0.0232504	0.0645063	0.0153419	0.0137430
1000	0.9158397	0.0473284	0.9737132	1.0528388	0.9230050	1.1035156	0.5046159	1.0090477	0.5694823	1.0487360	0.9688171	1.0781557	1.0564646	0.9991240	1.0408897	0.9827969	1.0559723	1.0606160	1.1074411	0.0571947	0.0024123	0.0153081	0.0699890	0.0343646	0.9901064	1.0217062	1.0313773	0.4059806	0.6081062	1.0461589	0.4869946	0.0386462	0.6047503	0.5447992	0.5343061	1.0121154	0.9824110	0.0156003	0.9080923	0.9560328	0.9969900	0.3426171	0.1567910	0.5572576	0.3412131	0.5294213	0.4572270	0.4979894	0.3719211	1.0360004	0.4992133	1.0012648	1.0678346	1.0751370	0.5483851	0.1105736	0.5350967	0.0230741	0.0074236	0.0223704	1.0361286	0.9644934	1.1062740	0.8536454	1.1502193	1.0226806	1.0851589	0.5755119	0.5034778	0.3827560	0.9881875	0.3666111	0.0286830	1.0503740	0.0276813	1.0196030	1.0295976	0.5660367	0.4578206	0.8960105	1.0406456	0.1173035	1.0191690	0.9298245	1.0018178	0.0009066	1.0434998	0.0176513	0.9884060	0.0033644	0.0294760	0.0988532	0.0469664	0.9623697	0.0146691	0.0844980	0.0456886	0.0445839	0.0172366	0.0181429

