Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	G13	G14	G15	G16	G17	G18	G19	G20	G21	G22	G23	G24	G25	G26	G27	G28	G29	G30	G31	G32	G33	G34	G35	G36	G37	G38	G39	G40	G41	G42	G43	G44	G45	G46	G47	G48	G49	G50	G51	G52	G53	G54	G55	G56	G57	G58	G59	G60	G61	G62	G63	G64	G65	G66	G67	G68	G69	G70	G71	G72	G73	G74	G75	G76	G77	G78	G79	G80	G81	G82	G83	G84	G85	G86	G87	G88	G89	G90	G91	G92	G93	G94	G95	G96	G97	G98	G99	G100
200	1.0441430	0.9364258	0.7678979	0.9612834	0.7106843	0.7418647	0.9375520	0.8309126	1.0067671	1.0417289	0.9255892	0.8406522	0.7772156	0.9138496	0.6872152	0.4985000	1.0803178	1.1267883	1.1654066	0.9775195	0.6996643	0.8263360	1.0162870	0.8993750	0.2153364	0.5361181	1.0711956	0.1734870	0.5540077	0.5027653	0.9575020	0.4580175	0.9888018	0.9013341	0.9543360	0.9025617	0.8846907	0.4790414	1.0021189	0.5462460	0.5447760	0.0420280	0.8341501	0.3418452	1.0301536	0.6644105	0.8184400	0.8134455	0.7713827	0.7485491	1.0680180	0.9240598	0.9666798	0.8906466	1.0433576	0.6756398	0.9527654	0.7979006	0.8576213	1.0124645	0.6506875	0.3708629	0.8655714	0.6509036	0.8058635	0.4373644	0.6196406	0.3431967	0.2023508	0.6122591	0.5403533	0.8220226	0.3093777	0.0738809	0.1002265	0.7855896	0.2632306	0.6288108	0.7535969	0.1793530	0.6330391	0.3301797	0.7287273	0.9325410	0.4431152	0.1720311	0.0282703	0.4305006	0.0234000	1.0403901	0.1762598	0.4352643	0.6894072	0.5570650	0.5982966	0.2545575	0.6920851	0.7748200	0.3567807	0.1289533
250	0.9135041	0.9630918	0.7123129	0.9843382	0.6048850	0.7764479	0.9493352	0.8329720	0.9861199	1.0519589	1.0213597	0.9234128	0.8075713	0.9470465	0.7491497	0.5193790	0.8787814	1.0019266	1.0337621	0.8943400	0.7122897	0.9145963	1.0157248	1.1056536	0.2254599	0.5864282	1.0202087	0.1334091	0.4839049	0.4798596	0.9794243	0.5217679	0.8786677	0.8205220	0.9434218	0.8188743	0.8048314	0.5308463	0.9947888	0.5530017	0.4827036	0.0396933	0.7992523	0.3026024	0.9485627	0.6542572	0.9841014	0.7633141	0.7762313	0.7831562	0.9141643	1.0070517	0.9228151	1.0169327	0.9728555	0.6966106	0.9645154	0.8150580	0.8566640	1.0474050	0.7021403	0.4437873	0.7638623	0.7876756	0.8142140	0.4069938	0.7059610	0.3576891	0.3148246	0.6093235	0.5653324	0.8858228	0.3949767	0.0938821	0.0902244	0.8103196	0.2352306	0.6108709	0.7756242	0.2214527	0.6786772	0.3697101	0.6845304	0.9060385	0.4944184	0.2440629	0.0576557	0.4777661	0.0131328	0.9621120	0.1782541	0.4675811	0.6199668	0.5831900	0.6298802	0.2106600	0.6830457	0.8287516	0.3848694	0.0753810
300	0.9764342	0.9847645	0.7337603	0.9215083	0.6306881	0.7482827	0.9734382	0.8022942	0.9886423	1.0363352	0.9675396	0.9162703	0.8608136	0.9456358	0.7606076	0.5035763	0.8680002	1.0425653	1.0704606	0.9381115	0.6845347	0.9129634	1.0470167	1.0181893	0.2171802	0.6305173	0.9501283	0.1079084	0.4933027	0.4701925	0.9918557	0.5932868	0.9362561	0.9470416	1.0688232	0.9028508	0.8353590	0.4968280	0.8516388	0.5272046	0.4771739	0.0484547	0.7621333	0.3070515	0.9280041	0.6957692	0.9877470	0.6939216	0.7254894	0.7150967	1.0789220	0.8708434	0.9562213	0.9989230	1.0650568	0.8025140	0.9268560	0.8590678	0.8900432	1.0180655	0.7158250	0.4099229	0.8173579	0.7543426	0.8296650	0.4169678	0.8970329	0.4050700	0.4055379	0.6331307	0.5701694	0.9203172	0.3954547	0.0894649	0.0960620	0.7843398	0.2676027	0.7326147	0.7537205	0.2289861	0.7417810	0.3875532	0.7391641	1.0108710	0.5644347	0.2138783	0.0626815	0.4727068	0.0130590	1.0056158	0.1811243	0.5133452	0.5962590	0.5519803	0.5640453	0.1644928	0.6838939	0.8783016	0.4136496	0.0443471
350	0.8927501	0.9688277	0.7270429	0.9929077	0.5714105	0.7235250	0.9405573	0.8213867	0.9049465	1.0010282	0.8747664	0.9001981	0.7905041	0.8691993	0.7233429	0.5418065	0.8604765	1.0735951	0.9565714	0.9177274	0.6265960	0.8032164	0.9935174	1.0421189	0.2320151	0.6396781	0.9321338	0.1271977	0.4983784	0.5949693	0.8985638	0.5897903	1.0299242	0.9583913	0.9759394	0.9661416	0.8556990	0.5493474	0.8702432	0.5516543	0.5007235	0.0348468	0.8321534	0.2816306	0.9176607	0.7241316	1.0448149	0.6765965	0.6843493	0.7654867	1.0971833	0.9755535	0.8141297	0.8998114	0.9886295	0.7448867	0.8388022	0.9370423	0.9510350	1.0727214	0.6155364	0.3913749	0.7939055	0.8180513	0.8433126	0.3861041	0.7802944	0.3552366	0.3835131	0.6320146	0.5629343	0.9034188	0.4539386	0.0947010	0.0985679	0.8371531	0.2590122	0.7087293	0.8527454	0.2055991	0.7972374	0.3873698	0.6999620	0.9597842	0.5910303	0.3139288	0.0777437	0.4999808	0.0087864	0.9953727	0.1334676	0.5251271	0.5309753	0.5957084	0.5426634	0.1366658	0.7247454	0.8790615	0.3622241	0.0286003
400	0.9374341	0.9563266	0.7056362	0.9129565	0.6390388	0.7043686	1.0078359	0.7807415	0.9224199	1.0916832	0.8566985	0.8925533	0.7623155	1.0016883	0.7037759	0.4234234	0.8372753	1.0297977	0.9749788	0.9436260	0.7085356	0.8529038	1.1628290	0.9289189	0.2001954	0.6761913	0.9918537	0.1604073	0.4727737	0.5936410	0.9506229	0.5045081	0.9380541	0.9011226	0.9603953	1.0155000	0.8386915	0.5354432	0.8454647	0.5396815	0.4903175	0.0397196	0.8835849	0.3082829	0.9358652	0.7375602	0.9631529	0.7915725	0.6750214	0.7249757	0.9620369	1.0180237	0.8856608	0.9842038	0.9271276	0.7359279	0.9748969	0.9574514	0.9802490	1.0352061	0.6395425	0.3955744	0.9581873	0.6775427	0.9285240	0.4350360	0.7718070	0.4178623	0.4880481	0.6790065	0.5656926	0.8973010	0.4710089	0.0973270	0.0661699	0.8874430	0.2826244	0.6863492	0.8016878	0.2082576	0.8067334	0.4442980	0.7156246	1.0631189	0.6182946	0.2763545	0.0718188	0.5978705	0.0020077	0.9979231	0.1334010	0.5223339	0.5851554	0.5889714	0.5659821	0.1162674	0.7343890	0.8100575	0.2823997	0.0212560
450	0.8607846	0.8901396	0.7443058	0.9745924	0.7005104	0.7213763	1.0452323	0.8370431	1.0313536	0.9857812	0.8388238	0.9113291	0.8154437	0.9113213	0.7311640	0.5093844	0.9958299	1.0119886	1.0368586	0.9318708	0.6816820	0.8516051	1.1208739	0.9385128	0.1997366	0.6968523	0.9533992	0.1609470	0.4657446	0.6190818	1.0057116	0.5456910	0.9968800	0.9097129	0.9699700	0.9451117	0.7771610	0.4794921	0.9202686	0.5894444	0.4831671	0.0193681	0.8692738	0.2510980	1.0576420	0.7615956	0.9255711	0.7398206	0.7093675	0.6673192	1.0833816	1.0244549	0.8114391	0.9718708	0.9454351	0.6825576	1.0216949	1.0591229	0.9741275	0.9998106	0.7603860	0.3919434	0.9784444	0.6874294	0.8779492	0.4115282	0.7461739	0.4262080	0.3719124	0.7049136	0.5658509	0.9252690	0.5114110	0.0976148	0.0660754	0.8146179	0.2817872	0.7712079	0.7858015	0.2263129	0.7623064	0.3479655	0.6360600	1.0684913	0.5695427	0.2329897	0.0566269	0.5827109	0.0050437	0.9782726	0.1301439	0.5083095	0.6265165	0.6883060	0.5683394	0.0891093	0.7468471	0.7905037	0.3451670	0.0157255
500	0.8962950	0.8168941	0.7468160	0.9039310	0.6647830	0.7270577	0.9870689	0.8301694	1.1080543	1.0012341	0.9225226	0.9307590	0.9504934	0.9248969	0.6039325	0.4980711	0.9418857	0.8869376	0.9578409	0.9160471	0.7427612	0.8283907	1.0560413	0.9640822	0.1539690	0.6758755	1.0678596	0.1996165	0.4947559	0.5557831	0.9844284	0.5560187	0.8716461	0.8326790	1.0479118	0.9053668	0.7752915	0.5275801	0.9479017	0.5809510	0.5417197	0.0181937	0.8759626	0.2519182	1.0405696	0.6528482	1.0158268	0.8991805	0.6792412	0.6969511	1.0032363	0.9449566	0.8764969	0.8584688	0.9065449	0.6488983	1.0656043	0.9143154	0.9205129	1.0286031	0.6702385	0.4065567	0.9655001	0.7378505	0.7855052	0.3647783	0.7434699	0.3849007	0.4046961	0.6918282	0.5890702	0.8245993	0.4734115	0.0955441	0.0793200	0.8493016	0.3496429	0.7142003	0.7308424	0.2159043	0.7897878	0.2908325	0.7979474	0.9902143	0.5978700	0.2829388	0.0923662	0.5913487	0.0030034	0.9808853	0.1669487	0.6136010	0.6242062	0.7288310	0.5737642	0.0794411	0.7156935	0.7921654	0.3258034	0.0135824
550	0.9502994	0.9656404	0.8010204	0.7818242	0.5790681	0.6464409	0.8868340	0.7983908	1.0307401	1.0455529	0.9149871	0.8274703	0.8405888	0.8957679	0.5429842	0.4251434	0.8723556	0.9869353	1.0105051	0.8582328	0.7604086	0.9268815	1.0441536	0.9630828	0.2415965	0.6244858	1.0787213	0.1899774	0.4835791	0.5255532	0.9312475	0.5391302	0.9025750	0.6057249	0.9875766	0.8433607	0.6916173	0.4750550	0.9544052	0.6522372	0.5661385	0.0165226	0.8745875	0.3186477	1.0535301	0.7278074	0.8117241	0.7835722	0.7035326	0.7395909	0.9502076	0.9482730	1.0070373	0.9719438	0.8393346	0.6610613	0.9830140	0.8889483	0.7218509	0.9638069	0.6747501	0.4153121	0.6073270	0.7615653	0.8562765	0.5519374	0.7611716	0.4136846	0.4401911	0.8611180	0.5151502	0.8855112	0.4731107	0.0645155	0.3821929	0.8707725	0.4679364	0.6064733	0.7493850	0.3758728	0.8084643	0.3355247	0.6975871	1.0278958	0.6259775	0.2364581	0.1409665	0.6208006	0.0898471	1.0042939	0.1778300	0.6587943	0.5910007	0.7068234	0.3950849	0.0708851	0.6479580	0.6745379	0.2568117	0.0129124
600	0.8850525	0.9847058	0.7152627	0.7207944	0.6680742	0.7077619	1.0167023	0.7432688	0.9164374	1.0887102	0.9004143	0.8096781	0.8210194	0.9928814	0.5452476	0.5040329	0.9488624	0.9890769	1.0577466	0.8983415	0.7403228	0.8338379	1.0419003	1.0151253	0.4003965	0.6214153	1.0797083	0.1774326	0.5157877	0.5782906	0.9126561	0.5257961	0.8513504	0.6157539	0.9984764	0.8201103	0.5865485	0.4869800	1.0529221	0.5648932	0.5453228	0.0294594	0.8561624	0.2868534	0.9892393	0.6845651	0.7270583	0.7621590	0.7313637	0.8102844	0.9932142	0.9147647	1.0298905	0.9461629	0.6799745	0.6701814	0.9750501	0.9067169	0.5424473	0.8830648	0.6571399	0.4399120	0.5308001	0.6948438	0.8563979	0.8784432	0.6916133	0.4782259	0.3292680	0.8326121	0.4680599	0.8571467	0.3986105	0.0661101	0.6231392	0.8728563	0.5949900	0.6942462	0.7037328	0.4717326	0.8610448	0.3291255	0.7190860	0.9668988	0.5097673	0.2162483	0.2146362	0.7238811	0.1833252	0.9800789	0.1718681	0.7332365	0.6257909	0.5411922	0.2583806	0.1008386	0.5616253	0.6605682	0.2621906	0.0880713
650	0.8971623	1.0482262	0.7376178	0.6458595	0.7302951	0.6523479	0.9491410	0.7603651	0.9617851	0.9883560	0.9566466	0.8358456	0.7899604	1.0322136	0.6868942	0.5375710	0.9124427	0.9968659	0.9847497	0.9214522	0.6894340	0.8864591	1.0008990	0.8794576	0.4751482	0.5345537	0.9403541	0.1857221	0.5688120	0.5358287	0.9856028	0.4911707	0.9196251	0.5563458	1.0089357	0.8264957	0.5240180	0.5397599	1.1235897	0.5016825	0.5974271	0.0242623	0.8561930	0.2956160	1.0106746	0.6779559	0.6906471	0.8254300	0.7509512	0.7185888	0.9210850	0.9219558	0.9745020	0.9635120	0.5681617	0.7420693	0.9879782	0.8618657	0.4059108	0.8646611	0.6218359	0.3964365	0.4183095	0.5792718	0.8435832	0.8822592	0.6127704	0.5077166	0.1876584	0.6815489	0.4022132	0.7732666	0.3743798	0.0597920	0.6496366	0.7077122	0.6495498	0.6014210	0.7239775	0.4075167	0.8700203	0.2393159	0.6327980	0.9231241	0.3953142	0.1340845	0.2384156	0.7642939	0.2508548	0.9383878	0.1654876	0.7961179	0.5763521	0.3914450	0.3144526	0.2151786	0.5480627	0.7808704	0.2532702	0.1556728
700	1.0878858	1.0375208	0.8794174	0.8120011	0.7422481	0.6608215	0.9656073	0.8441023	0.9276953	0.9894203	0.9808447	0.9053615	0.8622696	0.9355903	0.7405042	0.4917553	0.8193114	1.0186212	0.9410387	0.8619302	0.7857239	0.8415033	0.9357459	0.7369436	0.4914239	0.6248045	0.9942657	0.1663084	0.6364960	0.5436554	0.9905312	0.5009818	0.8952389	0.6065959	1.0080687	0.7777594	0.5579759	0.5213909	1.0492135	0.6379484	0.5499814	0.0251977	0.8493348	0.2788596	0.9279769	0.7737239	0.7481974	0.9115644	0.7384029	0.7428093	0.9158393	0.9590418	0.9426370	0.9809214	0.4853910	0.6857485	0.9226080	0.9173940	0.3075259	1.0156574	0.6321010	0.3373667	0.4923224	0.4394435	0.8160644	1.0293880	0.6442396	0.5232592	0.1698749	0.4956392	0.3657030	0.6873321	0.2127160	0.0458521	0.6249119	0.6691210	0.6627567	0.5013545	0.6843383	0.4399291	0.8691647	0.2025412	0.6494723	0.9686097	0.3395862	0.1378079	0.2488106	0.7770955	0.2979653	1.0225794	0.1656582	0.8843092	0.5862910	0.3579605	0.4109587	0.3270996	0.6065961	0.7400704	0.2187691	0.1853251
750	0.9727840	1.0154358	0.8317076	0.7372758	0.7295008	0.6920182	0.9569408	0.9507254	1.0895236	1.0451170	0.9839061	0.9499074	0.8341262	1.0118929	0.6332984	0.6245534	0.9227152	0.9867891	1.0608587	0.8678604	0.7737862	0.7624377	0.9910313	0.9449768	0.5037699	0.6131367	0.8868638	0.1776169	0.5133598	0.5291232	1.0152553	0.5292856	0.9664901	0.5900843	1.0385356	0.8803153	0.5303077	0.5197213	1.0634685	0.5771304	0.5913259	0.0177837	0.8576961	0.2757172	1.0249317	0.8069511	0.7163984	0.7982848	0.7899070	0.7715726	0.8572311	0.8577498	0.9726005	0.9426676	0.5792562	0.7744409	0.9092618	0.9209978	0.2414498	0.9724145	0.6027382	0.3325744	0.4988426	0.4067637	0.8068365	1.0589365	0.6052187	0.4660000	0.1119566	0.5344117	0.3892274	0.7455386	0.2184962	0.0617913	0.5730905	0.5364102	0.7640161	0.4034259	0.6844721	0.3743283	0.7737144	0.2110733	0.6372413	0.9106297	0.2566590	0.1064553	0.2740603	0.7631637	0.3287334	0.9914403	0.1409062	0.7858013	0.5293176	0.3015872	0.4248001	0.5127916	0.6129940	0.8174979	0.2869236	0.2702225
800	0.8542742	1.0629840	0.7355984	0.7426406	0.6965201	0.7015124	1.0556044	0.9017802	1.0266011	0.8979562	0.9995599	0.9195285	0.8273755	0.9413203	0.7043839	0.5950217	0.8899045	0.9914260	1.0062800	0.8530758	0.7959316	0.8316472	0.9152653	0.8928169	0.4905854	0.6149439	0.8755150	0.1472215	0.6192821	0.4969686	0.8924435	0.4887148	0.8940072	0.4966962	1.0128634	0.9223206	0.5359934	0.5403333	1.0968957	0.5442996	0.5259693	0.0354473	0.8371427	0.2718456	1.0475906	0.6969018	0.7487080	0.7792897	0.8737127	0.7903102	0.9082700	0.8848028	1.0833571	0.9025217	0.5610151	0.7438155	0.9642170	0.8133195	0.2161342	1.0252476	0.6407509	0.3704421	0.4791169	0.3265701	0.7552291	1.0106027	0.5688544	0.4650591	0.1005249	0.5439016	0.4220977	0.8111390	0.1997780	0.0756473	0.5342842	0.5759689	0.7154528	0.4809529	0.7284786	0.4200098	0.7368245	0.2082599	0.6850114	0.9380007	0.2601546	0.1225136	0.2760896	0.7154088	0.2989012	1.0074844	0.1513863	0.8283670	0.6176524	0.3007624	0.3549859	0.5429757	0.5489976	0.8273533	0.3500403	0.3536267
850	0.9564682	1.0193370	0.7523621	0.6950896	0.6588481	0.6185535	1.0105667	0.8733573	1.0336003	1.0334337	0.9961012	0.8806915	0.8323366	0.9060003	0.7679724	0.5573199	0.8881691	1.0525140	1.0396296	0.8203629	0.8206559	0.8914814	0.9589149	0.8883180	0.4253016	0.6290446	0.9385463	0.1840752	0.6095999	0.5834217	0.8847833	0.5186075	1.0406832	0.5227818	0.9514398	0.8220320	0.5371249	0.5781471	1.1059296	0.5845295	0.5246721	0.0394523	0.8590882	0.2423205	1.0321316	0.6763078	0.6827133	0.7911733	0.8209129	0.7213102	0.9653861	0.8765763	1.1204921	0.9310692	0.6241011	0.7947859	0.9229840	0.7672401	0.2396259	0.9286943	0.7325151	0.3556901	0.4621764	0.3419009	0.6978195	1.0535515	0.5285143	0.4834992	0.0838686	0.5678585	0.3658751	0.8565749	0.1583528	0.1045207	0.5374955	0.5896358	0.7090700	0.5093951	0.7502220	0.4520672	0.8207190	0.1965589	0.6347922	0.9281811	0.2451632	0.0926571	0.3460448	0.7082952	0.3208366	1.0000062	0.1801266	0.8255901	0.6112613	0.3108835	0.4583434	0.5754679	0.5968873	0.7938594	0.3477980	0.4120713
900	0.9570949	1.0088297	0.7437613	0.6734458	0.6960865	0.6297514	0.9677251	0.8147594	1.1064513	0.9715332	0.9046851	0.9887742	0.7849411	0.9087358	0.6877677	0.5269604	0.9961224	1.0563687	1.0195247	0.7885797	0.6685836	0.9065823	1.0172092	0.9459794	0.4141682	0.5825527	0.8875168	0.1997429	0.5819698	0.5991729	0.9278401	0.5375680	1.0730334	0.5264388	0.9544108	0.8352335	0.5004408	0.4858233	0.9781674	0.5657305	0.5597183	0.0375384	0.8416955	0.2967780	1.0793631	0.7368977	0.6580865	0.8393521	0.8264317	0.6743194	0.8376476	0.9243027	0.9976987	0.9455923	0.5577253	0.7828511	0.9595887	0.9040031	0.2395867	0.9327728	0.6398753	0.3563876	0.4228359	0.3737731	0.6871109	0.9764595	0.5512835	0.4627089	0.1078677	0.6373975	0.3228412	0.8836426	0.1736166	0.0818405	0.5309434	0.6076099	0.7353164	0.4630303	0.7147047	0.4257258	0.7224780	0.1708228	0.6591012	0.9632110	0.2707839	0.1034911	0.2849069	0.6541008	0.3281438	1.0016715	0.1985211	0.7901386	0.5957804	0.2967652	0.4279259	0.6811853	0.5390474	0.6743429	0.2738539	0.3805440
950	1.0033496	0.9980712	0.7406782	0.7033212	0.6887443	0.6747525	0.9457959	0.8226117	1.0482294	1.0181449	0.9950775	0.9203127	0.7515949	0.9232139	0.6075618	0.5652074	0.8901670	1.0226777	0.9684113	0.7980171	0.6928395	0.9506184	0.9933807	0.9778559	0.4478384	0.5051515	1.0312468	0.2337197	0.5426356	0.6778694	0.9153998	0.5586536	1.0248280	0.4646640	0.8872592	0.7070043	0.4829481	0.5513695	1.0695398	0.6179409	0.6073350	0.0259186	0.8107128	0.2985465	1.0268712	0.7506128	0.8217380	0.8291442	0.7264857	0.7413931	0.9421289	0.9567626	1.0595882	1.0170049	0.6441290	0.7802095	1.0321922	0.9249136	0.2324158	0.9367447	0.5931429	0.3648174	0.4788898	0.3922872	0.6520860	0.9526243	0.5027302	0.4109355	0.0875207	0.6165611	0.3847386	0.7763483	0.1211552	0.0682897	0.5128441	0.5455782	0.6461333	0.4904478	0.7980535	0.5151424	0.7867736	0.1496255	0.6760245	0.9636646	0.2865557	0.1105592	0.3109239	0.6931212	0.3401034	0.9898068	0.2105485	0.7937900	0.6387317	0.3446562	0.3783072	0.6297896	0.4708604	0.7958764	0.2979788	0.4200756
1000	0.9377332	1.0072412	0.7500499	0.7621171	0.7272616	0.6168002	1.0090763	0.8580157	1.0087552	0.9310874	0.9276324	0.9220068	0.8723078	0.8492366	0.6524159	0.5438027	0.9552111	1.0252817	0.9162383	0.7784588	0.7370863	0.9302811	0.9783549	0.9192295	0.4451641	0.5783582	1.0270304	0.2007797	0.5206380	0.6228192	0.9117074	0.4624381	1.0596368	0.6035473	0.9719809	0.6595521	0.4888493	0.5764416	1.0114801	0.6635333	0.6128055	0.0254030	0.8417118	0.3269758	0.9840813	0.7360245	0.7708361	0.7636290	0.7881542	0.8153094	1.0342944	0.9963280	1.0053017	1.0734392	0.5519532	0.7839847	0.9935567	0.8754757	0.2466125	0.8452860	0.6312823	0.3540610	0.5138621	0.4210804	0.7088578	0.8765643	0.5117263	0.5421956	0.0937349	0.6120476	0.3971540	0.6951985	0.1384802	0.0589793	0.5758154	0.5845832	0.6438138	0.4697007	0.7597567	0.5845922	0.8439511	0.1712686	0.6267716	0.9641596	0.2692680	0.1115044	0.3155879	0.7125551	0.3851696	0.9643637	0.1838725	0.8162879	0.6123270	0.3540189	0.4087571	0.6164600	0.4274281	0.7881165	0.2830020	0.4540786

0	0.9428931	1.0223331	0.7865714	0.7148738	0.7387476	0.6841314	0.9985467	0.9430719	0.9763497	0.9889750	1.0638098	0.8793926	0.7669405	0.9098558	0.7425348	0.5354390	0.9190902	1.0222003	1.1088541	0.8999763	0.8244282	0.8934454	0.9702207	0.9896451	0.4143856	0.6769994	0.9650164	0.1876405	0.5690930	0.6136101	0.9493517	0.5120920	0.9214170	0.6514370	0.9435054	0.8298560	0.5398330	0.6221114	1.0044623	0.5785108	0.5870631	0.0452756	0.8135706	0.2866137	1.0592247	0.7869874	0.6167905	0.8313086	0.7551366	0.7329490	1.0014785	0.9924963	1.0653566	0.9566568	0.6069296	0.7324600	1.0354072	0.9843736	0.2841742	0.9622345	0.6636981	0.3701615	0.4560505	0.3667664	0.6465196	0.9589057	0.5844194	0.4640557	0.1395848	0.5526611	0.3899457	0.7802607	0.1820720	0.0842463	0.5075726	0.4909163	0.7792743	0.4354565	0.7122890	0.4447120	0.8226655	0.1851944	0.6958535	1.1395940	0.2728343	0.1093117	0.2965047	0.7008809	0.3504725	0.9592894	0.1312808	0.7118070	0.5835693	0.3435936	0.4843102	0.5834587	0.6117449	0.6594331	0.2643683	0.4198374
50	0.9187130	1.0237597	0.7414954	0.7725591	0.7469876	0.5468128	0.9771373	0.8152921	1.0610764	0.9340397	0.9152450	0.9263387	0.9248864	0.7913289	0.8166892	0.5493855	0.9795441	1.0379274	0.9845149	0.7574196	0.7105408	0.9716990	0.9996834	0.9337655	0.3751127	0.5579229	0.9978877	0.2252501	0.6074958	0.6177728	0.9714243	0.5110170	1.0213700	0.5934841	0.9940175	0.8363782	0.7266349	0.4784353	1.0409133	0.5388655	0.6187488	0.0297048	0.8449728	0.3357299	0.9612626	0.7314822	0.6682813	0.7917866	0.8408182	0.7141647	1.0664385	0.9748885	1.0937669	0.9128513	0.5787406	0.7294251	1.0643647	0.8897944	0.1940174	0.8995224	0.5619836	0.3783921	0.4421182	0.2717026	0.6207852	0.9757098	0.5294692	0.6828226	0.1441597	0.5530195	0.3628217	0.9353837	0.1074538	0.1116751	0.4848838	0.5554693	0.4462304	0.3423294	0.6226224	0.4919925	0.8640032	0.1938679	0.7052600	1.0999571	0.2341271	0.2588849	0.2226640	0.6076137	0.3162353	1.0442453	0.1618238	0.6127113	0.5916769	0.3110832	0.4679825	0.5696563	0.5647711	0.7134115	0.3458970	0.3752382
100	0.8750661	1.0146153	0.8127321	0.7338405	0.7869695	0.6156058	1.0535102	0.8564018	0.9127828	0.9384676	0.9933797	0.8381868	0.8930170	0.8959023	0.8546171	0.5150241	1.0112842	1.0833489	0.8626888	0.8458258	0.7568038	0.9823247	0.9647987	0.8535888	0.3662176	0.5627171	0.9388033	0.2026475	0.6591200	0.6927741	0.9549131	0.4237086	0.8869873	0.5533174	0.8955641	0.9165593	0.8080225	0.6575679	1.1011587	0.5246165	0.6528210	0.0198781	0.8392678	0.2717852	0.9753273	0.7126890	0.7003983	0.7741813	0.8310865	0.7644830	1.0162028	1.0630926	1.0681694	0.9560147	0.5956178	0.6852081	0.9960858	0.8673922	0.2253854	0.9537723	0.6091819	0.3422347	0.4851712	0.2758965	0.7277879	0.9353877	0.5571604	0.8273010	0.1373299	0.5575614	0.3415818	0.9162517	0.0815676	0.0911810	0.4694454	0.4865010	0.2604508	0.2287684	0.6331164	0.5030952	0.7938418	0.1978275	0.6688771	0.9574047	0.2194972	0.3733152	0.2895383	0.5693808	0.3174699	1.0133218	0.1527460	0.6025543	0.5768779	0.2289581	0.3819824	0.5167898	0.6371154	0.7549570	0.4317651	0.3697662
150	0.9685641	0.9295727	0.7629822	0.6800377	0.8812937	0.7509487	0.9546352	0.9113122	0.9998078	0.9067274	0.9493913	0.8572219	0.7991557	1.0325416	0.6172361	0.5735358	1.0311178	1.0385688	0.9302935	0.8406162	0.7317546	0.8306026	0.9099252	0.8303943	0.4204544	0.6528367	0.9422220	0.1697010	0.5877181	0.6741096	1.0094010	0.5280064	0.9796637	0.5841709	0.9504643	0.9716059	0.9213609	0.5993718	1.0581269	0.6269392	0.5638422	0.0189533	0.8362816	0.2801134	0.9672384	0.7586347	0.6824584	0.8859986	0.8509397	0.7691526	1.0344265	0.9029148	1.1382944	0.9042754	0.6545410	0.6981671	1.0074968	0.8986124	0.2676877	0.9695135	0.5820726	0.3603602	0.4952653	0.2340782	0.7147253	0.9287247	0.6323287	0.9508773	0.0986984	0.6326910	0.3502388	0.9164635	0.0591343	0.0886664	0.4780570	0.5086947	0.1058989	0.1810198	0.6443074	0.4985299	0.8877885	0.1811253	0.6917729	0.9132648	0.2650951	0.4108987	0.2961478	0.6123130	0.2556318	0.9683757	0.1468144	0.5939890	0.6362316	0.2111771	0.4145608	0.5047602	0.6479520	0.8612650	0.4148596	0.3694789
200	1.0060322	0.9838209	0.7521005	0.7282685	0.8184176	0.6856329	0.9407508	0.9316604	1.0398533	0.9954034	0.9066540	0.8601804	0.8137105	1.0408943	0.5918994	0.6143249	0.9603119	1.0417545	0.9201015	0.8718376	0.7347257	0.7682567	0.9533921	0.7692962	0.4421533	0.5499846	1.0049437	0.1890527	0.6209731	0.6094464	0.9860284	0.5260036	0.9228895	0.5073099	0.8968624	0.9599603	0.9336233	0.5316386	1.0343790	0.5940256	0.5616194	0.0283078	0.7913176	0.3355303	0.9986302	0.7531185	0.6942018	0.8190745	0.7861931	0.6904429	0.9260538	0.8972577	1.0982084	0.9833791	0.6373077	0.7850228	0.9498748	0.8879699	0.2547722	0.9843945	0.6463654	0.3697967	0.4503881	0.2394569	0.7528579	1.0781204	0.6184085	0.9514291	0.1103010	0.6055565	0.3900061	0.9738250	0.0654132	0.0682374	0.4411154	0.4896910	0.0592062	0.1807990	0.5838681	0.4682138	0.9525129	0.1831769	0.6831673	0.9911128	0.2907619	0.4193705	0.2401757	0.6924077	0.2396088	1.0432208	0.1237461	0.5254103	0.4794815	0.1980075	0.4152795	0.4490280	0.5670347	0.8395069	0.4182152	0.4067929
