"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
502	0.9972552	0.1722226	0.4761293	0.9075669	0.1559905	0.5614643	0.7100010	0.6814896	0.8952064	1.0154977
504	0.9984349	0.1865253	0.4838219	0.9166580	0.1595983	0.5525108	0.7142938	0.6813167	0.8951959	1.0050879
506	1.0036858	0.1722875	0.4669077	0.9141187	0.1668084	0.5603632	0.7339712	0.7012061	0.9125854	0.9960796
508	0.9754206	0.1719202	0.4573039	0.8924242	0.1699681	0.5701228	0.7386038	0.7333162	0.9118702	0.9963348
510	0.9866848	0.1598483	0.4668849	0.8773758	0.1656663	0.5829465	0.7328885	0.7270677	0.9306767	0.9790319
512	1.0072661	0.1487571	0.4927202	0.9097842	0.1666034	0.5850070	0.7234020	0.7121344	0.9357619	0.9719192
514	1.0066733	0.1398991	0.5053471	0.8858754	0.1733534	0.5813728	0.7170845	0.7345099	0.9475082	0.9875260
516	1.0110693	0.1499250	0.4962064	0.9069639	0.1734799	0.5811409	0.7297168	0.7221235	0.9423025	1.0003283
518	1.0155648	0.1476056	0.4905796	0.8906089	0.1790915	0.5955024	0.7314397	0.7326888	0.9708304	0.9916001
520	1.0332866	0.1546848	0.4839832	0.9094520	0.1784683	0.5868936	0.7196028	0.7447880	0.9433072	0.9708832
522	1.0211569	0.1543684	0.4923892	0.8796359	0.1751807	0.5897616	0.7388514	0.7815854	0.9607630	0.9909921
524	1.0260425	0.1513631	0.4787393	0.8880549	0.1664036	0.5992443	0.7479652	0.7869637	0.9609719	0.9686314
526	1.0102763	0.1506472	0.4827603	0.8743438	0.1654170	0.5911977	0.7497960	0.7879979	0.9672801	0.9647373
528	0.9880399	0.1477928	0.4759252	0.8937679	0.1662700	0.5916435	0.7221710	0.7825807	0.9675456	0.9871377
530	0.9971885	0.1641331	0.4884560	0.8920987	0.1614580	0.5929002	0.7195123	0.8069101	0.9707341	1.0010914
532	1.0123570	0.1694762	0.5052661	0.9076287	0.1504332	0.5793920	0.7262120	0.8055626	0.9838948	0.9944067
534	1.0355912	0.1797825	0.5040593	0.9279506	0.1325316	0.5675118	0.7374612	0.8135606	0.9526233	0.9919668
536	1.0230620	0.1827791	0.4829186	0.9115274	0.1366797	0.5496172	0.7551970	0.8354322	0.9397248	1.0199153
538	1.0098924	0.1967800	0.4811213	0.9043525	0.1477308	0.5354560	0.7848286	0.8408542	0.9308513	0.9988564
540	1.0162244	0.1920668	0.5035410	0.9342865	0.1471982	0.5462710	0.7754292	0.8591252	0.9188678	1.0109984
542	0.9902429	0.2028811	0.5023508	0.9446951	0.1493013	0.5491823	0.8247354	0.8506854	0.9025348	1.0018047
544	1.0082706	0.1977933	0.5257824	0.9356096	0.1445978	0.5567650	0.8419892	0.8412829	0.8970231	0.9906395
546	1.0130684	0.2023101	0.5295309	0.9348344	0.1444136	0.5560240	0.8503293	0.8595551	0.8985184	0.9814889
548	1.0063870	0.2060274	0.5284200	0.9035409	0.1485454	0.5526831	0.8599102	0.8358644	0.8896705	0.9526767
550	1.0155267	0.2075018	0.5352331	0.8972818	0.1532681	0.5647611	0.8536932	0.8343692	0.8985691	0.9534226
552	1.0150994	0.2054557	0.5472270	0.8659439	0.1411047	0.5662163	0.8523672	0.8481119	0.9128159	0.9675737
554	1.0077784	0.1983194	0.5351294	0.8785922	0.1351651	0.5631341	0.8393892	0.8581865	0.9064569	0.9597937
556	0.9901100	0.1995795	0.5362899	0.8661531	0.1455062	0.5834807	0.8274120	0.8817912	0.9036696	0.9544827
558	0.9690156	0.2071723	0.5691764	0.8522625	0.1504835	0.5878220	0.8008838	0.8621389	0.9118738	0.9519450
560	0.9849109	0.2199364	0.5541381	0.8546055	0.1402470	0.5805919	0.7791419	0.8525431	0.9192186	0.9754550
562	0.9706551	0.2177928	0.5586831	0.8704027	0.1350289	0.5762971	0.7436834	0.8644797	0.9277092	0.9788178
564	0.9604878	0.2120240	0.5712851	0.8767219	0.1325550	0.5649022	0.7491983	0.8795192	0.9507686	0.9979483
566	0.9658820	0.1992971	0.5943960	0.9106247	0.1332086	0.5597104	0.7378956	0.9026463	0.9799043	0.9972712
568	0.9733991	0.1917207	0.5947134	0.9025478	0.1246987	0.5692085	0.7138003	0.9207767	0.9739185	1.0164968
570	0.9830409	0.2092057	0.6118481	0.9187658	0.1343409	0.5681799	0.7058817	0.9163088	0.9994031	1.0194420
572	0.9729818	0.2089014	0.6226086	0.9180133	0.1320024	0.5531176	0.7111771	0.9084939	1.0106693	0.9934546
574	0.9657801	0.2078330	0.6421522	0.9240571	0.1275947	0.5484555	0.7163554	0.8929522	1.0248820	0.9858691
576	0.9490432	0.1948158	0.6233825	0.9453604	0.1323956	0.5510883	0.6945030	0.9043073	1.0132920	1.0140892
578	0.9411525	0.1895690	0.6490487	0.9235725	0.1437401	0.5507256	0.6787060	0.9151407	1.0000160	1.0366053
580	0.9217895	0.1844616	0.6493594	0.9258356	0.1352062	0.5378536	0.7065056	0.8906857	0.9913249	1.0290424
582	0.9374971	0.1708809	0.6547469	0.9364621	0.1437980	0.5348367	0.6943088	0.8906327	0.9908320	1.0150886
584	0.9362875	0.1700881	0.6487841	0.9202049	0.1514817	0.5137373	0.6944629	0.8884441	0.9953205	1.0026051
586	0.9413821	0.1614362	0.6584979	0.9080302	0.1522656	0.5002165	0.6938520	0.8815817	1.0060180	0.9981379
588	0.9094036	0.1620304	0.6401909	0.9220212	0.1529077	0.4932939	0.6907539	0.8884736	0.9851809	0.9872105
590	0.9186082	0.1791192	0.6212773	0.9522387	0.1517628	0.5108731	0.6752478	0.8952691	0.9929047	0.9698120
592	0.9383036	0.1835587	0.6335948	0.9570069	0.1541858	0.5017595	0.6776385	0.9193124	0.9927588	0.9516992
594	0.9486829	0.1705912	0.6200331	0.9261536	0.1721260	0.5130447	0.6573255	0.9089186	0.9940003	0.9557935
596	0.9685637	0.1634005	0.5990688	0.9595388	0.1659504	0.5106478	0.6371135	0.9253048	1.0114332	0.9520149
598	0.9873174	0.1620830	0.6226727	0.9553769	0.1704788	0.5205038	0.6438805	0.9554162	0.9835426	0.9767577
600	0.9774316	0.1599574	0.6148575	0.9544989	0.1715144	0.5114640	0.6559723	0.9577746	0.9997039	0.9873910
602	0.9803501	0.1528863	0.6151431	0.9131007	0.1845921	0.5142972	0.6535422	0.9595797	1.0134983	0.9988377
604	1.0030051	0.1578944	0.6025651	0.8971264	0.1999503	0.5120225	0.6415100	0.9729310	1.0023347	0.9734831
606	0.9913910	0.1681254	0.5968780	0.8892455	0.1965845	0.4995737	0.6383087	0.9775905	1.0085237	0.9716640
608	0.9922595	0.1633283	0.6031520	0.8972039	0.1985620	0.4879013	0.6233391	0.9462641	1.0020441	0.9839024
610	1.0098902	0.1585841	0.5614633	0.9125883	0.2042447	0.4999173	0.6090159	0.9497082	0.9824872	0.9679374
612	1.0182685	0.1710248	0.5617241	0.9218072	0.1949549	0.4999809	0.6111324	0.9593386	0.9742548	0.9599444
614	0.9970796	0.1825196	0.5526984	0.9258086	0.2083071	0.5109785	0.5974598	0.9926468	0.9668328	0.9669963
616	1.0166949	0.1893125	0.5385275	0.9462942	0.2109301	0.5166990	0.5610885	0.9992617	0.9998597	0.9694138
618	0.9907291	0.1842027	0.5675355	0.9477034	0.2141921	0.5190414	0.5379907	1.0235742	0.9871132	0.9931602
620	0.9870856	0.1866827	0.5763543	0.9542527	0.2101817	0.5240408	0.5517613	1.0367219	0.9890302	1.0028411
622	0.9861319	0.1802432	0.5581305	0.9656410	0.2114503	0.5100574	0.5449708	1.0402910	0.9769268	1.0051327
624	0.9896439	0.1759648	0.5677862	0.9942214	0.2204737	0.5116319	0.5759487	1.0667996	0.9786507	0.9876135
626	0.9727880	0.1737867	0.5726504	1.0013396	0.2245800	0.5273747	0.5695381	1.0621735	0.9541843	0.9796203
628	0.9677535	0.1796162	0.5634815	1.0119577	0.2240491	0.5451718	0.5743290	1.0782547	0.9620531	0.9917902
630	0.9886595	0.1831808	0.5160708	1.0091244	0.2321309	0.5538344	0.5877334	1.0725005	0.9986297	0.9955962
632	0.9790849	0.1708377	0.5357556	0.9967104	0.2355747	0.5411978	0.6011048	1.0693912	0.9821808	0.9869725
634	0.9703069	0.1706104	0.5232622	0.9940547	0.2312699	0.5431839	0.5779141	1.0759883	1.0086131	0.9828755
636	0.9645267	0.1691959	0.5202950	1.0023267	0.2248038	0.5237749	0.5690716	1.0856529	1.0037628	0.9457178
638	0.9927214	0.1711734	0.5287725	0.9724261	0.2276010	0.5245018	0.5636703	1.0721932	1.0072684	0.9582412
640	0.9846769	0.1609701	0.5189015	0.9636517	0.2271458	0.5115551	0.5651555	1.0701178	1.0087106	0.9755750
642	0.9943533	0.1579708	0.5099142	0.9859792	0.2207848	0.5203538	0.5427971	1.0669261	1.0215619	0.9668845
644	1.0073032	0.1645205	0.5170706	0.9496483	0.2203237	0.5156508	0.5424876	1.0296963	1.0194342	0.9949668
646	1.0054333	0.1547361	0.5292581	0.9530325	0.2047537	0.5061782	0.5530036	1.0239881	1.0277593	0.9745393
648	1.0255467	0.1601014	0.5119426	0.9028354	0.2131714	0.4997193	0.5465489	1.0209193	1.0181591	0.9777519
650	1.0354228	0.1627351	0.5173146	0.8954170	0.2039772	0.4833194	0.5518780	1.0105986	1.0042870	0.9653850
652	1.0105208	0.1486794	0.5031080	0.8649340	0.1903693	0.4983868	0.5794114	0.9959354	1.0176589	0.9783638
654	1.0239581	0.1439105	0.5086224	0.8708467	0.1893957	0.4836921	0.5837408	1.0009941	1.0077174	0.9849301
656	1.0321913	0.1477737	0.5021583	0.8787222	0.1888952	0.4782643	0.6051539	0.9766353	0.9996427	0.9949253
658	1.0169690	0.1549294	0.4842178	0.8784506	0.1886551	0.4715677	0.6217382	0.9810200	1.0092779	0.9884195
660	1.0358145	0.1460190	0.4746450	0.8905343	0.1744498	0.4885798	0.6304199	0.9625434	0.9980310	0.9783730
662	1.0371111	0.1452262	0.4783941	0.9082986	0.1702657	0.4910324	0.6400814	0.9719624	1.0125758	0.9728762
664	1.0415402	0.1456634	0.4748983	0.9039178	0.1732843	0.4959850	0.6671620	0.9960096	1.0369255	0.9780581
666	1.0522954	0.1338113	0.4801299	0.9025523	0.1578538	0.5058543	0.6740099	0.9940892	1.0411629	0.9852918
668	1.0486471	0.1379505	0.4726208	0.9217584	0.1531984	0.5131954	0.6846316	0.9912007	1.0266416	0.9962122
670	1.0594488	0.1271865	0.4699930	0.9335304	0.1535955	0.5143307	0.7066273	0.9936722	1.0154796	0.9810976
672	1.0510530	0.1322606	0.4624799	0.9359751	0.1555898	0.5220761	0.6999852	1.0067759	1.0132789	0.9728805
674	1.0294903	0.1380292	0.4634047	0.9434668	0.1495620	0.5245897	0.7130580	1.0326667	1.0078436	0.9626569
676	1.0254477	0.1545913	0.4613317	0.9797369	0.1441450	0.5205622	0.6911437	1.0311274	1.0147382	0.9570831
678	1.0172623	0.1542489	0.4467107	0.9798575	0.1416877	0.5315319	0.6917291	1.0381729	1.0084156	0.9458038
680	1.0352399	0.1574961	0.4664486	0.9869009	0.1368975	0.5440620	0.6836599	1.0520982	1.0233996	0.9627103
682	1.0488311	0.1442887	0.4719645	0.9960980	0.1390877	0.5509287	0.6641616	1.0600184	1.0235922	0.9737304
684	1.0473247	0.1414322	0.4749655	0.9821200	0.1457085	0.5506495	0.6512230	1.0544429	1.0085492	0.9889227
686	1.0280918	0.1563650	0.4590566	0.9738490	0.1458979	0.5568559	0.6512969	1.0358155	0.9740550	0.9934797
688	1.0420770	0.1532369	0.4618519	0.9447878	0.1432955	0.5484885	0.6470558	1.0556615	0.9913478	0.9873494
690	1.0043605	0.1498477	0.4672114	0.9331028	0.1410883	0.5414213	0.6263091	1.0632188	1.0039943	0.9897331
692	1.0141191	0.1454251	0.4605801	0.9675766	0.1385430	0.5461989	0.6044093	1.0429178	0.9873405	1.0046415
694	1.0276402	0.1426445	0.4718805	0.9645597	0.1409903	0.5538577	0.5911468	1.0255506	0.9658674	1.0022879
696	1.0230346	0.1386255	0.4435180	0.9711584	0.1416401	0.5499536	0.5981984	0.9942882	0.9631285	1.0075183
698	1.0200891	0.1401193	0.4392661	0.9480497	0.1403895	0.5389300	0.6162796	0.9717251	0.9738541	1.0127286
700	1.0336721	0.1413843	0.4753038	0.9733645	0.1378371	0.5178180	0.6169440	0.9533053	0.9634088	1.0209983
702	1.0331591	0.1418049	0.4712504	0.9671429	0.1409755	0.5098908	0.6369386	0.9530608	0.9524749	1.0431709
704	1.0449748	0.1425280	0.4772065	0.9295694	0.1358686	0.5048282	0.6546685	0.9612261	0.9652243	1.0473705
706	1.0558726	0.1406094	0.4887247	0.9313703	0.1431899	0.5317828	0.6779101	0.9548971	0.9626518	1.0343570
708	1.0433362	0.1288389	0.4894054	0.9106705	0.1400935	0.5308578	0.6841926	0.9744420	0.9751358	1.0540939
710	1.0343765	0.1260959	0.4992429	0.8916349	0.1402223	0.5297189	0.6932482	1.0011580	0.9879898	1.0638918
712	1.0202402	0.1217347	0.5033943	0.8370056	0.1355601	0.5265960	0.6966020	1.0041792	1.0019618	1.0702029
714	0.9989534	0.1213142	0.4998618	0.8322249	0.1345039	0.5275786	0.6881335	0.9847534	1.0072033	1.0569526
716	0.9853659	0.1146589	0.4965440	0.8648874	0.1417379	0.5393533	0.6941637	0.9558715	0.9978209	1.0705597
718	0.9910919	0.1113361	0.4914862	0.8827172	0.1378974	0.5425975	0.6878921	0.9720035	1.0086162	1.0836428
720	1.0252058	0.1140137	0.5098540	0.8533930	0.1550713	0.5517344	0.7040805	0.9588338	1.0001553	1.0932773
722	1.0468086	0.1256334	0.5359453	0.8320061	0.1581390	0.5396478	0.7111542	0.9649498	0.9902592	1.0870856
724	1.0659559	0.1391106	0.5211405	0.8457041	0.1571701	0.5382606	0.7114671	0.9689339	0.9994568	1.0847059
726	1.0411183	0.1357403	0.5208894	0.8375619	0.1516951	0.5306023	0.7200533	0.9760180	0.9909875	1.0747668
728	1.0462769	0.1214863	0.5359192	0.8439429	0.1505409	0.5272535	0.7366065	0.9798409	1.0046426	1.0771001
730	1.0428323	0.1314758	0.5200300	0.8442971	0.1428481	0.5215139	0.7535776	0.9824017	1.0106685	1.0727751
732	1.0285593	0.1341141	0.4996714	0.8604798	0.1528323	0.5242153	0.7684704	0.9775826	0.9918231	1.0751794
734	1.0286579	0.1345587	0.4988379	0.8656538	0.1540728	0.5231344	0.7832932	1.0063723	0.9839862	1.0483154
736	1.0533396	0.1385733	0.4932260	0.8667300	0.1680152	0.5257448	0.7857058	1.0120460	0.9759404	1.0289146
738	1.0803789	0.1420460	0.5116777	0.8738515	0.1682312	0.5254614	0.7689690	0.9881512	0.9832372	1.0408426
740	1.0680622	0.1437273	0.5013284	0.8917508	0.1615684	0.5208548	0.7687944	0.9824531	0.9813815	1.0570768
742	1.0632759	0.1489097	0.5216880	0.9154306	0.1615594	0.5216838	0.7966031	0.9932560	1.0154368	1.0361514
744	1.0650751	0.1627168	0.5289837	0.9063070	0.1605052	0.5280966	0.7788550	1.0053732	1.0165391	1.0483135
746	1.0831427	0.1599690	0.5408319	0.8764819	0.1614302	0.5277167	0.7831439	1.0011534	1.0246468	1.0479861
748	1.0939382	0.1443078	0.5424688	0.8910283	0.1698811	0.5194936	0.7693820	1.0190525	1.0539678	1.0216791
750	1.0721274	0.1375438	0.5477094	0.9005160	0.1733146	0.5134319	0.7639130	1.0365387	1.0532704	1.0453484
752	1.0602145	0.1399820	0.5291984	0.8972011	0.1819029	0.5142081	0.7480490	1.0092092	1.0493719	1.0421528
754	1.0336578	0.1475669	0.5286097	0.9093681	0.1721391	0.5060050	0.7338288	1.0349363	1.0518532	1.0513436
756	1.0453785	0.1487903	0.5245474	0.9331068	0.1679785	0.5138235	0.7510221	1.0509341	1.0454022	1.0100337
758	1.0340813	0.1453874	0.5227870	0.8861867	0.1713863	0.5076839	0.7358181	1.0560206	1.0266741	0.9940646
760	1.0624896	0.1310780	0.4894487	0.8980541	0.1687969	0.5008623	0.7563917	1.0406659	0.9982811	0.9931747
762	1.0638267	0.1320893	0.4895829	0.8956543	0.1754385	0.4952798	0.7353698	1.0380228	1.0109919	0.9845603
764	1.0693467	0.1532941	0.4942319	0.8979340	0.1758400	0.4828922	0.7505993	1.0618391	1.0226801	1.0001592
766	1.0694119	0.1548325	0.5036963	0.8643574	0.1764209	0.4870523	0.7564486	1.0888706	1.0244078	0.9842009
768	1.0997078	0.1470604	0.5317778	0.9098339	0.1838358	0.4893514	0.7693283	1.0922804	1.0254730	0.9758504
770	1.0859208	0.1500297	0.5451937	0.9242720	0.1992186	0.4884769	0.7432255	1.0579732	1.0207969	0.9762452
772	1.0654630	0.1469978	0.5525549	0.9090339	0.1944911	0.4796899	0.7200285	1.0766333	1.0059483	0.9702438
774	1.1003600	0.1424462	0.5537002	0.9104748	0.1921651	0.4821104	0.7115284	1.0696708	1.0035691	0.9453657
776	1.1076947	0.1351969	0.5178085	0.9109150	0.1799252	0.4981653	0.6817228	1.0574607	0.9903918	0.9507397
778	1.0826861	0.1374763	0.5332343	0.9148869	0.1766061	0.5029375	0.6795676	1.0677138	0.9957537	0.9705347
780	1.0774683	0.1373999	0.5442808	0.9545467	0.1858818	0.5019509	0.6718122	1.0635817	0.9829445	0.9857192
782	1.0882081	0.1318948	0.5523011	0.9524415	0.1853179	0.5007006	0.6939954	1.0478656	0.9885442	0.9782803
784	1.0579712	0.1344346	0.5298763	0.9528140	0.1907561	0.4897956	0.6889005	1.0243811	0.9799380	0.9759181
786	1.0630482	0.1182110	0.5321274	0.9613260	0.1867674	0.4860329	0.6595151	1.0244126	0.9852068	0.9796709
788	1.0367485	0.1136589	0.5372835	0.9492751	0.1805830	0.4811191	0.6631206	1.0485619	0.9824258	1.0030153
790	1.0255019	0.1046036	0.5244509	0.9384915	0.1724582	0.4719723	0.6558967	1.0238280	0.9856431	1.0170018
792	1.0473807	0.1071648	0.4998341	0.9337266	0.1788466	0.4787787	0.6655528	1.0212786	0.9704662	0.9820513
794	1.0536685	0.1059815	0.4796716	0.9250730	0.1775527	0.4797440	0.6547713	0.9822736	0.9809239	0.9767486
796	1.0430284	0.1054519	0.4891304	0.9271182	0.1700418	0.4869104	0.6394993	0.9721600	1.0105932	0.9767321
798	1.0458727	0.1097233	0.4749672	0.9094699	0.1632668	0.4984841	0.6468011	0.9803095	1.0172176	0.9888570
800	1.0177838	0.1130967	0.4876335	0.9235648	0.1666757	0.5145613	0.6592258	0.9761225	1.0166183	0.9988942
802	1.0145187	0.1141731	0.5017093	0.9273667	0.1671491	0.5052407	0.6712073	0.9886962	1.0115473	0.9797519
804	1.0090925	0.1231518	0.5291357	0.9339022	0.1619788	0.5106656	0.6775711	0.9930441	1.0244034	0.9909696
806	1.0191390	0.1255402	0.5250002	0.9481943	0.1628169	0.5157435	0.6958492	0.9671487	1.0199922	1.0174697
808	1.0221040	0.1214917	0.5199107	0.9405423	0.1741606	0.5126205	0.6846843	0.9505330	1.0275797	0.9986353
810	1.0135322	0.1296481	0.5142610	0.9322377	0.1672573	0.5165199	0.6799561	0.9324427	1.0013893	1.0079496
812	1.0392226	0.1333034	0.5035084	0.9438900	0.1674954	0.5061669	0.6754067	0.9440950	0.9971281	0.9938211
814	1.0340386	0.1218468	0.5060022	0.9532952	0.1664280	0.4943602	0.6855206	0.9342270	1.0033856	0.9956516
816	1.0202303	0.1143695	0.5017825	0.9542727	0.1523021	0.4903386	0.6704048	0.9073424	1.0070434	0.9876700
818	1.0570960	0.1190041	0.4895515	0.9614775	0.1586438	0.4892049	0.6610007	0.8955449	1.0037703	0.9736368
820	1.0312905	0.1194201	0.4987086	0.9651060	0.1595909	0.4952005	0.6455661	0.9109123	0.9862146	0.9747746
822	1.0303140	0.1248592	0.5150187	0.9581375	0.1503247	0.4924323	0.6527299	0.9164044	0.9966526	0.9484643
824	1.0515064	0.1311447	0.5114136	0.9671317	0.1533231	0.4876513	0.6571007	0.9025329	1.0044179	0.9606067
826	1.0392162	0.1117687	0.5208444	0.9716263	0.1511281	0.4828581	0.6564395	0.9175722	0.9997778	0.9915388
828	1.0527691	0.1279126	0.4967513	0.9646152	0.1506993	0.4865197	0.6602339	0.9281536	1.0112752	0.9654106
830	1.0336292	0.1311112	0.4753894	0.9795911	0.1571485	0.4856751	0.6678330	0.9155376	0.9946639	0.9454307
832	1.0288986	0.1344244	0.4953162	0.9723651	0.1634425	0.4808664	0.6666670	0.9241391	1.0001834	0.9848216
834	1.0270203	0.1382977	0.4913309	0.9948462	0.1711419	0.4851274	0.6800880	0.9216509	1.0036356	0.9933735
836	1.0369622	0.1462346	0.4874254	1.0066715	0.1783120	0.4683618	0.6763601	0.9146764	1.0086293	0.9978724
838	1.0505665	0.1381877	0.4895101	0.9975683	0.1829382	0.4686157	0.6790973	0.9216953	0.9939143	0.9778093
840	1.0472692	0.1376528	0.4976826	1.0123500	0.1823886	0.4675273	0.6936607	0.9352607	0.9873873	0.9895302
842	1.0675702	0.1300198	0.4938987	1.0209187	0.1913810	0.4656697	0.6705556	0.9270462	0.9835849	0.9876739
844	1.1042877	0.1266177	0.5018969	1.0287857	0.1941239	0.4699765	0.6579161	0.9202629	0.9697421	1.0047959
846	1.0820816	0.1143504	0.5167282	0.9855589	0.2034882	0.4710161	0.6555918	0.9257947	0.9800371	1.0049422
848	1.0662761	0.1122336	0.5242884	0.9967141	0.2033277	0.4759974	0.6516700	0.9405260	0.9757134	1.0096300
850	1.0665666	0.0944282	0.5201641	0.9757835	0.1950147	0.4643798	0.6577570	0.9536767	0.9491124	1.0169587
852	1.0563503	0.1099204	0.5397722	0.9526449	0.1913035	0.4530883	0.6447378	0.9658372	0.9564817	1.0345669
854	1.0443426	0.1030309	0.5384919	0.9415903	0.1962203	0.4552784	0.6674928	0.9722374	0.9627858	1.0575857
856	1.0219469	0.1033903	0.5260103	0.9367515	0.1880243	0.4500956	0.6943101	0.9769720	0.9720425	1.0363562
858	1.0397409	0.0958647	0.5114791	0.9279762	0.1685168	0.4428788	0.6798380	0.9568961	0.9842699	1.0227092
860	1.0180698	0.1137109	0.5018593	0.9508433	0.1683500	0.4397090	0.6746508	0.9764150	0.9868721	1.0179912
862	1.0176532	0.1100385	0.5258791	0.9612885	0.1649811	0.4491031	0.6717090	0.9762753	0.9885340	1.0154219
864	1.0159126	0.1298168	0.5237859	0.9964039	0.1618937	0.4658748	0.6864965	0.9575741	0.9780428	0.9994680
866	1.0084669	0.1297812	0.5076915	1.0081219	0.1607400	0.4620923	0.6757273	0.9596330	0.9916101	0.9847985
868	0.9985128	0.1313464	0.5148022	1.0226329	0.1660938	0.4768480	0.6952382	1.0028066	0.9926654	1.0096242
870	0.9848613	0.1313602	0.4965408	1.0190439	0.1667934	0.4873252	0.6980458	1.0154506	0.9927443	0.9890841
872	0.9787514	0.1453621	0.4767268	1.0005107	0.1740640	0.4821810	0.6950765	1.0231931	1.0168505	0.9838964
874	0.9703470	0.1407279	0.4728914	1.0247855	0.1776026	0.4769265	0.7082080	1.0102868	1.0283208	0.9849831
876	0.9735631	0.1369583	0.4622044	1.0173834	0.1780682	0.4764703	0.7104888	1.0328504	1.0380396	1.0132507
878	0.9883098	0.1316571	0.4764237	1.0187984	0.1671554	0.4747382	0.7095782	1.0417970	1.0578200	1.0207412
880	0.9861293	0.1369969	0.4916922	1.0267179	0.1655174	0.4654514	0.7172453	1.0314206	1.0451174	1.0211408
882	0.9990500	0.1345155	0.4980893	1.0243224	0.1681254	0.4663659	0.6888074	1.0248682	1.0654232	0.9971651
884	0.9825334	0.1405504	0.4971007	1.0100297	0.1726626	0.4715986	0.6828028	0.9912069	1.0946818	1.0068201
886	1.0011784	0.1461409	0.5041196	1.0218986	0.1804399	0.4830114	0.6650540	1.0032302	1.0827166	0.9928726
888	0.9982388	0.1484225	0.5156067	1.0180953	0.1831771	0.4772645	0.6570992	1.0309792	1.0531674	0.9963082
890	0.9857396	0.1492978	0.5393849	1.0206234	0.1653005	0.4667446	0.6599582	1.0270743	1.0706261	0.9802303
892	0.9756526	0.1444300	0.5239004	1.0091609	0.1637881	0.4584448	0.6951790	1.0265448	1.0551673	0.9781546
894	0.9791784	0.1409099	0.5316610	1.0280737	0.1680613	0.4566143	0.6994841	1.0116874	1.0176769	0.9612959
896	0.9760911	0.1325969	0.5127668	1.0320314	0.1649966	0.4575132	0.6968761	1.0227091	1.0400490	0.9526382
898	0.9636108	0.1395055	0.4916075	1.0428607	0.1629161	0.4714969	0.7079189	1.0056037	1.0486435	0.9458874
900	0.9599701	0.1327312	0.4836367	0.9969292	0.1585987	0.4867756	0.6972160	1.0063031	1.0188495	0.9535714
902	0.9648500	0.1314353	0.4756939	0.9960844	0.1565859	0.4844727	0.6892600	1.0023189	1.0185543	0.9672028
904	0.9878565	0.1204997	0.4842753	0.9732810	0.1587969	0.4881278	0.6936802	0.9662181	1.0204054	0.9697239
906	0.9779690	0.1126143	0.4909862	0.9601331	0.1578018	0.4884854	0.6700590	0.9476203	1.0274894	0.9589406
908	0.9785537	0.1113733	0.4872524	0.9524504	0.1591236	0.4935576	0.6761333	0.9601754	1.0177376	0.9594816
910	1.0029412	0.1105744	0.4618478	0.9173947	0.1702164	0.5087049	0.6787476	0.9662593	1.0241946	0.9488849
912	0.9948017	0.1187028	0.4556061	0.9036660	0.1698082	0.5207904	0.6970956	0.9743173	1.0319992	0.9603528
914	0.9933850	0.1092355	0.4560108	0.9378422	0.1733232	0.5165092	0.7196955	0.9671571	1.0411091	0.9699754
916	0.9756540	0.1181071	0.4553402	0.9588690	0.1770983	0.5002493	0.7186112	0.9656749	1.0394741	0.9410402
