"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
948	0.9835786	0.9339034	0.5841366	0.2174374	0.0692682	0.0528147	0.0269929	0.8332992	0.3224573	0.9225308
950	0.9800349	0.9330297	0.5949334	0.2187613	0.0656306	0.0589069	0.0256827	0.8180730	0.3278826	0.9376630
952	0.9839648	0.9925617	0.5893592	0.2135727	0.0680628	0.0527526	0.0259096	0.8160541	0.3430689	0.9300321
954	1.0023019	0.9846114	0.6108402	0.2110780	0.0658959	0.0500296	0.0272191	0.8366368	0.3618723	0.9509733
956	0.9975530	1.0177852	0.5921394	0.2022821	0.0641293	0.0524502	0.0311622	0.8370186	0.3805770	0.9296969
958	0.9724284	0.9838954	0.5868677	0.2073024	0.0600282	0.0522888	0.0295727	0.8250461	0.3854317	0.9415210
960	0.9810082	0.9982593	0.5840038	0.1994862	0.0562734	0.0532085	0.0310143	0.8388442	0.4175949	0.9499146
962	0.9765821	0.9755485	0.5876485	0.1995476	0.0545212	0.0592636	0.0355202	0.8520363	0.4299100	0.9659636
964	0.9685266	0.9696160	0.5843863	0.2105765	0.0579133	0.0590564	0.0359943	0.8321309	0.4388075	0.9640784
966	0.9804296	0.9653546	0.5916394	0.1993618	0.0575756	0.0580935	0.0337811	0.8197786	0.4585948	0.9694873
968	0.9786065	0.9540928	0.6185488	0.2086385	0.0584007	0.0581209	0.0340835	0.8382805	0.4616988	0.9769480
970	0.9889955	0.9397172	0.6020131	0.2146686	0.0546738	0.0652816	0.0337233	0.8469664	0.4652767	1.0016311
972	0.9672764	0.9151387	0.6287228	0.2246552	0.0573603	0.0682330	0.0313793	0.8589000	0.4715550	0.9830997
974	0.9685859	0.9335615	0.6294734	0.2219024	0.0557873	0.0688912	0.0269829	0.8610589	0.4750752	0.9786300
976	0.9613884	0.9686907	0.6121314	0.2222373	0.0524028	0.0707205	0.0253325	0.8789896	0.4747014	0.9911618
978	0.9403674	0.9609975	0.6237981	0.2053220	0.0535249	0.0718010	0.0273475	0.9237240	0.4816193	0.9877886
980	0.9476040	0.9656817	0.6394063	0.1966836	0.0536328	0.0763230	0.0230909	0.9325884	0.4821292	0.9695172
982	0.9617999	0.9310063	0.6480967	0.1968580	0.0618714	0.0807215	0.0226848	0.9478718	0.4794431	0.9562362
984	0.9380883	0.9378626	0.6433145	0.1996368	0.0604779	0.0805510	0.0166439	0.9210954	0.4703619	0.9625601
986	0.9307852	0.9265284	0.6404029	0.2115699	0.0599116	0.0804174	0.0171593	0.8976980	0.4549931	0.9728091
988	0.9022628	0.9540178	0.6339207	0.2078744	0.0622863	0.0750769	0.0162065	0.8917906	0.4468247	0.9771650
990	0.9148470	0.9759210	0.6401145	0.2073310	0.0656027	0.0782695	0.0210136	0.8863432	0.4381115	0.9945453
992	0.9151285	0.9368361	0.6444022	0.2205253	0.0635941	0.0740688	0.0186390	0.8949445	0.4372242	1.0105792
994	0.9025677	0.9459013	0.6264179	0.2119583	0.0676073	0.0728806	0.0203345	0.8911210	0.4250946	1.0092216
996	0.9054742	0.9319340	0.6206572	0.2138116	0.0726585	0.0686044	0.0193250	0.8412696	0.4179142	1.0162223
998	0.9082737	0.9414328	0.6361718	0.2160633	0.0720609	0.0635394	0.0211138	0.8552160	0.3953756	0.9958546
1000	0.9019133	0.9591964	0.5911610	0.2166672	0.0697429	0.0613245	0.0184868	0.8408745	0.3826227	0.9328300

0	0.9626355	0.9877475	0.6129098	0.2191502	0.0781295	0.1049177	0.0230781	0.7814497	0.3874036	1.0213357
2	0.9471045	0.8897064	0.6759624	0.2014065	0.0846120	0.0755638	0.0162055	0.7804965	0.3097426	0.8992914
4	0.9225380	0.8251309	0.6712401	0.1854859	0.0917935	0.0986645	0.0172894	0.7696030	0.3100510	0.8884668
6	0.9125829	0.7651961	0.6679010	0.1637475	0.1059214	0.1063140	0.0179236	0.7833625	0.3042035	0.8617736
8	0.9231492	0.7047281	0.6513766	0.1630433	0.1192523	0.1157401	0.0139974	0.7959643	0.2812558	0.8092842
10	0.9328131	0.6515798	0.6439920	0.1465903	0.1307936	0.1129615	0.0136446	0.7855990	0.2739652	0.7730133
12	0.9260053	0.5955520	0.6425439	0.1442514	0.1396396	0.1223061	0.0155354	0.7118646	0.2673408	0.7491798
14	0.9381331	0.5614608	0.6212134	0.1346921	0.1591920	0.1337963	0.0159373	0.7143548	0.2580729	0.7190728
16	0.9408577	0.5635780	0.6306454	0.1345890	0.1555375	0.1303173	0.0157862	0.7401622	0.2509333	0.6785676
18	0.9467471	0.5388376	0.6267301	0.1274060	0.1593814	0.1356664	0.0094962	0.7234417	0.2545106	0.6423664
20	0.9495087	0.5176984	0.6344904	0.1191659	0.1549903	0.1434741	0.0130140	0.7314498	0.2439158	0.5928737
22	0.9360905	0.4773724	0.6069500	0.1151277	0.1574576	0.1476743	0.0200140	0.7186136	0.2442647	0.5669337
24	0.9127577	0.4715493	0.6372322	0.1112716	0.1585752	0.1456371	0.0210301	0.7098830	0.2321943	0.5359091
26	0.9199557	0.4421275	0.6371992	0.1051137	0.1700351	0.1494546	0.0207995	0.6853695	0.2265190	0.5072649
28	0.9331445	0.4237419	0.5994876	0.1027230	0.1781058	0.1540403	0.0287551	0.6651114	0.2220141	0.4904405
30	0.9446879	0.4273104	0.5973095	0.0924795	0.1936060	0.1603667	0.0276990	0.6594739	0.2177698	0.4703556
32	0.9397024	0.4096172	0.6125161	0.0879906	0.2051488	0.1726215	0.0262065	0.6313282	0.2158023	0.4591196
34	0.9411882	0.3912210	0.6151371	0.0835397	0.2230159	0.1802910	0.0215879	0.6290485	0.2146651	0.4354652
36	0.9596564	0.3688867	0.6205629	0.0848227	0.2414688	0.1750124	0.0265781	0.6071463	0.2156489	0.4110393
38	0.9484250	0.3646019	0.6270426	0.0821771	0.2376941	0.1887195	0.0244158	0.6132581	0.2147385	0.3950178
40	0.9348058	0.3658544	0.6295201	0.0782805	0.2425061	0.1974624	0.0244887	0.6239180	0.2194038	0.3964777
42	0.9501559	0.3360253	0.6326123	0.0799452	0.2441380	0.2103750	0.0273217	0.6280944	0.2175985	0.3912415
44	0.9570916	0.3217084	0.6097615	0.0833826	0.2514928	0.2263786	0.0334569	0.6141069	0.2100974	0.3778647
46	0.9921885	0.3212072	0.5927084	0.0832725	0.2637291	0.2266604	0.0341084	0.6057525	0.2058208	0.3674017
48	0.9925528	0.3049715	0.5901758	0.0792031	0.2580462	0.2426364	0.0358034	0.5949833	0.2059881	0.3504585
50	1.0041834	0.2965795	0.5733017	0.0691872	0.2640644	0.2495823	0.0410387	0.5986599	0.2076778	0.3359349
52	1.0169425	0.3111614	0.5681562	0.0732677	0.2559864	0.2622960	0.0370698	0.5885276	0.2044576	0.3485993
54	1.0059579	0.3050272	0.5406186	0.0693742	0.2563871	0.2692805	0.0374783	0.6018505	0.2057132	0.3314047
56	1.0021671	0.2982282	0.5340867	0.0677589	0.2644723	0.2681359	0.0403113	0.5999718	0.2091439	0.3404946
58	0.9853787	0.2794496	0.5053220	0.0642095	0.2645253	0.2700166	0.0379569	0.6069605	0.2090812	0.3443964
60	0.9729399	0.2661458	0.4892915	0.0598607	0.2559085	0.2764321	0.0390999	0.6035354	0.2220504	0.3246036
62	0.9797076	0.2740641	0.4750950	0.0599374	0.2630966	0.2806039	0.0435814	0.5932025	0.2197413	0.3068102
64	0.9700335	0.2924768	0.4609878	0.0637318	0.2714883	0.2981620	0.0448909	0.5780295	0.2172880	0.2891122
66	0.9509681	0.2655010	0.4639551	0.0583588	0.2809275	0.3060167	0.0413890	0.5616492	0.2099054	0.2865114
68	0.9413346	0.2967682	0.4414727	0.0546407	0.2812063	0.3138925	0.0405461	0.5740196	0.2072757	0.2748627
70	0.9554006	0.3011025	0.4114569	0.0507544	0.2877160	0.3150740	0.0405660	0.5688513	0.2056311	0.2595765
72	0.9850104	0.3032835	0.3940425	0.0586108	0.2860616	0.3319299	0.0323038	0.5839793	0.1998403	0.2481426
74	1.0043654	0.3059226	0.3883025	0.0580544	0.2908783	0.3370995	0.0320375	0.5752139	0.2075841	0.2442159
76	1.0118402	0.3007186	0.3789657	0.0683286	0.2908090	0.3492564	0.0305805	0.5786367	0.2057865	0.2500300
78	1.0007642	0.3062690	0.3703887	0.0623308	0.2950779	0.3592962	0.0277174	0.5440999	0.2024433	0.2462278
80	0.9838796	0.2945538	0.3490962	0.0654388	0.2985282	0.3692698	0.0315939	0.5424365	0.2070059	0.2266972
82	0.9382455	0.2859614	0.3327219	0.0624701	0.3017805	0.3818170	0.0350140	0.5430134	0.2101699	0.2262423
84	0.9199941	0.2828242	0.3117018	0.0665537	0.3054929	0.3789700	0.0325984	0.5252539	0.2104777	0.2396345
86	0.9194605	0.2860228	0.3041330	0.0660580	0.2985548	0.4063281	0.0403117	0.5131490	0.2083743	0.2420769
88	0.9461460	0.2815504	0.3170380	0.0775060	0.3087078	0.4245649	0.0404320	0.4993796	0.2216777	0.2369273
90	0.9565424	0.2926459	0.3063791	0.0836481	0.3236555	0.4520261	0.0412265	0.4959204	0.2174644	0.2363622
92	0.9535211	0.3294502	0.2958553	0.0963850	0.3267062	0.4723502	0.0409595	0.4852641	0.2193433	0.2230517
94	0.9701590	0.3214080	0.3010443	0.1013376	0.3283175	0.4946263	0.0369639	0.4856448	0.2102603	0.2152178
96	0.9755381	0.3156445	0.2823010	0.1138093	0.3276506	0.5327066	0.0418657	0.4686600	0.2068437	0.2163370
98	0.9901673	0.3157656	0.2672059	0.1095517	0.3231330	0.5455695	0.0438400	0.4478154	0.2107597	0.2106374
100	0.9886811	0.3207766	0.2622784	0.1091165	0.3256576	0.5449348	0.0501980	0.4369563	0.2023397	0.2130732
102	0.9807425	0.3181301	0.2479929	0.1089336	0.3131991	0.5462124	0.0564592	0.4413550	0.2044765	0.2058128
104	0.9755025	0.3095904	0.2463363	0.1108725	0.3220889	0.5708315	0.0502592	0.4291623	0.2098278	0.2110798
106	0.9693305	0.3110299	0.2329361	0.1180978	0.3306391	0.5629713	0.0421235	0.4297925	0.2142523	0.2063666
108	0.9846361	0.2940419	0.2289888	0.1182756	0.3239281	0.5921106	0.0446572	0.3971991	0.2147189	0.2084654
110	0.9652595	0.3231299	0.2137969	0.1224625	0.3184697	0.5924791	0.0438078	0.4017381	0.2207158	0.2153891
112	0.9733598	0.3326584	0.2165718	0.1338824	0.3194858	0.6086626	0.0506702	0.4035992	0.2188158	0.2099245
114	0.9788750	0.3183629	0.2018971	0.1528327	0.3262504	0.6166967	0.0537062	0.3916566	0.2243640	0.2017070
116	0.9985519	0.3072057	0.2093746	0.1554616	0.3317600	0.6068356	0.0547725	0.3809732	0.2304574	0.2007661
118	0.9773041	0.3155910	0.2092087	0.1613847	0.3264172	0.6072893	0.0528680	0.3719274	0.2314033	0.2040677
120	0.9635187	0.3290603	0.2137490	0.1664156	0.3332108	0.6150974	0.0552352	0.3592491	0.2270551	0.2058279
122	0.9645419	0.3276672	0.2082003	0.1758087	0.3393394	0.6351822	0.0552074	0.3676027	0.2235477	0.2104038
124	0.9764808	0.3448655	0.1980584	0.1828398	0.3401525	0.6350970	0.0543924	0.3411248	0.2170481	0.2067334
126	0.9875180	0.3433743	0.1918561	0.1795261	0.3502659	0.6301488	0.0560566	0.3330203	0.2211844	0.2124643
128	1.0021009	0.3423693	0.1754824	0.1940788	0.3577851	0.6468802	0.0569308	0.3249161	0.2168989	0.2147035
130	0.9809627	0.3328106	0.1658363	0.2189804	0.3510752	0.6505026	0.0510025	0.3057160	0.2222527	0.2151125
132	0.9841003	0.3220877	0.1625260	0.2254132	0.3476025	0.6374132	0.0429658	0.3026435	0.2198122	0.2261968
134	0.9926173	0.3369240	0.1583773	0.2441147	0.3434439	0.6409626	0.0427704	0.2986099	0.2204309	0.2226039
136	0.9937755	0.3383383	0.1662235	0.2660945	0.3568482	0.6289207	0.0474898	0.3001564	0.2357165	0.2188589
138	1.0008411	0.3358318	0.1510406	0.2653936	0.3721351	0.6330179	0.0407559	0.2935644	0.2339773	0.2158960
140	1.0052854	0.3212357	0.1459997	0.2654593	0.3763045	0.6352471	0.0417423	0.3063255	0.2314735	0.2195382
142	0.9915080	0.3151999	0.1408943	0.2840126	0.3679027	0.6675960	0.0371866	0.3041758	0.2309507	0.2148812
144	0.9813079	0.3143439	0.1358313	0.2943587	0.3846969	0.6736358	0.0429346	0.2849036	0.2454511	0.2196460
146	0.9940056	0.3100938	0.1344245	0.2943356	0.3930593	0.6900699	0.0387277	0.2900606	0.2562782	0.2133248
148	1.0056976	0.3067159	0.1403262	0.2977269	0.3951048	0.6878956	0.0400872	0.2789031	0.2524619	0.2074379
150	0.9929282	0.2876064	0.1355960	0.3068529	0.3880882	0.6795297	0.0327130	0.2730595	0.2615553	0.2058238
152	0.9861977	0.2893394	0.1244927	0.3258517	0.3737920	0.6794750	0.0318752	0.2830259	0.2722375	0.2048219
154	0.9962447	0.2922198	0.1141253	0.3466611	0.3601834	0.6649927	0.0355734	0.2800128	0.2731963	0.2030549
156	0.9830733	0.2800466	0.1084682	0.3535186	0.3589118	0.6933146	0.0379296	0.2882348	0.2832264	0.1955062
158	0.9707069	0.2794090	0.1161465	0.3756546	0.3493524	0.6935609	0.0359475	0.2844042	0.2891961	0.2006163
160	0.9565056	0.2732367	0.1153157	0.3800740	0.3433597	0.7077285	0.0319412	0.2933704	0.2884444	0.1950819
162	0.9549964	0.2700741	0.1164510	0.3946774	0.3393198	0.6985234	0.0339207	0.2969858	0.2841393	0.1904081
164	0.9513842	0.2677114	0.1183066	0.4082241	0.3478576	0.7066721	0.0397472	0.2989865	0.2966660	0.1899088
166	0.9552714	0.2590807	0.1135476	0.4129295	0.3594686	0.6978643	0.0434001	0.2867289	0.3073120	0.1940672
168	0.9529244	0.2641054	0.1073754	0.4241411	0.3595913	0.6865427	0.0436014	0.2847724	0.3093478	0.1939818
170	0.9720096	0.2607125	0.0946905	0.4314884	0.3665247	0.6950111	0.0421001	0.2998678	0.3174688	0.1930303
172	0.9783360	0.2514794	0.0916595	0.4278233	0.3701649	0.6858805	0.0359839	0.2894722	0.3363522	0.1897624
174	0.9788201	0.2166236	0.0958029	0.4421425	0.3780080	0.6956970	0.0413640	0.2806850	0.3377299	0.1962253
176	0.9742859	0.2050814	0.0938830	0.4500663	0.3787986	0.7136130	0.0441749	0.2723240	0.3557450	0.1860238
178	1.0011758	0.1915283	0.0938988	0.4537912	0.3776494	0.7192639	0.0454071	0.2872789	0.3531775	0.1879051
180	1.0115881	0.2031060	0.0907989	0.4436818	0.3859731	0.7344211	0.0419200	0.2927232	0.3738050	0.2016480
182	0.9971558	0.1817799	0.0886805	0.4293728	0.3950722	0.7380847	0.0468333	0.3052352	0.3929020	0.2013879
184	0.9838247	0.1840735	0.0847638	0.4429799	0.3911814	0.7354101	0.0560283	0.3128829	0.4062942	0.1923360
186	1.0039825	0.1945881	0.0923872	0.4460421	0.4006096	0.7537590	0.0655519	0.3293184	0.4123538	0.1957667
188	0.9933509	0.1940389	0.0960375	0.4541863	0.4041819	0.7809567	0.0607997	0.3419185	0.4254265	0.1805961
190	0.9757967	0.2006690	0.0802164	0.4559932	0.4077443	0.7965118	0.0522615	0.3263839	0.4541089	0.1812196
192	0.9944707	0.1932016	0.0789143	0.4701458	0.4141803	0.8118776	0.0600308	0.3240798	0.4735551	0.1874726
194	0.9936302	0.1970015	0.0725435	0.4912729	0.4137046	0.8084893	0.0649079	0.3285367	0.4788245	0.1872821
196	0.9854096	0.1973092	0.0732366	0.5027629	0.4177393	0.8224044	0.0658024	0.3065769	0.4789078	0.1876993
198	0.9697562	0.2036573	0.0721838	0.5031646	0.4178840	0.8111120	0.0624738	0.3052760	0.4879691	0.1857506
200	0.9510111	0.1959801	0.0693789	0.4983528	0.4139349	0.7855403	0.0575854	0.2978551	0.5030766	0.1932043
202	0.9473775	0.1972386	0.0678872	0.5215437	0.4057940	0.8086090	0.0633357	0.2833977	0.4912051	0.1950660
204	0.9404523	0.1992795	0.0705691	0.5300292	0.4171819	0.7896423	0.0706370	0.2754193	0.5018678	0.1836721
206	0.9266609	0.2008046	0.0671665	0.5282657	0.4335339	0.7894338	0.0686836	0.2713530	0.5077535	0.1761375
208	0.9340280	0.2027260	0.0669661	0.5525469	0.4169720	0.7984385	0.0691858	0.2820061	0.5062825	0.1780049
210	0.9624042	0.2016919	0.0657116	0.5528617	0.4292134	0.8031344	0.0884031	0.2883719	0.5271555	0.1970111
212	0.9499573	0.2210409	0.0644428	0.5625977	0.4522286	0.8387630	0.0932233	0.2767046	0.5507441	0.1992747
214	0.9538011	0.2311702	0.0643842	0.5449013	0.4474999	0.8756790	0.0987763	0.2663933	0.5533889	0.1903717
216	0.9306768	0.2389189	0.0712747	0.5557720	0.4398751	0.8846602	0.0926659	0.2587255	0.5402211	0.1856725
218	0.9316929	0.2286710	0.0800563	0.5602937	0.4441088	0.8764774	0.0923629	0.2605345	0.5487189	0.1799279
220	0.9636018	0.2309702	0.0825473	0.5658502	0.4316576	0.8770739	0.0905481	0.2653875	0.5605110	0.1879949
222	0.9536023	0.2298925	0.0770635	0.5749255	0.4516028	0.8621607	0.0887766	0.2582152	0.5668642	0.1930549
224	0.9401789	0.2366871	0.0814874	0.5807838	0.4495011	0.8805029	0.0946358	0.2498730	0.5752236	0.1827372
226	0.9328743	0.2553300	0.0757929	0.5833949	0.4458899	0.8815424	0.0955374	0.2297471	0.5926031	0.1753230
228	0.9416709	0.2377537	0.0734754	0.5853716	0.4398424	0.8926668	0.1015547	0.2186634	0.6097439	0.1736956
230	0.9021723	0.2395158	0.0710117	0.5868165	0.4415597	0.9122167	0.1010610	0.2097158	0.6235586	0.1801120
232	0.8983210	0.2346594	0.0663766	0.5981357	0.4470871	0.9051969	0.0995897	0.2121865	0.6297770	0.1879462
234	0.8984753	0.2113865	0.0664279	0.5957610	0.4585230	0.8987962	0.0958241	0.2093407	0.6314140	0.1819371
236	0.9007044	0.2343377	0.0705487	0.5987264	0.4412347	0.9030418	0.1035747	0.2130822	0.6368509	0.1956345
238	0.8925121	0.2374789	0.0763856	0.5861810	0.4534088	0.9208400	0.1027973	0.2054377	0.6414963	0.1915077
240	0.8873602	0.2361326	0.0793401	0.5805766	0.4483656	0.9253261	0.1028592	0.2152898	0.6531516	0.1917169
242	0.8794847	0.2366727	0.0701984	0.5714715	0.4536258	0.9116488	0.0996969	0.2213223	0.6510379	0.2001342
244	0.8876693	0.2370165	0.0720389	0.5665295	0.4589785	0.9059946	0.1009639	0.2269242	0.6578479	0.1962519
246	0.8729914	0.2247744	0.0638682	0.5501270	0.4529856	0.9151484	0.1010690	0.2246119	0.6713817	0.2007763
248	0.8559018	0.2244620	0.0633492	0.5470429	0.4513777	0.9105428	0.1014148	0.2259407	0.6782651	0.2107842
250	0.8589841	0.2264721	0.0632794	0.5454366	0.4467606	0.9041275	0.0978465	0.2303022	0.6730280	0.2147658
252	0.8404810	0.2261510	0.0611129	0.5614040	0.4325186	0.9116894	0.1020585	0.2246055	0.6611876	0.2130955
254	0.8233612	0.2317472	0.0623167	0.5532472	0.4209260	0.9030409	0.0952019	0.2099450	0.6583976	0.2297367
256	0.8227113	0.2357748	0.0671436	0.5603828	0.4222879	0.8898500	0.1027437	0.2066561	0.6492609	0.2283132
258	0.8219218	0.2321394	0.0610153	0.5676031	0.4325567	0.8942335	0.1121537	0.1986302	0.6479081	0.2197892
260	0.8195167	0.2292795	0.0586094	0.5682144	0.4432152	0.8951282	0.1165463	0.1938638	0.6628978	0.2394869
262	0.8008780	0.2307637	0.0558769	0.5640398	0.4386788	0.9146965	0.1178663	0.1965279	0.6891328	0.2415084
264	0.7768818	0.2219541	0.0572491	0.5572017	0.4407192	0.9163692	0.1236965	0.1874315	0.6997311	0.2341420
266	0.7560576	0.2129937	0.0655589	0.5511973	0.4332054	0.9091519	0.1247879	0.1809613	0.7083583	0.2306763
268	0.7643911	0.2217784	0.0625012	0.5384386	0.4350528	0.9119461	0.1209900	0.1769904	0.7134758	0.2104042
270	0.7702329	0.2345765	0.0689843	0.5557012	0.4385579	0.9240042	0.1349044	0.1906027	0.7111063	0.2053400
272	0.7567420	0.2254062	0.0711893	0.5727741	0.4244862	0.9266899	0.1467403	0.1811868	0.7251418	0.2022713
274	0.7547718	0.2279147	0.0748553	0.5690877	0.4317602	0.9252421	0.1484443	0.1771875	0.7422035	0.2094276
276	0.7558558	0.2118501	0.0690234	0.5479421	0.4376508	0.9399941	0.1482517	0.1791987	0.7646589	0.2186569
278	0.7290561	0.2045905	0.0672597	0.5544586	0.4323289	0.9257628	0.1468290	0.1870654	0.7524985	0.2221880
280	0.7010921	0.2131892	0.0612904	0.5524450	0.4272742	0.9025802	0.1560906	0.1991539	0.7736634	0.2189807
282	0.6874624	0.1950632	0.0643468	0.5736443	0.4272987	0.8900841	0.1624898	0.2079712	0.7931378	0.2221505
284	0.6713989	0.1989289	0.0608629	0.5673221	0.4238007	0.8928377	0.1720287	0.2176812	0.7787672	0.2132582
286	0.6711103	0.1970742	0.0570248	0.5690885	0.4075019	0.8786121	0.1882008	0.2054117	0.7891271	0.2212089
288	0.6609068	0.1929662	0.0549121	0.5682737	0.4004209	0.8760762	0.1918339	0.2059267	0.7773427	0.2098904
290	0.6679753	0.1945290	0.0566065	0.6054235	0.3792383	0.8952197	0.1970941	0.2098465	0.7799319	0.2002761
292	0.6494645	0.1955973	0.0572643	0.6134672	0.3650216	0.9151202	0.2249876	0.2140442	0.7725154	0.2083608
294	0.6494641	0.1856105	0.0603225	0.6271596	0.3694782	0.9153726	0.2391923	0.2172943	0.7930495	0.1998306
296	0.6340679	0.1973598	0.0630021	0.6314448	0.3753750	0.9195734	0.2477642	0.2264109	0.8144339	0.1932674
298	0.6277857	0.1943024	0.0652588	0.6506621	0.3977908	0.9189470	0.2556116	0.2290753	0.8153236	0.1918547
300	0.6221411	0.2005584	0.0649730	0.6245465	0.3939489	0.9248758	0.2853347	0.2270401	0.8363612	0.1985524
302	0.6083767	0.2107990	0.0650682	0.6218530	0.4098643	0.9203792	0.2791157	0.2241432	0.8236097	0.2067539
304	0.5772621	0.2115726	0.0702127	0.6096956	0.4177225	0.9436301	0.2596609	0.2202914	0.8269344	0.2024830
306	0.5651419	0.2114617	0.0759808	0.6235042	0.4100437	0.9388824	0.2603079	0.2173111	0.8336480	0.2056656
308	0.5625519	0.2139979	0.0789643	0.6168129	0.4134619	0.9518266	0.2373206	0.2159191	0.8609494	0.1991203
310	0.5524537	0.1972768	0.0815702	0.6232852	0.4015648	0.9634200	0.2388050	0.2061778	0.8765244	0.1913392
312	0.5508202	0.1892013	0.0805839	0.6286696	0.4177544	0.9543944	0.2375170	0.1938004	0.8769983	0.1820395
314	0.5414549	0.1817913	0.0839678	0.6180769	0.4227936	0.9393234	0.2291915	0.2051732	0.8535751	0.1824034
316	0.5372028	0.1770851	0.0841019	0.6221908	0.4168905	0.9259428	0.2334939	0.2038339	0.8666520	0.1789756
318	0.5247297	0.1783119	0.0853073	0.6151847	0.4213835	0.9445677	0.2236906	0.2146735	0.8730344	0.1654646
320	0.5045069	0.1777254	0.0845780	0.5985067	0.4450267	0.9416210	0.2136352	0.2171833	0.8656008	0.1647853
322	0.4934971	0.1768316	0.0870010	0.5971187	0.4498183	0.9408688	0.2105782	0.2192682	0.8654638	0.1601767
324	0.4845741	0.1748627	0.0830674	0.6105849	0.4555056	0.9589257	0.2101763	0.2146016	0.8699372	0.1618967
326	0.4888520	0.1644196	0.0773737	0.6300692	0.4309214	0.9560938	0.2037025	0.2209780	0.8627383	0.1611801
328	0.4766937	0.1665272	0.0739035	0.6321239	0.4324300	0.9663403	0.2065680	0.2272281	0.8670273	0.1572285
330	0.4720966	0.1769145	0.0720222	0.6100215	0.4369113	0.9600873	0.2074427	0.2057868	0.8602532	0.1564840
332	0.4555476	0.1789431	0.0757026	0.6211577	0.4238511	0.9535623	0.2152254	0.2058898	0.8788456	0.1468271
334	0.4323106	0.1844854	0.0798070	0.6218803	0.4293790	0.9726968	0.1963471	0.2068561	0.8800489	0.1492304
336	0.4299224	0.1882400	0.0762525	0.6091038	0.4270839	0.9468538	0.1849862	0.2186957	0.8696405	0.1521270
338	0.4106719	0.1914290	0.0763410	0.6019172	0.4211487	0.9464404	0.1803279	0.2183203	0.8666632	0.1508445
340	0.4050372	0.1783259	0.0690820	0.6005422	0.4293211	0.9277563	0.1843649	0.2278377	0.8514627	0.1513434
342	0.4019305	0.1822800	0.0645454	0.5959837	0.4294205	0.9437206	0.1803395	0.2132518	0.8457130	0.1589515
344	0.3926340	0.1707553	0.0529522	0.6129838	0.4268050	0.9370859	0.1772702	0.2154632	0.8507838	0.1610203
346	0.3818561	0.1790363	0.0539067	0.6219087	0.4336277	0.9457594	0.1903320	0.2122271	0.8627756	0.1653286
348	0.3638437	0.1640395	0.0551229	0.6178255	0.4329022	0.9370676	0.1926362	0.2178809	0.8571577	0.1826270
350	0.3618263	0.1546759	0.0601743	0.6097684	0.4237173	0.9384902	0.2108009	0.2373142	0.8502995	0.1813878
352	0.3479163	0.1572789	0.0719455	0.6067537	0.4386459	0.9806907	0.2397135	0.2300657	0.8580564	0.1900219
354	0.3594758	0.1647353	0.0705649	0.5942092	0.4228899	0.9991456	0.2426504	0.2291952	0.8401174	0.1988764
356	0.3628072	0.1675482	0.0696400	0.6092635	0.4236464	1.0046499	0.2350322	0.2271862	0.8585278	0.1964526
358	0.3611472	0.1634715	0.0626869	0.5950378	0.4215485	0.9918311	0.2296609	0.2225479	0.8657374	0.1866572
360	0.3690006	0.1675683	0.0647855	0.5675029	0.4154152	1.0044246	0.2191642	0.2161099	0.8423849	0.1884148
362	0.3729862	0.1448119	0.0666984	0.5647051	0.4295924	1.0512010	0.2301759	0.2158297	0.8616731	0.1850894
