Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
98	1.0000000	0.3119720	0.9833852	0.9999584	0.1311507	0.8969684	0.3823634	0.9738879	1.0000000	1.0000000
100	1.0000000	0.3140075	0.9833852	0.9999578	0.1284949	0.8925495	0.3880138	0.9728668	1.0000000	1.0000000
102	1.0000000	0.3159052	0.9833852	0.9999571	0.1259108	0.8880256	0.3935645	0.9718219	1.0000000	1.0000000
104	1.0000000	0.3176683	0.9833852	0.9999565	0.1233996	0.8834011	0.3990151	0.9707552	1.0000000	1.0000000
106	1.0000000	0.3193002	0.9833852	0.9999559	0.1209622	0.8786805	0.4043653	0.9696689	1.0000000	1.0000000
108	1.0000000	0.3208046	0.9833852	0.9999552	0.1185993	0.8738684	0.4096147	0.9685652	1.0000000	1.0000000
110	1.0000000	0.3221854	0.9833852	0.9999545	0.1163110	0.8689698	0.4147635	0.9674463	1.0000000	1.0000000
112	1.0000000	0.3234464	0.9833852	0.9999539	0.1140974	0.8639893	0.4198115	0.9663145	1.0000000	1.0000000
114	1.0000000	0.3245919	0.9833852	0.9999532	0.1119581	0.8589318	0.4247588	0.9651720	1.0000000	1.0000000
116	1.0000000	0.3256260	0.9833852	0.9999525	0.1098926	0.8538022	0.4296057	0.9640211	1.0000000	1.0000000
118	1.0000000	0.3265530	0.9833851	0.9999519	0.1079002	0.8486055	0.4343523	0.9628641	1.0000000	1.0000000
120	1.0000000	0.3273771	0.9833851	0.9999512	0.1059801	0.8433466	0.4389991	0.9617033	1.0000000	1.0000000
122	1.0000000	0.3281026	0.9833851	0.9999505	0.1041311	0.8380302	0.4435465	0.9605407	1.0000000	1.0000000
124	1.0000000	0.3287339	0.9833851	0.9999498	0.1023521	0.8326614	0.4479950	0.9593786	1.0000000	1.0000000
126	1.0000000	0.3292752	0.9833850	0.9999492	0.1006418	0.8272448	0.4523451	0.9582190	1.0000000	1.0000000
128	1.0000000	0.3297308	0.9833850	0.9999485	0.0989989	0.8217854	0.4565974	0.9570641	1.0000000	1.0000000
130	1.0000000	0.3301049	0.9833850	0.9999478	0.0974218	0.8162878	0.4607528	0.9559158	1.0000000	1.0000000
132	1.0000000	0.3304016	0.9833849	0.9999472	0.0959090	0.8107566	0.4648118	0.9547760	1.0000000	1.0000000
134	1.0000000	0.3306250	0.9833849	0.9999465	0.0944590	0.8051964	0.4687753	0.9536465	1.0000000	1.0000000
136	1.0000000	0.3307791	0.9833848	0.9999459	0.0930701	0.7996117	0.4726442	0.9525292	1.0000000	1.0000000
138	1.0000000	0.3308677	0.9833847	0.9999452	0.0917406	0.7940069	0.4764194	0.9514257	1.0000000	1.0000000
140	1.0000000	0.3308946	0.9833847	0.9999446	0.0904689	0.7883863	0.4801017	0.9503375	1.0000000	1.0000000
142	1.0000000	0.3308636	0.9833846	0.9999439	0.0892532	0.7827540	0.4836923	0.9492662	1.0000000	1.0000000
144	1.0000000	0.3307782	0.9833845	0.9999433	0.0880919	0.7771142	0.4871920	0.9482132	1.0000000	1.0000000
146	1.0000000	0.3306419	0.9833843	0.9999427	0.0869833	0.7714707	0.4906021	0.9471797	1.0000000	1.0000000
148	1.0000000	0.3304581	0.9833842	0.9999421	0.0859256	0.7658276	0.4939236	0.9461671	1.0000000	1.0000000
150	1.0000000	0.3302299	0.9833841	0.9999415	0.0849172	0.7601884	0.4971575	0.9451763	1.0000000	1.0000000
152	1.0000000	0.3299606	0.9833839	0.9999409	0.0839565	0.7545569	0.5003052	0.9442085	1.0000000	1.0000000
154	1.0000000	0.3296530	0.9833837	0.9999403	0.0830417	0.7489365	0.5033678	0.9432645	1.0000000	1.0000000
156	1.0000000	0.3293102	0.9833835	0.9999398	0.0821713	0.7433306	0.5063464	0.9423452	1.0000000	1.0000000
158	1.0000000	0.3289348	0.9833833	0.9999392	0.0813436	0.7377424	0.5092424	0.9414513	1.0000000	1.0000000
160	1.0000000	0.3285296	0.9833831	0.9999387	0.0805572	0.7321751	0.5120569	0.9405836	1.0000000	1.0000000
162	1.0000000	0.3280970	0.9833828	0.9999382	0.0798105	0.7266317	0.5147913	0.9397424	1.0000000	1.0000000
164	1.0000000	0.3276395	0.9833825	0.9999376	0.0791019	0.7211151	0.5174469	0.9389285	1.0000000	1.0000000
166	1.0000000	0.3271594	0.9833822	0.9999371	0.0784301	0.7156280	0.5200250	0.9381420	1.0000000	1.0000000
168	1.0000000	0.3266589	0.9833819	0.9999366	0.0777936	0.7101731	0.5225268	0.9373834	1.0000000	1.0000000
170	1.0000000	0.3261401	0.9833815	0.9999362	0.0771910	0.7047529	0.5249538	0.9366529	1.0000000	1.0000000
172	1.0000000	0.3256049	0.9833811	0.9999357	0.0766210	0.6993697	0.5273072	0.9359506	1.0000000	1.0000000
174	1.0000000	0.3250553	0.9833807	0.9999352	0.0760823	0.6940260	0.5295885	0.9352767	1.0000000	1.0000000
176	1.0000000	0.3244931	0.9833803	0.9999348	0.0755736	0.6887237	0.5317989	0.9346311	1.0000000	1.0000000
178	1.0000000	0.3239199	0.9833798	0.9999344	0.0750937	0.6834651	0.5339398	0.9340139	1.0000000	1.0000000
180	1.0000000	0.3233373	0.9833793	0.9999340	0.0746413	0.6782520	0.5360126	0.9334250	1.0000000	1.0000000
182	1.0000000	0.3227468	0.9833788	0.9999336	0.0742154	0.6730862	0.5380187	0.9328641	1.0000000	1.0000000
184	1.0000000	0.3221499	0.9833782	0.9999332	0.0738147	0.6679695	0.5399594	0.9323311	1.0000000	1.0000000
186	1.0000000	0.3215480	0.9833776	0.9999328	0.0734383	0.6629035	0.5418360	0.9318258	1.0000000	1.0000000
188	1.0000000	0.3209421	0.9833770	0.9999324	0.0730851	0.6578897	0.5436499	0.9313478	1.0000000	1.0000000
190	1.0000000	0.3203336	0.9833763	0.9999321	0.0727540	0.6529295	0.5454025	0.9308967	1.0000000	1.0000000
192	1.0000000	0.3197236	0.9833756	0.9999317	0.0724441	0.6480242	0.5470952	0.9304723	1.0000000	1.0000000
194	1.0000000	0.3191130	0.9833749	0.9999314	0.0721545	0.6431751	0.5487291	0.9300740	1.0000000	1.0000000
196	1.0000000	0.3185028	0.9833741	0.9999311	0.0718842	0.6383832	0.5503058	0.9297014	1.0000000	1.0000000
198	1.0000000	0.3178940	0.9833733	0.9999308	0.0716324	0.6336496	0.5518264	0.9293541	1.0000000	1.0000000
200	1.0000000	0.3172873	0.9833725	0.9999305	0.0713982	0.6289752	0.5532923	0.9290314	1.0000000	1.0000000
202	1.0000000	0.3166836	0.9833717	0.9999303	0.0711809	0.6243610	0.5547049	0.9287330	1.0000000	1.0000000
204	1.0000000	0.3160835	0.9833708	0.9999300	0.0709796	0.6198076	0.5560653	0.9284581	1.0000000	1.0000000
206	1.0000000	0.3154877	0.9833699	0.9999297	0.0707936	0.6153158	0.5573749	0.9282062	1.0000000	1.0000000
208	1.0000000	0.3148969	0.9833690	0.9999295	0.0706222	0.6108862	0.5586349	0.9279768	1.0000000	1.0000000
210	1.0000000	0.3143116	0.9833681	0.9999293	0.0704647	0.6065193	0.5598465	0.9277692	1.0000000	1.0000000
212	1.0000000	0.3137323	0.9833671	0.9999291	0.0703204	0.6022156	0.5610111	0.9275828	1.0000000	1.0000000
214	1.0000000	0.3131595	0.9833661	0.9999289	0.0701886	0.5979755	0.5621297	0.9274169	1.0000000	1.0000000
216	1.0000000	0.3125936	0.9833651	0.9999287	0.0700688	0.5937994	0.5632037	0.9272709	1.0000000	1.0000000
218	1.0000000	0.3120349	0.9833641	0.9999285	0.0699604	0.5896875	0.5642342	0.9271442	1.0000000	1.0000000
220	1.0000000	0.3114840	0.9833631	0.9999283	0.0698627	0.5856400	0.5652223	0.9270361	1.0000000	1.0000000
222	1.0000000	0.3109410	0.9833620	0.9999281	0.0697753	0.5816571	0.5661692	0.9269460	1.0000000	1.0000000
224	1.0000000	0.3104063	0.9833610	0.9999280	0.0696976	0.5777389	0.5670761	0.9268731	1.0000000	1.0000000
226	1.0000000	0.3098801	0.9833599	0.9999278	0.0696291	0.5738854	0.5679441	0.9268169	1.0000000	1.0000000
228	1.0000000	0.3093625	0.9833588	0.9999277	0.0695694	0.5700966	0.5687742	0.9267767	1.0000000	1.0000000
230	1.0000000	0.3088540	0.9833578	0.9999276	0.0695179	0.5663725	0.5695675	0.9267519	1.0000000	1.0000000
232	1.0000000	0.3083544	0.9833567	0.9999275	0.0694743	0.5627129	0.5703251	0.9267418	1.0000000	1.0000000
234	1.0000000	0.3078641	0.9833556	0.9999273	0.0694380	0.5591176	0.5710480	0.9267457	1.0000000	1.0000000
236	1.0000000	0.3073832	0.9833545	0.9999272	0.0694087	0.5555866	0.5717373	0.9267631	1.0000000	1.0000000
238	1.0000000	0.3069116	0.9833534	0.9999272	0.0693860	0.5521194	0.5723939	0.9267933	1.0000000	1.0000000
240	1.0000000	0.3064496	0.9833523	0.9999271	0.0693696	0.5487160	0.5730189	0.9268358	1.0000000	1.0000000
242	1.0000000	0.3059971	0.9833512	0.9999270	0.0693589	0.5453759	0.5736132	0.9268898	1.0000000	1.0000000
244	1.0000000	0.3055542	0.9833502	0.9999269	0.0693538	0.5420987	0.5741777	0.9269549	1.0000000	1.0000000
246	1.0000000	0.3051209	0.9833491	0.9999269	0.0693539	0.5388842	0.5747134	0.9270305	1.0000000	1.0000000
248	1.0000000	0.3046972	0.9833480	0.9999268	0.0693588	0.5357319	0.5752211	0.9271159	1.0000000	1.0000000
250	1.0000000	0.3042832	0.9833470	0.9999267	0.0693683	0.5326413	0.5757018	0.9272107	1.0000000	1.0000000
252	1.0000000	0.3038787	0.9833459	0.9999267	0.0693820	0.5296120	0.5761564	0.9273143	1.0000000	1.0000000
254	1.0000000	0.3034837	0.9833449	0.9999267	0.0693997	0.5266434	0.5765857	0.9274261	1.0000000	1.0000000
256	1.0000000	0.3030982	0.9833439	0.9999266	0.0694212	0.5237351	0.5769904	0.9275457	1.0000000	1.0000000
258	1.0000000	0.3027221	0.9833429	0.9999266	0.0694460	0.5208865	0.5773715	0.9276726	1.0000000	1.0000000
260	1.0000000	0.3023554	0.9833419	0.9999266	0.0694742	0.5180970	0.5777298	0.9278062	1.0000000	1.0000000
262	1.0000000	0.3019980	0.9833409	0.9999266	0.0695053	0.5153661	0.5780659	0.9279461	1.0000000	1.0000000
264	1.0000000	0.3016498	0.9833400	0.9999266	0.0695391	0.5126931	0.5783807	0.9280919	1.0000000	1.0000000
266	1.0000000	0.3013106	0.9833390	0.9999266	0.0695755	0.5100774	0.5786749	0.9282430	1.0000000	1.0000000
268	1.0000000	0.3009804	0.9833381	0.9999266	0.0696143	0.5075184	0.5789492	0.9283991	1.0000000	1.0000000
270	1.0000000	0.3006591	0.9833372	0.9999266	0.0696552	0.5050153	0.5792044	0.9285598	1.0000000	1.0000000
272	1.0000000	0.3003466	0.9833364	0.9999266	0.0696981	0.5025676	0.5794411	0.9287246	1.0000000	1.0000000
274	1.0000000	0.3000427	0.9833355	0.9999266	0.0697428	0.5001746	0.5796599	0.9288932	1.0000000	1.0000000
276	1.0000000	0.2997473	0.9833347	0.9999266	0.0697891	0.4978355	0.5798617	0.9290652	1.0000000	1.0000000
278	1.0000000	0.2994603	0.9833339	0.9999266	0.0698369	0.4955496	0.5800469	0.9292402	1.0000000	1.0000000
280	1.0000000	0.2991816	0.9833331	0.9999266	0.0698860	0.4933163	0.5802162	0.9294180	1.0000000	1.0000000
282	1.0000000	0.2989109	0.9833323	0.9999267	0.0699362	0.4911349	0.5803703	0.9295980	1.0000000	1.0000000
284	1.0000000	0.2986483	0.9833316	0.9999267	0.0699875	0.4890045	0.5805096	0.9297802	1.0000000	1.0000000
286	1.0000000	0.2983935	0.9833309	0.9999267	0.0700397	0.4869245	0.5806349	0.9299640	1.0000000	1.0000000
288	1.0000000	0.2981464	0.9833302	0.9999267	0.0700927	0.4848940	0.5807466	0.9301493	1.0000000	1.0000000
290	1.0000000	0.2979068	0.9833295	0.9999268	0.0701463	0.4829125	0.5808452	0.9303358	1.0000000	1.0000000
292	1.0000000	0.2976746	0.9833289	0.9999268	0.0702005	0.4809791	0.5809314	0.9305232	1.0000000	1.0000000
294	1.0000000	0.2974497	0.9833283	0.9999269	0.0702551	0.4790931	0.5810057	0.9307113	1.0000000	1.0000000
296	1.0000000	0.2972319	0.9833277	0.9999269	0.0703101	0.4772537	0.5810684	0.9308998	1.0000000	1.0000000
298	1.0000000	0.2970210	0.9833271	0.9999269	0.0703653	0.4754601	0.5811202	0.9310884	1.0000000	1.0000000
300	1.0000000	0.2968170	0.9833265	0.9999270	0.0704207	0.4737117	0.5811615	0.9312771	1.0000000	1.0000000
302	1.0000000	0.2966196	0.9833260	0.9999270	0.0704762	0.4720076	0.5811928	0.9314655	1.0000000	1.0000000
304	1.0000000	0.2964287	0.9833255	0.9999271	0.0705317	0.4703472	0.5812144	0.9316534	1.0000000	1.0000000
306	1.0000000	0.2962442	0.9833250	0.9999271	0.0705871	0.4687295	0.5812269	0.9318408	1.0000000	1.0000000
308	1.0000000	0.2960659	0.9833246	0.9999272	0.0706423	0.4671540	0.5812307	0.9320273	1.0000000	1.0000000
310	1.0000000	0.2958937	0.9833242	0.9999272	0.0706973	0.4656199	0.5812261	0.9322130	1.0000000	1.0000000
312	1.0000000	0.2957273	0.9833238	0.9999273	0.0707521	0.4641263	0.5812136	0.9323975	1.0000000	1.0000000
314	1.0000000	0.2955668	0.9833234	0.9999274	0.0708065	0.4626727	0.5811936	0.9325807	1.0000000	1.0000000
316	1.0000000	0.2954119	0.9833230	0.9999274	0.0708606	0.4612581	0.5811664	0.9327626	1.0000000	1.0000000
318	1.0000000	0.2952625	0.9833227	0.9999275	0.0709142	0.4598819	0.5811323	0.9329429	1.0000000	1.0000000
320	1.0000000	0.2951184	0.9833223	0.9999275	0.0709674	0.4585434	0.5810919	0.9331216	1.0000000	1.0000000
322	1.0000000	0.2949795	0.9833220	0.9999276	0.0710200	0.4572418	0.5810453	0.9332986	1.0000000	1.0000000
324	1.0000000	0.2948457	0.9833218	0.9999276	0.0710721	0.4559764	0.5809929	0.9334737	1.0000000	1.0000000
326	1.0000000	0.2947168	0.9833215	0.9999277	0.0711235	0.4547466	0.5809350	0.9336468	1.0000000	1.0000000
328	1.0000000	0.2945928	0.9833213	0.9999278	0.0711744	0.4535515	0.5808720	0.9338180	1.0000000	1.0000000
330	1.0000000	0.2944734	0.9833210	0.9999278	0.0712246	0.4523905	0.5808042	0.9339870	1.0000000	1.0000000
332	1.0000000	0.2943585	0.9833208	0.9999279	0.0712741	0.4512628	0.5807317	0.9341538	1.0000000	1.0000000
334	1.0000000	0.2942480	0.9833206	0.9999279	0.0713228	0.4501679	0.5806550	0.9343184	1.0000000	1.0000000
336	1.0000000	0.2941418	0.9833205	0.9999280	0.0713709	0.4491050	0.5805742	0.9344807	1.0000000	1.0000000
338	1.0000000	0.2940398	0.9833203	0.9999281	0.0714182	0.4480734	0.5804897	0.9346406	1.0000000	1.0000000
340	1.0000000	0.2939418	0.9833202	0.9999281	0.0714647	0.4470724	0.5804017	0.9347981	1.0000000	1.0000000
342	1.0000000	0.2938478	0.9833201	0.9999282	0.0715104	0.4461015	0.5803104	0.9349531	1.0000000	1.0000000
344	1.0000000	0.2937575	0.9833200	0.9999282	0.0715553	0.4451599	0.5802161	0.9351057	1.0000000	1.0000000
346	1.0000000	0.2936709	0.9833199	0.9999283	0.0715994	0.4442470	0.5801190	0.9352557	1.0000000	1.0000000
348	1.0000000	0.2935878	0.9833198	0.9999284	0.0716427	0.4433622	0.5800193	0.9354031	1.0000000	1.0000000
350	1.0000000	0.2935083	0.9833197	0.9999284	0.0716851	0.4425048	0.5799172	0.9355480	1.0000000	1.0000000
352	1.0000000	0.2934320	0.9833197	0.9999285	0.0717267	0.4416742	0.5798129	0.9356902	1.0000000	1.0000000
354	1.0000000	0.2933591	0.9833196	0.9999285	0.0717674	0.4408698	0.5797067	0.9358298	1.0000000	1.0000000
356	1.0000000	0.2932892	0.9833196	0.9999286	0.0718073	0.4400909	0.5795986	0.9359668	1.0000000	1.0000000
358	1.0000000	0.2932224	0.9833196	0.9999286	0.0718463	0.4393371	0.5794890	0.9361012	1.0000000	1.0000000
360	1.0000000	0.2931585	0.9833196	0.9999287	0.0718845	0.4386077	0.5793779	0.9362329	1.0000000	1.0000000
362	1.0000000	0.2930975	0.9833196	0.9999288	0.0719218	0.4379021	0.5792656	0.9363619	1.0000000	1.0000000
364	1.0000000	0.2930392	0.9833196	0.9999288	0.0719583	0.4372197	0.5791521	0.9364884	1.0000000	1.0000000
366	1.0000000	0.2929835	0.9833196	0.9999289	0.0719939	0.4365600	0.5790377	0.9366122	1.0000000	1.0000000
368	1.0000000	0.2929305	0.9833197	0.9999289	0.0720286	0.4359224	0.5789225	0.9367333	1.0000000	1.0000000
370	1.0000000	0.2928798	0.9833197	0.9999290	0.0720625	0.4353065	0.5788066	0.9368518	1.0000000	1.0000000
372	1.0000000	0.2928316	0.9833198	0.9999290	0.0720956	0.4347115	0.5786901	0.9369678	1.0000000	1.0000000
374	1.0000000	0.2927857	0.9833198	0.9999291	0.0721278	0.4341371	0.5785733	0.9370811	1.0000000	1.0000000
376	1.0000000	0.2927419	0.9833199	0.9999291	0.0721592	0.4335827	0.5784562	0.9371918	1.0000000	1.0000000
378	1.0000000	0.2927004	0.9833200	0.9999292	0.0721898	0.4330477	0.5783389	0.9373000	1.0000000	1.0000000
380	1.0000000	0.2926608	0.9833201	0.9999292	0.0722196	0.4325318	0.5782215	0.9374057	1.0000000	1.0000000
382	1.0000000	0.2926233	0.9833201	0.9999293	0.0722485	0.4320343	0.5781043	0.9375089	1.0000000	1.0000000
384	1.0000000	0.2925877	0.9833202	0.9999293	0.0722767	0.4315549	0.5779871	0.9376095	1.0000000	1.0000000
386	1.0000000	0.2925539	0.9833203	0.9999294	0.0723041	0.4310929	0.5778703	0.9377077	1.0000000	1.0000000
388	1.0000000	0.2925218	0.9833205	0.9999294	0.0723307	0.4306480	0.5777537	0.9378035	1.0000000	1.0000000
390	1.0000000	0.2924915	0.9833206	0.9999295	0.0723566	0.4302197	0.5776377	0.9378969	1.0000000	1.0000000
392	1.0000000	0.2924628	0.9833207	0.9999295	0.0723817	0.4298076	0.5775221	0.9379879	1.0000000	1.0000000
394	1.0000000	0.2924357	0.9833208	0.9999296	0.0724060	0.4294112	0.5774071	0.9380765	1.0000000	1.0000000
396	1.0000000	0.2924101	0.9833209	0.9999296	0.0724297	0.4290300	0.5772928	0.9381629	1.0000000	1.0000000
398	1.0000000	0.2923859	0.9833211	0.9999297	0.0724526	0.4286637	0.5771793	0.9382470	1.0000000	1.0000000
400	1.0000000	0.2923632	0.9833212	0.9999297	0.0724748	0.4283118	0.5770665	0.9383288	1.0000000	1.0000000
402	1.0000000	0.2923417	0.9833213	0.9999297	0.0724963	0.4279740	0.5769546	0.9384084	1.0000000	1.0000000
404	1.0000000	0.2923215	0.9833215	0.9999298	0.0725171	0.4276497	0.5768437	0.9384859	1.0000000	1.0000000
406	1.0000000	0.2923026	0.9833216	0.9999298	0.0725373	0.4273387	0.5767337	0.9385612	1.0000000	1.0000000
408	1.0000000	0.2922848	0.9833218	0.9999299	0.0725568	0.4270406	0.5766248	0.9386344	1.0000000	1.0000000
410	1.0000000	0.2922682	0.9833219	0.9999299	0.0725757	0.4267548	0.5765170	0.9387055	1.0000000	1.0000000
412	1.0000000	0.2922526	0.9833220	0.9999299	0.0725940	0.4264812	0.5764103	0.9387746	1.0000000	1.0000000
414	1.0000000	0.2922381	0.9833222	0.9999300	0.0726116	0.4262194	0.5763047	0.9388418	1.0000000	1.0000000
416	1.0000000	0.2922246	0.9833223	0.9999300	0.0726287	0.4259689	0.5762004	0.9389069	1.0000000	1.0000000
418	1.0000000	0.2922119	0.9833225	0.9999300	0.0726452	0.4257294	0.5760973	0.9389702	1.0000000	1.0000000
420	1.0000000	0.2922002	0.9833226	0.9999301	0.0726610	0.4255006	0.5759955	0.9390316	1.0000000	1.0000000
422	1.0000000	0.2921894	0.9833228	0.9999301	0.0726764	0.4252822	0.5758951	0.9390911	1.0000000	1.0000000
424	1.0000000	0.2921793	0.9833230	0.9999301	0.0726912	0.4250739	0.5757959	0.9391489	1.0000000	1.0000000
426	1.0000000	0.2921700	0.9833231	0.9999302	0.0727054	0.4248753	0.5756981	0.9392048	1.0000000	1.0000000
428	1.0000000	0.2921615	0.9833233	0.9999302	0.0727192	0.4246860	0.5756017	0.9392591	1.0000000	1.0000000
430	1.0000000	0.2921537	0.9833234	0.9999302	0.0727324	0.4245060	0.5755068	0.9393116	1.0000000	1.0000000
432	1.0000000	0.2921465	0.9833236	0.9999303	0.0727452	0.4243347	0.5754132	0.9393625	1.0000000	1.0000000
434	1.0000000	0.2921400	0.9833237	0.9999303	0.0727574	0.4241719	0.5753211	0.9394118	1.0000000	1.0000000
436	1.0000000	0.2921341	0.9833239	0.9999303	0.0727692	0.4240174	0.5752304	0.9394595	1.0000000	1.0000000
438	1.0000000	0.2921288	0.9833240	0.9999304	0.0727806	0.4238709	0.5751412	0.9395057	1.0000000	1.0000000
440	1.0000000	0.2921240	0.9833242	0.9999304	0.0727915	0.4237321	0.5750535	0.9395504	1.0000000	1.0000000
442	1.0000000	0.2921198	0.9833243	0.9999304	0.0728019	0.4236008	0.5749673	0.9395936	1.0000000	1.0000000
444	1.0000000	0.2921160	0.9833245	0.9999304	0.0728120	0.4234766	0.5748825	0.9396353	1.0000000	1.0000000
446	1.0000000	0.2921127	0.9833246	0.9999305	0.0728216	0.4233594	0.5747993	0.9396757	1.0000000	1.0000000
448	1.0000000	0.2921098	0.9833248	0.9999305	0.0728309	0.4232489	0.5747176	0.9397147	1.0000000	1.0000000
450	1.0000000	0.2921074	0.9833249	0.9999305	0.0728398	0.4231448	0.5746373	0.9397523	1.0000000	1.0000000
452	1.0000000	0.2921053	0.9833251	0.9999305	0.0728483	0.4230470	0.5745586	0.9397887	1.0000000	1.0000000
454	1.0000000	0.2921037	0.9833252	0.9999306	0.0728564	0.4229552	0.5744813	0.9398238	1.0000000	1.0000000
456	1.0000000	0.2921023	0.9833254	0.9999306	0.0728642	0.4228692	0.5744056	0.9398577	1.0000000	1.0000000
458	1.0000000	0.2921013	0.9833255	0.9999306	0.0728717	0.4227888	0.5743313	0.9398904	1.0000000	1.0000000
460	1.0000000	0.2921006	0.9833257	0.9999306	0.0728788	0.4227137	0.5742586	0.9399219	1.0000000	1.0000000
462	1.0000000	0.2921002	0.9833258	0.9999306	0.0728856	0.4226438	0.5741873	0.9399523	1.0000000	1.0000000
464	1.0000000	0.2921001	0.9833259	0.9999307	0.0728921	0.4225789	0.5741175	0.9399816	1.0000000	1.0000000
466	1.0000000	0.2921002	0.9833261	0.9999307	0.0728984	0.4225187	0.5740491	0.9400098	1.0000000	1.0000000
468	1.0000000	0.2921005	0.9833262	0.9999307	0.0729043	0.4224632	0.5739822	0.9400370	1.0000000	1.0000000
470	1.0000000	0.2921011	0.9833263	0.9999307	0.0729100	0.4224121	0.5739168	0.9400632	1.0000000	1.0000000
472	1.0000000	0.2921019	0.9833265	0.9999307	0.0729153	0.4223652	0.5738528	0.9400883	1.0000000	1.0000000
474	1.0000000	0.2921028	0.9833266	0.9999307	0.0729205	0.4223224	0.5737902	0.9401126	1.0000000	1.0000000
476	1.0000000	0.2921040	0.9833267	0.9999308	0.0729254	0.4222835	0.5737290	0.9401359	1.0000000	1.0000000
478	1.0000000	0.2921053	0.9833269	0.9999308	0.0729300	0.4222483	0.5736693	0.9401583	1.0000000	1.0000000
480	1.0000000	0.2921068	0.9833270	0.9999308	0.0729344	0.4222167	0.5736109	0.9401798	1.0000000	1.0000000
482	1.0000000	0.2921084	0.9833271	0.9999308	0.0729386	0.4221886	0.5735538	0.9402005	1.0000000	1.0000000
484	1.0000000	0.2921101	0.9833272	0.9999308	0.0729426	0.4221638	0.5734982	0.9402204	1.0000000	1.0000000
486	1.0000000	0.2921119	0.9833273	0.9999308	0.0729464	0.4221420	0.5734439	0.9402395	1.0000000	1.0000000
488	1.0000000	0.2921139	0.9833275	0.9999309	0.0729499	0.4221233	0.5733908	0.9402578	1.0000000	1.0000000
490	1.0000000	0.2921160	0.9833276	0.9999309	0.0729533	0.4221075	0.5733391	0.9402754	1.0000000	1.0000000
492	1.0000000	0.2921181	0.9833277	0.9999309	0.0729565	0.4220944	0.5732887	0.9402922	1.0000000	1.0000000
494	1.0000000	0.2921203	0.9833278	0.9999309	0.0729595	0.4220840	0.5732396	0.9403084	1.0000000	1.0000000
496	1.0000000	0.2921226	0.9833279	0.9999309	0.0729624	0.4220760	0.5731917	0.9403239	1.0000000	1.0000000
498	1.0000000	0.2921250	0.9833280	0.9999309	0.0729651	0.4220704	0.5731451	0.9403387	1.0000000	1.0000000
500	1.0000000	0.2921274	0.9833281	0.9999309	0.0729676	0.4220671	0.5730996	0.9403529	1.0000000	1.0000000
502	1.0000000	0.2918663	0.9833282	0.9999309	0.0729700	0.4220659	0.5726485	0.9403665	1.0000000	1.0000000
504	1.0000000	0.2911092	0.9833283	0.9999309	0.0729726	0.4220675	0.5714327	0.9403801	1.0000000	1.0000000
506	1.0000000	0.2899002	0.9833284	0.9999310	0.0729762	0.4220732	0.5695201	0.9403947	1.0000000	1.0000000
508	1.0000000	0.2882803	0.9833285	0.9999310	0.0729819	0.4220855	0.5669734	0.9404122	1.0000000	1.0000000
510	1.0000000	0.2862881	0.9833286	0.9999310	0.0729913	0.4221074	0.5638505	0.9404348	1.0000000	1.0000000
512	1.0000000	0.2839593	0.9833287	0.9999310	0.0730062	0.4221426	0.5602048	0.9404651	1.0000000	1.0000000
514	1.0000000	0.2813274	0.9833288	0.9999310	0.0730285	0.4221952	0.5560858	0.9405057	1.0000000	1.0000000
