Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
622	0.3940368	0.6664018	0.2565860	0.8852471	0.0711976	0.1071353	0.0934243	0.5459564	0.6299800	0.8155246
624	0.3973145	0.6664689	0.2651337	0.8822812	0.0711541	0.1058962	0.0917742	0.5514531	0.6211160	0.8219342
626	0.4007510	0.6666414	0.2736868	0.8786438	0.0711104	0.1047072	0.0901493	0.5568790	0.6122908	0.8281413
628	0.4043467	0.6669172	0.2822328	0.8743407	0.0710666	0.1035663	0.0885502	0.5622320	0.6035155	0.8341507
630	0.4081020	0.6672943	0.2907599	0.8693822	0.0710227	0.1024714	0.0869776	0.5675105	0.5948010	0.8399676
632	0.4120163	0.6677708	0.2992570	0.8637826	0.0709788	0.1014207	0.0854320	0.5727126	0.5861575	0.8455970
634	0.4160891	0.6683449	0.3077133	0.8575601	0.0709350	0.1004124	0.0839139	0.5778371	0.5775949	0.8510438
636	0.4203191	0.6690144	0.3161188	0.8507369	0.0708912	0.0994447	0.0824236	0.5828824	0.5691222	0.8563130
638	0.4247047	0.6697775	0.3244641	0.8433384	0.0708475	0.0985161	0.0809615	0.5878475	0.5607479	0.8614093
640	0.4292437	0.6706321	0.3327403	0.8353929	0.0708040	0.0976247	0.0795279	0.5927314	0.5524803	0.8663376
642	0.4339337	0.6715763	0.3409392	0.8269313	0.0707608	0.0967693	0.0781228	0.5975331	0.5443266	0.8711025
644	0.4387717	0.6726080	0.3490531	0.8179869	0.0707178	0.0959481	0.0767465	0.6022519	0.5362937	0.8757088
646	0.4437543	0.6737252	0.3570750	0.8085942	0.0706751	0.0951600	0.0753989	0.6068871	0.5283879	0.8801609
648	0.4488777	0.6749259	0.3649983	0.7987891	0.0706328	0.0944034	0.0740802	0.6114384	0.5206151	0.8844634
650	0.4541378	0.6762079	0.3728172	0.7886086	0.0705908	0.0936772	0.0727903	0.6159052	0.5129803	0.8886205
652	0.4595298	0.6775691	0.3805263	0.7780897	0.0705493	0.0929800	0.0715291	0.6202875	0.5054883	0.8926368
654	0.4650491	0.6790074	0.3881206	0.7672698	0.0705081	0.0923108	0.0702964	0.6245849	0.4981431	0.8965163
656	0.4706903	0.6805206	0.3955958	0.7561858	0.0704674	0.0916682	0.0690922	0.6287976	0.4909484	0.9002632
658	0.4764478	0.6821065	0.4029481	0.7448741	0.0704272	0.0910514	0.0679163	0.6329256	0.4839074	0.9038816
660	0.4823159	0.6837630	0.4101741	0.7333705	0.0703875	0.0904591	0.0667683	0.6369690	0.4770226	0.9073753
662	0.4882886	0.6854877	0.4172708	0.7217094	0.0703484	0.0898904	0.0656481	0.6409281	0.4702964	0.9107484
664	0.4943595	0.6872785	0.4242357	0.7099244	0.0703097	0.0893444	0.0645554	0.6448033	0.4637303	0.9140045
666	0.5005223	0.6891331	0.4310666	0.6980474	0.0702717	0.0888200	0.0634899	0.6485950	0.4573259	0.9171473
668	0.5067702	0.6910491	0.4377619	0.6861092	0.0702341	0.0883165	0.0624511	0.6523038	0.4510840	0.9201804
670	0.5130966	0.6930243	0.4443202	0.6741386	0.0701972	0.0878330	0.0614389	0.6559301	0.4450052	0.9231073
672	0.5194947	0.6950565	0.4507405	0.6621630	0.0701609	0.0873687	0.0604528	0.6594747	0.4390897	0.9259315
674	0.5259575	0.6971434	0.4570220	0.6502083	0.0701252	0.0869227	0.0594924	0.6629383	0.4333374	0.9286562
676	0.5324781	0.6992826	0.4631643	0.6382983	0.0700900	0.0864944	0.0585573	0.6663216	0.4277477	0.9312847
678	0.5390496	0.7014720	0.4691674	0.6264555	0.0700555	0.0860831	0.0576471	0.6696256	0.4223200	0.9338201
680	0.5456651	0.7037093	0.4750314	0.6147005	0.0700217	0.0856880	0.0567615	0.6728510	0.4170533	0.9362655
682	0.5523176	0.7059924	0.4807565	0.6030522	0.0699884	0.0853084	0.0558999	0.6759988	0.4119461	0.9386239
684	0.5590003	0.7083190	0.4863436	0.5915281	0.0699558	0.0849439	0.0550618	0.6790700	0.4069971	0.9408981
686	0.5657065	0.7106871	0.4917933	0.5801439	0.0699238	0.0845936	0.0542470	0.6820656	0.4022045	0.9430909
688	0.5724296	0.7130946	0.4971068	0.5689139	0.0698924	0.0842572	0.0534549	0.6849866	0.3975663	0.9452052
690	0.5791630	0.7155395	0.5022851	0.5578508	0.0698617	0.0839340	0.0526850	0.6878342	0.3930804	0.9472434
692	0.5859004	0.7180198	0.5073296	0.5469660	0.0698316	0.0836235	0.0519369	0.6906094	0.3887445	0.9492083
694	0.5926355	0.7205335	0.5122418	0.5362696	0.0698021	0.0833251	0.0512101	0.6933133	0.3845562	0.9511023
696	0.5993624	0.7230790	0.5170233	0.5257704	0.0697732	0.0830385	0.0505043	0.6959472	0.3805129	0.9529277
698	0.6060751	0.7256543	0.5216759	0.5154758	0.0697450	0.0827630	0.0498188	0.6985122	0.3766120	0.9546870
700	0.6127680	0.7282578	0.5262015	0.5053924	0.0697174	0.0824984	0.0491533	0.7010095	0.3728505	0.9563825
702	0.6194356	0.7308878	0.5306018	0.4955255	0.0696904	0.0822440	0.0485072	0.7034403	0.3692257	0.9580163
704	0.6260726	0.7335428	0.5348791	0.4858795	0.0696640	0.0819996	0.0478802	0.7058058	0.3657345	0.9595905
706	0.6326742	0.7362211	0.5390353	0.4764578	0.0696382	0.0817648	0.0472718	0.7081073	0.3623741	0.9611073
708	0.6392353	0.7389215	0.5430726	0.4672630	0.0696130	0.0815390	0.0466815	0.7103460	0.3591412	0.9625686
710	0.6457514	0.7416424	0.5469933	0.4582968	0.0695883	0.0813221	0.0461089	0.7125230	0.3560328	0.9639763
712	0.6522183	0.7443826	0.5507995	0.4495604	0.0695643	0.0811136	0.0455535	0.7146398	0.3530457	0.9653325
714	0.6586316	0.7471408	0.5544936	0.4410541	0.0695408	0.0809132	0.0450150	0.7166975	0.3501768	0.9666387
716	0.6649876	0.7499156	0.5580779	0.4327776	0.0695179	0.0807206	0.0444928	0.7186973	0.3474230	0.9678969
718	0.6712826	0.7527060	0.5615547	0.4247301	0.0694956	0.0805354	0.0439865	0.7206405	0.3447809	0.9691087
720	0.6775130	0.7555108	0.5649264	0.4169104	0.0694738	0.0803574	0.0434958	0.7225283	0.3422476	0.9702758
722	0.6836758	0.7583288	0.5681954	0.4093165	0.0694525	0.0801863	0.0430202	0.7243619	0.3398197	0.9713997
724	0.6897678	0.7611589	0.5713639	0.4019464	0.0694318	0.0800218	0.0425594	0.7261427	0.3374942	0.9724821
726	0.6957864	0.7640000	0.5744345	0.3947973	0.0694115	0.0798636	0.0421128	0.7278717	0.3352680	0.9735243
728	0.7017289	0.7668510	0.5774094	0.3878665	0.0693918	0.0797116	0.0416802	0.7295501	0.3331379	0.9745278
730	0.7075930	0.7697107	0.5802910	0.3811506	0.0693726	0.0795654	0.0412611	0.7311793	0.3311010	0.9754940
732	0.7133765	0.7725781	0.5830816	0.3746463	0.0693539	0.0794249	0.0408552	0.7327603	0.3291541	0.9764242
734	0.7190775	0.7754520	0.5857835	0.3683497	0.0693357	0.0792897	0.0404620	0.7342943	0.3272944	0.9773198
736	0.7246942	0.7783313	0.5883992	0.3622571	0.0693180	0.0791597	0.0400813	0.7357825	0.3255190	0.9781820
738	0.7302251	0.7812146	0.5909307	0.3563643	0.0693007	0.0790348	0.0397127	0.7372260	0.3238249	0.9790119
740	0.7356688	0.7841009	0.5933804	0.3506672	0.0692839	0.0789146	0.0393558	0.7386259	0.3222093	0.9798109
742	0.7410240	0.7869888	0.5957504	0.3451613	0.0692675	0.0787990	0.0390103	0.7399833	0.3206696	0.9805799
744	0.7462896	0.7898770	0.5980431	0.3398425	0.0692515	0.0786879	0.0386759	0.7412994	0.3192029	0.9813201
746	0.7514649	0.7927642	0.6002605	0.3347060	0.0692360	0.0785810	0.0383522	0.7425752	0.3178066	0.9820326
748	0.7565491	0.7956489	0.6024047	0.3297476	0.0692209	0.0784782	0.0380389	0.7438117	0.3164782	0.9827183
750	0.7615416	0.7985297	0.6044778	0.3249624	0.0692063	0.0783793	0.0377357	0.7450100	0.3152151	0.9833782
752	0.7664419	0.8014050	0.6064819	0.3203461	0.0691920	0.0782842	0.0374423	0.7461711	0.3140149	0.9840133
754	0.7712497	0.8042735	0.6084190	0.3158940	0.0691781	0.0781927	0.0371585	0.7472960	0.3128752	0.9846245
756	0.7759649	0.8071334	0.6102910	0.3116015	0.0691646	0.0781047	0.0368839	0.7483857	0.3117936	0.9852126
758	0.7805874	0.8099832	0.6120999	0.3074641	0.0691514	0.0780200	0.0366182	0.7494412	0.3107678	0.9857786
760	0.7851173	0.8128213	0.6138476	0.3034772	0.0691387	0.0779386	0.0363612	0.7504634	0.3097957	0.9863232
762	0.7895547	0.8156460	0.6155359	0.2996365	0.0691263	0.0778602	0.0361126	0.7514533	0.3088751	0.9868472
764	0.7938999	0.8184557	0.6171666	0.2959374	0.0691142	0.0777849	0.0358722	0.7524117	0.3080039	0.9873513
766	0.7981532	0.8212487	0.6187415	0.2923755	0.0691025	0.0777124	0.0356396	0.7533395	0.3071801	0.9878364
768	0.8023152	0.8240232	0.6202623	0.2889467	0.0690911	0.0776426	0.0354148	0.7542376	0.3064017	0.9883032
770	0.8063863	0.8267778	0.6217307	0.2856466	0.0690800	0.0775755	0.0351973	0.7551069	0.3056669	0.9887522
772	0.8103672	0.8295106	0.6231484	0.2824711	0.0690693	0.0775109	0.0349870	0.7559482	0.3049739	0.9891842
774	0.8142586	0.8322202	0.6245169	0.2794160	0.0690589	0.0774487	0.0347837	0.7567623	0.3043207	0.9895998
776	0.8180612	0.8349049	0.6258378	0.2764775	0.0690487	0.0773889	0.0345871	0.7575500	0.3037058	0.9899995
778	0.8217759	0.8375631	0.6271126	0.2736515	0.0690389	0.0773313	0.0343971	0.7583121	0.3031274	0.9903841
780	0.8254036	0.8401934	0.6283429	0.2709342	0.0690293	0.0772760	0.0342134	0.7590493	0.3025840	0.9907541
782	0.8289451	0.8427943	0.6295300	0.2683220	0.0690200	0.0772227	0.0340358	0.7597624	0.3020740	0.9911100
784	0.8324016	0.8453644	0.6306753	0.2658111	0.0690110	0.0771714	0.0338641	0.7604521	0.3015959	0.9914523
786	0.8357739	0.8479024	0.6317803	0.2633980	0.0690022	0.0771220	0.0336981	0.7611191	0.3011483	0.9917815
788	0.8390633	0.8504069	0.6328462	0.2610792	0.0689937	0.0770745	0.0335377	0.7617641	0.3007297	0.9920982
790	0.8422709	0.8528769	0.6338744	0.2588514	0.0689855	0.0770287	0.0333827	0.7623878	0.3003390	0.9924028
792	0.8453977	0.8553111	0.6348660	0.2567113	0.0689775	0.0769847	0.0332329	0.7629908	0.2999746	0.9926958
794	0.8484450	0.8577086	0.6358223	0.2546557	0.0689697	0.0769424	0.0330881	0.7635737	0.2996355	0.9929776
796	0.8514140	0.8600683	0.6367446	0.2526815	0.0689622	0.0769016	0.0329482	0.7641372	0.2993205	0.9932486
798	0.8543058	0.8623894	0.6376338	0.2507857	0.0689549	0.0768623	0.0328130	0.7646819	0.2990283	0.9935092
800	0.8571219	0.8646711	0.6384912	0.2489654	0.0689478	0.0768245	0.0326824	0.7652084	0.2987579	0.9937599
802	0.8598634	0.8669126	0.6393179	0.2472177	0.0689409	0.0767881	0.0325562	0.7657172	0.2985082	0.9940009
804	0.8625316	0.8691133	0.6401148	0.2455401	0.0689342	0.0767531	0.0324342	0.7662089	0.2982782	0.9942328
806	0.8651278	0.8712727	0.6408830	0.2439297	0.0689277	0.0767194	0.0323164	0.7666840	0.2980669	0.9944557
808	0.8676533	0.8733904	0.6416234	0.2423841	0.0689214	0.0766869	0.0322025	0.7671430	0.2978735	0.9946701
810	0.8701095	0.8754658	0.6423371	0.2409007	0.0689154	0.0766557	0.0320925	0.7675866	0.2976969	0.9948762
812	0.8724977	0.8774987	0.6430249	0.2394773	0.0689094	0.0766256	0.0319863	0.7680151	0.2975363	0.9950745
814	0.8748192	0.8794888	0.6436878	0.2381114	0.0689037	0.0765966	0.0318836	0.7684290	0.2973909	0.9952651
816	0.8770753	0.8814361	0.6443266	0.2368009	0.0688981	0.0765687	0.0317845	0.7688289	0.2972599	0.9954484
818	0.8792673	0.8833403	0.6449421	0.2355435	0.0688928	0.0765418	0.0316887	0.7692151	0.2971426	0.9956246
820	0.8813966	0.8852016	0.6455352	0.2343373	0.0688875	0.0765160	0.0315962	0.7695881	0.2970382	0.9957941
822	0.8834645	0.8870198	0.6461066	0.2331801	0.0688825	0.0764911	0.0315068	0.7699483	0.2969460	0.9959571
824	0.8854723	0.8887953	0.6466571	0.2320702	0.0688775	0.0764671	0.0314205	0.7702962	0.2968653	0.9961137
826	0.8874212	0.8905280	0.6471874	0.2310055	0.0688728	0.0764440	0.0313371	0.7706322	0.2967956	0.9962644
828	0.8893127	0.8922183	0.6476983	0.2299844	0.0688682	0.0764217	0.0312566	0.7709566	0.2967361	0.9964092
830	0.8911480	0.8938664	0.6481905	0.2290051	0.0688637	0.0764003	0.0311788	0.7712698	0.2966864	0.9965485
832	0.8929284	0.8954726	0.6486645	0.2280658	0.0688594	0.0763796	0.0311037	0.7715723	0.2966458	0.9966824
834	0.8946550	0.8970374	0.6491211	0.2271651	0.0688551	0.0763598	0.0310312	0.7718643	0.2966139	0.9968111
836	0.8963293	0.8985611	0.6495608	0.2263014	0.0688511	0.0763406	0.0309611	0.7721461	0.2965901	0.9969349
838	0.8979524	0.9000443	0.6499844	0.2254731	0.0688471	0.0763222	0.0308935	0.7724183	0.2965739	0.9970538
840	0.8995256	0.9014874	0.6503922	0.2246789	0.0688433	0.0763044	0.0308282	0.7726809	0.2965649	0.9971682
842	0.9010500	0.9028909	0.6507850	0.2239173	0.0688396	0.0762873	0.0307651	0.7729345	0.2965626	0.9972782
844	0.9025269	0.9042554	0.6511632	0.2231871	0.0688360	0.0762708	0.0307042	0.7731792	0.2965666	0.9973839
846	0.9039575	0.9055815	0.6515274	0.2224870	0.0688325	0.0762550	0.0306454	0.7734154	0.2965765	0.9974855
848	0.9053428	0.9068699	0.6518781	0.2218157	0.0688291	0.0762397	0.0305886	0.7736434	0.2965919	0.9975833
850	0.9066842	0.9081211	0.6522157	0.2211722	0.0688259	0.0762249	0.0305337	0.7738634	0.2966126	0.9976772
852	0.9079826	0.9093358	0.6525408	0.2205551	0.0688227	0.0762107	0.0304808	0.7740758	0.2966380	0.9977675
854	0.9092392	0.9105147	0.6528537	0.2199636	0.0688196	0.0761971	0.0304297	0.7742807	0.2966679	0.9978543
856	0.9104551	0.9116585	0.6531550	0.2193964	0.0688166	0.0761839	0.0303803	0.7744784	0.2967019	0.9979377
858	0.9116313	0.9127678	0.6534451	0.2188527	0.0688138	0.0761712	0.0303327	0.7746692	0.2967398	0.9980179
860	0.9127690	0.9138435	0.6537243	0.2183314	0.0688110	0.0761590	0.0302867	0.7748533	0.2967814	0.9980950
862	0.9138692	0.9148861	0.6539931	0.2178317	0.0688083	0.0761472	0.0302423	0.7750309	0.2968262	0.9981691
864	0.9149328	0.9158965	0.6542518	0.2173526	0.0688057	0.0761358	0.0301994	0.7752023	0.2968741	0.9982404
866	0.9159610	0.9168753	0.6545009	0.2168933	0.0688031	0.0761249	0.0301580	0.7753677	0.2969247	0.9983089
868	0.9169545	0.9178233	0.6547406	0.2164530	0.0688007	0.0761143	0.0301180	0.7755272	0.2969780	0.9983747
870	0.9179145	0.9187413	0.6549713	0.2160309	0.0687983	0.0761042	0.0300794	0.7756811	0.2970336	0.9984380
872	0.9188419	0.9196298	0.6551933	0.2156262	0.0687960	0.0760944	0.0300422	0.7758296	0.2970914	0.9984988
874	0.9197376	0.9204898	0.6554071	0.2152383	0.0687937	0.0760850	0.0300063	0.7759728	0.2971512	0.9985573
876	0.9206024	0.9213219	0.6556127	0.2148664	0.0687916	0.0760759	0.0299716	0.7761110	0.2972127	0.9986135
878	0.9214374	0.9221267	0.6558107	0.2145098	0.0687895	0.0760671	0.0299381	0.7762443	0.2972758	0.9986675
880	0.9222432	0.9229052	0.6560011	0.2141680	0.0687875	0.0760587	0.0299057	0.7763729	0.2973403	0.9987194
882	0.9230209	0.9236578	0.6561844	0.2138403	0.0687855	0.0760505	0.0298745	0.7764969	0.2974061	0.9987693
884	0.9237712	0.9243854	0.6563608	0.2135262	0.0687836	0.0760427	0.0298444	0.7766165	0.2974730	0.9988173
886	0.9244949	0.9250886	0.6565306	0.2132250	0.0687818	0.0760351	0.0298153	0.7767319	0.2975409	0.9988634
888	0.9251928	0.9257682	0.6566939	0.2129363	0.0687800	0.0760278	0.0297872	0.7768431	0.2976097	0.9989077
890	0.9258657	0.9264247	0.6568510	0.2126595	0.0687783	0.0760208	0.0297601	0.7769505	0.2976791	0.9989502
892	0.9265144	0.9270589	0.6570022	0.2123940	0.0687766	0.0760141	0.0297340	0.7770540	0.2977492	0.9989912
894	0.9271396	0.9276714	0.6571477	0.2121396	0.0687750	0.0760075	0.0297087	0.7771538	0.2978198	0.9990305
896	0.9277419	0.9282628	0.6572877	0.2118956	0.0687734	0.0760012	0.0296844	0.7772501	0.2978907	0.9990683
898	0.9283222	0.9288338	0.6574224	0.2116617	0.0687719	0.0759952	0.0296609	0.7773430	0.2979619	0.9991047
900	0.9288810	0.9293850	0.6575519	0.2114375	0.0687704	0.0759893	0.0296382	0.7774325	0.2980334	0.9991396
902	0.9294191	0.9299170	0.6576766	0.2112225	0.0687690	0.0759837	0.0296163	0.7775189	0.2981049	0.9991732
904	0.9299371	0.9304303	0.6577965	0.2110163	0.0687676	0.0759783	0.0295952	0.7776022	0.2981764	0.9992054
906	0.9304357	0.9309256	0.6579119	0.2108186	0.0687663	0.0759730	0.0295748	0.7776825	0.2982479	0.9992364
908	0.9309154	0.9314034	0.6580228	0.2106290	0.0687650	0.0759680	0.0295551	0.7777599	0.2983193	0.9992662
910	0.9313769	0.9318643	0.6581296	0.2104473	0.0687637	0.0759631	0.0295361	0.7778346	0.2983905	0.9992949
912	0.9318207	0.9323088	0.6582323	0.2102730	0.0687625	0.0759584	0.0295177	0.7779066	0.2984615	0.9993224
914	0.9322474	0.9327375	0.6583311	0.2101059	0.0687614	0.0759539	0.0295001	0.7779761	0.2985321	0.9993488
916	0.9326576	0.9331508	0.6584261	0.2099456	0.0687602	0.0759495	0.0294830	0.7780430	0.2986024	0.9993743
918	0.9330518	0.9335492	0.6585176	0.2097919	0.0687591	0.0759453	0.0294665	0.7781076	0.2986722	0.9993987
920	0.9334306	0.9339333	0.6586055	0.2096446	0.0687581	0.0759413	0.0294506	0.7781699	0.2987416	0.9994222
922	0.9337944	0.9343035	0.6586901	0.2095032	0.0687570	0.0759374	0.0294353	0.7782299	0.2988105	0.9994447
924	0.9341437	0.9346603	0.6587714	0.2093677	0.0687561	0.0759336	0.0294205	0.7782878	0.2988789	0.9994664
926	0.9344791	0.9350042	0.6588496	0.2092377	0.0687551	0.0759300	0.0294062	0.7783436	0.2989467	0.9994873
928	0.9348010	0.9353355	0.6589249	0.2091130	0.0687542	0.0759265	0.0293924	0.7783974	0.2990138	0.9995073
930	0.9351098	0.9356546	0.6589973	0.2089935	0.0687533	0.0759231	0.0293791	0.7784493	0.2990804	0.9995265
932	0.9354060	0.9359621	0.6590669	0.2088788	0.0687524	0.0759198	0.0293663	0.7784993	0.2991462	0.9995450
934	0.9356901	0.9362583	0.6591338	0.2087688	0.0687515	0.0759167	0.0293539	0.7785476	0.2992114	0.9995628
936	0.9359624	0.9365436	0.6591982	0.2086633	0.0687507	0.0759137	0.0293419	0.7785941	0.2992758	0.9995799
938	0.9362233	0.9368183	0.6592602	0.2085621	0.0687499	0.0759107	0.0293304	0.7786389	0.2993395	0.9995963
940	0.9364734	0.9370829	0.6593197	0.2084650	0.0687492	0.0759079	0.0293193	0.7786822	0.2994024	0.9996121
942	0.9367128	0.9373377	0.6593770	0.2083719	0.0687484	0.0759052	0.0293085	0.7787239	0.2994646	0.9996273
944	0.9369420	0.9375830	0.6594321	0.2082826	0.0687477	0.0759026	0.0292982	0.7787640	0.2995260	0.9996418
946	0.9371615	0.9378192	0.6594851	0.2081969	0.0687470	0.0759000	0.0292882	0.7788028	0.2995865	0.9996558
948	0.9373714	0.9380466	0.6595360	0.2081148	0.0687463	0.0758976	0.0292786	0.7788402	0.2996463	0.9996693
950	0.9375721	0.9382654	0.6595850	0.2080359	0.0687457	0.0758953	0.0292692	0.7788762	0.2997052	0.9996822
952	0.9377641	0.9384761	0.6596321	0.2079603	0.0687451	0.0758930	0.0292603	0.7789109	0.2997633	0.9996946
954	0.9379476	0.9386789	0.6596774	0.2078877	0.0687445	0.0758908	0.0292516	0.7789444	0.2998205	0.9997066
956	0.9381228	0.9388740	0.6597209	0.2078181	0.0687439	0.0758887	0.0292433	0.7789767	0.2998769	0.9997180
958	0.9382902	0.9390619	0.6597628	0.2077513	0.0687433	0.0758867	0.0292352	0.7790078	0.2999324	0.9997291
960	0.9384500	0.9392426	0.6598031	0.2076872	0.0687427	0.0758847	0.0292274	0.7790378	0.2999871	0.9997397
962	0.9386024	0.9394165	0.6598418	0.2076257	0.0687422	0.0758828	0.0292199	0.7790668	0.3000410	0.9997498
964	0.9387478	0.9395838	0.6598791	0.2075667	0.0687417	0.0758810	0.0292127	0.7790947	0.3000939	0.9997596
966	0.9388864	0.9397448	0.6599149	0.2075101	0.0687412	0.0758792	0.0292057	0.7791215	0.3001460	0.9997690
968	0.9390185	0.9398997	0.6599493	0.2074558	0.0687407	0.0758775	0.0291990	0.7791475	0.3001973	0.9997781
970	0.9391443	0.9400487	0.6599824	0.2074037	0.0687402	0.0758759	0.0291925	0.7791725	0.3002477	0.9997867
972	0.9392640	0.9401921	0.6600142	0.2073537	0.0687398	0.0758743	0.0291862	0.7791966	0.3002972	0.9997951
974	0.9393779	0.9403300	0.6600448	0.2073057	0.0687394	0.0758728	0.0291802	0.7792198	0.3003459	0.9998031
976	0.9394863	0.9404626	0.6600742	0.2072597	0.0687389	0.0758713	0.0291743	0.7792422	0.3003937	0.9998108
978	0.9395892	0.9405902	0.6601025	0.2072155	0.0687385	0.0758699	0.0291687	0.7792638	0.3004407	0.9998182
980	0.9396870	0.9407129	0.6601297	0.2071730	0.0687381	0.0758685	0.0291633	0.7792847	0.3004869	0.9998253
982	0.9397798	0.9408309	0.6601559	0.2071323	0.0687377	0.0758672	0.0291580	0.7793047	0.3005322	0.9998322
984	0.9398679	0.9409444	0.6601810	0.2070933	0.0687374	0.0758659	0.0291530	0.7793241	0.3005767	0.9998387
986	0.9399514	0.9410536	0.6602052	0.2070558	0.0687370	0.0758647	0.0291481	0.7793428	0.3006204	0.9998450
988	0.9400304	0.9411585	0.6602284	0.2070198	0.0687367	0.0758635	0.0291434	0.7793607	0.3006632	0.9998511
990	0.9401053	0.9412595	0.6602508	0.2069853	0.0687363	0.0758623	0.0291389	0.7793781	0.3007053	0.9998569
992	0.9401761	0.9413565	0.6602723	0.2069521	0.0687360	0.0758612	0.0291345	0.7793948	0.3007465	0.9998625
994	0.9402430	0.9414499	0.6602929	0.2069203	0.0687357	0.0758602	0.0291303	0.7794110	0.3007870	0.9998679
996	0.9403062	0.9415396	0.6603128	0.2068898	0.0687354	0.0758591	0.0291262	0.7794265	0.3008267	0.9998731
998	0.9403658	0.9416259	0.6603319	0.2068604	0.0687351	0.0758581	0.0291223	0.7794415	0.3008656	0.9998780
1000	0.9404219	0.9417088	0.6603502	0.2068323	0.0687348	0.0758572	0.0291185	0.7794560	0.3009038	0.9998828

0	0.9309307	0.9402199	0.6608045	0.2061523	0.0688608	0.0762494	0.0301683	0.7743289	0.2902613	1.0000000
2	0.9315753	0.9383944	0.6608042	0.2057765	0.0691817	0.0766217	0.0301303	0.7745146	0.2904589	0.9990527
4	0.9321947	0.9330978	0.6607996	0.2047155	0.0701162	0.0776703	0.0300935	0.7746898	0.2906382	0.9963352
6	0.9327898	0.9248861	0.6607805	0.2030610	0.0716109	0.0792670	0.0300580	0.7748451	0.2907608	0.9920238
8	0.9333613	0.9142486	0.6607322	0.2008957	0.0736161	0.0813051	0.0300235	0.7749669	0.2907777	0.9862814
10	0.9339101	0.9016153	0.6606358	0.1982939	0.0760854	0.0836964	0.0299903	0.7750395	0.2906391	0.9792586
12	0.9344373	0.8873629	0.6604704	0.1953223	0.0789753	0.0863684	0.0299581	0.7750460	0.2903017	0.9710947
14	0.9349441	0.8718209	0.6602128	0.1920408	0.0822454	0.0892626	0.0299270	0.7749695	0.2897324	0.9619180
16	0.9354319	0.8552767	0.6598390	0.1885031	0.0858580	0.0923322	0.0298970	0.7747939	0.2889095	0.9518469
18	0.9359023	0.8379801	0.6593245	0.1847571	0.0897779	0.0955407	0.0298681	0.7745039	0.2878231	0.9409908
20	0.9363570	0.8201477	0.6586444	0.1808456	0.0939725	0.0988615	0.0298402	0.7740860	0.2864727	0.9294501
22	0.9367981	0.8019664	0.6577746	0.1768070	0.0984113	0.1022757	0.0298135	0.7735279	0.2848661	0.9173171
24	0.9372275	0.7835968	0.6566914	0.1726751	0.1030660	0.1057727	0.0297879	0.7728195	0.2830168	0.9046770
26	0.9376474	0.7651763	0.6553722	0.1684803	0.1079103	0.1093484	0.0297634	0.7719518	0.2809426	0.8916075
28	0.9380600	0.7468217	0.6537954	0.1642494	0.1129198	0.1130053	0.0297402	0.7709177	0.2786640	0.8781803
30	0.9384674	0.7286316	0.6519409	0.1600061	0.1180718	0.1167519	0.0297183	0.7697112	0.2762029	0.8644608
32	0.9388718	0.7106887	0.6497902	0.1557715	0.1233453	0.1206022	0.0296978	0.7683277	0.2735816	0.8505087
34	0.9392752	0.6930613	0.6473266	0.1515641	0.1287209	0.1245749	0.0296787	0.7667636	0.2708225	0.8363788
