"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
772	0.6868873	0.2780913	1.0952757	0.2507272	1.1016044	1.0802770	0.4441491	0.9893450	0.9998878	1.0034832
774	0.6884503	0.2779828	1.0890778	0.2540486	1.0636729	1.0924415	0.4456026	0.9817033	0.9733838	0.9929048
776	0.6696023	0.2890356	1.0673296	0.2481159	1.0690400	1.0825785	0.4374504	0.9713537	0.9976495	1.0021714
778	0.6869640	0.2977284	1.0344023	0.2584937	1.0574336	1.0567087	0.4325183	0.9382348	1.0158449	1.0112831
780	0.6918759	0.2864614	1.0309468	0.2617520	1.0781286	1.0866932	0.4339563	0.9584626	1.0152160	1.0287877
782	0.7125864	0.2988010	1.0319166	0.2666822	1.0718079	1.0814281	0.4240085	0.9603673	1.0283594	1.0456783
784	0.7030584	0.3096213	1.0214289	0.2628483	1.0835341	1.0837718	0.4099397	0.9486333	1.0193530	1.0803382
786	0.7091514	0.3260863	1.0101349	0.2586854	1.0912651	1.0701557	0.4350796	0.9540482	1.0146580	1.0568245
788	0.7313375	0.3356422	1.0062840	0.2616173	1.1026797	1.0566918	0.4351996	0.9809875	1.0357948	1.0446787
790	0.7453389	0.3312715	1.0305889	0.2743020	1.1064797	1.0466226	0.4465956	0.9808062	1.0261102	1.0761412
792	0.7269389	0.3393646	1.0411730	0.2688446	1.0829646	1.0593592	0.4564096	0.9683752	1.0073270	1.0400287
794	0.7247639	0.3250892	1.0087316	0.2663699	1.1025360	1.0723672	0.4516834	0.9791674	0.9996854	1.0387190
796	0.7385131	0.3064831	0.9805850	0.2735429	1.0857515	1.0793015	0.4491546	0.9747162	0.9841559	1.0117756
798	0.7339811	0.2904340	0.9737705	0.2641086	1.0706684	1.0750362	0.4593402	0.9889596	0.9739537	1.0450660
800	0.7273159	0.2895067	0.9410102	0.2684613	1.0565137	1.0816001	0.4468565	0.9890595	0.9443793	1.0399265
802	0.7275864	0.2993256	0.9395794	0.2626544	1.0233943	1.0772583	0.4430210	0.9714969	0.9427988	1.0442286
804	0.7365613	0.3027508	0.9534682	0.2686398	1.0266745	1.0763782	0.4681526	0.9536964	0.9450648	1.0485195
806	0.7289384	0.3095412	0.9446481	0.2670129	1.0203963	1.0834357	0.4610622	0.9446868	0.9445932	1.0690511
808	0.7223996	0.3072452	0.9451861	0.2609231	1.0140118	1.0924670	0.4686635	0.9035136	0.9372600	1.0751205
810	0.7210243	0.2959517	0.9504916	0.2509977	1.0271280	1.0689851	0.4459759	0.8881611	0.9454833	1.0917797
812	0.7295017	0.2969525	0.9842365	0.2294633	1.0151272	1.0717008	0.4646363	0.9063949	0.9639679	1.0972717
814	0.7261008	0.3028632	0.9893580	0.2294514	1.0160425	1.0787621	0.4732055	0.8911343	0.9807428	1.1205440
816	0.7143466	0.2886303	0.9984178	0.2332003	1.0116051	1.0533094	0.4570858	0.9185901	0.9749547	1.1324229
818	0.7131332	0.2902740	0.9737943	0.2306594	1.0078920	1.0239182	0.4797511	0.9379324	0.9882026	1.1173501
820	0.6944087	0.2816236	0.9645250	0.2407139	1.0322202	1.0285848	0.4559695	0.9341248	1.0217551	1.1026963
822	0.6777277	0.2954188	0.9456439	0.2393561	1.0062246	1.0372370	0.4615105	0.9359987	0.9810352	1.0830891
824	0.6621587	0.2842880	0.9658166	0.2513776	0.9961947	1.0229797	0.4853987	0.9568113	0.9431326	1.0925991
826	0.6419698	0.2831003	0.9750349	0.2510734	0.9946257	1.0013626	0.4844667	0.9592205	0.9402311	1.0792499
828	0.6500301	0.2839700	0.9718865	0.2465467	0.9869598	0.9887181	0.4846149	0.9681564	0.9125729	1.0570065
830	0.6414554	0.3022149	0.9698249	0.2507612	0.9797078	0.9723617	0.4902807	1.0038647	0.8989906	1.0337045
832	0.6467471	0.3001801	0.9835249	0.2467661	0.9862429	1.0013920	0.4918969	1.0230487	0.8958753	1.0110442
834	0.6362854	0.3146116	0.9707991	0.2562339	0.9880562	1.0067284	0.4831412	1.0245940	0.9114243	1.0103922
836	0.6451787	0.3113862	0.9758672	0.2530670	0.9776181	1.0083458	0.4891615	1.0369907	0.9323037	1.0108620
838	0.6475404	0.2981073	0.9902112	0.2554782	0.9900720	1.0007851	0.4683329	1.0347444	0.9128933	0.9953862
840	0.6079597	0.2920666	1.0109046	0.2615534	0.9904060	0.9862302	0.4695239	1.0233629	0.8754708	0.9640564
842	0.6090290	0.3134919	1.0230802	0.2707754	1.0069255	0.9838804	0.4505945	1.0326934	0.8835178	0.9553072
844	0.6120057	0.3108395	1.0114652	0.2862643	0.9969414	0.9685434	0.4385617	0.9961100	0.8941073	0.9807521
846	0.6313352	0.3180246	0.9938543	0.2800644	0.9655550	0.9798150	0.4340428	1.0550215	0.8851824	0.9607991
848	0.6338239	0.3086982	0.9995361	0.2760797	0.9782438	0.9943615	0.4310322	1.0744656	0.8568253	0.9636821
850	0.6328026	0.3026794	0.9854190	0.2739953	0.9776461	0.9819381	0.4339016	1.0493281	0.8432437	0.9691979
852	0.6259769	0.3012461	0.9963454	0.2739958	0.9601280	0.9675125	0.4304291	1.0674400	0.8296767	0.9775119
854	0.6445036	0.3016622	0.9658260	0.2750759	0.9931636	0.9548781	0.4204382	1.0478773	0.8422012	0.9497864
856	0.6491840	0.3075133	0.9495533	0.2705313	1.0218274	0.9703580	0.4362103	1.0296303	0.8507787	0.9545095
858	0.6301128	0.2965947	0.9742697	0.2680901	1.0070928	0.9866567	0.4480423	1.0023447	0.8726787	0.9655278
860	0.6394781	0.2861996	0.9594501	0.2701930	1.0058727	0.9705533	0.4583114	1.0092659	0.8937044	0.9943074
862	0.6591895	0.2866774	0.9938771	0.2690094	1.0156708	0.9647362	0.4563314	1.0273814	0.9021662	0.9870380
864	0.6645425	0.2650501	1.0035438	0.2633429	0.9869552	0.9824658	0.4711939	1.0319723	0.8899248	0.9826033
866	0.6599967	0.2817688	0.9995811	0.2556595	0.9882442	1.0009657	0.4692865	1.0520422	0.8935043	1.0124723
868	0.6479881	0.2878331	0.9955048	0.2496466	0.9745241	0.9789891	0.4536171	1.0355574	0.8966201	1.0339901
870	0.6486365	0.2828819	1.0165853	0.2521420	0.9899385	0.9936170	0.4608554	1.0638789	0.8957403	1.0079155
872	0.6366903	0.2778628	1.0334812	0.2475527	1.0117802	0.9889125	0.4490254	1.0445444	0.8969079	0.9709470
874	0.6292117	0.2797761	1.0375381	0.2567540	1.0501713	0.9967751	0.4544743	1.0521792	0.8931643	0.9769569
876	0.6330949	0.2872359	1.0366861	0.2642359	1.0617697	1.0002088	0.4527013	1.0387141	0.9054843	0.9690252
878	0.6430861	0.2936216	1.0378565	0.2607007	1.0614716	0.9945538	0.4977328	1.0102102	0.9224694	0.9713515
880	0.6341304	0.3003514	1.0190132	0.2596107	1.0620666	0.9604187	0.4898344	1.0271453	0.9225178	0.9874270
882	0.6368305	0.2912233	1.0080892	0.2514461	1.0568955	0.9436154	0.4793848	0.9929624	0.9318880	0.9821841
884	0.6377822	0.2980660	1.0200301	0.2517318	1.0301568	0.9455344	0.4820623	0.9864076	0.9566764	0.9795737
886	0.6355823	0.3004614	1.0500069	0.2564652	1.0099750	0.9426236	0.4749908	0.9674999	0.9666245	0.9808933
888	0.6353617	0.3029478	1.0397868	0.2567320	0.9997708	0.9409554	0.4860987	0.9724872	0.9522992	0.9941150
890	0.6468025	0.3184776	1.0218497	0.2528689	0.9830099	0.9513014	0.5009277	0.9889641	0.9610402	1.0166541
892	0.6387348	0.3211403	1.0076356	0.2589519	0.9821621	0.9420413	0.5124342	1.0007052	0.9762886	1.0010772
894	0.6422679	0.3321285	1.0230338	0.2544421	0.9788580	0.9585813	0.5093812	1.0221329	0.9899961	0.9894724
896	0.6471410	0.3359048	1.0284209	0.2512619	0.9900645	0.9746755	0.5092302	1.0195307	0.9868734	0.9773848
898	0.6467531	0.3232835	0.9828434	0.2504680	0.9694517	0.9643037	0.5090177	1.0462308	0.9879415	0.9647746
900	0.6458464	0.3500647	1.0008187	0.2449352	0.9789703	0.9767706	0.5054036	1.0420432	0.9345183	0.9363170
902	0.6481386	0.3408356	0.9816038	0.2406359	0.9787503	0.9775170	0.5157402	1.0365207	0.9124446	0.9378406
904	0.6347744	0.3415963	0.9708021	0.2328863	1.0009898	0.9835900	0.5253197	1.0392084	0.8911341	0.9609587
906	0.6460044	0.3462887	0.9914533	0.2342061	1.0129263	0.9913430	0.5344074	1.0402695	0.9017314	0.9463683
908	0.6323948	0.3538540	0.9652044	0.2416924	1.0018222	1.0077784	0.5283310	1.0280673	0.8890258	0.9303580
910	0.6364095	0.3525080	0.9712129	0.2436695	1.0072529	1.0116287	0.5124549	1.0369157	0.9083591	0.9342949
912	0.6457320	0.3502940	0.9701507	0.2509003	1.0333803	1.0358076	0.5135033	1.0327778	0.9408347	0.9543785
914	0.6496493	0.3324503	0.9634591	0.2434242	1.0359867	1.0236398	0.5177107	1.0243219	0.9198172	0.9636736
916	0.6486673	0.3372513	0.9702081	0.2354735	1.0182588	1.0256686	0.5097595	1.0205005	0.9249876	0.9544671
918	0.6393313	0.3267918	0.9799156	0.2265851	1.0198890	1.0269663	0.4888639	0.9966725	0.8926824	0.9624481
920	0.6545015	0.3231878	0.9815590	0.2162139	0.9937132	1.0036657	0.5093967	0.9987206	0.9043906	0.9618336
922	0.6532184	0.3383853	0.9957148	0.2166384	0.9927836	1.0116478	0.4935923	1.0087811	0.9010373	0.9801814
924	0.6476087	0.3408127	0.9975878	0.2172232	0.9665647	0.9996968	0.4957176	0.9966870	0.9017708	0.9642965
926	0.6537591	0.3312476	0.9886595	0.2284111	0.9740572	0.9917908	0.4894237	1.0264393	0.9106533	0.9524365
928	0.6604183	0.3519206	0.9561159	0.2157372	0.9835841	0.9965693	0.4875900	1.0510366	0.8927197	0.9360575
930	0.6451585	0.3480405	0.9722773	0.2196831	0.9636379	0.9927127	0.4794843	1.0213535	0.8998685	0.9377118
932	0.6536922	0.3583934	0.9477600	0.2142554	0.9740874	0.9953593	0.4700849	0.9964243	0.9046483	0.9420903
934	0.6432813	0.3517036	0.9600530	0.2152898	0.9829044	0.9928268	0.4494273	1.0200337	0.9228908	0.9559877
936	0.6564108	0.3349832	0.9394099	0.2121502	0.9639346	0.9823783	0.4496239	1.0482323	0.9571898	0.9593278
938	0.6462665	0.3422718	0.9327271	0.2153733	0.9521051	0.9879087	0.4621011	1.0521337	0.9609054	0.9441742
940	0.6730219	0.3482763	0.9215035	0.2064386	0.9514859	0.9985440	0.4475524	1.0681562	0.9968593	0.9421783
942	0.6774358	0.3486828	0.9275580	0.2077838	0.9471200	0.9986653	0.4604852	1.0878869	0.9938771	0.9519290
944	0.6665332	0.3463713	0.9224210	0.1983053	0.9553461	1.0125875	0.4677412	1.0626217	0.9762098	0.9390734
946	0.6849143	0.3435313	0.9261804	0.1842917	0.9484936	1.0039036	0.4719381	1.0601099	0.9920103	0.9362055
948	0.6882751	0.3315159	0.9513610	0.1915158	0.9607852	1.0113132	0.4863376	1.0131213	0.9643799	0.9524405
950	0.6768957	0.3466044	0.9375560	0.1930695	0.9217511	0.9946673	0.4880159	1.0210654	0.9640555	0.9323252
952	0.6959677	0.3428418	0.9142800	0.2081125	0.9367712	1.0071013	0.4943870	1.0255087	0.9574152	0.9221902
954	0.6908577	0.3565518	0.9066232	0.2012506	0.9401597	0.9966989	0.4910799	1.0060201	0.9497428	0.9500888
956	0.6879666	0.3453017	0.8982035	0.2060973	0.9251471	0.9847833	0.5061220	1.0133540	0.9335712	0.9411495
958	0.7033991	0.3477129	0.8917813	0.2097810	0.8968655	0.9588507	0.4852312	1.0096580	0.9339024	0.9569170
960	0.7044163	0.3574462	0.8943310	0.2172781	0.8958133	0.9584199	0.4835181	1.0028042	0.9601496	0.9705063
962	0.7123664	0.3680027	0.8893887	0.2266323	0.8739028	0.9763913	0.4884719	0.9941789	0.9610130	0.9887811
964	0.7136893	0.3637660	0.8805916	0.2304513	0.8800483	0.9767088	0.4942004	0.9656684	0.9850116	0.9824748
966	0.7097338	0.3524237	0.8751126	0.2274245	0.8735810	0.9734765	0.4809133	0.9822626	0.9636958	0.9909815
968	0.6971365	0.3460664	0.8886794	0.2183962	0.8729042	0.9741549	0.4756333	0.9806870	0.9523930	0.9988390
970	0.6795257	0.3442559	0.8677878	0.2358496	0.8731109	0.9811974	0.4603299	0.9754278	0.9728107	0.9925518
972	0.6488979	0.3388573	0.8561978	0.2445128	0.9153960	0.9775260	0.4669951	0.9770647	0.9534473	0.9606319
974	0.6410628	0.3348619	0.8619558	0.2510589	0.9163759	1.0015610	0.4910288	0.9895551	0.9771731	0.9459364
976	0.6506269	0.3326883	0.8609579	0.2485349	0.9455437	1.0060349	0.5013061	0.9918804	0.9519274	0.9325534
978	0.6474851	0.3347813	0.8775070	0.2622620	0.9388234	1.0223967	0.5043886	0.9724051	0.9440900	0.9433294
980	0.6716817	0.3231674	0.8767032	0.2563884	0.9463808	1.0251766	0.5160002	0.9817448	0.9534594	0.9275350
982	0.6791055	0.3252416	0.8992259	0.2607835	0.9423526	1.0298483	0.5170928	0.9809786	0.9803191	0.9256048
984	0.6730016	0.3303377	0.9222859	0.2699338	0.9334139	1.0511203	0.5214528	0.9851871	0.9671874	0.9590814
986	0.6942729	0.3124503	0.8852001	0.2589849	0.9094376	1.0491958	0.5302785	0.9889099	0.9376599	0.9405623
988	0.6939262	0.3009051	0.8870306	0.2604148	0.9111097	1.0666652	0.5293563	0.9854921	0.9420966	0.9655670
990	0.6741975	0.2956246	0.8999156	0.2560293	0.9323721	1.0439814	0.5289986	0.9892394	0.9227565	0.9970015
992	0.6713189	0.3106067	0.8769312	0.2530180	0.9389716	1.0482101	0.5182964	0.9957319	0.9126805	0.9853532
994	0.6699133	0.3005997	0.8777199	0.2558558	0.9671795	1.0443631	0.5047518	1.0061727	0.8956942	0.9908692
996	0.6433606	0.3027167	0.8687944	0.2559295	0.9727214	1.0400861	0.4808814	1.0243336	0.8899332	0.9963840
998	0.6477198	0.2893930	0.8504510	0.2609936	0.9877626	1.0261820	0.4822829	1.0363649	0.9156192	1.0013099
1000	0.6610991	0.2841268	0.8176020	0.2578797	0.9898022	0.9989266	0.4795308	1.0157742	0.8985093	1.0048472

0	0.8061480	0.2761533	0.9868338	0.2475496	1.0138590	0.9383039	0.5805611	1.0823832	0.9977222	1.0924497
2	0.5715887	0.2585985	0.9344514	0.2652800	1.0675624	1.0061927	0.5552958	0.9679958	0.9385307	0.9437899
4	0.5696700	0.2586500	0.9292247	0.2642827	1.0498257	1.0109578	0.5345305	0.9485913	0.9317892	0.8941794
6	0.5732852	0.2735895	0.9085650	0.2685928	1.0298461	1.0267886	0.5189093	0.9422865	0.9645204	0.8940732
8	0.5797055	0.2776079	0.9238055	0.2721755	1.0533499	1.0309777	0.5286904	0.9617003	0.9352213	0.8995301
10	0.5639931	0.2764827	0.9444164	0.2852023	1.0495837	1.0283255	0.5172232	0.9762999	0.9249250	0.8990441
12	0.5511834	0.2802610	0.9610490	0.2873149	1.0379408	1.0509334	0.4948135	0.9692378	0.9564408	0.8888642
14	0.5358294	0.2774352	0.9777689	0.2855629	1.0579722	1.0298599	0.4919531	0.9967522	0.9711472	0.8571056
16	0.5273220	0.2924592	0.9832279	0.2792433	1.0590720	1.0278015	0.4970488	0.9982789	0.9885947	0.8282570
18	0.5434189	0.2974042	0.9751242	0.2762380	1.0876276	1.0107393	0.4893949	0.9978391	1.0172815	0.8195512
20	0.5609849	0.2977355	0.9896804	0.2783443	1.0763221	0.9917655	0.4716929	1.0186173	1.0303798	0.8123172
22	0.5584528	0.3147606	0.9679369	0.2971172	1.0668515	0.9844531	0.4772016	0.9957557	1.0230704	0.8065924
24	0.5531081	0.2989007	0.9857442	0.2839090	1.0588413	1.0056497	0.4710896	1.0109830	1.0321845	0.7992438
26	0.5546161	0.2935894	0.9606072	0.2860104	1.0509645	0.9810126	0.4801427	1.0146256	1.0099134	0.7965696
28	0.5779209	0.2890035	0.9560544	0.2861877	1.0310056	0.9965863	0.4664984	1.0056736	1.0164739	0.7804076
30	0.5868608	0.2726574	0.9537685	0.2858764	1.0215402	0.9939634	0.4716097	1.0002331	1.0104763	0.7504879
32	0.5891046	0.2766026	0.9668427	0.2803230	1.0348547	0.9760820	0.4632271	0.9731697	1.0052477	0.7332862
34	0.5922164	0.2899056	0.9647717	0.2806239	1.0321883	0.9718676	0.4603402	0.9811040	1.0041149	0.7358538
36	0.5990074	0.2832232	0.9779431	0.2851459	1.0132556	0.9431931	0.4678241	0.9657834	0.9877784	0.6961184
38	0.5678584	0.2881974	0.9672582	0.2822571	1.0242070	0.9207728	0.4810213	0.9794727	0.9780591	0.6896091
40	0.5936937	0.2832437	0.9594337	0.2650911	1.0191173	0.9272447	0.4575448	0.9571568	0.9507770	0.7052896
42	0.6044087	0.2904232	0.9693763	0.2678548	0.9957705	0.9070635	0.4416839	0.9715254	0.9340052	0.6970114
44	0.5868326	0.2925398	0.9696980	0.2759513	1.0142163	0.9151756	0.4321465	0.9996844	0.9343942	0.6692642
46	0.6117312	0.2994960	0.9871754	0.2774975	1.0445414	0.9450761	0.4424980	1.0037674	0.9547762	0.6727589
48	0.6184122	0.2975035	0.9667133	0.2904986	1.0249294	0.9424014	0.4412817	0.9814839	0.9564335	0.6518940
50	0.6136977	0.2951065	0.9614947	0.2802698	1.0283369	0.9472015	0.4513704	0.9796287	0.9571722	0.6431334
52	0.6240970	0.2860852	0.9448467	0.2659887	1.0169074	0.9705176	0.4610192	0.9881611	0.9250320	0.6392320
54	0.6214501	0.3132102	0.9467749	0.2695156	1.0006526	0.9434438	0.4547969	1.0226424	0.9212577	0.6244368
56	0.6191215	0.3197264	0.9422215	0.2867519	0.9734219	0.9595017	0.4528734	1.0011142	0.9549986	0.6143250
58	0.6242331	0.3283164	0.9607468	0.2738113	0.9863258	0.9709698	0.4621322	1.0190395	0.9688736	0.5986188
60	0.6284501	0.3377073	0.9526110	0.2696103	1.0013612	0.9952775	0.4774457	1.0442740	0.9842596	0.5933771
62	0.6265009	0.3527161	0.9515477	0.2725766	1.0062582	0.9893026	0.5103865	1.0552991	0.9771429	0.5945559
64	0.6376452	0.3581061	0.9815032	0.2685697	0.9897049	0.9659078	0.5121005	1.0501190	0.9548650	0.5975365
66	0.6348617	0.3705234	0.9665954	0.2718536	1.0002126	0.9761669	0.5302467	1.0261950	0.9480806	0.5846421
68	0.6284941	0.3772906	0.9412677	0.2619961	0.9889173	0.9830178	0.5308362	1.0361595	0.9522903	0.5974640
70	0.6308498	0.3647753	0.9391458	0.2615825	0.9829636	0.9970977	0.5324880	1.0387790	0.9709630	0.5825569
72	0.6457189	0.3586742	0.9629589	0.2548539	0.9897681	0.9808137	0.5486170	1.0389005	1.0017295	0.5863833
74	0.6448914	0.3537034	0.9782566	0.2668441	0.9997844	1.0003103	0.5616143	1.0103003	1.0125800	0.5967113
76	0.6441395	0.3664680	0.9649025	0.2719127	0.9989409	0.9981683	0.5532019	1.0069104	0.9881911	0.5954172
78	0.6480911	0.3610814	0.9456107	0.2666654	0.9864775	1.0112623	0.5401741	1.0110882	1.0238182	0.5954818
80	0.6590174	0.3502878	0.9460282	0.2740218	0.9664294	0.9999210	0.5330032	1.0453151	1.0037173	0.5919003
82	0.6645577	0.3634393	0.9525377	0.2969997	0.9541248	0.9922886	0.5320783	1.0368500	0.9892502	0.5777689
84	0.6649872	0.3521926	0.9502817	0.2954386	0.9748713	0.9884374	0.5463280	1.0399651	0.9766213	0.5773584
86	0.6595324	0.3489613	0.9675335	0.2801434	0.9952912	0.9711453	0.5302090	1.0253060	0.9783026	0.5730945
88	0.6755606	0.3459769	0.9377652	0.2783208	0.9999251	0.9582271	0.5269292	1.0327757	0.9941639	0.5574497
90	0.7074207	0.3458153	0.9391556	0.2758042	1.0048604	0.9420733	0.5075177	1.0285258	0.9853475	0.5650435
92	0.7061833	0.3502356	0.9657316	0.2787630	0.9757534	0.9388518	0.4880877	1.0479310	0.9869408	0.5562122
94	0.6992177	0.3519570	0.9876970	0.2767347	0.9479187	0.9375849	0.4919277	1.0581314	0.9948716	0.5590653
96	0.7045679	0.3698641	0.9673396	0.2714013	0.9588234	0.9520616	0.4935378	1.0456901	1.0357853	0.5591723
98	0.7132182	0.3880144	0.9826967	0.2631526	0.9593916	0.9655763	0.4889027	1.1022639	1.0452948	0.5655670
100	0.7227698	0.3822547	0.9754833	0.2584953	0.9715905	0.9753472	0.4927339	1.1031158	1.0529813	0.5774697
102	0.7314634	0.3813115	0.9619671	0.2615175	0.9450569	0.9868318	0.4904096	1.0858351	1.0678706	0.5617026
104	0.7274660	0.3700301	0.9392781	0.2549564	0.9259937	0.9872642	0.4949985	1.0783285	1.0686425	0.5791875
106	0.7464253	0.3550615	0.9339803	0.2674981	0.9189416	0.9980039	0.4872403	1.0737856	1.0529522	0.5674180
108	0.7440640	0.3615064	0.9170879	0.2673229	0.9018166	0.9813358	0.4930051	1.0631650	1.0443274	0.5715796
110	0.7445708	0.3533521	0.9153333	0.2728366	0.9091458	0.9881785	0.4955860	1.0395991	0.9986990	0.5483160
112	0.7447756	0.3337036	0.9210416	0.2697157	0.9050971	1.0112837	0.5049662	1.0220871	1.0351413	0.5749343
114	0.7494964	0.3227469	0.9120536	0.2760902	0.9126710	1.0185248	0.4997718	1.0211660	1.0103176	0.5679212
116	0.7603924	0.3224035	0.9106780	0.2749138	0.9059894	1.0190498	0.4967614	1.0142158	0.9816237	0.5732551
118	0.7561389	0.3131335	0.9160971	0.2883713	0.9133205	1.0315371	0.5087789	1.0208305	0.9754399	0.5712809
120	0.7650300	0.2992009	0.9088421	0.2764771	0.9314655	1.0334638	0.5089259	1.0086415	0.9829520	0.5694216
122	0.7845847	0.2910473	0.9100932	0.2754059	0.9336889	1.0428743	0.5112907	0.9897693	0.9696896	0.5682684
124	0.7600389	0.2781441	0.9253787	0.2720418	0.9519293	1.0268777	0.5148412	0.9903613	0.9521248	0.5567797
126	0.7574105	0.2531991	0.9150021	0.2787012	0.9299132	1.0326903	0.5156084	0.9870031	0.8934087	0.5735071
128	0.7614173	0.2560463	0.9435593	0.2691105	0.9233442	1.0244469	0.5079897	0.9714044	0.8895287	0.5722764
130	0.7465680	0.2481306	0.9470079	0.2732898	0.9335219	0.9893172	0.4912581	0.9661951	0.8800729	0.5762590
132	0.7367112	0.2565140	0.9542567	0.2772521	0.9369078	0.9929824	0.4868320	0.9792939	0.8706138	0.5855670
134	0.7345014	0.2598036	0.9550240	0.2812407	0.9479151	1.0031028	0.4999710	0.9944378	0.8795686	0.5820443
136	0.7303279	0.2533658	0.9645787	0.2724775	0.9374856	1.0129267	0.4909842	0.9816641	0.8918313	0.5898139
138	0.7340841	0.2444241	0.9840188	0.2614599	0.9452119	1.0061207	0.4876441	0.9955780	0.8802974	0.5832339
140	0.7193080	0.2503599	0.9634816	0.2673208	0.9382023	1.0088873	0.4797376	0.9858217	0.8576474	0.5763367
142	0.7189442	0.2624952	0.9607007	0.2666206	0.9538989	1.0142295	0.4914841	0.9825854	0.8538693	0.5612054
144	0.7253095	0.2571331	0.9688735	0.2703420	0.9697045	1.0033526	0.4826246	0.9942605	0.8518608	0.5657862
146	0.7298329	0.2648754	0.9633406	0.2758905	0.9556826	0.9894468	0.4780973	0.9761503	0.8444851	0.5378233
148	0.7151902	0.2727714	0.9691741	0.2737639	0.9461197	0.9811456	0.4859534	0.9527522	0.8666526	0.5309459
150	0.7142975	0.2598575	0.9403312	0.2751454	0.9496566	0.9927067	0.4957399	0.9409315	0.8679513	0.5535133
152	0.7225353	0.2674720	0.9462130	0.2681872	0.9776845	0.9996527	0.5008808	0.9253932	0.8629998	0.5570365
154	0.7084018	0.2744907	0.9657036	0.2668506	0.9722915	0.9960242	0.4814804	0.9267063	0.8668983	0.5654804
156	0.7060497	0.2803969	0.9758061	0.2688899	0.9530707	1.0080627	0.4867962	0.9335286	0.8823240	0.5488733
158	0.6911967	0.2794652	0.9921469	0.2604126	0.9477845	1.0059833	0.4885851	0.9194536	0.8947499	0.5382437
160	0.6995198	0.2730578	0.9560641	0.2733838	0.9588172	1.0030630	0.4991663	0.9096336	0.8845149	0.5217454
162	0.6943211	0.2762698	0.9699271	0.2804440	0.9581418	1.0122738	0.4785245	0.9385872	0.8518068	0.5088284
164	0.7014298	0.2751984	0.9746735	0.2815948	0.9627049	1.0299823	0.4665348	0.9595465	0.8534448	0.5184399
166	0.6864166	0.2688612	0.9811336	0.2859723	0.9248577	1.0306846	0.4813271	0.9561945	0.8581265	0.5103312
168	0.6827770	0.2674144	0.9787796	0.2815379	0.9348865	1.0452404	0.4772415	0.9680018	0.8668072	0.5196847
170	0.6870690	0.2714303	0.9679237	0.2921024	0.9439976	1.0514469	0.4755017	0.9887667	0.8631077	0.5185267
172	0.6955052	0.2671897	0.9626991	0.3058614	0.9242344	1.0180841	0.4575413	0.9842567	0.8459951	0.5209830
174	0.6917886	0.2856867	0.9502183	0.3132005	0.9420119	1.0210118	0.4673326	0.9758530	0.8515798	0.5051821
176	0.6988508	0.2780417	0.9248970	0.2934153	0.9213941	0.9963014	0.4573663	0.9984706	0.8237622	0.5240755
178	0.6825946	0.2605158	0.9146113	0.2879596	0.8998175	0.9755176	0.4597976	0.9777025	0.8269847	0.5134018
180	0.6923627	0.2567539	0.9164407	0.2976805	0.9089557	0.9794909	0.4749939	0.9718265	0.8222333	0.5143273
182	0.6966984	0.2668946	0.9087789	0.2931856	0.9132137	0.9789252	0.4673052	0.9627665	0.8297386	0.5111501
184	0.7010672	0.2637620	0.9044754	0.3047478	0.9153128	0.9764971	0.4640726	0.9667359	0.8632735	0.5250663
186	0.7057130	0.2516493	0.9159771	0.3133278	0.9283163	0.9895267	0.4855160	1.0028967	0.8456321	0.5223956
