Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
644	0.7868923	0.4071020	0.7043987	0.6203556	0.7547973	0.3536053	0.1902419	0.6449900	0.9715425	0.8955396
646	0.7865429	0.4070947	0.7044068	0.6194187	0.7570263	0.3536136	0.1915598	0.6440547	0.9728600	0.8993536
648	0.7861185	0.4070875	0.7044149	0.6184999	0.7591615	0.3536218	0.1928922	0.6432983	0.9741191	0.9030386
650	0.7856190	0.4070804	0.7044230	0.6176008	0.7612066	0.3536299	0.1942372	0.6427200	0.9753223	0.9065985
652	0.7850445	0.4070733	0.7044311	0.6167232	0.7631649	0.3536380	0.1955927	0.6423189	0.9764719	0.9100369
654	0.7843952	0.4070662	0.7044391	0.6158685	0.7650398	0.3536459	0.1969571	0.6420935	0.9775700	0.9133573
656	0.7836717	0.4070591	0.7044470	0.6150385	0.7668346	0.3536537	0.1983284	0.6420417	0.9786189	0.9165633
658	0.7828745	0.4070520	0.7044550	0.6142346	0.7685524	0.3536615	0.1997051	0.6421614	0.9796206	0.9196583
660	0.7820044	0.4070450	0.7044628	0.6134582	0.7701961	0.3536692	0.2010854	0.6424497	0.9805771	0.9226457
662	0.7810623	0.4070379	0.7044707	0.6127109	0.7717688	0.3536768	0.2024678	0.6429037	0.9814903	0.9255289
664	0.7800494	0.4070307	0.7044785	0.6119939	0.7732732	0.3536842	0.2038508	0.6435198	0.9823620	0.9283110
666	0.7789667	0.4070235	0.7044863	0.6113085	0.7747121	0.3536917	0.2052331	0.6442945	0.9831940	0.9309952
668	0.7778158	0.4070162	0.7044940	0.6106559	0.7760882	0.3536990	0.2066132	0.6452239	0.9839881	0.9335846
670	0.7765980	0.4070088	0.7045017	0.6100373	0.7774040	0.3537062	0.2079899	0.6463035	0.9847459	0.9360822
672	0.7753149	0.4070013	0.7045094	0.6094537	0.7786619	0.3537134	0.2093619	0.6475292	0.9854689	0.9384910
674	0.7739682	0.4069937	0.7045170	0.6089061	0.7798643	0.3537205	0.2107282	0.6488961	0.9861586	0.9408137
676	0.7725597	0.4069860	0.7045246	0.6083954	0.7810135	0.3537275	0.2120876	0.6503995	0.9868166	0.9430532
678	0.7710912	0.4069781	0.7045321	0.6079224	0.7821117	0.3537344	0.2134392	0.6520344	0.9874442	0.9452122
680	0.7695646	0.4069701	0.7045396	0.6074878	0.7831610	0.3537413	0.2147819	0.6537958	0.9880427	0.9472934
682	0.7679820	0.4069619	0.7045470	0.6070923	0.7841635	0.3537480	0.2161149	0.6556784	0.9886135	0.9492993
684	0.7663454	0.4069535	0.7045544	0.6067365	0.7851211	0.3537548	0.2174373	0.6576769	0.9891578	0.9512324
686	0.7646569	0.4069449	0.7045618	0.6064207	0.7860357	0.3537614	0.2187483	0.6597861	0.9896767	0.9530951
688	0.7629187	0.4069361	0.7045691	0.6061454	0.7869092	0.3537680	0.2200472	0.6620006	0.9901713	0.9548899
690	0.7611330	0.4069271	0.7045763	0.6059110	0.7877432	0.3537745	0.2213333	0.6643148	0.9906429	0.9566189
692	0.7593020	0.4069178	0.7045836	0.6057175	0.7885394	0.3537810	0.2226061	0.6667236	0.9910924	0.9582846
694	0.7574280	0.4069083	0.7045907	0.6055652	0.7892996	0.3537874	0.2238648	0.6692213	0.9915207	0.9598889
696	0.7555131	0.4068985	0.7045979	0.6054540	0.7900251	0.3537938	0.2251090	0.6718028	0.9919290	0.9614340
698	0.7535598	0.4068884	0.7046049	0.6053841	0.7907175	0.3538002	0.2263382	0.6744626	0.9923180	0.9629220
700	0.7515703	0.4068780	0.7046120	0.6053551	0.7913783	0.3538065	0.2275520	0.6771954	0.9926887	0.9643547
702	0.7495468	0.4068674	0.7046190	0.6053671	0.7920088	0.3538127	0.2287498	0.6799962	0.9930418	0.9657343
704	0.7474918	0.4068564	0.7046259	0.6054196	0.7926104	0.3538190	0.2299315	0.6828598	0.9933783	0.9670624
706	0.7454073	0.4068451	0.7046328	0.6055125	0.7931842	0.3538252	0.2310966	0.6857811	0.9936988	0.9683409
708	0.7432957	0.4068335	0.7046396	0.6056452	0.7937315	0.3538313	0.2322449	0.6887552	0.9940040	0.9695716
710	0.7411592	0.4068216	0.7046464	0.6058172	0.7942535	0.3538375	0.2333760	0.6917772	0.9942948	0.9707561
712	0.7390000	0.4068093	0.7046532	0.6060282	0.7947513	0.3538436	0.2344899	0.6948426	0.9945718	0.9718960
714	0.7368202	0.4067967	0.7046599	0.6062774	0.7952259	0.3538498	0.2355863	0.6979467	0.9948355	0.9729931
716	0.7346221	0.4067837	0.7046666	0.6065643	0.7956784	0.3538559	0.2366650	0.7010850	0.9950866	0.9740487
718	0.7324078	0.4067703	0.7046732	0.6068881	0.7961098	0.3538620	0.2377259	0.7042531	0.9953258	0.9750643
720	0.7301792	0.4067566	0.7046798	0.6072481	0.7965209	0.3538682	0.2387689	0.7074470	0.9955535	0.9760415
722	0.7279385	0.4067425	0.7046863	0.6076434	0.7969128	0.3538743	0.2397940	0.7106625	0.9957703	0.9769816
724	0.7256876	0.4067280	0.7046928	0.6080733	0.7972862	0.3538805	0.2408011	0.7138958	0.9959767	0.9778859
726	0.7234284	0.4067131	0.7046992	0.6085369	0.7976420	0.3538867	0.2417901	0.7171429	0.9961732	0.9787557
728	0.7211629	0.4066978	0.7047056	0.6090332	0.7979811	0.3538929	0.2427611	0.7204004	0.9963602	0.9795923
730	0.7188929	0.4066822	0.7047119	0.6095612	0.7983040	0.3538991	0.2437141	0.7236647	0.9965382	0.9803969
732	0.7166201	0.4066661	0.7047183	0.6101201	0.7986116	0.3539054	0.2446490	0.7269324	0.9967077	0.9811707
734	0.7143463	0.4066496	0.7047245	0.6107088	0.7989046	0.3539117	0.2455660	0.7302005	0.9968689	0.9819147
736	0.7120732	0.4066327	0.7047307	0.6113262	0.7991836	0.3539181	0.2464652	0.7334657	0.9970224	0.9826302
738	0.7098025	0.4066154	0.7047369	0.6119714	0.7994493	0.3539245	0.2473465	0.7367252	0.9971685	0.9833181
740	0.7075356	0.4065976	0.7047431	0.6126433	0.7997022	0.3539310	0.2482102	0.7399762	0.9973075	0.9839795
742	0.7052741	0.4065795	0.7047492	0.6133407	0.7999430	0.3539375	0.2490563	0.7432161	0.9974397	0.9846153
744	0.7030194	0.4065609	0.7047552	0.6140626	0.8001722	0.3539441	0.2498850	0.7464424	0.9975656	0.9852265
746	0.7007730	0.4065419	0.7047613	0.6148079	0.8003904	0.3539508	0.2506963	0.7496526	0.9976853	0.9858140
748	0.6985362	0.4065225	0.7047673	0.6155755	0.8005980	0.3539575	0.2514905	0.7528446	0.9977992	0.9863788
750	0.6963103	0.4065027	0.7047732	0.6163643	0.8007955	0.3539643	0.2522677	0.7560163	0.9979076	0.9869215
752	0.6940965	0.4064825	0.7047791	0.6171732	0.8009834	0.3539712	0.2530281	0.7591656	0.9980107	0.9874432
754	0.6918959	0.4064619	0.7047850	0.6180011	0.8011622	0.3539783	0.2537719	0.7622907	0.9981088	0.9879445
756	0.6897098	0.4064408	0.7047909	0.6188468	0.8013322	0.3539854	0.2544992	0.7653899	0.9982021	0.9884263
758	0.6875391	0.4064193	0.7047967	0.6197094	0.8014939	0.3539926	0.2552103	0.7684615	0.9982909	0.9888892
760	0.6853848	0.4063975	0.7048025	0.6205877	0.8016477	0.3539999	0.2559053	0.7715040	0.9983753	0.9893340
762	0.6832480	0.4063752	0.7048083	0.6214806	0.8017939	0.3540073	0.2565844	0.7745161	0.9984556	0.9897614
764	0.6811295	0.4063525	0.7048141	0.6223871	0.8019329	0.3540148	0.2572480	0.7774963	0.9985319	0.9901720
766	0.6790301	0.4063294	0.7048198	0.6233062	0.8020650	0.3540224	0.2578961	0.7804435	0.9986046	0.9905665
768	0.6769507	0.4063059	0.7048255	0.6242368	0.8021905	0.3540302	0.2585290	0.7833567	0.9986736	0.9909455
770	0.6748920	0.4062821	0.7048312	0.6251778	0.8023098	0.3540381	0.2591470	0.7862348	0.9987393	0.9913095
772	0.6728547	0.4062578	0.7048369	0.6261285	0.8024231	0.3540461	0.2597503	0.7890768	0.9988018	0.9916592
774	0.6708394	0.4062332	0.7048425	0.6270876	0.8025307	0.3540543	0.2603391	0.7918821	0.9988612	0.9919951
776	0.6688468	0.4062082	0.7048482	0.6280544	0.8026330	0.3540626	0.2609135	0.7946497	0.9989177	0.9923178
778	0.6668773	0.4061828	0.7048538	0.6290278	0.8027301	0.3540710	0.2614740	0.7973792	0.9989714	0.9926276
780	0.6649316	0.4061571	0.7048594	0.6300069	0.8028222	0.3540796	0.2620207	0.8000698	0.9990224	0.9929252
782	0.6630101	0.4061310	0.7048650	0.6309910	0.8029097	0.3540884	0.2625539	0.8027210	0.9990710	0.9932110
784	0.6611131	0.4061045	0.7048706	0.6319790	0.8029927	0.3540972	0.2630737	0.8053325	0.9991171	0.9934855
786	0.6592412	0.4060778	0.7048762	0.6329702	0.8030715	0.3541063	0.2635805	0.8079039	0.9991610	0.9937491
788	0.6573945	0.4060506	0.7048818	0.6339638	0.8031462	0.3541155	0.2640744	0.8104348	0.9992027	0.9940021
790	0.6555735	0.4060232	0.7048873	0.6349589	0.8032171	0.3541248	0.2645558	0.8129250	0.9992424	0.9942451
792	0.6537785	0.4059954	0.7048929	0.6359549	0.8032843	0.3541343	0.2650248	0.8153743	0.9992801	0.9944785
794	0.6520095	0.4059674	0.7048985	0.6369509	0.8033480	0.3541440	0.2654817	0.8177826	0.9993159	0.9947025
796	0.6502670	0.4059390	0.7049041	0.6379463	0.8034084	0.3541539	0.2659267	0.8201497	0.9993500	0.9949175
798	0.6485509	0.4059103	0.7049097	0.6389403	0.8034656	0.3541639	0.2663601	0.8224758	0.9993824	0.9951240
800	0.6468615	0.4058814	0.7049153	0.6399324	0.8035198	0.3541741	0.2667821	0.8247606	0.9994132	0.9953222
802	0.6451988	0.4058521	0.7049209	0.6409218	0.8035711	0.3541844	0.2671930	0.8270045	0.9994424	0.9955125
804	0.6435630	0.4058226	0.7049266	0.6419081	0.8036197	0.3541950	0.2675929	0.8292073	0.9994703	0.9956952
806	0.6419541	0.4057929	0.7049322	0.6428905	0.8036656	0.3542057	0.2679821	0.8313693	0.9994967	0.9958705
808	0.6403720	0.4057628	0.7049379	0.6438686	0.8037091	0.3542166	0.2683609	0.8334906	0.9995218	0.9960388
810	0.6388169	0.4057326	0.7049435	0.6448418	0.8037502	0.3542276	0.2687294	0.8355715	0.9995457	0.9962004
812	0.6372887	0.4057021	0.7049493	0.6458096	0.8037891	0.3542389	0.2690879	0.8376121	0.9995684	0.9963554
814	0.6357873	0.4056714	0.7049550	0.6467715	0.8038258	0.3542503	0.2694365	0.8396128	0.9995900	0.9965042
816	0.6343126	0.4056405	0.7049607	0.6477270	0.8038605	0.3542619	0.2697756	0.8415738	0.9996104	0.9966471
818	0.6328646	0.4056094	0.7049665	0.6486758	0.8038933	0.3542737	0.2701054	0.8434955	0.9996299	0.9967841
820	0.6314432	0.4055780	0.7049723	0.6496175	0.8039242	0.3542857	0.2704260	0.8453782	0.9996484	0.9969156
822	0.6300482	0.4055465	0.7049782	0.6505515	0.8039533	0.3542978	0.2707376	0.8472222	0.9996660	0.9970419
824	0.6286795	0.4055149	0.7049841	0.6514776	0.8039808	0.3543101	0.2710405	0.8490280	0.9996827	0.9971630
826	0.6273369	0.4054830	0.7049900	0.6523955	0.8040067	0.3543227	0.2713349	0.8507960	0.9996986	0.9972792
828	0.6260202	0.4054510	0.7049959	0.6533047	0.8040310	0.3543353	0.2716209	0.8525265	0.9997137	0.9973908
830	0.6247293	0.4054189	0.7050019	0.6542051	0.8040540	0.3543482	0.2718988	0.8542201	0.9997280	0.9974978
832	0.6234639	0.4053866	0.7050080	0.6550963	0.8040755	0.3543613	0.2721687	0.8558772	0.9997417	0.9976004
834	0.6222238	0.4053543	0.7050140	0.6559780	0.8040957	0.3543745	0.2724310	0.8574982	0.9997546	0.9976990
836	0.6210088	0.4053218	0.7050202	0.6568501	0.8041147	0.3543879	0.2726856	0.8590836	0.9997669	0.9977935
838	0.6198186	0.4052891	0.7050264	0.6577122	0.8041325	0.3544015	0.2729329	0.8606339	0.9997786	0.9978842
840	0.6186530	0.4052564	0.7050326	0.6585643	0.8041492	0.3544152	0.2731730	0.8621496	0.9997897	0.9979711
842	0.6175117	0.4052236	0.7050389	0.6594060	0.8041647	0.3544292	0.2734060	0.8636313	0.9998003	0.9980546
844	0.6163945	0.4051908	0.7050452	0.6602373	0.8041793	0.3544433	0.2736322	0.8650793	0.9998103	0.9981347
846	0.6153010	0.4051578	0.7050516	0.6610580	0.8041929	0.3544575	0.2738518	0.8664943	0.9998198	0.9982115
848	0.6142310	0.4051248	0.7050580	0.6618679	0.8042055	0.3544720	0.2740648	0.8678767	0.9998288	0.9982852
850	0.6131842	0.4050918	0.7050646	0.6626670	0.8042173	0.3544866	0.2742716	0.8692271	0.9998374	0.9983558
852	0.6121603	0.4050587	0.7050711	0.6634550	0.8042282	0.3545014	0.2744721	0.8705460	0.9998456	0.9984236
854	0.6111589	0.4050256	0.7050778	0.6642320	0.8042383	0.3545163	0.2746666	0.8718339	0.9998534	0.9984887
856	0.6101798	0.4049925	0.7050845	0.6649978	0.8042477	0.3545314	0.2748553	0.8730914	0.9998607	0.9985510
858	0.6092227	0.4049593	0.7050912	0.6657525	0.8042563	0.3545466	0.2750383	0.8743189	0.9998677	0.9986109
860	0.6082871	0.4049262	0.7050981	0.6664958	0.8042642	0.3545620	0.2752157	0.8755171	0.9998744	0.9986682
862	0.6073729	0.4048930	0.7051050	0.6672278	0.8042715	0.3545776	0.2753877	0.8766865	0.9998807	0.9987233
864	0.6064797	0.4048599	0.7051120	0.6679485	0.8042781	0.3545933	0.2755544	0.8778275	0.9998867	0.9987761
866	0.6056071	0.4048268	0.7051190	0.6686578	0.8042841	0.3546092	0.2757161	0.8789408	0.9998924	0.9988267
868	0.6047549	0.4047937	0.7051261	0.6693557	0.8042895	0.3546252	0.2758727	0.8800268	0.9998978	0.9988752
870	0.6039227	0.4047607	0.7051333	0.6700423	0.8042944	0.3546413	0.2760244	0.8810860	0.9999030	0.9989218
872	0.6031101	0.4047277	0.7051406	0.6707175	0.8042988	0.3546576	0.2761715	0.8821190	0.9999078	0.9989664
874	0.6023169	0.4046947	0.7051480	0.6713814	0.8043026	0.3546740	0.2763139	0.8831264	0.9999125	0.9990092
876	0.6015426	0.4046618	0.7051554	0.6720340	0.8043060	0.3546905	0.2764519	0.8841085	0.9999169	0.9990503
878	0.6007871	0.4046290	0.7051629	0.6726753	0.8043089	0.3547072	0.2765855	0.8850660	0.9999211	0.9990897
880	0.6000499	0.4045962	0.7051705	0.6733053	0.8043113	0.3547240	0.2767149	0.8859993	0.9999250	0.9991274
882	0.5993307	0.4045636	0.7051781	0.6739242	0.8043134	0.3547409	0.2768402	0.8869089	0.9999288	0.9991636
884	0.5986292	0.4045310	0.7051859	0.6745320	0.8043150	0.3547580	0.2769615	0.8877954	0.9999324	0.9991983
886	0.5979450	0.4044985	0.7051937	0.6751287	0.8043163	0.3547751	0.2770789	0.8886591	0.9999358	0.9992316
888	0.5972779	0.4044661	0.7052017	0.6757145	0.8043172	0.3547924	0.2771925	0.8895007	0.9999390	0.9992635
890	0.5966275	0.4044338	0.7052097	0.6762893	0.8043177	0.3548098	0.2773024	0.8903205	0.9999421	0.9992941
892	0.5959935	0.4044016	0.7052177	0.6768534	0.8043179	0.3548272	0.2774088	0.8911190	0.9999450	0.9993235
894	0.5953755	0.4043695	0.7052259	0.6774067	0.8043178	0.3548448	0.2775117	0.8918968	0.9999478	0.9993516
896	0.5947733	0.4043376	0.7052342	0.6779494	0.8043174	0.3548625	0.2776112	0.8926542	0.9999504	0.9993786
898	0.5941865	0.4043058	0.7052425	0.6784815	0.8043166	0.3548802	0.2777075	0.8933917	0.9999529	0.9994044
900	0.5936149	0.4042741	0.7052510	0.6790032	0.8043156	0.3548981	0.2778006	0.8941098	0.9999553	0.9994292
902	0.5930580	0.4042425	0.7052595	0.6795146	0.8043143	0.3549160	0.2778905	0.8948089	0.9999576	0.9994530
904	0.5925157	0.4042111	0.7052681	0.6800158	0.8043127	0.3549340	0.2779775	0.8954894	0.9999597	0.9994757
906	0.5919875	0.4041798	0.7052768	0.6805068	0.8043109	0.3549521	0.2780616	0.8961518	0.9999617	0.9994976
908	0.5914733	0.4041487	0.7052856	0.6809879	0.8043088	0.3549702	0.2781428	0.8967965	0.9999637	0.9995185
910	0.5909727	0.4041177	0.7052944	0.6814591	0.8043065	0.3549885	0.2782213	0.8974238	0.9999655	0.9995386
912	0.5904853	0.4040869	0.7053034	0.6819206	0.8043040	0.3550068	0.2782971	0.8980343	0.9999672	0.9995578
914	0.5900110	0.4040563	0.7053124	0.6823724	0.8043012	0.3550251	0.2783703	0.8986282	0.9999689	0.9995763
916	0.5895495	0.4040258	0.7053216	0.6828147	0.8042982	0.3550435	0.2784410	0.8992060	0.9999705	0.9995940
918	0.5891004	0.4039954	0.7053308	0.6832476	0.8042950	0.3550620	0.2785093	0.8997681	0.9999720	0.9996109
920	0.5886635	0.4039653	0.7053401	0.6836713	0.8042917	0.3550805	0.2785752	0.9003149	0.9999734	0.9996271
922	0.5882385	0.4039353	0.7053495	0.6840858	0.8042881	0.3550991	0.2786388	0.9008466	0.9999747	0.9996427
924	0.5878252	0.4039055	0.7053590	0.6844914	0.8042843	0.3551177	0.2787002	0.9013637	0.9999760	0.9996576
926	0.5874232	0.4038759	0.7053685	0.6848881	0.8042804	0.3551363	0.2787594	0.9018666	0.9999772	0.9996719
928	0.5870324	0.4038464	0.7053782	0.6852761	0.8042763	0.3551550	0.2788165	0.9023555	0.9999784	0.9996857
930	0.5866524	0.4038171	0.7053879	0.6856555	0.8042720	0.3551737	0.2788715	0.9028309	0.9999795	0.9996988
932	0.5862831	0.4037881	0.7053977	0.6860264	0.8042675	0.3551924	0.2789246	0.9032930	0.9999805	0.9997114
934	0.5859240	0.4037592	0.7054076	0.6863890	0.8042629	0.3552111	0.2789758	0.9037422	0.9999815	0.9997235
936	0.5855751	0.4037304	0.7054176	0.6867434	0.8042581	0.3552299	0.2790251	0.9041788	0.9999824	0.9997350
938	0.5852361	0.4037019	0.7054277	0.6870897	0.8042532	0.3552487	0.2790726	0.9046032	0.9999833	0.9997461
940	0.5849068	0.4036736	0.7054378	0.6874281	0.8042481	0.3552675	0.2791184	0.9050156	0.9999842	0.9997568
942	0.5845868	0.4036454	0.7054480	0.6877587	0.8042429	0.3552863	0.2791624	0.9054163	0.9999850	0.9997669
944	0.5842760	0.4036175	0.7054583	0.6880817	0.8042375	0.3553051	0.2792049	0.9058057	0.9999857	0.9997767
946	0.5839742	0.4035897	0.7054687	0.6883971	0.8042320	0.3553239	0.2792457	0.9061839	0.9999864	0.9997861
948	0.5836811	0.4035621	0.7054792	0.6887051	0.8042264	0.3553427	0.2792850	0.9065514	0.9999871	0.9997950
950	0.5833965	0.4035348	0.7054897	0.6890059	0.8042206	0.3553615	0.2793228	0.9069084	0.9999878	0.9998036
952	0.5831203	0.4035076	0.7055003	0.6892995	0.8042147	0.3553803	0.2793591	0.9072552	0.9999884	0.9998118
954	0.5828522	0.4034806	0.7055110	0.6895861	0.8042087	0.3553991	0.2793941	0.9075919	0.9999890	0.9998197
956	0.5825919	0.4034538	0.7055218	0.6898659	0.8042026	0.3554178	0.2794277	0.9079190	0.9999895	0.9998273
958	0.5823394	0.4034272	0.7055326	0.6901389	0.8041963	0.3554366	0.2794599	0.9082365	0.9999901	0.9998345
960	0.5820944	0.4034008	0.7055435	0.6904052	0.8041899	0.3554553	0.2794909	0.9085449	0.9999906	0.9998415
962	0.5818567	0.4033746	0.7055545	0.6906651	0.8041834	0.3554740	0.2795206	0.9088443	0.9999910	0.9998481
964	0.5816261	0.4033486	0.7055655	0.6909186	0.8041768	0.3554927	0.2795492	0.9091350	0.9999915	0.9998545
966	0.5814025	0.4033228	0.7055766	0.6911659	0.8041701	0.3555113	0.2795766	0.9094171	0.9999919	0.9998606
968	0.5811857	0.4032972	0.7055878	0.6914070	0.8041633	0.3555299	0.2796029	0.9096910	0.9999923	0.9998665
970	0.5809754	0.4032718	0.7055990	0.6916422	0.8041563	0.3555485	0.2796280	0.9099568	0.9999927	0.9998721
972	0.5807716	0.4032466	0.7056103	0.6918715	0.8041493	0.3555670	0.2796522	0.9102147	0.9999931	0.9998775
974	0.5805741	0.4032215	0.7056217	0.6920950	0.8041421	0.3555855	0.2796753	0.9104651	0.9999934	0.9998826
976	0.5803826	0.4031967	0.7056331	0.6923128	0.8041349	0.3556040	0.2796974	0.9107079	0.9999938	0.9998875
978	0.5801970	0.4031720	0.7056445	0.6925251	0.8041276	0.3556224	0.2797185	0.9109436	0.9999941	0.9998923
980	0.5800173	0.4031476	0.7056561	0.6927320	0.8041201	0.3556408	0.2797388	0.9111722	0.9999944	0.9998968
982	0.5798432	0.4031233	0.7056676	0.6929336	0.8041126	0.3556591	0.2797581	0.9113940	0.9999947	0.9999011
984	0.5796745	0.4030992	0.7056793	0.6931300	0.8041049	0.3556773	0.2797766	0.9116092	0.9999949	0.9999053
986	0.5795111	0.4030753	0.7056910	0.6933214	0.8040972	0.3556955	0.2797942	0.9118178	0.9999952	0.9999093
988	0.5793530	0.4030516	0.7057027	0.6935077	0.8040894	0.3557137	0.2798111	0.9120202	0.9999954	0.9999131
990	0.5791999	0.4030281	0.7057145	0.6936892	0.8040815	0.3557318	0.2798271	0.9122164	0.9999957	0.9999168
992	0.5790516	0.4030047	0.7057263	0.6938659	0.8040735	0.3557498	0.2798424	0.9124067	0.9999959	0.9999203
994	0.5789082	0.4029816	0.7057382	0.6940380	0.8040654	0.3557677	0.2798569	0.9125912	0.9999961	0.9999236
996	0.5787694	0.4029586	0.7057501	0.6942055	0.8040573	0.3557856	0.2798708	0.9127700	0.9999963	0.9999268
998	0.5786351	0.4029358	0.7057621	0.6943686	0.8040490	0.3558035	0.2798840	0.9129434	0.9999965	0.9999299
1000	0.5785052	0.4029132	0.7057741	0.6945273	0.8040407	0.3558212	0.2798964	0.9131114	0.9999967	0.9999329

0	0.5660381	0.4081708	0.6931402	0.6990900	0.8053162	0.3424397	0.2882282	0.9212468	1.0000000	1.0000000
2	0.5657850	0.4084365	0.6930795	0.6993919	0.8056204	0.3425151	0.2882014	0.9214186	1.0000000	1.0000000
4	0.5655402	0.4091804	0.6930286	0.6996877	0.8059202	0.3420927	0.2881706	0.9215866	1.0000000	1.0000000
6	0.5653038	0.4103636	0.6929864	0.6999770	0.8062153	0.3412204	0.2881363	0.9217509	1.0000000	1.0000000
8	0.5650760	0.4119495	0.6929512	0.7002595	0.8065055	0.3399424	0.2880998	0.9219112	1.0000000	1.0000000
10	0.5648568	0.4139038	0.6929211	0.7005348	0.8067905	0.3382988	0.2880622	0.9220675	1.0000000	1.0000000
12	0.5646464	0.4161944	0.6928936	0.7008024	0.8070700	0.3363266	0.2880250	0.9222197	1.0000000	1.0000000
14	0.5644446	0.4187911	0.6928663	0.7010619	0.8073439	0.3340593	0.2879899	0.9223678	1.0000000	1.0000000
16	0.5642516	0.4216659	0.6928365	0.7013129	0.8076120	0.3315278	0.2879586	0.9225117	1.0000000	1.0000000
18	0.5640672	0.4247923	0.6928013	0.7015547	0.8078743	0.3287604	0.2879329	0.9226515	1.0000000	1.0000000
20	0.5638913	0.4281455	0.6927578	0.7017870	0.8081306	0.3257827	0.2879147	0.9227871	1.0000000	1.0000000
22	0.5637236	0.4317027	0.6927029	0.7020093	0.8083809	0.3226185	0.2879060	0.9229186	1.0000000	1.0000000
24	0.5635639	0.4354421	0.6926335	0.7022213	0.8086252	0.3192894	0.2879088	0.9230460	1.0000000	1.0000000
26	0.5634118	0.4393438	0.6925466	0.7024224	0.8088636	0.3158152	0.2879251	0.9231695	1.0000000	1.0000000
28	0.5632668	0.4433890	0.6924392	0.7026125	0.8090964	0.3122141	0.2879569	0.9232891	1.0000000	1.0000000
30	0.5631284	0.4475601	0.6923081	0.7027911	0.8093235	0.3085026	0.2880062	0.9234051	1.0000000	1.0000000
32	0.5629960	0.4518409	0.6921505	0.7029581	0.8095454	0.3046961	0.2880751	0.9235176	1.0000000	1.0000000
34	0.5628689	0.4562164	0.6919633	0.7031133	0.8097624	0.3008085	0.2881656	0.9236268	1.0000000	1.0000000
36	0.5627463	0.4606724	0.6917436	0.7032565	0.8099747	0.2968527	0.2882795	0.9237331	1.0000000	1.0000000
38	0.5626273	0.4651959	0.6914887	0.7033877	0.8101828	0.2928405	0.2884191	0.9238367	1.0000000	1.0000000
40	0.5625109	0.4697748	0.6911959	0.7035069	0.8103872	0.2887826	0.2885860	0.9239379	1.0000000	1.0000000
42	0.5623961	0.4743979	0.6908625	0.7036140	0.8105885	0.2846889	0.2887824	0.9240372	1.0000000	1.0000000
44	0.5622816	0.4790548	0.6904860	0.7037093	0.8107873	0.2805686	0.2890100	0.9241349	1.0000000	1.0000000
46	0.5621664	0.4837361	0.6900639	0.7037928	0.8109842	0.2764299	0.2892708	0.9242315	1.0000000	1.0000000
48	0.5620491	0.4884329	0.6895940	0.7038649	0.8111800	0.2722806	0.2895665	0.9243274	1.0000000	1.0000000
50	0.5619282	0.4931371	0.6890739	0.7039258	0.8113753	0.2681276	0.2898990	0.9244233	1.0000000	1.0000000
52	0.5618024	0.4978412	0.6885017	0.7039758	0.8115711	0.2639773	0.2902699	0.9245195	1.0000000	1.0000000
54	0.5616700	0.5025385	0.6878752	0.7040155	0.8117682	0.2598356	0.2906811	0.9246167	1.0000000	1.0000000
56	0.5615295	0.5072227	0.6871926	0.7040452	0.8119674	0.2557079	0.2911342	0.9247156	1.0000000	1.0000000
