"Time"	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
442	0.6257718	0.3748235	0.6227120	0.7304030	0.2127016	0.3854015	0.2372312	0.9652216	0.6517330	0.2930850
444	0.6147328	0.3626660	0.6337541	0.7506768	0.2087209	0.4000951	0.2447006	0.9772958	0.6270436	0.2845332
446	0.6029672	0.3551069	0.6451049	0.7676781	0.2161706	0.4048890	0.2309715	0.9607133	0.6256400	0.2903790
448	0.5919682	0.3412663	0.6654023	0.7566555	0.2089159	0.4035703	0.2148697	0.9504774	0.6138751	0.2913192
450	0.5856374	0.3456201	0.6641072	0.7737297	0.2235325	0.4191599	0.2201851	0.9608547	0.6051130	0.2990741
452	0.5913918	0.3452143	0.6610171	0.7778442	0.2142734	0.4216570	0.2264311	0.9404052	0.6176005	0.2959225
454	0.6012942	0.3504991	0.6757244	0.7555060	0.2154425	0.4178642	0.2086564	0.9452953	0.6044914	0.2838715
456	0.5955187	0.3499928	0.6574014	0.7709722	0.2199759	0.4159134	0.1936909	0.9425192	0.6117753	0.2942767
458	0.6145249	0.3404470	0.6391238	0.7636712	0.2166580	0.4004046	0.1928838	0.9331704	0.6228815	0.2917735
460	0.6058815	0.3282170	0.6517379	0.7760562	0.2137257	0.3890701	0.2041562	0.9448661	0.6027999	0.2756203
462	0.6079723	0.3272750	0.6665402	0.7666655	0.2087546	0.3692495	0.2019957	0.9754720	0.6050287	0.2728392
464	0.6018614	0.3347312	0.6759617	0.7512754	0.2114265	0.4018523	0.2010862	0.9816538	0.6109829	0.2601328
466	0.6091594	0.3203599	0.6670709	0.7499951	0.1985663	0.4149452	0.2034203	1.0069880	0.6230332	0.2659747
468	0.6118257	0.3310128	0.6739381	0.7402446	0.1901076	0.4117910	0.1910048	0.9976572	0.6325458	0.2678696
470	0.6064884	0.3282524	0.6788125	0.7513098	0.1804102	0.3883334	0.1979068	0.9968176	0.6272727	0.2687291
472	0.5895105	0.3302853	0.6725439	0.7320579	0.1880897	0.3908691	0.1894875	0.9917120	0.6132360	0.2763662
474	0.5987707	0.3512102	0.6470096	0.7229080	0.1866003	0.3770292	0.2007153	0.9983709	0.6116707	0.2843623
476	0.6039312	0.3500063	0.6704711	0.7121822	0.1714941	0.3766038	0.2094158	0.9795215	0.5915454	0.2832422
478	0.5941624	0.3522590	0.6837200	0.6866799	0.1754268	0.3784658	0.2135648	0.9753647	0.5976292	0.2868252
480	0.6048476	0.3650394	0.6951285	0.6943300	0.1812166	0.3964715	0.2263325	0.9456102	0.6019629	0.2758051
482	0.6129941	0.3583537	0.7015158	0.7251379	0.1722134	0.3897841	0.2167324	0.9450371	0.5890607	0.2838287
484	0.5991305	0.3657878	0.6998523	0.7493002	0.1709763	0.3760935	0.2337327	0.9252489	0.5729301	0.2945787
486	0.5873006	0.3589321	0.6987325	0.7554915	0.1772936	0.3777500	0.2390707	0.9220911	0.5753913	0.2933403
488	0.5787516	0.3564207	0.7014606	0.7598998	0.1830830	0.3640718	0.2456163	0.9339134	0.5954571	0.2943148
490	0.5842499	0.3450641	0.7064022	0.7407446	0.1801835	0.3726789	0.2523932	0.9459969	0.6382930	0.2921956
492	0.5889650	0.3476458	0.7388251	0.7640474	0.1859134	0.3765029	0.2489684	0.9476840	0.6334753	0.2885865
494	0.6267102	0.3510696	0.7591212	0.7563412	0.1826312	0.3843267	0.2426812	0.9310374	0.6540119	0.2837109
496	0.6170800	0.3628856	0.7546246	0.7460257	0.1737999	0.3672886	0.2272181	0.9457115	0.6486079	0.2878342
498	0.6186685	0.3524339	0.7524449	0.7629771	0.1798341	0.3677399	0.2270749	0.9649122	0.6294785	0.2849964
500	0.5949856	0.3534409	0.7624760	0.7494844	0.1884560	0.3714321	0.2292659	0.9612115	0.6406393	0.2741252
502	0.6195725	0.3422502	0.7426994	0.7472457	0.2162109	0.3711736	0.2267905	0.9430274	0.6679057	0.3064992
504	0.6124731	0.3344344	0.7252316	0.7710903	0.2428611	0.3963581	0.2238806	0.9365181	0.6607819	0.3463206
506	0.6092054	0.3504755	0.7078742	0.7833568	0.2690545	0.3991947	0.2271205	0.9374450	0.6772871	0.3980203
508	0.6282654	0.3531209	0.6933054	0.7772574	0.2957473	0.4037672	0.2370397	0.9305794	0.6797830	0.4073545
510	0.6335386	0.3562205	0.6963619	0.7634620	0.3223882	0.4000023	0.2466987	0.9375641	0.6948396	0.4534380
512	0.6521022	0.3502846	0.6938795	0.7644752	0.3389401	0.4128088	0.2434765	0.9263576	0.7236880	0.4760714
514	0.6371747	0.3556966	0.6801995	0.7588238	0.3789671	0.4128276	0.2464898	0.9347226	0.7289693	0.4989129
516	0.6546042	0.3671815	0.6906526	0.7541047	0.4130331	0.4034399	0.2634352	0.9415176	0.7386206	0.5184626
518	0.6462625	0.3564150	0.6770365	0.7625905	0.4254797	0.4047951	0.2623838	0.8951935	0.7953090	0.5288399
520	0.6532355	0.3616877	0.6908019	0.7463574	0.4364757	0.3931785	0.2513714	0.8955691	0.8069324	0.5533799
522	0.6506590	0.3682762	0.7049803	0.7579895	0.4454832	0.3988189	0.2520975	0.8943483	0.8042861	0.5755552
524	0.6320612	0.3726399	0.6922149	0.7657969	0.4822286	0.4027005	0.2473835	0.8917566	0.8143918	0.5976807
526	0.6318529	0.3678002	0.7033912	0.7514952	0.4937071	0.3958977	0.2465285	0.8855086	0.8123382	0.6190795
528	0.6517792	0.3741820	0.7236304	0.7290565	0.5215608	0.3923194	0.2393155	0.8758811	0.7922003	0.6463726
530	0.6440367	0.3837208	0.7172830	0.7430643	0.5370131	0.3993735	0.2331374	0.8756411	0.7935544	0.6694627
532	0.6404552	0.3856056	0.7122372	0.7471464	0.5725684	0.4018429	0.2268268	0.8676353	0.8116945	0.6680345
534	0.6580593	0.3816275	0.7201247	0.7429174	0.5715243	0.4037475	0.2227768	0.8618555	0.7963975	0.6882766
536	0.6615150	0.3809552	0.7104438	0.7628758	0.5893128	0.3960527	0.2213859	0.8616092	0.7919802	0.7003500
538	0.6615049	0.3834019	0.7052935	0.7492748	0.5796779	0.3891568	0.2234472	0.8696053	0.8117147	0.7045605
540	0.6845054	0.3941541	0.7223373	0.7430809	0.6037330	0.3795166	0.2102056	0.8624118	0.8140174	0.7187539
542	0.6778485	0.3887430	0.7420881	0.7444558	0.6203458	0.3869796	0.1984917	0.8514642	0.8056184	0.7354622
544	0.6583034	0.3992455	0.7080596	0.7461676	0.6615953	0.3750401	0.1993620	0.8408863	0.8155724	0.7633168
546	0.6523881	0.3933032	0.6899497	0.7474728	0.6789485	0.3733617	0.1919144	0.8452719	0.8318145	0.7824761
548	0.6700336	0.3913471	0.6767959	0.7604315	0.6899934	0.3890556	0.1877259	0.8439567	0.8459544	0.7742292
550	0.6901966	0.3919465	0.6728887	0.7351141	0.6814884	0.3828023	0.2022537	0.8398686	0.8617968	0.7803037
552	0.6879995	0.4022267	0.6935936	0.7193172	0.6996936	0.3860355	0.1971818	0.8442089	0.8527684	0.8090281
554	0.7042287	0.4005994	0.6920521	0.7426818	0.6858341	0.3742324	0.1904647	0.8433526	0.8337838	0.7988577
556	0.6897566	0.3963864	0.7115618	0.7375684	0.6904153	0.3880215	0.1794362	0.8532449	0.8314931	0.8166366
558	0.6789833	0.3836184	0.7033307	0.7363968	0.6973693	0.3837193	0.1691161	0.8470922	0.8326484	0.8033159
560	0.6970238	0.3892230	0.6958845	0.7428327	0.6991830	0.3729131	0.1662852	0.8641295	0.8428605	0.8254357
562	0.7066435	0.3941313	0.7145539	0.7374278	0.7000770	0.3819097	0.1705682	0.8620464	0.8299724	0.8252978
564	0.7011026	0.3943444	0.7143644	0.7222398	0.6782683	0.3737126	0.1680461	0.8644612	0.8527411	0.8304804
566	0.7092499	0.3919877	0.7094104	0.7332527	0.6868918	0.3775925	0.1648493	0.8626378	0.8707785	0.8475193
568	0.6938718	0.3895437	0.7230068	0.7477169	0.6958140	0.3815756	0.1635737	0.8661250	0.8856278	0.8426765
570	0.6870003	0.3912176	0.7397145	0.7304848	0.7098787	0.3747037	0.1560461	0.8363084	0.8840998	0.8465590
572	0.6917768	0.3766826	0.7410841	0.7462092	0.7206246	0.3801391	0.1627182	0.8318433	0.8932384	0.8693953
574	0.6903199	0.3620302	0.7282034	0.7355746	0.7388615	0.3810048	0.1743322	0.8333034	0.9186517	0.8687107
576	0.7170501	0.3496847	0.6972106	0.7586552	0.7389700	0.3808382	0.1679693	0.8341520	0.9461730	0.8881240
578	0.7298794	0.3410090	0.7121495	0.7597119	0.7279350	0.3891400	0.1766376	0.8241447	0.9731222	0.8661268
580	0.7223558	0.3451440	0.7125295	0.7349494	0.7287143	0.3842538	0.1824788	0.8471039	0.9782950	0.8709230
582	0.7212135	0.3438219	0.6980734	0.7222354	0.7425574	0.3691574	0.1801401	0.8591095	0.9479518	0.8689357
584	0.7179324	0.3446148	0.6954393	0.7015896	0.7316843	0.3679781	0.1784639	0.8688383	0.9851720	0.8509747
586	0.6949821	0.3364705	0.6941705	0.6853362	0.7250088	0.3639724	0.1807647	0.8573096	0.9880006	0.8888894
588	0.7039200	0.3395309	0.6903709	0.6838372	0.7362174	0.3655128	0.1913888	0.8410790	0.9876983	0.9047405
590	0.7025920	0.3251614	0.6910950	0.6895589	0.7534804	0.3619881	0.1948535	0.8503342	1.0174797	0.9029228
592	0.7165247	0.3353286	0.7021853	0.6689768	0.7518425	0.3488003	0.1928563	0.8454898	1.0034001	0.8859589
594	0.7268209	0.3310698	0.6897648	0.6644771	0.7638671	0.3381284	0.1828200	0.8251174	1.0052096	0.8892093
596	0.7136958	0.3456801	0.7130832	0.6467894	0.7659491	0.3385511	0.1791670	0.8064933	1.0113349	0.8849723
598	0.7109188	0.3485840	0.6918680	0.6432154	0.7141360	0.3232965	0.1921491	0.8264146	1.0060361	0.9087339
600	0.6961772	0.3439222	0.6885804	0.6344385	0.7141945	0.3176757	0.1872556	0.8294786	0.9905989	0.9268612
602	0.6859875	0.3192605	0.6810567	0.6235331	0.7094186	0.3293401	0.1935212	0.8177618	0.9526800	0.9157018
604	0.6864830	0.3221018	0.6812742	0.5972987	0.7169034	0.3096646	0.1843078	0.8310443	0.9398389	0.9189076
606	0.6992308	0.3286132	0.6808730	0.6121024	0.7169039	0.3294900	0.1721867	0.8307472	0.9786087	0.9046878
608	0.6843533	0.3187014	0.6678784	0.5931583	0.7114158	0.3202287	0.1749665	0.8302061	0.9649132	0.9121222
610	0.6693251	0.3122079	0.6810414	0.6014629	0.7150852	0.2944346	0.1672474	0.8235920	0.9705500	0.9338144
612	0.6883300	0.3079990	0.6787469	0.5930812	0.7392771	0.3027724	0.1792839	0.8306309	0.9572279	0.9625251
614	0.6508123	0.3128921	0.6797267	0.5772154	0.7454619	0.3332596	0.1790107	0.8480905	0.9633886	0.9526643
616	0.6456715	0.3235389	0.6726652	0.5896616	0.7398502	0.3515585	0.1802568	0.8315248	0.9540355	0.9344806
618	0.6528010	0.3119467	0.6727329	0.5949332	0.7615627	0.3635276	0.1865677	0.8245483	0.9449973	0.9524377
620	0.6699752	0.3178435	0.6662271	0.6007545	0.7608899	0.3679621	0.1945396	0.8127905	0.9377090	0.9544288
622	0.6416772	0.3132379	0.6630577	0.5956515	0.7624214	0.3721931	0.2034759	0.8196212	0.9537187	0.9419077
624	0.6451189	0.3244479	0.6599842	0.6246168	0.7782569	0.3904374	0.2023260	0.8076049	0.9823925	0.9728526
626	0.6505122	0.3244721	0.6667426	0.6181530	0.7942430	0.3901549	0.1996930	0.8329702	0.9645714	0.9589692
628	0.6569709	0.3167761	0.6656274	0.6307573	0.7980300	0.4035792	0.2061361	0.8278251	0.9708742	0.9605384
630	0.6526382	0.3229571	0.6655849	0.6257265	0.7894862	0.4109700	0.2199181	0.8261057	0.9587565	0.9579520
632	0.6571193	0.3403109	0.6511991	0.6332158	0.7704498	0.4155750	0.2233042	0.8172193	0.9504025	0.9424649
634	0.6408835	0.3296856	0.6412365	0.6338769	0.7843669	0.4139344	0.2375998	0.8323451	0.9541344	0.9130092
636	0.6658185	0.3361409	0.6443892	0.6381979	0.7623408	0.4093076	0.2281697	0.8473249	0.9336055	0.9156701
638	0.6863283	0.3368196	0.6507522	0.6360204	0.7660887	0.4048345	0.2346046	0.8632329	0.9487831	0.9508468
640	0.7142887	0.3330853	0.6506186	0.6316251	0.7886509	0.3976553	0.2300613	0.8377761	0.9540827	0.9280118
642	0.7171850	0.3463505	0.6810252	0.6364646	0.7788610	0.3973053	0.2386883	0.8080634	0.9683015	0.9352232
644	0.7105594	0.3604781	0.6793861	0.6380524	0.7568830	0.4154858	0.2328406	0.7923865	0.9798596	0.9594769
646	0.7066478	0.3561643	0.6725481	0.6532867	0.7467464	0.4099788	0.2399927	0.7882838	0.9959900	0.9400328
648	0.7093930	0.3831921	0.6825850	0.6718525	0.7460041	0.4017461	0.2326163	0.7910631	1.0026560	0.9616915
650	0.7240484	0.3631148	0.6851873	0.6877120	0.7675054	0.4066712	0.2432335	0.8112929	0.9872143	0.9573321
652	0.7070693	0.3681318	0.6702799	0.7047405	0.7426696	0.3919697	0.2375736	0.8184625	0.9701886	0.9564356
654	0.7066778	0.3739507	0.6523593	0.7027568	0.7369893	0.3999109	0.2390072	0.8243090	0.9746774	0.9208882
656	0.6919855	0.3769382	0.6480168	0.6976933	0.7385073	0.4174360	0.2356276	0.8240472	0.9718641	0.9186075
658	0.7297626	0.3475972	0.6795349	0.7033836	0.7451122	0.4082633	0.2374223	0.8230653	0.9711158	0.9074781
660	0.7349222	0.3543406	0.6568512	0.7115633	0.7549100	0.4221167	0.2499330	0.7950825	0.9902212	0.8995641
662	0.7218798	0.3660570	0.6709729	0.7216098	0.7546116	0.4410181	0.2373979	0.8010647	1.0062405	0.8961201
664	0.7366971	0.3727940	0.6549419	0.7334799	0.7473215	0.4353031	0.2445623	0.8004285	1.0173692	0.9018720
666	0.7585230	0.3872912	0.6641634	0.7135063	0.7527946	0.4289688	0.2594822	0.8267749	1.0096665	0.8916144
668	0.7289004	0.3803552	0.6824873	0.7129634	0.7965583	0.4482760	0.2600520	0.8298037	1.0463145	0.9149348
670	0.7224185	0.3936380	0.6939076	0.7169521	0.7840965	0.4616575	0.2618374	0.8307235	1.0443316	0.9035754
672	0.7032257	0.4084120	0.6969836	0.7224118	0.8295943	0.4551610	0.2620075	0.8319249	1.0369462	0.8927317
674	0.7005052	0.4112376	0.6888709	0.7221747	0.8421342	0.4513273	0.2573841	0.8505561	1.0318283	0.9219070
676	0.6952937	0.4254329	0.6956380	0.6952780	0.8379196	0.4431435	0.2442157	0.8518984	1.0404947	0.9157409
678	0.7031749	0.4225022	0.7063327	0.6808225	0.8240959	0.4426437	0.2351972	0.8561121	1.0366168	0.9472288
680	0.7010366	0.4122660	0.6968589	0.6979169	0.8302069	0.4489394	0.2305022	0.8493076	1.0370979	0.9498376
682	0.6861607	0.4118101	0.6835961	0.7015781	0.8346690	0.4300169	0.2338581	0.8478280	1.0631370	0.9585945
684	0.6950507	0.4255059	0.6798744	0.7058069	0.8280069	0.4263900	0.2337268	0.8584826	1.0760662	0.9643810
686	0.6932584	0.4335055	0.6737538	0.7000820	0.8326370	0.4236772	0.2372283	0.8629404	1.0521872	0.9697902
688	0.6890814	0.4543220	0.6550795	0.6977431	0.8403535	0.4224897	0.2365479	0.8617103	1.0500409	0.9773400
690	0.6897594	0.4566860	0.6574530	0.7125209	0.8534113	0.4110170	0.2414190	0.8452404	1.0580261	0.9605894
692	0.6889074	0.4640467	0.6931166	0.7291422	0.8693902	0.4157849	0.2540201	0.8436085	1.0297931	0.9108258
694	0.6956460	0.4573261	0.7125897	0.7303518	0.8626772	0.4119883	0.2531196	0.8614080	1.0328044	0.9359806
696	0.7229593	0.4594093	0.7361195	0.7398023	0.8600316	0.4059861	0.2614672	0.8788784	1.0255434	0.9326265
698	0.6959287	0.4745291	0.7453640	0.7441207	0.8464864	0.4020304	0.2707338	0.8682449	1.0475670	0.9363874
700	0.7006530	0.4643695	0.7422741	0.7451314	0.8642857	0.3886315	0.2731953	0.8742809	1.0616669	0.9183717
702	0.7100348	0.4843237	0.7515133	0.7460919	0.8836241	0.3808959	0.2809031	0.8788879	1.0780791	0.9563413
704	0.7157192	0.4542535	0.7285248	0.7280853	0.8956606	0.3827400	0.2688506	0.8691621	1.0812281	0.9872542
706	0.6987626	0.4480733	0.7462504	0.7302035	0.9142507	0.3992307	0.2546766	0.8795679	1.0674606	1.0173476
708	0.6893445	0.4666154	0.7353718	0.7229629	0.9177469	0.3978248	0.2595793	0.8556193	1.0785412	1.0461020
710	0.6976925	0.4772791	0.7432631	0.6942970	0.9094746	0.3943195	0.2408278	0.8492191	1.0873205	1.0712583
712	0.6808977	0.4571989	0.7485750	0.6921623	0.9200428	0.4053108	0.2471261	0.8783617	1.0339457	1.0546519
714	0.6810162	0.4574227	0.7692199	0.6810337	0.8939562	0.3954550	0.2664480	0.8667457	1.0234048	1.0472173
716	0.6909593	0.4502156	0.7909464	0.6789598	0.9029058	0.3878073	0.2597207	0.8669232	1.0195144	1.0602166
718	0.6819166	0.4620512	0.7863502	0.6745793	0.8824352	0.3958777	0.2688164	0.8675253	1.0500256	1.0634189
720	0.6516589	0.4613875	0.8002452	0.6675947	0.8759943	0.3929454	0.2756246	0.8492134	1.0585304	1.0834369
722	0.6380283	0.4714180	0.7905125	0.6644745	0.8454291	0.3853644	0.2787779	0.8521913	1.0750951	1.0792900
724	0.5986721	0.4718306	0.7886345	0.6588211	0.8275766	0.3926191	0.2722519	0.8479155	1.0686680	1.0758483
726	0.6312047	0.4671278	0.8200499	0.6484214	0.8027293	0.3984459	0.2764044	0.8332565	1.0687357	1.0738769
728	0.6164396	0.4831689	0.8160311	0.6318527	0.8029699	0.4007750	0.2804070	0.8422381	1.0493053	1.1184082
730	0.6324754	0.4772537	0.8325985	0.6093441	0.7917364	0.3955951	0.2687962	0.8385984	1.0283801	1.1085165
732	0.6282486	0.4892767	0.8137128	0.6137451	0.7934699	0.3891385	0.2738839	0.8398350	1.0134123	1.0869023
734	0.6587731	0.4912549	0.8090398	0.6350704	0.7669840	0.3936563	0.2894288	0.8129316	0.9942835	1.0930076
736	0.6525174	0.4848520	0.7957010	0.6353990	0.7962324	0.3902852	0.2806211	0.8062561	0.9775742	1.1010639
738	0.6695954	0.4801028	0.7823778	0.6293858	0.7981966	0.3845151	0.2935151	0.8063000	0.9797480	1.0945563
740	0.6677273	0.4614901	0.7733299	0.6145631	0.8221681	0.3702023	0.2863679	0.7846550	0.9921282	1.1081425
742	0.6507990	0.4632429	0.7870262	0.5902757	0.8230512	0.3704763	0.3003960	0.7999710	0.9778935	1.0948873
744	0.6524700	0.4502152	0.7827761	0.5926501	0.8373130	0.3744638	0.3016544	0.7935785	0.9527479	1.1131592
746	0.6488522	0.4438203	0.7930797	0.5871686	0.8116735	0.3707729	0.3024754	0.8035160	0.9460841	1.1121477
748	0.6522178	0.4335963	0.8271233	0.5978752	0.8321078	0.3737078	0.3006393	0.8133518	0.9368577	1.0874857
750	0.6652468	0.4437280	0.8137721	0.6033082	0.8383676	0.3794620	0.3106440	0.8229976	0.9233833	1.0689010
752	0.6849337	0.4496254	0.8099205	0.6080762	0.8473739	0.3642581	0.3148848	0.8161056	0.9220460	1.0754413
754	0.7071786	0.4518904	0.7999478	0.5997114	0.8426181	0.3866875	0.3074084	0.8050178	0.9266865	1.0865349
756	0.6876394	0.4208150	0.7842655	0.6049219	0.8446675	0.3965551	0.3128534	0.8045866	0.9079343	1.0757572
758	0.6871826	0.4265591	0.7752266	0.6105027	0.8134380	0.3794152	0.3037237	0.8018771	0.9321836	1.0896215
760	0.7026230	0.4280201	0.7733370	0.6312360	0.8174489	0.3748261	0.3166222	0.8034320	0.9509381	1.0985715
762	0.7013712	0.4249339	0.7440431	0.6370052	0.8250467	0.3849498	0.3336872	0.7871885	0.9372745	1.0925318
764	0.7237766	0.4181215	0.7556074	0.6706308	0.8337376	0.3868904	0.3304904	0.8028089	0.9225356	1.0702930
766	0.7284993	0.4120803	0.7578379	0.6766637	0.8297560	0.3941970	0.3316874	0.7919538	0.9099207	1.0693236
768	0.7221533	0.4215295	0.7517214	0.6749018	0.8170216	0.3820909	0.3227653	0.7874127	0.8978629	1.0534149
770	0.7071801	0.4145516	0.7542255	0.6617929	0.7995967	0.3721101	0.3289413	0.7655201	0.8884423	1.0169873
772	0.7136415	0.4231089	0.7378403	0.6655241	0.7773283	0.3892063	0.3374337	0.7954439	0.8584685	1.0086281
774	0.6960520	0.4361599	0.7480626	0.6449171	0.7686394	0.3830910	0.3561075	0.8077002	0.8536601	1.0054772
776	0.6826120	0.4395593	0.7435651	0.6335022	0.7485668	0.3900794	0.3473452	0.8080447	0.8471634	0.9982400
778	0.6936297	0.4484064	0.7468316	0.6362648	0.7671104	0.3718770	0.3460002	0.8167798	0.8613032	0.9778992
780	0.7172827	0.4384796	0.7498584	0.6391204	0.7635154	0.3727204	0.3524589	0.8130347	0.8778940	0.9848212
782	0.7073673	0.4294214	0.7421263	0.6261304	0.7705561	0.3549704	0.3483028	0.8147404	0.8693935	0.9921122
784	0.7086582	0.4331077	0.7605329	0.6337366	0.7734020	0.3626752	0.3489775	0.8371639	0.8745122	0.9946737
786	0.7177768	0.4386582	0.7532663	0.6587052	0.7409332	0.3754760	0.3448001	0.8370478	0.8746093	1.0070018
788	0.7055551	0.4374412	0.7399479	0.6596431	0.7318216	0.3817309	0.3383360	0.8386150	0.8928093	0.9830192
790	0.6981727	0.4509552	0.7446823	0.6800949	0.7281626	0.3937072	0.3423266	0.8557836	0.9004241	0.9769293
792	0.6795631	0.4389314	0.7491214	0.6990600	0.7503628	0.3867897	0.3237424	0.8622969	0.9241714	0.9734539
794	0.6505142	0.4368097	0.7527340	0.6768286	0.7326483	0.3888835	0.3182939	0.8588078	0.9293330	0.9571756
796	0.6253124	0.4252809	0.7346685	0.6903571	0.7374867	0.4032323	0.3184007	0.8838242	0.9600668	0.9629437
798	0.6184898	0.4149181	0.7425945	0.6815117	0.7266485	0.4042342	0.3202410	0.8926509	0.9430302	0.9401623
800	0.6020980	0.3987375	0.7295133	0.6807268	0.7282178	0.3937576	0.3343072	0.8841366	0.9315263	0.9566266
802	0.5990715	0.3960609	0.7317299	0.6685849	0.7534033	0.3794867	0.3118981	0.8730227	0.9514340	0.9661733
804	0.6095455	0.3947955	0.7374021	0.6558312	0.7553134	0.3697139	0.3110641	0.8907230	0.9605594	0.9971218
806	0.6128048	0.3837501	0.7344761	0.6694340	0.7423745	0.3631250	0.2981596	0.9098086	0.9548022	0.9895517
808	0.5998478	0.3865600	0.7471417	0.6743421	0.7444880	0.3637073	0.2935898	0.9358948	0.9736322	0.9921765
810	0.5770199	0.3990480	0.7551432	0.6838753	0.7397720	0.3570357	0.2983463	0.9509081	0.9849952	1.0060809
812	0.5553979	0.3957649	0.7472062	0.6721995	0.7505226	0.3566407	0.2871402	0.9270526	0.9920919	0.9989921
814	0.5566020	0.3695513	0.7398017	0.6644376	0.7728151	0.3659516	0.2917730	0.9409511	1.0003798	1.0147783
816	0.5491823	0.3654901	0.7349764	0.6508292	0.7932125	0.3614584	0.3028220	0.9475529	0.9971974	1.0269910
818	0.5535181	0.3596721	0.7275773	0.6346759	0.7714953	0.3599199	0.2941308	0.9584308	0.9760789	1.0443908
820	0.5500325	0.3700527	0.7206641	0.6112601	0.7828921	0.3585203	0.2719885	0.9268314	1.0044356	1.0488296
822	0.5352378	0.3924257	0.7138774	0.6250048	0.7783439	0.3571125	0.2707342	0.9251368	1.0108751	1.0533978
824	0.5508971	0.3901512	0.7316187	0.6470071	0.8143644	0.3542566	0.2894683	0.9211984	0.9938192	1.0447807
826	0.5580851	0.3918650	0.7278050	0.6612226	0.8389587	0.3540395	0.2995942	0.9120167	1.0075487	1.0348584
828	0.5612065	0.3938434	0.7203852	0.6685302	0.8586132	0.3299123	0.2972511	0.9021688	1.0091953	1.0033571
830	0.5649478	0.3924803	0.7186764	0.6580720	0.8296931	0.3277471	0.2943912	0.8885195	0.9937801	1.0449331
832	0.5533016	0.3807485	0.7183682	0.6398002	0.7777602	0.3234042	0.3005006	0.8905113	1.0118840	1.0295978
834	0.5538365	0.3876652	0.7208501	0.6451529	0.7661945	0.3096956	0.2955649	0.8939524	1.0028396	1.0443635
836	0.5478898	0.3907829	0.7132190	0.6504910	0.7649219	0.3063622	0.2965096	0.8788653	1.0344775	1.0357298
838	0.5255460	0.3921524	0.7082021	0.6474894	0.7763344	0.2984443	0.2994984	0.8778282	1.0465495	1.0533560
840	0.5207323	0.3923282	0.7188781	0.6819686	0.7648590	0.3114899	0.3000067	0.9025238	1.0553841	1.0557316
842	0.5353932	0.3912200	0.7197501	0.6614885	0.7952224	0.3139098	0.3065392	0.9169497	1.0291830	1.0494686
844	0.5245178	0.3822054	0.7134201	0.6584103	0.7853417	0.3143444	0.3028681	0.9353590	1.0352952	1.0343760
846	0.5372026	0.3796042	0.7167876	0.6661793	0.7909090	0.3340929	0.2880128	0.9513072	1.0100494	1.0131539
848	0.5509790	0.3938033	0.7007700	0.6653801	0.7860376	0.3483465	0.2958874	0.9638868	0.9871830	1.0176387
850	0.5305236	0.3844636	0.7070862	0.6552785	0.8028286	0.3439452	0.2972322	0.9716895	0.9669492	1.0059428
852	0.5392649	0.4008190	0.7138259	0.6506588	0.7845769	0.3335345	0.3000961	0.9864590	0.9546712	0.9871038
854	0.5567223	0.3962774	0.7113928	0.6539594	0.8056828	0.3483495	0.3178698	0.9999822	0.9453077	0.9674254
856	0.5786181	0.3805698	0.7191903	0.6520219	0.8219215	0.3666956	0.3012801	0.9997636	0.9597356	0.9502297
858	0.5932351	0.3863694	0.7059225	0.6408590	0.8236427	0.3691496	0.2888555	0.9983485	0.9705746	0.9966941
