Time	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10
540	0.6545745	0.2967397	0.9480367	0.2611620	1.0000000	0.9999907	0.4793624	1.0000000	0.8508733	0.7249316
542	0.6545745	0.2967395	0.9480379	0.2611618	1.0000000	0.9999907	0.4793624	1.0000000	0.8527136	0.7365879
544	0.6545745	0.2967393	0.9480390	0.2611615	1.0000000	0.9999907	0.4793624	1.0000000	0.8546364	0.7479333
546	0.6545745	0.2967390	0.9480401	0.2611612	1.0000000	0.9999907	0.4793624	1.0000000	0.8566332	0.7589537
548	0.6545745	0.2967388	0.9480412	0.2611610	1.0000000	0.9999907	0.4793624	1.0000000	0.8586951	0.7696387
550	0.6545745	0.2967386	0.9480422	0.2611607	1.0000000	0.9999907	0.4793624	1.0000000	0.8608134	0.7799811
552	0.6545745	0.2967384	0.9480432	0.2611605	1.0000000	0.9999907	0.4793624	1.0000000	0.8629796	0.7899767
554	0.6545745	0.2967383	0.9480442	0.2611603	1.0000000	0.9999907	0.4793624	1.0000000	0.8651854	0.7996234
556	0.6545745	0.2967381	0.9480451	0.2611600	1.0000000	0.9999907	0.4793624	1.0000000	0.8674229	0.8089215
558	0.6545745	0.2967379	0.9480460	0.2611598	1.0000000	0.9999907	0.4793624	1.0000000	0.8696844	0.8178729
560	0.6545745	0.2967377	0.9480469	0.2611596	1.0000000	0.9999907	0.4793624	1.0000000	0.8719627	0.8264810
562	0.6545745	0.2967376	0.9480478	0.2611594	1.0000000	0.9999907	0.4793624	1.0000000	0.8742510	0.8347506
564	0.6545745	0.2967374	0.9480486	0.2611592	1.0000000	0.9999907	0.4793624	1.0000000	0.8765430	0.8426875
566	0.6545745	0.2967373	0.9480495	0.2611590	1.0000000	0.9999907	0.4793624	1.0000000	0.8788325	0.8502984
568	0.6545745	0.2967371	0.9480503	0.2611588	1.0000000	0.9999907	0.4793624	1.0000000	0.8811142	0.8575908
570	0.6545745	0.2967370	0.9480510	0.2611586	1.0000000	0.9999907	0.4793624	1.0000000	0.8833829	0.8645726
572	0.6545745	0.2967368	0.9480518	0.2611584	1.0000000	0.9999907	0.4793624	1.0000000	0.8856340	0.8712523
574	0.6545745	0.2967367	0.9480525	0.2611583	1.0000000	0.9999907	0.4793624	1.0000000	0.8878633	0.8776388
576	0.6545745	0.2967366	0.9480532	0.2611581	1.0000000	0.9999907	0.4793624	1.0000000	0.8900668	0.8837410
578	0.6545744	0.2967364	0.9480539	0.2611579	1.0000000	0.9999907	0.4793624	1.0000000	0.8922411	0.8895684
580	0.6545744	0.2967363	0.9480545	0.2611578	1.0000000	0.9999907	0.4793624	1.0000000	0.8943832	0.8951301
582	0.6545744	0.2967362	0.9480552	0.2611576	1.0000000	0.9999907	0.4793624	1.0000000	0.8964903	0.9004355
584	0.6545744	0.2967361	0.9480558	0.2611574	1.0000000	0.9999907	0.4793624	1.0000000	0.8985601	0.9054941
586	0.6545744	0.2967360	0.9480564	0.2611573	1.0000000	0.9999907	0.4793624	1.0000000	0.9005903	0.9103150
588	0.6545744	0.2967359	0.9480570	0.2611572	1.0000000	0.9999907	0.4793624	1.0000000	0.9025793	0.9149075
590	0.6545744	0.2967358	0.9480576	0.2611570	1.0000000	0.9999907	0.4793624	1.0000000	0.9045255	0.9192807
592	0.6545744	0.2967357	0.9480581	0.2611569	1.0000000	0.9999907	0.4793624	1.0000000	0.9064277	0.9234433
594	0.6545744	0.2967356	0.9480587	0.2611567	1.0000000	0.9999907	0.4793624	1.0000000	0.9082848	0.9274041
596	0.6545744	0.2967355	0.9480592	0.2611566	1.0000000	0.9999907	0.4793624	1.0000000	0.9100960	0.9311717
598	0.6545744	0.2967354	0.9480597	0.2611565	1.0000000	0.9999907	0.4793624	1.0000000	0.9118608	0.9347541
600	0.6545744	0.2967353	0.9480602	0.2611564	1.0000000	0.9999907	0.4793624	1.0000000	0.9135787	0.9381596
602	0.6545744	0.2967352	0.9480607	0.2611562	1.0000000	0.9999907	0.4793624	1.0000000	0.9152494	0.9413959
604	0.6545744	0.2967351	0.9480612	0.2611561	1.0000000	0.9999907	0.4793624	1.0000000	0.9168731	0.9444705
606	0.6545744	0.2967350	0.9480616	0.2611560	1.0000000	0.9999907	0.4793624	1.0000000	0.9184496	0.9473908
608	0.6545744	0.2967349	0.9480620	0.2611559	1.0000000	0.9999907	0.4793624	1.0000000	0.9199791	0.9501638
610	0.6545744	0.2967349	0.9480625	0.2611558	1.0000000	0.9999907	0.4793624	1.0000000	0.9214621	0.9527964
612	0.6545744	0.2967348	0.9480629	0.2611557	1.0000000	0.9999907	0.4793624	1.0000000	0.9228988	0.9552950
614	0.6545744	0.2967347	0.9480633	0.2611556	1.0000000	0.9999907	0.4793624	1.0000000	0.9242899	0.9576660
616	0.6545744	0.2967346	0.9480637	0.2611555	1.0000000	0.9999907	0.4793624	1.0000000	0.9256358	0.9599155
618	0.6545744	0.2967346	0.9480641	0.2611554	1.0000000	0.9999907	0.4793624	1.0000000	0.9269373	0.9620493
620	0.6545744	0.2967345	0.9480644	0.2611553	1.0000000	0.9999907	0.4793624	1.0000000	0.9281951	0.9640729
622	0.6545744	0.2967344	0.9480648	0.2611552	1.0000000	0.9999907	0.4793624	1.0000000	0.9294099	0.9659917
624	0.6545744	0.2967344	0.9480651	0.2611551	1.0000000	0.9999907	0.4793624	1.0000000	0.9305827	0.9678109
626	0.6545744	0.2967343	0.9480655	0.2611550	1.0000000	0.9999907	0.4793624	1.0000000	0.9317141	0.9695353
628	0.6545744	0.2967343	0.9480658	0.2611549	1.0000000	0.9999907	0.4793624	1.0000000	0.9328053	0.9711696
630	0.6545744	0.2967342	0.9480661	0.2611549	1.0000000	0.9999907	0.4793624	1.0000000	0.9338570	0.9727183
632	0.6545744	0.2967342	0.9480664	0.2611548	1.0000000	0.9999907	0.4793624	1.0000000	0.9348702	0.9741857
634	0.6545744	0.2967341	0.9480667	0.2611547	1.0000000	0.9999907	0.4793624	1.0000000	0.9358460	0.9755759
636	0.6545744	0.2967341	0.9480670	0.2611546	1.0000000	0.9999907	0.4793624	1.0000000	0.9367853	0.9768927
638	0.6545744	0.2967340	0.9480673	0.2611545	1.0000000	0.9999907	0.4793624	1.0000000	0.9376890	0.9781400
640	0.6545744	0.2967340	0.9480675	0.2611545	1.0000000	0.9999907	0.4793624	1.0000000	0.9385583	0.9793212
642	0.6545744	0.2967339	0.9480678	0.2611544	1.0000000	0.9999907	0.4793624	1.0000000	0.9393940	0.9804397
644	0.6545744	0.2967339	0.9480681	0.2611543	1.0000000	0.9999907	0.4793624	1.0000000	0.9401971	0.9814988
646	0.6545744	0.2967338	0.9480683	0.2611543	1.0000000	0.9999907	0.4793624	1.0000000	0.9409687	0.9825014
648	0.6545744	0.2967338	0.9480686	0.2611542	1.0000000	0.9999907	0.4793624	1.0000000	0.9417098	0.9834506
650	0.6545744	0.2967337	0.9480688	0.2611541	1.0000000	0.9999907	0.4793624	1.0000000	0.9424212	0.9843490
652	0.6545744	0.2967337	0.9480690	0.2611541	1.0000000	0.9999907	0.4793624	1.0000000	0.9431041	0.9851994
654	0.6545744	0.2967337	0.9480692	0.2611540	1.0000000	0.9999907	0.4793624	1.0000000	0.9437592	0.9860042
656	0.6545744	0.2967336	0.9480694	0.2611540	1.0000000	0.9999907	0.4793624	1.0000000	0.9443876	0.9867658
658	0.6545744	0.2967336	0.9480697	0.2611539	1.0000000	0.9999907	0.4793624	1.0000000	0.9449901	0.9874864
660	0.6545744	0.2967336	0.9480699	0.2611539	1.0000000	0.9999907	0.4793624	1.0000000	0.9455677	0.9881683
662	0.6545744	0.2967335	0.9480700	0.2611538	1.0000000	0.9999907	0.4793624	1.0000000	0.9461212	0.9888135
664	0.6545744	0.2967335	0.9480702	0.2611538	1.0000000	0.9999907	0.4793624	1.0000000	0.9466515	0.9894238
666	0.6545744	0.2967335	0.9480704	0.2611537	1.0000000	0.9999907	0.4793624	1.0000000	0.9471594	0.9900012
668	0.6545744	0.2967334	0.9480706	0.2611537	1.0000000	0.9999907	0.4793624	1.0000000	0.9476458	0.9905474
670	0.6545744	0.2967334	0.9480708	0.2611536	1.0000000	0.9999907	0.4793624	1.0000000	0.9481114	0.9910641
672	0.6545744	0.2967334	0.9480709	0.2611536	1.0000000	0.9999907	0.4793624	1.0000000	0.9485571	0.9915527
674	0.6545744	0.2967333	0.9480711	0.2611535	1.0000000	0.9999907	0.4793624	1.0000000	0.9489836	0.9920149
676	0.6545744	0.2967333	0.9480713	0.2611535	1.0000000	0.9999907	0.4793624	1.0000000	0.9493915	0.9924520
678	0.6545744	0.2967333	0.9480714	0.2611534	1.0000000	0.9999907	0.4793624	1.0000000	0.9497817	0.9928654
680	0.6545744	0.2967333	0.9480716	0.2611534	1.0000000	0.9999907	0.4793624	1.0000000	0.9501549	0.9932563
682	0.6545744	0.2967332	0.9480717	0.2611534	1.0000000	0.9999907	0.4793624	1.0000000	0.9505116	0.9936259
684	0.6545744	0.2967332	0.9480718	0.2611533	1.0000000	0.9999907	0.4793624	1.0000000	0.9508526	0.9939754
686	0.6545744	0.2967332	0.9480720	0.2611533	1.0000000	0.9999907	0.4793624	1.0000000	0.9511785	0.9943059
688	0.6545744	0.2967332	0.9480721	0.2611532	1.0000000	0.9999907	0.4793624	1.0000000	0.9514899	0.9946184
690	0.6545744	0.2967332	0.9480722	0.2611532	1.0000000	0.9999907	0.4793624	1.0000000	0.9517874	0.9949138
692	0.6545744	0.2967331	0.9480724	0.2611532	1.0000000	0.9999907	0.4793624	1.0000000	0.9520715	0.9951931
694	0.6545744	0.2967331	0.9480725	0.2611531	1.0000000	0.9999907	0.4793624	1.0000000	0.9523429	0.9954572
696	0.6545744	0.2967331	0.9480726	0.2611531	1.0000000	0.9999907	0.4793624	1.0000000	0.9526019	0.9957068
698	0.6545744	0.2967331	0.9480727	0.2611531	1.0000000	0.9999907	0.4793624	1.0000000	0.9528493	0.9959428
700	0.6545744	0.2967331	0.9480728	0.2611530	1.0000000	0.9999907	0.4793624	1.0000000	0.9530853	0.9961658
702	0.6545744	0.2967330	0.9480729	0.2611530	1.0000000	0.9999907	0.4793624	1.0000000	0.9533106	0.9963767
704	0.6545744	0.2967330	0.9480730	0.2611530	1.0000000	0.9999907	0.4793624	1.0000000	0.9535256	0.9965760
706	0.6545744	0.2967330	0.9480731	0.2611530	1.0000000	0.9999907	0.4793624	1.0000000	0.9537307	0.9967645
708	0.6545744	0.2967330	0.9480732	0.2611529	1.0000000	0.9999907	0.4793624	1.0000000	0.9539263	0.9969425
710	0.6545743	0.2967330	0.9480733	0.2611529	1.0000000	0.9999907	0.4793624	1.0000000	0.9541129	0.9971109
712	0.6545743	0.2967330	0.9480734	0.2611529	1.0000000	0.9999907	0.4793624	1.0000000	0.9542908	0.9972699
714	0.6545743	0.2967329	0.9480735	0.2611529	1.0000000	0.9999907	0.4793624	1.0000000	0.9544605	0.9974203
716	0.6545743	0.2967329	0.9480736	0.2611528	1.0000000	0.9999907	0.4793624	1.0000000	0.9546222	0.9975624
718	0.6545743	0.2967329	0.9480737	0.2611528	1.0000000	0.9999907	0.4793624	1.0000000	0.9547764	0.9976967
720	0.6545743	0.2967329	0.9480737	0.2611528	1.0000000	0.9999907	0.4793624	1.0000000	0.9549234	0.9978237
722	0.6545743	0.2967329	0.9480738	0.2611528	1.0000000	0.9999907	0.4793624	1.0000000	0.9550634	0.9979436
724	0.6545743	0.2967329	0.9480739	0.2611527	1.0000000	0.9999907	0.4793624	1.0000000	0.9551969	0.9980570
726	0.6545743	0.2967329	0.9480740	0.2611527	1.0000000	0.9999907	0.4793624	1.0000000	0.9553240	0.9981641
728	0.6545743	0.2967329	0.9480740	0.2611527	1.0000000	0.9999907	0.4793624	1.0000000	0.9554452	0.9982654
730	0.6545743	0.2967328	0.9480741	0.2611527	1.0000000	0.9999907	0.4793624	1.0000000	0.9555605	0.9983610
732	0.6545743	0.2967328	0.9480742	0.2611527	1.0000000	0.9999907	0.4793624	1.0000000	0.9556704	0.9984514
734	0.6545743	0.2967328	0.9480742	0.2611526	1.0000000	0.9999907	0.4793624	1.0000000	0.9557751	0.9985369
736	0.6545743	0.2967328	0.9480743	0.2611526	1.0000000	0.9999907	0.4793624	1.0000000	0.9558747	0.9986176
738	0.6545743	0.2967328	0.9480744	0.2611526	1.0000000	0.9999907	0.4793624	1.0000000	0.9559696	0.9986939
740	0.6545743	0.2967328	0.9480744	0.2611526	1.0000000	0.9999907	0.4793624	1.0000000	0.9560599	0.9987660
742	0.6545743	0.2967328	0.9480745	0.2611526	1.0000000	0.9999907	0.4793624	1.0000000	0.9561459	0.9988341
744	0.6545743	0.2967328	0.9480745	0.2611526	1.0000000	0.9999907	0.4793624	1.0000000	0.9562277	0.9988985
746	0.6545743	0.2967328	0.9480746	0.2611525	1.0000000	0.9999907	0.4793624	1.0000000	0.9563056	0.9989593
748	0.6545743	0.2967328	0.9480746	0.2611525	1.0000000	0.9999907	0.4793624	1.0000000	0.9563797	0.9990168
750	0.6545743	0.2967327	0.9480747	0.2611525	1.0000000	0.9999907	0.4793624	1.0000000	0.9564503	0.9990711
752	0.6545743	0.2967327	0.9480747	0.2611525	1.0000000	0.9999907	0.4793624	1.0000000	0.9565174	0.9991224
754	0.6545743	0.2967327	0.9480748	0.2611525	1.0000000	0.9999907	0.4793624	1.0000000	0.9565812	0.9991708
756	0.6545743	0.2967327	0.9480748	0.2611525	1.0000000	0.9999907	0.4793624	1.0000000	0.9566419	0.9992166
758	0.6545743	0.2967327	0.9480749	0.2611525	1.0000000	0.9999907	0.4793624	1.0000000	0.9566997	0.9992599
760	0.6545743	0.2967327	0.9480749	0.2611524	1.0000000	0.9999907	0.4793624	1.0000000	0.9567547	0.9993008
762	0.6545743	0.2967327	0.9480750	0.2611524	1.0000000	0.9999907	0.4793624	1.0000000	0.9568069	0.9993394
764	0.6545743	0.2967327	0.9480750	0.2611524	1.0000000	0.9999907	0.4793624	1.0000000	0.9568566	0.9993759
766	0.6545743	0.2967327	0.9480750	0.2611524	1.0000000	0.9999907	0.4793624	1.0000000	0.9569039	0.9994104
768	0.6545743	0.2967327	0.9480751	0.2611524	1.0000000	0.9999907	0.4793624	1.0000000	0.9569488	0.9994430
770	0.6545743	0.2967327	0.9480751	0.2611524	1.0000000	0.9999907	0.4793624	1.0000000	0.9569915	0.9994738
772	0.6545743	0.2967327	0.9480751	0.2611524	1.0000000	0.9999907	0.4793624	1.0000000	0.9570321	0.9995029
774	0.6545743	0.2967327	0.9480752	0.2611524	1.0000000	0.9999907	0.4793624	1.0000000	0.9570707	0.9995303
776	0.6545743	0.2967327	0.9480752	0.2611524	1.0000000	0.9999907	0.4793624	1.0000000	0.9571074	0.9995563
778	0.6545743	0.2967327	0.9480752	0.2611523	1.0000000	0.9999907	0.4793624	1.0000000	0.9571423	0.9995808
780	0.6545743	0.2967327	0.9480753	0.2611523	1.0000000	0.9999907	0.4793624	1.0000000	0.9571754	0.9996040
782	0.6545743	0.2967326	0.9480753	0.2611523	1.0000000	0.9999907	0.4793624	1.0000000	0.9572069	0.9996259
784	0.6545743	0.2967326	0.9480753	0.2611523	1.0000000	0.9999907	0.4793624	1.0000000	0.9572368	0.9996466
786	0.6545743	0.2967326	0.9480754	0.2611523	1.0000000	0.9999907	0.4793624	1.0000000	0.9572653	0.9996661
788	0.6545743	0.2967326	0.9480754	0.2611523	1.0000000	0.9999907	0.4793624	1.0000000	0.9572923	0.9996846
790	0.6545743	0.2967326	0.9480754	0.2611523	1.0000000	0.9999907	0.4793624	1.0000000	0.9573180	0.9997020
792	0.6545743	0.2967326	0.9480754	0.2611523	1.0000000	0.9999907	0.4793624	1.0000000	0.9573424	0.9997185
794	0.6545743	0.2967326	0.9480755	0.2611523	1.0000000	0.9999907	0.4793624	1.0000000	0.9573655	0.9997341
796	0.6545743	0.2967326	0.9480755	0.2611523	1.0000000	0.9999907	0.4793624	1.0000000	0.9573875	0.9997488
798	0.6545743	0.2967326	0.9480755	0.2611523	1.0000000	0.9999907	0.4793624	1.0000000	0.9574084	0.9997627
800	0.6545743	0.2967326	0.9480755	0.2611522	1.0000000	0.9999907	0.4793624	1.0000000	0.9574283	0.9997758
802	0.6545743	0.2967326	0.9480756	0.2611522	1.0000000	0.9999907	0.4793624	1.0000000	0.9574471	0.9997882
804	0.6545743	0.2967326	0.9480756	0.2611522	1.0000000	0.9999907	0.4793624	1.0000000	0.9574650	0.9997999
806	0.6545743	0.2967326	0.9480756	0.2611522	1.0000000	0.9999907	0.4793624	1.0000000	0.9574820	0.9998110
808	0.6545743	0.2967326	0.9480756	0.2611522	1.0000000	0.9999907	0.4793624	1.0000000	0.9574982	0.9998214
810	0.6545743	0.2967326	0.9480757	0.2611522	1.0000000	0.9999907	0.4793624	1.0000000	0.9575135	0.9998313
812	0.6545743	0.2967326	0.9480757	0.2611522	1.0000000	0.9999907	0.4793624	1.0000000	0.9575280	0.9998406
814	0.6545743	0.2967326	0.9480757	0.2611522	1.0000000	0.9999907	0.4793624	1.0000000	0.9575419	0.9998495
816	0.6545743	0.2967326	0.9480757	0.2611522	1.0000000	0.9999907	0.4793624	1.0000000	0.9575550	0.9998578
818	0.6545743	0.2967326	0.9480757	0.2611522	1.0000000	0.9999907	0.4793624	1.0000000	0.9575674	0.9998657
820	0.6545743	0.2967326	0.9480757	0.2611522	1.0000000	0.9999907	0.4793624	1.0000000	0.9575792	0.9998731
822	0.6545743	0.2967326	0.9480758	0.2611522	1.0000000	0.9999907	0.4793624	1.0000000	0.9575905	0.9998801
824	0.6545743	0.2967326	0.9480758	0.2611522	1.0000000	0.9999907	0.4793624	1.0000000	0.9576011	0.9998867
826	0.6545743	0.2967326	0.9480758	0.2611522	1.0000000	0.9999907	0.4793624	1.0000000	0.9576112	0.9998930
828	0.6545743	0.2967326	0.9480758	0.2611522	1.0000000	0.9999907	0.4793624	1.0000000	0.9576208	0.9998989
830	0.6545743	0.2967326	0.9480758	0.2611522	1.0000000	0.9999907	0.4793624	1.0000000	0.9576299	0.9999045
832	0.6545743	0.2967326	0.9480758	0.2611522	1.0000000	0.9999907	0.4793624	1.0000000	0.9576385	0.9999098
834	0.6545743	0.2967326	0.9480758	0.2611522	1.0000000	0.9999907	0.4793624	1.0000000	0.9576467	0.9999148
836	0.6545743	0.2967326	0.9480759	0.2611522	1.0000000	0.9999907	0.4793624	1.0000000	0.9576545	0.9999195
838	0.6545743	0.2967326	0.9480759	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9576619	0.9999240
840	0.6545743	0.2967326	0.9480759	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9576689	0.9999282
842	0.6545743	0.2967326	0.9480759	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9576755	0.9999321
844	0.6545743	0.2967326	0.9480759	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9576818	0.9999359
846	0.6545743	0.2967326	0.9480759	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9576878	0.9999394
848	0.6545743	0.2967326	0.9480759	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9576935	0.9999428
850	0.6545743	0.2967326	0.9480759	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9576988	0.9999460
852	0.6545743	0.2967326	0.9480759	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577039	0.9999490
854	0.6545743	0.2967326	0.9480760	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577088	0.9999518
856	0.6545743	0.2967326	0.9480760	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577134	0.9999544
858	0.6545743	0.2967325	0.9480760	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577177	0.9999570
860	0.6545743	0.2967325	0.9480760	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577218	0.9999594
862	0.6545743	0.2967325	0.9480760	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577258	0.9999616
864	0.6545743	0.2967325	0.9480760	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577295	0.9999637
866	0.6545743	0.2967325	0.9480760	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577330	0.9999657
868	0.6545743	0.2967325	0.9480760	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577363	0.9999676
870	0.6545743	0.2967325	0.9480760	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577395	0.9999694
872	0.6545743	0.2967325	0.9480760	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577425	0.9999711
874	0.6545743	0.2967325	0.9480760	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577453	0.9999727
876	0.6545743	0.2967325	0.9480760	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577480	0.9999742
878	0.6545743	0.2967325	0.9480761	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577506	0.9999756
880	0.6545743	0.2967325	0.9480761	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577530	0.9999770
882	0.6545743	0.2967325	0.9480761	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577553	0.9999783
884	0.6545743	0.2967325	0.9480761	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577575	0.9999795
886	0.6545743	0.2967325	0.9480761	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577596	0.9999806
888	0.6545743	0.2967325	0.9480761	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577615	0.9999817
890	0.6545743	0.2967325	0.9480761	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577634	0.9999827
892	0.6545743	0.2967325	0.9480761	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577651	0.9999837
894	0.6545743	0.2967325	0.9480761	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577668	0.9999846
896	0.6545743	0.2967325	0.9480761	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577684	0.9999854
898	0.6545743	0.2967325	0.9480761	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577699	0.9999862
900	0.6545743	0.2967325	0.9480761	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577713	0.9999870
902	0.6545743	0.2967325	0.9480761	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577726	0.9999877
904	0.6545743	0.2967325	0.9480761	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577739	0.9999884
906	0.6545743	0.2967325	0.9480761	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577751	0.9999890
908	0.6545743	0.2967325	0.9480761	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577763	0.9999896
910	0.6545743	0.2967325	0.9480761	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577773	0.9999902
912	0.6545743	0.2967325	0.9480761	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577784	0.9999908
914	0.6545743	0.2967325	0.9480761	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577793	0.9999913
916	0.6545743	0.2967325	0.9480761	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577803	0.9999917
918	0.6545743	0.2967325	0.9480761	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577811	0.9999922
920	0.6545743	0.2967325	0.9480762	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577820	0.9999926
922	0.6545743	0.2967325	0.9480762	0.2611521	1.0000000	0.9999907	0.4793624	1.0000000	0.9577828	0.9999930
924	0.6545743	0.2967325	0.9480762	0.2611520	1.0000000	0.9999907	0.4793624	1.0000000	0.9577835	0.9999934
926	0.6545743	0.2967325	0.9480762	0.2611520	1.0000000	0.9999907	0.4793624	1.0000000	0.9577842	0.9999938
928	0.6545743	0.2967325	0.9480762	0.2611520	1.0000000	0.9999907	0.4793624	1.0000000	0.9577849	0.9999941
930	0.6545743	0.2967325	0.9480762	0.2611520	1.0000000	0.9999907	0.4793624	1.0000000	0.9577855	0.9999945
932	0.6545743	0.2967325	0.9480762	0.2611520	1.0000000	0.9999907	0.4793624	1.0000000	0.9577861	0.9999948
934	0.6545743	0.2967325	0.9480762	0.2611520	1.0000000	0.9999907	0.4793624	1.0000000	0.9577867	0.9999951
936	0.6545743	0.2967325	0.9480762	0.2611520	1.0000000	0.9999907	0.4793624	1.0000000	0.9577872	0.9999953
938	0.6545743	0.2967325	0.9480762	0.2611520	1.0000000	0.9999907	0.4793624	1.0000000	0.9577877	0.9999956
940	0.6545743	0.2967325	0.9480762	0.2611520	1.0000000	0.9999907	0.4793624	1.0000000	0.9577882	0.9999958
942	0.6545743	0.2967325	0.9480762	0.2611520	1.0000000	0.9999907	0.4793624	1.0000000	0.9577887	0.9999961
944	0.6545743	0.2967325	0.9480762	0.2611520	1.0000000	0.9999907	0.4793624	1.0000000	0.9577891	0.9999963
946	0.6545743	0.2967325	0.9480762	0.2611520	1.0000000	0.9999907	0.4793624	1.0000000	0.9577895	0.9999965
948	0.6545743	0.2967325	0.9480762	0.2611520	1.0000000	0.9999907	0.4793624	1.0000000	0.9577899	0.9999967
950	0.6545743	0.2967325	0.9480762	0.2611520	1.0000000	0.9999907	0.4793624	1.0000000	0.9577903	0.9999969
952	0.6545743	0.2967325	0.9480762	0.2611520	1.0000000	0.9999907	0.4793624	1.0000000	0.9577906	0.9999970
954	0.6545743	0.2967325	0.9480762	0.2611520	1.0000000	0.9999907	0.4793624	1.0000000	0.9577909	0.9999972
