Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
1255	(1255, 1255)	1255.0	1255.0		('phop', 'yedw')	False												phop	yedw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1256	(1256, 1256)	1256.0	1256.0		('lrp', 'ybat')	False												lrp	ybat	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1257	(1257, 1257)	1257.0	1257.0		('cadc', 'rcsb')	False												cadc	rcsb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1258	(1258, 1258)	1258.0	1258.0		('gadw', 'amtb')	False												gadw	amtb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1259	(1259, 1259)	1259.0	1259.0		('fis', 'cusc')	False												fis	cusc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1261	(1261, 1261)	1261.0	1261.0		('mara', 'cada')	False												mara	cada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1262	(1262, 1262)	1262.0	1262.0		('lrp', 'arca')	False												lrp	arca	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1263	(1263, 1263)	1263.0	1263.0		('cusr', 'fis')	False												cusr	fis	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1264	(1264, 1264)	1264.0	1264.0		('cspa', 'crp')	False												cspa	crp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1265	(1265, 1265)	1265.0	1265.0		('lrp', 'torr')	False												lrp	torr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1266	(1266, 1266)	1266.0	1266.0		('yedw', 'muri')	False												yedw	muri	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1267	(1267, 1267)	1267.0	1267.0		('phop', 'hns')	False												phop	hns	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1268	(1268, 1268)	1268.0	1268.0		('fis', 'fnr')	False												fis	fnr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1269	(1269, 1269)	1269.0	1269.0		('fis', 'gade')	False												fis	gade	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1270	(1270, 1270)	1270.0	1270.0		('phop', 'narl')	False												phop	narl	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1271	(1271, 1271)	1271.0	1271.0		('lrp', 'ybas')	False												lrp	ybas	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1272	(1272, 1272)	1272.0	1272.0		('fliz', 'torr')	False												fliz	torr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1273	(1273, 1273)	1273.0	1273.0		('mara', 'gadx')	False												mara	gadx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1274	(1274, 1274)	1274.0	1274.0		('gade', 'glnk')	False												gade	glnk	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1275	(1275, 1275)	1275.0	1275.0		('yedw', 'uspe')	False												yedw	uspe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1276	(1276, 1276)	1276.0	1276.0		('torr', 'narl')	False												torr	narl	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1277	(1277, 1277)	1277.0	1277.0		('fliz', 'arca')	False												fliz	arca	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1278	(1278, 1278)	1278.0	1278.0		('fis', 'btub')	False												fis	btub	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1279	(1279, 1279)	1279.0	1279.0		('evga', 'hdea')	False												evga	hdea	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1280	(1280, 1280)	1280.0	1280.0		('lrp', 'cusa')	False												lrp	cusa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1281	(1281, 1281)	1281.0	1281.0		('torr', 'pdhr')	False												torr	pdhr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1282	(1282, 1282)	1282.0	1282.0		('rcsb', 'yedx')	False												rcsb	yedx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1283	(1283, 1283)	1283.0	1283.0		('crp', 'muri')	False												crp	muri	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1285	(1285, 1285)	1285.0	1285.0		('cusr', 'amtb')	False												cusr	amtb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1286	(1286, 1286)	1286.0	1286.0		('cusr', 'torc')	False												cusr	torc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1287	(1287, 1287)	1287.0	1287.0		('pdhr', 'fliz')	False												pdhr	fliz	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1288	(1288, 1288)	1288.0	1288.0		('gade', 'crp')	False												gade	crp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1289	(1289, 1289)	1289.0	1289.0		('crp', 'cusb')	False												crp	cusb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1290	(1290, 1290)	1290.0	1290.0		('torr', 'rpos')	False												torr	rpos	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1291	(1291, 1291)	1291.0	1291.0		('evga', 'yedw')	False												evga	yedw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1292	(1292, 1292)	1292.0	1292.0		('torr', 'btub')	False												torr	btub	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1293	(1293, 1293)	1293.0	1293.0		('fliz', 'slp')	False												fliz	slp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1294	(1294, 1294)	1294.0	1294.0		('evga', 'gadw')	False												evga	gadw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1295	(1295, 1295)	1295.0	1295.0		('torr', 'crp')	False												torr	crp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1296	(1296, 1296)	1296.0	1296.0		('fur', 'tora')	False												fur	tora	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1297	(1297, 1297)	1297.0	1297.0		('fnr', 'tnac')	False												fnr	tnac	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1299	(1299, 1299)	1299.0	1299.0		('phop', 'cyoc')	False												phop	cyoc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1300	(1300, 1300)	1300.0	1300.0		('yedw', 'ybas')	False												yedw	ybas	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1301	(1301, 1301)	1301.0	1301.0		('fliz', 'glnk')	False												fliz	glnk	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1302	(1302, 1302)	1302.0	1302.0		('mara', 'cuss')	False												mara	cuss	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1303	(1303, 1303)	1303.0	1303.0		('fnr', 'fis')	False												fnr	fis	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1304	(1304, 1304)	1304.0	1304.0		('mara', 'rcsb')	False												mara	rcsb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1307	(1307, 1307)	1307.0	1307.0		('yedw', 'cuss')	True	2838.0	('yedw', 'cuss')		[(0, 0.12207422244912218, 0.16648159823339151), (10, 0.10051031265261094, 0.44480173609622464), (20, -0.019564607034079747, 0.88514445363521321), (30, 0.0074458184574595406, 0.95086004297192017), (60, -0.12246422259617754, 0.49717588796896472), (90, -0.072733289383711458, 0.78894004592595735)]	['+']	yedw	cuss	yedw	49.0	cuss	49.0	yedw	cuss	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1308	(1308, 1308)	1308.0	1308.0		('phob', 'cadc')	False												phob	cadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1309	(1309, 1309)	1309.0	1309.0		('torr', 'fur')	False												torr	fur	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1310	(1310, 1310)	1310.0	1310.0		('evga', 'cadb')	False												evga	cadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1311	(1311, 1311)	1311.0	1311.0		('pdhr', 'torc')	False												pdhr	torc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1313	(1313, 1313)	1313.0	1313.0		('gadx', 'fis')	False												gadx	fis	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1314	(1314, 1314)	1314.0	1314.0		('gadw', 'uspe')	False												gadw	uspe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1316	(1316, 1316)	1316.0	1316.0		('narl', 'cadc')	False												narl	cadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1317	(1317, 1317)	1317.0	1317.0		('cadc', 'amtb')	False												cadc	amtb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1319	(1319, 1319)	1319.0	1319.0		('fur', 'gadc')	False												fur	gadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1320	(1320, 1320)	1320.0	1320.0		('ydeo', 'hdea')	False												ydeo	hdea	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1321	(1321, 1321)	1321.0	1321.0		('sdia', 'rcsb')	False												sdia	rcsb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1322	(1322, 1322)	1322.0	1322.0		('fnr', 'gadc')	False												fnr	gadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1323	(1323, 1323)	1323.0	1323.0		('sdia', 'cadb')	False												sdia	cadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1324	(1324, 1324)	1324.0	1324.0		('fliz', 'gady')	False												fliz	gady	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1325	(1325, 1325)	1325.0	1325.0		('arca', 'rcsb')	False												arca	rcsb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1326	(1326, 1326)	1326.0	1326.0		('pdhr', 'mdtf')	False												pdhr	mdtf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1327	(1327, 1327)	1327.0	1327.0		('cusr', 'phop')	False												cusr	phop	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1328	(1328, 1328)	1328.0	1328.0		('yedw', 'torr')	False												yedw	torr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1329	(1329, 1329)	1329.0	1329.0		('yedw', 'mdtf')	False												yedw	mdtf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1330	(1330, 1330)	1330.0	1330.0		('fis', 'amtb')	False												fis	amtb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1331	(1331, 1331)	1331.0	1331.0		('rcsb', 'pdhr')	False												rcsb	pdhr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1333	(1333, 1333)	1333.0	1333.0		('torr', 'tnac')	True	2766.0	('torr', 'tnac')		[(0, 0.26421694398370005, 0.0023846058580650263), (10, 0.29694831618773748, 0.021222503980888024), (20, 0.29612469730238283, 0.025313472907030905), (30, -0.020260956144583994, 0.86681243763526661), (60, 0.13558083943954183, 0.45186742789429524), (90, -0.07344973861024677, 0.78690543018619952)]	['+']	torr	tnac	torr	11.0	tnac	11.0	torr	tnac	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1334	(1334, 1334)	1334.0	1334.0		('arca', 'cuss')	False												arca	cuss	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1335	(1335, 1335)	1335.0	1335.0		('evga', 'ybas')	False												evga	ybas	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1336	(1336, 1336)	1336.0	1336.0		('crp', 'fur')	False												crp	fur	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1337	(1337, 1337)	1337.0	1337.0		('gadx', 'phop')	False												gadx	phop	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1338	(1338, 1338)	1338.0	1338.0		('phop', 'cyob')	False												phop	cyob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1339	(1339, 1339)	1339.0	1339.0		('cadc', 'cusf')	False												cadc	cusf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1340	(1340, 1340)	1340.0	1340.0		('mara', 'cadb')	False												mara	cadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1341	(1341, 1341)	1341.0	1341.0		('phop', 'gadx')	False												phop	gadx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1342	(1342, 1342)	1342.0	1342.0		('lrp', 'mdte')	False												lrp	mdte	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1343	(1343, 1343)	1343.0	1343.0		('rcsb', 'glnk')	False												rcsb	glnk	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1344	(1344, 1344)	1344.0	1344.0		('yedw', 'cyoa')	True	2839.0	('yedw', 'cyoa')		[(0, 0.075108428548660774, 0.39571584590529274), (10, -0.28420991021387076, 0.027752190136137313), (20, -0.41144123710804781, 0.0014748149861012218), (30, -0.035568965130572346, 0.76838902159853228), (60, 0.3950121903608152, 0.022900602190524307), (90, 0.16848920779711135, 0.53277722461333099)]	['-']	yedw	cyoa	yedw	49.0	cyoa	49.0	yedw	cyoa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1345	(1345, 1345)	1345.0	1345.0		('gade', 'fis')	False												gade	fis	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1346	(1346, 1346)	1346.0	1346.0		('fis', 'hns')	True	99.0	('fis', 'hns')		[(0, -0.021216443914168395, 0.81064401927276775), (10, -0.12365855540869342, 0.34653827548338245), (20, -0.12867397951142481, 0.34012512192062139), (30, 0.071982197144493582, 0.55081355855983505), (60, 0.17611987548558813, 0.32688247215225252), (90, 0.063029230762915597, 0.81661930260682714)]	['+']	fis	hns	fis	45.0	hns	45.0	fis	hns	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1347	(1347, 1347)	1347.0	1347.0		('phop', 'cyod')	False												phop	cyod	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1348	(1348, 1348)	1348.0	1348.0		('sdia', 'fur')	False												sdia	fur	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1349	(1349, 1349)	1349.0	1349.0		('gade', 'fliz')	False												gade	fliz	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1350	(1350, 1350)	1350.0	1350.0		('fliz', 'gada')	False												fliz	gada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1351	(1351, 1351)	1351.0	1351.0		('sdia', 'cyoe')	False												sdia	cyoe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1352	(1352, 1352)	1352.0	1352.0		('adiy', 'torc')	False												adiy	torc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1353	(1353, 1353)	1353.0	1353.0		('ydeo', 'amtb')	False												ydeo	amtb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1355	(1355, 1355)	1355.0	1355.0		('torr', 'gadx')	True	199.0	('torr', 'gadx')		[(0, 0.28237492368349837, 0.0011340084265249301), (10, 0.24074644266488363, 0.063890761354840092), (20, 0.24743871938606296, 0.063495491842320048), (30, 0.22799082113199726, 0.05584377667834426), (60, 0.30255489931375379, 0.087007084150493755), (90, -0.44174296173571037, 0.086701165318720227)]	['-']	torr	gadx	torr	11.0	gadx	11.0	torr	gadx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1356	(1356, 1356)	1356.0	1356.0		('yedw', 'btub')	False												yedw	btub	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1357	(1357, 1357)	1357.0	1357.0		('lrp', 'gadw')	False												lrp	gadw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1358	(1358, 1358)	1358.0	1358.0		('phop', 'btub')	False												phop	btub	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1359	(1359, 1359)	1359.0	1359.0		('cadc', 'gadx')	False												cadc	gadx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1360	(1360, 1360)	1360.0	1360.0		('mara', 'yedw')	False												mara	yedw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1361	(1361, 1361)	1361.0	1361.0		('narl', 'cuss')	False												narl	cuss	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1362	(1362, 1362)	1362.0	1362.0		('narl', 'rpos')	False												narl	rpos	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1363	(1363, 1363)	1363.0	1363.0		('torr', 'gade')	False												torr	gade	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1364	(1364, 1364)	1364.0	1364.0		('gadx', 'gadc')	True	1789.0	('gadx', 'gadc')	60.0	[(0, 0.37456420766857002, 1.1316334568415871e-05), (10, 0.21094080457855735, 0.10569913038749117), (20, 0.060588213714852901, 0.65436359811655009), (30, 0.071023658883518109, 0.55614476513393196), (60, 0.77623804849748546, 1.1051189913403778e-07), (90, 0.84746009637445374, 3.4086731419456541e-05)]	['+']	gadx	gadc	gadx	11.0	gadc	11.0	gadx	gadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1365	(1365, 1365)	1365.0	1365.0		('arca', 'phop')	False												arca	phop	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1366	(1366, 1366)	1366.0	1366.0		('arca', 'torc')	False												arca	torc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1367	(1367, 1367)	1367.0	1367.0		('phob', 'tnaa')	False												phob	tnaa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1368	(1368, 1368)	1368.0	1368.0		('gade', 'tnac')	False												gade	tnac	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1369	(1369, 1369)	1369.0	1369.0		('sdia', 'tnac')	False												sdia	tnac	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1370	(1370, 1370)	1370.0	1370.0		('mara', 'phob')	False												mara	phob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1372	(1372, 1372)	1372.0	1372.0		('rcsb', 'gadw')	False												rcsb	gadw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1373	(1373, 1373)	1373.0	1373.0		('yedw', 'hns')	False												yedw	hns	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1374	(1374, 1374)	1374.0	1374.0		('yedw', 'arca')	False												yedw	arca	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1375	(1375, 1375)	1375.0	1375.0		('phop', 'arca')	False												phop	arca	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1376	(1376, 1376)	1376.0	1376.0		('fnr', 'cusf')	False												fnr	cusf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1377	(1377, 1377)	1377.0	1377.0		('torr', 'gadw')	False												torr	gadw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1378	(1378, 1378)	1378.0	1378.0		('fur', 'lrp')	False												fur	lrp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1379	(1379, 1379)	1379.0	1379.0		('narl', 'gadc')	False												narl	gadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1380	(1380, 1380)	1380.0	1380.0		('evga', 'cada')	False												evga	cada	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1381	(1381, 1381)	1381.0	1381.0		('yedw', 'gadx')	False												yedw	gadx	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1382	(1382, 1382)	1382.0	1382.0		('cspa', 'cusf')	False												cspa	cusf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1383	(1383, 1383)	1383.0	1383.0		('cusr', 'tora')	False												cusr	tora	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1384	(1384, 1384)	1384.0	1384.0		('phob', 'gadb')	False												phob	gadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1385	(1385, 1385)	1385.0	1385.0		('phop', 'cyoe')	False												phop	cyoe	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1386	(1386, 1386)	1386.0	1386.0		('fur', 'tnac')	False												fur	tnac	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1387	(1387, 1387)	1387.0	1387.0		('torr', 'gadb')	False												torr	gadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1388	(1388, 1388)	1388.0	1388.0		('cadc', 'hns')	False												cadc	hns	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1389	(1389, 1389)	1389.0	1389.0		('yedw', 'cusf')	True	2837.0	('yedw', 'cusf')		[(0, -0.16802890361280798, 0.056013503142808299), (10, -0.23694510402657265, 0.068331664925331353), (20, -0.22613629183573208, 0.090749800493090921), (30, -0.1786942434685676, 0.13595947758220644), (60, -0.48464985839861702, 0.0042592750245608645), (90, -0.48402900620846201, 0.057461940743733654)]	['+']	yedw	cusf	yedw	49.0	cusf	49.0	yedw	cusf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1390	(1390, 1390)	1390.0	1390.0		('sdia', 'arca')	False												sdia	arca	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1391	(1391, 1391)	1391.0	1391.0		('fnr', 'rpos')	False												fnr	rpos	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1392	(1392, 1392)	1392.0	1392.0		('gadx', 'cusf')	False												gadx	cusf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1393	(1393, 1393)	1393.0	1393.0		('crp', 'phob')	False												crp	phob	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1394	(1394, 1394)	1394.0	1394.0		('adiy', 'tnab')	False												adiy	tnab	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1396	(1396, 1396)	1396.0	1396.0		('rcsb', 'cspa')	False												rcsb	cspa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1397	(1397, 1397)	1397.0	1397.0		('crp', 'rcsb')	False												crp	rcsb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1398	(1398, 1398)	1398.0	1398.0		('yedw', 'cyoc')	True	2841.0	('yedw', 'cyoc')		[(0, -0.10847545460086029, 0.21926165774399181), (10, -0.38620092404261425, 0.002305487357309633), (20, -0.50081819909579117, 7.2581135714315913e-05), (30, -0.23129166739260262, 0.052293629628343122), (60, 0.45628422942798164, 0.0076094506741590353), (90, 0.16481739181290989, 0.54187089766147722)]	['-']	yedw	cyoc	yedw	49.0	cyoc	49.0	yedw	cyoc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1399	(1399, 1399)	1399.0	1399.0		('ydeo', 'glnk')	False												ydeo	glnk	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1400	(1400, 1400)	1400.0	1400.0		('arca', 'fliz')	False												arca	fliz	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1401	(1401, 1401)	1401.0	1401.0		('fis', 'cadb')	False												fis	cadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1402	(1402, 1402)	1402.0	1402.0		('mara', 'torr')	False												mara	torr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1403	(1403, 1403)	1403.0	1403.0		('pdhr', 'yhid')	False												pdhr	yhid	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1404	(1404, 1404)	1404.0	1404.0		('sdia', 'ybas')	False												sdia	ybas	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1405	(1405, 1405)	1405.0	1405.0		('cadc', 'mara')	False												cadc	mara	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1406	(1406, 1406)	1406.0	1406.0		('phob', 'amtb')	False												phob	amtb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1407	(1407, 1407)	1407.0	1407.0		('phop', 'fur')	False												phop	fur	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1408	(1408, 1408)	1408.0	1408.0		('cusr', 'cadc')	False												cusr	cadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1409	(1409, 1409)	1409.0	1409.0		('mara', 'torc')	False												mara	torc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1410	(1410, 1410)	1410.0	1410.0		('yedw', 'tnab')	False												yedw	tnab	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1411	(1411, 1411)	1411.0	1411.0		('lrp', 'mdtf')	False												lrp	mdtf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1412	(1412, 1412)	1412.0	1412.0		('gade', 'cadc')	False												gade	cadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1413	(1413, 1413)	1413.0	1413.0		('pdhr', 'cadb')	False												pdhr	cadb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1414	(1414, 1414)	1414.0	1414.0		('sdia', 'gady')	False												sdia	gady	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1415	(1415, 1415)	1415.0	1415.0		('yedw', 'tord')	False												yedw	tord	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1416	(1416, 1416)	1416.0	1416.0		('crp', 'tord')	False												crp	tord	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1417	(1417, 1417)	1417.0	1417.0		('phop', 'asnb')	False												phop	asnb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1418	(1418, 1418)	1418.0	1418.0		('fis', 'yedw')	False												fis	yedw	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1419	(1419, 1419)	1419.0	1419.0		('fliz', 'cspa')	False												fliz	cspa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1420	(1420, 1420)	1420.0	1420.0		('yedw', 'rpos')	False												yedw	rpos	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1421	(1421, 1421)	1421.0	1421.0		('rcsb', 'hdeb')	True	2662.0	('rcsb', 'hdeb')		[(0, 0.20115247223214378, 0.021741776687074939), (10, 0.31476397926680066, 0.014306446501064773), (20, 0.25232570556664313, 0.058281039313022379), (30, 0.22591860997219282, 0.058171118910818144), (60, -0.18321298567525388, 0.30745913462397118), (90, -0.13392134993945295, 0.62097489439801579)]	['+']	rcsb	hdeb	rcsb	11.0	hdeb	11.0	rcsb	hdeb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1422	(1422, 1422)	1422.0	1422.0		('narl', 'amtb')	False												narl	amtb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1423	(1423, 1423)	1423.0	1423.0		('mara', 'muri')	False												mara	muri	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1424	(1424, 1424)	1424.0	1424.0		('phob', 'gadc')	False												phob	gadc	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1425	(1425, 1425)	1425.0	1425.0		('phob', 'tora')	False												phob	tora	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1426	(1426, 1426)	1426.0	1426.0		('gade', 'cuss')	False												gade	cuss	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1427	(1427, 1427)	1427.0	1427.0		('sdia', 'amtb')	False												sdia	amtb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1428	(1428, 1428)	1428.0	1428.0		('gadx', 'crp')	False												gadx	crp	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1429	(1429, 1429)	1429.0	1429.0		('sdia', 'cusr')	False												sdia	cusr	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1430	(1430, 1430)	1430.0	1430.0		('narl', 'cusf')	False												narl	cusf	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1431	(1431, 1431)	1431.0	1431.0		('fliz', 'asnb')	False												fliz	asnb	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1432	(1432, 1432)	1432.0	1432.0		('cusr', 'tnaa')	False												cusr	tnaa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1433	(1433, 1433)	1433.0	1433.0		('cadc', 'tnab')	False												cadc	tnab	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1434	(1434, 1434)	1434.0	1434.0		('narl', 'tnaa')	False												narl	tnaa	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
1435	(1435, 1435)	1435.0	1435.0		('torr', 'sdia')	False												torr	sdia	torr	3	1	2	200	0.14964216383281972	0.5472561403508771
