Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
117	62	77	(62, 117)	85.33333333333333	77.0	28.431203515386635	('mara', 'rob')	True	149.0	('mara', 'rob')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.17023196357691961, 0.1934680990234339), (20, 0.17056255838462764, 0.20461625517227844), (30, 0.09553651482299727, 0.42805093052320398), (60, -0.21648529616541728, 0.22625003658086248), (90, -0.17919406530342757, 0.50666430175391874)]	['-']	mara	rob	mara	0.0	rob	0.0	mara	rob	0	5	0	0	68	0.41577606400419714	0.5
85	72	100	(72, 100)	85.66666666666667	85.0	14.0118997046558	('mara', 'puta')	True	148.0	('mara', 'puta')		[(0, 0.035631819227847722, 0.68733867003197524), (10, 0.45291088391470541, 0.00027946731559816673), (20, 0.35668453944456713, 0.0064602008450637301), (30, 0.16966714736266567, 0.15720235586440787), (60, -0.13416074394490965, 0.45666292194666214), (90, -0.46707285790358694, 0.068144683160748107)]	['+']	mara	puta	mara	0.0	puta	0.0	mara	puta	0	5	0	0	68	0.41577606400419714	0.5
5	134	119	(5, 134)	86.0	119.0	70.54785609782908	('mara', 'aslb')	False												mara	aslb	0	5	0	0	68	0.41577606400419714	0.5
70	103	86	(70, 103)	86.33333333333333	86.0	16.502525059315417	('soxs', 'pqia')	True	2732.0	('soxs', 'pqia')		[(0, -0.13440691853558812, 0.12735881253777093), (10, -0.061730984998248271, 0.63938793199220778), (20, 0.02488002437310664, 0.85424337924334615), (30, -0.047576832647763655, 0.69358327110421136), (60, -0.23806333499058746, 0.18216678707206216), (90, 0.024426400770360568, 0.92845212067414684)]	['+']	soxs	pqia	soxs	0.0	pqia	0.0	soxs	pqia	0	5	0	0	68	0.41577606400419714	0.5
104	146	9	(9, 146)	86.33333333333333	104.0	70.18784320189168	('mara', 'inaa')	True	2074.0	('mara', 'inaa')		[(0, 0.032619819526674657, 0.71255327360007836), (10, -0.1411707100041788, 0.28197203011382166), (20, -0.032777865098912333, 0.80874148737575124), (30, 0.32170584782587658, 0.0062236098433625887), (60, 0.010766629526182958, 0.95258064650696228), (90, 0.23016698316603748, 0.39112104567110184)]	['+']	mara	inaa	mara	0.0	inaa	0.0	mara	inaa	0	5	0	0	68	0.41577606400419714	0.5
63	138	61	(61, 138)	87.33333333333333	63.0	43.890014050274964	('puta', 'acna')	False												puta	acna	0	5	0	0	68	0.41577606400419714	0.5
100	93	72	(72, 100)	88.33333333333333	93.0	14.571661996262929	('soxr', 'ybao')	False												soxr	ybao	0	5	0	0	68	0.41577606400419714	0.5
125	74	73	(73, 125)	90.66666666666667	74.0	29.73774257292126	('puta', 'ybao')	False												puta	ybao	0	5	0	0	68	0.41577606400419714	0.5
83	96	97	(83, 97)	92.0	96.0	7.810249675906654	('soxs', 'nfsa')	True	2728.0	('soxs', 'nfsa')		[(0, -0.16030294732671455, 0.068472743249780449), (10, 0.18094944734333959, 0.16648238912958291), (20, 0.11314088439864162, 0.40204979525742301), (30, 0.043480086588932584, 0.71881945948521553), (60, -0.60835444440441733, 0.00017265827600854023), (90, -0.51444229023872845, 0.041467893243385026)]	['+']	soxs	nfsa	soxs	0.0	nfsa	0.0	soxs	nfsa	0	5	0	0	68	0.41577606400419714	0.5
46	86	147	(46, 147)	93.0	86.0	50.86255990411808	('mara', 'poxb')	True	2079.0	('mara', 'poxb')		[(0, -0.29997676167910964, 0.0005254464169845897), (10, -0.020201263922607918, 0.87823880863854198), (20, 0.050054222519893804, 0.71156074841933503), (30, -0.17886778078625337, 0.1355734930750235), (60, -0.47813457448786711, 0.0048875378803674508), (90, -0.78873401721982961, 0.00028217941117145948)]	['+']	mara	poxb	mara	0.0	poxb	0.0	mara	poxb	0	5	0	0	68	0.41577606400419714	0.5
94	35	151	(35, 151)	93.33333333333333	94.0	58.00287349203773	('rob', 'ybao')	False												rob	ybao	0	5	0	0	68	0.41577606400419714	0.5
121	43	116	(43, 121)	93.33333333333333	116.0	43.66157731156002	('soxr', 'nfsa')	False												soxr	nfsa	0	5	0	0	68	0.41577606400419714	0.5
152	37	91	(37, 152)	93.33333333333333	91.0	57.53549628997158	('soxr', 'inaa')	False												soxr	inaa	0	5	0	0	68	0.41577606400419714	0.5
79	115	87	(79, 115)	93.66666666666667	87.0	18.903262505010435	('puta', 'ybjc')	False												puta	ybjc	0	5	0	0	68	0.41577606400419714	0.5
93	157	39	(39, 157)	96.33333333333333	93.0	59.0705792534095	('rob', 'ybjc')	True	2690.0	('rob', 'ybjc')		[(0, 0.27082039649784562, 0.0018303734746186512), (10, 0.2145740067319091, 0.099690103449485923), (20, 0.20395622916769535, 0.12806746717690209), (30, 0.29367296902850382, 0.012930301698408347), (60, -0.16636568167968266, 0.35480004703174517), (90, -0.46167130409885682, 0.071833406545504033)]	['+']	rob	ybjc	rob	0.0	ybjc	0.0	rob	ybjc	0	5	0	0	68	0.41577606400419714	0.5
140	71	78	(71, 140)	96.33333333333333	78.0	37.978063843926186	('soxs', 'ynce')	False												soxs	ynce	0	5	0	0	68	0.41577606400419714	0.5
72	83	135	(72, 135)	96.66666666666667	83.0	33.6501609703926	('rob', 'putp')	False												rob	putp	0	5	0	0	68	0.41577606400419714	0.5
40	100	158	(40, 158)	99.33333333333333	100.0	59.00282479113464	('puta', 'inaa')	False												puta	inaa	0	5	0	0	68	0.41577606400419714	0.5
119	63	117	(63, 119)	99.66666666666667	117.0	31.77000681985028	('soxs', 'ybao')	False												soxs	ybao	0	5	0	0	68	0.41577606400419714	0.5
146	55	105	(55, 146)	102.0	105.0	45.574115460423364	('soxr', 'ybjc')	False												soxr	ybjc	0	5	0	0	68	0.41577606400419714	0.5
68	77	162	(68, 162)	102.33333333333333	77.0	51.86842327788009	('mara', 'soxs')	False												mara	soxs	0	5	0	0	68	0.41577606400419714	0.5
97	91	120	(91, 120)	102.66666666666667	97.0	15.30795000427338	('soxs', 'soxr')	False												soxs	soxr	0	5	0	0	68	0.41577606400419714	0.5
99	69	140	(69, 140)	102.66666666666667	99.0	35.64173583501979	('soxr', 'ybjn')	False												soxr	ybjn	0	5	0	0	68	0.41577606400419714	0.5
107	60	143	(60, 143)	103.33333333333333	107.0	41.621308645131926	('soxs', 'ptsg')	True	2734.0	('soxs', 'ptsg')		[(0, 0.057724834510285643, 0.51417413646795684), (10, 0.085571799084064426, 0.51563608548848816), (20, -0.0017318884902875623, 0.98979869179971813), (30, -0.058681329457685338, 0.62689606117026586), (60, -0.18197720912525922, 0.31078973144462857), (90, 0.23609427948899822, 0.37869046417500934)]	['+']	soxs	ptsg	soxs	0.0	ptsg	0.0	soxs	ptsg	0	5	0	0	68	0.41577606400419714	0.5
96	104	114	(96, 114)	104.66666666666667	104.0	9.018499505645789	('rob', 'soxr')	False												rob	soxr	0	5	0	0	68	0.41577606400419714	0.5
129	159	26	(26, 159)	104.66666666666667	129.0	69.75910932153114	('puta', 'ompn')	False												puta	ompn	0	5	0	0	68	0.41577606400419714	0.5
149	99	67	(67, 149)	105.0	99.0	41.32795663954365	('mara', 'ydbk')	False												mara	ydbk	0	5	0	0	68	0.41577606400419714	0.5
138	107	70	(70, 138)	105.0	107.0	34.044089061098404	('soxr', 'ptsg')	False												soxr	ptsg	0	5	0	0	68	0.41577606400419714	0.5
127	149	40	(40, 149)	105.33333333333333	127.0	57.63968540279634	('mara', 'ynce')	True	2093.0	('mara', 'ynce')		[(0, 0.19357602060701229, 0.027334613872730961), (10, 0.19019873601528597, 0.14550161556750876), (20, 0.25594066230286139, 0.054650966210806354), (30, 0.40715869604634414, 0.00042527622265191626), (60, 0.20415390184179122, 0.25444995301416534), (90, 0.54561858832898613, 0.028804482373056366)]	['+']	mara	ynce	mara	0.0	ynce	0.0	mara	ynce	0	5	0	0	68	0.41577606400419714	0.5
116	120	82	(82, 120)	106.0	116.0	20.8806130178211	('puta', 'ygib')	False												puta	ygib	0	5	0	0	68	0.41577606400419714	0.5
109	76	134	(76, 134)	106.33333333333333	109.0	29.091808698211484	('rob', 'flda')	False												rob	flda	0	5	0	0	68	0.41577606400419714	0.5
77	106	136	(77, 136)	106.33333333333333	106.0	29.50141239556732	('mara', 'fpr')	True	2070.0	('mara', 'fpr')		[(0, 0.0083971205983455893, 0.92445869169075512), (10, -0.1294796681661764, 0.32413029116360903), (20, -0.038594807244385784, 0.77561725336746123), (30, 0.13433680553864311, 0.26402778558124029), (60, -0.11488348692015092, 0.52437118227370971), (90, 0.33912932047994959, 0.19880334838767505)]	['+']	mara	fpr	mara	0.0	fpr	0.0	mara	fpr	0	5	0	0	68	0.41577606400419714	0.5
105	109	107	(105, 109)	107.0	107.0	2.0	('rob', 'mara')	True	188.0	('rob', 'mara')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.053942458863896994, 0.68228639363272248), (20, -0.050923452379572381, 0.70677547623707193), (30, 0.11754606213226014, 0.32893076399318322), (60, -0.18110004852446682, 0.31316748502220726), (90, -0.28078159559951588, 0.29215715026779343)]	['+']	rob	mara	rob	0.0	mara	0.0	rob	mara	0	5	0	0	68	0.41577606400419714	0.5
133	88	101	(88, 133)	107.33333333333333	101.0	23.15887159024233	('soxr', 'soda')	False												soxr	soda	0	5	0	0	68	0.41577606400419714	0.5
57	144	124	(57, 144)	108.33333333333333	124.0	45.566800780100124	('puta', 'fldb')	False												puta	fldb	0	5	0	0	68	0.41577606400419714	0.5
98	154	74	(74, 154)	108.66666666666667	98.0	41.05281151557507	('puta', 'nfsa')	False												puta	nfsa	0	5	0	0	68	0.41577606400419714	0.5
86	105	139	(86, 139)	110.0	105.0	26.851443164195103	('soxs', 'pqib')	True	2733.0	('soxs', 'pqib')		[(0, -0.038346668554533003, 0.66490149727790726), (10, 0.26252114194257026, 0.042724154991713302), (20, 0.25678803263079492, 0.053827147802780119), (30, 0.034464527689431583, 0.77538873929432228), (60, -0.41196046860080204, 0.017211761537046216), (90, -0.17654481664068628, 0.51307056403313078)]	['+']	soxs	pqib	soxs	0.0	pqib	0.0	soxs	pqib	0	5	0	0	68	0.41577606400419714	0.5
130	145	56	(56, 145)	110.33333333333333	130.0	47.64801499887832	('rob', 'pqia')	False												rob	pqia	0	5	0	0	68	0.41577606400419714	0.5
101	80	153	(80, 153)	111.33333333333333	101.0	37.58102358017053	('soxr', 'acna')	False												soxr	acna	0	5	0	0	68	0.41577606400419714	0.5
103	130	104	(103, 130)	112.33333333333333	104.0	15.307950004273378	('puta', 'pgi')	False												puta	pgi	0	5	0	0	68	0.41577606400419714	0.5
124	118	96	(96, 124)	112.66666666666667	118.0	14.742229591663987	('mara', 'ptsg')	False												mara	ptsg	0	5	0	0	68	0.41577606400419714	0.5
147	126	71	(71, 147)	114.66666666666667	126.0	39.24708057083142	('mara', 'flda')	False												mara	flda	0	5	0	0	68	0.41577606400419714	0.5
115	150	80	(80, 150)	115.0	115.0	35.0	('mara', 'pgi')	False												mara	pgi	0	5	0	0	68	0.41577606400419714	0.5
118	121	109	(109, 121)	116.0	118.0	6.244997998398398	('rob', 'puta')	False												rob	puta	0	5	0	0	68	0.41577606400419714	0.5
137	67	145	(67, 145)	116.33333333333333	137.0	42.91076011134426	('soxr', 'riba')	False												soxr	riba	0	5	0	0	68	0.41577606400419714	0.5
144	81	126	(81, 144)	117.0	126.0	32.449961479175904	('rob', 'ydbk')	False												rob	ydbk	0	5	0	0	68	0.41577606400419714	0.5
141	147	64	(64, 147)	117.33333333333333	141.0	46.28534685333289	('soxs', 'rimk')	True	2736.0	('soxs', 'rimk')		[(0, 0.0027690666873609882, 0.97505633232699629), (10, 0.2803699194140169, 0.030023936099381771), (20, 0.29515236457774535, 0.02582089750786663), (30, 0.18945169612025942, 0.11356276991231276), (60, -0.5773125966249445, 0.00043554368311117704), (90, -0.46354283299037219, 0.070539296273633881)]	['+']	soxs	rimk	soxs	0.0	rimk	0.0	soxs	rimk	0	5	0	0	68	0.41577606400419714	0.5
139	117	98	(98, 139)	118.0	117.0	20.518284528683193	('puta', 'ydbk')	False												puta	ydbk	0	5	0	0	68	0.41577606400419714	0.5
112	114	128	(112, 128)	118.0	114.0	8.717797887081348	('puta', 'zwf')	False												puta	zwf	0	5	0	0	68	0.41577606400419714	0.5
111	113	132	(111, 132)	118.66666666666667	113.0	11.590225767142472	('soxr', 'soxs')	True	192.0	('soxr', 'soxs')	20.0	[(0, 0.23193650797903395, 0.0079249139540795346), (10, 0.31515851561780472, 0.01417837375469409), (20, 0.62992658344958641, 1.5209471649527966e-07), (30, 0.050152696261435759, 0.67788230515550862), (60, 0.017778758398705873, 0.92177286558190019), (90, -0.17779140881961758, 0.51005146641399013)]	['+']	soxr	soxs	soxr	0.0	soxs	0.0	soxr	soxs	0	5	0	0	68	0.41577606400419714	0.5
131	123	103	(103, 131)	119.0	123.0	14.422205101855956	('soxr', 'pqia')	False												soxr	pqia	0	5	0	0	68	0.41577606400419714	0.5
148	102	110	(102, 148)	120.0	110.0	24.576411454889016	('soxs', 'inaa')	True	2724.0	('soxs', 'inaa')		[(0, 0.12479438765248044, 0.15716551448231797), (10, 0.2298988939823719, 0.077214575642023262), (20, 0.25446106731961177, 0.056113932976573896), (30, -0.0026146830199332504, 0.98273458491321264), (60, -0.23188877838257213, 0.19410869865677557), (90, -0.17926362580618158, 0.50649659939884084)]	['+']	soxs	inaa	soxs	0.0	inaa	0.0	soxs	inaa	0	5	0	0	68	0.41577606400419714	0.5
136	95	131	(95, 136)	120.66666666666667	131.0	22.368132093076824	('rob', 'ompn')	False												rob	ompn	0	5	0	0	68	0.41577606400419714	0.5
155	49	161	(49, 161)	121.66666666666667	155.0	63.00264544710272	('soxr', 'pqib')	False												soxr	pqib	0	5	0	0	68	0.41577606400419714	0.5
114	108	146	(108, 146)	122.66666666666667	114.0	20.428737928059416	('puta', 'ynce')	False												puta	ynce	0	5	0	0	68	0.41577606400419714	0.5
156	87	127	(87, 156)	123.33333333333333	127.0	34.645827069552446	('soxs', 'riba')	True	2735.0	('soxs', 'riba')		[(0, 0.1883843554648692, 0.031839167452903779), (10, 0.22994819703588201, 0.077149384151918243), (20, 0.23735609920238449, 0.07543673745211682), (30, -0.0004194587058619745, 0.99723000177703081), (60, -0.42199181592291335, 0.014438529921415153), (90, -0.039895549084344034, 0.8833731812507517)]	['+']	soxs	riba	soxs	0.0	riba	0.0	soxs	riba	0	5	0	0	68	0.41577606400419714	0.5
163	136	75	(75, 163)	124.66666666666667	136.0	45.081407845511364	('soxs', 'micf')	True	2726.0	('soxs', 'micf')		[(0, 0.12145965068191257, 0.16864208969299996), (10, 0.32796677999663132, 0.010522670888507198), (20, 0.15092319219865807, 0.26244339388844234), (30, 0.38003852875280864, 0.0010792747532189983), (60, -0.29926008553004768, 0.090673873798655422), (90, -0.52166428403012954, 0.038219489340365669)]	['+']	soxs	micf	soxs	0.0	micf	0.0	soxs	micf	0	5	0	0	68	0.41577606400419714	0.5
90	124	160	(90, 160)	124.66666666666667	124.0	35.00476158086687	('puta', 'mara')	False												puta	mara	0	5	0	0	68	0.41577606400419714	0.5
126	92	157	(92, 157)	125.0	126.0	32.51153641401772	('soxs', 'zwf')	True	2744.0	('soxs', 'zwf')		[(0, 0.053161531994998429, 0.54803610951432025), (10, 0.24674894375870496, 0.057353738119190686), (20, 0.21906335867811083, 0.10158777810965243), (30, 0.16754162247137405, 0.1625440988812076), (60, -0.33523708721981349, 0.056503016230871332), (90, -0.2465623927681585, 0.35727352788129152)]	['+']	soxs	zwf	soxs	0.0	zwf	0.0	soxs	zwf	0	5	0	0	68	0.41577606400419714	0.5
123	90	164	(90, 164)	125.66666666666667	123.0	37.072002014098636	('puta', 'rob')	False												puta	rob	0	5	0	0	68	0.41577606400419714	0.5
162	142	81	(81, 162)	128.33333333333334	142.0	42.19399641339196	('soxs', 'fldb')	True	2721.0	('soxs', 'fldb')	10.0	[(0, 0.21095315012578392, 0.015988294509796792), (10, 0.57841696979832202, 1.2964617890515006e-06), (20, 0.19080509943275775, 0.15510417873679777), (30, 0.0707266378054906, 0.55780172135185979), (60, -0.2759641899165971, 0.12005823593120205), (90, -0.20541131803522103, 0.44535052735800973)]	['+']	soxs	fldb	soxs	0.0	fldb	0.0	soxs	fldb	0	5	0	0	68	0.41577606400419714	0.5
157	163	66	(66, 163)	128.66666666666666	157.0	54.35377938408086	('mara', 'ompn')	False												mara	ompn	0	5	0	0	68	0.41577606400419714	0.5
161	158	69	(69, 161)	129.33333333333334	158.0	52.271725945613596	('mara', 'soda')	True	2085.0	('mara', 'soda')		[(0, 0.015331688928367074, 0.86254925298290397), (10, -0.15318791794545772, 0.24258910936752295), (20, -0.031887052292197418, 0.81384531176495634), (30, 0.24238282259831156, 0.041692172200947328), (60, 0.28040178384676662, 0.11397586375199276), (90, 0.22833361028523116, 0.39500995630683106)]	['+']	mara	soda	mara	0.0	soda	0.0	mara	soda	0	5	0	0	68	0.41577606400419714	0.5
122	133	133	(122, 133)	129.33333333333334	133.0	6.3508529610858835	('mara', 'tolc')	True	2086.0	('mara', 'tolc')		[(0, 0.079382022961170862, 0.36930789010426479), (10, -0.2677995044205923, 0.038576109127520977), (20, -0.26863941137921937, 0.043325528177404947), (30, -0.091017599079764713, 0.45031870231342863), (60, 0.0071774876480240448, 0.96837842730788259), (90, 0.51436839563702363, 0.041502167203664432)]	['+']	mara	tolc	mara	0.0	tolc	0.0	mara	tolc	0	5	0	0	68	0.41577606400419714	0.5
134	141	115	(115, 141)	130.0	134.0	13.45362404707371	('puta', 'ygic')	False												puta	ygic	0	5	0	0	68	0.41577606400419714	0.5
150	135	113	(113, 150)	132.66666666666666	135.0	18.610033136277146	('puta', 'flda')	False												puta	flda	0	5	0	0	68	0.41577606400419714	0.5
113	137	156	(113, 156)	135.33333333333334	137.0	21.548395145191982	('soxs', 'ygib')	True	2742.0	('soxs', 'ygib')		[(0, 0.04890115090739397, 0.58060267680181799), (10, 0.092936311233063562, 0.48002092684918207), (20, -0.027686516698411344, 0.8380121703269654), (30, -0.10572367780990717, 0.3802184503626912), (60, -0.14429536690173825, 0.42304016305081238), (90, -0.14588686263951667, 0.58981094700378656)]	['+']	soxs	ygib	soxs	0.0	ygib	0.0	soxs	ygib	0	5	0	0	68	0.41577606400419714	0.5
135	125	149	(125, 149)	136.33333333333334	135.0	12.055427546683415	('soxr', 'fumc')	True	2716.0	('soxr', 'fumc')	20.0	[(0, 0.12530584043953816, 0.15545836749797909), (10, 0.52638699430606284, 1.560941299219045e-05), (20, 0.57594019382773132, 2.7654984911692988e-06), (30, 0.17438416258697845, 0.1458144292398906), (60, -0.3416434148686267, 0.051664348326418176), (90, 0.12666096946530628, 0.64018768347768695)]	['+']	soxr	fumc	soxr	0.0	fumc	0.0	soxr	fumc	0	5	0	0	68	0.41577606400419714	0.5
143	160	106	(106, 160)	136.33333333333334	143.0	27.610384519838423	('rob', 'fumc')	True	2681.0	('rob', 'fumc')		[(0, 0.2031281295244316, 0.020456506695405934), (10, 0.25577530510760432, 0.048553098954275946), (20, 0.16849808733327065, 0.21023116701290059), (30, 0.30005204105773375, 0.011013268061207599), (60, -0.15462718913858239, 0.39023014738917561), (90, -0.39705049715483987, 0.12781473195758783)]	['+']	rob	fumc	rob	0.0	fumc	0.0	rob	fumc	0	5	0	0	68	0.41577606400419714	0.5
159	162	88	(88, 162)	136.33333333333334	159.0	41.88476254359494	('mara', 'nfo')	True	2077.0	('mara', 'nfo')		[(0, -0.14969651785690313, 0.089147709170455725), (10, -0.25777441438603105, 0.046761621069142813), (20, -0.29651271902094273, 0.025113334409414878), (30, -0.19610275526189583, 0.10120947217517517), (60, 0.077840778985392156, 0.66677830297763796), (90, -0.42479800752096164, 0.10097761817367393)]	['+']	mara	nfo	mara	0.0	nfo	0.0	mara	nfo	0	5	0	0	68	0.41577606400419714	0.5
151	127	137	(127, 151)	138.33333333333334	137.0	12.055427546683415	('puta', 'aslb')	False												puta	aslb	0	5	0	0	68	0.41577606400419714	0.5
158	164	93	(93, 164)	138.33333333333334	158.0	39.3742724800514	('rob', 'ygic')	True	2693.0	('rob', 'ygic')		[(0, -0.049460228156572666, 0.57627843558488845), (10, -0.2364783754942526, 0.068893546657754309), (20, -0.21460621104253869, 0.10891581140169197), (30, -0.11017197880460793, 0.36038263455949993), (60, -0.17006804068535628, 0.34403953256047171), (90, -0.41473694526174809, 0.11020004778317445)]	['+']	rob	ygic	rob	0.0	ygic	0.0	rob	ygic	0	5	0	0	68	0.41577606400419714	0.5
153	151	118	(118, 153)	140.66666666666666	151.0	19.65536398374076	('rob', 'rimk')	True	2687.0	('rob', 'rimk')		[(0, 0.10312451856612664, 0.2429842490533399), (10, 0.11536289214552738, 0.38008754918738208), (20, 0.12655664182047174, 0.34819682858506884), (30, 0.40654943504335522, 0.00043464874086677466), (60, -0.3422265088561755, 0.051240839593592269), (90, -0.43177553905266502, 0.094911159489980898)]	['+']	rob	rimk	rob	0.0	rimk	0.0	rob	rimk	0	5	0	0	68	0.41577606400419714	0.5
128	155	142	(128, 155)	141.66666666666666	142.0	13.503086067019396	('puta', 'micf')	False												puta	micf	0	5	0	0	68	0.41577606400419714	0.5
164	153	112	(112, 164)	143.0	153.0	27.40437921208944	('puta', 'tolc')	False												puta	tolc	0	5	0	0	68	0.41577606400419714	0.5
120	161	159	(120, 161)	146.66666666666666	159.0	23.115651263447745	('puta', 'fpr')	False												puta	fpr	0	5	0	0	68	0.41577606400419714	0.5
142	148	150	(142, 150)	146.66666666666666	148.0	4.163331998932266	('mara', 'zwf')	True	2094.0	('mara', 'zwf')		[(0, 0.015824714150991126, 0.85817478996688201), (10, -0.078246997131758311, 0.55233755804959606), (20, 0.056517159307693458, 0.67625716046472495), (30, 0.24468026574756979, 0.039735344619851863), (60, 0.13832690985346963, 0.4426715493024368), (90, 0.48800789768729824, 0.055145307576077267)]	['+']	mara	zwf	mara	0.0	zwf	0.0	mara	zwf	0	5	0	0	68	0.41577606400419714	0.5
