Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
55	109	72	(55, 109)	78.66666666666667	72.0	27.610384519838423	('soxs', 'rob')	True	196.0	('soxs', 'rob')		[(0, 0.25629065986808319, 0.0032477106264373282), (10, 0.25871586515626821, 0.04593691137672265), (20, 0.096600907559573332, 0.47470949587245981), (30, 0.028277010162660335, 0.81491986056854859), (60, -0.34655961813400993, 0.048179508093957053), (90, -0.36284852804748513, 0.16719255979714065)]	['-']	soxs	rob	soxs	0.0	rob	0.0	soxs	rob	0	4	0	1	68	0.4015038506999423	0.5019708914493634
104	101	33	(33, 104)	79.33333333333333	101.0	40.15387071420803	('puta', 'rob')	False												puta	rob	0	4	0	1	68	0.4015038506999423	0.5019708914493634
105	98	38	(38, 105)	80.33333333333333	98.0	36.8284310463171	('rob', 'pqib')	False												rob	pqib	0	4	0	1	68	0.4015038506999423	0.5019708914493634
86	29	127	(29, 127)	80.66666666666667	86.0	49.21720566360237	('soxs', 'puta')	False												soxs	puta	0	4	0	1	68	0.4015038506999423	0.5019708914493634
67	96	84	(67, 96)	82.33333333333333	84.0	14.571661996262929	('mara', 'putp')	False												mara	putp	0	4	0	1	68	0.4015038506999423	0.5019708914493634
107	71	76	(71, 107)	84.66666666666667	76.0	19.5021366350801	('mara', 'nfo')	True	2077.0	('mara', 'nfo')		[(0, -0.14969651785690313, 0.089147709170455725), (10, -0.25777441438603105, 0.046761621069142813), (20, -0.29651271902094273, 0.025113334409414878), (30, -0.19610275526189583, 0.10120947217517517), (60, 0.077840778985392156, 0.66677830297763796), (90, -0.42479800752096164, 0.10097761817367393)]	['+']	mara	nfo	mara	0.0	nfo	0.0	mara	nfo	0	4	0	1	68	0.4015038506999423	0.5019708914493634
39	60	156	(39, 156)	85.0	60.0	62.37788069500277	('puta', 'ygic')	False												puta	ygic	0	4	0	1	68	0.4015038506999423	0.5019708914493634
122	97	40	(40, 122)	86.33333333333333	97.0	42.027768598074935	('soxr', 'soda')	False												soxr	soda	0	4	0	1	68	0.4015038506999423	0.5019708914493634
92	125	45	(45, 125)	87.33333333333333	92.0	40.203648258999245	('puta', 'aslb')	False												puta	aslb	0	4	0	1	68	0.4015038506999423	0.5019708914493634
113	74	75	(74, 113)	87.33333333333333	75.0	22.233608194203057	('soxr', 'zwf')	False												soxr	zwf	0	4	0	1	68	0.4015038506999423	0.5019708914493634
89	35	142	(35, 142)	88.66666666666667	89.0	53.50077881053072	('soxs', 'putp')	False												soxs	putp	0	4	0	1	68	0.4015038506999423	0.5019708914493634
163	53	53	(53, 163)	89.66666666666667	53.0	63.50852961085883	('soxr', 'inaa')	False												soxr	inaa	0	4	0	1	68	0.4015038506999423	0.5019708914493634
83	62	125	(62, 125)	90.0	83.0	32.07802986469088	('mara', 'aslb')	False												mara	aslb	0	4	0	1	68	0.4015038506999423	0.5019708914493634
81	57	134	(57, 134)	90.66666666666667	81.0	39.399661589071215	('soxr', 'rob')	False												soxr	rob	0	4	0	1	68	0.4015038506999423	0.5019708914493634
61	102	110	(61, 110)	91.0	102.0	26.28687885618983	('mara', 'ptsg')	False												mara	ptsg	0	4	0	1	68	0.4015038506999423	0.5019708914493634
97	122	57	(57, 122)	92.0	97.0	32.78719262151	('puta', 'pqib')	False												puta	pqib	0	4	0	1	68	0.4015038506999423	0.5019708914493634
128	94	63	(63, 128)	95.0	94.0	32.51153641401772	('soxs', 'micf')	True	2726.0	('soxs', 'micf')		[(0, 0.12145965068191257, 0.16864208969299996), (10, 0.32796677999663132, 0.010522670888507198), (20, 0.15092319219865807, 0.26244339388844234), (30, 0.38003852875280864, 0.0010792747532189983), (60, -0.29926008553004768, 0.090673873798655422), (90, -0.52166428403012954, 0.038219489340365669)]	['+']	soxs	micf	soxs	0.0	micf	0.0	soxs	micf	0	4	0	1	68	0.4015038506999423	0.5019708914493634
65	93	129	(65, 129)	95.66666666666667	93.0	32.083225108042576	('puta', 'micf')	False												puta	micf	0	4	0	1	68	0.4015038506999423	0.5019708914493634
136	151	0	(0, 151)	95.66666666666667	136.0	83.18854087753513	('mara', 'inaa')	True	2074.0	('mara', 'inaa')		[(0, 0.032619819526674657, 0.71255327360007836), (10, -0.1411707100041788, 0.28197203011382166), (20, -0.032777865098912333, 0.80874148737575124), (30, 0.32170584782587658, 0.0062236098433625887), (60, 0.010766629526182958, 0.95258064650696228), (90, 0.23016698316603748, 0.39112104567110184)]	['+']	mara	inaa	mara	0.0	inaa	0.0	mara	inaa	0	4	0	1	68	0.4015038506999423	0.5019708914493634
159	84	49	(49, 159)	97.33333333333333	84.0	56.19905100029122	('soxs', 'rimk')	True	2736.0	('soxs', 'rimk')		[(0, 0.0027690666873609882, 0.97505633232699629), (10, 0.2803699194140169, 0.030023936099381771), (20, 0.29515236457774535, 0.02582089750786663), (30, 0.18945169612025942, 0.11356276991231276), (60, -0.5773125966249445, 0.00043554368311117704), (90, -0.46354283299037219, 0.070539296273633881)]	['+']	soxs	rimk	soxs	0.0	rimk	0.0	soxs	rimk	0	4	0	1	68	0.4015038506999423	0.5019708914493634
90	47	155	(47, 155)	97.33333333333333	90.0	54.3721742560782	('rob', 'mara')	True	188.0	('rob', 'mara')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.053942458863896994, 0.68228639363272248), (20, -0.050923452379572381, 0.70677547623707193), (30, 0.11754606213226014, 0.32893076399318322), (60, -0.18110004852446682, 0.31316748502220726), (90, -0.28078159559951588, 0.29215715026779343)]	['+']	rob	mara	rob	0.0	mara	0.0	rob	mara	0	4	0	1	68	0.4015038506999423	0.5019708914493634
52	95	149	(52, 149)	98.66666666666667	95.0	48.60384072615386	('rob', 'riba')	False												rob	riba	0	4	0	1	68	0.4015038506999423	0.5019708914493634
139	120	37	(37, 139)	98.66666666666667	120.0	54.24327915358116	('soxs', 'ynce')	False												soxs	ynce	0	4	0	1	68	0.4015038506999423	0.5019708914493634
48	113	137	(48, 137)	99.33333333333333	113.0	46.04707735929972	('mara', 'fldb')	False												mara	fldb	0	4	0	1	68	0.4015038506999423	0.5019708914493634
126	154	19	(19, 154)	99.66666666666667	126.0	71.24839179471586	('mara', 'tolc')	True	2086.0	('mara', 'tolc')		[(0, 0.079382022961170862, 0.36930789010426479), (10, -0.2677995044205923, 0.038576109127520977), (20, -0.26863941137921937, 0.043325528177404947), (30, -0.091017599079764713, 0.45031870231342863), (60, 0.0071774876480240448, 0.96837842730788259), (90, 0.51436839563702363, 0.041502167203664432)]	['+']	mara	tolc	mara	0.0	tolc	0.0	mara	tolc	0	4	0	1	68	0.4015038506999423	0.5019708914493634
49	160	98	(49, 160)	102.33333333333333	98.0	55.62673218276743	('puta', 'fldb')	False												puta	fldb	0	4	0	1	68	0.4015038506999423	0.5019708914493634
125	107	77	(77, 125)	103.0	107.0	24.24871130596428	('soxr', 'fumc')	True	2716.0	('soxr', 'fumc')	20.0	[(0, 0.12530584043953816, 0.15545836749797909), (10, 0.52638699430606284, 1.560941299219045e-05), (20, 0.57594019382773132, 2.7654984911692988e-06), (30, 0.17438416258697845, 0.1458144292398906), (60, -0.3416434148686267, 0.051664348326418176), (90, 0.12666096946530628, 0.64018768347768695)]	['+']	soxr	fumc	soxr	0.0	fumc	0.0	soxr	fumc	0	4	0	1	68	0.4015038506999423	0.5019708914493634
100	129	81	(81, 129)	103.33333333333333	100.0	24.172987679087857	('rob', 'micf')	True	2684.0	('rob', 'micf')	0.0	[(0, 0.38066671209321729, 7.9050781184677472e-06), (10, 0.21930306706444305, 0.092270126386100312), (20, 0.072316949699164912, 0.59293631176696049), (30, 0.41282377448083735, 0.00034655847088089169), (60, 0.42120356985275709, 0.014641943718878652), (90, 0.12755308719870062, 0.63781502992441386)]	['+']	rob	micf	rob	0.0	micf	0.0	rob	micf	0	4	0	1	68	0.4015038506999423	0.5019708914493634
115	80	116	(80, 116)	103.66666666666667	115.0	20.502032419575706	('rob', 'ybjn')	True	2691.0	('rob', 'ybjn')		[(0, 0.0022968843638287305, 0.97930869694208134), (10, 0.204906300691205, 0.11629319621137402), (20, 0.098051784771905154, 0.46806837688847469), (30, 0.43771421828057094, 0.00013493476857570408), (60, -0.45330208970113928, 0.0080659494256120606), (90, -0.20332824384184495, 0.45007971208682018)]	['+']	rob	ybjn	rob	0.0	ybjn	0.0	rob	ybjn	0	4	0	1	68	0.4015038506999423	0.5019708914493634
94	64	153	(64, 153)	103.66666666666667	94.0	45.2806065919322	('rob', 'acna')	True	2677.0	('rob', 'acna')	0.0	[(0, 0.4955959645568796, 2.0350586083754835e-09), (10, 0.056511384608753844, 0.66801775425509502), (20, -0.037596379391089237, 0.78127637057425359), (30, 0.23288417230808411, 0.050648072899478834), (60, 0.68322137452511167, 1.1779530090336208e-05), (90, 0.55914742509710325, 0.024336181515147323)]	['+']	rob	acna	rob	0.0	acna	0.0	rob	acna	0	4	0	1	68	0.4015038506999423	0.5019708914493634
148	49	115	(49, 148)	104.0	115.0	50.40833264451424	('soxr', 'pqib')	False												soxr	pqib	0	4	0	1	68	0.4015038506999423	0.5019708914493634
106	90	120	(90, 120)	105.33333333333333	106.0	15.01110699893027	('mara', 'ydbk')	False												mara	ydbk	0	4	0	1	68	0.4015038506999423	0.5019708914493634
124	63	130	(63, 130)	105.66666666666667	124.0	37.072002014098636	('soxs', 'ybjc')	True	2739.0	('soxs', 'ybjc')		[(0, -0.15627701048914067, 0.075807299641524481), (10, 0.16484634437415857, 0.20815135286912584), (20, 0.14684592899347229, 0.2757032125173417), (30, 0.06778801720991609, 0.57432037950870063), (60, -0.59485819870299628, 0.00026118245194334006), (90, -0.50166702735264812, 0.047715982697387638)]	['+']	soxs	ybjc	soxs	0.0	ybjc	0.0	soxs	ybjc	0	4	0	1	68	0.4015038506999423	0.5019708914493634
151	124	43	(43, 151)	106.0	124.0	56.20498198558558	('rob', 'fldb')	False												rob	fldb	0	4	0	1	68	0.4015038506999423	0.5019708914493634
74	119	128	(74, 128)	107.0	119.0	28.930952282978865	('rob', 'aslb')	True	2680.0	('rob', 'aslb')		[(0, -0.16708231170862115, 0.057431684666300158), (10, 0.2181853387387743, 0.093983624267984678), (20, 0.19793551903557513, 0.1399655488754443), (30, -0.17902608095023639, 0.13522212177865087), (60, -0.28160671475708354, 0.11236485708662354), (90, 0.021452833947702678, 0.93714491859505766)]	['+']	rob	aslb	rob	0.0	aslb	0.0	rob	aslb	0	4	0	1	68	0.4015038506999423	0.5019708914493634
141	115	67	(67, 141)	107.66666666666667	115.0	37.5410886008029	('rob', 'puta')	False												rob	puta	0	4	0	1	68	0.4015038506999423	0.5019708914493634
53	158	113	(53, 158)	108.0	113.0	52.67826876426369	('soxs', 'pqia')	True	2732.0	('soxs', 'pqia')		[(0, -0.13440691853558812, 0.12735881253777093), (10, -0.061730984998248271, 0.63938793199220778), (20, 0.02488002437310664, 0.85424337924334615), (30, -0.047576832647763655, 0.69358327110421136), (60, -0.23806333499058746, 0.18216678707206216), (90, 0.024426400770360568, 0.92845212067414684)]	['+']	soxs	pqia	soxs	0.0	pqia	0.0	soxs	pqia	0	4	0	1	68	0.4015038506999423	0.5019708914493634
153	133	39	(39, 153)	108.33333333333333	133.0	60.87144924620518	('puta', 'tolc')	False												puta	tolc	0	4	0	1	68	0.4015038506999423	0.5019708914493634
95	72	160	(72, 160)	109.0	95.0	45.639894828976104	('rob', 'ynce')	False												rob	ynce	0	4	0	1	68	0.4015038506999423	0.5019708914493634
130	65	135	(65, 135)	110.0	130.0	39.05124837953327	('soxr', 'riba')	False												soxr	riba	0	4	0	1	68	0.4015038506999423	0.5019708914493634
96	116	121	(96, 121)	111.0	116.0	13.228756555322953	('soxs', 'riba')	True	2735.0	('soxs', 'riba')		[(0, 0.1883843554648692, 0.031839167452903779), (10, 0.22994819703588201, 0.077149384151918243), (20, 0.23735609920238449, 0.07543673745211682), (30, -0.0004194587058619745, 0.99723000177703081), (60, -0.42199181592291335, 0.014438529921415153), (90, -0.039895549084344034, 0.8833731812507517)]	['+']	soxs	riba	soxs	0.0	riba	0.0	soxs	riba	0	4	0	1	68	0.4015038506999423	0.5019708914493634
82	145	107	(82, 145)	111.33333333333333	107.0	31.722757341273685	('puta', 'ybjc')	False												puta	ybjc	0	4	0	1	68	0.4015038506999423	0.5019708914493634
129	155	51	(51, 155)	111.66666666666667	129.0	54.12331598611945	('puta', 'pgi')	False												puta	pgi	0	4	0	1	68	0.4015038506999423	0.5019708914493634
154	123	60	(60, 154)	112.33333333333333	123.0	47.899199714956964	('mara', 'zwf')	True	2094.0	('mara', 'zwf')		[(0, 0.015824714150991126, 0.85817478996688201), (10, -0.078246997131758311, 0.55233755804959606), (20, 0.056517159307693458, 0.67625716046472495), (30, 0.24468026574756979, 0.039735344619851863), (60, 0.13832690985346963, 0.4426715493024368), (90, 0.48800789768729824, 0.055145307576077267)]	['+']	mara	zwf	mara	0.0	zwf	0.0	mara	zwf	0	4	0	1	68	0.4015038506999423	0.5019708914493634
121	58	164	(58, 164)	114.33333333333333	121.0	53.31353799302137	('mara', 'rob')	True	149.0	('mara', 'rob')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.17023196357691961, 0.1934680990234339), (20, 0.17056255838462764, 0.20461625517227844), (30, 0.09553651482299727, 0.42805093052320398), (60, -0.21648529616541728, 0.22625003658086248), (90, -0.17919406530342757, 0.50666430175391874)]	['-']	mara	rob	mara	0.0	rob	0.0	mara	rob	0	4	0	1	68	0.4015038506999423	0.5019708914493634
117	142	87	(87, 142)	115.33333333333333	117.0	27.53785273643051	('rob', 'zwf')	True	2694.0	('rob', 'zwf')	0.0	[(0, 0.4572823168823027, 4.5185054499940188e-08), (10, 0.29134221775369762, 0.023914909101933515), (20, 0.28549734117540393, 0.03133996561766253), (30, 0.17730627961709461, 0.13907652725598724), (60, 0.20129284684904125, 0.26131084219894513), (90, 0.0045500048341145134, 0.98665713008869471)]	['+']	rob	zwf	rob	0.0	zwf	0.0	rob	zwf	0	4	0	1	68	0.4015038506999423	0.5019708914493634
99	136	112	(99, 136)	115.66666666666667	112.0	18.77054430040145	('rob', 'pgi')	False												rob	pgi	0	4	0	1	68	0.4015038506999423	0.5019708914493634
132	111	109	(109, 132)	117.33333333333333	111.0	12.741009902410928	('rob', 'ydbk')	False												rob	ydbk	0	4	0	1	68	0.4015038506999423	0.5019708914493634
93	159	101	(93, 159)	117.66666666666667	101.0	36.018513757973594	('puta', 'soda')	False												puta	soda	0	4	0	1	68	0.4015038506999423	0.5019708914493634
135	150	69	(69, 150)	118.0	135.0	43.09292285283048	('mara', 'soda')	True	2085.0	('mara', 'soda')		[(0, 0.015331688928367074, 0.86254925298290397), (10, -0.15318791794545772, 0.24258910936752295), (20, -0.031887052292197418, 0.81384531176495634), (30, 0.24238282259831156, 0.041692172200947328), (60, 0.28040178384676662, 0.11397586375199276), (90, 0.22833361028523116, 0.39500995630683106)]	['+']	mara	soda	mara	0.0	soda	0.0	mara	soda	0	4	0	1	68	0.4015038506999423	0.5019708914493634
101	144	114	(101, 144)	119.66666666666667	114.0	22.052966542697455	('puta', 'inaa')	False												puta	inaa	0	4	0	1	68	0.4015038506999423	0.5019708914493634
138	128	93	(93, 138)	119.66666666666667	128.0	23.629078131263043	('rob', 'soxr')	False												rob	soxr	0	4	0	1	68	0.4015038506999423	0.5019708914493634
137	89	133	(89, 137)	119.66666666666667	133.0	26.633312473917574	('soxs', 'nfsa')	True	2728.0	('soxs', 'nfsa')		[(0, -0.16030294732671455, 0.068472743249780449), (10, 0.18094944734333959, 0.16648238912958291), (20, 0.11314088439864162, 0.40204979525742301), (30, 0.043480086588932584, 0.71881945948521553), (60, -0.60835444440441733, 0.00017265827600854023), (90, -0.51444229023872845, 0.041467893243385026)]	['+']	soxs	nfsa	soxs	0.0	nfsa	0.0	soxs	nfsa	0	4	0	1	68	0.4015038506999423	0.5019708914493634
69	147	145	(69, 147)	120.33333333333333	145.0	44.467216388406115	('soxr', 'ynce')	False												soxr	ynce	0	4	0	1	68	0.4015038506999423	0.5019708914493634
87	157	118	(87, 157)	120.66666666666667	118.0	35.07610772781572	('puta', 'nfsa')	False												puta	nfsa	0	4	0	1	68	0.4015038506999423	0.5019708914493634
161	82	123	(82, 161)	122.0	123.0	39.50949253027682	('rob', 'ygic')	True	2693.0	('rob', 'ygic')		[(0, -0.049460228156572666, 0.57627843558488845), (10, -0.2364783754942526, 0.068893546657754309), (20, -0.21460621104253869, 0.10891581140169197), (30, -0.11017197880460793, 0.36038263455949993), (60, -0.17006804068535628, 0.34403953256047171), (90, -0.41473694526174809, 0.11020004778317445)]	['+']	rob	ygic	rob	0.0	ygic	0.0	rob	ygic	0	4	0	1	68	0.4015038506999423	0.5019708914493634
152	139	80	(80, 152)	123.66666666666667	139.0	38.37099599089569	('mara', 'ompn')	False												mara	ompn	0	4	0	1	68	0.4015038506999423	0.5019708914493634
142	156	73	(73, 156)	123.66666666666667	142.0	44.43347086750408	('puta', 'zwf')	False												puta	zwf	0	4	0	1	68	0.4015038506999423	0.5019708914493634
164	105	103	(103, 164)	124.0	105.0	34.655446902326915	('soxs', 'ygic')	True	2743.0	('soxs', 'ygic')		[(0, -0.1775080199124022, 0.043338782883237205), (10, -0.15014900321520555, 0.25217229152974308), (20, -0.15102484434139443, 0.26211837675272692), (30, -0.17481343541886971, 0.14480956934418623), (60, -0.26377964172489959, 0.13799845836948724), (90, -0.25124346220910243, 0.34792060713788198)]	['+']	soxs	ygic	soxs	0.0	ygic	0.0	soxs	ygic	0	4	0	1	68	0.4015038506999423	0.5019708914493634
119	127	126	(119, 127)	124.0	126.0	4.358898943540674	('mara', 'flda')	False												mara	flda	0	4	0	1	68	0.4015038506999423	0.5019708914493634
140	131	102	(102, 140)	124.33333333333333	131.0	19.857828011475306	('mara', 'pqib')	True	2081.0	('mara', 'pqib')		[(0, 0.11851641666224343, 0.17927767438409115), (10, -0.063934815221763516, 0.6274520889216344), (20, 0.016254788792319588, 0.90447522266618097), (30, 0.13980803776340492, 0.24488838878942862), (60, 0.083771418190066921, 0.6430125425394726), (90, 0.57799835186675419, 0.019021327828859447)]	['+']	mara	pqib	mara	0.0	pqib	0.0	mara	pqib	0	4	0	1	68	0.4015038506999423	0.5019708914493634
111	163	100	(100, 163)	124.66666666666667	111.0	33.6501609703926	('rob', 'ptsg')	False												rob	ptsg	0	4	0	1	68	0.4015038506999423	0.5019708914493634
127	108	139	(108, 139)	124.66666666666667	127.0	15.631165450257807	('soxr', 'ybjc')	False												soxr	ybjc	0	4	0	1	68	0.4015038506999423	0.5019708914493634
160	121	97	(97, 160)	126.0	121.0	31.796226191169293	('soxr', 'soxs')	True	192.0	('soxr', 'soxs')	20.0	[(0, 0.23193650797903395, 0.0079249139540795346), (10, 0.31515851561780472, 0.01417837375469409), (20, 0.62992658344958641, 1.5209471649527966e-07), (30, 0.050152696261435759, 0.67788230515550862), (60, 0.017778758398705873, 0.92177286558190019), (90, -0.17779140881961758, 0.51005146641399013)]	['+']	soxr	soxs	soxr	0.0	soxs	0.0	soxr	soxs	0	4	0	1	68	0.4015038506999423	0.5019708914493634
131	130	117	(117, 131)	126.0	130.0	7.810249675906654	('puta', 'ydbk')	False												puta	ydbk	0	4	0	1	68	0.4015038506999423	0.5019708914493634
120	104	159	(104, 159)	127.66666666666667	120.0	28.29016319029166	('rob', 'fumc')	True	2681.0	('rob', 'fumc')		[(0, 0.2031281295244316, 0.020456506695405934), (10, 0.25577530510760432, 0.048553098954275946), (20, 0.16849808733327065, 0.21023116701290059), (30, 0.30005204105773375, 0.011013268061207599), (60, -0.15462718913858239, 0.39023014738917561), (90, -0.39705049715483987, 0.12781473195758783)]	['+']	rob	fumc	rob	0.0	fumc	0.0	rob	fumc	0	4	0	1	68	0.4015038506999423	0.5019708914493634
143	134	108	(108, 143)	128.33333333333334	134.0	18.175074506954115	('puta', 'fpr')	False												puta	fpr	0	4	0	1	68	0.4015038506999423	0.5019708914493634
108	153	124	(108, 153)	128.33333333333334	124.0	22.810816147900834	('mara', 'pgi')	False												mara	pgi	0	4	0	1	68	0.4015038506999423	0.5019708914493634
156	148	82	(82, 156)	128.66666666666666	148.0	40.611985094714754	('soxs', 'pqib')	True	2733.0	('soxs', 'pqib')		[(0, -0.038346668554533003, 0.66490149727790726), (10, 0.26252114194257026, 0.042724154991713302), (20, 0.25678803263079492, 0.053827147802780119), (30, 0.034464527689431583, 0.77538873929432228), (60, -0.41196046860080204, 0.017211761537046216), (90, -0.17654481664068628, 0.51307056403313078)]	['+']	soxs	pqib	soxs	0.0	pqib	0.0	soxs	pqib	0	4	0	1	68	0.4015038506999423	0.5019708914493634
146	146	95	(95, 146)	129.0	146.0	29.444863728670914	('rob', 'ybjc')	True	2690.0	('rob', 'ybjc')		[(0, 0.27082039649784562, 0.0018303734746186512), (10, 0.2145740067319091, 0.099690103449485923), (20, 0.20395622916769535, 0.12806746717690209), (30, 0.29367296902850382, 0.012930301698408347), (60, -0.16636568167968266, 0.35480004703174517), (90, -0.46167130409885682, 0.071833406545504033)]	['+']	rob	ybjc	rob	0.0	ybjc	0.0	rob	ybjc	0	4	0	1	68	0.4015038506999423	0.5019708914493634
150	152	89	(89, 152)	130.33333333333334	150.0	35.80968211717794	('soxs', 'zwf')	True	2744.0	('soxs', 'zwf')		[(0, 0.053161531994998429, 0.54803610951432025), (10, 0.24674894375870496, 0.057353738119190686), (20, 0.21906335867811083, 0.10158777810965243), (30, 0.16754162247137405, 0.1625440988812076), (60, -0.33523708721981349, 0.056503016230871332), (90, -0.2465623927681585, 0.35727352788129152)]	['+']	soxs	zwf	soxs	0.0	zwf	0.0	soxs	zwf	0	4	0	1	68	0.4015038506999423	0.5019708914493634
