Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
1440	(1440, 1440)	1440.0	1440.0		('fur', 'dcur')	False												fur	dcur	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1441	(1441, 1441)	1441.0	1441.0		('arca', 'dsdx')	False												arca	dsdx	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1442	(1442, 1442)	1442.0	1442.0		('arca', 'mela')	False												arca	mela	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1443	(1443, 1443)	1443.0	1443.0		('fur', 'ugpq')	False												fur	ugpq	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1444	(1444, 1444)	1444.0	1444.0		('fur', 'arah')	False												fur	arah	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1445	(1445, 1445)	1445.0	1445.0		('arca', 'lldr')	True	10.0	('arca', 'lldr')		[(0, -0.16108336454961211, 0.067119945777870144), (10, -0.18739241022959088, 0.15164741345120383), (20, -0.17130631355818265, 0.20261963111254941), (30, -0.18663222212023353, 0.11913735835017557), (60, 0.48664933523309062, 0.0040809960920839628), (90, 0.064041249159700372, 0.81372260265714824)]	['-']	arca	lldr	arca	21.0	lldr	21.0	arca	lldr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1447	(1447, 1447)	1447.0	1447.0		('crp', 'uvra')	False												crp	uvra	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1448	(1448, 1448)	1448.0	1448.0		('arca', 'melr')	False												arca	melr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1450	(1450, 1450)	1450.0	1450.0		('arca', 'gsph')	False												arca	gsph	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1451	(1451, 1451)	1451.0	1451.0		('fur', 'dadx')	False												fur	dadx	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1452	(1452, 1452)	1452.0	1452.0		('arca', 'zras')	False												arca	zras	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1453	(1453, 1453)	1453.0	1453.0		('arca', 'nrdi')	False												arca	nrdi	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1454	(1454, 1454)	1454.0	1454.0		('fur', 'gabp')	False												fur	gabp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1456	(1456, 1456)	1456.0	1456.0		('fur', 'spec')	False												fur	spec	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1457	(1457, 1457)	1457.0	1457.0		('crp', 'oppa')	False												crp	oppa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1459	(1459, 1459)	1459.0	1459.0		('arca', 'modc')	False												arca	modc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1460	(1460, 1460)	1460.0	1460.0		('arca', 'tpx')	True	400.0	('arca', 'tpx')		[(0, 0.13151601340634764, 0.13582577177420932), (10, 0.05322650771914398, 0.68628307239318154), (20, -0.017776246948254679, 0.89558172342844877), (30, 0.10683727265975795, 0.37519218416423039), (60, 0.33275787359780296, 0.058469043550918795), (90, -0.15902024544595775, 0.55636647149515517)]	['-']	arca	tpx	arca	21.0	tpx	21.0	arca	tpx	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1461	(1461, 1461)	1461.0	1461.0		('fur', 'glcb')	False												fur	glcb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1462	(1462, 1462)	1462.0	1462.0		('crp', 'feci')	False												crp	feci	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1463	(1463, 1463)	1463.0	1463.0		('arca', 'mhpc')	False												arca	mhpc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1464	(1464, 1464)	1464.0	1464.0		('arca', 'rbsk')	False												arca	rbsk	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1465	(1465, 1465)	1465.0	1465.0		('fur', 'csta')	False												fur	csta	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1466	(1466, 1466)	1466.0	1466.0		('arca', 'tsx')	False												arca	tsx	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1468	(1468, 1468)	1468.0	1468.0		('fur', 'arag')	False												fur	arag	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1469	(1469, 1469)	1469.0	1469.0		('crp', 'feob')	False												crp	feob	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1470	(1470, 1470)	1470.0	1470.0		('fur', 'udp')	False												fur	udp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1471	(1471, 1471)	1471.0	1471.0		('crp', 'tonb')	False												crp	tonb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1472	(1472, 1472)	1472.0	1472.0		('arca', 'cysg')	False												arca	cysg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1474	(1474, 1474)	1474.0	1474.0		('fur', 'hyfd')	False												fur	hyfd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1475	(1475, 1475)	1475.0	1475.0		('fur', 'fhub')	True	1675.0	('fur', 'fhub')		[(0, 0.020841353668962143, 0.81393049461878353), (10, 0.11262539915660402, 0.39157117372469574), (20, 0.13837391158527351, 0.3046542540277643), (30, 0.098382252829160452, 0.41435600705293518), (60, 0.23321263127678588, 0.19150344841869629), (90, 0.22533154279829179, 0.40142246493723233)]	['-']	fur	fhub	fur	2.0	fhub	2.0	fur	fhub	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1476	(1476, 1476)	1476.0	1476.0		('fur', 'malx')	False												fur	malx	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1477	(1477, 1477)	1477.0	1477.0		('arca', 'idnr')	False												arca	idnr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1478	(1478, 1478)	1478.0	1478.0		('arca', 'glnd')	False												arca	glnd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1479	(1479, 1479)	1479.0	1479.0		('arca', 'gyra')	False												arca	gyra	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1480	(1480, 1480)	1480.0	1480.0		('fur', 'fepa')	True	1667.0	('fur', 'fepa')		[(0, -0.05685028025384626, 0.52057946278410139), (10, 0.19639068964419573, 0.13260108826074932), (20, 0.17044125074156144, 0.20494322286723177), (30, 0.040818523897671426, 0.73537907492754329), (60, 0.15651503587395427, 0.3843983592449951), (90, 0.59771497889252645, 0.01447357154995371)]	['-']	fur	fepa	fur	2.0	fepa	2.0	fur	fepa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1481	(1481, 1481)	1481.0	1481.0		('arca', 'rplm')	False												arca	rplm	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1482	(1482, 1482)	1482.0	1482.0		('arca', 'galm')	False												arca	galm	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1484	(1484, 1484)	1484.0	1484.0		('fur', 'prpr')	False												fur	prpr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1485	(1485, 1485)	1485.0	1485.0		('arca', 'hyfa')	False												arca	hyfa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1486	(1486, 1486)	1486.0	1486.0		('crp', 'appb')	False												crp	appb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1487	(1487, 1487)	1487.0	1487.0		('arca', 'prfa')	True	368.0	('arca', 'prfa')		[(0, 0.0087046356313736518, 0.92170089432506819), (10, -0.098065020147340282, 0.45601260308449021), (20, -0.14016824552044849, 0.29836458686696438), (30, -0.02345733983868583, 0.84604013718139215), (60, -0.14566544389979735, 0.41860317292190041), (90, -0.30679587495157107, 0.24777112111820238)]	['+']	arca	prfa	arca	21.0	prfa	21.0	arca	prfa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1488	(1488, 1488)	1488.0	1488.0		('fur', 'mglc')	False												fur	mglc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1490	(1490, 1490)	1490.0	1490.0		('arca', 'gspc')	False												arca	gspc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1491	(1491, 1491)	1491.0	1491.0		('fur', 'gspj')	True	1702.0	('fur', 'gspj')		[(0, -0.089885104358207318, 0.30914865987459744), (10, -0.057874947915444473, 0.66049089365919511), (20, -0.054386495768503469, 0.68782402482208727), (30, -0.12607913447728691, 0.29478031349076217), (60, 0.0090817661033581604, 0.95999480916486546), (90, 0.14702512281228422, 0.58688007718189739)]	['-']	fur	gspj	fur	2.0	gspj	2.0	fur	gspj	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1492	(1492, 1492)	1492.0	1492.0		('arca', 'srlr')	False												arca	srlr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1493	(1493, 1493)	1493.0	1493.0		('fur', 'rof')	False												fur	rof	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1494	(1494, 1494)	1494.0	1494.0		('fur', 'gntk')	False												fur	gntk	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1495	(1495, 1495)	1495.0	1495.0		('fur', 'araf')	False												fur	araf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1496	(1496, 1496)	1496.0	1496.0		('arca', 'gspk')	False												arca	gspk	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1497	(1497, 1497)	1497.0	1497.0		('fur', 'arad')	False												fur	arad	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1498	(1498, 1498)	1498.0	1498.0		('fur', 'acka')	False												fur	acka	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1500	(1500, 1500)	1500.0	1500.0		('arca', 'tnaa')	False												arca	tnaa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1501	(1501, 1501)	1501.0	1501.0		('fur', 'hofc')	False												fur	hofc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1502	(1502, 1502)	1502.0	1502.0		('arca', 'trec')	True	402.0	('arca', 'trec')		[(0, -0.16928996727357656, 0.054169078193450022), (10, 0.12466663527860579, 0.3425905193154869), (20, 0.0034691058940133877, 0.97956762552994225), (30, -0.17267659916227446, 0.14986329073953028), (60, -0.16127798747819472, 0.36991211048947337), (90, -0.14838431260664514, 0.58338821841398303)]	['+']	arca	trec	arca	21.0	trec	21.0	arca	trec	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1503	(1503, 1503)	1503.0	1503.0		('fur', 'yaep')	False												fur	yaep	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1504	(1504, 1504)	1504.0	1504.0		('fur', 'aer')	False												fur	aer	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1506	(1506, 1506)	1506.0	1506.0		('fur', 'ampd')	False												fur	ampd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1507	(1507, 1507)	1507.0	1507.0		('fur', 'betb')	False												fur	betb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1508	(1508, 1508)	1508.0	1508.0		('crp', 'fepd')	False												crp	fepd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1510	(1510, 1510)	1510.0	1510.0		('fur', 'cite')	False												fur	cite	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1512	(1512, 1512)	1512.0	1512.0		('fur', 'glcg')	False												fur	glcg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1514	(1514, 1514)	1514.0	1514.0		('crp', 'appc')	False												crp	appc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1516	(1516, 1516)	1516.0	1516.0		('fur', 'tdcc')	False												fur	tdcc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1517	(1517, 1517)	1517.0	1517.0		('fur', 'gcd')	False												fur	gcd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1518	(1518, 1518)	1518.0	1518.0		('fur', 'arac')	False												fur	arac	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1519	(1519, 1519)	1519.0	1519.0		('fur', 'hybd')	False												fur	hybd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1520	(1520, 1520)	1520.0	1520.0		('crp', 'ybdn')	False												crp	ybdn	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1521	(1521, 1521)	1521.0	1521.0		('fur', 'modc')	False												fur	modc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1524	(1524, 1524)	1524.0	1524.0		('fur', 'ulab')	False												fur	ulab	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1525	(1525, 1525)	1525.0	1525.0		('fur', 'gntp')	False												fur	gntp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1526	(1526, 1526)	1526.0	1526.0		('fur', 'tdcd')	False												fur	tdcd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1527	(1527, 1527)	1527.0	1527.0		('arca', 'cytr')	False												arca	cytr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1528	(1528, 1528)	1528.0	1528.0		('fur', 'mglb')	False												fur	mglb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1529	(1529, 1529)	1529.0	1529.0		('arca', 'kbaz')	False												arca	kbaz	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1530	(1530, 1530)	1530.0	1530.0		('crp', 'fepe')	False												crp	fepe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1532	(1532, 1532)	1532.0	1532.0		('fur', 'tnaa')	False												fur	tnaa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1533	(1533, 1533)	1533.0	1533.0		('crp', 'hyaa')	False												crp	hyaa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1534	(1534, 1534)	1534.0	1534.0		('crp', 'gspl')	False												crp	gspl	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1536	(1536, 1536)	1536.0	1536.0		('fur', 'ugpb')	False												fur	ugpb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1537	(1537, 1537)	1537.0	1537.0		('fur', 'gspg')	True	1699.0	('fur', 'gspg')		[(0, -0.0013910867357308789, 0.9874676249104527), (10, 0.020779663775953916, 0.87478018446359795), (20, 0.043016504899853598, 0.7506977140941532), (30, 0.016228456486057346, 0.89314556860939542), (60, -0.021646233589321755, 0.90482592048850563), (90, 0.041928785342156646, 0.87747012208562769)]	['-']	fur	gspg	fur	2.0	gspg	2.0	fur	gspg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1539	(1539, 1539)	1539.0	1539.0		('arca', 'gabd')	False												arca	gabd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1540	(1540, 1540)	1540.0	1540.0		('arca', 'fepe')	False												arca	fepe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1541	(1541, 1541)	1541.0	1541.0		('arca', 'nana')	False												arca	nana	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1542	(1542, 1542)	1542.0	1542.0		('arca', 'sufd')	False												arca	sufd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1544	(1544, 1544)	1544.0	1544.0		('fur', 'uxaa')	False												fur	uxaa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1545	(1545, 1545)	1545.0	1545.0		('fur', 'cspd')	False												fur	cspd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1546	(1546, 1546)	1546.0	1546.0		('fur', 'agaw')	False												fur	agaw	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1548	(1548, 1548)	1548.0	1548.0		('arca', 'glpq')	False												arca	glpq	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1549	(1549, 1549)	1549.0	1549.0		('fur', 'caib')	False												fur	caib	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1550	(1550, 1550)	1550.0	1550.0		('fur', 'fucp')	False												fur	fucp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1551	(1551, 1551)	1551.0	1551.0		('arca', 'exbb')	False												arca	exbb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1552	(1552, 1552)	1552.0	1552.0		('arca', 'malx')	False												arca	malx	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1553	(1553, 1553)	1553.0	1553.0		('arca', 'ulab')	False												arca	ulab	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1554	(1554, 1554)	1554.0	1554.0		('fur', 'yaeq')	False												fur	yaeq	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1556	(1556, 1556)	1556.0	1556.0		('fur', 'dcuc')	False												fur	dcuc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1557	(1557, 1557)	1557.0	1557.0		('crp', 'hyae')	False												crp	hyae	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1558	(1558, 1558)	1558.0	1558.0		('fur', 'trg')	False												fur	trg	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1559	(1559, 1559)	1559.0	1559.0		('fur', 'hybb')	False												fur	hybb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1560	(1560, 1560)	1560.0	1560.0		('fur', 'csie')	False												fur	csie	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1562	(1562, 1562)	1562.0	1562.0		('arca', 'uxur')	False												arca	uxur	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1563	(1563, 1563)	1563.0	1563.0		('arca', 'mglc')	False												arca	mglc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1564	(1564, 1564)	1564.0	1564.0		('fur', 'ansb')	False												fur	ansb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1565	(1565, 1565)	1565.0	1565.0		('arca', 'ompr')	False												arca	ompr	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1566	(1566, 1566)	1566.0	1566.0		('fur', 'gntu')	False												fur	gntu	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1567	(1567, 1567)	1567.0	1567.0		('fur', 'yial')	False												fur	yial	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1568	(1568, 1568)	1568.0	1568.0		('fur', 'trec')	False												fur	trec	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1569	(1569, 1569)	1569.0	1569.0		('arca', 'malk')	False												arca	malk	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1570	(1570, 1570)	1570.0	1570.0		('crp', 'trxa')	True	861.0	('crp', 'trxa')		[(0, 0.3190656036689738, 0.0002156324795638979), (10, 0.23386420251298695, 0.072109359296211623), (20, 0.061563525768627773, 0.64916029439541301), (30, 0.21447820681508811, 0.072476714138914433), (60, -0.16484375487089453, 0.35928128582019858), (90, 0.050849701798208934, 0.85164547771155141)]	['-']	crp	trxa	crp	1.0	trxa	1.0	crp	trxa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1571	(1571, 1571)	1571.0	1571.0		('fur', 'dcta')	False												fur	dcta	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1573	(1573, 1573)	1573.0	1573.0		('fur', 'gutm')	False												fur	gutm	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1574	(1574, 1574)	1574.0	1574.0		('fur', 'zras')	False												fur	zras	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1577	(1577, 1577)	1577.0	1577.0		('fur', 'maly')	False												fur	maly	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1578	(1578, 1578)	1578.0	1578.0		('crp', 'cydd')	False												crp	cydd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1579	(1579, 1579)	1579.0	1579.0		('fur', 'ulad')	False												fur	ulad	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1580	(1580, 1580)	1580.0	1580.0		('fur', 'ydea')	False												fur	ydea	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1581	(1581, 1581)	1581.0	1581.0		('arca', 'hyfi')	False												arca	hyfi	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1582	(1582, 1582)	1582.0	1582.0		('fur', 'aspa')	False												fur	aspa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1583	(1583, 1583)	1583.0	1583.0		('arca', 'gcvh')	False												arca	gcvh	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1584	(1584, 1584)	1584.0	1584.0		('crp', 'prfa')	False												crp	prfa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1585	(1585, 1585)	1585.0	1585.0		('fur', 'gadc')	False												fur	gadc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1587	(1587, 1587)	1587.0	1587.0		('arca', 'paad')	False												arca	paad	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1588	(1588, 1588)	1588.0	1588.0		('fur', 'uxac')	False												fur	uxac	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1589	(1589, 1589)	1589.0	1589.0		('fur', 'nird')	False												fur	nird	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1590	(1590, 1590)	1590.0	1590.0		('crp', 'ryhb')	False												crp	ryhb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1592	(1592, 1592)	1592.0	1592.0		('fur', 'osmy')	False												fur	osmy	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1593	(1593, 1593)	1593.0	1593.0		('fur', 'pck')	False												fur	pck	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1595	(1595, 1595)	1595.0	1595.0		('arca', 'mhpd')	False												arca	mhpd	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1596	(1596, 1596)	1596.0	1596.0		('arca', 'csie')	False												arca	csie	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1597	(1597, 1597)	1597.0	1597.0		('fur', 'exut')	False												fur	exut	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1598	(1598, 1598)	1598.0	1598.0		('arca', 'feob')	False												arca	feob	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1599	(1599, 1599)	1599.0	1599.0		('fur', 'ychh')	False												fur	ychh	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1600	(1600, 1600)	1600.0	1600.0		('fur', 'malf')	False												fur	malf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1601	(1601, 1601)	1601.0	1601.0		('arca', 'mnth')	False												arca	mnth	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1605	(1605, 1605)	1605.0	1605.0		('fur', 'ivbl')	False												fur	ivbl	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1607	(1607, 1607)	1607.0	1607.0		('fur', 'hybo')	False												fur	hybo	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1608	(1608, 1608)	1608.0	1608.0		('fur', 'tdca')	False												fur	tdca	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1609	(1609, 1609)	1609.0	1609.0		('fur', 'yjch')	False												fur	yjch	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1611	(1611, 1611)	1611.0	1611.0		('arca', 'gspe')	False												arca	gspe	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1612	(1612, 1612)	1612.0	1612.0		('crp', 'puub')	True	797.0	('crp', 'puub')		[(0, -0.16573859112346598, 0.059495388162044485), (10, -0.34444095258451807, 0.0070407856833750457), (20, -0.38043641651922544, 0.0035089405267428771), (30, -0.03677023376763925, 0.76079653909363698), (60, 0.26408409340081407, 0.13752754402916756), (90, 0.56780956317670017, 0.021768429999720184)]	['-']	crp	puub	crp	1.0	puub	1.0	crp	puub	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1613	(1613, 1613)	1613.0	1613.0		('fur', 'srle')	False												fur	srle	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1614	(1614, 1614)	1614.0	1614.0		('arca', 'ompf')	False												arca	ompf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1615	(1615, 1615)	1615.0	1615.0		('fur', 'ulac')	False												fur	ulac	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1616	(1616, 1616)	1616.0	1616.0		('fur', 'fuci')	False												fur	fuci	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1617	(1617, 1617)	1617.0	1617.0		('fur', 'agp')	False												fur	agp	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1618	(1618, 1618)	1618.0	1618.0		('crp', 'hyaf')	False												crp	hyaf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1619	(1619, 1619)	1619.0	1619.0		('fur', 'sdhb')	True	1729.0	('fur', 'sdhb')		[(0, 0.10972342551151552, 0.21397373270902117), (10, 0.07053591879195506, 0.59227425515101983), (20, 0.082881784352669227, 0.53991821738530343), (30, 0.0079917101407338421, 0.94726229769472503), (60, -0.09930960367215666, 0.58241856216441912), (90, -0.050156768100944327, 0.85364668583221126)]	['+']	fur	sdhb	fur	2.0	sdhb	2.0	fur	sdhb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1620	(1620, 1620)	1620.0	1620.0		('arca', 'ybdz')	False												arca	ybdz	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1621	(1621, 1621)	1621.0	1621.0		('arca', 'feoa')	False												arca	feoa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1622	(1622, 1622)	1622.0	1622.0		('arca', 'mana')	False												arca	mana	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1623	(1623, 1623)	1623.0	1623.0		('crp', 'ubia')	False												crp	ubia	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1624	(1624, 1624)	1624.0	1624.0		('arca', 'sufc')	False												arca	sufc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1625	(1625, 1625)	1625.0	1625.0		('fur', 'hyba')	False												fur	hyba	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1626	(1626, 1626)	1626.0	1626.0		('arca', 'gcvt')	False												arca	gcvt	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1627	(1627, 1627)	1627.0	1627.0		('fur', 'dcub')	False												fur	dcub	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1629	(1629, 1629)	1629.0	1629.0		('fur', 'nuoa')	False												fur	nuoa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1630	(1630, 1630)	1630.0	1630.0		('fur', 'acnb')	False												fur	acnb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1632	(1632, 1632)	1632.0	1632.0		('fur', 'aceb')	False												fur	aceb	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1634	(1634, 1634)	1634.0	1634.0		('crp', 'gspc')	False												crp	gspc	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1635	(1635, 1635)	1635.0	1635.0		('arca', 'ugpq')	False												arca	ugpq	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1636	(1636, 1636)	1636.0	1636.0		('arca', 'nrde')	False												arca	nrde	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1637	(1637, 1637)	1637.0	1637.0		('fur', 'galt')	False												fur	galt	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1639	(1639, 1639)	1639.0	1639.0		('fur', 'manz')	False												fur	manz	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1640	(1640, 1640)	1640.0	1640.0		('fur', 'yhfa')	False												fur	yhfa	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1641	(1641, 1641)	1641.0	1641.0		('fur', 'fucu')	False												fur	fucu	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
1642	(1642, 1642)	1642.0	1642.0		('fur', 'paaf')	False												fur	paaf	crp	5	0	0	738	0.5879817765429458	0.6837262155690338
