Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
86	97	67	(67, 97)	83.33333333333333	86.0	15.17673658377628	('soxs', 'pqib')	True	2733.0	('soxs', 'pqib')		[(0, -0.038346668554533003, 0.66490149727790726), (10, 0.26252114194257026, 0.042724154991713302), (20, 0.25678803263079492, 0.053827147802780119), (30, 0.034464527689431583, 0.77538873929432228), (60, -0.41196046860080204, 0.017211761537046216), (90, -0.17654481664068628, 0.51307056403313078)]	['+']	soxs	pqib	soxs	0.0	pqib	0.0	soxs	pqib	0	5	0	0	68	0.4102742231613291	0.5060642813826562
71	43	137	(43, 137)	83.66666666666667	71.0	48.26316746063537	('soxr', 'poxb')	False												soxr	poxb	0	5	0	0	68	0.4102742231613291	0.5060642813826562
104	150	5	(5, 150)	86.33333333333333	104.0	74.09678355592322	('mara', 'inaa')	True	2074.0	('mara', 'inaa')		[(0, 0.032619819526674657, 0.71255327360007836), (10, -0.1411707100041788, 0.28197203011382166), (20, -0.032777865098912333, 0.80874148737575124), (30, 0.32170584782587658, 0.0062236098433625887), (60, 0.010766629526182958, 0.95258064650696228), (90, 0.23016698316603748, 0.39112104567110184)]	['+']	mara	inaa	mara	0.0	inaa	0.0	mara	inaa	0	5	0	0	68	0.4102742231613291	0.5060642813826562
78	123	58	(58, 123)	86.33333333333333	78.0	33.291640592396966	('rob', 'nfo')	True	2685.0	('rob', 'nfo')		[(0, 0.10668661084869006, 0.22700206109195417), (10, 0.1857898295728605, 0.15524229624038346), (20, 0.082419887039780884, 0.54218706071071243), (30, 0.17886352425716867, 0.13558295060207579), (60, 0.64507162727830292, 5.0615740934098339e-05), (90, 0.82895655798438683, 7.2126709070380638e-05)]	['+']	rob	nfo	rob	0.0	nfo	0.0	rob	nfo	0	5	0	0	68	0.4102742231613291	0.5060642813826562
44	98	117	(44, 117)	86.33333333333333	98.0	37.872593432894625	('puta', 'pqib')	False												puta	pqib	0	5	0	0	68	0.4102742231613291	0.5060642813826562
84	129	47	(47, 129)	86.66666666666667	84.0	41.06498914322678	('rob', 'fldb')	False												rob	fldb	0	5	0	0	68	0.4102742231613291	0.5060642813826562
68	61	131	(61, 131)	86.66666666666667	68.0	38.552993831002716	('mara', 'soxs')	False												mara	soxs	0	5	0	0	68	0.4102742231613291	0.5060642813826562
93	156	13	(13, 156)	87.33333333333333	93.0	71.66821703749392	('rob', 'ybjc')	True	2690.0	('rob', 'ybjc')		[(0, 0.27082039649784562, 0.0018303734746186512), (10, 0.2145740067319091, 0.099690103449485923), (20, 0.20395622916769535, 0.12806746717690209), (30, 0.29367296902850382, 0.012930301698408347), (60, -0.16636568167968266, 0.35480004703174517), (90, -0.46167130409885682, 0.071833406545504033)]	['+']	rob	ybjc	rob	0.0	ybjc	0.0	rob	ybjc	0	5	0	0	68	0.4102742231613291	0.5060642813826562
60	56	146	(56, 146)	87.33333333333333	60.0	50.846173241782246	('soxs', 'ybjc')	True	2739.0	('soxs', 'ybjc')		[(0, -0.15627701048914067, 0.075807299641524481), (10, 0.16484634437415857, 0.20815135286912584), (20, 0.14684592899347229, 0.2757032125173417), (30, 0.06778801720991609, 0.57432037950870063), (60, -0.59485819870299628, 0.00026118245194334006), (90, -0.50166702735264812, 0.047715982697387638)]	['+']	soxs	ybjc	soxs	0.0	ybjc	0.0	soxs	ybjc	0	5	0	0	68	0.4102742231613291	0.5060642813826562
97	81	86	(81, 97)	88.0	86.0	8.18535277187245	('soxs', 'soxr')	False												soxs	soxr	0	5	0	0	68	0.4102742231613291	0.5060642813826562
57	138	71	(57, 138)	88.66666666666667	71.0	43.293571501244074	('puta', 'fldb')	False												puta	fldb	0	5	0	0	68	0.4102742231613291	0.5060642813826562
58	92	118	(58, 118)	89.33333333333333	92.0	30.088757590391353	('mara', 'putp')	False												mara	putp	0	5	0	0	68	0.4102742231613291	0.5060642813826562
119	57	93	(57, 119)	89.66666666666667	93.0	31.13411847689498	('soxs', 'ybao')	False												soxs	ybao	0	5	0	0	68	0.4102742231613291	0.5060642813826562
52	63	155	(52, 155)	90.0	63.0	56.55970296951709	('soxs', 'mara')	True	194.0	('soxs', 'mara')		[(0, 0.037735744553790446, 0.6699256203069599), (10, -0.083816131764618176, 0.52431932717602825), (20, -0.080460593418130277, 0.55186221678942804), (30, -0.01529069400669978, 0.89928699241397669), (60, -0.05705788576225309, 0.75246459127088883), (90, -0.029133744767139029, 0.91470673035114181)]	['+']	soxs	mara	soxs	0.0	mara	0.0	soxs	mara	0	5	0	0	68	0.4102742231613291	0.5060642813826562
109	75	89	(75, 109)	91.0	89.0	17.08800749063506	('rob', 'flda')	False												rob	flda	0	5	0	0	68	0.4102742231613291	0.5060642813826562
127	146	3	(3, 146)	92.0	127.0	77.6595132614157	('mara', 'ynce')	True	2093.0	('mara', 'ynce')		[(0, 0.19357602060701229, 0.027334613872730961), (10, 0.19019873601528597, 0.14550161556750876), (20, 0.25594066230286139, 0.054650966210806354), (30, 0.40715869604634414, 0.00042527622265191626), (60, 0.20415390184179122, 0.25444995301416534), (90, 0.54561858832898613, 0.028804482373056366)]	['+']	mara	ynce	mara	0.0	ynce	0.0	mara	ynce	0	5	0	0	68	0.4102742231613291	0.5060642813826562
49	73	157	(49, 157)	93.0	73.0	56.7097875150313	('puta', 'rimk')	False												puta	rimk	0	5	0	0	68	0.4102742231613291	0.5060642813826562
140	72	69	(69, 140)	93.66666666666667	72.0	40.15387071420803	('soxs', 'ynce')	False												soxs	ynce	0	5	0	0	68	0.4102742231613291	0.5060642813826562
117	65	103	(65, 117)	95.0	103.0	26.90724809414742	('mara', 'rob')	True	149.0	('mara', 'rob')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.17023196357691961, 0.1934680990234339), (20, 0.17056255838462764, 0.20461625517227844), (30, 0.09553651482299727, 0.42805093052320398), (60, -0.21648529616541728, 0.22625003658086248), (90, -0.17919406530342757, 0.50666430175391874)]	['-']	mara	rob	mara	0.0	rob	0.0	mara	rob	0	5	0	0	68	0.4102742231613291	0.5060642813826562
95	135	56	(56, 135)	95.33333333333333	95.0	39.50105483823607	('rob', 'ybjn')	True	2691.0	('rob', 'ybjn')		[(0, 0.0022968843638287305, 0.97930869694208134), (10, 0.204906300691205, 0.11629319621137402), (20, 0.098051784771905154, 0.46806837688847469), (30, 0.43771421828057094, 0.00013493476857570408), (60, -0.45330208970113928, 0.0080659494256120606), (90, -0.20332824384184495, 0.45007971208682018)]	['+']	rob	ybjn	rob	0.0	ybjn	0.0	rob	ybjn	0	5	0	0	68	0.4102742231613291	0.5060642813826562
137	71	83	(71, 137)	97.0	83.0	35.156791662493895	('soxr', 'riba')	False												soxr	riba	0	5	0	0	68	0.4102742231613291	0.5060642813826562
132	9	150	(9, 150)	97.0	132.0	76.73982017179868	('soxr', 'aslb')	False												soxr	aslb	0	5	0	0	68	0.4102742231613291	0.5060642813826562
146	69	82	(69, 146)	99.0	82.0	41.2189276910499	('soxr', 'ybjc')	False												soxr	ybjc	0	5	0	0	68	0.4102742231613291	0.5060642813826562
46	93	162	(46, 162)	100.33333333333333	93.0	58.34666514320534	('mara', 'poxb')	True	2079.0	('mara', 'poxb')		[(0, -0.29997676167910964, 0.0005254464169845897), (10, -0.020201263922607918, 0.87823880863854198), (20, 0.050054222519893804, 0.71156074841933503), (30, -0.17886778078625337, 0.1355734930750235), (60, -0.47813457448786711, 0.0048875378803674508), (90, -0.78873401721982961, 0.00028217941117145948)]	['+']	mara	poxb	mara	0.0	poxb	0.0	mara	poxb	0	5	0	0	68	0.4102742231613291	0.5060642813826562
65	126	112	(65, 126)	101.0	112.0	31.953090617340916	('puta', 'soda')	False												puta	soda	0	5	0	0	68	0.4102742231613291	0.5060642813826562
101	104	102	(101, 104)	102.33333333333333	102.0	1.5275252316519468	('soxr', 'acna')	False												soxr	acna	0	5	0	0	68	0.4102742231613291	0.5060642813826562
152	34	125	(34, 152)	103.66666666666667	125.0	61.82502190321758	('soxr', 'inaa')	False												soxr	inaa	0	5	0	0	68	0.4102742231613291	0.5060642813826562
125	77	110	(77, 125)	104.0	110.0	24.55605831561735	('puta', 'ybao')	False												puta	ybao	0	5	0	0	68	0.4102742231613291	0.5060642813826562
99	66	147	(66, 147)	104.0	99.0	40.7308237088326	('soxr', 'ybjn')	False												soxr	ybjn	0	5	0	0	68	0.4102742231613291	0.5060642813826562
70	95	149	(70, 149)	104.66666666666667	95.0	40.3773864103824	('soxs', 'pqia')	True	2732.0	('soxs', 'pqia')		[(0, -0.13440691853558812, 0.12735881253777093), (10, -0.061730984998248271, 0.63938793199220778), (20, 0.02488002437310664, 0.85424337924334615), (30, -0.047576832647763655, 0.69358327110421136), (60, -0.23806333499058746, 0.18216678707206216), (90, 0.024426400770360568, 0.92845212067414684)]	['+']	soxs	pqia	soxs	0.0	pqia	0.0	soxs	pqia	0	5	0	0	68	0.4102742231613291	0.5060642813826562
155	40	119	(40, 155)	104.66666666666667	119.0	58.82459802950916	('soxr', 'pqib')	False												soxr	pqib	0	5	0	0	68	0.4102742231613291	0.5060642813826562
79	96	140	(79, 140)	105.0	96.0	31.480152477394387	('puta', 'ybjc')	False												puta	ybjc	0	5	0	0	68	0.4102742231613291	0.5060642813826562
105	130	81	(81, 130)	105.33333333333333	105.0	24.5017006212494	('rob', 'mara')	True	188.0	('rob', 'mara')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.053942458863896994, 0.68228639363272248), (20, -0.050923452379572381, 0.70677547623707193), (30, 0.11754606213226014, 0.32893076399318322), (60, -0.18110004852446682, 0.31316748502220726), (90, -0.28078159559951588, 0.29215715026779343)]	['+']	rob	mara	rob	0.0	mara	0.0	rob	mara	0	5	0	0	68	0.4102742231613291	0.5060642813826562
116	114	88	(88, 116)	106.0	114.0	15.620499351813308	('puta', 'ygib')	False												puta	ygib	0	5	0	0	68	0.4102742231613291	0.5060642813826562
129	163	27	(27, 163)	106.33333333333333	129.0	70.77664398184852	('puta', 'ompn')	False												puta	ompn	0	5	0	0	68	0.4102742231613291	0.5060642813826562
77	109	133	(77, 133)	106.33333333333333	109.0	28.09507667427397	('mara', 'fpr')	True	2070.0	('mara', 'fpr')		[(0, 0.0083971205983455893, 0.92445869169075512), (10, -0.1294796681661764, 0.32413029116360903), (20, -0.038594807244385784, 0.77561725336746123), (30, 0.13433680553864311, 0.26402778558124029), (60, -0.11488348692015092, 0.52437118227370971), (90, 0.33912932047994959, 0.19880334838767505)]	['+']	mara	fpr	mara	0.0	fpr	0.0	mara	fpr	0	5	0	0	68	0.4102742231613291	0.5060642813826562
130	151	39	(39, 151)	106.66666666666667	130.0	59.53430383680767	('rob', 'pqia')	False												rob	pqia	0	5	0	0	68	0.4102742231613291	0.5060642813826562
90	134	97	(90, 134)	107.0	97.0	23.643180835073778	('puta', 'mara')	False												puta	mara	0	5	0	0	68	0.4102742231613291	0.5060642813826562
121	64	136	(64, 136)	107.0	121.0	37.986839826445156	('soxr', 'nfsa')	False												soxr	nfsa	0	5	0	0	68	0.4102742231613291	0.5060642813826562
100	99	126	(99, 126)	108.33333333333333	100.0	15.307950004273378	('soxr', 'ybao')	False												soxr	ybao	0	5	0	0	68	0.4102742231613291	0.5060642813826562
115	142	75	(75, 142)	110.66666666666667	115.0	33.70954365359064	('mara', 'pgi')	False												mara	pgi	0	5	0	0	68	0.4102742231613291	0.5060642813826562
111	131	94	(94, 131)	112.0	111.0	18.520259177452136	('soxr', 'soxs')	True	192.0	('soxr', 'soxs')	20.0	[(0, 0.23193650797903395, 0.0079249139540795346), (10, 0.31515851561780472, 0.01417837375469409), (20, 0.62992658344958641, 1.5209471649527966e-07), (30, 0.050152696261435759, 0.67788230515550862), (60, 0.017778758398705873, 0.92177286558190019), (90, -0.17779140881961758, 0.51005146641399013)]	['+']	soxr	soxs	soxr	0.0	soxs	0.0	soxr	soxs	0	5	0	0	68	0.4102742231613291	0.5060642813826562
136	91	111	(91, 136)	112.66666666666667	111.0	22.54624876411447	('rob', 'ompn')	False												rob	ompn	0	5	0	0	68	0.4102742231613291	0.5060642813826562
135	133	78	(78, 135)	115.33333333333333	133.0	32.34707611722168	('soxr', 'fumc')	True	2716.0	('soxr', 'fumc')	20.0	[(0, 0.12530584043953816, 0.15545836749797909), (10, 0.52638699430606284, 1.560941299219045e-05), (20, 0.57594019382773132, 2.7654984911692988e-06), (30, 0.17438416258697845, 0.1458144292398906), (60, -0.3416434148686267, 0.051664348326418176), (90, 0.12666096946530628, 0.64018768347768695)]	['+']	soxr	fumc	soxr	0.0	fumc	0.0	soxr	fumc	0	5	0	0	68	0.4102742231613291	0.5060642813826562
103	132	113	(103, 132)	116.0	113.0	14.730919862656235	('puta', 'pgi')	False												puta	pgi	0	5	0	0	68	0.4102742231613291	0.5060642813826562
133	87	128	(87, 133)	116.0	128.0	25.238858928247925	('soxr', 'soda')	False												soxr	soda	0	5	0	0	68	0.4102742231613291	0.5060642813826562
148	60	144	(60, 148)	117.33333333333333	144.0	49.69238707622459	('soxs', 'inaa')	True	2724.0	('soxs', 'inaa')		[(0, 0.12479438765248044, 0.15716551448231797), (10, 0.2298988939823719, 0.077214575642023262), (20, 0.25446106731961177, 0.056113932976573896), (30, -0.0026146830199332504, 0.98273458491321264), (60, -0.23188877838257213, 0.19410869865677557), (90, -0.17926362580618158, 0.50649659939884084)]	['+']	soxs	inaa	soxs	0.0	inaa	0.0	soxs	inaa	0	5	0	0	68	0.4102742231613291	0.5060642813826562
96	116	142	(96, 142)	118.0	116.0	23.065125189341593	('rob', 'soxr')	False												rob	soxr	0	5	0	0	68	0.4102742231613291	0.5060642813826562
118	121	115	(115, 121)	118.0	118.0	3.0	('rob', 'puta')	False												rob	puta	0	5	0	0	68	0.4102742231613291	0.5060642813826562
131	125	100	(100, 131)	118.66666666666667	125.0	16.441816606851365	('soxr', 'pqia')	False												soxr	pqia	0	5	0	0	68	0.4102742231613291	0.5060642813826562
114	128	120	(114, 128)	120.66666666666667	120.0	7.023769168568492	('puta', 'ynce')	False												puta	ynce	0	5	0	0	68	0.4102742231613291	0.5060642813826562
139	137	87	(87, 139)	121.0	137.0	29.46183972531247	('puta', 'ydbk')	False												puta	ydbk	0	5	0	0	68	0.4102742231613291	0.5060642813826562
149	74	143	(74, 149)	122.0	143.0	41.677331968349414	('mara', 'ydbk')	False												mara	ydbk	0	5	0	0	68	0.4102742231613291	0.5060642813826562
144	115	108	(108, 144)	122.33333333333333	115.0	19.087517736293876	('rob', 'ydbk')	False												rob	ydbk	0	5	0	0	68	0.4102742231613291	0.5060642813826562
143	159	70	(70, 159)	124.0	143.0	47.44470465710583	('rob', 'fumc')	True	2681.0	('rob', 'fumc')		[(0, 0.2031281295244316, 0.020456506695405934), (10, 0.25577530510760432, 0.048553098954275946), (20, 0.16849808733327065, 0.21023116701290059), (30, 0.30005204105773375, 0.011013268061207599), (60, -0.15462718913858239, 0.39023014738917561), (90, -0.39705049715483987, 0.12781473195758783)]	['+']	rob	fumc	rob	0.0	fumc	0.0	rob	fumc	0	5	0	0	68	0.4102742231613291	0.5060642813826562
112	106	161	(106, 161)	126.33333333333333	112.0	30.171730698342998	('puta', 'zwf')	False												puta	zwf	0	5	0	0	68	0.4102742231613291	0.5060642813826562
113	153	114	(113, 153)	126.66666666666667	114.0	22.81081614790083	('soxs', 'ygib')	True	2742.0	('soxs', 'ygib')		[(0, 0.04890115090739397, 0.58060267680181799), (10, 0.092936311233063562, 0.48002092684918207), (20, -0.027686516698411344, 0.8380121703269654), (30, -0.10572367780990717, 0.3802184503626912), (60, -0.14429536690173825, 0.42304016305081238), (90, -0.14588686263951667, 0.58981094700378656)]	['+']	soxs	ygib	soxs	0.0	ygib	0.0	soxs	ygib	0	5	0	0	68	0.4102742231613291	0.5060642813826562
151	110	121	(110, 151)	127.33333333333333	121.0	21.22105872319601	('puta', 'aslb')	False												puta	aslb	0	5	0	0	68	0.4102742231613291	0.5060642813826562
124	124	135	(124, 135)	127.66666666666667	124.0	6.350852961085883	('mara', 'ptsg')	False												mara	ptsg	0	5	0	0	68	0.4102742231613291	0.5060642813826562
158	161	66	(66, 161)	128.33333333333334	158.0	54.00308633155455	('rob', 'ygic')	True	2693.0	('rob', 'ygic')		[(0, -0.049460228156572666, 0.57627843558488845), (10, -0.2364783754942526, 0.068893546657754309), (20, -0.21460621104253869, 0.10891581140169197), (30, -0.11017197880460793, 0.36038263455949993), (60, -0.17006804068535628, 0.34403953256047171), (90, -0.41473694526174809, 0.11020004778317445)]	['+']	rob	ygic	rob	0.0	ygic	0.0	rob	ygic	0	5	0	0	68	0.4102742231613291	0.5060642813826562
138	118	130	(118, 138)	128.66666666666666	130.0	10.066445913694333	('soxr', 'ptsg')	False												soxr	ptsg	0	5	0	0	68	0.4102742231613291	0.5060642813826562
120	162	104	(104, 162)	128.66666666666666	120.0	29.955522584881294	('puta', 'fpr')	False												puta	fpr	0	5	0	0	68	0.4102742231613291	0.5060642813826562
153	148	92	(92, 153)	131.0	148.0	33.8673884437522	('rob', 'rimk')	True	2687.0	('rob', 'rimk')		[(0, 0.10312451856612664, 0.2429842490533399), (10, 0.11536289214552738, 0.38008754918738208), (20, 0.12655664182047174, 0.34819682858506884), (30, 0.40654943504335522, 0.00043464874086677466), (60, -0.3422265088561755, 0.051240839593592269), (90, -0.43177553905266502, 0.094911159489980898)]	['+']	rob	rimk	rob	0.0	rimk	0.0	rob	rimk	0	5	0	0	68	0.4102742231613291	0.5060642813826562
123	108	164	(108, 164)	131.66666666666666	123.0	28.988503468329185	('puta', 'rob')	False												puta	rob	0	5	0	0	68	0.4102742231613291	0.5060642813826562
126	122	148	(122, 148)	132.0	126.0	14.0	('soxs', 'zwf')	True	2744.0	('soxs', 'zwf')		[(0, 0.053161531994998429, 0.54803610951432025), (10, 0.24674894375870496, 0.057353738119190686), (20, 0.21906335867811083, 0.10158777810965243), (30, 0.16754162247137405, 0.1625440988812076), (60, -0.33523708721981349, 0.056503016230871332), (90, -0.2465623927681585, 0.35727352788129152)]	['+']	soxs	zwf	soxs	0.0	zwf	0.0	soxs	zwf	0	5	0	0	68	0.4102742231613291	0.5060642813826562
163	143	91	(91, 163)	132.33333333333334	143.0	37.16629297271028	('soxs', 'micf')	True	2726.0	('soxs', 'micf')		[(0, 0.12145965068191257, 0.16864208969299996), (10, 0.32796677999663132, 0.010522670888507198), (20, 0.15092319219865807, 0.26244339388844234), (30, 0.38003852875280864, 0.0010792747532189983), (60, -0.29926008553004768, 0.090673873798655422), (90, -0.52166428403012954, 0.038219489340365669)]	['+']	soxs	micf	soxs	0.0	micf	0.0	soxs	micf	0	5	0	0	68	0.4102742231613291	0.5060642813826562
122	144	134	(122, 144)	133.33333333333334	134.0	11.015141094572202	('mara', 'tolc')	True	2086.0	('mara', 'tolc')		[(0, 0.079382022961170862, 0.36930789010426479), (10, -0.2677995044205923, 0.038576109127520977), (20, -0.26863941137921937, 0.043325528177404947), (30, -0.091017599079764713, 0.45031870231342863), (60, 0.0071774876480240448, 0.96837842730788259), (90, 0.51436839563702363, 0.041502167203664432)]	['+']	mara	tolc	mara	0.0	tolc	0.0	mara	tolc	0	5	0	0	68	0.4102742231613291	0.5060642813826562
156	103	141	(103, 156)	133.33333333333334	141.0	27.31910198621714	('soxs', 'riba')	True	2735.0	('soxs', 'riba')		[(0, 0.1883843554648692, 0.031839167452903779), (10, 0.22994819703588201, 0.077149384151918243), (20, 0.23735609920238449, 0.07543673745211682), (30, -0.0004194587058619745, 0.99723000177703081), (60, -0.42199181592291335, 0.014438529921415153), (90, -0.039895549084344034, 0.8833731812507517)]	['+']	soxs	riba	soxs	0.0	riba	0.0	soxs	riba	0	5	0	0	68	0.4102742231613291	0.5060642813826562
162	139	101	(101, 162)	134.0	139.0	30.805843601498726	('soxs', 'fldb')	True	2721.0	('soxs', 'fldb')	10.0	[(0, 0.21095315012578392, 0.015988294509796792), (10, 0.57841696979832202, 1.2964617890515006e-06), (20, 0.19080509943275775, 0.15510417873679777), (30, 0.0707266378054906, 0.55780172135185979), (60, -0.2759641899165971, 0.12005823593120205), (90, -0.20541131803522103, 0.44535052735800973)]	['+']	soxs	fldb	soxs	0.0	fldb	0.0	soxs	fldb	0	5	0	0	68	0.4102742231613291	0.5060642813826562
141	147	127	(127, 147)	138.33333333333334	141.0	10.263202878893768	('soxs', 'rimk')	True	2736.0	('soxs', 'rimk')		[(0, 0.0027690666873609882, 0.97505633232699629), (10, 0.2803699194140169, 0.030023936099381771), (20, 0.29515236457774535, 0.02582089750786663), (30, 0.18945169612025942, 0.11356276991231276), (60, -0.5773125966249445, 0.00043554368311117704), (90, -0.46354283299037219, 0.070539296273633881)]	['+']	soxs	rimk	soxs	0.0	rimk	0.0	soxs	rimk	0	5	0	0	68	0.4102742231613291	0.5060642813826562
98	158	163	(98, 163)	139.66666666666666	158.0	36.17089069035117	('puta', 'nfsa')	False												puta	nfsa	0	5	0	0	68	0.4102742231613291	0.5060642813826562
134	136	152	(134, 152)	140.66666666666666	136.0	9.865765724632494	('puta', 'ygic')	False												puta	ygic	0	5	0	0	68	0.4102742231613291	0.5060642813826562
147	145	132	(132, 147)	141.33333333333334	145.0	8.144527815247079	('mara', 'flda')	False												mara	flda	0	5	0	0	68	0.4102742231613291	0.5060642813826562
