Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
105	124	11	(11, 124)	80.0	105.0	60.50619802962338	('rob', 'pqib')	False												rob	pqib	0	4	0	1	68	0.4140625667973967	0.5050030321406915
139	89	12	(12, 139)	80.0	89.0	63.97655820689325	('soxs', 'ynce')	False												soxs	ynce	0	4	0	1	68	0.4140625667973967	0.5050030321406915
163	54	24	(24, 163)	80.33333333333333	54.0	73.1459727759043	('soxr', 'inaa')	False												soxr	inaa	0	4	0	1	68	0.4140625667973967	0.5050030321406915
104	99	38	(38, 104)	80.33333333333333	99.0	36.74688195389281	('puta', 'rob')	False												puta	rob	0	4	0	1	68	0.4140625667973967	0.5050030321406915
95	62	89	(62, 95)	82.0	89.0	17.578395831246947	('rob', 'ynce')	False												rob	ynce	0	4	0	1	68	0.4140625667973967	0.5050030321406915
76	41	132	(41, 132)	83.0	76.0	45.902069670114	('rob', 'ybao')	False												rob	ybao	0	4	0	1	68	0.4140625667973967	0.5050030321406915
83	69	105	(69, 105)	85.66666666666667	83.0	18.147543451754935	('mara', 'aslb')	False												mara	aslb	0	4	0	1	68	0.4140625667973967	0.5050030321406915
124	61	73	(61, 124)	86.0	73.0	33.45145736735546	('soxs', 'ybjc')	True	2739.0	('soxs', 'ybjc')		[(0, -0.15627701048914067, 0.075807299641524481), (10, 0.16484634437415857, 0.20815135286912584), (20, 0.14684592899347229, 0.2757032125173417), (30, 0.06778801720991609, 0.57432037950870063), (60, -0.59485819870299628, 0.00026118245194334006), (90, -0.50166702735264812, 0.047715982697387638)]	['+']	soxs	ybjc	soxs	0.0	ybjc	0.0	soxs	ybjc	0	4	0	1	68	0.4140625667973967	0.5050030321406915
66	141	54	(54, 141)	87.0	66.0	47.148700936505136	('soxs', 'ptsg')	True	2734.0	('soxs', 'ptsg')		[(0, 0.057724834510285643, 0.51417413646795684), (10, 0.085571799084064426, 0.51563608548848816), (20, -0.0017318884902875623, 0.98979869179971813), (30, -0.058681329457685338, 0.62689606117026586), (60, -0.18197720912525922, 0.31078973144462857), (90, 0.23609427948899822, 0.37869046417500934)]	['+']	soxs	ptsg	soxs	0.0	ptsg	0.0	soxs	ptsg	0	4	0	1	68	0.4140625667973967	0.5050030321406915
114	60	88	(60, 114)	87.33333333333333	88.0	27.00617213403879	('rob', 'ybjn')	True	2691.0	('rob', 'ybjn')		[(0, 0.0022968843638287305, 0.97930869694208134), (10, 0.204906300691205, 0.11629319621137402), (20, 0.098051784771905154, 0.46806837688847469), (30, 0.43771421828057094, 0.00013493476857570408), (60, -0.45330208970113928, 0.0080659494256120606), (90, -0.20332824384184495, 0.45007971208682018)]	['+']	rob	ybjn	rob	0.0	ybjn	0.0	rob	ybjn	0	4	0	1	68	0.4140625667973967	0.5050030321406915
69	118	77	(69, 118)	88.0	77.0	26.28687885618983	('soxr', 'ynce')	False												soxr	ynce	0	4	0	1	68	0.4140625667973967	0.5050030321406915
89	70	106	(70, 106)	88.33333333333333	89.0	18.009256878986797	('soxs', 'putp')	False												soxs	putp	0	4	0	1	68	0.4140625667973967	0.5050030321406915
93	157	19	(19, 157)	89.66666666666667	93.0	69.06036007242747	('puta', 'aslb')	False												puta	aslb	0	4	0	1	68	0.4140625667973967	0.5050030321406915
86	23	162	(23, 162)	90.33333333333333	86.0	69.60124519958917	('soxs', 'puta')	False												soxs	puta	0	4	0	1	68	0.4140625667973967	0.5050030321406915
49	107	115	(49, 115)	90.33333333333333	107.0	36.0185137579736	('mara', 'fldb')	False												mara	fldb	0	4	0	1	68	0.4140625667973967	0.5050030321406915
82	115	76	(76, 115)	91.0	82.0	21.0	('puta', 'ybjc')	False												puta	ybjc	0	4	0	1	68	0.4140625667973967	0.5050030321406915
90	93	91	(90, 93)	91.33333333333333	91.0	1.5275252316519468	('rob', 'mara')	True	188.0	('rob', 'mara')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.053942458863896994, 0.68228639363272248), (20, -0.050923452379572381, 0.70677547623707193), (30, 0.11754606213226014, 0.32893076399318322), (60, -0.18110004852446682, 0.31316748502220726), (90, -0.28078159559951588, 0.29215715026779343)]	['+']	rob	mara	rob	0.0	mara	0.0	rob	mara	0	4	0	1	68	0.4140625667973967	0.5050030321406915
159	105	15	(15, 159)	93.0	105.0	72.74613391789285	('soxs', 'rimk')	True	2736.0	('soxs', 'rimk')		[(0, 0.0027690666873609882, 0.97505633232699629), (10, 0.2803699194140169, 0.030023936099381771), (20, 0.29515236457774535, 0.02582089750786663), (30, 0.18945169612025942, 0.11356276991231276), (60, -0.5773125966249445, 0.00043554368311117704), (90, -0.46354283299037219, 0.070539296273633881)]	['+']	soxs	rimk	soxs	0.0	rimk	0.0	soxs	rimk	0	4	0	1	68	0.4140625667973967	0.5050030321406915
153	109	17	(17, 153)	93.0	109.0	69.39740629158989	('puta', 'tolc')	False												puta	tolc	0	4	0	1	68	0.4140625667973967	0.5050030321406915
126	154	0	(0, 154)	93.33333333333333	126.0	82.03251387915242	('mara', 'tolc')	True	2086.0	('mara', 'tolc')		[(0, 0.079382022961170862, 0.36930789010426479), (10, -0.2677995044205923, 0.038576109127520977), (20, -0.26863941137921937, 0.043325528177404947), (30, -0.091017599079764713, 0.45031870231342863), (60, 0.0071774876480240448, 0.96837842730788259), (90, 0.51436839563702363, 0.041502167203664432)]	['+']	mara	tolc	mara	0.0	tolc	0.0	mara	tolc	0	4	0	1	68	0.4140625667973967	0.5050030321406915
52	104	125	(52, 125)	93.66666666666667	104.0	37.58102358017053	('rob', 'riba')	False												rob	riba	0	4	0	1	68	0.4140625667973967	0.5050030321406915
121	68	93	(68, 121)	94.0	93.0	26.514147167125703	('mara', 'rob')	True	149.0	('mara', 'rob')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.17023196357691961, 0.1934680990234339), (20, 0.17056255838462764, 0.20461625517227844), (30, 0.09553651482299727, 0.42805093052320398), (60, -0.21648529616541728, 0.22625003658086248), (90, -0.17919406530342757, 0.50666430175391874)]	['-']	mara	rob	mara	0.0	rob	0.0	mara	rob	0	4	0	1	68	0.4140625667973967	0.5050030321406915
151	94	39	(39, 151)	94.66666666666667	94.0	56.0029761113937	('rob', 'fldb')	False												rob	fldb	0	4	0	1	68	0.4140625667973967	0.5050030321406915
107	96	81	(81, 107)	94.66666666666667	96.0	13.051181300301261	('mara', 'nfo')	True	2077.0	('mara', 'nfo')		[(0, -0.14969651785690313, 0.089147709170455725), (10, -0.25777441438603105, 0.046761621069142813), (20, -0.29651271902094273, 0.025113334409414878), (30, -0.19610275526189583, 0.10120947217517517), (60, 0.077840778985392156, 0.66677830297763796), (90, -0.42479800752096164, 0.10097761817367393)]	['+']	mara	nfo	mara	0.0	nfo	0.0	mara	nfo	0	4	0	1	68	0.4140625667973967	0.5050030321406915
55	86	146	(55, 146)	95.66666666666667	86.0	46.26373669877232	('soxs', 'rob')	True	196.0	('soxs', 'rob')		[(0, 0.25629065986808319, 0.0032477106264373282), (10, 0.25871586515626821, 0.04593691137672265), (20, 0.096600907559573332, 0.47470949587245981), (30, 0.028277010162660335, 0.81491986056854859), (60, -0.34655961813400993, 0.048179508093957053), (90, -0.36284852804748513, 0.16719255979714065)]	['-']	soxs	rob	soxs	0.0	rob	0.0	soxs	rob	0	4	0	1	68	0.4140625667973967	0.5050030321406915
136	150	1	(1, 150)	95.66666666666667	136.0	82.28203530135441	('mara', 'inaa')	True	2074.0	('mara', 'inaa')		[(0, 0.032619819526674657, 0.71255327360007836), (10, -0.1411707100041788, 0.28197203011382166), (20, -0.032777865098912333, 0.80874148737575124), (30, 0.32170584782587658, 0.0062236098433625887), (60, 0.010766629526182958, 0.95258064650696228), (90, 0.23016698316603748, 0.39112104567110184)]	['+']	mara	inaa	mara	0.0	inaa	0.0	mara	inaa	0	4	0	1	68	0.4140625667973967	0.5050030321406915
122	123	44	(44, 123)	96.33333333333333	122.0	45.32475409015843	('soxr', 'soda')	False												soxr	soda	0	4	0	1	68	0.4140625667973967	0.5050030321406915
61	102	126	(61, 126)	96.33333333333333	102.0	32.86842456421258	('mara', 'ptsg')	False												mara	ptsg	0	4	0	1	68	0.4140625667973967	0.5050030321406915
74	132	86	(74, 132)	97.33333333333333	86.0	30.615900008546756	('rob', 'aslb')	True	2680.0	('rob', 'aslb')		[(0, -0.16708231170862115, 0.057431684666300158), (10, 0.2181853387387743, 0.093983624267984678), (20, 0.19793551903557513, 0.1399655488754443), (30, -0.17902608095023639, 0.13522212177865087), (60, -0.28160671475708354, 0.11236485708662354), (90, 0.021452833947702678, 0.93714491859505766)]	['+']	rob	aslb	rob	0.0	aslb	0.0	rob	aslb	0	4	0	1	68	0.4140625667973967	0.5050030321406915
133	122	48	(48, 133)	101.0	122.0	46.22769732530488	('soxs', 'ybao')	False												soxs	ybao	0	4	0	1	68	0.4140625667973967	0.5050030321406915
127	65	113	(65, 127)	101.66666666666667	113.0	32.516662395352526	('soxr', 'ybjc')	False												soxr	ybjc	0	4	0	1	68	0.4140625667973967	0.5050030321406915
79	160	67	(67, 160)	102.0	79.0	50.586559479766954	('rob', 'inaa')	True	2682.0	('rob', 'inaa')	0.0	[(0, 0.38407926632734457, 6.4477706660049082e-06), (10, 0.24658849806871802, 0.057521135280135971), (20, 0.15405225416296928, 0.25256253325401568), (30, 0.18375167004662615, 0.12504691157679301), (60, -0.051171325067673044, 0.77732430113501272), (90, -0.26471647727567876, 0.32178430266931879)]	['+']	rob	inaa	rob	0.0	inaa	0.0	rob	inaa	0	4	0	1	68	0.4140625667973967	0.5050030321406915
154	140	14	(14, 154)	102.66666666666667	140.0	77.10598766200543	('mara', 'zwf')	True	2094.0	('mara', 'zwf')		[(0, 0.015824714150991126, 0.85817478996688201), (10, -0.078246997131758311, 0.55233755804959606), (20, 0.056517159307693458, 0.67625716046472495), (30, 0.24468026574756979, 0.039735344619851863), (60, 0.13832690985346963, 0.4426715493024368), (90, 0.48800789768729824, 0.055145307576077267)]	['+']	mara	zwf	mara	0.0	zwf	0.0	mara	zwf	0	4	0	1	68	0.4140625667973967	0.5050030321406915
115	120	74	(74, 120)	103.0	115.0	25.238858928247925	('soxs', 'pgi')	True	2730.0	('soxs', 'pgi')		[(0, 0.016125253745536666, 0.85551029433205206), (10, 0.31361806152040772, 0.014684079073588903), (20, 0.40500395822103541, 0.0017776980323527018), (30, 0.12801966250279309, 0.28735090679760622), (60, -0.26834250518479602, 0.13106371447137055), (90, -0.19735437665051081, 0.46378104201051096)]	['+']	soxs	pgi	soxs	0.0	pgi	0.0	soxs	pgi	0	4	0	1	68	0.4140625667973967	0.5050030321406915
97	156	58	(58, 156)	103.66666666666667	97.0	49.33896364267629	('puta', 'pqib')	False												puta	pqib	0	4	0	1	68	0.4140625667973967	0.5050030321406915
101	108	103	(101, 108)	104.0	103.0	3.605551275463989	('rob', 'micf')	True	2684.0	('rob', 'micf')	0.0	[(0, 0.38066671209321729, 7.9050781184677472e-06), (10, 0.21930306706444305, 0.092270126386100312), (20, 0.072316949699164912, 0.59293631176696049), (30, 0.41282377448083735, 0.00034655847088089169), (60, 0.42120356985275709, 0.014641943718878652), (90, 0.12755308719870062, 0.63781502992441386)]	['+']	rob	micf	rob	0.0	micf	0.0	rob	micf	0	4	0	1	68	0.4140625667973967	0.5050030321406915
65	114	135	(65, 135)	104.66666666666667	114.0	35.92121007612819	('puta', 'micf')	False												puta	micf	0	4	0	1	68	0.4140625667973967	0.5050030321406915
94	80	142	(80, 142)	105.33333333333333	94.0	32.516662395352526	('rob', 'acna')	True	2677.0	('rob', 'acna')	0.0	[(0, 0.4955959645568796, 2.0350586083754835e-09), (10, 0.056511384608753844, 0.66801775425509502), (20, -0.037596379391089237, 0.78127637057425359), (30, 0.23288417230808411, 0.050648072899478834), (60, 0.68322137452511167, 1.1779530090336208e-05), (90, 0.55914742509710325, 0.024336181515147323)]	['+']	rob	acna	rob	0.0	acna	0.0	rob	acna	0	4	0	1	68	0.4140625667973967	0.5050030321406915
129	151	37	(37, 151)	105.66666666666667	129.0	60.475890512941874	('puta', 'pgi')	False												puta	pgi	0	4	0	1	68	0.4140625667973967	0.5050030321406915
119	116	85	(85, 119)	106.66666666666667	116.0	18.823743871327334	('mara', 'flda')	False												mara	flda	0	4	0	1	68	0.4140625667973967	0.5050030321406915
81	113	127	(81, 127)	107.0	113.0	23.57965224510319	('soxr', 'rob')	False												soxr	rob	0	4	0	1	68	0.4140625667973967	0.5050030321406915
87	149	87	(87, 149)	107.66666666666667	87.0	35.7957166897568	('puta', 'nfsa')	False												puta	nfsa	0	4	0	1	68	0.4140625667973967	0.5050030321406915
99	112	116	(99, 116)	109.0	112.0	8.888194417315589	('rob', 'pgi')	False												rob	pgi	0	4	0	1	68	0.4140625667973967	0.5050030321406915
131	100	96	(96, 131)	109.0	100.0	19.157244060668017	('puta', 'ydbk')	False												puta	ydbk	0	4	0	1	68	0.4140625667973967	0.5050030321406915
130	38	163	(38, 163)	110.33333333333333	130.0	64.77911185971396	('soxr', 'riba')	False												soxr	riba	0	4	0	1	68	0.4140625667973967	0.5050030321406915
125	75	140	(75, 140)	113.33333333333333	125.0	34.03429642777023	('soxr', 'fumc')	True	2716.0	('soxr', 'fumc')	20.0	[(0, 0.12530584043953816, 0.15545836749797909), (10, 0.52638699430606284, 1.560941299219045e-05), (20, 0.57594019382773132, 2.7654984911692988e-06), (30, 0.17438416258697845, 0.1458144292398906), (60, -0.3416434148686267, 0.051664348326418176), (90, 0.12666096946530628, 0.64018768347768695)]	['+']	soxr	fumc	soxr	0.0	fumc	0.0	soxr	fumc	0	4	0	1	68	0.4140625667973967	0.5050030321406915
106	87	147	(87, 147)	113.33333333333333	106.0	30.6648550189518	('mara', 'ydbk')	False												mara	ydbk	0	4	0	1	68	0.4140625667973967	0.5050030321406915
138	110	95	(95, 138)	114.33333333333333	110.0	21.82506204649447	('rob', 'soxr')	False												rob	soxr	0	4	0	1	68	0.4140625667973967	0.5050030321406915
141	153	55	(55, 153)	116.33333333333333	141.0	53.454030094402924	('rob', 'puta')	False												rob	puta	0	4	0	1	68	0.4140625667973967	0.5050030321406915
158	49	143	(49, 158)	116.66666666666667	143.0	59.07904309764448	('soxr', 'pqia')	False												soxr	pqia	0	4	0	1	68	0.4140625667973967	0.5050030321406915
144	92	118	(92, 144)	118.0	118.0	26.0	('soxr', 'ptsg')	False												soxr	ptsg	0	4	0	1	68	0.4140625667973967	0.5050030321406915
92	162	101	(92, 162)	118.33333333333333	101.0	38.083242158898884	('puta', 'soda')	False												puta	soda	0	4	0	1	68	0.4140625667973967	0.5050030321406915
148	53	154	(53, 154)	118.33333333333333	148.0	56.65980350595414	('soxr', 'pqib')	False												soxr	pqib	0	4	0	1	68	0.4140625667973967	0.5050030321406915
117	126	112	(112, 126)	118.33333333333333	117.0	7.094598884597588	('rob', 'zwf')	True	2694.0	('rob', 'zwf')	0.0	[(0, 0.4572823168823027, 4.5185054499940188e-08), (10, 0.29134221775369762, 0.023914909101933515), (20, 0.28549734117540393, 0.03133996561766253), (30, 0.17730627961709461, 0.13907652725598724), (60, 0.20129284684904125, 0.26131084219894513), (90, 0.0045500048341145134, 0.98665713008869471)]	['+']	rob	zwf	rob	0.0	zwf	0.0	rob	zwf	0	4	0	1	68	0.4140625667973967	0.5050030321406915
140	136	80	(80, 140)	118.66666666666667	136.0	33.54598833442434	('mara', 'pqib')	True	2081.0	('mara', 'pqib')		[(0, 0.11851641666224343, 0.17927767438409115), (10, -0.063934815221763516, 0.6274520889216344), (20, 0.016254788792319588, 0.90447522266618097), (30, 0.13980803776340492, 0.24488838878942862), (60, 0.083771418190066921, 0.6430125425394726), (90, 0.57799835186675419, 0.019021327828859447)]	['+']	mara	pqib	mara	0.0	pqib	0.0	mara	pqib	0	4	0	1	68	0.4140625667973967	0.5050030321406915
96	155	110	(96, 155)	120.33333333333333	110.0	30.827476921300796	('soxs', 'riba')	True	2735.0	('soxs', 'riba')		[(0, 0.1883843554648692, 0.031839167452903779), (10, 0.22994819703588201, 0.077149384151918243), (20, 0.23735609920238449, 0.07543673745211682), (30, -0.0004194587058619745, 0.99723000177703081), (60, -0.42199181592291335, 0.014438529921415153), (90, -0.039895549084344034, 0.8833731812507517)]	['+']	soxs	riba	soxs	0.0	riba	0.0	soxs	riba	0	4	0	1	68	0.4140625667973967	0.5050030321406915
132	85	148	(85, 148)	121.66666666666667	132.0	32.74650108535771	('rob', 'ydbk')	False												rob	ydbk	0	4	0	1	68	0.4140625667973967	0.5050030321406915
67	139	164	(67, 164)	123.33333333333333	139.0	50.36202272877186	('mara', 'putp')	False												mara	putp	0	4	0	1	68	0.4140625667973967	0.5050030321406915
137	106	133	(106, 137)	125.33333333333333	133.0	16.862186493255653	('soxs', 'nfsa')	True	2728.0	('soxs', 'nfsa')		[(0, -0.16030294732671455, 0.068472743249780449), (10, 0.18094944734333959, 0.16648238912958291), (20, 0.11314088439864162, 0.40204979525742301), (30, 0.043480086588932584, 0.71881945948521553), (60, -0.60835444440441733, 0.00017265827600854023), (90, -0.51444229023872845, 0.041467893243385026)]	['+']	soxs	nfsa	soxs	0.0	nfsa	0.0	soxs	nfsa	0	4	0	1	68	0.4140625667973967	0.5050030321406915
157	144	78	(78, 157)	126.33333333333333	144.0	42.35957192103496	('rob', 'rimk')	True	2687.0	('rob', 'rimk')		[(0, 0.10312451856612664, 0.2429842490533399), (10, 0.11536289214552738, 0.38008754918738208), (20, 0.12655664182047174, 0.34819682858506884), (30, 0.40654943504335522, 0.00043464874086677466), (60, -0.3422265088561755, 0.051240839593592269), (90, -0.43177553905266502, 0.094911159489980898)]	['+']	rob	rimk	rob	0.0	rimk	0.0	rob	rimk	0	4	0	1	68	0.4140625667973967	0.5050030321406915
135	128	119	(119, 135)	127.33333333333333	128.0	8.020806277010644	('mara', 'soda')	True	2085.0	('mara', 'soda')		[(0, 0.015331688928367074, 0.86254925298290397), (10, -0.15318791794545772, 0.24258910936752295), (20, -0.031887052292197418, 0.81384531176495634), (30, 0.24238282259831156, 0.041692172200947328), (60, 0.28040178384676662, 0.11397586375199276), (90, 0.22833361028523116, 0.39500995630683106)]	['+']	mara	soda	mara	0.0	soda	0.0	mara	soda	0	4	0	1	68	0.4140625667973967	0.5050030321406915
161	98	124	(98, 161)	127.66666666666667	124.0	31.659648345067467	('rob', 'ygic')	True	2693.0	('rob', 'ygic')		[(0, -0.049460228156572666, 0.57627843558488845), (10, -0.2364783754942526, 0.068893546657754309), (20, -0.21460621104253869, 0.10891581140169197), (30, -0.11017197880460793, 0.36038263455949993), (60, -0.17006804068535628, 0.34403953256047171), (90, -0.41473694526174809, 0.11020004778317445)]	['+']	rob	ygic	rob	0.0	ygic	0.0	rob	ygic	0	4	0	1	68	0.4140625667973967	0.5050030321406915
120	131	138	(120, 138)	129.66666666666666	131.0	9.073771725877465	('rob', 'fumc')	True	2681.0	('rob', 'fumc')		[(0, 0.2031281295244316, 0.020456506695405934), (10, 0.25577530510760432, 0.048553098954275946), (20, 0.16849808733327065, 0.21023116701290059), (30, 0.30005204105773375, 0.011013268061207599), (60, -0.15462718913858239, 0.39023014738917561), (90, -0.39705049715483987, 0.12781473195758783)]	['+']	rob	fumc	rob	0.0	fumc	0.0	rob	fumc	0	4	0	1	68	0.4140625667973967	0.5050030321406915
155	137	100	(100, 155)	130.66666666666666	137.0	28.04163571073081	('soxs', 'soxr')	False												soxs	soxr	0	4	0	1	68	0.4140625667973967	0.5050030321406915
150	164	79	(79, 164)	131.0	150.0	45.574115460423364	('soxs', 'zwf')	True	2744.0	('soxs', 'zwf')		[(0, 0.053161531994998429, 0.54803610951432025), (10, 0.24674894375870496, 0.057353738119190686), (20, 0.21906335867811083, 0.10158777810965243), (30, 0.16754162247137405, 0.1625440988812076), (60, -0.33523708721981349, 0.056503016230871332), (90, -0.2465623927681585, 0.35727352788129152)]	['+']	soxs	zwf	soxs	0.0	zwf	0.0	soxs	zwf	0	4	0	1	68	0.4140625667973967	0.5050030321406915
152	146	97	(97, 152)	131.66666666666666	146.0	30.171730698343	('mara', 'ompn')	False												mara	ompn	0	4	0	1	68	0.4140625667973967	0.5050030321406915
113	138	144	(113, 144)	131.66666666666666	138.0	16.441816606851365	('soxr', 'zwf')	False												soxr	zwf	0	4	0	1	68	0.4140625667973967	0.5050030321406915
111	152	136	(111, 152)	133.0	136.0	20.663978319771825	('puta', 'soxr')	False												puta	soxr	0	4	0	1	68	0.4140625667973967	0.5050030321406915
164	117	122	(117, 164)	134.33333333333334	122.0	25.813433195399124	('soxs', 'ygic')	True	2743.0	('soxs', 'ygic')		[(0, -0.1775080199124022, 0.043338782883237205), (10, -0.15014900321520555, 0.25217229152974308), (20, -0.15102484434139443, 0.26211837675272692), (30, -0.17481343541886971, 0.14480956934418623), (60, -0.26377964172489959, 0.13799845836948724), (90, -0.25124346220910243, 0.34792060713788198)]	['+']	soxs	ygic	soxs	0.0	ygic	0.0	soxs	ygic	0	4	0	1	68	0.4140625667973967	0.5050030321406915
112	134	157	(112, 157)	134.33333333333334	134.0	22.501851775650227	('rob', 'ptsg')	False												rob	ptsg	0	4	0	1	68	0.4140625667973967	0.5050030321406915
