Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
75	48	124	(48, 124)	82.33333333333333	75.0	38.52704677669096	('mara', 'fpr')	True	2070.0	('mara', 'fpr')		[(0, 0.0083971205983455893, 0.92445869169075512), (10, -0.1294796681661764, 0.32413029116360903), (20, -0.038594807244385784, 0.77561725336746123), (30, 0.13433680553864311, 0.26402778558124029), (60, -0.11488348692015092, 0.52437118227370971), (90, 0.33912932047994959, 0.19880334838767505)]	['+']	mara	fpr	mara	0.0	fpr	0.0	mara	fpr	0	4	0	1	68	0.39829004697154297	0.4808975136446332
86	26	139	(26, 139)	83.66666666666667	86.0	56.53612414495119	('soxs', 'puta')	False												soxs	puta	0	4	0	1	68	0.39829004697154297	0.4808975136446332
151	82	20	(20, 151)	84.33333333333333	82.0	65.53116307020144	('rob', 'fldb')	False												rob	fldb	0	4	0	1	68	0.39829004697154297	0.4808975136446332
93	141	19	(19, 141)	84.33333333333333	93.0	61.46001410131089	('puta', 'aslb')	False												puta	aslb	0	4	0	1	68	0.39829004697154297	0.4808975136446332
130	45	79	(45, 130)	84.66666666666667	79.0	42.782395133200914	('soxr', 'riba')	False												soxr	riba	0	4	0	1	68	0.39829004697154297	0.4808975136446332
66	128	60	(60, 128)	84.66666666666667	66.0	37.64748774265467	('soxs', 'ptsg')	True	2734.0	('soxs', 'ptsg')		[(0, 0.057724834510285643, 0.51417413646795684), (10, 0.085571799084064426, 0.51563608548848816), (20, -0.0017318884902875623, 0.98979869179971813), (30, -0.058681329457685338, 0.62689606117026586), (60, -0.18197720912525922, 0.31078973144462857), (90, 0.23609427948899822, 0.37869046417500934)]	['+']	soxs	ptsg	soxs	0.0	ptsg	0.0	soxs	ptsg	0	4	0	1	68	0.39829004697154297	0.4808975136446332
79	135	41	(41, 135)	85.0	79.0	47.286361670147556	('rob', 'inaa')	True	2682.0	('rob', 'inaa')	0.0	[(0, 0.38407926632734457, 6.4477706660049082e-06), (10, 0.24658849806871802, 0.057521135280135971), (20, 0.15405225416296928, 0.25256253325401568), (30, 0.18375167004662615, 0.12504691157679301), (60, -0.051171325067673044, 0.77732430113501272), (90, -0.26471647727567876, 0.32178430266931879)]	['+']	rob	inaa	rob	0.0	inaa	0.0	rob	inaa	0	4	0	1	68	0.39829004697154297	0.4808975136446332
95	56	107	(56, 107)	86.0	95.0	26.664583251946766	('rob', 'ynce')	False												rob	ynce	0	4	0	1	68	0.39829004697154297	0.4808975136446332
61	115	85	(61, 115)	87.0	85.0	27.055498516937366	('mara', 'ptsg')	False												mara	ptsg	0	4	0	1	68	0.39829004697154297	0.4808975136446332
39	68	159	(39, 159)	88.66666666666667	68.0	62.612565299094186	('puta', 'ygic')	False												puta	ygic	0	4	0	1	68	0.39829004697154297	0.4808975136446332
67	94	116	(67, 116)	92.33333333333333	94.0	24.542480178933285	('mara', 'putp')	False												mara	putp	0	4	0	1	68	0.39829004697154297	0.4808975136446332
113	90	74	(74, 113)	92.33333333333333	90.0	19.60442127004348	('soxr', 'zwf')	False												soxr	zwf	0	4	0	1	68	0.39829004697154297	0.4808975136446332
153	126	4	(4, 153)	94.33333333333333	126.0	79.38723658960132	('puta', 'tolc')	False												puta	tolc	0	4	0	1	68	0.39829004697154297	0.4808975136446332
106	103	76	(76, 106)	95.0	103.0	16.522711641858304	('mara', 'ydbk')	False												mara	ydbk	0	4	0	1	68	0.39829004697154297	0.4808975136446332
100	74	115	(74, 115)	96.33333333333333	100.0	20.744477176668816	('rob', 'micf')	True	2684.0	('rob', 'micf')	0.0	[(0, 0.38066671209321729, 7.9050781184677472e-06), (10, 0.21930306706444305, 0.092270126386100312), (20, 0.072316949699164912, 0.59293631176696049), (30, 0.41282377448083735, 0.00034655847088089169), (60, 0.42120356985275709, 0.014641943718878652), (90, 0.12755308719870062, 0.63781502992441386)]	['+']	rob	micf	rob	0.0	micf	0.0	rob	micf	0	4	0	1	68	0.39829004697154297	0.4808975136446332
129	160	2	(2, 160)	97.0	129.0	83.71977066380438	('puta', 'pgi')	False												puta	pgi	0	4	0	1	68	0.39829004697154297	0.4808975136446332
83	79	133	(79, 133)	98.33333333333333	83.0	30.088757590391353	('mara', 'aslb')	False												mara	aslb	0	4	0	1	68	0.39829004697154297	0.4808975136446332
49	111	137	(49, 137)	99.0	111.0	45.21061822182926	('puta', 'fldb')	False												puta	fldb	0	4	0	1	68	0.39829004697154297	0.4808975136446332
136	137	25	(25, 137)	99.33333333333333	136.0	64.37649674635405	('mara', 'inaa')	True	2074.0	('mara', 'inaa')		[(0, 0.032619819526674657, 0.71255327360007836), (10, -0.1411707100041788, 0.28197203011382166), (20, -0.032777865098912333, 0.80874148737575124), (30, 0.32170584782587658, 0.0062236098433625887), (60, 0.010766629526182958, 0.95258064650696228), (90, 0.23016698316603748, 0.39112104567110184)]	['+']	mara	inaa	mara	0.0	inaa	0.0	mara	inaa	0	4	0	1	68	0.39829004697154297	0.4808975136446332
125	102	71	(71, 125)	99.33333333333333	102.0	27.098585448936873	('soxr', 'fumc')	True	2716.0	('soxr', 'fumc')	20.0	[(0, 0.12530584043953816, 0.15545836749797909), (10, 0.52638699430606284, 1.560941299219045e-05), (20, 0.57594019382773132, 2.7654984911692988e-06), (30, 0.17438416258697845, 0.1458144292398906), (60, -0.3416434148686267, 0.051664348326418176), (90, 0.12666096946530628, 0.64018768347768695)]	['+']	soxr	fumc	soxr	0.0	fumc	0.0	soxr	fumc	0	4	0	1	68	0.39829004697154297	0.4808975136446332
148	43	108	(43, 148)	99.66666666666667	108.0	52.993710318615484	('soxr', 'pqib')	False												soxr	pqib	0	4	0	1	68	0.39829004697154297	0.4808975136446332
55	81	164	(55, 164)	100.0	81.0	56.929781309961136	('soxs', 'rob')	True	196.0	('soxs', 'rob')		[(0, 0.25629065986808319, 0.0032477106264373282), (10, 0.25871586515626821, 0.04593691137672265), (20, 0.096600907559573332, 0.47470949587245981), (30, 0.028277010162660335, 0.81491986056854859), (60, -0.34655961813400993, 0.048179508093957053), (90, -0.36284852804748513, 0.16719255979714065)]	['-']	soxs	rob	soxs	0.0	rob	0.0	soxs	rob	0	4	0	1	68	0.39829004697154297	0.4808975136446332
124	87	91	(87, 124)	100.66666666666667	91.0	20.305992547357377	('soxs', 'ybjc')	True	2739.0	('soxs', 'ybjc')		[(0, -0.15627701048914067, 0.075807299641524481), (10, 0.16484634437415857, 0.20815135286912584), (20, 0.14684592899347229, 0.2757032125173417), (30, 0.06778801720991609, 0.57432037950870063), (60, -0.59485819870299628, 0.00026118245194334006), (90, -0.50166702735264812, 0.047715982697387638)]	['+']	soxs	ybjc	soxs	0.0	ybjc	0.0	soxs	ybjc	0	4	0	1	68	0.39829004697154297	0.4808975136446332
154	134	15	(15, 154)	101.0	134.0	75.14652353901675	('mara', 'zwf')	True	2094.0	('mara', 'zwf')		[(0, 0.015824714150991126, 0.85817478996688201), (10, -0.078246997131758311, 0.55233755804959606), (20, 0.056517159307693458, 0.67625716046472495), (30, 0.24468026574756979, 0.039735344619851863), (60, 0.13832690985346963, 0.4426715493024368), (90, 0.48800789768729824, 0.055145307576077267)]	['+']	mara	zwf	mara	0.0	zwf	0.0	mara	zwf	0	4	0	1	68	0.39829004697154297	0.4808975136446332
69	139	96	(69, 139)	101.33333333333333	96.0	35.303446479534166	('soxr', 'ynce')	False												soxr	ynce	0	4	0	1	68	0.39829004697154297	0.4808975136446332
74	153	80	(74, 153)	102.33333333333333	80.0	43.98105652816145	('rob', 'aslb')	True	2680.0	('rob', 'aslb')		[(0, -0.16708231170862115, 0.057431684666300158), (10, 0.2181853387387743, 0.093983624267984678), (20, 0.19793551903557513, 0.1399655488754443), (30, -0.17902608095023639, 0.13522212177865087), (60, -0.28160671475708354, 0.11236485708662354), (90, 0.021452833947702678, 0.93714491859505766)]	['+']	rob	aslb	rob	0.0	aslb	0.0	rob	aslb	0	4	0	1	68	0.39829004697154297	0.4808975136446332
126	152	30	(30, 152)	102.66666666666667	126.0	64.25988899253821	('mara', 'tolc')	True	2086.0	('mara', 'tolc')		[(0, 0.079382022961170862, 0.36930789010426479), (10, -0.2677995044205923, 0.038576109127520977), (20, -0.26863941137921937, 0.043325528177404947), (30, -0.091017599079764713, 0.45031870231342863), (60, 0.0071774876480240448, 0.96837842730788259), (90, 0.51436839563702363, 0.041502167203664432)]	['+']	mara	tolc	mara	0.0	tolc	0.0	mara	tolc	0	4	0	1	68	0.39829004697154297	0.4808975136446332
82	123	104	(82, 123)	103.0	104.0	20.518284528683193	('puta', 'ybjc')	False												puta	ybjc	0	4	0	1	68	0.39829004697154297	0.4808975136446332
65	124	120	(65, 124)	103.0	120.0	32.96968304366907	('puta', 'micf')	False												puta	micf	0	4	0	1	68	0.39829004697154297	0.4808975136446332
107	66	140	(66, 140)	104.33333333333333	107.0	37.072002014098636	('mara', 'nfo')	True	2077.0	('mara', 'nfo')		[(0, -0.14969651785690313, 0.089147709170455725), (10, -0.25777441438603105, 0.046761621069142813), (20, -0.29651271902094273, 0.025113334409414878), (30, -0.19610275526189583, 0.10120947217517517), (60, 0.077840778985392156, 0.66677830297763796), (90, -0.42479800752096164, 0.10097761817367393)]	['+']	mara	nfo	mara	0.0	nfo	0.0	mara	nfo	0	4	0	1	68	0.39829004697154297	0.4808975136446332
96	118	100	(96, 118)	104.66666666666667	100.0	11.718930554164631	('soxs', 'riba')	True	2735.0	('soxs', 'riba')		[(0, 0.1883843554648692, 0.031839167452903779), (10, 0.22994819703588201, 0.077149384151918243), (20, 0.23735609920238449, 0.07543673745211682), (30, -0.0004194587058619745, 0.99723000177703081), (60, -0.42199181592291335, 0.014438529921415153), (90, -0.039895549084344034, 0.8833731812507517)]	['+']	soxs	riba	soxs	0.0	riba	0.0	soxs	riba	0	4	0	1	68	0.39829004697154297	0.4808975136446332
132	108	75	(75, 132)	105.0	108.0	28.61817604250837	('rob', 'ydbk')	False												rob	ydbk	0	4	0	1	68	0.39829004697154297	0.4808975136446332
121	47	148	(47, 148)	105.33333333333333	121.0	52.290853247325515	('mara', 'rob')	True	149.0	('mara', 'rob')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.17023196357691961, 0.1934680990234339), (20, 0.17056255838462764, 0.20461625517227844), (30, 0.09553651482299727, 0.42805093052320398), (60, -0.21648529616541728, 0.22625003658086248), (90, -0.17919406530342757, 0.50666430175391874)]	['-']	mara	rob	mara	0.0	rob	0.0	mara	rob	0	4	0	1	68	0.39829004697154297	0.4808975136446332
41	130	145	(41, 145)	105.33333333333333	130.0	56.21684207898317	('soxs', 'tolc')	True	2738.0	('soxs', 'tolc')		[(0, 0.19879728519374568, 0.02336415131863423), (10, 0.25377066378933505, 0.050405503498329951), (20, 0.2176563926484201, 0.1038585245073856), (30, 0.19378625372709715, 0.10538727969019539), (60, -0.43995673064220092, 0.010404955889413927), (90, -0.40851836135605007, 0.11618680781286592)]	['+']	soxs	tolc	soxs	0.0	tolc	0.0	soxs	tolc	0	4	0	1	68	0.39829004697154297	0.4808975136446332
53	164	99	(53, 164)	105.33333333333333	99.0	55.77036249956901	('soxs', 'pqia')	True	2732.0	('soxs', 'pqia')		[(0, -0.13440691853558812, 0.12735881253777093), (10, -0.061730984998248271, 0.63938793199220778), (20, 0.02488002437310664, 0.85424337924334615), (30, -0.047576832647763655, 0.69358327110421136), (60, -0.23806333499058746, 0.18216678707206216), (90, 0.024426400770360568, 0.92845212067414684)]	['+']	soxs	pqia	soxs	0.0	pqia	0.0	soxs	pqia	0	4	0	1	68	0.39829004697154297	0.4808975136446332
131	105	88	(88, 131)	108.0	105.0	21.656407827707714	('puta', 'ydbk')	False												puta	ydbk	0	4	0	1	68	0.39829004697154297	0.4808975136446332
114	112	98	(98, 114)	108.0	112.0	8.717797887081348	('soxs', 'pgi')	True	2730.0	('soxs', 'pgi')		[(0, 0.016125253745536666, 0.85551029433205206), (10, 0.31361806152040772, 0.014684079073588903), (20, 0.40500395822103541, 0.0017776980323527018), (30, 0.12801966250279309, 0.28735090679760622), (60, -0.26834250518479602, 0.13106371447137055), (90, -0.19735437665051081, 0.46378104201051096)]	['+']	soxs	pgi	soxs	0.0	pgi	0.0	soxs	pgi	0	4	0	1	68	0.39829004697154297	0.4808975136446332
94	120	111	(94, 120)	108.33333333333333	111.0	13.203534880225574	('rob', 'acna')	True	2677.0	('rob', 'acna')	0.0	[(0, 0.4955959645568796, 2.0350586083754835e-09), (10, 0.056511384608753844, 0.66801775425509502), (20, -0.037596379391089237, 0.78127637057425359), (30, 0.23288417230808411, 0.050648072899478834), (60, 0.68322137452511167, 1.1779530090336208e-05), (90, 0.55914742509710325, 0.024336181515147323)]	['+']	rob	acna	rob	0.0	acna	0.0	rob	acna	0	4	0	1	68	0.39829004697154297	0.4808975136446332
159	122	45	(45, 159)	108.66666666666667	122.0	58.15783122962318	('soxs', 'rimk')	True	2736.0	('soxs', 'rimk')		[(0, 0.0027690666873609882, 0.97505633232699629), (10, 0.2803699194140169, 0.030023936099381771), (20, 0.29515236457774535, 0.02582089750786663), (30, 0.18945169612025942, 0.11356276991231276), (60, -0.5773125966249445, 0.00043554368311117704), (90, -0.46354283299037219, 0.070539296273633881)]	['+']	soxs	rimk	soxs	0.0	rimk	0.0	soxs	rimk	0	4	0	1	68	0.39829004697154297	0.4808975136446332
57	119	150	(57, 150)	108.66666666666667	119.0	47.353282181210346	('mara', 'soxr')	False												mara	soxr	0	4	0	1	68	0.39829004697154297	0.4808975136446332
120	121	86	(86, 121)	109.0	120.0	19.924858845171276	('rob', 'fumc')	True	2681.0	('rob', 'fumc')		[(0, 0.2031281295244316, 0.020456506695405934), (10, 0.25577530510760432, 0.048553098954275946), (20, 0.16849808733327065, 0.21023116701290059), (30, 0.30005204105773375, 0.011013268061207599), (60, -0.15462718913858239, 0.39023014738917561), (90, -0.39705049715483987, 0.12781473195758783)]	['+']	rob	fumc	rob	0.0	fumc	0.0	rob	fumc	0	4	0	1	68	0.39829004697154297	0.4808975136446332
133	136	65	(65, 136)	111.33333333333333	133.0	40.15387071420803	('soxs', 'ybao')	False												soxs	ybao	0	4	0	1	68	0.39829004697154297	0.4808975136446332
112	158	73	(73, 158)	114.33333333333333	112.0	42.54801209614068	('rob', 'ptsg')	False												rob	ptsg	0	4	0	1	68	0.39829004697154297	0.4808975136446332
115	75	155	(75, 155)	115.0	115.0	40.0	('rob', 'ybjn')	True	2691.0	('rob', 'ybjn')		[(0, 0.0022968843638287305, 0.97930869694208134), (10, 0.204906300691205, 0.11629319621137402), (20, 0.098051784771905154, 0.46806837688847469), (30, 0.43771421828057094, 0.00013493476857570408), (60, -0.45330208970113928, 0.0080659494256120606), (90, -0.20332824384184495, 0.45007971208682018)]	['+']	rob	ybjn	rob	0.0	ybjn	0.0	rob	ybjn	0	4	0	1	68	0.39829004697154297	0.4808975136446332
111	132	110	(110, 132)	117.66666666666667	111.0	12.423096769056148	('puta', 'soxr')	False												puta	soxr	0	4	0	1	68	0.39829004697154297	0.4808975136446332
141	150	64	(64, 150)	118.33333333333333	141.0	47.26873526268005	('rob', 'puta')	False												rob	puta	0	4	0	1	68	0.39829004697154297	0.4808975136446332
119	149	90	(90, 149)	119.33333333333333	119.0	29.50141239556732	('mara', 'flda')	False												mara	flda	0	4	0	1	68	0.39829004697154297	0.4808975136446332
144	85	131	(85, 144)	120.0	131.0	31.0	('soxr', 'ptsg')	False												soxr	ptsg	0	4	0	1	68	0.39829004697154297	0.4808975136446332
160	106	97	(97, 160)	121.0	106.0	34.07345007480164	('soxr', 'soxs')	True	192.0	('soxr', 'soxs')	20.0	[(0, 0.23193650797903395, 0.0079249139540795346), (10, 0.31515851561780472, 0.01417837375469409), (20, 0.62992658344958641, 1.5209471649527966e-07), (30, 0.050152696261435759, 0.67788230515550862), (60, 0.017778758398705873, 0.92177286558190019), (90, -0.17779140881961758, 0.51005146641399013)]	['+']	soxr	soxs	soxr	0.0	soxs	0.0	soxr	soxs	0	4	0	1	68	0.39829004697154297	0.4808975136446332
127	92	147	(92, 147)	122.0	127.0	27.83882181415011	('soxr', 'ybjc')	False												soxr	ybjc	0	4	0	1	68	0.39829004697154297	0.4808975136446332
164	99	105	(99, 164)	122.66666666666667	105.0	35.92121007612819	('soxs', 'ygic')	True	2743.0	('soxs', 'ygic')		[(0, -0.1775080199124022, 0.043338782883237205), (10, -0.15014900321520555, 0.25217229152974308), (20, -0.15102484434139443, 0.26211837675272692), (30, -0.17481343541886971, 0.14480956934418623), (60, -0.26377964172489959, 0.13799845836948724), (90, -0.25124346220910243, 0.34792060713788198)]	['+']	soxs	ygic	soxs	0.0	ygic	0.0	soxs	ygic	0	4	0	1	68	0.39829004697154297	0.4808975136446332
137	98	134	(98, 137)	123.0	134.0	21.702534414210707	('soxs', 'nfsa')	True	2728.0	('soxs', 'nfsa')		[(0, -0.16030294732671455, 0.068472743249780449), (10, 0.18094944734333959, 0.16648238912958291), (20, 0.11314088439864162, 0.40204979525742301), (30, 0.043480086588932584, 0.71881945948521553), (60, -0.60835444440441733, 0.00017265827600854023), (90, -0.51444229023872845, 0.041467893243385026)]	['+']	soxs	nfsa	soxs	0.0	nfsa	0.0	soxs	nfsa	0	4	0	1	68	0.39829004697154297	0.4808975136446332
146	144	81	(81, 146)	123.66666666666667	144.0	36.96394639825858	('rob', 'ybjc')	True	2690.0	('rob', 'ybjc')		[(0, 0.27082039649784562, 0.0018303734746186512), (10, 0.2145740067319091, 0.099690103449485923), (20, 0.20395622916769535, 0.12806746717690209), (30, 0.29367296902850382, 0.012930301698408347), (60, -0.16636568167968266, 0.35480004703174517), (90, -0.46167130409885682, 0.071833406545504033)]	['+']	rob	ybjc	rob	0.0	ybjc	0.0	rob	ybjc	0	4	0	1	68	0.39829004697154297	0.4808975136446332
142	143	87	(87, 143)	124.0	142.0	32.046840717924134	('puta', 'zwf')	False												puta	zwf	0	4	0	1	68	0.39829004697154297	0.4808975136446332
101	162	119	(101, 162)	127.33333333333333	119.0	31.342197327777345	('puta', 'inaa')	False												puta	inaa	0	4	0	1	68	0.39829004697154297	0.4808975136446332
143	146	94	(94, 146)	127.66666666666667	143.0	29.194748386196675	('puta', 'fpr')	False												puta	fpr	0	4	0	1	68	0.39829004697154297	0.4808975136446332
162	151	70	(70, 162)	127.66666666666667	151.0	50.242744086418426	('soxs', 'inaa')	True	2724.0	('soxs', 'inaa')		[(0, 0.12479438765248044, 0.15716551448231797), (10, 0.2298988939823719, 0.077214575642023262), (20, 0.25446106731961177, 0.056113932976573896), (30, -0.0026146830199332504, 0.98273458491321264), (60, -0.23188877838257213, 0.19410869865677557), (90, -0.17926362580618158, 0.50649659939884084)]	['+']	soxs	inaa	soxs	0.0	inaa	0.0	soxs	inaa	0	4	0	1	68	0.39829004697154297	0.4808975136446332
150	133	101	(101, 150)	128.0	133.0	24.879710609249457	('soxs', 'zwf')	True	2744.0	('soxs', 'zwf')		[(0, 0.053161531994998429, 0.54803610951432025), (10, 0.24674894375870496, 0.057353738119190686), (20, 0.21906335867811083, 0.10158777810965243), (30, 0.16754162247137405, 0.1625440988812076), (60, -0.33523708721981349, 0.056503016230871332), (90, -0.2465623927681585, 0.35727352788129152)]	['+']	soxs	zwf	soxs	0.0	zwf	0.0	soxs	zwf	0	4	0	1	68	0.39829004697154297	0.4808975136446332
117	140	129	(117, 140)	128.66666666666666	129.0	11.503622617824933	('rob', 'zwf')	True	2694.0	('rob', 'zwf')	0.0	[(0, 0.4572823168823027, 4.5185054499940188e-08), (10, 0.29134221775369762, 0.023914909101933515), (20, 0.28549734117540393, 0.03133996561766253), (30, 0.17730627961709461, 0.13907652725598724), (60, 0.20129284684904125, 0.26131084219894513), (90, 0.0045500048341145134, 0.98665713008869471)]	['+']	rob	zwf	rob	0.0	zwf	0.0	rob	zwf	0	4	0	1	68	0.39829004697154297	0.4808975136446332
156	157	78	(78, 157)	130.33333333333334	156.0	45.32475409015843	('soxs', 'pqib')	True	2733.0	('soxs', 'pqib')		[(0, -0.038346668554533003, 0.66490149727790726), (10, 0.26252114194257026, 0.042724154991713302), (20, 0.25678803263079492, 0.053827147802780119), (30, 0.034464527689431583, 0.77538873929432228), (60, -0.41196046860080204, 0.017211761537046216), (90, -0.17654481664068628, 0.51307056403313078)]	['+']	soxs	pqib	soxs	0.0	pqib	0.0	soxs	pqib	0	4	0	1	68	0.39829004697154297	0.4808975136446332
99	138	157	(99, 157)	131.33333333333334	138.0	29.569128044860122	('rob', 'pgi')	False												rob	pgi	0	4	0	1	68	0.39829004697154297	0.4808975136446332
161	104	130	(104, 161)	131.66666666666666	130.0	28.53652630109932	('rob', 'ygic')	True	2693.0	('rob', 'ygic')		[(0, -0.049460228156572666, 0.57627843558488845), (10, -0.2364783754942526, 0.068893546657754309), (20, -0.21460621104253869, 0.10891581140169197), (30, -0.11017197880460793, 0.36038263455949993), (60, -0.17006804068535628, 0.34403953256047171), (90, -0.41473694526174809, 0.11020004778317445)]	['+']	rob	ygic	rob	0.0	ygic	0.0	rob	ygic	0	4	0	1	68	0.39829004697154297	0.4808975136446332
