Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
75	46	126	(46, 126)	82.33333333333333	75.0	40.5010287935175	('mara', 'fpr')	True	2070.0	('mara', 'fpr')		[(0, 0.0083971205983455893, 0.92445869169075512), (10, -0.1294796681661764, 0.32413029116360903), (20, -0.038594807244385784, 0.77561725336746123), (30, 0.13433680553864311, 0.26402778558124029), (60, -0.11488348692015092, 0.52437118227370971), (90, 0.33912932047994959, 0.19880334838767505)]	['+']	mara	fpr	mara	0.0	fpr	0.0	mara	fpr	0	4	0	1	68	0.3879611355791214	0.4724075197089145
55	109	85	(55, 109)	83.0	85.0	27.055498516937366	('soxs', 'rob')	True	196.0	('soxs', 'rob')		[(0, 0.25629065986808319, 0.0032477106264373282), (10, 0.25871586515626821, 0.04593691137672265), (20, 0.096600907559573332, 0.47470949587245981), (30, 0.028277010162660335, 0.81491986056854859), (60, -0.34655961813400993, 0.048179508093957053), (90, -0.36284852804748513, 0.16719255979714065)]	['-']	soxs	rob	soxs	0.0	rob	0.0	soxs	rob	0	4	0	1	68	0.3879611355791214	0.4724075197089145
97	108	45	(45, 108)	83.33333333333333	97.0	33.6501609703926	('puta', 'pqib')	False												puta	pqib	0	4	0	1	68	0.3879611355791214	0.4724075197089145
83	54	116	(54, 116)	84.33333333333333	83.0	31.02149792213995	('mara', 'aslb')	False												mara	aslb	0	4	0	1	68	0.3879611355791214	0.4724075197089145
148	39	70	(39, 148)	85.66666666666667	70.0	56.16345193569688	('soxr', 'pqib')	False												soxr	pqib	0	4	0	1	68	0.3879611355791214	0.4724075197089145
48	101	109	(48, 109)	86.0	101.0	33.15116890850155	('mara', 'fldb')	False												mara	fldb	0	4	0	1	68	0.3879611355791214	0.4724075197089145
53	102	104	(53, 104)	86.33333333333333	102.0	28.88482877451991	('soxs', 'pqia')	True	2732.0	('soxs', 'pqia')		[(0, -0.13440691853558812, 0.12735881253777093), (10, -0.061730984998248271, 0.63938793199220778), (20, 0.02488002437310664, 0.85424337924334615), (30, -0.047576832647763655, 0.69358327110421136), (60, -0.23806333499058746, 0.18216678707206216), (90, 0.024426400770360568, 0.92845212067414684)]	['+']	soxs	pqia	soxs	0.0	pqia	0.0	soxs	pqia	0	4	0	1	68	0.3879611355791214	0.4724075197089145
93	140	33	(33, 140)	88.66666666666667	93.0	53.631458430042095	('puta', 'aslb')	False												puta	aslb	0	4	0	1	68	0.3879611355791214	0.4724075197089145
105	100	64	(64, 105)	89.66666666666667	100.0	22.368132093076824	('rob', 'pqib')	False												rob	pqib	0	4	0	1	68	0.3879611355791214	0.4724075197089145
106	91	72	(72, 106)	89.66666666666667	91.0	17.039170558842745	('mara', 'ydbk')	False												mara	ydbk	0	4	0	1	68	0.3879611355791214	0.4724075197089145
90	49	131	(49, 131)	90.0	90.0	41.0	('soxs', 'putp')	False												soxs	putp	0	4	0	1	68	0.3879611355791214	0.4724075197089145
126	125	21	(21, 126)	90.66666666666667	125.0	60.33517492585344	('mara', 'tolc')	True	2086.0	('mara', 'tolc')		[(0, 0.079382022961170862, 0.36930789010426479), (10, -0.2677995044205923, 0.038576109127520977), (20, -0.26863941137921937, 0.043325528177404947), (30, -0.091017599079764713, 0.45031870231342863), (60, 0.0071774876480240448, 0.96837842730788259), (90, 0.51436839563702363, 0.041502167203664432)]	['+']	mara	tolc	mara	0.0	tolc	0.0	mara	tolc	0	4	0	1	68	0.3879611355791214	0.4724075197089145
81	77	115	(77, 115)	91.0	81.0	20.8806130178211	('soxr', 'rob')	False												soxr	rob	0	4	0	1	68	0.3879611355791214	0.4724075197089145
139	123	11	(11, 139)	91.0	123.0	69.74238309665078	('soxs', 'ynce')	False												soxs	ynce	0	4	0	1	68	0.3879611355791214	0.4724075197089145
49	120	108	(49, 120)	92.33333333333333	108.0	38.004385711827176	('puta', 'fldb')	False												puta	fldb	0	4	0	1	68	0.3879611355791214	0.4724075197089145
151	90	36	(36, 151)	92.33333333333333	90.0	57.535496289971576	('rob', 'fldb')	False												rob	fldb	0	4	0	1	68	0.3879611355791214	0.4724075197089145
86	37	156	(37, 156)	93.0	86.0	59.80802621722272	('soxs', 'puta')	False												soxs	puta	0	4	0	1	68	0.3879611355791214	0.4724075197089145
79	137	66	(66, 137)	94.0	79.0	37.8021163428716	('rob', 'inaa')	True	2682.0	('rob', 'inaa')	0.0	[(0, 0.38407926632734457, 6.4477706660049082e-06), (10, 0.24658849806871802, 0.057521135280135971), (20, 0.15405225416296928, 0.25256253325401568), (30, 0.18375167004662615, 0.12504691157679301), (60, -0.051171325067673044, 0.77732430113501272), (90, -0.26471647727567876, 0.32178430266931879)]	['+']	rob	inaa	rob	0.0	inaa	0.0	rob	inaa	0	4	0	1	68	0.3879611355791214	0.4724075197089145
95	69	119	(69, 119)	94.33333333333333	95.0	25.006665778014735	('rob', 'ynce')	False												rob	ynce	0	4	0	1	68	0.3879611355791214	0.4724075197089145
69	85	130	(69, 130)	94.66666666666667	85.0	31.628046625318696	('soxr', 'ynce')	False												soxr	ynce	0	4	0	1	68	0.3879611355791214	0.4724075197089145
163	53	68	(53, 163)	94.66666666666667	68.0	59.65176722724427	('soxr', 'inaa')	False												soxr	inaa	0	4	0	1	68	0.3879611355791214	0.4724075197089145
61	126	98	(61, 126)	95.0	98.0	32.60368077380221	('mara', 'ptsg')	False												mara	ptsg	0	4	0	1	68	0.3879611355791214	0.4724075197089145
130	82	75	(75, 130)	95.66666666666667	82.0	29.93882651897588	('soxr', 'riba')	False												soxr	riba	0	4	0	1	68	0.3879611355791214	0.4724075197089145
82	127	80	(80, 127)	96.33333333333333	82.0	26.576932353703526	('puta', 'ybjc')	False												puta	ybjc	0	4	0	1	68	0.3879611355791214	0.4724075197089145
67	136	86	(67, 136)	96.33333333333333	86.0	35.64173583501978	('mara', 'putp')	False												mara	putp	0	4	0	1	68	0.3879611355791214	0.4724075197089145
100	65	125	(65, 125)	96.66666666666667	100.0	30.13856886670854	('rob', 'micf')	True	2684.0	('rob', 'micf')	0.0	[(0, 0.38066671209321729, 7.9050781184677472e-06), (10, 0.21930306706444305, 0.092270126386100312), (20, 0.072316949699164912, 0.59293631176696049), (30, 0.41282377448083735, 0.00034655847088089169), (60, 0.42120356985275709, 0.014641943718878652), (90, 0.12755308719870062, 0.63781502992441386)]	['+']	rob	micf	rob	0.0	micf	0.0	rob	micf	0	4	0	1	68	0.3879611355791214	0.4724075197089145
74	142	79	(74, 142)	98.33333333333333	79.0	37.89898855290644	('rob', 'aslb')	True	2680.0	('rob', 'aslb')		[(0, -0.16708231170862115, 0.057431684666300158), (10, 0.2181853387387743, 0.093983624267984678), (20, 0.19793551903557513, 0.1399655488754443), (30, -0.17902608095023639, 0.13522212177865087), (60, -0.28160671475708354, 0.11236485708662354), (90, 0.021452833947702678, 0.93714491859505766)]	['+']	rob	aslb	rob	0.0	aslb	0.0	rob	aslb	0	4	0	1	68	0.3879611355791214	0.4724075197089145
96	124	76	(76, 124)	98.66666666666667	96.0	24.110855093366833	('soxs', 'riba')	True	2735.0	('soxs', 'riba')		[(0, 0.1883843554648692, 0.031839167452903779), (10, 0.22994819703588201, 0.077149384151918243), (20, 0.23735609920238449, 0.07543673745211682), (30, -0.0004194587058619745, 0.99723000177703081), (60, -0.42199181592291335, 0.014438529921415153), (90, -0.039895549084344034, 0.8833731812507517)]	['+']	soxs	riba	soxs	0.0	riba	0.0	soxs	riba	0	4	0	1	68	0.3879611355791214	0.4724075197089145
65	113	120	(65, 120)	99.33333333333333	113.0	29.938826518975876	('puta', 'micf')	False												puta	micf	0	4	0	1	68	0.3879611355791214	0.4724075197089145
136	154	9	(9, 154)	99.66666666666667	136.0	79.03374806583156	('mara', 'inaa')	True	2074.0	('mara', 'inaa')		[(0, 0.032619819526674657, 0.71255327360007836), (10, -0.1411707100041788, 0.28197203011382166), (20, -0.032777865098912333, 0.80874148737575124), (30, 0.32170584782587658, 0.0062236098433625887), (60, 0.010766629526182958, 0.95258064650696228), (90, 0.23016698316603748, 0.39112104567110184)]	['+']	mara	inaa	mara	0.0	inaa	0.0	mara	inaa	0	4	0	1	68	0.3879611355791214	0.4724075197089145
52	103	146	(52, 146)	100.33333333333333	103.0	47.056703383612984	('rob', 'riba')	False												rob	riba	0	4	0	1	68	0.3879611355791214	0.4724075197089145
153	145	4	(4, 153)	100.66666666666667	145.0	83.8112959769346	('puta', 'tolc')	False												puta	tolc	0	4	0	1	68	0.3879611355791214	0.4724075197089145
159	88	61	(61, 159)	102.66666666666667	88.0	50.61949558552844	('soxs', 'rimk')	True	2736.0	('soxs', 'rimk')		[(0, 0.0027690666873609882, 0.97505633232699629), (10, 0.2803699194140169, 0.030023936099381771), (20, 0.29515236457774535, 0.02582089750786663), (30, 0.18945169612025942, 0.11356276991231276), (60, -0.5773125966249445, 0.00043554368311117704), (90, -0.46354283299037219, 0.070539296273633881)]	['+']	soxs	rimk	soxs	0.0	rimk	0.0	soxs	rimk	0	4	0	1	68	0.3879611355791214	0.4724075197089145
107	62	139	(62, 139)	102.66666666666667	107.0	38.68246803570492	('mara', 'nfo')	True	2077.0	('mara', 'nfo')		[(0, -0.14969651785690313, 0.089147709170455725), (10, -0.25777441438603105, 0.046761621069142813), (20, -0.29651271902094273, 0.025113334409414878), (30, -0.19610275526189583, 0.10120947217517517), (60, 0.077840778985392156, 0.66677830297763796), (90, -0.42479800752096164, 0.10097761817367393)]	['+']	mara	nfo	mara	0.0	nfo	0.0	mara	nfo	0	4	0	1	68	0.3879611355791214	0.4724075197089145
41	146	122	(41, 146)	103.0	122.0	55.018178813915675	('soxs', 'tolc')	True	2738.0	('soxs', 'tolc')		[(0, 0.19879728519374568, 0.02336415131863423), (10, 0.25377066378933505, 0.050405503498329951), (20, 0.2176563926484201, 0.1038585245073856), (30, 0.19378625372709715, 0.10538727969019539), (60, -0.43995673064220092, 0.010404955889413927), (90, -0.40851836135605007, 0.11618680781286592)]	['+']	soxs	tolc	soxs	0.0	tolc	0.0	soxs	tolc	0	4	0	1	68	0.3879611355791214	0.4724075197089145
125	87	97	(87, 125)	103.0	97.0	19.697715603592208	('soxr', 'fumc')	True	2716.0	('soxr', 'fumc')	20.0	[(0, 0.12530584043953816, 0.15545836749797909), (10, 0.52638699430606284, 1.560941299219045e-05), (20, 0.57594019382773132, 2.7654984911692988e-06), (30, 0.17438416258697845, 0.1458144292398906), (60, -0.3416434148686267, 0.051664348326418176), (90, 0.12666096946530628, 0.64018768347768695)]	['+']	soxr	fumc	soxr	0.0	fumc	0.0	soxr	fumc	0	4	0	1	68	0.3879611355791214	0.4724075197089145
121	50	142	(50, 142)	104.33333333333333	121.0	48.21134029803914	('mara', 'rob')	True	149.0	('mara', 'rob')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.17023196357691961, 0.1934680990234339), (20, 0.17056255838462764, 0.20461625517227844), (30, 0.09553651482299727, 0.42805093052320398), (60, -0.21648529616541728, 0.22625003658086248), (90, -0.17919406530342757, 0.50666430175391874)]	['-']	mara	rob	mara	0.0	rob	0.0	mara	rob	0	4	0	1	68	0.3879611355791214	0.4724075197089145
129	156	28	(28, 156)	104.33333333333333	129.0	67.47098141670487	('puta', 'pgi')	False												puta	pgi	0	4	0	1	68	0.3879611355791214	0.4724075197089145
92	152	73	(73, 152)	105.66666666666667	92.0	41.23509831846328	('puta', 'soda')	False												puta	soda	0	4	0	1	68	0.3879611355791214	0.4724075197089145
114	84	121	(84, 121)	106.33333333333333	114.0	19.65536398374076	('rob', 'ybjn')	True	2691.0	('rob', 'ybjn')		[(0, 0.0022968843638287305, 0.97930869694208134), (10, 0.204906300691205, 0.11629319621137402), (20, 0.098051784771905154, 0.46806837688847469), (30, 0.43771421828057094, 0.00013493476857570408), (60, -0.45330208970113928, 0.0080659494256120606), (90, -0.20332824384184495, 0.45007971208682018)]	['+']	rob	ybjn	rob	0.0	ybjn	0.0	rob	ybjn	0	4	0	1	68	0.3879611355791214	0.4724075197089145
101	141	87	(87, 141)	109.66666666666667	101.0	28.023799409311604	('puta', 'inaa')	False												puta	inaa	0	4	0	1	68	0.3879611355791214	0.4724075197089145
137	83	110	(83, 137)	110.0	110.0	27.0	('soxs', 'nfsa')	True	2728.0	('soxs', 'nfsa')		[(0, -0.16030294732671455, 0.068472743249780449), (10, 0.18094944734333959, 0.16648238912958291), (20, 0.11314088439864162, 0.40204979525742301), (30, 0.043480086588932584, 0.71881945948521553), (60, -0.60835444440441733, 0.00017265827600854023), (90, -0.51444229023872845, 0.041467893243385026)]	['+']	soxs	nfsa	soxs	0.0	nfsa	0.0	soxs	nfsa	0	4	0	1	68	0.3879611355791214	0.4724075197089145
124	71	137	(71, 137)	110.66666666666667	124.0	34.961884007206095	('soxs', 'ybjc')	True	2739.0	('soxs', 'ybjc')		[(0, -0.15627701048914067, 0.075807299641524481), (10, 0.16484634437415857, 0.20815135286912584), (20, 0.14684592899347229, 0.2757032125173417), (30, 0.06778801720991609, 0.57432037950870063), (60, -0.59485819870299628, 0.00026118245194334006), (90, -0.50166702735264812, 0.047715982697387638)]	['+']	soxs	ybjc	soxs	0.0	ybjc	0.0	soxs	ybjc	0	4	0	1	68	0.3879611355791214	0.4724075197089145
127	70	135	(70, 135)	110.66666666666667	127.0	35.444792753426185	('soxr', 'ybjc')	False												soxr	ybjc	0	4	0	1	68	0.3879611355791214	0.4724075197089145
132	97	105	(97, 132)	111.33333333333333	105.0	18.339392937971894	('rob', 'ydbk')	False												rob	ydbk	0	4	0	1	68	0.3879611355791214	0.4724075197089145
154	119	67	(67, 154)	113.33333333333333	119.0	43.77594468807422	('mara', 'zwf')	True	2094.0	('mara', 'zwf')		[(0, 0.015824714150991126, 0.85817478996688201), (10, -0.078246997131758311, 0.55233755804959606), (20, 0.056517159307693458, 0.67625716046472495), (30, 0.24468026574756979, 0.039735344619851863), (60, 0.13832690985346963, 0.4426715493024368), (90, 0.48800789768729824, 0.055145307576077267)]	['+']	mara	zwf	mara	0.0	zwf	0.0	mara	zwf	0	4	0	1	68	0.3879611355791214	0.4724075197089145
87	162	96	(87, 162)	115.0	96.0	40.95119045888654	('puta', 'nfsa')	False												puta	nfsa	0	4	0	1	68	0.3879611355791214	0.4724075197089145
152	111	83	(83, 152)	115.33333333333333	111.0	34.70350606687073	('mara', 'ompn')	False												mara	ompn	0	4	0	1	68	0.3879611355791214	0.4724075197089145
141	163	43	(43, 163)	115.66666666666667	141.0	63.885313909640715	('rob', 'puta')	False												rob	puta	0	4	0	1	68	0.3879611355791214	0.4724075197089145
147	122	84	(84, 147)	117.66666666666667	122.0	31.722757341273685	('rob', 'flda')	False												rob	flda	0	4	0	1	68	0.3879611355791214	0.4724075197089145
158	67	129	(67, 158)	118.0	129.0	46.486557196677836	('soxr', 'pqia')	False												soxr	pqia	0	4	0	1	68	0.3879611355791214	0.4724075197089145
112	157	91	(91, 157)	120.0	112.0	33.71943060017473	('rob', 'ptsg')	False												rob	ptsg	0	4	0	1	68	0.3879611355791214	0.4724075197089145
99	118	144	(99, 144)	120.33333333333333	118.0	22.5905584998099	('rob', 'pgi')	False												rob	pgi	0	4	0	1	68	0.3879611355791214	0.4724075197089145
138	153	71	(71, 153)	120.66666666666667	138.0	43.66157731156003	('rob', 'soxr')	False												rob	soxr	0	4	0	1	68	0.3879611355791214	0.4724075197089145
117	132	114	(114, 132)	121.0	117.0	9.643650760992955	('rob', 'zwf')	True	2694.0	('rob', 'zwf')	0.0	[(0, 0.4572823168823027, 4.5185054499940188e-08), (10, 0.29134221775369762, 0.023914909101933515), (20, 0.28549734117540393, 0.03133996561766253), (30, 0.17730627961709461, 0.13907652725598724), (60, 0.20129284684904125, 0.26131084219894513), (90, 0.0045500048341145134, 0.98665713008869471)]	['+']	rob	zwf	rob	0.0	zwf	0.0	rob	zwf	0	4	0	1	68	0.3879611355791214	0.4724075197089145
94	116	155	(94, 155)	121.66666666666667	116.0	30.89228598426043	('rob', 'acna')	True	2677.0	('rob', 'acna')	0.0	[(0, 0.4955959645568796, 2.0350586083754835e-09), (10, 0.056511384608753844, 0.66801775425509502), (20, -0.037596379391089237, 0.78127637057425359), (30, 0.23288417230808411, 0.050648072899478834), (60, 0.68322137452511167, 1.1779530090336208e-05), (90, 0.55914742509710325, 0.024336181515147323)]	['+']	rob	acna	rob	0.0	acna	0.0	rob	acna	0	4	0	1	68	0.3879611355791214	0.4724075197089145
140	158	69	(69, 158)	122.33333333333333	140.0	47.056703383612984	('mara', 'pqib')	True	2081.0	('mara', 'pqib')		[(0, 0.11851641666224343, 0.17927767438409115), (10, -0.063934815221763516, 0.6274520889216344), (20, 0.016254788792319588, 0.90447522266618097), (30, 0.13980803776340492, 0.24488838878942862), (60, 0.083771418190066921, 0.6430125425394726), (90, 0.57799835186675419, 0.019021327828859447)]	['+']	mara	pqib	mara	0.0	pqib	0.0	mara	pqib	0	4	0	1	68	0.3879611355791214	0.4724075197089145
157	121	89	(89, 157)	122.33333333333333	121.0	34.019602192461534	('rob', 'rimk')	True	2687.0	('rob', 'rimk')		[(0, 0.10312451856612664, 0.2429842490533399), (10, 0.11536289214552738, 0.38008754918738208), (20, 0.12655664182047174, 0.34819682858506884), (30, 0.40654943504335522, 0.00043464874086677466), (60, -0.3422265088561755, 0.051240839593592269), (90, -0.43177553905266502, 0.094911159489980898)]	['+']	rob	rimk	rob	0.0	rimk	0.0	rob	rimk	0	4	0	1	68	0.3879611355791214	0.4724075197089145
113	149	107	(107, 149)	123.0	113.0	22.715633383201094	('soxr', 'zwf')	False												soxr	zwf	0	4	0	1	68	0.3879611355791214	0.4724075197089145
108	134	127	(108, 134)	123.0	127.0	13.45362404707371	('mara', 'pgi')	False												mara	pgi	0	4	0	1	68	0.3879611355791214	0.4724075197089145
119	129	124	(119, 129)	124.0	124.0	5.0	('mara', 'flda')	False												mara	flda	0	4	0	1	68	0.3879611355791214	0.4724075197089145
120	161	94	(94, 161)	125.0	120.0	33.77869150810907	('rob', 'fumc')	True	2681.0	('rob', 'fumc')		[(0, 0.2031281295244316, 0.020456506695405934), (10, 0.25577530510760432, 0.048553098954275946), (20, 0.16849808733327065, 0.21023116701290059), (30, 0.30005204105773375, 0.011013268061207599), (60, -0.15462718913858239, 0.39023014738917561), (90, -0.39705049715483987, 0.12781473195758783)]	['+']	rob	fumc	rob	0.0	fumc	0.0	rob	fumc	0	4	0	1	68	0.3879611355791214	0.4724075197089145
143	131	106	(106, 143)	126.66666666666667	131.0	18.876793513023692	('puta', 'fpr')	False												puta	fpr	0	4	0	1	68	0.3879611355791214	0.4724075197089145
149	144	92	(92, 149)	128.33333333333334	144.0	31.56474826976026	('puta', 'flda')	False												puta	flda	0	4	0	1	68	0.3879611355791214	0.4724075197089145
115	135	141	(115, 141)	130.33333333333334	135.0	13.613718571108091	('soxs', 'pgi')	True	2730.0	('soxs', 'pgi')		[(0, 0.016125253745536666, 0.85551029433205206), (10, 0.31361806152040772, 0.014684079073588903), (20, 0.40500395822103541, 0.0017776980323527018), (30, 0.12801966250279309, 0.28735090679760622), (60, -0.26834250518479602, 0.13106371447137055), (90, -0.19735437665051081, 0.46378104201051096)]	['+']	soxs	pgi	soxs	0.0	pgi	0.0	soxs	pgi	0	4	0	1	68	0.3879611355791214	0.4724075197089145
111	130	153	(111, 153)	131.33333333333334	130.0	21.031722072463143	('puta', 'soxr')	False												puta	soxr	0	4	0	1	68	0.3879611355791214	0.4724075197089145
131	114	149	(114, 149)	131.33333333333334	131.0	17.502380790433435	('puta', 'ydbk')	False												puta	ydbk	0	4	0	1	68	0.3879611355791214	0.4724075197089145
144	104	151	(104, 151)	133.0	144.0	25.357444666211933	('soxr', 'ptsg')	False												soxr	ptsg	0	4	0	1	68	0.3879611355791214	0.4724075197089145
160	107	132	(107, 160)	133.0	132.0	26.514147167125703	('soxr', 'soxs')	True	192.0	('soxr', 'soxs')	20.0	[(0, 0.23193650797903395, 0.0079249139540795346), (10, 0.31515851561780472, 0.01417837375469409), (20, 0.62992658344958641, 1.5209471649527966e-07), (30, 0.050152696261435759, 0.67788230515550862), (60, 0.017778758398705873, 0.92177286558190019), (90, -0.17779140881961758, 0.51005146641399013)]	['+']	soxr	soxs	soxr	0.0	soxs	0.0	soxr	soxs	0	4	0	1	68	0.3879611355791214	0.4724075197089145
156	159	95	(95, 159)	136.66666666666666	156.0	36.11555528208494	('soxs', 'pqib')	True	2733.0	('soxs', 'pqib')		[(0, -0.038346668554533003, 0.66490149727790726), (10, 0.26252114194257026, 0.042724154991713302), (20, 0.25678803263079492, 0.053827147802780119), (30, 0.034464527689431583, 0.77538873929432228), (60, -0.41196046860080204, 0.017211761537046216), (90, -0.17654481664068628, 0.51307056403313078)]	['+']	soxs	pqib	soxs	0.0	pqib	0.0	soxs	pqib	0	4	0	1	68	0.3879611355791214	0.4724075197089145
145	150	118	(118, 150)	137.66666666666666	145.0	17.214335111567145	('rob', 'pqia')	False												rob	pqia	0	4	0	1	68	0.3879611355791214	0.4724075197089145
150	164	101	(101, 164)	138.33333333333334	150.0	33.08070938376826	('soxs', 'zwf')	True	2744.0	('soxs', 'zwf')		[(0, 0.053161531994998429, 0.54803610951432025), (10, 0.24674894375870496, 0.057353738119190686), (20, 0.21906335867811083, 0.10158777810965243), (30, 0.16754162247137405, 0.1625440988812076), (60, -0.33523708721981349, 0.056503016230871332), (90, -0.2465623927681585, 0.35727352788129152)]	['+']	soxs	zwf	soxs	0.0	zwf	0.0	soxs	zwf	0	4	0	1	68	0.3879611355791214	0.4724075197089145
