Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
89	51	109	(51, 109)	83.0	89.0	29.46183972531247	('rob', 'mara')	True	188.0	('rob', 'mara')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.053942458863896994, 0.68228639363272248), (20, -0.050923452379572381, 0.70677547623707193), (30, 0.11754606213226014, 0.32893076399318322), (60, -0.18110004852446682, 0.31316748502220726), (90, -0.28078159559951588, 0.29215715026779343)]	['+']	rob	mara	rob	0.0	mara	0.0	rob	mara	0	4	0	1	68	0.4106146406295392	0.49893875075803523
114	65	71	(65, 114)	83.33333333333333	71.0	26.727015047201462	('rob', 'ybjn')	True	2691.0	('rob', 'ybjn')		[(0, 0.0022968843638287305, 0.97930869694208134), (10, 0.204906300691205, 0.11629319621137402), (20, 0.098051784771905154, 0.46806837688847469), (30, 0.43771421828057094, 0.00013493476857570408), (60, -0.45330208970113928, 0.0080659494256120606), (90, -0.20332824384184495, 0.45007971208682018)]	['+']	rob	ybjn	rob	0.0	ybjn	0.0	rob	ybjn	0	4	0	1	68	0.4106146406295392	0.49893875075803523
133	105	15	(15, 133)	84.33333333333333	105.0	61.65495384260159	('soxs', 'ybao')	False												soxs	ybao	0	4	0	1	68	0.4106146406295392	0.49893875075803523
104	101	49	(49, 104)	84.66666666666667	101.0	30.924639582917266	('puta', 'rob')	False												puta	rob	0	4	0	1	68	0.4106146406295392	0.49893875075803523
122	82	51	(51, 122)	85.0	82.0	35.59494346111537	('soxr', 'soda')	False												soxr	soda	0	4	0	1	68	0.4106146406295392	0.49893875075803523
129	126	1	(1, 129)	85.33333333333333	126.0	73.05021104235999	('puta', 'pgi')	False												puta	pgi	0	4	0	1	68	0.4106146406295392	0.49893875075803523
93	117	47	(47, 117)	85.66666666666667	93.0	35.5715241918776	('puta', 'aslb')	False												puta	aslb	0	4	0	1	68	0.4106146406295392	0.49893875075803523
73	123	61	(61, 123)	85.66666666666667	73.0	32.88363321370273	('soxs', 'mara')	True	194.0	('soxs', 'mara')		[(0, 0.037735744553790446, 0.6699256203069599), (10, -0.083816131764618176, 0.52431932717602825), (20, -0.080460593418130277, 0.55186221678942804), (30, -0.01529069400669978, 0.89928699241397669), (60, -0.05705788576225309, 0.75246459127088883), (90, -0.029133744767139029, 0.91470673035114181)]	['+']	soxs	mara	soxs	0.0	mara	0.0	soxs	mara	0	4	0	1	68	0.4106146406295392	0.49893875075803523
57	95	111	(57, 111)	87.66666666666667	95.0	27.736858750286295	('mara', 'soxr')	False												mara	soxr	0	4	0	1	68	0.4106146406295392	0.49893875075803523
128	78	58	(58, 128)	88.0	78.0	36.05551275463989	('soxs', 'micf')	True	2726.0	('soxs', 'micf')		[(0, 0.12145965068191257, 0.16864208969299996), (10, 0.32796677999663132, 0.010522670888507198), (20, 0.15092319219865807, 0.26244339388844234), (30, 0.38003852875280864, 0.0010792747532189983), (60, -0.29926008553004768, 0.090673873798655422), (90, -0.52166428403012954, 0.038219489340365669)]	['+']	soxs	micf	soxs	0.0	micf	0.0	soxs	micf	0	4	0	1	68	0.4106146406295392	0.49893875075803523
90	66	115	(66, 115)	90.33333333333333	90.0	24.5017006212494	('soxs', 'putp')	False												soxs	putp	0	4	0	1	68	0.4106146406295392	0.49893875075803523
97	128	52	(52, 128)	92.33333333333333	97.0	38.21430796617065	('puta', 'pqib')	False												puta	pqib	0	4	0	1	68	0.4106146406295392	0.49893875075803523
126	138	13	(13, 138)	92.33333333333333	126.0	68.96617528421693	('mara', 'tolc')	True	2086.0	('mara', 'tolc')		[(0, 0.079382022961170862, 0.36930789010426479), (10, -0.2677995044205923, 0.038576109127520977), (20, -0.26863941137921937, 0.043325528177404947), (30, -0.091017599079764713, 0.45031870231342863), (60, 0.0071774876480240448, 0.96837842730788259), (90, 0.51436839563702363, 0.041502167203664432)]	['+']	mara	tolc	mara	0.0	tolc	0.0	mara	tolc	0	4	0	1	68	0.4106146406295392	0.49893875075803523
52	67	158	(52, 158)	92.33333333333333	67.0	57.361427225386684	('rob', 'riba')	False												rob	riba	0	4	0	1	68	0.4106146406295392	0.49893875075803523
78	163	37	(37, 163)	92.66666666666667	78.0	64.26766942509533	('soxs', 'flda')	True	2720.0	('soxs', 'flda')		[(0, 0.22431094456892714, 0.010299230066438216), (10, 0.15205006818889197, 0.24614766223760026), (20, -0.0026753159735869213, 0.98424221847067572), (30, 0.12193210333858813, 0.31107579282205328), (60, -0.14892248960653912, 0.40816043518394918), (90, -0.021647642583013806, 0.9365752095182367)]	['+']	soxs	flda	soxs	0.0	flda	0.0	soxs	flda	0	4	0	1	68	0.4106146406295392	0.49893875075803523
81	79	121	(79, 121)	93.66666666666667	81.0	23.692474191889147	('soxr', 'rob')	False												soxr	rob	0	4	0	1	68	0.4106146406295392	0.49893875075803523
139	139	8	(8, 139)	95.33333333333333	139.0	75.63288526384098	('soxs', 'ynce')	False												soxs	ynce	0	4	0	1	68	0.4106146406295392	0.49893875075803523
106	106	77	(77, 106)	96.33333333333333	106.0	16.74315780649915	('mara', 'ydbk')	False												mara	ydbk	0	4	0	1	68	0.4106146406295392	0.49893875075803523
109	121	60	(60, 121)	96.66666666666667	109.0	32.31614663497697	('puta', 'riba')	False												puta	riba	0	4	0	1	68	0.4106146406295392	0.49893875075803523
53	136	103	(53, 136)	97.33333333333333	103.0	41.78915329763614	('soxs', 'pqia')	True	2732.0	('soxs', 'pqia')		[(0, -0.13440691853558812, 0.12735881253777093), (10, -0.061730984998248271, 0.63938793199220778), (20, 0.02488002437310664, 0.85424337924334615), (30, -0.047576832647763655, 0.69358327110421136), (60, -0.23806333499058746, 0.18216678707206216), (90, 0.024426400770360568, 0.92845212067414684)]	['+']	soxs	pqia	soxs	0.0	pqia	0.0	soxs	pqia	0	4	0	1	68	0.4106146406295392	0.49893875075803523
154	124	14	(14, 154)	97.33333333333333	124.0	73.71114795831994	('mara', 'zwf')	True	2094.0	('mara', 'zwf')		[(0, 0.015824714150991126, 0.85817478996688201), (10, -0.078246997131758311, 0.55233755804959606), (20, 0.056517159307693458, 0.67625716046472495), (30, 0.24468026574756979, 0.039735344619851863), (60, 0.13832690985346963, 0.4426715493024368), (90, 0.48800789768729824, 0.055145307576077267)]	['+']	mara	zwf	mara	0.0	zwf	0.0	mara	zwf	0	4	0	1	68	0.4106146406295392	0.49893875075803523
94	92	106	(92, 106)	97.33333333333333	94.0	7.571877794400365	('rob', 'acna')	True	2677.0	('rob', 'acna')	0.0	[(0, 0.4955959645568796, 2.0350586083754835e-09), (10, 0.056511384608753844, 0.66801775425509502), (20, -0.037596379391089237, 0.78127637057425359), (30, 0.23288417230808411, 0.050648072899478834), (60, 0.68322137452511167, 1.1779530090336208e-05), (90, 0.55914742509710325, 0.024336181515147323)]	['+']	rob	acna	rob	0.0	acna	0.0	rob	acna	0	4	0	1	68	0.4106146406295392	0.49893875075803523
69	134	93	(69, 134)	98.66666666666667	93.0	32.86842456421258	('soxr', 'ynce')	False												soxr	ynce	0	4	0	1	68	0.4106146406295392	0.49893875075803523
95	70	134	(70, 134)	99.66666666666667	95.0	32.254198693090075	('rob', 'ynce')	False												rob	ynce	0	4	0	1	68	0.4106146406295392	0.49893875075803523
120	91	91	(91, 120)	100.66666666666667	91.0	16.743157806499145	('rob', 'fumc')	True	2681.0	('rob', 'fumc')		[(0, 0.2031281295244316, 0.020456506695405934), (10, 0.25577530510760432, 0.048553098954275946), (20, 0.16849808733327065, 0.21023116701290059), (30, 0.30005204105773375, 0.011013268061207599), (60, -0.15462718913858239, 0.39023014738917561), (90, -0.39705049715483987, 0.12781473195758783)]	['+']	rob	fumc	rob	0.0	fumc	0.0	rob	fumc	0	4	0	1	68	0.4106146406295392	0.49893875075803523
61	114	128	(61, 128)	101.0	114.0	35.34119409414458	('mara', 'ptsg')	False												mara	ptsg	0	4	0	1	68	0.4106146406295392	0.49893875075803523
153	132	20	(20, 153)	101.66666666666667	132.0	71.50058274820796	('puta', 'tolc')	False												puta	tolc	0	4	0	1	68	0.4106146406295392	0.49893875075803523
127	42	142	(42, 142)	103.66666666666667	127.0	53.92896562454479	('soxr', 'ybjc')	False												soxr	ybjc	0	4	0	1	68	0.4106146406295392	0.49893875075803523
113	74	126	(74, 126)	104.33333333333333	113.0	27.061657993059725	('soxr', 'zwf')	False												soxr	zwf	0	4	0	1	68	0.4106146406295392	0.49893875075803523
141	104	68	(68, 141)	104.33333333333333	104.0	36.50114153466071	('rob', 'puta')	False												rob	puta	0	4	0	1	68	0.4106146406295392	0.49893875075803523
99	122	92	(92, 122)	104.33333333333333	99.0	15.69500982265807	('rob', 'pgi')	False												rob	pgi	0	4	0	1	68	0.4106146406295392	0.49893875075803523
125	59	133	(59, 133)	105.66666666666667	125.0	40.611985094714754	('soxr', 'fumc')	True	2716.0	('soxr', 'fumc')	20.0	[(0, 0.12530584043953816, 0.15545836749797909), (10, 0.52638699430606284, 1.560941299219045e-05), (20, 0.57594019382773132, 2.7654984911692988e-06), (30, 0.17438416258697845, 0.1458144292398906), (60, -0.3416434148686267, 0.051664348326418176), (90, 0.12666096946530628, 0.64018768347768695)]	['+']	soxr	fumc	soxr	0.0	fumc	0.0	soxr	fumc	0	4	0	1	68	0.4106146406295392	0.49893875075803523
65	102	152	(65, 152)	106.33333333333333	102.0	43.66157731156003	('puta', 'micf')	False												puta	micf	0	4	0	1	68	0.4106146406295392	0.49893875075803523
83	90	148	(83, 148)	107.0	90.0	35.679125549822544	('mara', 'aslb')	False												mara	aslb	0	4	0	1	68	0.4106146406295392	0.49893875075803523
121	56	146	(56, 146)	107.66666666666667	121.0	46.45786621588784	('mara', 'rob')	True	149.0	('mara', 'rob')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.17023196357691961, 0.1934680990234339), (20, 0.17056255838462764, 0.20461625517227844), (30, 0.09553651482299727, 0.42805093052320398), (60, -0.21648529616541728, 0.22625003658086248), (90, -0.17919406530342757, 0.50666430175391874)]	['-']	mara	rob	mara	0.0	rob	0.0	mara	rob	0	4	0	1	68	0.4106146406295392	0.49893875075803523
124	75	125	(75, 125)	108.0	124.0	28.583211855912904	('soxs', 'ybjc')	True	2739.0	('soxs', 'ybjc')		[(0, -0.15627701048914067, 0.075807299641524481), (10, 0.16484634437415857, 0.20815135286912584), (20, 0.14684592899347229, 0.2757032125173417), (30, 0.06778801720991609, 0.57432037950870063), (60, -0.59485819870299628, 0.00026118245194334006), (90, -0.50166702735264812, 0.047715982697387638)]	['+']	soxs	ybjc	soxs	0.0	ybjc	0.0	soxs	ybjc	0	4	0	1	68	0.4106146406295392	0.49893875075803523
49	137	138	(49, 138)	108.0	137.0	51.09794516416487	('mara', 'fldb')	False												mara	fldb	0	4	0	1	68	0.4106146406295392	0.49893875075803523
137	112	76	(76, 137)	108.33333333333333	112.0	30.664855018951798	('soxs', 'nfsa')	True	2728.0	('soxs', 'nfsa')		[(0, -0.16030294732671455, 0.068472743249780449), (10, 0.18094944734333959, 0.16648238912958291), (20, 0.11314088439864162, 0.40204979525742301), (30, 0.043480086588932584, 0.71881945948521553), (60, -0.60835444440441733, 0.00017265827600854023), (90, -0.51444229023872845, 0.041467893243385026)]	['+']	soxs	nfsa	soxs	0.0	nfsa	0.0	soxs	nfsa	0	4	0	1	68	0.4106146406295392	0.49893875075803523
107	69	150	(69, 150)	108.66666666666667	107.0	40.525712002793156	('mara', 'nfo')	True	2077.0	('mara', 'nfo')		[(0, -0.14969651785690313, 0.089147709170455725), (10, -0.25777441438603105, 0.046761621069142813), (20, -0.29651271902094273, 0.025113334409414878), (30, -0.19610275526189583, 0.10120947217517517), (60, 0.077840778985392156, 0.66677830297763796), (90, -0.42479800752096164, 0.10097761817367393)]	['+']	mara	nfo	mara	0.0	nfo	0.0	mara	nfo	0	4	0	1	68	0.4106146406295392	0.49893875075803523
74	141	112	(74, 141)	109.0	112.0	33.60059523282288	('rob', 'aslb')	True	2680.0	('rob', 'aslb')		[(0, -0.16708231170862115, 0.057431684666300158), (10, 0.2181853387387743, 0.093983624267984678), (20, 0.19793551903557513, 0.1399655488754443), (30, -0.17902608095023639, 0.13522212177865087), (60, -0.28160671475708354, 0.11236485708662354), (90, 0.021452833947702678, 0.93714491859505766)]	['+']	rob	aslb	rob	0.0	aslb	0.0	rob	aslb	0	4	0	1	68	0.4106146406295392	0.49893875075803523
82	160	86	(82, 160)	109.33333333333333	86.0	43.924177093411025	('puta', 'ybjc')	False												puta	ybjc	0	4	0	1	68	0.4106146406295392	0.49893875075803523
115	142	72	(72, 142)	109.66666666666667	115.0	35.303446479534166	('soxs', 'pgi')	True	2730.0	('soxs', 'pgi')		[(0, 0.016125253745536666, 0.85551029433205206), (10, 0.31361806152040772, 0.014684079073588903), (20, 0.40500395822103541, 0.0017776980323527018), (30, 0.12801966250279309, 0.28735090679760622), (60, -0.26834250518479602, 0.13106371447137055), (90, -0.19735437665051081, 0.46378104201051096)]	['+']	soxs	pgi	soxs	0.0	pgi	0.0	soxs	pgi	0	4	0	1	68	0.4106146406295392	0.49893875075803523
144	113	74	(74, 144)	110.33333333333333	113.0	35.07610772781572	('soxr', 'ptsg')	False												soxr	ptsg	0	4	0	1	68	0.4106146406295392	0.49893875075803523
136	147	48	(48, 147)	110.33333333333333	136.0	54.26171148547872	('mara', 'inaa')	True	2074.0	('mara', 'inaa')		[(0, 0.032619819526674657, 0.71255327360007836), (10, -0.1411707100041788, 0.28197203011382166), (20, -0.032777865098912333, 0.80874148737575124), (30, 0.32170584782587658, 0.0062236098433625887), (60, 0.010766629526182958, 0.95258064650696228), (90, 0.23016698316603748, 0.39112104567110184)]	['+']	mara	inaa	mara	0.0	inaa	0.0	mara	inaa	0	4	0	1	68	0.4106146406295392	0.49893875075803523
130	87	119	(87, 130)	112.0	119.0	22.338307903688676	('soxr', 'riba')	False												soxr	riba	0	4	0	1	68	0.4106146406295392	0.49893875075803523
143	118	79	(79, 143)	113.33333333333333	118.0	32.25419869309007	('puta', 'fpr')	False												puta	fpr	0	4	0	1	68	0.4106146406295392	0.49893875075803523
158	86	100	(86, 158)	114.66666666666667	100.0	38.17503547258775	('soxr', 'pqia')	False												soxr	pqia	0	4	0	1	68	0.4106146406295392	0.49893875075803523
164	98	83	(83, 164)	115.0	98.0	43.09292285283048	('soxs', 'ygic')	True	2743.0	('soxs', 'ygic')		[(0, -0.1775080199124022, 0.043338782883237205), (10, -0.15014900321520555, 0.25217229152974308), (20, -0.15102484434139443, 0.26211837675272692), (30, -0.17481343541886971, 0.14480956934418623), (60, -0.26377964172489959, 0.13799845836948724), (90, -0.25124346220910243, 0.34792060713788198)]	['+']	soxs	ygic	soxs	0.0	ygic	0.0	soxs	ygic	0	4	0	1	68	0.4106146406295392	0.49893875075803523
108	154	85	(85, 154)	115.66666666666667	108.0	35.133080327994776	('mara', 'pgi')	False												mara	pgi	0	4	0	1	68	0.4106146406295392	0.49893875075803523
161	96	90	(90, 161)	115.66666666666667	96.0	39.3742724800514	('rob', 'ygic')	True	2693.0	('rob', 'ygic')		[(0, -0.049460228156572666, 0.57627843558488845), (10, -0.2364783754942526, 0.068893546657754309), (20, -0.21460621104253869, 0.10891581140169197), (30, -0.11017197880460793, 0.36038263455949993), (60, -0.17006804068535628, 0.34403953256047171), (90, -0.41473694526174809, 0.11020004778317445)]	['+']	rob	ygic	rob	0.0	ygic	0.0	rob	ygic	0	4	0	1	68	0.4106146406295392	0.49893875075803523
159	125	64	(64, 159)	116.0	125.0	48.13522618623496	('soxs', 'rimk')	True	2736.0	('soxs', 'rimk')		[(0, 0.0027690666873609882, 0.97505633232699629), (10, 0.2803699194140169, 0.030023936099381771), (20, 0.29515236457774535, 0.02582089750786663), (30, 0.18945169612025942, 0.11356276991231276), (60, -0.5773125966249445, 0.00043554368311117704), (90, -0.46354283299037219, 0.070539296273633881)]	['+']	soxs	rimk	soxs	0.0	rimk	0.0	soxs	rimk	0	4	0	1	68	0.4106146406295392	0.49893875075803523
148	47	154	(47, 154)	116.33333333333333	148.0	60.11932578907829	('soxr', 'pqib')	False												soxr	pqib	0	4	0	1	68	0.4106146406295392	0.49893875075803523
155	108	99	(99, 155)	120.66666666666667	108.0	30.072135496724094	('soxs', 'soxr')	False												soxs	soxr	0	4	0	1	68	0.4106146406295392	0.49893875075803523
160	111	94	(94, 160)	121.66666666666667	111.0	34.26854728950928	('soxr', 'soxs')	True	192.0	('soxr', 'soxs')	20.0	[(0, 0.23193650797903395, 0.0079249139540795346), (10, 0.31515851561780472, 0.01417837375469409), (20, 0.62992658344958641, 1.5209471649527966e-07), (30, 0.050152696261435759, 0.67788230515550862), (60, 0.017778758398705873, 0.92177286558190019), (90, -0.17779140881961758, 0.51005146641399013)]	['+']	soxr	soxs	soxr	0.0	soxs	0.0	soxr	soxs	0	4	0	1	68	0.4106146406295392	0.49893875075803523
101	103	164	(101, 164)	122.66666666666667	103.0	35.80968211717794	('rob', 'micf')	True	2684.0	('rob', 'micf')	0.0	[(0, 0.38066671209321729, 7.9050781184677472e-06), (10, 0.21930306706444305, 0.092270126386100312), (20, 0.072316949699164912, 0.59293631176696049), (30, 0.41282377448083735, 0.00034655847088089169), (60, 0.42120356985275709, 0.014641943718878652), (90, 0.12755308719870062, 0.63781502992441386)]	['+']	rob	micf	rob	0.0	micf	0.0	rob	micf	0	4	0	1	68	0.4106146406295392	0.49893875075803523
149	120	101	(101, 149)	123.33333333333333	120.0	24.172987679087857	('puta', 'flda')	False												puta	flda	0	4	0	1	68	0.4106146406295392	0.49893875075803523
157	129	89	(89, 157)	125.0	129.0	34.17601498127012	('rob', 'rimk')	True	2687.0	('rob', 'rimk')		[(0, 0.10312451856612664, 0.2429842490533399), (10, 0.11536289214552738, 0.38008754918738208), (20, 0.12655664182047174, 0.34819682858506884), (30, 0.40654943504335522, 0.00043464874086677466), (60, -0.3422265088561755, 0.051240839593592269), (90, -0.43177553905266502, 0.094911159489980898)]	['+']	rob	rimk	rob	0.0	rimk	0.0	rob	rimk	0	4	0	1	68	0.4106146406295392	0.49893875075803523
100	161	116	(100, 161)	125.66666666666667	116.0	31.628046625318696	('puta', 'inaa')	False												puta	inaa	0	4	0	1	68	0.4106146406295392	0.49893875075803523
131	145	105	(105, 145)	127.0	131.0	20.29778313018444	('puta', 'ydbk')	False												puta	ydbk	0	4	0	1	68	0.4106146406295392	0.49893875075803523
111	144	129	(111, 144)	128.0	129.0	16.522711641858304	('rob', 'ptsg')	False												rob	ptsg	0	4	0	1	68	0.4106146406295392	0.49893875075803523
112	135	139	(112, 139)	128.66666666666666	135.0	14.571661996262929	('puta', 'soxr')	False												puta	soxr	0	4	0	1	68	0.4106146406295392	0.49893875075803523
87	153	147	(87, 153)	129.0	147.0	36.49657518178932	('puta', 'nfsa')	False												puta	nfsa	0	4	0	1	68	0.4106146406295392	0.49893875075803523
135	146	108	(108, 146)	129.66666666666666	135.0	19.553345834749955	('mara', 'soda')	True	2085.0	('mara', 'soda')		[(0, 0.015331688928367074, 0.86254925298290397), (10, -0.15318791794545772, 0.24258910936752295), (20, -0.031887052292197418, 0.81384531176495634), (30, 0.24238282259831156, 0.041692172200947328), (60, 0.28040178384676662, 0.11397586375199276), (90, 0.22833361028523116, 0.39500995630683106)]	['+']	mara	soda	mara	0.0	soda	0.0	mara	soda	0	4	0	1	68	0.4106146406295392	0.49893875075803523
146	130	117	(117, 146)	131.0	130.0	14.52583904633395	('rob', 'ybjc')	True	2690.0	('rob', 'ybjc')		[(0, 0.27082039649784562, 0.0018303734746186512), (10, 0.2145740067319091, 0.099690103449485923), (20, 0.20395622916769535, 0.12806746717690209), (30, 0.29367296902850382, 0.012930301698408347), (60, -0.16636568167968266, 0.35480004703174517), (90, -0.46167130409885682, 0.071833406545504033)]	['+']	rob	ybjc	rob	0.0	ybjc	0.0	rob	ybjc	0	4	0	1	68	0.4106146406295392	0.49893875075803523
152	143	102	(102, 152)	132.33333333333334	143.0	26.652079343520896	('mara', 'ompn')	False												mara	ompn	0	4	0	1	68	0.4106146406295392	0.49893875075803523
147	140	113	(113, 147)	133.33333333333334	140.0	17.95364401266031	('rob', 'flda')	False												rob	flda	0	4	0	1	68	0.4106146406295392	0.49893875075803523
96	157	149	(96, 157)	134.0	149.0	33.15116890850155	('soxs', 'riba')	True	2735.0	('soxs', 'riba')		[(0, 0.1883843554648692, 0.031839167452903779), (10, 0.22994819703588201, 0.077149384151918243), (20, 0.23735609920238449, 0.07543673745211682), (30, -0.0004194587058619745, 0.99723000177703081), (60, -0.42199181592291335, 0.014438529921415153), (90, -0.039895549084344034, 0.8833731812507517)]	['+']	soxs	riba	soxs	0.0	riba	0.0	soxs	riba	0	4	0	1	68	0.4106146406295392	0.49893875075803523
132	119	155	(119, 155)	135.33333333333334	132.0	18.230011885167087	('rob', 'ydbk')	False												rob	ydbk	0	4	0	1	68	0.4106146406295392	0.49893875075803523
