Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
44	61	11	(11, 61)	38.666666666666664	44.0	25.423086620891127	('puta', 'nfo')	False												puta	nfo	0	4	0	1	68	0.39560286272419354	0.47786537295330517
29	72	18	(18, 72)	39.666666666666664	29.0	28.53652630109932	('puta', 'mara')	False												puta	mara	0	4	0	1	68	0.39560286272419354	0.47786537295330517
26	16	81	(16, 81)	41.0	26.0	35.0	('soxr', 'poxb')	False												soxr	poxb	0	4	0	1	68	0.39560286272419354	0.47786537295330517
59	23	44	(23, 59)	42.0	44.0	18.083141320025124	('puta', 'soxs')	False												puta	soxs	0	4	0	1	68	0.39560286272419354	0.47786537295330517
6	12	111	(6, 111)	43.0	12.0	58.966091951222275	('mara', 'acna')	True	2067.0	('mara', 'acna')		[(0, -0.35543869707037795, 3.3272644768283357e-05), (10, -0.29493599546336874, 0.022157756856098366), (20, -0.11344687225247352, 0.40076990099414789), (30, -0.1910368974051086, 0.11051803646869345), (60, -0.29285578486396474, 0.098137807650918951), (90, -0.68175472415433747, 0.0036290169155485459)]	['+']	mara	acna	mara	0.0	acna	0.0	mara	acna	0	4	0	1	68	0.39560286272419354	0.47786537295330517
60	37	32	(32, 60)	43.0	37.0	14.933184523068078	('rob', 'poxb')	False												rob	poxb	0	4	0	1	68	0.39560286272419354	0.47786537295330517
36	73	20	(20, 73)	43.0	36.0	27.184554438136374	('mara', 'puta')	True	148.0	('mara', 'puta')		[(0, 0.035631819227847722, 0.68733867003197524), (10, 0.45291088391470541, 0.00027946731559816673), (20, 0.35668453944456713, 0.0064602008450637301), (30, 0.16966714736266567, 0.15720235586440787), (60, -0.13416074394490965, 0.45666292194666214), (90, -0.46707285790358694, 0.068144683160748107)]	['+']	mara	puta	mara	0.0	puta	0.0	mara	puta	0	4	0	1	68	0.39560286272419354	0.47786537295330517
2	5	128	(2, 128)	45.0	5.0	71.89575787207477	('mara', 'fumc')	True	2071.0	('mara', 'fumc')		[(0, -0.29886958343754583, 0.00055229679780650996), (10, -0.40846003198534614, 0.0011955511855574648), (20, -0.3874735752212411, 0.0029029832979825627), (30, -0.028123148152858681, 0.81590920610249673), (60, -0.3574776212204227, 0.041110329442110585), (90, 0.21807389707357835, 0.41715184659273608)]	['+']	mara	fumc	mara	0.0	fumc	0.0	mara	fumc	0	4	0	1	68	0.39560286272419354	0.47786537295330517
43	47	51	(43, 51)	47.0	47.0	4.0	('soxs', 'aslb')	False												soxs	aslb	0	4	0	1	68	0.39560286272419354	0.47786537295330517
33	69	42	(33, 69)	48.0	42.0	18.734993995195193	('puta', 'ybao')	False												puta	ybao	0	4	0	1	68	0.39560286272419354	0.47786537295330517
54	49	45	(45, 54)	49.333333333333336	49.0	4.509249752822894	('soxs', 'acna')	True	2717.0	('soxs', 'acna')		[(0, 0.36100355238304244, 2.4483053911892578e-05), (10, -0.051332200679384654, 0.69689876696286601), (20, -0.12258349730958788, 0.36365963952873892), (30, 0.2486163164341488, 0.036560198156789132), (60, 0.13919230585780173, 0.43979479826277434), (90, -0.017206717141056649, 0.94956915222549876)]	['+']	soxs	acna	soxs	0.0	acna	0.0	soxs	acna	0	4	0	1	68	0.39560286272419354	0.47786537295330517
50	63	36	(36, 63)	49.666666666666664	50.0	13.503086067019394	('rob', 'fpr')	False												rob	fpr	0	4	0	1	68	0.39560286272419354	0.47786537295330517
35	36	78	(35, 78)	49.666666666666664	36.0	24.54248017893329	('mara', 'ybjc')	True	2088.0	('mara', 'ybjc')	0.0	[(0, 0.40092777524210554, 2.278828956414048e-06), (10, 0.127260751208814, 0.33256103138413262), (20, 0.14568501948583415, 0.27955852396940128), (30, 0.2892451433147239, 0.014424952663450114), (60, 0.065799937149865553, 0.71599855243047761), (90, 0.84448964334832177, 3.8690835517978714e-05)]	['+']	mara	ybjc	mara	0.0	ybjc	0.0	mara	ybjc	0	4	0	1	68	0.39560286272419354	0.47786537295330517
62	38	57	(38, 62)	52.333333333333336	57.0	12.662279942148386	('puta', 'ygib')	False												puta	ygib	0	4	0	1	68	0.39560286272419354	0.47786537295330517
51	13	96	(13, 96)	53.333333333333336	51.0	41.54916766113773	('soxr', 'acna')	False												soxr	acna	0	4	0	1	68	0.39560286272419354	0.47786537295330517
5	34	122	(5, 122)	53.666666666666664	34.0	60.92892033618628	('rob', 'putp')	False												rob	putp	0	4	0	1	68	0.39560286272419354	0.47786537295330517
17	131	13	(13, 131)	53.666666666666664	17.0	67.00248751601193	('soxr', 'flda')	False												soxr	flda	0	4	0	1	68	0.39560286272419354	0.47786537295330517
123	25	15	(15, 123)	54.333333333333336	25.0	59.676907873425655	('soxr', 'pgi')	False												soxr	pgi	0	4	0	1	68	0.39560286272419354	0.47786537295330517
4	18	141	(4, 141)	54.333333333333336	18.0	75.38125319556138	('mara', 'ygic')	True	2091.0	('mara', 'ygic')	0.0	[(0, -0.38568537820145743, 5.8534886167172778e-06), (10, -0.48979869193772174, 7.1282787965739193e-05), (20, -0.45725482558159775, 0.0003491483245363652), (30, -0.31460915991695343, 0.0075376148111198811), (60, -0.19797595070457416, 0.2694156544023722), (90, 0.38860678170145607, 0.13687326475406911)]	['+']	mara	ygic	mara	0.0	ygic	0.0	mara	ygic	0	4	0	1	68	0.39560286272419354	0.47786537295330517
45	29	89	(29, 89)	54.333333333333336	45.0	31.069813860616115	('soxr', 'fpr')	False												soxr	fpr	0	4	0	1	68	0.39560286272419354	0.47786537295330517
15	2	148	(2, 148)	55.0	15.0	80.80222769206304	('soxr', 'fldb')	False												soxr	fldb	0	4	0	1	68	0.39560286272419354	0.47786537295330517
3	0	164	(0, 164)	55.666666666666664	3.0	93.8314090980911	('soxr', 'ygic')	False												soxr	ygic	0	4	0	1	68	0.39560286272419354	0.47786537295330517
116	26	26	(26, 116)	56.0	26.0	51.96152422706632	('soxs', 'fpr')	True	2722.0	('soxs', 'fpr')	0.0	[(0, 0.37706700921249592, 9.7765735605401431e-06), (10, 0.42190693276544544, 0.00078631360813488811), (20, 0.33294417183028152, 0.011385555900634056), (30, 0.1196657558762047, 0.32022220067405177), (60, -0.12941848687501581, 0.47287216847009572), (90, -0.17450170707229726, 0.51803653530041438)]	['+']	soxs	fpr	soxs	0.0	fpr	0.0	soxs	fpr	0	4	0	1	68	0.39560286272419354	0.47786537295330517
20	31	119	(20, 119)	56.666666666666664	31.0	54.26171148547872	('soxr', 'tolc')	False												soxr	tolc	0	4	0	1	68	0.39560286272419354	0.47786537295330517
31	99	43	(31, 99)	57.666666666666664	43.0	36.29508690350986	('mara', 'soxs')	False												mara	soxs	0	4	0	1	68	0.39560286272419354	0.47786537295330517
85	21	69	(21, 85)	58.333333333333336	69.0	33.30665599145812	('soxr', 'puta')	False												soxr	puta	0	4	0	1	68	0.39560286272419354	0.47786537295330517
77	92	7	(7, 92)	58.666666666666664	77.0	45.36885862938733	('rob', 'soda')	True	2688.0	('rob', 'soda')		[(0, 0.29866650889403179, 0.00055735656942519055), (10, 0.21495441394966452, 0.09907661094979052), (20, 0.1804962964145401, 0.17908040018953633), (30, 0.0075174671734816421, 0.95038777864500901), (60, -0.51438534256577351, 0.0021951416032119269), (90, -0.16382579792255991, 0.54433842431205837)]	['+']	rob	soda	rob	0.0	soda	0.0	rob	soda	0	4	0	1	68	0.39560286272419354	0.47786537295330517
18	24	136	(18, 136)	59.333333333333336	24.0	66.46302230062467	('puta', 'ptsg')	False												puta	ptsg	0	4	0	1	68	0.39560286272419354	0.47786537295330517
40	62	76	(40, 76)	59.333333333333336	62.0	18.147543451754935	('puta', 'rimk')	False												puta	rimk	0	4	0	1	68	0.39560286272419354	0.47786537295330517
72	101	5	(5, 101)	59.333333333333336	72.0	49.237519569260726	('rob', 'ompn')	False												rob	ompn	0	4	0	1	68	0.39560286272419354	0.47786537295330517
21	22	135	(21, 135)	59.333333333333336	22.0	65.53116307020144	('puta', 'ybjn')	False												puta	ybjn	0	4	0	1	68	0.39560286272419354	0.47786537295330517
68	74	39	(39, 74)	60.333333333333336	68.0	18.717193521821944	('puta', 'ynce')	False												puta	ynce	0	4	0	1	68	0.39560286272419354	0.47786537295330517
63	59	60	(59, 63)	60.666666666666664	60.0	2.0816659994661326	('puta', 'putp')	True	2638.0	('puta', 'putp')		[(0, 0.35906588595068401, 2.726053663334233e-05), (10, -0.12652051786659793, 0.3354039368913847), (20, -0.086004360217051393, 0.52470239454761702), (30, 0.084763330301890233, 0.48216959640785972), (60, 0.025752528983747958, 0.88687764666862434), (90, 0.14136823793146758, 0.60150437517895017)]	['-']	puta	putp	puta	0.0	putp	0.0	puta	putp	0	4	0	1	68	0.39560286272419354	0.47786537295330517
84	35	64	(35, 84)	61.0	64.0	24.63736998950984	('soxr', 'nfsa')	False												soxr	nfsa	0	4	0	1	68	0.39560286272419354	0.47786537295330517
70	86	30	(30, 86)	62.0	70.0	28.844410203711913	('rob', 'ygib')	True	2692.0	('rob', 'ygib')	0.0	[(0, 0.39530440671883105, 3.2451743773633263e-06), (10, -0.05113808763975581, 0.69798989010763968), (20, -0.14381719873916618, 0.28583590023836392), (30, 0.13084057621719383, 0.27677317419892783), (60, 0.46864760701917368, 0.0059439921523419372), (90, 0.12560291312539423, 0.64300590298218763)]	['+']	rob	ygib	rob	0.0	ygib	0.0	rob	ygib	0	4	0	1	68	0.39560286272419354	0.47786537295330517
39	43	106	(39, 106)	62.666666666666664	43.0	37.58102358017053	('puta', 'ygic')	False												puta	ygic	0	4	0	1	68	0.39560286272419354	0.47786537295330517
64	17	107	(17, 107)	62.666666666666664	64.0	45.01481237696469	('soxr', 'ybjn')	False												soxr	ybjn	0	4	0	1	68	0.39560286272419354	0.47786537295330517
42	88	61	(42, 88)	63.666666666666664	61.0	23.115651263447745	('rob', 'soxs')	False												rob	soxs	0	4	0	1	68	0.39560286272419354	0.47786537295330517
58	28	105	(28, 105)	63.666666666666664	58.0	38.81151032017864	('soxr', 'mara')	False												soxr	mara	0	4	0	1	68	0.39560286272419354	0.47786537295330517
103	45	46	(45, 103)	64.66666666666667	46.0	33.20140559273558	('mara', 'ynce')	True	2093.0	('mara', 'ynce')		[(0, 0.19357602060701229, 0.027334613872730961), (10, 0.19019873601528597, 0.14550161556750876), (20, 0.25594066230286139, 0.054650966210806354), (30, 0.40715869604634414, 0.00042527622265191626), (60, 0.20415390184179122, 0.25444995301416534), (90, 0.54561858832898613, 0.028804482373056366)]	['+']	mara	ynce	mara	0.0	ynce	0.0	mara	ynce	0	4	0	1	68	0.39560286272419354	0.47786537295330517
102	60	33	(33, 102)	65.0	60.0	34.77067730142742	('soxs', 'ygib')	True	2742.0	('soxs', 'ygib')		[(0, 0.04890115090739397, 0.58060267680181799), (10, 0.092936311233063562, 0.48002092684918207), (20, -0.027686516698411344, 0.8380121703269654), (30, -0.10572367780990717, 0.3802184503626912), (60, -0.14429536690173825, 0.42304016305081238), (90, -0.14588686263951667, 0.58981094700378656)]	['+']	soxs	ygib	soxs	0.0	ygib	0.0	soxs	ygib	0	4	0	1	68	0.39560286272419354	0.47786537295330517
46	83	68	(46, 83)	65.66666666666667	68.0	18.610033136277146	('soxs', 'ydbk')	True	2741.0	('soxs', 'ydbk')		[(0, 0.17162240846534765, 0.050889673387659443), (10, 0.063347759352108346, 0.63062245748772461), (20, -0.041324652410810542, 0.76020425351604204), (30, 0.10897280551577454, 0.36566636179427225), (60, -0.39494222251470334, 0.022926961313253308), (90, -0.42011851686319118, 0.10519650806481082)]	['+']	soxs	ydbk	soxs	0.0	ydbk	0.0	soxs	ydbk	0	4	0	1	68	0.39560286272419354	0.47786537295330517
79	117	3	(3, 117)	66.33333333333333	79.0	58.045958802773974	('rob', 'inaa')	True	2682.0	('rob', 'inaa')	0.0	[(0, 0.38407926632734457, 6.4477706660049082e-06), (10, 0.24658849806871802, 0.057521135280135971), (20, 0.15405225416296928, 0.25256253325401568), (30, 0.18375167004662615, 0.12504691157679301), (60, -0.051171325067673044, 0.77732430113501272), (90, -0.26471647727567876, 0.32178430266931879)]	['+']	rob	inaa	rob	0.0	inaa	0.0	rob	inaa	0	4	0	1	68	0.39560286272419354	0.47786537295330517
118	57	25	(25, 118)	66.66666666666667	57.0	47.247574893674	('soxs', 'fldb')	True	2721.0	('soxs', 'fldb')	10.0	[(0, 0.21095315012578392, 0.015988294509796792), (10, 0.57841696979832202, 1.2964617890515006e-06), (20, 0.19080509943275775, 0.15510417873679777), (30, 0.0707266378054906, 0.55780172135185979), (60, -0.2759641899165971, 0.12005823593120205), (90, -0.20541131803522103, 0.44535052735800973)]	['+']	soxs	fldb	soxs	0.0	fldb	0.0	soxs	fldb	0	4	0	1	68	0.39560286272419354	0.47786537295330517
47	56	97	(47, 97)	66.66666666666667	56.0	26.652079343520896	('soxr', 'putp')	False												soxr	putp	0	4	0	1	68	0.39560286272419354	0.47786537295330517
71	64	66	(64, 71)	67.0	66.0	3.605551275463989	('mara', 'ybao')	True	2087.0	('mara', 'ybao')		[(0, 0.088497432242934743, 0.31670754700594611), (10, -0.09291660530243466, 0.48011444920421553), (20, -0.041157623240537761, 0.76114473131414306), (30, 0.053511330309689645, 0.65761464828339422), (60, 0.067267414578735488, 0.70993466159687646), (90, 0.40848571703432512, 0.11621882088963627)]	['+']	mara	ybao	mara	0.0	ybao	0.0	mara	ybao	0	4	0	1	68	0.39560286272419354	0.47786537295330517
91	55	55	(55, 91)	67.0	55.0	20.784609690826528	('rob', 'nfsa')	True	2686.0	('rob', 'nfsa')		[(0, 0.31623321196864534, 0.00024703625197486508), (10, 0.30759262164192402, 0.016813594095051801), (20, 0.27988624629496128, 0.034977044012208067), (30, 0.38061998319416945, 0.0010588044121359755), (60, -0.12315987742463662, 0.49471660353507252), (90, -0.40732753959572171, 0.11735858543004864)]	['+']	rob	nfsa	rob	0.0	nfsa	0.0	rob	nfsa	0	4	0	1	68	0.39560286272419354	0.47786537295330517
66	132	4	(4, 132)	67.33333333333333	66.0	64.0104158190941	('soxs', 'ptsg')	True	2734.0	('soxs', 'ptsg')		[(0, 0.057724834510285643, 0.51417413646795684), (10, 0.085571799084064426, 0.51563608548848816), (20, -0.0017318884902875623, 0.98979869179971813), (30, -0.058681329457685338, 0.62689606117026586), (60, -0.18197720912525922, 0.31078973144462857), (90, 0.23609427948899822, 0.37869046417500934)]	['+']	soxs	ptsg	soxs	0.0	ptsg	0.0	soxs	ptsg	0	4	0	1	68	0.39560286272419354	0.47786537295330517
34	48	121	(34, 121)	67.66666666666667	48.0	46.71545069175008	('mara', 'rimk')	True	2083.0	('mara', 'rimk')		[(0, 0.33180343322475747, 0.00011504963858091014), (10, -0.10578893923950732, 0.42113083418830544), (20, -0.088660086741997574, 0.51193172941239595), (30, 0.34143379475650126, 0.003568051342468358), (60, 0.2180517250986406, 0.2228261560990836), (90, 0.70166644131661926, 0.0024502730492933799)]	['+']	mara	rimk	mara	0.0	rimk	0.0	mara	rimk	0	4	0	1	68	0.39560286272419354	0.47786537295330517
37	7	161	(7, 161)	68.33333333333333	37.0	81.6414927186742	('puta', 'fumc')	False												puta	fumc	0	4	0	1	68	0.39560286272419354	0.47786537295330517
25	20	162	(20, 162)	69.0	25.0	80.5791536316931	('mara', 'nfsa')	True	2078.0	('mara', 'nfsa')	0.0	[(0, 0.47465797661982273, 1.1609808919058504e-08), (10, 0.24138329187257362, 0.063169992982148052), (20, 0.23945160494924408, 0.072818542765899011), (30, 0.35710469794862948, 0.0022349893544978561), (60, 0.058331653055962406, 0.74711633936855359), (90, 0.80617911244304585, 0.00016223820817609264)]	['+']	mara	nfsa	mara	0.0	nfsa	0.0	mara	nfsa	0	4	0	1	68	0.39560286272419354	0.47786537295330517
73	96	40	(40, 96)	69.66666666666667	73.0	28.148416178061126	('soxs', 'mara')	True	194.0	('soxs', 'mara')		[(0, 0.037735744553790446, 0.6699256203069599), (10, -0.083816131764618176, 0.52431932717602825), (20, -0.080460593418130277, 0.55186221678942804), (30, -0.01529069400669978, 0.89928699241397669), (60, -0.05705788576225309, 0.75246459127088883), (90, -0.029133744767139029, 0.91470673035114181)]	['+']	soxs	mara	soxs	0.0	mara	0.0	soxs	mara	0	4	0	1	68	0.39560286272419354	0.47786537295330517
98	51	62	(51, 98)	70.33333333333333	62.0	24.583192089989723	('soxs', 'soda')	True	2737.0	('soxs', 'soda')	0.0	[(0, 0.48523433071597455, 4.8885041447131445e-09), (10, 0.24393798280792564, 0.060344180883863008), (20, 0.18852861961751258, 0.16018312322099329), (30, 0.046359781538601451, 0.70104720592761061), (60, 0.22188773160263248, 0.21459086565657823), (90, 0.31239097382490277, 0.23880691112210586)]	['+']	soxs	soda	soxs	0.0	soda	0.0	soxs	soda	0	4	0	1	68	0.39560286272419354	0.47786537295330517
80	118	14	(14, 118)	70.66666666666667	80.0	52.624455658309024	('mara', 'pqia')	True	2080.0	('mara', 'pqia')		[(0, 0.16501591178840744, 0.060630192544359654), (10, -0.13397384373790025, 0.30747411479291092), (20, -0.071193578484373313, 0.59870743081488709), (30, 0.075338845556240389, 0.53234075137791637), (60, 0.22307480453965495, 0.21208523858026099), (90, 0.56990918306497773, 0.021178746191994412)]	['+']	mara	pqia	mara	0.0	pqia	0.0	mara	pqia	0	4	0	1	68	0.39560286272419354	0.47786537295330517
109	107	9	(9, 109)	75.0	107.0	57.16642371182581	('puta', 'riba')	False												puta	riba	0	4	0	1	68	0.39560286272419354	0.47786537295330517
28	41	159	(28, 159)	76.0	41.0	72.17340230306452	('mara', 'micf')	True	2076.0	('mara', 'micf')		[(0, 0.28685401113022346, 0.0009367220785197369), (10, 0.06984118436714061, 0.59593480200168369), (20, -0.01099926765920547, 0.93527869366895122), (30, 0.18696336077355824, 0.11847197330016465), (60, 0.29373827096507765, 0.097082478184571261), (90, 0.17759647783141835, 0.51052302085352319)]	['+']	mara	micf	mara	0.0	micf	0.0	mara	micf	0	4	0	1	68	0.39560286272419354	0.47786537295330517
104	84	41	(41, 104)	76.33333333333333	84.0	32.19213154380016	('puta', 'rob')	False												puta	rob	0	4	0	1	68	0.39560286272419354	0.47786537295330517
122	81	37	(37, 122)	80.0	81.0	42.50882261366456	('soxr', 'soda')	False												soxr	soda	0	4	0	1	68	0.39560286272419354	0.47786537295330517
105	119	19	(19, 119)	81.0	105.0	54.147945482723536	('rob', 'pqib')	False												rob	pqib	0	4	0	1	68	0.39560286272419354	0.47786537295330517
76	42	126	(42, 126)	81.33333333333333	76.0	42.2532050066422	('rob', 'ybao')	False												rob	ybao	0	4	0	1	68	0.39560286272419354	0.47786537295330517
52	75	117	(52, 117)	81.33333333333333	75.0	32.95957119462165	('rob', 'riba')	False												rob	riba	0	4	0	1	68	0.39560286272419354	0.47786537295330517
95	66	84	(66, 95)	81.66666666666667	84.0	14.6401275039985	('rob', 'ynce')	False												rob	ynce	0	4	0	1	68	0.39560286272419354	0.47786537295330517
81	65	100	(65, 100)	82.0	81.0	17.52141546793523	('soxr', 'rob')	False												soxr	rob	0	4	0	1	68	0.39560286272419354	0.47786537295330517
56	138	53	(53, 138)	82.33333333333333	56.0	48.232077845903895	('soxs', 'ompn')	True	2729.0	('soxs', 'ompn')		[(0, 0.21788394861586319, 0.012764951429482328), (10, 0.47727511374318321, 0.00011535532046570906), (20, 0.22813681573666683, 0.087854568507175351), (30, 0.19521071855611088, 0.10280271352325364), (60, 0.20032940394466528, 0.26364830717195326), (90, 0.053232460053584264, 0.84477056084047097)]	['+']	soxs	ompn	soxs	0.0	ompn	0.0	soxs	ompn	0	4	0	1	68	0.39560286272419354	0.47786537295330517
48	112	88	(48, 112)	82.66666666666667	88.0	32.331615074619044	('mara', 'fldb')	False												mara	fldb	0	4	0	1	68	0.39560286272419354	0.47786537295330517
75	50	124	(50, 124)	83.0	75.0	37.64306044943742	('mara', 'fpr')	True	2070.0	('mara', 'fpr')		[(0, 0.0083971205983455893, 0.92445869169075512), (10, -0.1294796681661764, 0.32413029116360903), (20, -0.038594807244385784, 0.77561725336746123), (30, 0.13433680553864311, 0.26402778558124029), (60, -0.11488348692015092, 0.52437118227370971), (90, 0.33912932047994959, 0.19880334838767505)]	['+']	mara	fpr	mara	0.0	fpr	0.0	mara	fpr	0	4	0	1	68	0.39560286272419354	0.47786537295330517
55	104	90	(55, 104)	83.0	90.0	25.238858928247925	('soxs', 'rob')	True	196.0	('soxs', 'rob')		[(0, 0.25629065986808319, 0.0032477106264373282), (10, 0.25871586515626821, 0.04593691137672265), (20, 0.096600907559573332, 0.47470949587245981), (30, 0.028277010162660335, 0.81491986056854859), (60, -0.34655961813400993, 0.048179508093957053), (90, -0.36284852804748513, 0.16719255979714065)]	['-']	soxs	rob	soxs	0.0	rob	0.0	soxs	rob	0	4	0	1	68	0.39560286272419354	0.47786537295330517
53	127	71	(53, 127)	83.66666666666667	71.0	38.59188170241681	('soxs', 'pqia')	True	2732.0	('soxs', 'pqia')		[(0, -0.13440691853558812, 0.12735881253777093), (10, -0.061730984998248271, 0.63938793199220778), (20, 0.02488002437310664, 0.85424337924334615), (30, -0.047576832647763655, 0.69358327110421136), (60, -0.23806333499058746, 0.18216678707206216), (90, 0.024426400770360568, 0.92845212067414684)]	['+']	soxs	pqia	soxs	0.0	pqia	0.0	soxs	pqia	0	4	0	1	68	0.39560286272419354	0.47786537295330517
86	39	127	(39, 127)	84.0	86.0	44.034077712607996	('soxs', 'puta')	False												soxs	puta	0	4	0	1	68	0.39560286272419354	0.47786537295330517
88	108	56	(56, 108)	84.0	88.0	26.229754097208	('mara', 'riba')	False												mara	riba	0	4	0	1	68	0.39560286272419354	0.47786537295330517
128	91	34	(34, 128)	84.33333333333333	91.0	47.353282181210346	('soxs', 'micf')	True	2726.0	('soxs', 'micf')		[(0, 0.12145965068191257, 0.16864208969299996), (10, 0.32796677999663132, 0.010522670888507198), (20, 0.15092319219865807, 0.26244339388844234), (30, 0.38003852875280864, 0.0010792747532189983), (60, -0.29926008553004768, 0.090673873798655422), (90, -0.52166428403012954, 0.038219489340365669)]	['+']	soxs	micf	soxs	0.0	micf	0.0	soxs	micf	0	4	0	1	68	0.39560286272419354	0.47786537295330517
78	116	59	(59, 116)	84.33333333333333	78.0	29.022979401386987	('soxs', 'flda')	True	2720.0	('soxs', 'flda')		[(0, 0.22431094456892714, 0.010299230066438216), (10, 0.15205006818889197, 0.24614766223760026), (20, -0.0026753159735869213, 0.98424221847067572), (30, 0.12193210333858813, 0.31107579282205328), (60, -0.14892248960653912, 0.40816043518394918), (90, -0.021647642583013806, 0.9365752095182367)]	['+']	soxs	flda	soxs	0.0	flda	0.0	soxs	flda	0	4	0	1	68	0.39560286272419354	0.47786537295330517
97	133	27	(27, 133)	85.66666666666667	97.0	53.90114408185909	('puta', 'pqib')	False												puta	pqib	0	4	0	1	68	0.39560286272419354	0.47786537295330517
163	71	23	(23, 163)	85.66666666666667	71.0	71.1430483837552	('soxr', 'inaa')	False												soxr	inaa	0	4	0	1	68	0.39560286272419354	0.47786537295330517
32	85	142	(32, 142)	86.33333333333333	85.0	55.012119876744734	('soxs', 'poxb')	True	2731.0	('soxs', 'poxb')	0.0	[(0, 0.36923254666640842, 1.5391515647804548e-05), (10, 0.14944021019239848, 0.25444391940060929), (20, 0.15399700745469577, 0.25273477284020995), (30, 0.34726627903077201, 0.0030061183712189851), (60, 0.18121095570160906, 0.31286621756423133), (90, 0.15658323961054516, 0.56250977800306701)]	['+']	soxs	poxb	soxs	0.0	poxb	0.0	soxs	poxb	0	4	0	1	68	0.39560286272419354	0.47786537295330517
93	134	35	(35, 134)	87.33333333333333	93.0	49.74267115197306	('puta', 'aslb')	False												puta	aslb	0	4	0	1	68	0.39560286272419354	0.47786537295330517
110	94	63	(63, 110)	89.0	94.0	23.895606290697042	('soxr', 'ybao')	False												soxr	ybao	0	4	0	1	68	0.39560286272419354	0.47786537295330517
61	137	73	(61, 137)	90.33333333333333	73.0	40.85747585611883	('mara', 'ptsg')	False												mara	ptsg	0	4	0	1	68	0.39560286272419354	0.47786537295330517
67	95	109	(67, 109)	90.33333333333333	95.0	21.385353243127255	('mara', 'putp')	False												mara	putp	0	4	0	1	68	0.39560286272419354	0.47786537295330517
115	70	86	(70, 115)	90.33333333333333	86.0	22.810816147900834	('rob', 'ybjn')	True	2691.0	('rob', 'ybjn')		[(0, 0.0022968843638287305, 0.97930869694208134), (10, 0.204906300691205, 0.11629319621137402), (20, 0.098051784771905154, 0.46806837688847469), (30, 0.43771421828057094, 0.00013493476857570408), (60, -0.45330208970113928, 0.0080659494256120606), (90, -0.20332824384184495, 0.45007971208682018)]	['+']	rob	ybjn	rob	0.0	ybjn	0.0	rob	ybjn	0	4	0	1	68	0.39560286272419354	0.47786537295330517
90	68	113	(68, 113)	90.33333333333333	90.0	22.501851775650227	('rob', 'mara')	True	188.0	('rob', 'mara')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.053942458863896994, 0.68228639363272248), (20, -0.050923452379572381, 0.70677547623707193), (30, 0.11754606213226014, 0.32893076399318322), (60, -0.18110004852446682, 0.31316748502220726), (90, -0.28078159559951588, 0.29215715026779343)]	['+']	rob	mara	rob	0.0	mara	0.0	rob	mara	0	4	0	1	68	0.39560286272419354	0.47786537295330517
126	97	49	(49, 126)	90.66666666666667	97.0	38.88873015840622	('mara', 'tolc')	True	2086.0	('mara', 'tolc')		[(0, 0.079382022961170862, 0.36930789010426479), (10, -0.2677995044205923, 0.038576109127520977), (20, -0.26863941137921937, 0.043325528177404947), (30, -0.091017599079764713, 0.45031870231342863), (60, 0.0071774876480240448, 0.96837842730788259), (90, 0.51436839563702363, 0.041502167203664432)]	['+']	mara	tolc	mara	0.0	tolc	0.0	mara	tolc	0	4	0	1	68	0.39560286272419354	0.47786537295330517
133	110	31	(31, 133)	91.33333333333333	110.0	53.50077881053072	('soxs', 'ybao')	False												soxs	ybao	0	4	0	1	68	0.39560286272419354	0.47786537295330517
106	78	91	(78, 106)	91.66666666666667	91.0	14.011899704655802	('mara', 'ydbk')	False												mara	ydbk	0	4	0	1	68	0.39560286272419354	0.47786537295330517
124	80	72	(72, 124)	92.0	80.0	28.0	('soxs', 'ybjc')	True	2739.0	('soxs', 'ybjc')		[(0, -0.15627701048914067, 0.075807299641524481), (10, 0.16484634437415857, 0.20815135286912584), (20, 0.14684592899347229, 0.2757032125173417), (30, 0.06778801720991609, 0.57432037950870063), (60, -0.59485819870299628, 0.00026118245194334006), (90, -0.50166702735264812, 0.047715982697387638)]	['+']	soxs	ybjc	soxs	0.0	ybjc	0.0	soxs	ybjc	0	4	0	1	68	0.39560286272419354	0.47786537295330517
151	58	67	(58, 151)	92.0	67.0	51.29327441292864	('rob', 'fldb')	False												rob	fldb	0	4	0	1	68	0.39560286272419354	0.47786537295330517
130	67	82	(67, 130)	93.0	82.0	32.90896534380867	('soxr', 'riba')	False												soxr	riba	0	4	0	1	68	0.39560286272419354	0.47786537295330517
49	122	110	(49, 122)	93.66666666666667	110.0	39.14502948438452	('puta', 'fldb')	False												puta	fldb	0	4	0	1	68	0.39560286272419354	0.47786537295330517
89	44	150	(44, 150)	94.33333333333333	89.0	53.200877185750734	('soxs', 'putp')	False												soxs	putp	0	4	0	1	68	0.39560286272419354	0.47786537295330517
153	128	12	(12, 153)	97.66666666666667	128.0	75.23518680333913	('puta', 'tolc')	False												puta	tolc	0	4	0	1	68	0.39560286272419354	0.47786537295330517
