Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
594	(594, 594)	594.0	594.0		('mara', 'yedx')	False												mara	yedx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
595	(595, 595)	595.0	595.0		('fliz', 'gada')	False												fliz	gada	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
596	(596, 596)	596.0	596.0		('cusr', 'hdea')	False												cusr	hdea	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
597	(597, 597)	597.0	597.0		('adiy', 'rcsb')	False												adiy	rcsb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
599	(599, 599)	599.0	599.0		('pdhr', 'hdeb')	False												pdhr	hdeb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
600	(600, 600)	600.0	600.0		('rcsb', 'arca')	False												rcsb	arca	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
601	(601, 601)	601.0	601.0		('mara', 'cyod')	False												mara	cyod	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
602	(602, 602)	602.0	602.0		('fnr', 'yedx')	False												fnr	yedx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
604	(604, 604)	604.0	604.0		('lrp', 'arca')	False												lrp	arca	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
605	(605, 605)	605.0	605.0		('fis', 'fnr')	False												fis	fnr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
606	(606, 606)	606.0	606.0		('adiy', 'fliz')	False												adiy	fliz	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
608	(608, 608)	608.0	608.0		('phop', 'mara')	False												phop	mara	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
609	(609, 609)	609.0	609.0		('lrp', 'adiy')	False												lrp	adiy	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
610	(610, 610)	610.0	610.0		('narl', 'fnr')	False												narl	fnr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
611	(611, 611)	611.0	611.0		('arca', 'tnaa')	False												arca	tnaa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
612	(612, 612)	612.0	612.0		('adiy', 'yedw')	False												adiy	yedw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
613	(613, 613)	613.0	613.0		('fliz', 'gadw')	False												fliz	gadw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
614	(614, 614)	614.0	614.0		('adiy', 'mara')	False												adiy	mara	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
615	(615, 615)	615.0	615.0		('cusr', 'yedx')	True	1047.0	('cusr', 'yedx')		[(0, 0.11211012955584067, 0.20411523334493981), (10, 0.25701150272287532, 0.047438795680568697), (20, 0.21436078210487655, 0.10933082945498615), (30, 0.019553205785630325, 0.87142459267477257), (60, -0.32214080248785631, 0.067506481657304274), (90, -0.60073440771984576, 0.013859728926867643)]	['+']	cusr	yedx	cusr	49.0	yedx	49.0	cusr	yedx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
616	(616, 616)	616.0	616.0		('fur', 'mara')	False												fur	mara	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
617	(617, 617)	617.0	617.0		('arca', 'tora')	False												arca	tora	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
619	(619, 619)	619.0	619.0		('arca', 'mara')	False												arca	mara	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
620	(620, 620)	620.0	620.0		('lrp', 'torr')	False												lrp	torr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
621	(621, 621)	621.0	621.0		('fis', 'rcsb')	False												fis	rcsb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
622	(622, 622)	622.0	622.0		('gade', 'fliz')	False												gade	fliz	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
623	(623, 623)	623.0	623.0		('pdhr', 'yhid')	False												pdhr	yhid	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
625	(625, 625)	625.0	625.0		('cusr', 'hdeb')	False												cusr	hdeb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
626	(626, 626)	626.0	626.0		('crp', 'phob')	False												crp	phob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
627	(627, 627)	627.0	627.0		('arca', 'lrp')	False												arca	lrp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
628	(628, 628)	628.0	628.0		('yedw', 'cusb')	True	2835.0	('yedw', 'cusb')	60.0	[(0, -0.12328418669035525, 0.16228825109837816), (10, -0.038153957213169012, 0.7722540981195265), (20, 0.021697964403718035, 0.87271914957951191), (30, -0.071116820613851592, 0.55562553912018875), (60, -0.70912021983927154, 3.8491837489298468e-06), (90, -0.73345415412912796, 0.0012232049453910943)]	['+']	yedw	cusb	yedw	49.0	cusb	49.0	yedw	cusb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
629	(629, 629)	629.0	629.0		('crp', 'cusc')	False												crp	cusc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
630	(630, 630)	630.0	630.0		('torr', 'gade')	False												torr	gade	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
631	(631, 631)	631.0	631.0		('pdhr', 'phob')	False												pdhr	phob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
632	(632, 632)	632.0	632.0		('gadx', 'tnac')	False												gadx	tnac	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
633	(633, 633)	633.0	633.0		('crp', 'pdhr')	False												crp	pdhr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
634	(634, 634)	634.0	634.0		('phop', 'cyoc')	False												phop	cyoc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
635	(635, 635)	635.0	635.0		('pdhr', 'hdea')	False												pdhr	hdea	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
637	(637, 637)	637.0	637.0		('fliz', 'adiy')	False												fliz	adiy	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
638	(638, 638)	638.0	638.0		('rcsb', 'gada')	True	2657.0	('rcsb', 'gada')		[(0, -0.0049805889089299255, 0.95515114825265623), (10, 0.44652626170863685, 0.00034863349320110262), (20, 0.47356220867854043, 0.00019873967000812534), (30, 0.25580242072731951, 0.031308238460910735), (60, -0.1977856285563451, 0.26988562423513546), (90, 0.0081899729736561126, 0.97598516622185216)]	['-']	rcsb	gada	rcsb	11.0	gada	11.0	rcsb	gada	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
639	(639, 639)	639.0	639.0		('arca', 'torc')	False												arca	torc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
640	(640, 640)	640.0	640.0		('pdhr', 'crp')	False												pdhr	crp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
642	(642, 642)	642.0	642.0		('fur', 'tnac')	False												fur	tnac	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
643	(643, 643)	643.0	643.0		('mara', 'cuss')	False												mara	cuss	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
644	(644, 644)	644.0	644.0		('lrp', 'fis')	False												lrp	fis	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
645	(645, 645)	645.0	645.0		('crp', 'tord')	False												crp	tord	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
646	(646, 646)	646.0	646.0		('rcsb', 'hdeb')	True	2662.0	('rcsb', 'hdeb')		[(0, 0.20115247223214378, 0.021741776687074939), (10, 0.31476397926680066, 0.014306446501064773), (20, 0.25232570556664313, 0.058281039313022379), (30, 0.22591860997219282, 0.058171118910818144), (60, -0.18321298567525388, 0.30745913462397118), (90, -0.13392134993945295, 0.62097489439801579)]	['+']	rcsb	hdeb	rcsb	11.0	hdeb	11.0	rcsb	hdeb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
647	(647, 647)	647.0	647.0		('torr', 'lrp')	False												torr	lrp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
648	(648, 648)	648.0	648.0		('fliz', 'cusr')	False												fliz	cusr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
649	(649, 649)	649.0	649.0		('lrp', 'phob')	False												lrp	phob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
650	(650, 650)	650.0	650.0		('cusr', 'torc')	False												cusr	torc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
651	(651, 651)	651.0	651.0		('mara', 'arca')	False												mara	arca	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
652	(652, 652)	652.0	652.0		('narl', 'lrp')	False												narl	lrp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
653	(653, 653)	653.0	653.0		('fliz', 'gade')	False												fliz	gade	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
654	(654, 654)	654.0	654.0		('fliz', 'fis')	False												fliz	fis	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
655	(655, 655)	655.0	655.0		('torr', 'cyoa')	False												torr	cyoa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
656	(656, 656)	656.0	656.0		('phob', 'fis')	False												phob	fis	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
658	(658, 658)	658.0	658.0		('mara', 'gadw')	False												mara	gadw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
659	(659, 659)	659.0	659.0		('arca', 'tord')	False												arca	tord	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
660	(660, 660)	660.0	660.0		('gade', 'rcsb')	False												gade	rcsb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
661	(661, 661)	661.0	661.0		('torr', 'arca')	False												torr	arca	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
662	(662, 662)	662.0	662.0		('fliz', 'arca')	False												fliz	arca	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
663	(663, 663)	663.0	663.0		('cusr', 'fliz')	False												cusr	fliz	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
664	(664, 664)	664.0	664.0		('gade', 'mara')	False												gade	mara	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
665	(665, 665)	665.0	665.0		('adiy', 'cusf')	False												adiy	cusf	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
666	(666, 666)	666.0	666.0		('fur', 'cusa')	False												fur	cusa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
667	(667, 667)	667.0	667.0		('narl', 'tnaa')	False												narl	tnaa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
668	(668, 668)	668.0	668.0		('torr', 'fnr')	False												torr	fnr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
669	(669, 669)	669.0	669.0		('fur', 'cusc')	False												fur	cusc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
670	(670, 670)	670.0	670.0		('gadx', 'tnaa')	False												gadx	tnaa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
671	(671, 671)	671.0	671.0		('fnr', 'crp')	False												fnr	crp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
672	(672, 672)	672.0	672.0		('cusr', 'phop')	False												cusr	phop	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
673	(673, 673)	673.0	673.0		('crp', 'torr')	False												crp	torr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
674	(674, 674)	674.0	674.0		('pdhr', 'tora')	False												pdhr	tora	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
675	(675, 675)	675.0	675.0		('phop', 'cyoa')	False												phop	cyoa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
676	(676, 676)	676.0	676.0		('gade', 'tnab')	False												gade	tnab	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
677	(677, 677)	677.0	677.0		('cusr', 'tord')	False												cusr	tord	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
678	(678, 678)	678.0	678.0		('torr', 'cyob')	False												torr	cyob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
679	(679, 679)	679.0	679.0		('adiy', 'tnab')	False												adiy	tnab	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
680	(680, 680)	680.0	680.0		('cusr', 'tnab')	False												cusr	tnab	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
681	(681, 681)	681.0	681.0		('phop', 'gadw')	False												phop	gadw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
682	(682, 682)	682.0	682.0		('mara', 'adiy')	False												mara	adiy	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
683	(683, 683)	683.0	683.0		('rcsb', 'mara')	False												rcsb	mara	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
684	(684, 684)	684.0	684.0		('fliz', 'narl')	False												fliz	narl	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
685	(685, 685)	685.0	685.0		('gadw', 'tnab')	False												gadw	tnab	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
686	(686, 686)	686.0	686.0		('gade', 'phop')	False												gade	phop	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
687	(687, 687)	687.0	687.0		('lrp', 'cusr')	False												lrp	cusr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
688	(688, 688)	688.0	688.0		('yedw', 'hdeb')	False												yedw	hdeb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
689	(689, 689)	689.0	689.0		('adiy', 'cusb')	False												adiy	cusb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
690	(690, 690)	690.0	690.0		('rcsb', 'gade')	False												rcsb	gade	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
691	(691, 691)	691.0	691.0		('yedw', 'cyoe')	True	2843.0	('yedw', 'cyoe')		[(0, -0.14642933665769428, 0.096432659177411326), (10, -0.38815087557422162, 0.0021804813086154858), (20, -0.48234301860915191, 0.00014499337749481362), (30, -0.25150327727259086, 0.034368192429889456), (60, 0.43966089615840737, 0.010462694215740861), (90, 0.14810148774858242, 0.5841141072650704)]	['-']	yedw	cyoe	yedw	49.0	cyoe	49.0	yedw	cyoe	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
692	(692, 692)	692.0	692.0		('torr', 'gadx')	True	199.0	('torr', 'gadx')		[(0, 0.28237492368349837, 0.0011340084265249301), (10, 0.24074644266488363, 0.063890761354840092), (20, 0.24743871938606296, 0.063495491842320048), (30, 0.22799082113199726, 0.05584377667834426), (60, 0.30255489931375379, 0.087007084150493755), (90, -0.44174296173571037, 0.086701165318720227)]	['-']	torr	gadx	torr	11.0	gadx	11.0	torr	gadx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
693	(693, 693)	693.0	693.0		('narl', 'mara')	False												narl	mara	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
694	(694, 694)	694.0	694.0		('lrp', 'narl')	False												lrp	narl	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
695	(695, 695)	695.0	695.0		('gadx', 'cusf')	False												gadx	cusf	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
696	(696, 696)	696.0	696.0		('fur', 'phop')	False												fur	phop	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
697	(697, 697)	697.0	697.0		('rcsb', 'torc')	False												rcsb	torc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
698	(698, 698)	698.0	698.0		('phob', 'crp')	False												phob	crp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
700	(700, 700)	700.0	700.0		('phop', 'fnr')	False												phop	fnr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
701	(701, 701)	701.0	701.0		('narl', 'rcsb')	False												narl	rcsb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
702	(702, 702)	702.0	702.0		('torr', 'cyoe')	False												torr	cyoe	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
703	(703, 703)	703.0	703.0		('fnr', 'tnaa')	False												fnr	tnaa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
705	(705, 705)	705.0	705.0		('mara', 'narl')	False												mara	narl	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
706	(706, 706)	706.0	706.0		('torr', 'tnaa')	True	2764.0	('torr', 'tnaa')	10.0	[(0, 0.31857271475446564, 0.00022081638710652314), (10, 0.71771419439559414, 1.0949332108049475e-10), (20, 0.54088179653920554, 1.4009538704524507e-05), (30, 0.17208002685872087, 0.15129743404287516), (60, 0.19862139678251928, 0.26782580678466128), (90, -0.12313989322472604, 0.64958400397005833)]	['+']	torr	tnaa	torr	11.0	tnaa	11.0	torr	tnaa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
707	(707, 707)	707.0	707.0		('phop', 'cyob')	False												phop	cyob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
708	(708, 708)	708.0	708.0		('arca', 'cusb')	False												arca	cusb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
709	(709, 709)	709.0	709.0		('fis', 'yedw')	False												fis	yedw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
710	(710, 710)	710.0	710.0		('mara', 'tord')	False												mara	tord	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
711	(711, 711)	711.0	711.0		('crp', 'torc')	False												crp	torc	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
712	(712, 712)	712.0	712.0		('torr', 'hdeb')	True	2763.0	('torr', 'hdeb')		[(0, 0.29809951255557304, 0.00057171047340031061), (10, 0.28073871516287124, 0.029799208158808679), (20, 0.29663348919122745, 0.025051314573877118), (30, 0.29857414383153102, 0.011433915202034762), (60, 0.54117277566291433, 0.0011457655719801058), (90, -0.28298727197590789, 0.28822113931659299)]	['+']	torr	hdeb	torr	11.0	hdeb	11.0	torr	hdeb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
713	(713, 713)	713.0	713.0		('fliz', 'yedx')	False												fliz	yedx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
715	(715, 715)	715.0	715.0		('mara', 'fur')	False												mara	fur	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
716	(716, 716)	716.0	716.0		('torr', 'rcsb')	False												torr	rcsb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
717	(717, 717)	717.0	717.0		('fur', 'lrp')	False												fur	lrp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
718	(718, 718)	718.0	718.0		('narl', 'tnab')	False												narl	tnab	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
719	(719, 719)	719.0	719.0		('adiy', 'phop')	False												adiy	phop	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
720	(720, 720)	720.0	720.0		('torr', 'fur')	False												torr	fur	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
721	(721, 721)	721.0	721.0		('mara', 'rcsb')	False												mara	rcsb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
722	(722, 722)	722.0	722.0		('fis', 'phob')	False												fis	phob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
724	(724, 724)	724.0	724.0		('cusr', 'tora')	False												cusr	tora	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
725	(725, 725)	725.0	725.0		('torr', 'yedx')	False												torr	yedx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
726	(726, 726)	726.0	726.0		('phop', 'phob')	False												phop	phob	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
727	(727, 727)	727.0	727.0		('yedw', 'pdhr')	False												yedw	pdhr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
728	(728, 728)	728.0	728.0		('yedw', 'crp')	False												yedw	crp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
729	(729, 729)	729.0	729.0		('rcsb', 'cusa')	False												rcsb	cusa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
730	(730, 730)	730.0	730.0		('yedw', 'mara')	False												yedw	mara	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
732	(732, 732)	732.0	732.0		('arca', 'tnab')	False												arca	tnab	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
733	(733, 733)	733.0	733.0		('fnr', 'tora')	False												fnr	tora	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
734	(734, 734)	734.0	734.0		('lrp', 'gadx')	False												lrp	gadx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
735	(735, 735)	735.0	735.0		('yedw', 'cyod')	True	2842.0	('yedw', 'cyod')		[(0, -0.15410028129406986, 0.080029328656320842), (10, -0.41010501307224467, 0.001136862225111851), (20, -0.52715993050510934, 2.5195450735898412e-05), (30, -0.26666922314421831, 0.024577053304361562), (60, 0.47405558073447113, 0.0053201204256773634), (90, 0.23202256785845946, 0.38720613719905894)]	['-']	yedw	cyod	yedw	49.0	cyod	49.0	yedw	cyod	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
736	(736, 736)	736.0	736.0		('rcsb', 'tora')	False												rcsb	tora	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
737	(737, 737)	737.0	737.0		('fliz', 'tnaa')	False												fliz	tnaa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
738	(738, 738)	738.0	738.0		('arca', 'cusf')	False												arca	cusf	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
739	(739, 739)	739.0	739.0		('narl', 'fliz')	False												narl	fliz	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
741	(741, 741)	741.0	741.0		('yedw', 'cusr')	True	202.0	('yedw', 'cusr')		[(0, -0.13933942798930637, 0.11385675506028906), (10, -0.39895454705833172, 0.0015912874862403987), (20, -0.53483588064520693, 1.8201317458100003e-05), (30, -0.3034739363998758, 0.010090570775537313), (60, 0.11568989375636479, 0.52144423576783705), (90, 0.22159240063380847, 0.40948636355031631)]	['+']	yedw	cusr	yedw	49.0	cusr	49.0	yedw	cusr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
742	(742, 742)	742.0	742.0		('torr', 'yedw')	False												torr	yedw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
743	(743, 743)	743.0	743.0		('fur', 'cusf')	False												fur	cusf	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
744	(744, 744)	744.0	744.0		('arca', 'fliz')	False												arca	fliz	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
745	(745, 745)	745.0	745.0		('gadx', 'tnab')	False												gadx	tnab	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
746	(746, 746)	746.0	746.0		('yedw', 'tora')	False												yedw	tora	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
747	(747, 747)	747.0	747.0		('yedw', 'yedx')	True	2844.0	('yedw', 'yedx')		[(0, -0.02623506580858628, 0.76701032819396997), (10, -0.038489287258778385, 0.77030701926298595), (20, 0.073585772581916259, 0.58644795014101958), (30, 0.14381163476838757, 0.2315012404014635), (60, -0.053427105044695798, 0.76777073627201575), (90, 0.20822422318848635, 0.43900456480842909)]	['+']	yedw	yedx	yedw	49.0	yedx	49.0	yedw	yedx	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
748	(748, 748)	748.0	748.0		('fis', 'fliz')	False												fis	fliz	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
749	(749, 749)	749.0	749.0		('pdhr', 'phop')	False												pdhr	phop	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
750	(750, 750)	750.0	750.0		('mara', 'cyoe')	False												mara	cyoe	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
751	(751, 751)	751.0	751.0		('phop', 'adiy')	False												phop	adiy	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
752	(752, 752)	752.0	752.0		('lrp', 'cusa')	False												lrp	cusa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
753	(753, 753)	753.0	753.0		('phob', 'tora')	False												phob	tora	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
754	(754, 754)	754.0	754.0		('yedw', 'lrp')	False												yedw	lrp	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
755	(755, 755)	755.0	755.0		('arca', 'rcsb')	False												arca	rcsb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
756	(756, 756)	756.0	756.0		('phop', 'cyoe')	False												phop	cyoe	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
757	(757, 757)	757.0	757.0		('narl', 'phop')	False												narl	phop	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
758	(758, 758)	758.0	758.0		('fnr', 'mara')	False												fnr	mara	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
759	(759, 759)	759.0	759.0		('yedw', 'rcsb')	False												yedw	rcsb	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
760	(760, 760)	760.0	760.0		('mara', 'fnr')	False												mara	fnr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
761	(761, 761)	761.0	761.0		('mara', 'gade')	False												mara	gade	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
762	(762, 762)	762.0	762.0		('fliz', 'cusa')	False												fliz	cusa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
764	(764, 764)	764.0	764.0		('phob', 'tnac')	False												phob	tnac	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
765	(765, 765)	765.0	765.0		('torr', 'fliz')	False												torr	fliz	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
766	(766, 766)	766.0	766.0		('narl', 'cusf')	False												narl	cusf	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
767	(767, 767)	767.0	767.0		('lrp', 'gadw')	False												lrp	gadw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
768	(768, 768)	768.0	768.0		('lrp', 'cuss')	False												lrp	cuss	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
769	(769, 769)	769.0	769.0		('phop', 'narl')	False												phop	narl	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
770	(770, 770)	770.0	770.0		('gadw', 'cusf')	False												gadw	cusf	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
771	(771, 771)	771.0	771.0		('fnr', 'tnab')	False												fnr	tnab	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
772	(772, 772)	772.0	772.0		('yedw', 'arca')	False												yedw	arca	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
773	(773, 773)	773.0	773.0		('yedw', 'torr')	False												yedw	torr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
774	(774, 774)	774.0	774.0		('yedw', 'tnaa')	False												yedw	tnaa	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
775	(775, 775)	775.0	775.0		('phop', 'cusr')	False												phop	cusr	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
776	(776, 776)	776.0	776.0		('yedw', 'gadw')	False												yedw	gadw	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
777	(777, 777)	777.0	777.0		('fnr', 'tnac')	False												fnr	tnac	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
778	(778, 778)	778.0	778.0		('yedw', 'gada')	False												yedw	gada	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
779	(779, 779)	779.0	779.0		('yedw', 'cuss')	True	2838.0	('yedw', 'cuss')		[(0, 0.12207422244912218, 0.16648159823339151), (10, 0.10051031265261094, 0.44480173609622464), (20, -0.019564607034079747, 0.88514445363521321), (30, 0.0074458184574595406, 0.95086004297192017), (60, -0.12246422259617754, 0.49717588796896472), (90, -0.072733289383711458, 0.78894004592595735)]	['+']	yedw	cuss	yedw	49.0	cuss	49.0	yedw	cuss	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
780	(780, 780)	780.0	780.0		('yedw', 'adiy')	False												yedw	adiy	torr	5	0	0	118	0.17377825129078484	0.5166260748546165
