Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
1521	(1521, 1521)	1521.0	1521.0		('crp', 'murp')	True	746.0	('crp', 'murp')	20.0	[(0, 0.26697005134635782, 0.0021373119172580033), (10, 0.46405360324083483, 0.00018799536574776705), (20, 0.61407297021652507, 3.7716802604551581e-07), (30, 0.25128761030335894, 0.034528056423298696), (60, 0.21686212722514481, 0.22542312354870858), (90, 0.22095785919324162, 0.41086325806601676)]	['+']	crp	murp	crp	1.0	murp	1.0	crp	murp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1523	(1523, 1523)	1523.0	1523.0		('arca', 'nrdf')	False												arca	nrdf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1524	(1524, 1524)	1524.0	1524.0		('arca', 'mara')	False												arca	mara	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1525	(1525, 1525)	1525.0	1525.0		('arca', 'nirc')	False												arca	nirc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1526	(1526, 1526)	1526.0	1526.0		('crp', 'feob')	False												crp	feob	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1527	(1527, 1527)	1527.0	1527.0		('fur', 'gcvh')	False												fur	gcvh	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1528	(1528, 1528)	1528.0	1528.0		('crp', 'cada')	False												crp	cada	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1530	(1530, 1530)	1530.0	1530.0		('fur', 'glpc')	False												fur	glpc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1532	(1532, 1532)	1532.0	1532.0		('arca', 'ulaf')	False												arca	ulaf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1533	(1533, 1533)	1533.0	1533.0		('arca', 'sufe')	False												arca	sufe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1534	(1534, 1534)	1534.0	1534.0		('fur', 'puua')	False												fur	puua	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1535	(1535, 1535)	1535.0	1535.0		('arca', 'dadx')	False												arca	dadx	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1536	(1536, 1536)	1536.0	1536.0		('crp', 'nuok')	False												crp	nuok	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1538	(1538, 1538)	1538.0	1538.0		('arca', 'rhab')	False												arca	rhab	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1539	(1539, 1539)	1539.0	1539.0		('fur', 'agav')	False												fur	agav	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1541	(1541, 1541)	1541.0	1541.0		('fur', 'ugpb')	False												fur	ugpb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1542	(1542, 1542)	1542.0	1542.0		('fur', 'naga')	False												fur	naga	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1544	(1544, 1544)	1544.0	1544.0		('fur', 'beti')	False												fur	beti	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1545	(1545, 1545)	1545.0	1545.0		('fur', 'yhhy')	True	1746.0	('fur', 'yhhy')		[(0, -0.264901497674423, 0.0023208107544695914), (10, -0.079927819995696189, 0.54380649316840013), (20, -0.22366610694584521, 0.094427089801979322), (30, -0.15734597633275726, 0.19003777795925564), (60, 0.17706427388813273, 0.32425360728423364), (90, 0.075547702064253194, 0.78095497835644023)]	['-']	fur	yhhy	fur	2.0	yhhy	2.0	fur	yhhy	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1546	(1546, 1546)	1546.0	1546.0		('fur', 'zras')	False												fur	zras	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1547	(1547, 1547)	1547.0	1547.0		('fur', 'modc')	False												fur	modc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1548	(1548, 1548)	1548.0	1548.0		('fur', 'fis')	False												fur	fis	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1549	(1549, 1549)	1549.0	1549.0		('arca', 'gspo')	False												arca	gspo	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1550	(1550, 1550)	1550.0	1550.0		('arca', 'arac')	False												arca	arac	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1551	(1551, 1551)	1551.0	1551.0		('arca', 'tnaa')	False												arca	tnaa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1552	(1552, 1552)	1552.0	1552.0		('arca', 'aer')	False												arca	aer	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1553	(1553, 1553)	1553.0	1553.0		('crp', 'nrdf')	False												crp	nrdf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1555	(1555, 1555)	1555.0	1555.0		('fur', 'gspi')	True	1701.0	('fur', 'gspi')		[(0, 0.087891077190317995, 0.32004776830269976), (10, 0.17609500956432358, 0.17834228727561757), (20, 0.24797102734198931, 0.062909941474467351), (30, 0.15189982364996418, 0.20602744406464538), (60, 0.12185460009671252, 0.49933610858943711), (90, 0.31538811376987447, 0.23408975809859281)]	['-']	fur	gspi	fur	2.0	gspi	2.0	fur	gspi	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1556	(1556, 1556)	1556.0	1556.0		('fur', 'gspj')	True	1702.0	('fur', 'gspj')		[(0, -0.089885104358207318, 0.30914865987459744), (10, -0.057874947915444473, 0.66049089365919511), (20, -0.054386495768503469, 0.68782402482208727), (30, -0.12607913447728691, 0.29478031349076217), (60, 0.0090817661033581604, 0.95999480916486546), (90, 0.14702512281228422, 0.58688007718189739)]	['-']	fur	gspj	fur	2.0	gspj	2.0	fur	gspj	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1557	(1557, 1557)	1557.0	1557.0		('arca', 'nant')	False												arca	nant	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1559	(1559, 1559)	1559.0	1559.0		('arca', 'gdha')	False												arca	gdha	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1560	(1560, 1560)	1560.0	1560.0		('fur', 'nagb')	False												fur	nagb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1561	(1561, 1561)	1561.0	1561.0		('arca', 'nagc')	False												arca	nagc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1563	(1563, 1563)	1563.0	1563.0		('arca', 'nrde')	False												arca	nrde	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1564	(1564, 1564)	1564.0	1564.0		('arca', 'nrdi')	False												arca	nrdi	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1565	(1565, 1565)	1565.0	1565.0		('arca', 'nmpc')	False												arca	nmpc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1566	(1566, 1566)	1566.0	1566.0		('fur', 'acka')	False												fur	acka	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1567	(1567, 1567)	1567.0	1567.0		('fur', 'hupb')	False												fur	hupb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1568	(1568, 1568)	1568.0	1568.0		('arca', 'gltf')	False												arca	gltf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1570	(1570, 1570)	1570.0	1570.0		('arca', 'yeiw')	False												arca	yeiw	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1571	(1571, 1571)	1571.0	1571.0		('fur', 'gatb')	False												fur	gatb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1572	(1572, 1572)	1572.0	1572.0		('fur', 'cira')	True	1643.0	('fur', 'cira')		[(0, 0.02038828595514856, 0.81790451040376955), (10, 0.12544793563190595, 0.33955019943634568), (20, 0.1278515295694572, 0.3432465041012025), (30, 0.076261422065114784, 0.52731780008577167), (60, 0.15995072584024211, 0.37391609882524479), (90, 0.44151333062341064, 0.086884374297040545)]	['-']	fur	cira	fur	2.0	cira	2.0	fur	cira	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1573	(1573, 1573)	1573.0	1573.0		('arca', 'malg')	False												arca	malg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1574	(1574, 1574)	1574.0	1574.0		('fur', 'agaw')	False												fur	agaw	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1578	(1578, 1578)	1578.0	1578.0		('crp', 'nuom')	False												crp	nuom	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1579	(1579, 1579)	1579.0	1579.0		('arca', 'yqjh')	False												arca	yqjh	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1580	(1580, 1580)	1580.0	1580.0		('fur', 'idnt')	False												fur	idnt	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1581	(1581, 1581)	1581.0	1581.0		('fur', 'ugpc')	False												fur	ugpc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1582	(1582, 1582)	1582.0	1582.0		('arca', 'ugpa')	False												arca	ugpa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1583	(1583, 1583)	1583.0	1583.0		('crp', 'soxr')	False												crp	soxr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1584	(1584, 1584)	1584.0	1584.0		('fur', 'hfq')	False												fur	hfq	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1586	(1586, 1586)	1586.0	1586.0		('fur', 'bglb')	False												fur	bglb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1587	(1587, 1587)	1587.0	1587.0		('crp', 'feoa')	False												crp	feoa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1588	(1588, 1588)	1588.0	1588.0		('fur', 'galt')	False												fur	galt	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1589	(1589, 1589)	1589.0	1589.0		('fur', 'cysg')	False												fur	cysg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1590	(1590, 1590)	1590.0	1590.0		('arca', 'mhpe')	False												arca	mhpe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1591	(1591, 1591)	1591.0	1591.0		('arca', 'ampe')	False												arca	ampe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1593	(1593, 1593)	1593.0	1593.0		('arca', 'gabt')	False												arca	gabt	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1594	(1594, 1594)	1594.0	1594.0		('arca', 'ompf')	False												arca	ompf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1595	(1595, 1595)	1595.0	1595.0		('fur', 'uhpt')	False												fur	uhpt	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1597	(1597, 1597)	1597.0	1597.0		('fur', 'paaf')	False												fur	paaf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1598	(1598, 1598)	1598.0	1598.0		('arca', 'xyla')	False												arca	xyla	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1599	(1599, 1599)	1599.0	1599.0		('arca', 'crr')	False												arca	crr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1600	(1600, 1600)	1600.0	1600.0		('arca', 'uhpt')	False												arca	uhpt	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1601	(1601, 1601)	1601.0	1601.0		('fur', 'ydea')	False												fur	ydea	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1602	(1602, 1602)	1602.0	1602.0		('fur', 'gspd')	True	1696.0	('fur', 'gspd')		[(0, 0.057275389421476877, 0.51746085215363813), (10, 0.063303183727669118, 0.63086345779832587), (20, 0.13162191125829409, 0.32908300805279211), (30, 0.095334399770195699, 0.42903329498057619), (60, 0.045212303542869155, 0.80271265134543923), (90, 0.036111804372221029, 0.89437356810410651)]	['-']	fur	gspd	fur	2.0	gspd	2.0	fur	gspd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1604	(1604, 1604)	1604.0	1604.0		('arca', 'sgbh')	False												arca	sgbh	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1606	(1606, 1606)	1606.0	1606.0		('arca', 'ebga')	False												arca	ebga	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1607	(1607, 1607)	1607.0	1607.0		('fur', 'glpa')	False												fur	glpa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1608	(1608, 1608)	1608.0	1608.0		('fur', 'bglg')	False												fur	bglg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1609	(1609, 1609)	1609.0	1609.0		('arca', 'agav')	False												arca	agav	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1610	(1610, 1610)	1610.0	1610.0		('arca', 'mhpb')	False												arca	mhpb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1612	(1612, 1612)	1612.0	1612.0		('fur', 'gabp')	False												fur	gabp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1613	(1613, 1613)	1613.0	1613.0		('fur', 'ygea')	False												fur	ygea	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1614	(1614, 1614)	1614.0	1614.0		('fur', 'arad')	False												fur	arad	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1616	(1616, 1616)	1616.0	1616.0		('fur', 'mela')	False												fur	mela	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1617	(1617, 1617)	1617.0	1617.0		('arca', 'mana')	False												arca	mana	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1618	(1618, 1618)	1618.0	1618.0		('fur', 'bett')	False												fur	bett	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1619	(1619, 1619)	1619.0	1619.0		('fur', 'hpt')	False												fur	hpt	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1620	(1620, 1620)	1620.0	1620.0		('fur', 'fes')	True	1673.0	('fur', 'fes')		[(0, -0.0080502987344448843, 0.92757006827622335), (10, 0.26760341803687088, 0.038724011179479496), (20, 0.073889975131720714, 0.58489712450078857), (30, 0.034267112600543471, 0.77664181966728019), (60, 0.10429744705111935, 0.56352049923512393), (90, 0.52489500010316748, 0.036830103609511319)]	['-']	fur	fes	fur	2.0	fes	2.0	fur	fes	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1621	(1621, 1621)	1621.0	1621.0		('fur', 'cdd')	False												fur	cdd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1622	(1622, 1622)	1622.0	1622.0		('fur', 'agp')	False												fur	agp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1623	(1623, 1623)	1623.0	1623.0		('fur', 'mdh')	False												fur	mdh	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1624	(1624, 1624)	1624.0	1624.0		('arca', 'dada')	False												arca	dada	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1625	(1625, 1625)	1625.0	1625.0		('fur', 'acek')	False												fur	acek	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1627	(1627, 1627)	1627.0	1627.0		('arca', 'tnab')	False												arca	tnab	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1629	(1629, 1629)	1629.0	1629.0		('arca', 'ygea')	False												arca	ygea	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1630	(1630, 1630)	1630.0	1630.0		('arca', 'flhc')	False												arca	flhc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1631	(1631, 1631)	1631.0	1631.0		('fur', 'nank')	False												fur	nank	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1632	(1632, 1632)	1632.0	1632.0		('fur', 'nirc')	False												fur	nirc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1633	(1633, 1633)	1633.0	1633.0		('fur', 'glpd')	False												fur	glpd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1634	(1634, 1634)	1634.0	1634.0		('fur', 'hybc')	False												fur	hybc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1635	(1635, 1635)	1635.0	1635.0		('fur', 'garr')	True	1686.0	('fur', 'garr')		[(0, -0.15014032428519444, 0.088192865318152736), (10, -0.11495557218309491, 0.38178334698766614), (20, -0.099199357991179363, 0.46285123032087905), (30, -0.14505678768810262, 0.22744338399365108), (60, -0.15483279130494726, 0.3895925486459163), (90, -0.34071435070730155, 0.19657828647985021)]	['-']	fur	garr	fur	2.0	garr	2.0	fur	garr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1637	(1637, 1637)	1637.0	1637.0		('fur', 'prpr')	False												fur	prpr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1638	(1638, 1638)	1638.0	1638.0		('arca', 'sufb')	False												arca	sufb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1639	(1639, 1639)	1639.0	1639.0		('crp', 'puur')	True	55.0	('crp', 'puur')		[(0, -0.11517540669412941, 0.19193864074746081), (10, -0.29387019977117212, 0.022667082104998494), (20, -0.33797280980156214, 0.010133024482146365), (30, -0.038863283778912405, 0.74762172233679913), (60, 0.24953185805456143, 0.16137934481232499), (90, 0.35485962957554879, 0.17743794092366566)]	['-']	crp	puur	crp	1.0	puur	1.0	crp	puur	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1640	(1640, 1640)	1640.0	1640.0		('arca', 'yial')	False												arca	yial	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1641	(1641, 1641)	1641.0	1641.0		('arca', 'glgc')	False												arca	glgc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1642	(1642, 1642)	1642.0	1642.0		('fur', 'lldp')	False												fur	lldp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1643	(1643, 1643)	1643.0	1643.0		('crp', 'nuon')	False												crp	nuon	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1644	(1644, 1644)	1644.0	1644.0		('fur', 'ilvn')	False												fur	ilvn	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1645	(1645, 1645)	1645.0	1645.0		('fur', 'xylh')	False												fur	xylh	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1646	(1646, 1646)	1646.0	1646.0		('arca', 'many')	False												arca	many	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1647	(1647, 1647)	1647.0	1647.0		('arca', 'yiak')	False												arca	yiak	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1648	(1648, 1648)	1648.0	1648.0		('fur', 'rpss')	False												fur	rpss	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1649	(1649, 1649)	1649.0	1649.0		('arca', 'ugpe')	False												arca	ugpe	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1651	(1651, 1651)	1651.0	1651.0		('fur', 'glpk')	False												fur	glpk	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1652	(1652, 1652)	1652.0	1652.0		('arca', 'hupb')	False												arca	hupb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1654	(1654, 1654)	1654.0	1654.0		('arca', 'sufs')	False												arca	sufs	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1655	(1655, 1655)	1655.0	1655.0		('arca', 'hfq')	False												arca	hfq	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1656	(1656, 1656)	1656.0	1656.0		('fur', 'zrar')	False												fur	zrar	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1657	(1657, 1657)	1657.0	1657.0		('arca', 'beti')	True	6.0	('arca', 'beti')		[(0, 0.27740776298730879, 0.0013966530039853037), (10, 0.51153785033813859, 2.9527197144879215e-05), (20, 0.43267846209632221, 0.00077540305268138478), (30, 0.061234677231731774, 0.61195098368012535), (60, 0.34569651709468185, 0.048777339269274231), (90, 0.14918320169590779, 0.58133983671372524)]	['-']	arca	beti	arca	21.0	beti	21.0	arca	beti	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1658	(1658, 1658)	1658.0	1658.0		('arca', 'meth')	False												arca	meth	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1659	(1659, 1659)	1659.0	1659.0		('fur', 'idno')	False												fur	idno	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1660	(1660, 1660)	1660.0	1660.0		('arca', 'soxr')	False												arca	soxr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1661	(1661, 1661)	1661.0	1661.0		('arca', 'secb')	False												arca	secb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1662	(1662, 1662)	1662.0	1662.0		('arca', 'gadb')	False												arca	gadb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1663	(1663, 1663)	1663.0	1663.0		('arca', 'metj')	False												arca	metj	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1664	(1664, 1664)	1664.0	1664.0		('arca', 'galt')	False												arca	galt	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1665	(1665, 1665)	1665.0	1665.0		('arca', 'csie')	False												arca	csie	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1666	(1666, 1666)	1666.0	1666.0		('arca', 'fepb')	False												arca	fepb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1668	(1668, 1668)	1668.0	1668.0		('fur', 'tnaa')	False												fur	tnaa	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1669	(1669, 1669)	1669.0	1669.0		('fur', 'malg')	False												fur	malg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1670	(1670, 1670)	1670.0	1670.0		('fur', 'hyfh')	False												fur	hyfh	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1671	(1671, 1671)	1671.0	1671.0		('fur', 'sgbh')	False												fur	sgbh	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1672	(1672, 1672)	1672.0	1672.0		('fur', 'gntt')	False												fur	gntt	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1673	(1673, 1673)	1673.0	1673.0		('fur', 'xylr')	False												fur	xylr	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1674	(1674, 1674)	1674.0	1674.0		('arca', 'gadc')	False												arca	gadc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1675	(1675, 1675)	1675.0	1675.0		('fur', 'laci')	False												fur	laci	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1676	(1676, 1676)	1676.0	1676.0		('fur', 'fadd')	False												fur	fadd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1678	(1678, 1678)	1678.0	1678.0		('fur', 'malk')	False												fur	malk	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1679	(1679, 1679)	1679.0	1679.0		('arca', 'ampd')	False												arca	ampd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1680	(1680, 1680)	1680.0	1680.0		('fur', 'fadh')	False												fur	fadh	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1682	(1682, 1682)	1682.0	1682.0		('fur', 'gata')	False												fur	gata	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1683	(1683, 1683)	1683.0	1683.0		('fur', 'hyfc')	False												fur	hyfc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1684	(1684, 1684)	1684.0	1684.0		('fur', 'aer')	False												fur	aer	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1685	(1685, 1685)	1685.0	1685.0		('arca', 'sufd')	False												arca	sufd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1686	(1686, 1686)	1686.0	1686.0		('arca', 'bett')	True	274.0	('arca', 'bett')		[(0, -0.092527922618786188, 0.29508136616944181), (10, 0.081665227666943424, 0.53505587641919261), (20, 0.1084628178563571, 0.42191245488297391), (30, 0.0058756358040417357, 0.96121367788241208), (60, 0.40230401981180747, 0.020287414482918903), (90, 0.49403612019431048, 0.051768038765930037)]	['-']	arca	bett	arca	21.0	bett	21.0	arca	bett	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1687	(1687, 1687)	1687.0	1687.0		('fur', 'xylf')	False												fur	xylf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1688	(1688, 1688)	1688.0	1688.0		('fur', 'mhpf')	False												fur	mhpf	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1689	(1689, 1689)	1689.0	1689.0		('fur', 'csgg')	False												fur	csgg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1690	(1690, 1690)	1690.0	1690.0		('fur', 'yial')	False												fur	yial	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1691	(1691, 1691)	1691.0	1691.0		('arca', 'cysg')	False												arca	cysg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1692	(1692, 1692)	1692.0	1692.0		('arca', 'gcvp')	False												arca	gcvp	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1693	(1693, 1693)	1693.0	1693.0		('fur', 'sbmc')	False												fur	sbmc	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1694	(1694, 1694)	1694.0	1694.0		('fur', 'gspg')	True	1699.0	('fur', 'gspg')		[(0, -0.0013910867357308789, 0.9874676249104527), (10, 0.020779663775953916, 0.87478018446359795), (20, 0.043016504899853598, 0.7506977140941532), (30, 0.016228456486057346, 0.89314556860939542), (60, -0.021646233589321755, 0.90482592048850563), (90, 0.041928785342156646, 0.87747012208562769)]	['-']	fur	gspg	fur	2.0	gspg	2.0	fur	gspg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1697	(1697, 1697)	1697.0	1697.0		('arca', 'gcvt')	False												arca	gcvt	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1698	(1698, 1698)	1698.0	1698.0		('fur', 'lacy')	False												fur	lacy	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1699	(1699, 1699)	1699.0	1699.0		('crp', 'gspl')	False												crp	gspl	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1700	(1700, 1700)	1700.0	1700.0		('fur', 'trec')	False												fur	trec	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1701	(1701, 1701)	1701.0	1701.0		('arca', 'amtb')	False												arca	amtb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1702	(1702, 1702)	1702.0	1702.0		('fur', 'trg')	False												fur	trg	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1703	(1703, 1703)	1703.0	1703.0		('fur', 'idnk')	False												fur	idnk	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1704	(1704, 1704)	1704.0	1704.0		('fur', 'ilvb')	False												fur	ilvb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1705	(1705, 1705)	1705.0	1705.0		('fur', 'ynfk')	False												fur	ynfk	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1706	(1706, 1706)	1706.0	1706.0		('fur', 'gabd')	False												fur	gabd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1707	(1707, 1707)	1707.0	1707.0		('arca', 'hofb')	False												arca	hofb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1708	(1708, 1708)	1708.0	1708.0		('fur', 'gutm')	False												fur	gutm	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1709	(1709, 1709)	1709.0	1709.0		('fur', 'acs')	False												fur	acs	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1711	(1711, 1711)	1711.0	1711.0		('fur', 'sucd')	True	1736.0	('fur', 'sucd')		[(0, 0.019561379045992314, 0.82516946808557667), (10, -0.04665888129109369, 0.72333270229935853), (20, -0.27430912963044812, 0.038932629857533353), (30, -0.27165217810520981, 0.021927025582269929), (60, -0.051584867559105442, 0.77557044381748053), (90, -0.19034125888487585, 0.48012494463351041)]	['+']	fur	sucd	fur	2.0	sucd	2.0	fur	sucd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1712	(1712, 1712)	1712.0	1712.0		('fur', 'nage')	False												fur	nage	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1713	(1713, 1713)	1713.0	1713.0		('arca', 'nrdh')	False												arca	nrdh	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1714	(1714, 1714)	1714.0	1714.0		('fur', 'mhpd')	False												fur	mhpd	crp	3	1	2	738	0.489807845235358	0.6413611314243659
1715	(1715, 1715)	1715.0	1715.0		('fur', 'nirb')	False												fur	nirb	crp	3	1	2	738	0.489807845235358	0.6413611314243659
