Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
101	57	91	(57, 101)	83.0	91.0	23.065125189341593	('rob', 'micf')	True	2684.0	('rob', 'micf')	0.0	[(0, 0.38066671209321729, 7.9050781184677472e-06), (10, 0.21930306706444305, 0.092270126386100312), (20, 0.072316949699164912, 0.59293631176696049), (30, 0.41282377448083735, 0.00034655847088089169), (60, 0.42120356985275709, 0.014641943718878652), (90, 0.12755308719870062, 0.63781502992441386)]	['+']	rob	micf	rob	0.0	micf	0.0	rob	micf	0	4	0	1	68	0.3940532700999215	0.47877501516070353
128	114	9	(9, 128)	83.66666666666667	114.0	65.04101270224298	('soxs', 'micf')	True	2726.0	('soxs', 'micf')		[(0, 0.12145965068191257, 0.16864208969299996), (10, 0.32796677999663132, 0.010522670888507198), (20, 0.15092319219865807, 0.26244339388844234), (30, 0.38003852875280864, 0.0010792747532189983), (60, -0.29926008553004768, 0.090673873798655422), (90, -0.52166428403012954, 0.038219489340365669)]	['+']	soxs	micf	soxs	0.0	micf	0.0	soxs	micf	0	4	0	1	68	0.3940532700999215	0.47877501516070353
40	84	130	(40, 130)	84.66666666666667	84.0	45.003703551300454	('puta', 'rimk')	False												puta	rimk	0	4	0	1	68	0.3940532700999215	0.47877501516070353
75	27	152	(27, 152)	84.66666666666667	75.0	63.058174199173685	('mara', 'fpr')	True	2070.0	('mara', 'fpr')		[(0, 0.0083971205983455893, 0.92445869169075512), (10, -0.1294796681661764, 0.32413029116360903), (20, -0.038594807244385784, 0.77561725336746123), (30, 0.13433680553864311, 0.26402778558124029), (60, -0.11488348692015092, 0.52437118227370971), (90, 0.33912932047994959, 0.19880334838767505)]	['+']	mara	fpr	mara	0.0	fpr	0.0	mara	fpr	0	4	0	1	68	0.3940532700999215	0.47877501516070353
163	41	51	(41, 163)	85.0	51.0	67.7347768875044	('soxr', 'inaa')	False												soxr	inaa	0	4	0	1	68	0.3940532700999215	0.47877501516070353
67	119	72	(67, 119)	86.0	72.0	28.687976575562104	('mara', 'putp')	False												mara	putp	0	4	0	1	68	0.3940532700999215	0.47877501516070353
78	117	63	(63, 117)	86.0	78.0	27.874719729532707	('soxs', 'flda')	True	2720.0	('soxs', 'flda')		[(0, 0.22431094456892714, 0.010299230066438216), (10, 0.15205006818889197, 0.24614766223760026), (20, -0.0026753159735869213, 0.98424221847067572), (30, 0.12193210333858813, 0.31107579282205328), (60, -0.14892248960653912, 0.40816043518394918), (90, -0.021647642583013806, 0.9365752095182367)]	['+']	soxs	flda	soxs	0.0	flda	0.0	soxs	flda	0	4	0	1	68	0.3940532700999215	0.47877501516070353
41	87	131	(41, 131)	86.33333333333333	87.0	45.00370355130046	('soxs', 'tolc')	True	2738.0	('soxs', 'tolc')		[(0, 0.19879728519374568, 0.02336415131863423), (10, 0.25377066378933505, 0.050405503498329951), (20, 0.2176563926484201, 0.1038585245073856), (30, 0.19378625372709715, 0.10538727969019539), (60, -0.43995673064220092, 0.010404955889413927), (90, -0.40851836135605007, 0.11618680781286592)]	['+']	soxs	tolc	soxs	0.0	tolc	0.0	soxs	tolc	0	4	0	1	68	0.3940532700999215	0.47877501516070353
130	50	80	(50, 130)	86.66666666666667	80.0	40.414518843273804	('soxr', 'riba')	False												soxr	riba	0	4	0	1	68	0.3940532700999215	0.47877501516070353
66	141	55	(55, 141)	87.33333333333333	66.0	46.800997140374406	('soxs', 'ptsg')	True	2734.0	('soxs', 'ptsg')		[(0, 0.057724834510285643, 0.51417413646795684), (10, 0.085571799084064426, 0.51563608548848816), (20, -0.0017318884902875623, 0.98979869179971813), (30, -0.058681329457685338, 0.62689606117026586), (60, -0.18197720912525922, 0.31078973144462857), (90, 0.23609427948899822, 0.37869046417500934)]	['+']	soxs	ptsg	soxs	0.0	ptsg	0.0	soxs	ptsg	0	4	0	1	68	0.3940532700999215	0.47877501516070353
97	132	37	(37, 132)	88.66666666666667	97.0	48.04511768466524	('puta', 'pqib')	False												puta	pqib	0	4	0	1	68	0.3940532700999215	0.47877501516070353
122	107	40	(40, 122)	89.66666666666667	107.0	43.66157731156003	('soxr', 'soda')	False												soxr	soda	0	4	0	1	68	0.3940532700999215	0.47877501516070353
106	79	85	(79, 106)	90.0	85.0	14.177446878757825	('mara', 'ydbk')	False												mara	ydbk	0	4	0	1	68	0.3940532700999215	0.47877501516070353
88	116	66	(66, 116)	90.0	88.0	25.059928172283335	('mara', 'riba')	False												mara	riba	0	4	0	1	68	0.3940532700999215	0.47877501516070353
113	65	98	(65, 113)	92.0	98.0	24.55605831561735	('soxr', 'zwf')	False												soxr	zwf	0	4	0	1	68	0.3940532700999215	0.47877501516070353
154	109	13	(13, 154)	92.0	109.0	72.02083032012335	('mara', 'zwf')	True	2094.0	('mara', 'zwf')		[(0, 0.015824714150991126, 0.85817478996688201), (10, -0.078246997131758311, 0.55233755804959606), (20, 0.056517159307693458, 0.67625716046472495), (30, 0.24468026574756979, 0.039735344619851863), (60, 0.13832690985346963, 0.4426715493024368), (90, 0.48800789768729824, 0.055145307576077267)]	['+']	mara	zwf	mara	0.0	zwf	0.0	mara	zwf	0	4	0	1	68	0.3940532700999215	0.47877501516070353
151	85	42	(42, 151)	92.66666666666667	85.0	54.90294466905517	('rob', 'fldb')	False												rob	fldb	0	4	0	1	68	0.3940532700999215	0.47877501516070353
124	83	71	(71, 124)	92.66666666666667	83.0	27.79088579612628	('soxs', 'ybjc')	True	2739.0	('soxs', 'ybjc')		[(0, -0.15627701048914067, 0.075807299641524481), (10, 0.16484634437415857, 0.20815135286912584), (20, 0.14684592899347229, 0.2757032125173417), (30, 0.06778801720991609, 0.57432037950870063), (60, -0.59485819870299628, 0.00026118245194334006), (90, -0.50166702735264812, 0.047715982697387638)]	['+']	soxs	ybjc	soxs	0.0	ybjc	0.0	soxs	ybjc	0	4	0	1	68	0.3940532700999215	0.47877501516070353
94	60	126	(60, 126)	93.33333333333333	94.0	33.005050118630834	('rob', 'acna')	True	2677.0	('rob', 'acna')	0.0	[(0, 0.4955959645568796, 2.0350586083754835e-09), (10, 0.056511384608753844, 0.66801775425509502), (20, -0.037596379391089237, 0.78127637057425359), (30, 0.23288417230808411, 0.050648072899478834), (60, 0.68322137452511167, 1.1779530090336208e-05), (90, 0.55914742509710325, 0.024336181515147323)]	['+']	rob	acna	rob	0.0	acna	0.0	rob	acna	0	4	0	1	68	0.3940532700999215	0.47877501516070353
49	138	104	(49, 138)	97.0	104.0	44.91102314577124	('puta', 'fldb')	False												puta	fldb	0	4	0	1	68	0.3940532700999215	0.47877501516070353
69	125	100	(69, 125)	98.0	100.0	28.053520278211074	('soxr', 'ynce')	False												soxr	ynce	0	4	0	1	68	0.3940532700999215	0.47877501516070353
99	100	95	(95, 100)	98.0	99.0	2.6457513110645907	('rob', 'pgi')	False												rob	pgi	0	4	0	1	68	0.3940532700999215	0.47877501516070353
129	161	5	(5, 161)	98.33333333333333	129.0	82.397410962562	('puta', 'pgi')	False												puta	pgi	0	4	0	1	68	0.3940532700999215	0.47877501516070353
65	118	119	(65, 119)	100.66666666666667	118.0	30.89228598426043	('puta', 'micf')	False												puta	micf	0	4	0	1	68	0.3940532700999215	0.47877501516070353
90	91	121	(90, 121)	100.66666666666667	91.0	17.616280348965084	('soxs', 'putp')	False												soxs	putp	0	4	0	1	68	0.3940532700999215	0.47877501516070353
126	145	32	(32, 145)	101.0	126.0	60.50619802962338	('mara', 'tolc')	True	2086.0	('mara', 'tolc')		[(0, 0.079382022961170862, 0.36930789010426479), (10, -0.2677995044205923, 0.038576109127520977), (20, -0.26863941137921937, 0.043325528177404947), (30, -0.091017599079764713, 0.45031870231342863), (60, 0.0071774876480240448, 0.96837842730788259), (90, 0.51436839563702363, 0.041502167203664432)]	['+']	mara	tolc	mara	0.0	tolc	0.0	mara	tolc	0	4	0	1	68	0.3940532700999215	0.47877501516070353
148	58	102	(58, 148)	102.66666666666667	102.0	45.003703551300454	('soxr', 'pqib')	False												soxr	pqib	0	4	0	1	68	0.3940532700999215	0.47877501516070353
159	94	56	(56, 159)	103.0	94.0	52.08646657242167	('soxs', 'rimk')	True	2736.0	('soxs', 'rimk')		[(0, 0.0027690666873609882, 0.97505633232699629), (10, 0.2803699194140169, 0.030023936099381771), (20, 0.29515236457774535, 0.02582089750786663), (30, 0.18945169612025942, 0.11356276991231276), (60, -0.5773125966249445, 0.00043554368311117704), (90, -0.46354283299037219, 0.070539296273633881)]	['+']	soxs	rimk	soxs	0.0	rimk	0.0	soxs	rimk	0	4	0	1	68	0.3940532700999215	0.47877501516070353
153	126	31	(31, 153)	103.33333333333333	126.0	64.08067831517808	('puta', 'tolc')	False												puta	tolc	0	4	0	1	68	0.3940532700999215	0.47877501516070353
53	122	137	(53, 137)	104.0	122.0	44.799553569204235	('soxs', 'pqia')	True	2732.0	('soxs', 'pqia')		[(0, -0.13440691853558812, 0.12735881253777093), (10, -0.061730984998248271, 0.63938793199220778), (20, 0.02488002437310664, 0.85424337924334615), (30, -0.047576832647763655, 0.69358327110421136), (60, -0.23806333499058746, 0.18216678707206216), (90, 0.024426400770360568, 0.92845212067414684)]	['+']	soxs	pqia	soxs	0.0	pqia	0.0	soxs	pqia	0	4	0	1	68	0.3940532700999215	0.47877501516070353
95	78	140	(78, 140)	104.33333333333333	95.0	32.036437588054845	('rob', 'ynce')	False												rob	ynce	0	4	0	1	68	0.3940532700999215	0.47877501516070353
127	86	101	(86, 127)	104.66666666666667	101.0	20.744477176668816	('soxr', 'ybjc')	False												soxr	ybjc	0	4	0	1	68	0.3940532700999215	0.47877501516070353
107	59	154	(59, 154)	106.66666666666667	107.0	47.50087718488295	('mara', 'nfo')	True	2077.0	('mara', 'nfo')		[(0, -0.14969651785690313, 0.089147709170455725), (10, -0.25777441438603105, 0.046761621069142813), (20, -0.29651271902094273, 0.025113334409414878), (30, -0.19610275526189583, 0.10120947217517517), (60, 0.077840778985392156, 0.66677830297763796), (90, -0.42479800752096164, 0.10097761817367393)]	['+']	mara	nfo	mara	0.0	nfo	0.0	mara	nfo	0	4	0	1	68	0.3940532700999215	0.47877501516070353
81	90	151	(81, 151)	107.33333333333333	90.0	38.083242158898884	('soxr', 'rob')	False												soxr	rob	0	4	0	1	68	0.3940532700999215	0.47877501516070353
141	148	36	(36, 148)	108.33333333333333	141.0	62.74020507882751	('rob', 'puta')	False												rob	puta	0	4	0	1	68	0.3940532700999215	0.47877501516070353
136	156	35	(35, 156)	109.0	136.0	64.8613906727261	('mara', 'inaa')	True	2074.0	('mara', 'inaa')		[(0, 0.032619819526674657, 0.71255327360007836), (10, -0.1411707100041788, 0.28197203011382166), (20, -0.032777865098912333, 0.80874148737575124), (30, 0.32170584782587658, 0.0062236098433625887), (60, 0.010766629526182958, 0.95258064650696228), (90, 0.23016698316603748, 0.39112104567110184)]	['+']	mara	inaa	mara	0.0	inaa	0.0	mara	inaa	0	4	0	1	68	0.3940532700999215	0.47877501516070353
74	120	134	(74, 134)	109.33333333333333	120.0	31.39001964531614	('rob', 'aslb')	True	2680.0	('rob', 'aslb')		[(0, -0.16708231170862115, 0.057431684666300158), (10, 0.2181853387387743, 0.093983624267984678), (20, 0.19793551903557513, 0.1399655488754443), (30, -0.17902608095023639, 0.13522212177865087), (60, -0.28160671475708354, 0.11236485708662354), (90, 0.021452833947702678, 0.93714491859505766)]	['+']	rob	aslb	rob	0.0	aslb	0.0	rob	aslb	0	4	0	1	68	0.3940532700999215	0.47877501516070353
131	103	96	(96, 131)	110.0	103.0	18.520259177452136	('puta', 'ydbk')	False												puta	ydbk	0	4	0	1	68	0.3940532700999215	0.47877501516070353
121	74	136	(74, 136)	110.33333333333333	121.0	32.34707611722168	('mara', 'rob')	True	149.0	('mara', 'rob')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.17023196357691961, 0.1934680990234339), (20, 0.17056255838462764, 0.20461625517227844), (30, 0.09553651482299727, 0.42805093052320398), (60, -0.21648529616541728, 0.22625003658086248), (90, -0.17919406530342757, 0.50666430175391874)]	['-']	mara	rob	mara	0.0	rob	0.0	mara	rob	0	4	0	1	68	0.3940532700999215	0.47877501516070353
139	139	54	(54, 139)	110.66666666666667	139.0	49.074772881118186	('soxs', 'ynce')	False												soxs	ynce	0	4	0	1	68	0.3940532700999215	0.47877501516070353
125	67	141	(67, 141)	111.0	125.0	38.93584466786357	('soxr', 'fumc')	True	2716.0	('soxr', 'fumc')	20.0	[(0, 0.12530584043953816, 0.15545836749797909), (10, 0.52638699430606284, 1.560941299219045e-05), (20, 0.57594019382773132, 2.7654984911692988e-06), (30, 0.17438416258697845, 0.1458144292398906), (60, -0.3416434148686267, 0.051664348326418176), (90, 0.12666096946530628, 0.64018768347768695)]	['+']	soxr	fumc	soxr	0.0	fumc	0.0	soxr	fumc	0	4	0	1	68	0.3940532700999215	0.47877501516070353
48	128	163	(48, 163)	113.0	128.0	58.94913061275798	('mara', 'fldb')	False												mara	fldb	0	4	0	1	68	0.3940532700999215	0.47877501516070353
96	152	92	(92, 152)	113.33333333333333	96.0	33.54598833442434	('soxs', 'riba')	True	2735.0	('soxs', 'riba')		[(0, 0.1883843554648692, 0.031839167452903779), (10, 0.22994819703588201, 0.077149384151918243), (20, 0.23735609920238449, 0.07543673745211682), (30, -0.0004194587058619745, 0.99723000177703081), (60, -0.42199181592291335, 0.014438529921415153), (90, -0.039895549084344034, 0.8833731812507517)]	['+']	soxs	riba	soxs	0.0	riba	0.0	soxs	riba	0	4	0	1	68	0.3940532700999215	0.47877501516070353
83	104	155	(83, 155)	114.0	104.0	37.027017163147235	('mara', 'aslb')	False												mara	aslb	0	4	0	1	68	0.3940532700999215	0.47877501516070353
82	140	122	(82, 140)	114.66666666666667	122.0	29.687258770949757	('puta', 'ybjc')	False												puta	ybjc	0	4	0	1	68	0.3940532700999215	0.47877501516070353
142	134	75	(75, 142)	117.0	134.0	36.59234892706397	('puta', 'zwf')	False												puta	zwf	0	4	0	1	68	0.3940532700999215	0.47877501516070353
115	81	157	(81, 157)	117.66666666666667	115.0	38.07011076071796	('rob', 'ybjn')	True	2691.0	('rob', 'ybjn')		[(0, 0.0022968843638287305, 0.97930869694208134), (10, 0.204906300691205, 0.11629319621137402), (20, 0.098051784771905154, 0.46806837688847469), (30, 0.43771421828057094, 0.00013493476857570408), (60, -0.45330208970113928, 0.0080659494256120606), (90, -0.20332824384184495, 0.45007971208682018)]	['+']	rob	ybjn	rob	0.0	ybjn	0.0	rob	ybjn	0	4	0	1	68	0.3940532700999215	0.47877501516070353
132	110	115	(110, 132)	119.0	115.0	11.532562594670797	('rob', 'ydbk')	False												rob	ydbk	0	4	0	1	68	0.3940532700999215	0.47877501516070353
87	150	120	(87, 150)	119.0	120.0	31.51190251317746	('puta', 'nfsa')	False												puta	nfsa	0	4	0	1	68	0.3940532700999215	0.47877501516070353
150	135	76	(76, 150)	120.33333333333333	135.0	39.11947511576981	('soxs', 'zwf')	True	2744.0	('soxs', 'zwf')		[(0, 0.053161531994998429, 0.54803610951432025), (10, 0.24674894375870496, 0.057353738119190686), (20, 0.21906335867811083, 0.10158777810965243), (30, 0.16754162247137405, 0.1625440988812076), (60, -0.33523708721981349, 0.056503016230871332), (90, -0.2465623927681585, 0.35727352788129152)]	['+']	soxs	zwf	soxs	0.0	zwf	0.0	soxs	zwf	0	4	0	1	68	0.3940532700999215	0.47877501516070353
119	158	84	(84, 158)	120.33333333333333	119.0	37.018013633004855	('mara', 'flda')	False												mara	flda	0	4	0	1	68	0.3940532700999215	0.47877501516070353
112	127	124	(112, 127)	121.0	124.0	7.937253933193772	('rob', 'ptsg')	False												rob	ptsg	0	4	0	1	68	0.3940532700999215	0.47877501516070353
135	130	99	(99, 135)	121.33333333333333	130.0	19.5021366350801	('mara', 'soda')	True	2085.0	('mara', 'soda')		[(0, 0.015331688928367074, 0.86254925298290397), (10, -0.15318791794545772, 0.24258910936752295), (20, -0.031887052292197418, 0.81384531176495634), (30, 0.24238282259831156, 0.041692172200947328), (60, 0.28040178384676662, 0.11397586375199276), (90, 0.22833361028523116, 0.39500995630683106)]	['+']	mara	soda	mara	0.0	soda	0.0	mara	soda	0	4	0	1	68	0.3940532700999215	0.47877501516070353
111	144	110	(110, 144)	121.66666666666667	111.0	19.347695814575268	('puta', 'soxr')	False												puta	soxr	0	4	0	1	68	0.3940532700999215	0.47877501516070353
149	151	74	(74, 151)	124.66666666666667	149.0	43.89001405027496	('puta', 'flda')	False												puta	flda	0	4	0	1	68	0.3940532700999215	0.47877501516070353
143	149	88	(88, 149)	126.66666666666667	143.0	33.6204302966713	('puta', 'fpr')	False												puta	fpr	0	4	0	1	68	0.3940532700999215	0.47877501516070353
146	129	106	(106, 146)	127.0	129.0	20.074859899884732	('rob', 'ybjc')	True	2690.0	('rob', 'ybjc')		[(0, 0.27082039649784562, 0.0018303734746186512), (10, 0.2145740067319091, 0.099690103449485923), (20, 0.20395622916769535, 0.12806746717690209), (30, 0.29367296902850382, 0.012930301698408347), (60, -0.16636568167968266, 0.35480004703174517), (90, -0.46167130409885682, 0.071833406545504033)]	['+']	rob	ybjc	rob	0.0	ybjc	0.0	rob	ybjc	0	4	0	1	68	0.3940532700999215	0.47877501516070353
152	147	83	(83, 152)	127.33333333333333	147.0	38.47510017314229	('mara', 'ompn')	False												mara	ompn	0	4	0	1	68	0.3940532700999215	0.47877501516070353
92	162	128	(92, 162)	127.33333333333333	128.0	35.00476158086687	('puta', 'soda')	False												puta	soda	0	4	0	1	68	0.3940532700999215	0.47877501516070353
158	73	153	(73, 158)	128.0	153.0	47.69696007084728	('soxr', 'pqia')	False												soxr	pqia	0	4	0	1	68	0.3940532700999215	0.47877501516070353
156	159	70	(70, 159)	128.33333333333334	156.0	50.54041287260456	('soxs', 'pqib')	True	2733.0	('soxs', 'pqib')		[(0, -0.038346668554533003, 0.66490149727790726), (10, 0.26252114194257026, 0.042724154991713302), (20, 0.25678803263079492, 0.053827147802780119), (30, 0.034464527689431583, 0.77538873929432228), (60, -0.41196046860080204, 0.017211761537046216), (90, -0.17654481664068628, 0.51307056403313078)]	['+']	soxs	pqib	soxs	0.0	pqib	0.0	soxs	pqib	0	4	0	1	68	0.3940532700999215	0.47877501516070353
108	154	123	(108, 154)	128.33333333333334	123.0	23.459184413217212	('mara', 'pgi')	False												mara	pgi	0	4	0	1	68	0.3940532700999215	0.47877501516070353
137	108	147	(108, 147)	130.66666666666666	137.0	20.256686138984662	('soxs', 'nfsa')	True	2728.0	('soxs', 'nfsa')		[(0, -0.16030294732671455, 0.068472743249780449), (10, 0.18094944734333959, 0.16648238912958291), (20, 0.11314088439864162, 0.40204979525742301), (30, 0.043480086588932584, 0.71881945948521553), (60, -0.60835444440441733, 0.00017265827600854023), (90, -0.51444229023872845, 0.041467893243385026)]	['+']	soxs	nfsa	soxs	0.0	nfsa	0.0	soxs	nfsa	0	4	0	1	68	0.3940532700999215	0.47877501516070353
144	111	146	(111, 146)	133.66666666666666	144.0	19.655363983740756	('soxr', 'ptsg')	False												soxr	ptsg	0	4	0	1	68	0.3940532700999215	0.47877501516070353
120	143	138	(120, 143)	133.66666666666666	138.0	12.096831541082704	('rob', 'fumc')	True	2681.0	('rob', 'fumc')		[(0, 0.2031281295244316, 0.020456506695405934), (10, 0.25577530510760432, 0.048553098954275946), (20, 0.16849808733327065, 0.21023116701290059), (30, 0.30005204105773375, 0.011013268061207599), (60, -0.15462718913858239, 0.39023014738917561), (90, -0.39705049715483987, 0.12781473195758783)]	['+']	rob	fumc	rob	0.0	fumc	0.0	rob	fumc	0	4	0	1	68	0.3940532700999215	0.47877501516070353
138	157	107	(107, 157)	134.0	138.0	25.238858928247925	('rob', 'soxr')	False												rob	soxr	0	4	0	1	68	0.3940532700999215	0.47877501516070353
160	105	145	(105, 160)	136.66666666666666	145.0	28.431203515386635	('soxr', 'soxs')	True	192.0	('soxr', 'soxs')	20.0	[(0, 0.23193650797903395, 0.0079249139540795346), (10, 0.31515851561780472, 0.01417837375469409), (20, 0.62992658344958641, 1.5209471649527966e-07), (30, 0.050152696261435759, 0.67788230515550862), (60, 0.017778758398705873, 0.92177286558190019), (90, -0.17779140881961758, 0.51005146641399013)]	['+']	soxr	soxs	soxr	0.0	soxs	0.0	soxr	soxs	0	4	0	1	68	0.3940532700999215	0.47877501516070353
114	153	143	(114, 153)	136.66666666666666	143.0	20.256686138984662	('soxs', 'pgi')	True	2730.0	('soxs', 'pgi')		[(0, 0.016125253745536666, 0.85551029433205206), (10, 0.31361806152040772, 0.014684079073588903), (20, 0.40500395822103541, 0.0017776980323527018), (30, 0.12801966250279309, 0.28735090679760622), (60, -0.26834250518479602, 0.13106371447137055), (90, -0.19735437665051081, 0.46378104201051096)]	['+']	soxs	pgi	soxs	0.0	pgi	0.0	soxs	pgi	0	4	0	1	68	0.3940532700999215	0.47877501516070353
162	131	118	(118, 162)	137.0	131.0	22.60530911091463	('soxs', 'inaa')	True	2724.0	('soxs', 'inaa')		[(0, 0.12479438765248044, 0.15716551448231797), (10, 0.2298988939823719, 0.077214575642023262), (20, 0.25446106731961177, 0.056113932976573896), (30, -0.0026146830199332504, 0.98273458491321264), (60, -0.23188877838257213, 0.19410869865677557), (90, -0.17926362580618158, 0.50649659939884084)]	['+']	soxs	inaa	soxs	0.0	inaa	0.0	soxs	inaa	0	4	0	1	68	0.3940532700999215	0.47877501516070353
