Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
133	100	27	(27, 133)	86.66666666666667	100.0	54.24327915358116	('soxs', 'ybao')	False												soxs	ybao	0	4	0	1	68	0.3975248679538633	0.4708914493632505
97	126	38	(38, 126)	87.0	97.0	44.844174649557324	('puta', 'pqib')	False												puta	pqib	0	4	0	1	68	0.3975248679538633	0.4708914493632505
90	54	123	(54, 123)	89.0	90.0	34.51086785347479	('soxs', 'putp')	False												soxs	putp	0	4	0	1	68	0.3975248679538633	0.4708914493632505
67	106	95	(67, 106)	89.33333333333333	95.0	20.108041509140897	('mara', 'putp')	False												mara	putp	0	4	0	1	68	0.3975248679538633	0.4708914493632505
78	163	29	(29, 163)	90.0	78.0	67.80117993073571	('soxs', 'flda')	True	2720.0	('soxs', 'flda')		[(0, 0.22431094456892714, 0.010299230066438216), (10, 0.15205006818889197, 0.24614766223760026), (20, -0.0026753159735869213, 0.98424221847067572), (30, 0.12193210333858813, 0.31107579282205328), (60, -0.14892248960653912, 0.40816043518394918), (90, -0.021647642583013806, 0.9365752095182367)]	['+']	soxs	flda	soxs	0.0	flda	0.0	soxs	flda	0	4	0	1	68	0.3975248679538633	0.4708914493632505
163	46	62	(46, 163)	90.33333333333333	62.0	63.43763341529485	('soxr', 'inaa')	False												soxr	inaa	0	4	0	1	68	0.3975248679538633	0.4708914493632505
57	64	151	(57, 151)	90.66666666666667	64.0	52.367292591209385	('mara', 'soxr')	False												mara	soxr	0	4	0	1	68	0.3975248679538633	0.4708914493632505
141	128	7	(7, 141)	92.0	128.0	73.89857914736926	('rob', 'puta')	False												rob	puta	0	4	0	1	68	0.3975248679538633	0.4708914493632505
148	60	69	(60, 148)	92.33333333333333	69.0	48.41831609353358	('soxr', 'pqib')	False												soxr	pqib	0	4	0	1	68	0.3975248679538633	0.4708914493632505
86	39	154	(39, 154)	93.0	86.0	57.81868210189506	('soxs', 'puta')	False												soxs	puta	0	4	0	1	68	0.3975248679538633	0.4708914493632505
151	72	56	(56, 151)	93.0	72.0	50.86255990411808	('rob', 'fldb')	False												rob	fldb	0	4	0	1	68	0.3975248679538633	0.4708914493632505
105	120	54	(54, 120)	93.0	105.0	34.597687784012386	('rob', 'pqib')	False												rob	pqib	0	4	0	1	68	0.3975248679538633	0.4708914493632505
41	153	85	(41, 153)	93.0	85.0	56.42694391866354	('soxs', 'tolc')	True	2738.0	('soxs', 'tolc')		[(0, 0.19879728519374568, 0.02336415131863423), (10, 0.25377066378933505, 0.050405503498329951), (20, 0.2176563926484201, 0.1038585245073856), (30, 0.19378625372709715, 0.10538727969019539), (60, -0.43995673064220092, 0.010404955889413927), (90, -0.40851836135605007, 0.11618680781286592)]	['+']	soxs	tolc	soxs	0.0	tolc	0.0	soxs	tolc	0	4	0	1	68	0.3975248679538633	0.4708914493632505
92	156	33	(33, 156)	93.66666666666667	92.0	61.51693533762336	('puta', 'aslb')	False												puta	aslb	0	4	0	1	68	0.3975248679538633	0.4708914493632505
48	117	116	(48, 117)	93.66666666666667	116.0	39.55165398985652	('puta', 'fldb')	False												puta	fldb	0	4	0	1	68	0.3975248679538633	0.4708914493632505
126	125	31	(31, 126)	94.0	125.0	54.56189146281496	('mara', 'tolc')	True	2086.0	('mara', 'tolc')		[(0, 0.079382022961170862, 0.36930789010426479), (10, -0.2677995044205923, 0.038576109127520977), (20, -0.26863941137921937, 0.043325528177404947), (30, -0.091017599079764713, 0.45031870231342863), (60, 0.0071774876480240448, 0.96837842730788259), (90, 0.51436839563702363, 0.041502167203664432)]	['+']	mara	tolc	mara	0.0	tolc	0.0	mara	tolc	0	4	0	1	68	0.3975248679538633	0.4708914493632505
32	108	144	(32, 144)	94.66666666666667	108.0	57.17808437971084	('soxs', 'poxb')	True	2731.0	('soxs', 'poxb')	0.0	[(0, 0.36923254666640842, 1.5391515647804548e-05), (10, 0.14944021019239848, 0.25444391940060929), (20, 0.15399700745469577, 0.25273477284020995), (30, 0.34726627903077201, 0.0030061183712189851), (60, 0.18121095570160906, 0.31286621756423133), (90, 0.15658323961054516, 0.56250977800306701)]	['+']	soxs	poxb	soxs	0.0	poxb	0.0	soxs	poxb	0	4	0	1	68	0.3975248679538633	0.4708914493632505
154	123	10	(10, 154)	95.66666666666667	123.0	75.79138033664074	('mara', 'zwf')	True	2094.0	('mara', 'zwf')		[(0, 0.015824714150991126, 0.85817478996688201), (10, -0.078246997131758311, 0.55233755804959606), (20, 0.056517159307693458, 0.67625716046472495), (30, 0.24468026574756979, 0.039735344619851863), (60, 0.13832690985346963, 0.4426715493024368), (90, 0.48800789768729824, 0.055145307576077267)]	['+']	mara	zwf	mara	0.0	zwf	0.0	mara	zwf	0	4	0	1	68	0.3975248679538633	0.4708914493632505
122	121	45	(45, 122)	96.0	121.0	44.170125650715555	('soxr', 'soda')	False												soxr	soda	0	4	0	1	68	0.3975248679538633	0.4708914493632505
99	93	96	(93, 99)	96.0	96.0	3.0	('rob', 'pgi')	False												rob	pgi	0	4	0	1	68	0.3975248679538633	0.4708914493632505
65	112	112	(65, 112)	96.33333333333333	112.0	27.135462651912412	('puta', 'micf')	False												puta	micf	0	4	0	1	68	0.3975248679538633	0.4708914493632505
94	87	109	(87, 109)	96.66666666666667	94.0	11.239810200058244	('rob', 'acna')	True	2677.0	('rob', 'acna')	0.0	[(0, 0.4955959645568796, 2.0350586083754835e-09), (10, 0.056511384608753844, 0.66801775425509502), (20, -0.037596379391089237, 0.78127637057425359), (30, 0.23288417230808411, 0.050648072899478834), (60, 0.68322137452511167, 1.1779530090336208e-05), (90, 0.55914742509710325, 0.024336181515147323)]	['+']	rob	acna	rob	0.0	acna	0.0	rob	acna	0	4	0	1	68	0.3975248679538633	0.4708914493632505
52	118	121	(52, 121)	97.0	118.0	39.0	('rob', 'riba')	False												rob	riba	0	4	0	1	68	0.3975248679538633	0.4708914493632505
83	79	130	(79, 130)	97.33333333333333	83.0	28.36077102854105	('mara', 'aslb')	False												mara	aslb	0	4	0	1	68	0.3975248679538633	0.4708914493632505
89	75	133	(75, 133)	99.0	89.0	30.265491900843113	('rob', 'mara')	True	188.0	('rob', 'mara')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.053942458863896994, 0.68228639363272248), (20, -0.050923452379572381, 0.70677547623707193), (30, 0.11754606213226014, 0.32893076399318322), (60, -0.18110004852446682, 0.31316748502220726), (90, -0.28078159559951588, 0.29215715026779343)]	['+']	rob	mara	rob	0.0	mara	0.0	rob	mara	0	4	0	1	68	0.3975248679538633	0.4708914493632505
49	97	155	(49, 155)	100.33333333333333	97.0	53.078558131634786	('mara', 'fldb')	False												mara	fldb	0	4	0	1	68	0.3975248679538633	0.4708914493632505
113	71	119	(71, 119)	101.0	113.0	26.153393661244042	('soxr', 'zwf')	False												soxr	zwf	0	4	0	1	68	0.3975248679538633	0.4708914493632505
53	122	128	(53, 128)	101.0	122.0	41.677331968349414	('soxs', 'pqia')	True	2732.0	('soxs', 'pqia')		[(0, -0.13440691853558812, 0.12735881253777093), (10, -0.061730984998248271, 0.63938793199220778), (20, 0.02488002437310664, 0.85424337924334615), (30, -0.047576832647763655, 0.69358327110421136), (60, -0.23806333499058746, 0.18216678707206216), (90, 0.024426400770360568, 0.92845212067414684)]	['+']	soxs	pqia	soxs	0.0	pqia	0.0	soxs	pqia	0	4	0	1	68	0.3975248679538633	0.4708914493632505
106	76	122	(76, 122)	101.33333333333333	106.0	23.352373184182657	('mara', 'ydbk')	False												mara	ydbk	0	4	0	1	68	0.3975248679538633	0.4708914493632505
153	146	6	(6, 153)	101.66666666666667	146.0	82.92365967161201	('puta', 'tolc')	False												puta	tolc	0	4	0	1	68	0.3975248679538633	0.4708914493632505
95	81	135	(81, 135)	103.66666666666667	95.0	28.023799409311604	('rob', 'ynce')	False												rob	ynce	0	4	0	1	68	0.3975248679538633	0.4708914493632505
81	74	158	(74, 158)	104.33333333333333	81.0	46.60829682935575	('soxr', 'rob')	False												soxr	rob	0	4	0	1	68	0.3975248679538633	0.4708914493632505
115	57	146	(57, 146)	106.0	115.0	45.17742799230607	('rob', 'ybjn')	True	2691.0	('rob', 'ybjn')		[(0, 0.0022968843638287305, 0.97930869694208134), (10, 0.204906300691205, 0.11629319621137402), (20, 0.098051784771905154, 0.46806837688847469), (30, 0.43771421828057094, 0.00013493476857570408), (60, -0.45330208970113928, 0.0080659494256120606), (90, -0.20332824384184495, 0.45007971208682018)]	['+']	rob	ybjn	rob	0.0	ybjn	0.0	rob	ybjn	0	4	0	1	68	0.3975248679538633	0.4708914493632505
100	101	120	(100, 120)	107.0	101.0	11.269427669584644	('rob', 'micf')	True	2684.0	('rob', 'micf')	0.0	[(0, 0.38066671209321729, 7.9050781184677472e-06), (10, 0.21930306706444305, 0.092270126386100312), (20, 0.072316949699164912, 0.59293631176696049), (30, 0.41282377448083735, 0.00034655847088089169), (60, 0.42120356985275709, 0.014641943718878652), (90, 0.12755308719870062, 0.63781502992441386)]	['+']	rob	micf	rob	0.0	micf	0.0	rob	micf	0	4	0	1	68	0.3975248679538633	0.4708914493632505
107	65	149	(65, 149)	107.0	107.0	42.0	('mara', 'nfo')	True	2077.0	('mara', 'nfo')		[(0, -0.14969651785690313, 0.089147709170455725), (10, -0.25777441438603105, 0.046761621069142813), (20, -0.29651271902094273, 0.025113334409414878), (30, -0.19610275526189583, 0.10120947217517517), (60, 0.077840778985392156, 0.66677830297763796), (90, -0.42479800752096164, 0.10097761817367393)]	['+']	mara	nfo	mara	0.0	nfo	0.0	mara	nfo	0	4	0	1	68	0.3975248679538633	0.4708914493632505
136	149	44	(44, 149)	109.66666666666667	136.0	57.23926391327314	('mara', 'inaa')	True	2074.0	('mara', 'inaa')		[(0, 0.032619819526674657, 0.71255327360007836), (10, -0.1411707100041788, 0.28197203011382166), (20, -0.032777865098912333, 0.80874148737575124), (30, 0.32170584782587658, 0.0062236098433625887), (60, 0.010766629526182958, 0.95258064650696228), (90, 0.23016698316603748, 0.39112104567110184)]	['+']	mara	inaa	mara	0.0	inaa	0.0	mara	inaa	0	4	0	1	68	0.3975248679538633	0.4708914493632505
111	147	71	(71, 147)	109.66666666666667	111.0	38.01753981168868	('rob', 'ptsg')	False												rob	ptsg	0	4	0	1	68	0.3975248679538633	0.4708914493632505
74	132	124	(74, 132)	110.0	124.0	31.432467291003423	('rob', 'aslb')	True	2680.0	('rob', 'aslb')		[(0, -0.16708231170862115, 0.057431684666300158), (10, 0.2181853387387743, 0.093983624267984678), (20, 0.19793551903557513, 0.1399655488754443), (30, -0.17902608095023639, 0.13522212177865087), (60, -0.28160671475708354, 0.11236485708662354), (90, 0.021452833947702678, 0.93714491859505766)]	['+']	rob	aslb	rob	0.0	aslb	0.0	rob	aslb	0	4	0	1	68	0.3975248679538633	0.4708914493632505
112	142	79	(79, 142)	111.0	112.0	31.51190251317746	('puta', 'soxr')	False												puta	soxr	0	4	0	1	68	0.3975248679538633	0.4708914493632505
69	116	150	(69, 150)	111.66666666666667	116.0	40.67349669420289	('soxr', 'ynce')	False												soxr	ynce	0	4	0	1	68	0.3975248679538633	0.4708914493632505
137	89	111	(89, 137)	112.33333333333333	111.0	24.027761721253466	('soxs', 'nfsa')	True	2728.0	('soxs', 'nfsa')		[(0, -0.16030294732671455, 0.068472743249780449), (10, 0.18094944734333959, 0.16648238912958291), (20, 0.11314088439864162, 0.40204979525742301), (30, 0.043480086588932584, 0.71881945948521553), (60, -0.60835444440441733, 0.00017265827600854023), (90, -0.51444229023872845, 0.041467893243385026)]	['+']	soxs	nfsa	soxs	0.0	nfsa	0.0	soxs	nfsa	0	4	0	1	68	0.3975248679538633	0.4708914493632505
131	115	91	(91, 131)	112.33333333333333	115.0	20.13289182738867	('puta', 'ydbk')	False												puta	ydbk	0	4	0	1	68	0.3975248679538633	0.4708914493632505
108	155	75	(75, 155)	112.66666666666667	108.0	40.20364825899925	('mara', 'pgi')	False												mara	pgi	0	4	0	1	68	0.3975248679538633	0.4708914493632505
125	77	137	(77, 137)	113.0	125.0	31.74901573277509	('soxr', 'fumc')	True	2716.0	('soxr', 'fumc')	20.0	[(0, 0.12530584043953816, 0.15545836749797909), (10, 0.52638699430606284, 1.560941299219045e-05), (20, 0.57594019382773132, 2.7654984911692988e-06), (30, 0.17438416258697845, 0.1458144292398906), (60, -0.3416434148686267, 0.051664348326418176), (90, 0.12666096946530628, 0.64018768347768695)]	['+']	soxr	fumc	soxr	0.0	fumc	0.0	soxr	fumc	0	4	0	1	68	0.3975248679538633	0.4708914493632505
129	158	53	(53, 158)	113.33333333333333	129.0	54.22484055608954	('puta', 'pgi')	False												puta	pgi	0	4	0	1	68	0.3975248679538633	0.4708914493632505
160	92	90	(90, 160)	114.0	92.0	39.84971769034255	('soxr', 'soxs')	True	192.0	('soxr', 'soxs')	20.0	[(0, 0.23193650797903395, 0.0079249139540795346), (10, 0.31515851561780472, 0.01417837375469409), (20, 0.62992658344958641, 1.5209471649527966e-07), (30, 0.050152696261435759, 0.67788230515550862), (60, 0.017778758398705873, 0.92177286558190019), (90, -0.17779140881961758, 0.51005146641399013)]	['+']	soxr	soxs	soxr	0.0	soxs	0.0	soxr	soxs	0	4	0	1	68	0.3975248679538633	0.4708914493632505
158	86	99	(86, 158)	114.33333333333333	99.0	38.37099599089569	('soxr', 'pqia')	False												soxr	pqia	0	4	0	1	68	0.3975248679538633	0.4708914493632505
93	164	88	(88, 164)	115.0	93.0	42.50882261366456	('puta', 'soda')	False												puta	soda	0	4	0	1	68	0.3975248679538633	0.4708914493632505
121	99	134	(99, 134)	118.0	121.0	17.69180601295413	('mara', 'rob')	True	149.0	('mara', 'rob')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.17023196357691961, 0.1934680990234339), (20, 0.17056255838462764, 0.20461625517227844), (30, 0.09553651482299727, 0.42805093052320398), (60, -0.21648529616541728, 0.22625003658086248), (90, -0.17919406530342757, 0.50666430175391874)]	['-']	mara	rob	mara	0.0	rob	0.0	mara	rob	0	4	0	1	68	0.3975248679538633	0.4708914493632505
114	143	97	(97, 143)	118.0	114.0	23.259406699226016	('soxs', 'pgi')	True	2730.0	('soxs', 'pgi')		[(0, 0.016125253745536666, 0.85551029433205206), (10, 0.31361806152040772, 0.014684079073588903), (20, 0.40500395822103541, 0.0017776980323527018), (30, 0.12801966250279309, 0.28735090679760622), (60, -0.26834250518479602, 0.13106371447137055), (90, -0.19735437665051081, 0.46378104201051096)]	['+']	soxs	pgi	soxs	0.0	pgi	0.0	soxs	pgi	0	4	0	1	68	0.3975248679538633	0.4708914493632505
159	129	68	(68, 159)	118.66666666666667	129.0	46.371686763943934	('soxs', 'rimk')	True	2736.0	('soxs', 'rimk')		[(0, 0.0027690666873609882, 0.97505633232699629), (10, 0.2803699194140169, 0.030023936099381771), (20, 0.29515236457774535, 0.02582089750786663), (30, 0.18945169612025942, 0.11356276991231276), (60, -0.5773125966249445, 0.00043554368311117704), (90, -0.46354283299037219, 0.070539296273633881)]	['+']	soxs	rimk	soxs	0.0	rimk	0.0	soxs	rimk	0	4	0	1	68	0.3975248679538633	0.4708914493632505
144	111	101	(101, 144)	118.66666666666667	111.0	22.50185177565023	('soxr', 'ptsg')	False												soxr	ptsg	0	4	0	1	68	0.3975248679538633	0.4708914493632505
119	148	92	(92, 148)	119.66666666666667	119.0	28.00595174839329	('mara', 'flda')	False												mara	flda	0	4	0	1	68	0.3975248679538633	0.4708914493632505
161	105	94	(94, 161)	120.0	105.0	35.93048844644336	('rob', 'ygic')	True	2693.0	('rob', 'ygic')		[(0, -0.049460228156572666, 0.57627843558488845), (10, -0.2364783754942526, 0.068893546657754309), (20, -0.21460621104253869, 0.10891581140169197), (30, -0.11017197880460793, 0.36038263455949993), (60, -0.17006804068535628, 0.34403953256047171), (90, -0.41473694526174809, 0.11020004778317445)]	['+']	rob	ygic	rob	0.0	ygic	0.0	rob	ygic	0	4	0	1	68	0.3975248679538633	0.4708914493632505
143	119	100	(100, 143)	120.66666666666667	119.0	21.548395145191982	('puta', 'fpr')	False												puta	fpr	0	4	0	1	68	0.3975248679538633	0.4708914493632505
87	141	141	(87, 141)	123.0	141.0	31.176914536239792	('puta', 'nfsa')	False												puta	nfsa	0	4	0	1	68	0.3975248679538633	0.4708914493632505
124	107	148	(107, 148)	126.33333333333333	124.0	20.5993527406405	('soxs', 'ybjc')	True	2739.0	('soxs', 'ybjc')		[(0, -0.15627701048914067, 0.075807299641524481), (10, 0.16484634437415857, 0.20815135286912584), (20, 0.14684592899347229, 0.2757032125173417), (30, 0.06778801720991609, 0.57432037950870063), (60, -0.59485819870299628, 0.00026118245194334006), (90, -0.50166702735264812, 0.047715982697387638)]	['+']	soxs	ybjc	soxs	0.0	ybjc	0.0	soxs	ybjc	0	4	0	1	68	0.3975248679538633	0.4708914493632505
117	109	156	(109, 156)	127.33333333333333	117.0	25.146238950056393	('rob', 'zwf')	True	2694.0	('rob', 'zwf')	0.0	[(0, 0.4572823168823027, 4.5185054499940188e-08), (10, 0.29134221775369762, 0.023914909101933515), (20, 0.28549734117540393, 0.03133996561766253), (30, 0.17730627961709461, 0.13907652725598724), (60, 0.20129284684904125, 0.26131084219894513), (90, 0.0045500048341145134, 0.98665713008869471)]	['+']	rob	zwf	rob	0.0	zwf	0.0	rob	zwf	0	4	0	1	68	0.3975248679538633	0.4708914493632505
150	152	81	(81, 152)	127.66666666666667	150.0	40.42688874169435	('soxs', 'zwf')	True	2744.0	('soxs', 'zwf')		[(0, 0.053161531994998429, 0.54803610951432025), (10, 0.24674894375870496, 0.057353738119190686), (20, 0.21906335867811083, 0.10158777810965243), (30, 0.16754162247137405, 0.1625440988812076), (60, -0.33523708721981349, 0.056503016230871332), (90, -0.2465623927681585, 0.35727352788129152)]	['+']	soxs	zwf	soxs	0.0	zwf	0.0	soxs	zwf	0	4	0	1	68	0.3975248679538633	0.4708914493632505
164	114	106	(106, 164)	128.0	114.0	31.432467291003423	('soxs', 'ygic')	True	2743.0	('soxs', 'ygic')		[(0, -0.1775080199124022, 0.043338782883237205), (10, -0.15014900321520555, 0.25217229152974308), (20, -0.15102484434139443, 0.26211837675272692), (30, -0.17481343541886971, 0.14480956934418623), (60, -0.26377964172489959, 0.13799845836948724), (90, -0.25124346220910243, 0.34792060713788198)]	['+']	soxs	ygic	soxs	0.0	ygic	0.0	soxs	ygic	0	4	0	1	68	0.3975248679538633	0.4708914493632505
138	138	108	(108, 138)	128.0	138.0	17.320508075688775	('rob', 'soxr')	False												rob	soxr	0	4	0	1	68	0.3975248679538633	0.4708914493632505
145	160	80	(80, 160)	128.33333333333334	145.0	42.524502740576914	('rob', 'pqia')	False												rob	pqia	0	4	0	1	68	0.3975248679538633	0.4708914493632505
147	144	98	(98, 147)	129.66666666666666	144.0	27.465129406819354	('rob', 'flda')	False												rob	flda	0	4	0	1	68	0.3975248679538633	0.4708914493632505
96	135	159	(96, 159)	130.0	135.0	31.796226191169293	('soxs', 'riba')	True	2735.0	('soxs', 'riba')		[(0, 0.1883843554648692, 0.031839167452903779), (10, 0.22994819703588201, 0.077149384151918243), (20, 0.23735609920238449, 0.07543673745211682), (30, -0.0004194587058619745, 0.99723000177703081), (60, -0.42199181592291335, 0.014438529921415153), (90, -0.039895549084344034, 0.8833731812507517)]	['+']	soxs	riba	soxs	0.0	riba	0.0	soxs	riba	0	4	0	1	68	0.3975248679538633	0.4708914493632505
155	162	74	(74, 162)	130.33333333333334	155.0	48.911484677254826	('soxs', 'soxr')	False												soxs	soxr	0	4	0	1	68	0.3975248679538633	0.4708914493632505
101	139	152	(101, 152)	130.66666666666666	139.0	26.501572280401277	('puta', 'inaa')	False												puta	inaa	0	4	0	1	68	0.3975248679538633	0.4708914493632505
142	151	105	(105, 151)	132.66666666666666	142.0	24.378952670968726	('puta', 'zwf')	False												puta	zwf	0	4	0	1	68	0.3975248679538633	0.4708914493632505
146	137	118	(118, 146)	133.66666666666666	137.0	14.29452109492771	('rob', 'ybjc')	True	2690.0	('rob', 'ybjc')		[(0, 0.27082039649784562, 0.0018303734746186512), (10, 0.2145740067319091, 0.099690103449485923), (20, 0.20395622916769535, 0.12806746717690209), (30, 0.29367296902850382, 0.012930301698408347), (60, -0.16636568167968266, 0.35480004703174517), (90, -0.46167130409885682, 0.071833406545504033)]	['+']	rob	ybjc	rob	0.0	ybjc	0.0	rob	ybjc	0	4	0	1	68	0.3975248679538633	0.4708914493632505
82	157	163	(82, 163)	134.0	157.0	45.13313638558703	('puta', 'ybjc')	False												puta	ybjc	0	4	0	1	68	0.3975248679538633	0.4708914493632505
134	159	110	(110, 159)	134.33333333333334	134.0	24.5017006212494	('puta', 'ompn')	False												puta	ompn	0	4	0	1	68	0.3975248679538633	0.4708914493632505
120	140	145	(120, 145)	135.0	140.0	13.228756555322953	('rob', 'fumc')	True	2681.0	('rob', 'fumc')		[(0, 0.2031281295244316, 0.020456506695405934), (10, 0.25577530510760432, 0.048553098954275946), (20, 0.16849808733327065, 0.21023116701290059), (30, 0.30005204105773375, 0.011013268061207599), (60, -0.15462718913858239, 0.39023014738917561), (90, -0.39705049715483987, 0.12781473195758783)]	['+']	rob	fumc	rob	0.0	fumc	0.0	rob	fumc	0	4	0	1	68	0.3975248679538633	0.4708914493632505
