Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
158	(158, 158)	158.0	158.0		('yedw', 'cuss')	True	2838.0	('yedw', 'cuss')		[(0, 0.12207422244912218, 0.16648159823339151), (10, 0.10051031265261094, 0.44480173609622464), (20, -0.019564607034079747, 0.88514445363521321), (30, 0.0074458184574595406, 0.95086004297192017), (60, -0.12246422259617754, 0.49717588796896472), (90, -0.072733289383711458, 0.78894004592595735)]	['+']	yedw	cuss	yedw	49.0	cuss	49.0	yedw	cuss	11	3	1	2	74	0.2193606572624045	0.5023317435082139
159	(159, 159)	159.0	159.0		('gade', 'hyad')	False												gade	hyad	11	3	1	2	74	0.2193606572624045	0.5023317435082139
160	(160, 160)	160.0	160.0		('appy', 'hyab')	True	242.0	('appy', 'hyab')	60.0	[(0, 0.10407081316760371, 0.23866418412914756), (10, 0.019460856436766764, 0.88266947693047038), (20, 0.015363698036898871, 0.90968947273244605), (30, 0.1252120708134063, 0.29814023869177853), (60, 0.7035355168267885, 4.9478852497295349e-06), (90, 0.37482665607307208, 0.15258346413859611)]	['+']	appy	hyab	appy	59.0	hyab	59.0	appy	hyab	11	3	1	2	74	0.2193606572624045	0.5023317435082139
161	(161, 161)	161.0	161.0		('evga', 'ydeo')	True	73.0	('evga', 'ydeo')		[(0, -0.13784979975236694, 0.1178114655211871), (10, -0.16472879104023652, 0.20848038635716259), (20, -0.12987009969533403, 0.33561726288824767), (30, -0.09477882853979383, 0.4317402008300858), (60, -0.25709279393974194, 0.14864146249899549), (90, 0.037782489430606796, 0.88951408781693753)]	['+']	evga	ydeo	evga	59.0	ydeo	59.0	evga	ydeo	11	3	1	2	74	0.2193606572624045	0.5023317435082139
162	(162, 162)	162.0	162.0		('cusr', 'cyoc')	True	1044.0	('cusr', 'cyoc')	30.0	[(0, 0.11573039128469832, 0.18979166652452725), (10, 0.029605868027146157, 0.82232847734089154), (20, 0.27945900839723109, 0.035267768100457113), (30, 0.53941682512937172, 1.210891338419185e-06), (60, 0.67475073464584467, 1.6580803462868635e-05), (90, 0.46785608041889737, 0.067621519043030265)]	['+']	cusr	cyoc	cusr	49.0	cyoc	49.0	cusr	cyoc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
163	(163, 163)	163.0	163.0		('cusr', 'frc')	False												cusr	frc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
164	(164, 164)	164.0	164.0		('ydeo', 'oxc')	False												ydeo	oxc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
165	(165, 165)	165.0	165.0		('appy', 'flic')	False												appy	flic	11	3	1	2	74	0.2193606572624045	0.5023317435082139
166	(166, 166)	166.0	166.0		('ydeo', 'gadw')	True	201.0	('ydeo', 'gadw')	0.0	[(0, 0.43016326469960653, 3.2576887318042651e-07), (10, 0.60216582367337113, 3.5857942347034294e-07), (20, 0.56897978054268639, 3.873839701278053e-06), (30, 0.492924137570039, 1.25927513977642e-05), (60, -0.1201372825734555, 0.5054468674928092), (90, 0.29988880070139973, 0.25912167828259275)]	['+']	ydeo	gadw	ydeo	59.0	gadw	59.0	ydeo	gadw	11	3	1	2	74	0.2193606572624045	0.5023317435082139
167	(167, 167)	167.0	167.0		('ydeo', 'cusc')	False												ydeo	cusc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
168	(168, 168)	168.0	168.0		('evga', 'cusb')	False												evga	cusb	11	3	1	2	74	0.2193606572624045	0.5023317435082139
169	(169, 169)	169.0	169.0		('gadw', 'ydeo')	False												gadw	ydeo	11	3	1	2	74	0.2193606572624045	0.5023317435082139
170	(170, 170)	170.0	170.0		('gadw', 'cyob')	False												gadw	cyob	11	3	1	2	74	0.2193606572624045	0.5023317435082139
171	(171, 171)	171.0	171.0		('appy', 'hyae')	True	245.0	('appy', 'hyae')	60.0	[(0, 0.13815392559954703, 0.11699552899478943), (10, 0.022914641808214807, 0.86203442690814547), (20, 0.047569762164547003, 0.72529865606335064), (30, 0.088094351746151656, 0.46505863255722379), (60, 0.68335417514058783, 1.1715518889337724e-05), (90, 0.37830196998329751, 0.14851172076268293)]	['+']	appy	hyae	appy	59.0	hyae	59.0	appy	hyae	11	3	1	2	74	0.2193606572624045	0.5023317435082139
172	(172, 172)	172.0	172.0		('appy', 'evgs')	False												appy	evgs	11	3	1	2	74	0.2193606572624045	0.5023317435082139
173	(173, 173)	173.0	173.0		('evga', 'yfdv')	True	1141.0	('evga', 'yfdv')		[(0, -0.19616212074283002, 0.025301441595838286), (10, 0.012404503785558523, 0.92505576834314762), (20, 0.085993273085881741, 0.52475604007890153), (30, -0.098222162368174978, 0.41511963617693615), (60, -0.46279356018498674, 0.006688910567710182), (90, -0.15508554378385803, 0.56629959487889714)]	['+']	evga	yfdv	evga	59.0	yfdv	59.0	evga	yfdv	11	3	1	2	74	0.2193606572624045	0.5023317435082139
174	(174, 174)	174.0	174.0		('cusr', 'yegr')	False												cusr	yegr	11	3	1	2	74	0.2193606572624045	0.5023317435082139
175	(175, 175)	175.0	175.0		('ydeo', 'yedx')	False												ydeo	yedx	11	3	1	2	74	0.2193606572624045	0.5023317435082139
176	(176, 176)	176.0	176.0		('gadw', 'yegr')	False												gadw	yegr	11	3	1	2	74	0.2193606572624045	0.5023317435082139
177	(177, 177)	177.0	177.0		('cusr', 'cyoa')	True	1042.0	('cusr', 'cyoa')		[(0, 0.083246842536802132, 0.34638283768666256), (10, -0.071211780578764039, 0.58872282188219094), (20, 0.10939418302527527, 0.41791398593632889), (30, 0.4288852440859815, 0.00019013754005475138), (60, 0.5696214829710351, 0.00054011735555997741), (90, 0.61359969070029063, 0.0114688164991132)]	['+']	cusr	cyoa	cusr	49.0	cyoa	49.0	cusr	cyoa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
178	(178, 178)	178.0	178.0		('yedw', 'cyob')	True	2840.0	('yedw', 'cyob')		[(0, -0.054330321518294804, 0.53926039683960858), (10, -0.36078702650000277, 0.0046270243950015284), (20, -0.4791907199217843, 0.00016253029158942194), (30, -0.19210183147588311, 0.10850826799008814), (60, 0.50235607799027582, 0.0028906995919234725), (90, 0.26938479513917091, 0.31300171945670829)]	['-']	yedw	cyob	yedw	49.0	cyob	49.0	yedw	cyob	11	3	1	2	74	0.2193606572624045	0.5023317435082139
179	(179, 179)	179.0	179.0		('ydeo', 'hyad')	True	2827.0	('ydeo', 'hyad')		[(0, 0.32582365401236441, 0.0001550458653144921), (10, 0.34755702223347262, 0.0065100130021320439), (20, 0.23672972219692984, 0.076233691575406354), (30, 0.2956693722724516, 0.012301477726281059), (60, -0.07395463756832471, 0.68252722916557451), (90, -0.21452498575003479, 0.42495900594869807)]	['+']	ydeo	hyad	ydeo	59.0	hyad	59.0	ydeo	hyad	11	3	1	2	74	0.2193606572624045	0.5023317435082139
180	(180, 180)	180.0	180.0		('yedw', 'emrk')	False												yedw	emrk	11	3	1	2	74	0.2193606572624045	0.5023317435082139
181	(181, 181)	181.0	181.0		('appy', 'hyaf')	True	246.0	('appy', 'hyaf')		[(0, 0.10927657094661072, 0.21585660463006004), (10, 0.012673923411364182, 0.92343284047014085), (20, -0.0046422722567790124, 0.97266019656918601), (30, 0.079245206276649049, 0.51123621956151744), (60, 0.52755708711542082, 0.0016050887494463064), (90, 0.3303099557911478, 0.2114817989270811)]	['+']	appy	hyaf	appy	59.0	hyaf	59.0	appy	hyaf	11	3	1	2	74	0.2193606572624045	0.5023317435082139
182	(182, 182)	182.0	182.0		('cusr', 'cusb')	True	1038.0	('cusr', 'cusb')		[(0, 0.19227648096081359, 0.028407839451486075), (10, 0.2542444242688493, 0.04996259903408741), (20, 0.21231882895433249, 0.11283104000778481), (30, -0.14392524270043586, 0.23112892981622657), (60, -0.48933579892964657, 0.0038516169114403962), (90, 0.23002255557532189, 0.39142665076705696)]	['+']	cusr	cusb	cusr	49.0	cusb	49.0	cusr	cusb	11	3	1	2	74	0.2193606572624045	0.5023317435082139
183	(183, 183)	183.0	183.0		('ydeo', 'cyod')	False												ydeo	cyod	11	3	1	2	74	0.2193606572624045	0.5023317435082139
184	(184, 184)	184.0	184.0		('evga', 'gady')	False												evga	gady	11	3	1	2	74	0.2193606572624045	0.5023317435082139
185	(185, 185)	185.0	185.0		('gadw', 'hdea')	True	1776.0	('gadw', 'hdea')	0.0	[(0, 0.55025348871511748, 1.189196750769833e-11), (10, 0.49747056255031719, 5.2584156578894249e-05), (20, 0.44990219310493051, 0.00044608606521273137), (30, 0.52656340621244357, 2.3958599524074671e-06), (60, 0.6732091751793059, 1.7624440673982737e-05), (90, 0.69396067289760266, 0.00286263113255053)]	['+-']	gadw	hdea	gadw	59.0	hdea	59.0	gadw	hdea	11	3	1	2	74	0.2193606572624045	0.5023317435082139
186	(186, 186)	186.0	186.0		('gadw', 'lpxd')	False												gadw	lpxd	11	3	1	2	74	0.2193606572624045	0.5023317435082139
187	(187, 187)	187.0	187.0		('cusr', 'lpxa')	False												cusr	lpxa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
188	(188, 188)	188.0	188.0		('yedw', 'gnd')	False												yedw	gnd	11	3	1	2	74	0.2193606572624045	0.5023317435082139
189	(189, 189)	189.0	189.0		('gadw', 'appy')	False												gadw	appy	11	3	1	2	74	0.2193606572624045	0.5023317435082139
190	(190, 190)	190.0	190.0		('gade', 'hyac')	False												gade	hyac	11	3	1	2	74	0.2193606572624045	0.5023317435082139
191	(191, 191)	191.0	191.0		('appy', 'yegr')	False												appy	yegr	11	3	1	2	74	0.2193606572624045	0.5023317435082139
192	(192, 192)	192.0	192.0		('gade', 'appa')	False												gade	appa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
193	(193, 193)	193.0	193.0		('appy', 'slp')	False												appy	slp	11	3	1	2	74	0.2193606572624045	0.5023317435082139
194	(194, 194)	194.0	194.0		('evga', 'hyaf')	False												evga	hyaf	11	3	1	2	74	0.2193606572624045	0.5023317435082139
195	(195, 195)	195.0	195.0		('yedw', 'cusr')	True	202.0	('yedw', 'cusr')		[(0, -0.13933942798930637, 0.11385675506028906), (10, -0.39895454705833172, 0.0015912874862403987), (20, -0.53483588064520693, 1.8201317458100003e-05), (30, -0.3034739363998758, 0.010090570775537313), (60, 0.11568989375636479, 0.52144423576783705), (90, 0.22159240063380847, 0.40948636355031631)]	['+']	yedw	cusr	yedw	49.0	cusr	49.0	yedw	cusr	11	3	1	2	74	0.2193606572624045	0.5023317435082139
196	(196, 196)	196.0	196.0		('gadw', 'evga')	False												gadw	evga	11	3	1	2	74	0.2193606572624045	0.5023317435082139
197	(197, 197)	197.0	197.0		('evga', 'rcsa')	False												evga	rcsa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
198	(198, 198)	198.0	198.0		('appy', 'oxc')	False												appy	oxc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
199	(199, 199)	199.0	199.0		('appy', 'appc')	True	240.0	('appy', 'appc')		[(0, 0.31324858359269131, 0.00028467680150406406), (10, 0.315754171393133, 0.013986881131115401), (20, 0.44340691724271847, 0.00055138109862452856), (30, 0.46288978819838694, 4.8118630103207881e-05), (60, 0.62077554282688574, 0.00011598547072314716), (90, 0.5792656310860862, 0.018699380697752468)]	['+']	appy	appc	appy	59.0	appc	59.0	appy	appc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
200	(200, 200)	200.0	200.0		('evga', 'cyoa')	False												evga	cyoa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
201	(201, 201)	201.0	201.0		('appy', 'lpxd')	False												appy	lpxd	11	3	1	2	74	0.2193606572624045	0.5023317435082139
202	(202, 202)	202.0	202.0		('evga', 'cusc')	False												evga	cusc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
203	(203, 203)	203.0	203.0		('gadw', 'appb')	False												gadw	appb	11	3	1	2	74	0.2193606572624045	0.5023317435082139
204	(204, 204)	204.0	204.0		('ydeo', 'frc')	False												ydeo	frc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
205	(205, 205)	205.0	205.0		('cusr', 'fabz')	False												cusr	fabz	11	3	1	2	74	0.2193606572624045	0.5023317435082139
206	(206, 206)	206.0	206.0		('evga', 'appa')	False												evga	appa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
207	(207, 207)	207.0	207.0		('appy', 'yfdv')	False												appy	yfdv	11	3	1	2	74	0.2193606572624045	0.5023317435082139
208	(208, 208)	208.0	208.0		('gadw', 'cyod')	False												gadw	cyod	11	3	1	2	74	0.2193606572624045	0.5023317435082139
209	(209, 209)	209.0	209.0		('ydeo', 'cyoe')	False												ydeo	cyoe	11	3	1	2	74	0.2193606572624045	0.5023317435082139
210	(210, 210)	210.0	210.0		('gadw', 'cusf')	False												gadw	cusf	11	3	1	2	74	0.2193606572624045	0.5023317435082139
211	(211, 211)	211.0	211.0		('yedw', 'cyoe')	True	2843.0	('yedw', 'cyoe')		[(0, -0.14642933665769428, 0.096432659177411326), (10, -0.38815087557422162, 0.0021804813086154858), (20, -0.48234301860915191, 0.00014499337749481362), (30, -0.25150327727259086, 0.034368192429889456), (60, 0.43966089615840737, 0.010462694215740861), (90, 0.14810148774858242, 0.5841141072650704)]	['-']	yedw	cyoe	yedw	49.0	cyoe	49.0	yedw	cyoe	11	3	1	2	74	0.2193606572624045	0.5023317435082139
212	(212, 212)	212.0	212.0		('gadw', 'evgs')	False												gadw	evgs	11	3	1	2	74	0.2193606572624045	0.5023317435082139
213	(213, 213)	213.0	213.0		('yedw', 'cusa')	True	2834.0	('yedw', 'cusa')		[(0, 0.018322256276956692, 0.83608360237896417), (10, 0.27330115663089616, 0.034613099691648302), (20, 0.22459193544409337, 0.093035465328679193), (30, -0.07830527514476962, 0.51627495653418065), (60, -0.32138182736366205, 0.068192149072272987), (90, -0.33474262985803482, 0.20504630268982965)]	['+']	yedw	cusa	yedw	49.0	cusa	49.0	yedw	cusa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
214	(214, 214)	214.0	214.0		('gade', 'cusc')	False												gade	cusc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
215	(215, 215)	215.0	215.0		('gadw', 'yedx')	False												gadw	yedx	11	3	1	2	74	0.2193606572624045	0.5023317435082139
216	(216, 216)	216.0	216.0		('gadw', 'hyaa')	False												gadw	hyaa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
217	(217, 217)	217.0	217.0		('yedw', 'frc')	False												yedw	frc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
218	(218, 218)	218.0	218.0		('gade', 'cyoa')	True	1750.0	('gade', 'cyoa')		[(0, -0.15324693402166065, 0.081735171685817676), (10, 0.20277907782963975, 0.12021533681180131), (20, 0.12830230502999196, 0.34153351258347298), (30, 0.24481734445062489, 0.039621040639492199), (60, -0.45753582324520092, 0.0074245219341678558), (90, -0.3385074077133346, 0.19968083305516071)]	['+']	gade	cyoa	gade	49.0	cyoa	49.0	gade	cyoa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
219	(219, 219)	219.0	219.0		('evga', 'cusa')	False												evga	cusa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
220	(220, 220)	220.0	220.0		('appy', 'yiis')	False												appy	yiis	11	3	1	2	74	0.2193606572624045	0.5023317435082139
221	(221, 221)	221.0	221.0		('yedw', 'hyaa')	False												yedw	hyaa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
222	(222, 222)	222.0	222.0		('evga', 'appy')	False												evga	appy	11	3	1	2	74	0.2193606572624045	0.5023317435082139
223	(223, 223)	223.0	223.0		('appy', 'cyod')	False												appy	cyod	11	3	1	2	74	0.2193606572624045	0.5023317435082139
224	(224, 224)	224.0	224.0		('yedw', 'cusc')	True	2836.0	('yedw', 'cusc')		[(0, -0.24008280141663807, 0.0059361609320161945), (10, -0.19920982857892805, 0.1270217527194431), (20, -0.17054317796404939, 0.20466846759443305), (30, -0.22933504386671497, 0.054375031478922926), (60, -0.64412638453219317, 5.2345428574885197e-05), (90, -0.57602336067696858, 0.019531608397555401)]	['+']	yedw	cusc	yedw	49.0	cusc	49.0	yedw	cusc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
225	(225, 225)	225.0	225.0		('gadw', 'mdtf')	True	1779.0	('gadw', 'mdtf')	0.0	[(0, 0.58580710569180394, 2.4578001404416066e-13), (10, 0.4683440107930702, 0.00016079082048237259), (20, 0.47287782616951096, 0.0002036118292279371), (30, 0.56305110798075175, 3.1989017275645477e-07), (60, 0.65657834186567821, 3.3312467584297896e-05), (90, 0.6549067924818347, 0.0058993317078124352)]	['+']	gadw	mdtf	gadw	59.0	mdtf	59.0	gadw	mdtf	11	3	1	2	74	0.2193606572624045	0.5023317435082139
226	(226, 226)	226.0	226.0		('evga', 'mdte')	True	1135.0	('evga', 'mdte')		[(0, -0.18419422425510557, 0.035919431334568104), (10, -0.26058052455751235, 0.044338678320648361), (20, -0.14011478781221487, 0.29855074409777205), (30, -0.1268975269544842, 0.29163184764559508), (60, 0.28828697554541421, 0.10374125959146584), (90, 0.72076061959500837, 0.0016319594194984448)]	['+']	evga	mdte	evga	59.0	mdte	59.0	evga	mdte	11	3	1	2	74	0.2193606572624045	0.5023317435082139
227	(227, 227)	227.0	227.0		('evga', 'yfdx')	True	1142.0	('evga', 'yfdx')		[(0, -0.11543913511224757, 0.1909162090060712), (10, -0.32249757385133998, 0.011969397603732897), (20, -0.21042784907942769, 0.11614845790173527), (30, -0.054085137693675546, 0.65417599939905346), (60, -0.072430309722781985, 0.68874121764342244), (90, 0.18102913124867406, 0.50224886693384196)]	['+']	evga	yfdx	evga	59.0	yfdx	59.0	evga	yfdx	11	3	1	2	74	0.2193606572624045	0.5023317435082139
228	(228, 228)	228.0	228.0		('gade', 'ydeo')	False												gade	ydeo	11	3	1	2	74	0.2193606572624045	0.5023317435082139
229	(229, 229)	229.0	229.0		('yedw', 'yiis')	False												yedw	yiis	11	3	1	2	74	0.2193606572624045	0.5023317435082139
230	(230, 230)	230.0	230.0		('yedw', 'yfdx')	False												yedw	yfdx	11	3	1	2	74	0.2193606572624045	0.5023317435082139
231	(231, 231)	231.0	231.0		('gade', 'rcsa')	True	122.0	('gade', 'rcsa')		[(0, -0.1502059930184248, 0.088052274540005346), (10, -0.056929425007263536, 0.66570667288329244), (20, 0.0078613679055199222, 0.95371838212307503), (30, -0.024675730341938554, 0.83814886929117194), (60, -0.42490786433258326, 0.013706481434163973), (90, -0.24818794176252362, 0.35400983674563458)]	['+']	gade	rcsa	gade	49.0	rcsa	49.0	gade	rcsa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
232	(232, 232)	232.0	232.0		('cusr', 'cusf')	True	1040.0	('cusr', 'cusf')	0.0	[(0, 0.39917513667307603, 2.5460261596147117e-06), (10, 0.41189114002102911, 0.0010760849686564445), (20, 0.33728945422118878, 0.010295900980686813), (30, 0.072408352825390473, 0.5484512861555555), (60, -0.38709033101289742, 0.026048299562478745), (90, 0.060333730024670469, 0.82434540547775415)]	['+']	cusr	cusf	cusr	49.0	cusf	49.0	cusr	cusf	11	3	1	2	74	0.2193606572624045	0.5023317435082139
233	(233, 233)	233.0	233.0		('gadw', 'emrk')	False												gadw	emrk	11	3	1	2	74	0.2193606572624045	0.5023317435082139
234	(234, 234)	234.0	234.0		('gade', 'cusr')	False												gade	cusr	11	3	1	2	74	0.2193606572624045	0.5023317435082139
235	(235, 235)	235.0	235.0		('ydeo', 'slp')	True	2832.0	('ydeo', 'slp')		[(0, 0.24635767003008302, 0.0047212142675677349), (10, 0.41972546926433879, 0.00084261419709565327), (20, 0.29423309886936411, 0.026308466705622223), (30, 0.46010918935480954, 5.4138920378700915e-05), (60, 0.046831746544183157, 0.79579224531917692), (90, 0.093757590733017093, 0.7298156475273696)]	['+']	ydeo	slp	ydeo	59.0	slp	59.0	ydeo	slp	11	3	1	2	74	0.2193606572624045	0.5023317435082139
236	(236, 236)	236.0	236.0		('ydeo', 'yfde')	False												ydeo	yfde	11	3	1	2	74	0.2193606572624045	0.5023317435082139
237	(237, 237)	237.0	237.0		('gadw', 'hyac')	False												gadw	hyac	11	3	1	2	74	0.2193606572624045	0.5023317435082139
238	(238, 238)	238.0	238.0		('ydeo', 'yedw')	False												ydeo	yedw	11	3	1	2	74	0.2193606572624045	0.5023317435082139
239	(239, 239)	239.0	239.0		('evga', 'yfde')	True	1140.0	('evga', 'yfde')		[(0, -0.2566003809539944, 0.0032093022298058352), (10, -0.32155149326426413, 0.012236337473313857), (20, -0.17613293564909921, 0.18999737237301337), (30, -0.21955259691676043, 0.065817870807959963), (60, -0.34424165215233793, 0.049798442382840744), (90, 0.041944708029734101, 0.87742391751096283)]	['+']	evga	yfde	evga	59.0	yfde	59.0	evga	yfde	11	3	1	2	74	0.2193606572624045	0.5023317435082139
240	(240, 240)	240.0	240.0		('gade', 'mdtf')	False												gade	mdtf	11	3	1	2	74	0.2193606572624045	0.5023317435082139
241	(241, 241)	241.0	241.0		('ydeo', 'appy')	False												ydeo	appy	11	3	1	2	74	0.2193606572624045	0.5023317435082139
242	(242, 242)	242.0	242.0		('gade', 'yiis')	False												gade	yiis	11	3	1	2	74	0.2193606572624045	0.5023317435082139
243	(243, 243)	243.0	243.0		('appy', 'appa')	True	238.0	('appy', 'appa')	0.0	[(0, 0.42800229194309714, 3.7854305360215504e-07), (10, 0.42855782878860632, 0.00063501223796989673), (20, 0.37990803482145447, 0.0035586583361710781), (30, 0.34009313529449792, 0.0037097312535511241), (60, 0.65329688291312182, 3.7600183397603743e-05), (90, 0.43980609077071803, 0.088255180637790767)]	['+']	appy	appa	appy	59.0	appa	59.0	appy	appa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
244	(244, 244)	244.0	244.0		('appy', 'hyac')	True	243.0	('appy', 'hyac')	60.0	[(0, 0.0064004008710199789, 0.94238567029629983), (10, -0.11571146723901971, 0.37863991051894674), (20, -0.12352617960472306, 0.3599536200295681), (30, -0.048031013158953105, 0.69080525934001868), (60, 0.72802735626173654, 1.5731572965681828e-06), (90, 0.37737733051087646, 0.14958777459745531)]	['+']	appy	hyac	appy	59.0	hyac	59.0	appy	hyac	11	3	1	2	74	0.2193606572624045	0.5023317435082139
245	(245, 245)	245.0	245.0		('appy', 'hdea')	False												appy	hdea	11	3	1	2	74	0.2193606572624045	0.5023317435082139
246	(246, 246)	246.0	246.0		('cusr', 'hdea')	False												cusr	hdea	11	3	1	2	74	0.2193606572624045	0.5023317435082139
247	(247, 247)	247.0	247.0		('evga', 'hdea')	False												evga	hdea	11	3	1	2	74	0.2193606572624045	0.5023317435082139
248	(248, 248)	248.0	248.0		('gadw', 'cusr')	False												gadw	cusr	11	3	1	2	74	0.2193606572624045	0.5023317435082139
249	(249, 249)	249.0	249.0		('yedw', 'yedx')	True	2844.0	('yedw', 'yedx')		[(0, -0.02623506580858628, 0.76701032819396997), (10, -0.038489287258778385, 0.77030701926298595), (20, 0.073585772581916259, 0.58644795014101958), (30, 0.14381163476838757, 0.2315012404014635), (60, -0.053427105044695798, 0.76777073627201575), (90, 0.20822422318848635, 0.43900456480842909)]	['+']	yedw	yedx	yedw	49.0	yedx	49.0	yedw	yedx	11	3	1	2	74	0.2193606572624045	0.5023317435082139
250	(250, 250)	250.0	250.0		('gade', 'emrk')	False												gade	emrk	11	3	1	2	74	0.2193606572624045	0.5023317435082139
251	(251, 251)	251.0	251.0		('cusr', 'gade')	False												cusr	gade	11	3	1	2	74	0.2193606572624045	0.5023317435082139
252	(252, 252)	252.0	252.0		('cusr', 'appy')	False												cusr	appy	11	3	1	2	74	0.2193606572624045	0.5023317435082139
253	(253, 253)	253.0	253.0		('appy', 'gadw')	False												appy	gadw	11	3	1	2	74	0.2193606572624045	0.5023317435082139
254	(254, 254)	254.0	254.0		('yedw', 'yfdv')	False												yedw	yfdv	11	3	1	2	74	0.2193606572624045	0.5023317435082139
255	(255, 255)	255.0	255.0		('appy', 'appb')	True	239.0	('appy', 'appb')		[(0, 0.11015712771603894, 0.21215750391700666), (10, 0.010779427407886588, 0.93485110091458157), (20, -0.018197718902315228, 0.89312026843893044), (30, 0.039601240319210092, 0.7429935354364896), (60, 0.62801309747049561, 9.1263379563361153e-05), (90, 0.5568250962008976, 0.025062590896191908)]	['+']	appy	appb	appy	59.0	appb	59.0	appy	appb	11	3	1	2	74	0.2193606572624045	0.5023317435082139
256	(256, 256)	256.0	256.0		('cusr', 'yfde')	False												cusr	yfde	11	3	1	2	74	0.2193606572624045	0.5023317435082139
257	(257, 257)	257.0	257.0		('gade', 'frc')	False												gade	frc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
258	(258, 258)	258.0	258.0		('evga', 'cyod')	False												evga	cyod	11	3	1	2	74	0.2193606572624045	0.5023317435082139
259	(259, 259)	259.0	259.0		('cusr', 'mdte')	False												cusr	mdte	11	3	1	2	74	0.2193606572624045	0.5023317435082139
260	(260, 260)	260.0	260.0		('yedw', 'hdea')	False												yedw	hdea	11	3	1	2	74	0.2193606572624045	0.5023317435082139
261	(261, 261)	261.0	261.0		('evga', 'gade')	False												evga	gade	11	3	1	2	74	0.2193606572624045	0.5023317435082139
262	(262, 262)	262.0	262.0		('yedw', 'hyac')	False												yedw	hyac	11	3	1	2	74	0.2193606572624045	0.5023317435082139
263	(263, 263)	263.0	263.0		('gadw', 'yfde')	False												gadw	yfde	11	3	1	2	74	0.2193606572624045	0.5023317435082139
264	(264, 264)	264.0	264.0		('ydeo', 'yiis')	True	2833.0	('ydeo', 'yiis')		[(0, 0.23577829975005085, 0.0069234185814184019), (10, 0.24169751066874429, 0.062816787658353121), (20, 0.22128702065890843, 0.098077560821156803), (30, 0.15540938383562328, 0.19561775401298878), (60, 0.063877842158943973, 0.72396678898855238), (90, 0.098898942568243567, 0.71555841258206221)]	['+']	ydeo	yiis	ydeo	59.0	yiis	59.0	ydeo	yiis	11	3	1	2	74	0.2193606572624045	0.5023317435082139
265	(265, 265)	265.0	265.0		('yedw', 'appa')	False												yedw	appa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
266	(266, 266)	266.0	266.0		('gadw', 'cyoa')	False												gadw	cyoa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
267	(267, 267)	267.0	267.0		('gadw', 'cusc')	False												gadw	cusc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
268	(268, 268)	268.0	268.0		('ydeo', 'lpxa')	False												ydeo	lpxa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
269	(269, 269)	269.0	269.0		('yedw', 'appy')	False												yedw	appy	11	3	1	2	74	0.2193606572624045	0.5023317435082139
270	(270, 270)	270.0	270.0		('evga', 'frc')	True	1134.0	('evga', 'frc')		[(0, -0.050636372062251279, 0.56723079091644313), (10, -0.23863126157852194, 0.066332247607363545), (20, -0.093714964392965353, 0.48806756331290746), (30, -0.074898541096911464, 0.53474630456371153), (60, -0.12333737509204284, 0.49409010382807395), (90, -0.016739339305457093, 0.95093742490119149)]	['+']	evga	frc	evga	59.0	frc	59.0	evga	frc	11	3	1	2	74	0.2193606572624045	0.5023317435082139
271	(271, 271)	271.0	271.0		('cusr', 'cusa')	True	1037.0	('cusr', 'cusa')		[(0, -0.0090312175244135085, 0.91877312428033642), (10, -0.088188702826103083, 0.50282960022896606), (20, -0.026390334451096002, 0.84550067444995514), (30, 0.020507589774320868, 0.86520624816754765), (60, -0.16244555755707926, 0.36641089757690393), (90, 0.37877250968220216, 0.14796614715010842)]	['+']	cusr	cusa	cusr	49.0	cusa	49.0	cusr	cusa	11	3	1	2	74	0.2193606572624045	0.5023317435082139
