Dionesus-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
1277	(1277, 1277)	1277.0	1277.0		('torr', 'gada')	True	2761.0	('torr', 'gada')	10.0	[(0, 0.44175667977343303, 1.4297377782087785e-07), (10, 0.79438351999394774, 3.600886809615072e-14), (20, 0.66173025953663855, 2.0890783673690042e-08), (30, 0.56406298146898781, 3.0146755345388433e-07), (60, 0.63862824781940497, 6.3503412062833472e-05), (90, -0.29669921835203322, 0.26446927394602321)]	['-']	torr	gada	torr	11.0	gada	11.0	torr	gada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1278	(1278, 1278)	1278.0	1278.0		('sdia', 'slp')	False												sdia	slp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1279	(1279, 1279)	1279.0	1279.0		('gade', 'tora')	False												gade	tora	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1281	(1281, 1281)	1281.0	1281.0		('adiy', 'cadb')	False												adiy	cadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1282	(1282, 1282)	1282.0	1282.0		('ydeo', 'cusr')	False												ydeo	cusr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1283	(1283, 1283)	1283.0	1283.0		('narl', 'glnk')	False												narl	glnk	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1284	(1284, 1284)	1284.0	1284.0		('yedw', 'cspa')	False												yedw	cspa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1285	(1285, 1285)	1285.0	1285.0		('pdhr', 'sdia')	False												pdhr	sdia	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1286	(1286, 1286)	1286.0	1286.0		('evga', 'gadw')	False												evga	gadw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1287	(1287, 1287)	1287.0	1287.0		('yedw', 'cyoa')	True	2839.0	('yedw', 'cyoa')		[(0, 0.075108428548660774, 0.39571584590529274), (10, -0.28420991021387076, 0.027752190136137313), (20, -0.41144123710804781, 0.0014748149861012218), (30, -0.035568965130572346, 0.76838902159853228), (60, 0.3950121903608152, 0.022900602190524307), (90, 0.16848920779711135, 0.53277722461333099)]	['-']	yedw	cyoa	yedw	49.0	cyoa	49.0	yedw	cyoa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1288	(1288, 1288)	1288.0	1288.0		('narl', 'rcsb')	False												narl	rcsb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1289	(1289, 1289)	1289.0	1289.0		('lrp', 'narl')	False												lrp	narl	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1290	(1290, 1290)	1290.0	1290.0		('cusr', 'fliz')	False												cusr	fliz	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1291	(1291, 1291)	1291.0	1291.0		('sdia', 'cusa')	False												sdia	cusa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1292	(1292, 1292)	1292.0	1292.0		('arca', 'amtb')	False												arca	amtb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1293	(1293, 1293)	1293.0	1293.0		('ydeo', 'fis')	False												ydeo	fis	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1295	(1295, 1295)	1295.0	1295.0		('adiy', 'tnab')	False												adiy	tnab	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1296	(1296, 1296)	1296.0	1296.0		('mara', 'hded')	False												mara	hded	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1297	(1297, 1297)	1297.0	1297.0		('evga', 'gada')	False												evga	gada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1298	(1298, 1298)	1298.0	1298.0		('cadc', 'adiy')	False												cadc	adiy	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1299	(1299, 1299)	1299.0	1299.0		('crp', 'gady')	False												crp	gady	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1300	(1300, 1300)	1300.0	1300.0		('ydeo', 'arca')	False												ydeo	arca	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1301	(1301, 1301)	1301.0	1301.0		('gadx', 'tnaa')	False												gadx	tnaa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1302	(1302, 1302)	1302.0	1302.0		('yedw', 'pdhr')	False												yedw	pdhr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1303	(1303, 1303)	1303.0	1303.0		('cadc', 'cusa')	False												cadc	cusa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1304	(1304, 1304)	1304.0	1304.0		('arca', 'tora')	False												arca	tora	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1305	(1305, 1305)	1305.0	1305.0		('gadx', 'cadc')	False												gadx	cadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1306	(1306, 1306)	1306.0	1306.0		('fis', 'fliz')	False												fis	fliz	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1307	(1307, 1307)	1307.0	1307.0		('phob', 'tora')	False												phob	tora	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1308	(1308, 1308)	1308.0	1308.0		('torr', 'cyob')	False												torr	cyob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1309	(1309, 1309)	1309.0	1309.0		('ydeo', 'tnaa')	False												ydeo	tnaa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1310	(1310, 1310)	1310.0	1310.0		('cadc', 'cyoc')	False												cadc	cyoc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1311	(1311, 1311)	1311.0	1311.0		('crp', 'ydeo')	False												crp	ydeo	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1312	(1312, 1312)	1312.0	1312.0		('pdhr', 'btub')	False												pdhr	btub	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1313	(1313, 1313)	1313.0	1313.0		('crp', 'torr')	False												crp	torr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1314	(1314, 1314)	1314.0	1314.0		('ydeo', 'hns')	False												ydeo	hns	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1315	(1315, 1315)	1315.0	1315.0		('phop', 'cyod')	False												phop	cyod	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1316	(1316, 1316)	1316.0	1316.0		('torr', 'cyoc')	False												torr	cyoc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1317	(1317, 1317)	1317.0	1317.0		('crp', 'slp')	False												crp	slp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1318	(1318, 1318)	1318.0	1318.0		('fis', 'mdte')	False												fis	mdte	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1319	(1319, 1319)	1319.0	1319.0		('gadw', 'tnab')	False												gadw	tnab	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1320	(1320, 1320)	1320.0	1320.0		('adiy', 'mara')	False												adiy	mara	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1322	(1322, 1322)	1322.0	1322.0		('rcsb', 'gade')	False												rcsb	gade	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1324	(1324, 1324)	1324.0	1324.0		('phop', 'cspa')	False												phop	cspa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1325	(1325, 1325)	1325.0	1325.0		('pdhr', 'ydeo')	False												pdhr	ydeo	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1326	(1326, 1326)	1326.0	1326.0		('mara', 'gadw')	False												mara	gadw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1327	(1327, 1327)	1327.0	1327.0		('sdia', 'cada')	False												sdia	cada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1328	(1328, 1328)	1328.0	1328.0		('pdhr', 'tora')	False												pdhr	tora	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1329	(1329, 1329)	1329.0	1329.0		('adiy', 'lon')	False												adiy	lon	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1330	(1330, 1330)	1330.0	1330.0		('cusr', 'uspe')	False												cusr	uspe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1331	(1331, 1331)	1331.0	1331.0		('narl', 'tnaa')	False												narl	tnaa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1332	(1332, 1332)	1332.0	1332.0		('phop', 'btub')	False												phop	btub	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1333	(1333, 1333)	1333.0	1333.0		('phop', 'cyoa')	False												phop	cyoa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1334	(1334, 1334)	1334.0	1334.0		('cusr', 'cada')	False												cusr	cada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1335	(1335, 1335)	1335.0	1335.0		('torr', 'fnr')	False												torr	fnr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1336	(1336, 1336)	1336.0	1336.0		('lrp', 'yedw')	False												lrp	yedw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1337	(1337, 1337)	1337.0	1337.0		('lrp', 'phob')	False												lrp	phob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1338	(1338, 1338)	1338.0	1338.0		('cadc', 'cyob')	False												cadc	cyob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1339	(1339, 1339)	1339.0	1339.0		('narl', 'ydeo')	False												narl	ydeo	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1340	(1340, 1340)	1340.0	1340.0		('phop', 'muri')	False												phop	muri	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1342	(1342, 1342)	1342.0	1342.0		('sdia', 'fliz')	False												sdia	fliz	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1344	(1344, 1344)	1344.0	1344.0		('arca', 'phop')	False												arca	phop	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1345	(1345, 1345)	1345.0	1345.0		('arca', 'cusb')	False												arca	cusb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1346	(1346, 1346)	1346.0	1346.0		('cspa', 'cada')	False												cspa	cada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1347	(1347, 1347)	1347.0	1347.0		('ydeo', 'sdia')	False												ydeo	sdia	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1348	(1348, 1348)	1348.0	1348.0		('evga', 'lon')	False												evga	lon	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1349	(1349, 1349)	1349.0	1349.0		('mara', 'arca')	False												mara	arca	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1350	(1350, 1350)	1350.0	1350.0		('sdia', 'rcsb')	False												sdia	rcsb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1351	(1351, 1351)	1351.0	1351.0		('sdia', 'ybas')	False												sdia	ybas	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1352	(1352, 1352)	1352.0	1352.0		('torr', 'gade')	False												torr	gade	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1353	(1353, 1353)	1353.0	1353.0		('lrp', 'mdte')	False												lrp	mdte	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1354	(1354, 1354)	1354.0	1354.0		('yedw', 'gada')	False												yedw	gada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1355	(1355, 1355)	1355.0	1355.0		('cadc', 'cyod')	False												cadc	cyod	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1356	(1356, 1356)	1356.0	1356.0		('ydeo', 'glnk')	False												ydeo	glnk	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1357	(1357, 1357)	1357.0	1357.0		('arca', 'cadc')	False												arca	cadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1358	(1358, 1358)	1358.0	1358.0		('sdia', 'btub')	False												sdia	btub	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1359	(1359, 1359)	1359.0	1359.0		('evga', 'fnr')	False												evga	fnr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1360	(1360, 1360)	1360.0	1360.0		('rcsb', 'glnk')	False												rcsb	glnk	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1361	(1361, 1361)	1361.0	1361.0		('narl', 'fliz')	False												narl	fliz	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1362	(1362, 1362)	1362.0	1362.0		('cusr', 'gadc')	False												cusr	gadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1363	(1363, 1363)	1363.0	1363.0		('gade', 'tnab')	False												gade	tnab	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1364	(1364, 1364)	1364.0	1364.0		('yedw', 'cusa')	True	2834.0	('yedw', 'cusa')		[(0, 0.018322256276956692, 0.83608360237896417), (10, 0.27330115663089616, 0.034613099691648302), (20, 0.22459193544409337, 0.093035465328679193), (30, -0.07830527514476962, 0.51627495653418065), (60, -0.32138182736366205, 0.068192149072272987), (90, -0.33474262985803482, 0.20504630268982965)]	['+']	yedw	cusa	yedw	49.0	cusa	49.0	yedw	cusa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1365	(1365, 1365)	1365.0	1365.0		('pdhr', 'rpos')	False												pdhr	rpos	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1366	(1366, 1366)	1366.0	1366.0		('torr', 'cyod')	False												torr	cyod	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1367	(1367, 1367)	1367.0	1367.0		('arca', 'tord')	False												arca	tord	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1368	(1368, 1368)	1368.0	1368.0		('ydeo', 'hdea')	False												ydeo	hdea	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1369	(1369, 1369)	1369.0	1369.0		('cadc', 'slp')	False												cadc	slp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1370	(1370, 1370)	1370.0	1370.0		('phop', 'cyoc')	False												phop	cyoc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1371	(1371, 1371)	1371.0	1371.0		('yedw', 'gadc')	False												yedw	gadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1372	(1372, 1372)	1372.0	1372.0		('lrp', 'mdtf')	False												lrp	mdtf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1373	(1373, 1373)	1373.0	1373.0		('gade', 'mara')	False												gade	mara	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1374	(1374, 1374)	1374.0	1374.0		('fliz', 'ybas')	False												fliz	ybas	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1375	(1375, 1375)	1375.0	1375.0		('fis', 'gady')	False												fis	gady	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1376	(1376, 1376)	1376.0	1376.0		('phop', 'phob')	False												phop	phob	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1378	(1378, 1378)	1378.0	1378.0		('fis', 'ydeo')	False												fis	ydeo	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1380	(1380, 1380)	1380.0	1380.0		('sdia', 'gady')	False												sdia	gady	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1381	(1381, 1381)	1381.0	1381.0		('arca', 'torc')	False												arca	torc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1382	(1382, 1382)	1382.0	1382.0		('fliz', 'cadc')	False												fliz	cadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1383	(1383, 1383)	1383.0	1383.0		('pdhr', 'cadb')	False												pdhr	cadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1384	(1384, 1384)	1384.0	1384.0		('evga', 'tnab')	False												evga	tnab	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1385	(1385, 1385)	1385.0	1385.0		('adiy', 'cusf')	False												adiy	cusf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1386	(1386, 1386)	1386.0	1386.0		('gade', 'cusa')	False												gade	cusa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1387	(1387, 1387)	1387.0	1387.0		('pdhr', 'gadc')	False												pdhr	gadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1388	(1388, 1388)	1388.0	1388.0		('fis', 'torr')	False												fis	torr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1390	(1390, 1390)	1390.0	1390.0		('arca', 'mara')	False												arca	mara	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1391	(1391, 1391)	1391.0	1391.0		('yedw', 'gadw')	False												yedw	gadw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1392	(1392, 1392)	1392.0	1392.0		('adiy', 'cada')	False												adiy	cada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1393	(1393, 1393)	1393.0	1393.0		('fliz', 'asnb')	False												fliz	asnb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1394	(1394, 1394)	1394.0	1394.0		('phop', 'tnaa')	False												phop	tnaa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1395	(1395, 1395)	1395.0	1395.0		('mara', 'adiy')	False												mara	adiy	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1396	(1396, 1396)	1396.0	1396.0		('ydeo', 'hdeb')	False												ydeo	hdeb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1397	(1397, 1397)	1397.0	1397.0		('cusr', 'tora')	False												cusr	tora	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1398	(1398, 1398)	1398.0	1398.0		('phop', 'adiy')	False												phop	adiy	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1399	(1399, 1399)	1399.0	1399.0		('sdia', 'muri')	False												sdia	muri	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1400	(1400, 1400)	1400.0	1400.0		('phob', 'crp')	False												phob	crp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1401	(1401, 1401)	1401.0	1401.0		('fis', 'fnr')	False												fis	fnr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1402	(1402, 1402)	1402.0	1402.0		('mara', 'fur')	False												mara	fur	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1403	(1403, 1403)	1403.0	1403.0		('fnr', 'tora')	False												fnr	tora	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1404	(1404, 1404)	1404.0	1404.0		('yedw', 'cyoe')	True	2843.0	('yedw', 'cyoe')		[(0, -0.14642933665769428, 0.096432659177411326), (10, -0.38815087557422162, 0.0021804813086154858), (20, -0.48234301860915191, 0.00014499337749481362), (30, -0.25150327727259086, 0.034368192429889456), (60, 0.43966089615840737, 0.010462694215740861), (90, 0.14810148774858242, 0.5841141072650704)]	['-']	yedw	cyoe	yedw	49.0	cyoe	49.0	yedw	cyoe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1405	(1405, 1405)	1405.0	1405.0		('rcsb', 'evga')	False												rcsb	evga	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1406	(1406, 1406)	1406.0	1406.0		('yedw', 'mara')	False												yedw	mara	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1407	(1407, 1407)	1407.0	1407.0		('cusr', 'ydeo')	False												cusr	ydeo	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1408	(1408, 1408)	1408.0	1408.0		('lrp', 'gadb')	False												lrp	gadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1409	(1409, 1409)	1409.0	1409.0		('adiy', 'yedw')	False												adiy	yedw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1410	(1410, 1410)	1410.0	1410.0		('sdia', 'cusr')	False												sdia	cusr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1411	(1411, 1411)	1411.0	1411.0		('sdia', 'gadx')	False												sdia	gadx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1412	(1412, 1412)	1412.0	1412.0		('lrp', 'gady')	False												lrp	gady	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1413	(1413, 1413)	1413.0	1413.0		('ydeo', 'yedx')	False												ydeo	yedx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1414	(1414, 1414)	1414.0	1414.0		('arca', 'uspe')	False												arca	uspe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1415	(1415, 1415)	1415.0	1415.0		('arca', 'ydeo')	False												arca	ydeo	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1416	(1416, 1416)	1416.0	1416.0		('cadc', 'phop')	False												cadc	phop	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1417	(1417, 1417)	1417.0	1417.0		('fis', 'torc')	False												fis	torc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1418	(1418, 1418)	1418.0	1418.0		('sdia', 'torr')	False												sdia	torr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1419	(1419, 1419)	1419.0	1419.0		('cusr', 'phop')	False												cusr	phop	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1420	(1420, 1420)	1420.0	1420.0		('lrp', 'slp')	False												lrp	slp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1421	(1421, 1421)	1421.0	1421.0		('pdhr', 'lon')	False												pdhr	lon	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1422	(1422, 1422)	1422.0	1422.0		('cspa', 'ybas')	False												cspa	ybas	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1423	(1423, 1423)	1423.0	1423.0		('mara', 'amtb')	False												mara	amtb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1424	(1424, 1424)	1424.0	1424.0		('cadc', 'lon')	False												cadc	lon	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1425	(1425, 1425)	1425.0	1425.0		('torr', 'gadc')	False												torr	gadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1426	(1426, 1426)	1426.0	1426.0		('gade', 'amtb')	False												gade	amtb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1427	(1427, 1427)	1427.0	1427.0		('phop', 'fnr')	False												phop	fnr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1428	(1428, 1428)	1428.0	1428.0		('gadx', 'cusf')	False												gadx	cusf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1429	(1429, 1429)	1429.0	1429.0		('cspa', 'yedw')	False												cspa	yedw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1430	(1430, 1430)	1430.0	1430.0		('sdia', 'asnb')	False												sdia	asnb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1431	(1431, 1431)	1431.0	1431.0		('yedw', 'fur')	False												yedw	fur	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1432	(1432, 1432)	1432.0	1432.0		('cadc', 'lrp')	False												cadc	lrp	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1433	(1433, 1433)	1433.0	1433.0		('narl', 'lon')	False												narl	lon	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1434	(1434, 1434)	1434.0	1434.0		('adiy', 'cusb')	False												adiy	cusb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1435	(1435, 1435)	1435.0	1435.0		('yedw', 'cusr')	False												yedw	cusr	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1436	(1436, 1436)	1436.0	1436.0		('cusr', 'tnab')	False												cusr	tnab	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1437	(1437, 1437)	1437.0	1437.0		('fliz', 'tnaa')	False												fliz	tnaa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1438	(1438, 1438)	1438.0	1438.0		('cspa', 'cusa')	False												cspa	cusa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1439	(1439, 1439)	1439.0	1439.0		('phob', 'fis')	False												phob	fis	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1440	(1440, 1440)	1440.0	1440.0		('gadw', 'cusf')	False												gadw	cusf	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1441	(1441, 1441)	1441.0	1441.0		('gade', 'yedw')	False												gade	yedw	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1442	(1442, 1442)	1442.0	1442.0		('cadc', 'tora')	False												cadc	tora	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1443	(1443, 1443)	1443.0	1443.0		('pdhr', 'cada')	False												pdhr	cada	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1445	(1445, 1445)	1445.0	1445.0		('sdia', 'cyoe')	False												sdia	cyoe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1446	(1446, 1446)	1446.0	1446.0		('lrp', 'cadc')	False												lrp	cadc	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1447	(1447, 1447)	1447.0	1447.0		('gadx', 'tnab')	False												gadx	tnab	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1448	(1448, 1448)	1448.0	1448.0		('evga', 'cadb')	False												evga	cadb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1449	(1449, 1449)	1449.0	1449.0		('yedw', 'uspe')	False												yedw	uspe	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1450	(1450, 1450)	1450.0	1450.0		('evga', 'tnaa')	False												evga	tnaa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1451	(1451, 1451)	1451.0	1451.0		('rcsb', 'mara')	False												rcsb	mara	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1452	(1452, 1452)	1452.0	1452.0		('arca', 'rcsb')	False												arca	rcsb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1453	(1453, 1453)	1453.0	1453.0		('torr', 'fis')	False												torr	fis	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1454	(1454, 1454)	1454.0	1454.0		('lrp', 'amtb')	False												lrp	amtb	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1455	(1455, 1455)	1455.0	1455.0		('crp', 'hns')	False												crp	hns	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1456	(1456, 1456)	1456.0	1456.0		('evga', 'gady')	False												evga	gady	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1457	(1457, 1457)	1457.0	1457.0		('rcsb', 'tora')	False												rcsb	tora	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1458	(1458, 1458)	1458.0	1458.0		('yedw', 'cyod')	True	2842.0	('yedw', 'cyod')		[(0, -0.15410028129406986, 0.080029328656320842), (10, -0.41010501307224467, 0.001136862225111851), (20, -0.52715993050510934, 2.5195450735898412e-05), (30, -0.26666922314421831, 0.024577053304361562), (60, 0.47405558073447113, 0.0053201204256773634), (90, 0.23202256785845946, 0.38720613719905894)]	['-']	yedw	cyod	yedw	49.0	cyod	49.0	yedw	cyod	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1459	(1459, 1459)	1459.0	1459.0		('cadc', 'ydeo')	False												cadc	ydeo	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1460	(1460, 1460)	1460.0	1460.0		('phop', 'ybas')	False												phop	ybas	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1461	(1461, 1461)	1461.0	1461.0		('yedw', 'gadx')	False												yedw	gadx	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
1462	(1462, 1462)	1462.0	1462.0		('torr', 'tnaa')	True	2764.0	('torr', 'tnaa')	10.0	[(0, 0.31857271475446564, 0.00022081638710652314), (10, 0.71771419439559414, 1.0949332108049475e-10), (20, 0.54088179653920554, 1.4009538704524507e-05), (30, 0.17208002685872087, 0.15129743404287516), (60, 0.19862139678251928, 0.26782580678466128), (90, -0.12313989322472604, 0.64958400397005833)]	['+']	torr	tnaa	torr	11.0	tnaa	11.0	torr	tnaa	torr	5	0	0	200	0.16291954440518228	0.5752877192982463
