Dionesus-rank	RandomForest-rank	Lasso-rank	range	mean-rank	median-rank	sd-rank	regulator-target	tp	index	Edge	Lag	Lag_list	Sign	parent	child	name_x	parent_cluster	name_y	child_cluster	Source	Target	moduleID	window_size	min_lag	max_lag	total_edges	pr	roc
57	69	125	(57, 125)	83.66666666666667	69.0	36.29508690350987	('mara', 'soxr')	False												mara	soxr	0	4	0	1	68	0.41541754585491836	0.49332929047907825
104	121	27	(27, 121)	84.0	104.0	50.08991914547278	('puta', 'rob')	False												puta	rob	0	4	0	1	68	0.41541754585491836	0.49332929047907825
81	92	80	(80, 92)	84.33333333333333	81.0	6.6583281184793925	('soxr', 'rob')	False												soxr	rob	0	4	0	1	68	0.41541754585491836	0.49332929047907825
151	52	50	(50, 151)	84.33333333333333	52.0	57.74368652357878	('rob', 'fldb')	False												rob	fldb	0	4	0	1	68	0.41541754585491836	0.49332929047907825
163	51	43	(43, 163)	85.66666666666667	51.0	67.09197666884867	('soxr', 'inaa')	False												soxr	inaa	0	4	0	1	68	0.41541754585491836	0.49332929047907825
79	138	40	(40, 138)	85.66666666666667	79.0	49.33896364267629	('rob', 'inaa')	True	2682.0	('rob', 'inaa')	0.0	[(0, 0.38407926632734457, 6.4477706660049082e-06), (10, 0.24658849806871802, 0.057521135280135971), (20, 0.15405225416296928, 0.25256253325401568), (30, 0.18375167004662615, 0.12504691157679301), (60, -0.051171325067673044, 0.77732430113501272), (90, -0.26471647727567876, 0.32178430266931879)]	['+']	rob	inaa	rob	0.0	inaa	0.0	rob	inaa	0	4	0	1	68	0.41541754585491836	0.49332929047907825
41	82	135	(41, 135)	86.0	82.0	47.12748667179272	('soxs', 'tolc')	True	2738.0	('soxs', 'tolc')		[(0, 0.19879728519374568, 0.02336415131863423), (10, 0.25377066378933505, 0.050405503498329951), (20, 0.2176563926484201, 0.1038585245073856), (30, 0.19378625372709715, 0.10538727969019539), (60, -0.43995673064220092, 0.010404955889413927), (90, -0.40851836135605007, 0.11618680781286592)]	['+']	soxs	tolc	soxs	0.0	tolc	0.0	soxs	tolc	0	4	0	1	68	0.41541754585491836	0.49332929047907825
76	54	132	(54, 132)	87.33333333333333	76.0	40.21608301828179	('rob', 'ybao')	False												rob	ybao	0	4	0	1	68	0.41541754585491836	0.49332929047907825
48	134	81	(48, 134)	87.66666666666667	81.0	43.385865593915874	('puta', 'fldb')	False												puta	fldb	0	4	0	1	68	0.41541754585491836	0.49332929047907825
133	71	60	(60, 133)	88.0	71.0	39.35733730830886	('soxs', 'ybao')	False												soxs	ybao	0	4	0	1	68	0.41541754585491836	0.49332929047907825
66	131	68	(66, 131)	88.33333333333333	68.0	36.96394639825858	('soxs', 'ptsg')	True	2734.0	('soxs', 'ptsg')		[(0, 0.057724834510285643, 0.51417413646795684), (10, 0.085571799084064426, 0.51563608548848816), (20, -0.0017318884902875623, 0.98979869179971813), (30, -0.058681329457685338, 0.62689606117026586), (60, -0.18197720912525922, 0.31078973144462857), (90, 0.23609427948899822, 0.37869046417500934)]	['+']	soxs	ptsg	soxs	0.0	ptsg	0.0	soxs	ptsg	0	4	0	1	68	0.41541754585491836	0.49332929047907825
68	142	61	(61, 142)	90.33333333333333	68.0	44.88132499529546	('puta', 'ynce')	False												puta	ynce	0	4	0	1	68	0.41541754585491836	0.49332929047907825
107	60	107	(60, 107)	91.33333333333333	107.0	27.135462651912412	('mara', 'nfo')	True	2077.0	('mara', 'nfo')		[(0, -0.14969651785690313, 0.089147709170455725), (10, -0.25777441438603105, 0.046761621069142813), (20, -0.29651271902094273, 0.025113334409414878), (30, -0.19610275526189583, 0.10120947217517517), (60, 0.077840778985392156, 0.66677830297763796), (90, -0.42479800752096164, 0.10097761817367393)]	['+']	mara	nfo	mara	0.0	nfo	0.0	mara	nfo	0	4	0	1	68	0.41541754585491836	0.49332929047907825
127	43	106	(43, 127)	92.0	106.0	43.71498598878879	('soxr', 'ybjc')	False												soxr	ybjc	0	4	0	1	68	0.41541754585491836	0.49332929047907825
65	108	104	(65, 108)	92.33333333333333	104.0	23.75570107012911	('puta', 'micf')	False												puta	micf	0	4	0	1	68	0.41541754585491836	0.49332929047907825
153	120	5	(5, 153)	92.66666666666667	120.0	77.69384359994898	('puta', 'tolc')	False												puta	tolc	0	4	0	1	68	0.41541754585491836	0.49332929047907825
52	91	137	(52, 137)	93.33333333333333	91.0	42.54801209614068	('rob', 'riba')	False												rob	riba	0	4	0	1	68	0.41541754585491836	0.49332929047907825
55	99	126	(55, 126)	93.33333333333333	99.0	35.83759664560855	('soxs', 'rob')	True	196.0	('soxs', 'rob')		[(0, 0.25629065986808319, 0.0032477106264373282), (10, 0.25871586515626821, 0.04593691137672265), (20, 0.096600907559573332, 0.47470949587245981), (30, 0.028277010162660335, 0.81491986056854859), (60, -0.34655961813400993, 0.048179508093957053), (90, -0.36284852804748513, 0.16719255979714065)]	['-']	soxs	rob	soxs	0.0	rob	0.0	soxs	rob	0	4	0	1	68	0.41541754585491836	0.49332929047907825
126	145	11	(11, 145)	94.0	126.0	72.50517222929686	('mara', 'tolc')	True	2086.0	('mara', 'tolc')		[(0, 0.079382022961170862, 0.36930789010426479), (10, -0.2677995044205923, 0.038576109127520977), (20, -0.26863941137921937, 0.043325528177404947), (30, -0.091017599079764713, 0.45031870231342863), (60, 0.0071774876480240448, 0.96837842730788259), (90, 0.51436839563702363, 0.041502167203664432)]	['+']	mara	tolc	mara	0.0	tolc	0.0	mara	tolc	0	4	0	1	68	0.41541754585491836	0.49332929047907825
129	149	6	(6, 149)	94.66666666666667	129.0	77.43599507550306	('puta', 'pgi')	False												puta	pgi	0	4	0	1	68	0.41541754585491836	0.49332929047907825
136	148	2	(2, 148)	95.33333333333333	136.0	81.05142400558631	('mara', 'inaa')	True	2074.0	('mara', 'inaa')		[(0, 0.032619819526674657, 0.71255327360007836), (10, -0.1411707100041788, 0.28197203011382166), (20, -0.032777865098912333, 0.80874148737575124), (30, 0.32170584782587658, 0.0062236098433625887), (60, 0.010766629526182958, 0.95258064650696228), (90, 0.23016698316603748, 0.39112104567110184)]	['+']	mara	inaa	mara	0.0	inaa	0.0	mara	inaa	0	4	0	1	68	0.41541754585491836	0.49332929047907825
113	85	90	(85, 113)	96.0	90.0	14.933184523068078	('soxr', 'zwf')	False												soxr	zwf	0	4	0	1	68	0.41541754585491836	0.49332929047907825
159	87	44	(44, 159)	96.66666666666667	87.0	58.10622456616273	('soxs', 'rimk')	True	2736.0	('soxs', 'rimk')		[(0, 0.0027690666873609882, 0.97505633232699629), (10, 0.2803699194140169, 0.030023936099381771), (20, 0.29515236457774535, 0.02582089750786663), (30, 0.18945169612025942, 0.11356276991231276), (60, -0.5773125966249445, 0.00043554368311117704), (90, -0.46354283299037219, 0.070539296273633881)]	['+']	soxs	rimk	soxs	0.0	rimk	0.0	soxs	rimk	0	4	0	1	68	0.41541754585491836	0.49332929047907825
124	68	103	(68, 124)	98.33333333333333	103.0	28.290163190291665	('soxs', 'ybjc')	True	2739.0	('soxs', 'ybjc')		[(0, -0.15627701048914067, 0.075807299641524481), (10, 0.16484634437415857, 0.20815135286912584), (20, 0.14684592899347229, 0.2757032125173417), (30, 0.06778801720991609, 0.57432037950870063), (60, -0.59485819870299628, 0.00026118245194334006), (90, -0.50166702735264812, 0.047715982697387638)]	['+']	soxs	ybjc	soxs	0.0	ybjc	0.0	soxs	ybjc	0	4	0	1	68	0.41541754585491836	0.49332929047907825
101	94	102	(94, 102)	99.0	101.0	4.358898943540674	('rob', 'micf')	True	2684.0	('rob', 'micf')	0.0	[(0, 0.38066671209321729, 7.9050781184677472e-06), (10, 0.21930306706444305, 0.092270126386100312), (20, 0.072316949699164912, 0.59293631176696049), (30, 0.41282377448083735, 0.00034655847088089169), (60, 0.42120356985275709, 0.014641943718878652), (90, 0.12755308719870062, 0.63781502992441386)]	['+']	rob	micf	rob	0.0	micf	0.0	rob	micf	0	4	0	1	68	0.41541754585491836	0.49332929047907825
132	83	89	(83, 132)	101.33333333333333	89.0	26.727015047201462	('rob', 'ydbk')	False												rob	ydbk	0	4	0	1	68	0.41541754585491836	0.49332929047907825
67	84	154	(67, 154)	101.66666666666667	84.0	46.1121820491433	('mara', 'putp')	False												mara	putp	0	4	0	1	68	0.41541754585491836	0.49332929047907825
130	103	72	(72, 130)	101.66666666666667	103.0	29.022979401386987	('soxr', 'riba')	False												soxr	riba	0	4	0	1	68	0.41541754585491836	0.49332929047907825
83	70	152	(70, 152)	101.66666666666667	83.0	44.071910933533765	('mara', 'aslb')	False												mara	aslb	0	4	0	1	68	0.41541754585491836	0.49332929047907825
99	116	92	(92, 116)	102.33333333333333	99.0	12.342339054382412	('rob', 'pgi')	False												rob	pgi	0	4	0	1	68	0.41541754585491836	0.49332929047907825
137	96	76	(76, 137)	103.0	96.0	31.096623610932426	('soxs', 'nfsa')	True	2728.0	('soxs', 'nfsa')		[(0, -0.16030294732671455, 0.068472743249780449), (10, 0.18094944734333959, 0.16648238912958291), (20, 0.11314088439864162, 0.40204979525742301), (30, 0.043480086588932584, 0.71881945948521553), (60, -0.60835444440441733, 0.00017265827600854023), (90, -0.51444229023872845, 0.041467893243385026)]	['+']	soxs	nfsa	soxs	0.0	nfsa	0.0	soxs	nfsa	0	4	0	1	68	0.41541754585491836	0.49332929047907825
125	62	123	(62, 125)	103.33333333333333	123.0	35.809682117177935	('soxr', 'fumc')	True	2716.0	('soxr', 'fumc')	20.0	[(0, 0.12530584043953816, 0.15545836749797909), (10, 0.52638699430606284, 1.560941299219045e-05), (20, 0.57594019382773132, 2.7654984911692988e-06), (30, 0.17438416258697845, 0.1458144292398906), (60, -0.3416434148686267, 0.051664348326418176), (90, 0.12666096946530628, 0.64018768347768695)]	['+']	soxr	fumc	soxr	0.0	fumc	0.0	soxr	fumc	0	4	0	1	68	0.41541754585491836	0.49332929047907825
61	123	128	(61, 128)	104.0	123.0	37.322915213043046	('mara', 'ptsg')	False												mara	ptsg	0	4	0	1	68	0.41541754585491836	0.49332929047907825
154	125	33	(33, 154)	104.0	125.0	63.17436188834834	('mara', 'zwf')	True	2094.0	('mara', 'zwf')		[(0, 0.015824714150991126, 0.85817478996688201), (10, -0.078246997131758311, 0.55233755804959606), (20, 0.056517159307693458, 0.67625716046472495), (30, 0.24468026574756979, 0.039735344619851863), (60, 0.13832690985346963, 0.4426715493024368), (90, 0.48800789768729824, 0.055145307576077267)]	['+']	mara	zwf	mara	0.0	zwf	0.0	mara	zwf	0	4	0	1	68	0.41541754585491836	0.49332929047907825
89	72	158	(72, 158)	106.33333333333333	89.0	45.54484969053398	('rob', 'mara')	True	188.0	('rob', 'mara')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.053942458863896994, 0.68228639363272248), (20, -0.050923452379572381, 0.70677547623707193), (30, 0.11754606213226014, 0.32893076399318322), (60, -0.18110004852446682, 0.31316748502220726), (90, -0.28078159559951588, 0.29215715026779343)]	['+']	rob	mara	rob	0.0	mara	0.0	rob	mara	0	4	0	1	68	0.41541754585491836	0.49332929047907825
69	143	111	(69, 143)	107.66666666666667	111.0	37.112441759244746	('soxr', 'ynce')	False												soxr	ynce	0	4	0	1	68	0.41541754585491836	0.49332929047907825
131	107	86	(86, 131)	108.0	107.0	22.516660498395403	('puta', 'ydbk')	False												puta	ydbk	0	4	0	1	68	0.41541754585491836	0.49332929047907825
106	101	120	(101, 120)	109.0	106.0	9.848857801796104	('mara', 'ydbk')	False												mara	ydbk	0	4	0	1	68	0.41541754585491836	0.49332929047907825
95	79	153	(79, 153)	109.0	95.0	38.93584466786357	('rob', 'ynce')	False												rob	ynce	0	4	0	1	68	0.41541754585491836	0.49332929047907825
121	58	149	(58, 149)	109.33333333333333	121.0	46.608296829355744	('mara', 'rob')	True	149.0	('mara', 'rob')		[(0, 0.090951714452967264, 0.30341941615089851), (10, 0.17023196357691961, 0.1934680990234339), (20, 0.17056255838462764, 0.20461625517227844), (30, 0.09553651482299727, 0.42805093052320398), (60, -0.21648529616541728, 0.22625003658086248), (90, -0.17919406530342757, 0.50666430175391874)]	['-']	mara	rob	mara	0.0	rob	0.0	mara	rob	0	4	0	1	68	0.41541754585491836	0.49332929047907825
93	144	98	(93, 144)	111.66666666666667	98.0	28.112867753634337	('puta', 'soda')	False												puta	soda	0	4	0	1	68	0.41541754585491836	0.49332929047907825
82	137	119	(82, 137)	112.66666666666667	119.0	28.04163571073081	('puta', 'ybjc')	False												puta	ybjc	0	4	0	1	68	0.41541754585491836	0.49332929047907825
49	130	160	(49, 160)	113.0	130.0	57.41950887982237	('mara', 'fldb')	False												mara	fldb	0	4	0	1	68	0.41541754585491836	0.49332929047907825
108	136	95	(95, 136)	113.0	108.0	20.952326839756964	('mara', 'pgi')	False												mara	pgi	0	4	0	1	68	0.41541754585491836	0.49332929047907825
138	126	77	(77, 138)	113.66666666666667	126.0	32.31614663497697	('rob', 'soxr')	False												rob	soxr	0	4	0	1	68	0.41541754585491836	0.49332929047907825
53	128	161	(53, 161)	114.0	128.0	55.344376408086845	('soxs', 'pqia')	True	2732.0	('soxs', 'pqia')		[(0, -0.13440691853558812, 0.12735881253777093), (10, -0.061730984998248271, 0.63938793199220778), (20, 0.02488002437310664, 0.85424337924334615), (30, -0.047576832647763655, 0.69358327110421136), (60, -0.23806333499058746, 0.18216678707206216), (90, 0.024426400770360568, 0.92845212067414684)]	['+']	soxs	pqia	soxs	0.0	pqia	0.0	soxs	pqia	0	4	0	1	68	0.41541754585491836	0.49332929047907825
120	95	127	(95, 127)	114.0	120.0	16.822603841260722	('rob', 'fumc')	True	2681.0	('rob', 'fumc')		[(0, 0.2031281295244316, 0.020456506695405934), (10, 0.25577530510760432, 0.048553098954275946), (20, 0.16849808733327065, 0.21023116701290059), (30, 0.30005204105773375, 0.011013268061207599), (60, -0.15462718913858239, 0.39023014738917561), (90, -0.39705049715483987, 0.12781473195758783)]	['+']	rob	fumc	rob	0.0	fumc	0.0	rob	fumc	0	4	0	1	68	0.41541754585491836	0.49332929047907825
111	158	85	(85, 158)	118.0	111.0	37.0	('rob', 'ptsg')	False												rob	ptsg	0	4	0	1	68	0.41541754585491836	0.49332929047907825
87	153	116	(87, 153)	118.66666666666667	116.0	33.08070938376826	('puta', 'nfsa')	False												puta	nfsa	0	4	0	1	68	0.41541754585491836	0.49332929047907825
94	106	157	(94, 157)	119.0	106.0	33.45145736735546	('rob', 'acna')	True	2677.0	('rob', 'acna')	0.0	[(0, 0.4955959645568796, 2.0350586083754835e-09), (10, 0.056511384608753844, 0.66801775425509502), (20, -0.037596379391089237, 0.78127637057425359), (30, 0.23288417230808411, 0.050648072899478834), (60, 0.68322137452511167, 1.1779530090336208e-05), (90, 0.55914742509710325, 0.024336181515147323)]	['+']	rob	acna	rob	0.0	acna	0.0	rob	acna	0	4	0	1	68	0.41541754585491836	0.49332929047907825
141	157	62	(62, 157)	120.0	141.0	50.86255990411808	('rob', 'puta')	False												rob	puta	0	4	0	1	68	0.41541754585491836	0.49332929047907825
149	104	109	(104, 149)	120.66666666666667	109.0	24.664414311581236	('puta', 'flda')	False												puta	flda	0	4	0	1	68	0.41541754585491836	0.49332929047907825
140	147	75	(75, 147)	120.66666666666667	140.0	39.70306453327417	('mara', 'pqib')	True	2081.0	('mara', 'pqib')		[(0, 0.11851641666224343, 0.17927767438409115), (10, -0.063934815221763516, 0.6274520889216344), (20, 0.016254788792319588, 0.90447522266618097), (30, 0.13980803776340492, 0.24488838878942862), (60, 0.083771418190066921, 0.6430125425394726), (90, 0.57799835186675419, 0.019021327828859447)]	['+']	mara	pqib	mara	0.0	pqib	0.0	mara	pqib	0	4	0	1	68	0.41541754585491836	0.49332929047907825
160	100	105	(100, 160)	121.66666666666667	105.0	33.291640592396966	('soxr', 'soxs')	True	192.0	('soxr', 'soxs')	20.0	[(0, 0.23193650797903395, 0.0079249139540795346), (10, 0.31515851561780472, 0.01417837375469409), (20, 0.62992658344958641, 1.5209471649527966e-07), (30, 0.050152696261435759, 0.67788230515550862), (60, 0.017778758398705873, 0.92177286558190019), (90, -0.17779140881961758, 0.51005146641399013)]	['+']	soxr	soxs	soxr	0.0	soxs	0.0	soxr	soxs	0	4	0	1	68	0.41541754585491836	0.49332929047907825
161	110	94	(94, 161)	121.66666666666667	110.0	34.99047489436708	('rob', 'ygic')	True	2693.0	('rob', 'ygic')		[(0, -0.049460228156572666, 0.57627843558488845), (10, -0.2364783754942526, 0.068893546657754309), (20, -0.21460621104253869, 0.10891581140169197), (30, -0.11017197880460793, 0.36038263455949993), (60, -0.17006804068535628, 0.34403953256047171), (90, -0.41473694526174809, 0.11020004778317445)]	['+']	rob	ygic	rob	0.0	ygic	0.0	rob	ygic	0	4	0	1	68	0.41541754585491836	0.49332929047907825
117	119	129	(117, 129)	121.66666666666667	119.0	6.429100507328636	('rob', 'zwf')	True	2694.0	('rob', 'zwf')	0.0	[(0, 0.4572823168823027, 4.5185054499940188e-08), (10, 0.29134221775369762, 0.023914909101933515), (20, 0.28549734117540393, 0.03133996561766253), (30, 0.17730627961709461, 0.13907652725598724), (60, 0.20129284684904125, 0.26131084219894513), (90, 0.0045500048341145134, 0.98665713008869471)]	['+']	rob	zwf	rob	0.0	zwf	0.0	rob	zwf	0	4	0	1	68	0.41541754585491836	0.49332929047907825
148	55	163	(55, 163)	122.0	148.0	58.5064099052403	('soxr', 'pqib')	False												soxr	pqib	0	4	0	1	68	0.41541754585491836	0.49332929047907825
74	139	156	(74, 156)	123.0	139.0	43.278170016764804	('rob', 'aslb')	True	2680.0	('rob', 'aslb')		[(0, -0.16708231170862115, 0.057431684666300158), (10, 0.2181853387387743, 0.093983624267984678), (20, 0.19793551903557513, 0.1399655488754443), (30, -0.17902608095023639, 0.13522212177865087), (60, -0.28160671475708354, 0.11236485708662354), (90, 0.021452833947702678, 0.93714491859505766)]	['+']	rob	aslb	rob	0.0	aslb	0.0	rob	aslb	0	4	0	1	68	0.41541754585491836	0.49332929047907825
152	122	100	(100, 152)	124.66666666666667	122.0	26.102362600602525	('mara', 'ompn')	False												mara	ompn	0	4	0	1	68	0.41541754585491836	0.49332929047907825
96	135	151	(96, 151)	127.33333333333333	135.0	28.290163190291665	('soxs', 'riba')	True	2735.0	('soxs', 'riba')		[(0, 0.1883843554648692, 0.031839167452903779), (10, 0.22994819703588201, 0.077149384151918243), (20, 0.23735609920238449, 0.07543673745211682), (30, -0.0004194587058619745, 0.99723000177703081), (60, -0.42199181592291335, 0.014438529921415153), (90, -0.039895549084344034, 0.8833731812507517)]	['+']	soxs	riba	soxs	0.0	riba	0.0	soxs	riba	0	4	0	1	68	0.41541754585491836	0.49332929047907825
112	141	130	(112, 141)	127.66666666666667	130.0	14.6401275039985	('puta', 'soxr')	False												puta	soxr	0	4	0	1	68	0.41541754585491836	0.49332929047907825
150	160	74	(74, 160)	128.0	150.0	47.031904065219386	('soxs', 'zwf')	True	2744.0	('soxs', 'zwf')		[(0, 0.053161531994998429, 0.54803610951432025), (10, 0.24674894375870496, 0.057353738119190686), (20, 0.21906335867811083, 0.10158777810965243), (30, 0.16754162247137405, 0.1625440988812076), (60, -0.33523708721981349, 0.056503016230871332), (90, -0.2465623927681585, 0.35727352788129152)]	['+']	soxs	zwf	soxs	0.0	zwf	0.0	soxs	zwf	0	4	0	1	68	0.41541754585491836	0.49332929047907825
157	132	96	(96, 157)	128.33333333333334	132.0	30.664855018951798	('rob', 'rimk')	True	2687.0	('rob', 'rimk')		[(0, 0.10312451856612664, 0.2429842490533399), (10, 0.11536289214552738, 0.38008754918738208), (20, 0.12655664182047174, 0.34819682858506884), (30, 0.40654943504335522, 0.00043464874086677466), (60, -0.3422265088561755, 0.051240839593592269), (90, -0.43177553905266502, 0.094911159489980898)]	['+']	rob	rimk	rob	0.0	rimk	0.0	rob	rimk	0	4	0	1	68	0.41541754585491836	0.49332929047907825
147	140	99	(99, 147)	128.66666666666666	140.0	25.92939130279254	('rob', 'flda')	False												rob	flda	0	4	0	1	68	0.41541754585491836	0.49332929047907825
114	155	124	(114, 155)	131.0	124.0	21.37755832643195	('soxs', 'pgi')	True	2730.0	('soxs', 'pgi')		[(0, 0.016125253745536666, 0.85551029433205206), (10, 0.31361806152040772, 0.014684079073588903), (20, 0.40500395822103541, 0.0017776980323527018), (30, 0.12801966250279309, 0.28735090679760622), (60, -0.26834250518479602, 0.13106371447137055), (90, -0.19735437665051081, 0.46378104201051096)]	['+']	soxs	pgi	soxs	0.0	pgi	0.0	soxs	pgi	0	4	0	1	68	0.41541754585491836	0.49332929047907825
162	154	78	(78, 162)	131.33333333333334	154.0	46.3609030685699	('soxs', 'inaa')	True	2724.0	('soxs', 'inaa')		[(0, 0.12479438765248044, 0.15716551448231797), (10, 0.2298988939823719, 0.077214575642023262), (20, 0.25446106731961177, 0.056113932976573896), (30, -0.0026146830199332504, 0.98273458491321264), (60, -0.23188877838257213, 0.19410869865677557), (90, -0.17926362580618158, 0.50649659939884084)]	['+']	soxs	inaa	soxs	0.0	inaa	0.0	soxs	inaa	0	4	0	1	68	0.41541754585491836	0.49332929047907825
